,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
76,Africa Western and Central,AFW,2016,0.5814517910918106
77,Africa Western and Central,AFW,2017,0.5789154154412421
78,Africa Western and Central,AFW,2018,0.5754004724252584
79,Africa Western and Central,AFW,2019,0.5793934989534921
80,Angola,AGO,2000,0.5438192332190301
81,Angola,AGO,2001,0.5431397409504273
82,Angola,AGO,2002,0.5488013013900177
83,Angola,AGO,2003,0.5452259421733858
84,Angola,AGO,2004,0.5463978265190736
85,Angola,AGO,2005,0.5543673831780791
86,Angola,AGO,2006,0.5607982043489605
87,Angola,AGO,2007,0.5646038613376869
88,Angola,AGO,2008,0.5622652348787627
89,Angola,AGO,2009,0.5686497471390567
90,Angola,AGO,2010,0.5682817617770046
91,Angola,AGO,2011,0.5727080496365533
92,Angola,AGO,2012,0.5805640570768935
93,Angola,AGO,2013,0.5754857474656586
94,Angola,AGO,2014,0.58133458246106
95,Angola,AGO,2015,0.5820085964934947
96,Angola,AGO,2016,0.5814517910918106
97,Angola,AGO,2017,0.5789154154412421
98,Angola,AGO,2018,0.5754004724252584
99,Angola,AGO,2019,0.5793934989534921
100,Albania,ALB,2000,0.5438192332190301
101,Albania,ALB,2001,0.5431397409504273
102,Albania,ALB,2002,0.5488013013900177
103,Albania,ALB,2003,0.5452259421733858
104,Albania,ALB,2004,0.5463978265190736
105,Albania,ALB,2005,0.5543673831780791
106,Albania,ALB,2006,0.5607982043489605
107,Albania,ALB,2007,0.5646038613376869
108,Albania,ALB,2008,0.5622652348787627
109,Albania,ALB,2009,0.5686497471390567
110,Albania,ALB,2010,0.5682817617770046
111,Albania,ALB,2011,0.5727080496365533
112,Albania,ALB,2012,0.5805640570768935
113,Albania,ALB,2013,0.5754857474656586
114,Albania,ALB,2014,0.58133458246106
115,Albania,ALB,2015,0.5820085964934947
116,Albania,ALB,2016,0.5814517910918106
117,Albania,ALB,2017,0.5789154154412421
118,Albania,ALB,2018,0.5754004724252584
119,Albania,ALB,2019,0.5793934989534921
120,Andorra,AND,2000,0.5438192332190301
121,Andorra,AND,2001,0.5431397409504273
122,Andorra,AND,2002,0.5488013013900177
123,Andorra,AND,2003,0.5452259421733858
124,Andorra,AND,2004,0.5463978265190736
125,Andorra,AND,2005,0.5543673831780791
126,Andorra,AND,2006,0.5607982043489605
127,Andorra,AND,2007,0.5646038613376869
128,Andorra,AND,2008,0.5622652348787627
129,Andorra,AND,2009,0.5686497471390567
130,Andorra,AND,2010,0.5682817617770046
131,Andorra,AND,2011,0.5727080496365533
132,Andorra,AND,2012,0.5805640570768935
133,Andorra,AND,2013,0.5754857474656586
134,Andorra,AND,2014,0.58133458246106
135,Andorra,AND,2015,0.5820085964934947
136,Andorra,AND,2016,0.5814517910918106
137,Andorra,AND,2017,0.5789154154412421
138,Andorra,AND,2018,0.5754004724252584
139,Andorra,AND,2019,0.5793934989534921
140,Arab World,ARB,2000,0.5438192332190301
141,Arab World,ARB,2001,0.5431397409504273
142,Arab World,ARB,2002,0.5488013013900177
143,Arab World,ARB,2003,0.5452259421733858
144,Arab World,ARB,2004,0.5463978265190736
145,Arab World,ARB,2005,0.5543673831780791
146,Arab World,ARB,2006,0.5607982043489605
147,Arab World,ARB,2007,0.5646038613376869
148,Arab World,ARB,2008,0.5622652348787627
149,Arab World,ARB,2009,0.5686497471390567
150,Arab World,ARB,2010,0.5682817617770046
151,Arab World,ARB,2011,0.5727080496365533
152,Arab World,ARB,2012,0.5805640570768935
153,Arab World,ARB,2013,0.5754857474656586
154,Arab World,ARB,2014,0.58133458246106
155,Arab World,ARB,2015,0.5820085964934947
156,Arab World,ARB,2016,0.5814517910918106
157,Arab World,ARB,2017,0.5789154154412421
158,Arab World,ARB,2018,0.5754004724252584
159,Arab World,ARB,2019,0.5793934989534921
160,United Arab Emirates,ARE,2000,0.5438192332190301
161,United Arab Emirates,ARE,2001,0.5431397409504273
162,United Arab Emirates,ARE,2002,0.5488013013900177
163,United Arab Emirates,ARE,2003,0.5452259421733858
164,United Arab Emirates,ARE,2004,0.5463978265190736
165,United Arab Emirates,ARE,2005,0.5543673831780791
166,United Arab Emirates,ARE,2006,0.5607982043489605
167,United Arab Emirates,ARE,2007,0.5646038613376869
168,United Arab Emirates,ARE,2008,0.5622652348787627
169,United Arab Emirates,ARE,2009,0.5686497471390567
170,United Arab Emirates,ARE,2010,0.5682817617770046
171,United Arab Emirates,ARE,2011,0.5727080496365533
172,United Arab Emirates,ARE,2012,0.5805640570768935
173,United Arab Emirates,ARE,2013,0.5754857474656586
174,United Arab Emirates,ARE,2014,0.58133458246106
175,United Arab Emirates,ARE,2015,0.5820085964934947
176,United Arab Emirates,ARE,2016,0.5814517910918106
177,United Arab Emirates,ARE,2017,0.5789154154412421
178,United Arab Emirates,ARE,2018,0.5754004724252584
179,United Arab Emirates,ARE,2019,0.5793934989534921
180,Argentina,ARG,2000,0.5438192332190301
181,Argentina,ARG,2001,0.5431397409504273
182,Argentina,ARG,2002,0.5488013013900177
183,Argentina,ARG,2003,0.5452259421733858
184,Argentina,ARG,2004,0.5463978265190736
185,Argentina,ARG,2005,0.5543673831780791
186,Argentina,ARG,2006,0.5607982043489605
187,Argentina,ARG,2007,0.5646038613376869
188,Argentina,ARG,2008,0.5622652348787627
189,Argentina,ARG,2009,0.5686497471390567
190,Argentina,ARG,2010,0.5682817617770046
191,Argentina,ARG,2011,0.5727080496365533
192,Argentina,ARG,2012,0.5805640570768935
193,Argentina,ARG,2013,0.5754857474656586
194,Argentina,ARG,2014,0.58133458246106
195,Argentina,ARG,2015,0.5820085964934947
196,Argentina,ARG,2016,0.5814517910918106
197,Argentina,ARG,2017,0.5789154154412421
198,Argentina,ARG,2018,0.5754004724252584
199,Argentina,ARG,2019,0.5793934989534921
200,Armenia,ARM,2000,0.5438192332190301
201,Armenia,ARM,2001,0.5431397409504273
202,Armenia,ARM,2002,0.5488013013900177
203,Armenia,ARM,2003,0.5452259421733858
204,Armenia,ARM,2004,0.5463978265190736
205,Armenia,ARM,2005,0.5543673831780791
206,Armenia,ARM,2006,0.5607982043489605
207,Armenia,ARM,2007,0.5646038613376869
208,Armenia,ARM,2008,0.5622652348787627
209,Armenia,ARM,2009,0.5686497471390567
210,Armenia,ARM,2010,0.5682817617770046
211,Armenia,ARM,2011,0.5727080496365533
212,Armenia,ARM,2012,0.5805640570768935
213,Armenia,ARM,2013,0.5754857474656586
214,Armenia,ARM,2014,0.58133458246106
215,Armenia,ARM,2015,0.5820085964934947
216,Armenia,ARM,2016,0.5814517910918106
217,Armenia,ARM,2017,0.5789154154412421
218,Armenia,ARM,2018,0.5754004724252584
219,Armenia,ARM,2019,0.5793934989534921
220,American Samoa,ASM,2000,0.5438192332190301
221,American Samoa,ASM,2001,0.5431397409504273
222,American Samoa,ASM,2002,0.5488013013900177
223,American Samoa,ASM,2003,0.5452259421733858
224,American Samoa,ASM,2004,0.5463978265190736
225,American Samoa,ASM,2005,0.5543673831780791
226,American Samoa,ASM,2006,0.5607982043489605
227,American Samoa,ASM,2007,0.5646038613376869
228,American Samoa,ASM,2008,0.5622652348787627
229,American Samoa,ASM,2009,0.5686497471390567
230,American Samoa,ASM,2010,0.5682817617770046
231,American Samoa,ASM,2011,0.5727080496365533
232,American Samoa,ASM,2012,0.5805640570768935
233,American Samoa,ASM,2013,0.5754857474656586
234,American Samoa,ASM,2014,0.58133458246106
235,American Samoa,ASM,2015,0.5820085964934947
236,American Samoa,ASM,2016,0.5814517910918106
237,American Samoa,ASM,2017,0.5789154154412421
238,American Samoa,ASM,2018,0.5754004724252584
239,American Samoa,ASM,2019,0.5793934989534921
240,Antigua and Barbuda,ATG,2000,0.5438192332190301
241,Antigua and Barbuda,ATG,2001,0.5431397409504273
242,Antigua and Barbuda,ATG,2002,0.5488013013900177
243,Antigua and Barbuda,ATG,2003,0.5452259421733858
244,Antigua and Barbuda,ATG,2004,0.5463978265190736
245,Antigua and Barbuda,ATG,2005,0.5543673831780791
246,Antigua and Barbuda,ATG,2006,0.5607982043489605
247,Antigua and Barbuda,ATG,2007,0.5646038613376869
248,Antigua and Barbuda,ATG,2008,0.5622652348787627
249,Antigua and Barbuda,ATG,2009,0.5686497471390567
250,Antigua and Barbuda,ATG,2010,0.5682817617770046
251,Antigua and Barbuda,ATG,2011,0.5727080496365533
252,Antigua and Barbuda,ATG,2012,0.5805640570768935
253,Antigua and Barbuda,ATG,2013,0.5754857474656586
254,Antigua and Barbuda,ATG,2014,0.58133458246106
255,Antigua and Barbuda,ATG,2015,0.5820085964934947
256,Antigua and Barbuda,ATG,2016,0.5814517910918106
257,Antigua and Barbuda,ATG,2017,0.5789154154412421
258,Antigua and Barbuda,ATG,2018,0.5754004724252584
259,Antigua and Barbuda,ATG,2019,0.5793934989534921
260,Australia,AUS,2000,0.691012558386774
261,Australia,AUS,2001,0.6871681386393471
262,Australia,AUS,2002,0.7030523871138399
263,Australia,AUS,2003,0.708059826771223
264,Australia,AUS,2004,0.7095494186082468
265,Australia,AUS,2005,0.7035117598497475
266,Australia,AUS,2006,0.7021853424115025
267,Australia,AUS,2007,0.708478914964933
268,Australia,AUS,2008,0.7083888974261932
269,Australia,AUS,2009,0.7033789197291829
270,Australia,AUS,2010,0.700783675459395
271,Australia,AUS,2011,0.6958428854831562
272,Australia,AUS,2012,0.6903017891186449
273,Australia,AUS,2013,0.6881815826455
274,Australia,AUS,2014,0.6768352529421988
275,Australia,AUS,2015,0.6802284333816333
276,Australia,AUS,2016,0.6743667149749597
277,Australia,AUS,2017,0.675841986546676
278,Australia,AUS,2018,0.6763163930485836
279,Australia,AUS,2019,0.6808381281945666
280,Austria,AUT,2000,0.43498326562694045
281,Austria,AUT,2001,0.4232961917597502
282,Austria,AUT,2002,0.42973937188372785
283,Austria,AUT,2003,0.4189473265990641
284,Austria,AUT,2004,0.4121336407120574
285,Austria,AUT,2005,0.42650727430874513
286,Austria,AUT,2006,0.4360256297012882
287,Austria,AUT,2007,0.46928972303533273
288,Austria,AUT,2008,0.46316391551473357
289,Austria,AUT,2009,0.47426025733734656
290,Austria,AUT,2010,0.480968041083633
291,Austria,AUT,2011,0.4968118412575945
292,Austria,AUT,2012,0.5075067628060701
293,Austria,AUT,2013,0.504629189640533
294,Austria,AUT,2014,0.5167966953731764
295,Austria,AUT,2015,0.5105551818914045
296,Austria,AUT,2016,0.502656054294077
297,Austria,AUT,2017,0.5027994911374946
298,Austria,AUT,2018,0.5164479910149316
299,Austria,AUT,2019,0.5137889401306267
300,Azerbaijan,AZE,2000,0.5438192332190301
301,Azerbaijan,AZE,2001,0.5431397409504273
302,Azerbaijan,AZE,2002,0.5488013013900177
303,Azerbaijan,AZE,2003,0.5452259421733858
304,Azerbaijan,AZE,2004,0.5463978265190736
305,Azerbaijan,AZE,2005,0.5543673831780791
306,Azerbaijan,AZE,2006,0.5607982043489605
307,Azerbaijan,AZE,2007,0.5646038613376869
308,Azerbaijan,AZE,2008,0.5622652348787627
309,Azerbaijan,AZE,2009,0.5686497471390567
310,Azerbaijan,AZE,2010,0.5682817617770046
311,Azerbaijan,AZE,2011,0.5727080496365533
312,Azerbaijan,AZE,2012,0.5805640570768935
313,Azerbaijan,AZE,2013,0.5754857474656586
314,Azerbaijan,AZE,2014,0.58133458246106
315,Azerbaijan,AZE,2015,0.5820085964934947
316,Azerbaijan,AZE,2016,0.5814517910918106
317,Azerbaijan,AZE,2017,0.5789154154412421
318,Azerbaijan,AZE,2018,0.5754004724252584
319,Azerbaijan,AZE,2019,0.5793934989534921
320,Burundi,BDI,2000,0.5438192332190301
321,Burundi,BDI,2001,0.5431397409504273
322,Burundi,BDI,2002,0.5488013013900177
323,Burundi,BDI,2003,0.5452259421733858
324,Burundi,BDI,2004,0.5463978265190736
325,Burundi,BDI,2005,0.5543673831780791
326,Burundi,BDI,2006,0.5607982043489605
327,Burundi,BDI,2007,0.5646038613376869
328,Burundi,BDI,2008,0.5622652348787627
329,Burundi,BDI,2009,0.5686497471390567
330,Burundi,BDI,2010,0.5682817617770046
331,Burundi,BDI,2011,0.5727080496365533
332,Burundi,BDI,2012,0.5805640570768935
333,Burundi,BDI,2013,0.5754857474656586
334,Burundi,BDI,2014,0.58133458246106
335,Burundi,BDI,2015,0.5820085964934947
336,Burundi,BDI,2016,0.5814517910918106
337,Burundi,BDI,2017,0.5789154154412421
338,Burundi,BDI,2018,0.5754004724252584
339,Burundi,BDI,2019,0.5793934989534921
340,Belgium,BEL,2000,0.25030818519195597
341,Belgium,BEL,2001,0.24902622764149115
342,Belgium,BEL,2002,0.2591428073626789
343,Belgium,BEL,2003,0.24925586784317977
344,Belgium,BEL,2004,0.24817359249036117
345,Belgium,BEL,2005,0.25030487518858296
346,Belgium,BEL,2006,0.274680284936173
347,Belgium,BEL,2007,0.3120391595010031
348,Belgium,BEL,2008,0.28801534042525895
349,Belgium,BEL,2009,0.3082319529696501
350,Belgium,BEL,2010,0.29294721992711165
351,Belgium,BEL,2011,0.32000122457521235
352,Belgium,BEL,2012,0.3174909401603116
353,Belgium,BEL,2013,0.30748638977666887
354,Belgium,BEL,2014,0.3437099689725683
355,Belgium,BEL,2015,0.3220632317688555
356,Belgium,BEL,2016,0.3277388883507973
357,Belgium,BEL,2017,0.3271313014086641
358,Belgium,BEL,2018,0.32892456829227623
359,Belgium,BEL,2019,0.3337821059141848
360,Benin,BEN,2000,0.5438192332190301
361,Benin,BEN,2001,0.5431397409504273
362,Benin,BEN,2002,0.5488013013900177
363,Benin,BEN,2003,0.5452259421733858
364,Benin,BEN,2004,0.5463978265190736
365,Benin,BEN,2005,0.5543673831780791
366,Benin,BEN,2006,0.5607982043489605
367,Benin,BEN,2007,0.5646038613376869
368,Benin,BEN,2008,0.5622652348787627
369,Benin,BEN,2009,0.5686497471390567
370,Benin,BEN,2010,0.5682817617770046
371,Benin,BEN,2011,0.5727080496365533
372,Benin,BEN,2012,0.5805640570768935
373,Benin,BEN,2013,0.5754857474656586
374,Benin,BEN,2014,0.58133458246106
375,Benin,BEN,2015,0.5820085964934947
376,Benin,BEN,2016,0.5814517910918106
377,Benin,BEN,2017,0.5789154154412421
378,Benin,BEN,2018,0.5754004724252584
379,Benin,BEN,2019,0.5793934989534921
380,Burkina Faso,BFA,2000,0.5438192332190301
381,Burkina Faso,BFA,2001,0.5431397409504273
382,Burkina Faso,BFA,2002,0.5488013013900177
383,Burkina Faso,BFA,2003,0.5452259421733858
384,Burkina Faso,BFA,2004,0.5463978265190736
385,Burkina Faso,BFA,2005,0.5543673831780791
386,Burkina Faso,BFA,2006,0.5607982043489605
387,Burkina Faso,BFA,2007,0.5646038613376869
388,Burkina Faso,BFA,2008,0.5622652348787627
389,Burkina Faso,BFA,2009,0.5686497471390567
390,Burkina Faso,BFA,2010,0.5682817617770046
391,Burkina Faso,BFA,2011,0.5727080496365533
392,Burkina Faso,BFA,2012,0.5805640570768935
393,Burkina Faso,BFA,2013,0.5754857474656586
394,Burkina Faso,BFA,2014,0.58133458246106
395,Burkina Faso,BFA,2015,0.5820085964934947
396,Burkina Faso,BFA,2016,0.5814517910918106
397,Burkina Faso,BFA,2017,0.5789154154412421
398,Burkina Faso,BFA,2018,0.5754004724252584
399,Burkina Faso,BFA,2019,0.5793934989534921
400,Bangladesh,BGD,2000,0.5438192332190301
401,Bangladesh,BGD,2001,0.5431397409504273
402,Bangladesh,BGD,2002,0.5488013013900177
403,Bangladesh,BGD,2003,0.5452259421733858
404,Bangladesh,BGD,2004,0.5463978265190736
405,Bangladesh,BGD,2005,0.5543673831780791
406,Bangladesh,BGD,2006,0.5607982043489605
407,Bangladesh,BGD,2007,0.5646038613376869
408,Bangladesh,BGD,2008,0.5622652348787627
409,Bangladesh,BGD,2009,0.5686497471390567
410,Bangladesh,BGD,2010,0.5682817617770046
411,Bangladesh,BGD,2011,0.5727080496365533
412,Bangladesh,BGD,2012,0.5805640570768935
413,Bangladesh,BGD,2013,0.5754857474656586
414,Bangladesh,BGD,2014,0.58133458246106
415,Bangladesh,BGD,2015,0.5820085964934947
416,Bangladesh,BGD,2016,0.5814517910918106
417,Bangladesh,BGD,2017,0.5789154154412421
418,Bangladesh,BGD,2018,0.5754004724252584
419,Bangladesh,BGD,2019,0.5793934989534921
420,Bulgaria,BGR,2000,0.5438192332190301
421,Bulgaria,BGR,2001,0.5431397409504273
422,Bulgaria,BGR,2002,0.5488013013900177
423,Bulgaria,BGR,2003,0.5452259421733858
424,Bulgaria,BGR,2004,0.5463978265190736
425,Bulgaria,BGR,2005,0.5543673831780791
426,Bulgaria,BGR,2006,0.5607982043489605
427,Bulgaria,BGR,2007,0.5646038613376869
428,Bulgaria,BGR,2008,0.5622652348787627
429,Bulgaria,BGR,2009,0.5686497471390567
430,Bulgaria,BGR,2010,0.5682817617770046
431,Bulgaria,BGR,2011,0.5727080496365533
432,Bulgaria,BGR,2012,0.5805640570768935
433,Bulgaria,BGR,2013,0.5754857474656586
434,Bulgaria,BGR,2014,0.58133458246106
435,Bulgaria,BGR,2015,0.5820085964934947
436,Bulgaria,BGR,2016,0.5814517910918106
437,Bulgaria,BGR,2017,0.5789154154412421
438,Bulgaria,BGR,2018,0.5754004724252584
439,Bulgaria,BGR,2019,0.5793934989534921
440,Bahrain,BHR,2000,0.5438192332190301
441,Bahrain,BHR,2001,0.5431397409504273
442,Bahrain,BHR,2002,0.5488013013900177
443,Bahrain,BHR,2003,0.5452259421733858
444,Bahrain,BHR,2004,0.5463978265190736
445,Bahrain,BHR,2005,0.5543673831780791
446,Bahrain,BHR,2006,0.5607982043489605
447,Bahrain,BHR,2007,0.5646038613376869
448,Bahrain,BHR,2008,0.5622652348787627
449,Bahrain,BHR,2009,0.5686497471390567
450,Bahrain,BHR,2010,0.5682817617770046
451,Bahrain,BHR,2011,0.5727080496365533
452,Bahrain,BHR,2012,0.5805640570768935
453,Bahrain,BHR,2013,0.5754857474656586
454,Bahrain,BHR,2014,0.58133458246106
455,Bahrain,BHR,2015,0.5820085964934947
456,Bahrain,BHR,2016,0.5814517910918106
457,Bahrain,BHR,2017,0.5789154154412421
458,Bahrain,BHR,2018,0.5754004724252584
459,Bahrain,BHR,2019,0.5793934989534921
460,"Bahamas, The",BHS,2000,0.5438192332190301
461,"Bahamas, The",BHS,2001,0.5431397409504273
462,"Bahamas, The",BHS,2002,0.5488013013900177
463,"Bahamas, The",BHS,2003,0.5452259421733858
464,"Bahamas, The",BHS,2004,0.5463978265190736
465,"Bahamas, The",BHS,2005,0.5543673831780791
466,"Bahamas, The",BHS,2006,0.5607982043489605
467,"Bahamas, The",BHS,2007,0.5646038613376869
468,"Bahamas, The",BHS,2008,0.5622652348787627
469,"Bahamas, The",BHS,2009,0.5686497471390567
470,"Bahamas, The",BHS,2010,0.5682817617770046
471,"Bahamas, The",BHS,2011,0.5727080496365533
472,"Bahamas, The",BHS,2012,0.5805640570768935
473,"Bahamas, The",BHS,2013,0.5754857474656586
474,"Bahamas, The",BHS,2014,0.58133458246106
475,"Bahamas, The",BHS,2015,0.5820085964934947
476,"Bahamas, The",BHS,2016,0.5814517910918106
477,"Bahamas, The",BHS,2017,0.5789154154412421
478,"Bahamas, The",BHS,2018,0.5754004724252584
479,"Bahamas, The",BHS,2019,0.5793934989534921
480,Bosnia and Herzegovina,BIH,2000,0.5438192332190301
481,Bosnia and Herzegovina,BIH,2001,0.5431397409504273
482,Bosnia and Herzegovina,BIH,2002,0.5488013013900177
483,Bosnia and Herzegovina,BIH,2003,0.5452259421733858
484,Bosnia and Herzegovina,BIH,2004,0.5463978265190736
485,Bosnia and Herzegovina,BIH,2005,0.5543673831780791
486,Bosnia and Herzegovina,BIH,2006,0.5607982043489605
487,Bosnia and Herzegovina,BIH,2007,0.5646038613376869
488,Bosnia and Herzegovina,BIH,2008,0.5622652348787627
489,Bosnia and Herzegovina,BIH,2009,0.5686497471390567
490,Bosnia and Herzegovina,BIH,2010,0.5682817617770046
491,Bosnia and Herzegovina,BIH,2011,0.5727080496365533
492,Bosnia and Herzegovina,BIH,2012,0.5805640570768935
493,Bosnia and Herzegovina,BIH,2013,0.5754857474656586
494,Bosnia and Herzegovina,BIH,2014,0.58133458246106
495,Bosnia and Herzegovina,BIH,2015,0.5820085964934947
496,Bosnia and Herzegovina,BIH,2016,0.5814517910918106
497,Bosnia and Herzegovina,BIH,2017,0.5789154154412421
498,Bosnia and Herzegovina,BIH,2018,0.5754004724252584
499,Bosnia and Herzegovina,BIH,2019,0.5793934989534921
500,Belarus,BLR,2000,0.5438192332190301
501,Belarus,BLR,2001,0.5431397409504273
502,Belarus,BLR,2002,0.5488013013900177
503,Belarus,BLR,2003,0.5452259421733858
504,Belarus,BLR,2004,0.5463978265190736
505,Belarus,BLR,2005,0.5543673831780791
506,Belarus,BLR,2006,0.5607982043489605
507,Belarus,BLR,2007,0.5646038613376869
508,Belarus,BLR,2008,0.5622652348787627
509,Belarus,BLR,2009,0.5686497471390567
510,Belarus,BLR,2010,0.5682817617770046
511,Belarus,BLR,2011,0.5727080496365533
512,Belarus,BLR,2012,0.5805640570768935
513,Belarus,BLR,2013,0.5754857474656586
514,Belarus,BLR,2014,0.58133458246106
515,Belarus,BLR,2015,0.5820085964934947
516,Belarus,BLR,2016,0.5814517910918106
517,Belarus,BLR,2017,0.5789154154412421
518,Belarus,BLR,2018,0.5754004724252584
519,Belarus,BLR,2019,0.5793934989534921
520,Belize,BLZ,2000,0.5438192332190301
521,Belize,BLZ,2001,0.5431397409504273
522,Belize,BLZ,2002,0.5488013013900177
523,Belize,BLZ,2003,0.5452259421733858
524,Belize,BLZ,2004,0.5463978265190736
525,Belize,BLZ,2005,0.5543673831780791
526,Belize,BLZ,2006,0.5607982043489605
527,Belize,BLZ,2007,0.5646038613376869
528,Belize,BLZ,2008,0.5622652348787627
529,Belize,BLZ,2009,0.5686497471390567
530,Belize,BLZ,2010,0.5682817617770046
531,Belize,BLZ,2011,0.5727080496365533
532,Belize,BLZ,2012,0.5805640570768935
533,Belize,BLZ,2013,0.5754857474656586
534,Belize,BLZ,2014,0.58133458246106
535,Belize,BLZ,2015,0.5820085964934947
536,Belize,BLZ,2016,0.5814517910918106
537,Belize,BLZ,2017,0.5789154154412421
538,Belize,BLZ,2018,0.5754004724252584
539,Belize,BLZ,2019,0.5793934989534921
540,Bermuda,BMU,2000,0.5438192332190301
541,Bermuda,BMU,2001,0.5431397409504273
542,Bermuda,BMU,2002,0.5488013013900177
543,Bermuda,BMU,2003,0.5452259421733858
544,Bermuda,BMU,2004,0.5463978265190736
545,Bermuda,BMU,2005,0.5543673831780791
546,Bermuda,BMU,2006,0.5607982043489605
547,Bermuda,BMU,2007,0.5646038613376869
548,Bermuda,BMU,2008,0.5622652348787627
549,Bermuda,BMU,2009,0.5686497471390567
550,Bermuda,BMU,2010,0.5682817617770046
551,Bermuda,BMU,2011,0.5727080496365533
552,Bermuda,BMU,2012,0.5805640570768935
553,Bermuda,BMU,2013,0.5754857474656586
554,Bermuda,BMU,2014,0.58133458246106
555,Bermuda,BMU,2015,0.5820085964934947
556,Bermuda,BMU,2016,0.5814517910918106
557,Bermuda,BMU,2017,0.5789154154412421
558,Bermuda,BMU,2018,0.5754004724252584
559,Bermuda,BMU,2019,0.5793934989534921
560,Bolivia,BOL,2000,0.5438192332190301
561,Bolivia,BOL,2001,0.5431397409504273
562,Bolivia,BOL,2002,0.5488013013900177
563,Bolivia,BOL,2003,0.5452259421733858
564,Bolivia,BOL,2004,0.5463978265190736
565,Bolivia,BOL,2005,0.5543673831780791
566,Bolivia,BOL,2006,0.5607982043489605
567,Bolivia,BOL,2007,0.5646038613376869
568,Bolivia,BOL,2008,0.5622652348787627
