,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
923,Brunei Darussalam,BRN,2014,0.3332552250040387
924,Brunei Darussalam,BRN,2015,0.3332552250040387
925,Brunei Darussalam,BRN,2016,0.3332552250040387
926,Brunei Darussalam,BRN,2017,0.3332552250040387
927,Brunei Darussalam,BRN,2018,0.3332552250040387
928,Brunei Darussalam,BRN,2019,0.3332552250040387
960,Bulgaria,BGR,2011,0.7085530306565254
961,Bulgaria,BGR,2012,0.7034202343936857
962,Bulgaria,BGR,2013,0.727980065093572
963,Bulgaria,BGR,2014,0.7475074246924057
964,Bulgaria,BGR,2015,0.7112100601849586
965,Bulgaria,BGR,2016,0.6982577761561616
966,Bulgaria,BGR,2017,0.6898745682603162
967,Bulgaria,BGR,2018,0.6564895357850314
968,Bulgaria,BGR,2019,0.6648386416367855
1000,Burkina Faso,BFA,2011,0.3332552250040387
1001,Burkina Faso,BFA,2012,0.3332552250040387
1002,Burkina Faso,BFA,2013,0.3332552250040387
1003,Burkina Faso,BFA,2014,0.3332552250040387
1004,Burkina Faso,BFA,2015,0.3332552250040387
1005,Burkina Faso,BFA,2016,0.3332552250040387
1006,Burkina Faso,BFA,2017,0.3332552250040387
1007,Burkina Faso,BFA,2018,0.3332552250040387
1008,Burkina Faso,BFA,2019,0.3332552250040387
1040,Burundi,BDI,2011,0.3332552250040387
1041,Burundi,BDI,2012,0.3332552250040387
1042,Burundi,BDI,2013,0.3332552250040387
1043,Burundi,BDI,2014,0.3332552250040387
1044,Burundi,BDI,2015,0.3332552250040387
1045,Burundi,BDI,2016,0.3332552250040387
1046,Burundi,BDI,2017,0.3332552250040387
1047,Burundi,BDI,2018,0.3332552250040387
1048,Burundi,BDI,2019,0.3332552250040387
1080,Cabo Verde,CPV,2011,0.3332552250040387
1081,Cabo Verde,CPV,2012,0.3332552250040387
1082,Cabo Verde,CPV,2013,0.3332552250040387
1083,Cabo Verde,CPV,2014,0.3332552250040387
1084,Cabo Verde,CPV,2015,0.3332552250040387
1085,Cabo Verde,CPV,2016,0.3332552250040387
1086,Cabo Verde,CPV,2017,0.3332552250040387
1087,Cabo Verde,CPV,2018,0.3332552250040387
1088,Cabo Verde,CPV,2019,0.3332552250040387
1120,Cambodia,KHM,2011,0.3332552250040387
1121,Cambodia,KHM,2012,0.3332552250040387
1122,Cambodia,KHM,2013,0.3332552250040387
1123,Cambodia,KHM,2014,0.3332552250040387
1124,Cambodia,KHM,2015,0.3332552250040387
1125,Cambodia,KHM,2016,0.3332552250040387
1126,Cambodia,KHM,2017,0.3332552250040387
1127,Cambodia,KHM,2018,0.3332552250040387
1128,Cambodia,KHM,2019,0.3332552250040387
1160,Cameroon,CMR,2011,0.3332552250040387
1161,Cameroon,CMR,2012,0.3332552250040387
1162,Cameroon,CMR,2013,0.3332552250040387
1163,Cameroon,CMR,2014,0.3332552250040387
1164,Cameroon,CMR,2015,0.3332552250040387
1165,Cameroon,CMR,2016,0.3332552250040387
1166,Cameroon,CMR,2017,0.3332552250040387
1167,Cameroon,CMR,2018,0.3332552250040387
1168,Cameroon,CMR,2019,0.3332552250040387
1200,Canada,CAN,2011,0.7262898481596312
1201,Canada,CAN,2012,0.7277775525921123
1202,Canada,CAN,2013,0.7342985867765413
1203,Canada,CAN,2014,0.7394951660835872
1204,Canada,CAN,2015,0.732865275142315
1205,Canada,CAN,2016,0.7356243876705101
1206,Canada,CAN,2017,0.7400757128468727
1207,Canada,CAN,2018,0.7283160224757365
1208,Canada,CAN,2019,0.7330556481172944
1240,Central African Republic,CAF,2011,0.3332552250040387
1241,Central African Republic,CAF,2012,0.3332552250040387
1242,Central African Republic,CAF,2013,0.3332552250040387
1243,Central African Republic,CAF,2014,0.3332552250040387
1244,Central African Republic,CAF,2015,0.3332552250040387
1245,Central African Republic,CAF,2016,0.3332552250040387
1246,Central African Republic,CAF,2017,0.3332552250040387
1247,Central African Republic,CAF,2018,0.3332552250040387
1248,Central African Republic,CAF,2019,0.3332552250040387
1280,Chad,TCD,2011,0.3332552250040387
1281,Chad,TCD,2012,0.3332552250040387
1282,Chad,TCD,2013,0.3332552250040387
1283,Chad,TCD,2014,0.3332552250040387
1284,Chad,TCD,2015,0.3332552250040387
1285,Chad,TCD,2016,0.3332552250040387
1286,Chad,TCD,2017,0.3332552250040387
1287,Chad,TCD,2018,0.3332552250040387
1288,Chad,TCD,2019,0.3332552250040387
1320,Chile,CHL,2011,0.5072310937029225
1321,Chile,CHL,2012,0.5592456608811749
1322,Chile,CHL,2013,0.6127320954907162
1323,Chile,CHL,2014,0.6270435446906036
1324,Chile,CHL,2015,0.6311329170383586
1325,Chile,CHL,2016,0.5687707641196013
1326,Chile,CHL,2017,0.5524174246050741
1327,Chile,CHL,2018,0.5320320320320321
1328,Chile,CHL,2019,0.5594680177327424
1360,China,CHN,2011,0.6665104500080774
1361,China,CHN,2012,0.6665104500080774
1362,China,CHN,2013,0.6665104500080774
1363,China,CHN,2014,0.6665104500080774
1364,China,CHN,2015,0.6665104500080774
1365,China,CHN,2016,0.6665104500080774
1366,China,CHN,2017,0.6665104500080774
1367,China,CHN,2018,0.6665104500080774
1368,China,CHN,2019,0.6665104500080774
1400,Colombia,COL,2011,0.6581290020302983
1401,Colombia,COL,2012,0.6188860616341533
1402,Colombia,COL,2013,0.7210244772248339
1403,Colombia,COL,2014,0.7169254658385092
1404,Colombia,COL,2015,0.7366854636591479
1405,Colombia,COL,2016,0.7343725883624017
1406,Colombia,COL,2017,0.7743943700094736
1407,Colombia,COL,2018,0.691019347386659
1408,Colombia,COL,2019,0.7523967787293877
1440,Comoros,COM,2011,0.3332552250040387
1441,Comoros,COM,2012,0.3332552250040387
1442,Comoros,COM,2013,0.3332552250040387
1443,Comoros,COM,2014,0.3332552250040387
1444,Comoros,COM,2015,0.3332552250040387
1445,Comoros,COM,2016,0.3332552250040387
1446,Comoros,COM,2017,0.3332552250040387
1447,Comoros,COM,2018,0.3332552250040387
1448,Comoros,COM,2019,0.3332552250040387
1480,"Congo, Dem. Rep.",COD,2011,0.3332552250040387
1481,"Congo, Dem. Rep.",COD,2012,0.3332552250040387
1482,"Congo, Dem. Rep.",COD,2013,0.3332552250040387
1483,"Congo, Dem. Rep.",COD,2014,0.3332552250040387
1484,"Congo, Dem. Rep.",COD,2015,0.3332552250040387
1485,"Congo, Dem. Rep.",COD,2016,0.3332552250040387
1486,"Congo, Dem. Rep.",COD,2017,0.3332552250040387
1487,"Congo, Dem. Rep.",COD,2018,0.3332552250040387
1488,"Congo, Dem. Rep.",COD,2019,0.3332552250040387
1520,"Congo, Rep.",COG,2011,0.3332552250040387
1521,"Congo, Rep.",COG,2012,0.3332552250040387
1522,"Congo, Rep.",COG,2013,0.3332552250040387
1523,"Congo, Rep.",COG,2014,0.3332552250040387
1524,"Congo, Rep.",COG,2015,0.3332552250040387
1525,"Congo, Rep.",COG,2016,0.3332552250040387
1526,"Congo, Rep.",COG,2017,0.3332552250040387
1527,"Congo, Rep.",COG,2018,0.3332552250040387
1528,"Congo, Rep.",COG,2019,0.3332552250040387
1560,Costa Rica,CRI,2011,0.3332552250040387
1561,Costa Rica,CRI,2012,0.3332552250040387
1562,Costa Rica,CRI,2013,0.3332552250040387
1563,Costa Rica,CRI,2014,0.3332552250040387
1564,Costa Rica,CRI,2015,0.3332552250040387
1565,Costa Rica,CRI,2016,0.3332552250040387
1566,Costa Rica,CRI,2017,0.3332552250040387
1567,Costa Rica,CRI,2018,0.3332552250040387
1568,Costa Rica,CRI,2019,0.3332552250040387
1600,Cote d'Ivoire,CIV,2011,0.3332552250040387
1601,Cote d'Ivoire,CIV,2012,0.3332552250040387
1602,Cote d'Ivoire,CIV,2013,0.3332552250040387
1603,Cote d'Ivoire,CIV,2014,0.3332552250040387
1604,Cote d'Ivoire,CIV,2015,0.3332552250040387
1605,Cote d'Ivoire,CIV,2016,0.3332552250040387
1606,Cote d'Ivoire,CIV,2017,0.3332552250040387
1607,Cote d'Ivoire,CIV,2018,0.3332552250040387
1608,Cote d'Ivoire,CIV,2019,0.3332552250040387
1640,Croatia,HRV,2011,0.5983977495107632
1641,Croatia,HRV,2012,0.6212303980699637
1642,Croatia,HRV,2013,0.6214652538516543
1643,Croatia,HRV,2014,0.6405015934598863
1644,Croatia,HRV,2015,0.6037414965986395
1645,Croatia,HRV,2016,0.5936537276648184
1646,Croatia,HRV,2017,0.6025264394829611
1647,Croatia,HRV,2018,0.6088337182448037
1648,Croatia,HRV,2019,0.6125913563906313
1680,Cuba,CUB,2011,0.3332552250040387
1681,Cuba,CUB,2012,0.3332552250040387
1682,Cuba,CUB,2013,0.3332552250040387
1683,Cuba,CUB,2014,0.3332552250040387
1684,Cuba,CUB,2015,0.3332552250040387
1685,Cuba,CUB,2016,0.3332552250040387
1686,Cuba,CUB,2017,0.3332552250040387
1687,Cuba,CUB,2018,0.3332552250040387
1688,Cuba,CUB,2019,0.3332552250040387
1720,Cyprus,CYP,2011,0.7974316487158243
1721,Cyprus,CYP,2012,0.7934758651091032
1722,Cyprus,CYP,2013,0.779016234552944
1723,Cyprus,CYP,2014,0.8124693176239567
1724,Cyprus,CYP,2015,0.8091039084842706
1725,Cyprus,CYP,2016,0.8255659121171771
1726,Cyprus,CYP,2017,0.8095646579455286
1727,Cyprus,CYP,2018,0.8207547169811323
1728,Cyprus,CYP,2019,0.7879887142281339
1760,Czech Republic,CZE,2011,0.3981658387466565
1761,Czech Republic,CZE,2012,0.4104354129568054
1762,Czech Republic,CZE,2013,0.42434807526984425
1763,Czech Republic,CZE,2014,0.42716742140841374
1764,Czech Republic,CZE,2015,0.4314373187238157
1765,Czech Republic,CZE,2016,0.42831638593495297
1766,Czech Republic,CZE,2017,0.4244286102472751
1767,Czech Republic,CZE,2018,0.4431847857812188
1768,Czech Republic,CZE,2019,0.4373324901376216
1800,Denmark,DNK,2011,0.9157345264727816
1801,Denmark,DNK,2012,0.9137274803349406
1802,Denmark,DNK,2013,0.9072796934865903
1803,Denmark,DNK,2014,0.9127741935483871
1804,Denmark,DNK,2015,0.9146373396177012
1805,Denmark,DNK,2016,0.8998439125910511
1806,Denmark,DNK,2017,0.9007269992479318
1807,Denmark,DNK,2018,0.8934137757667169
1808,Denmark,DNK,2019,0.8992697053638884
1840,Djibouti,DJI,2011,0.3332552250040387
1841,Djibouti,DJI,2012,0.3332552250040387
1842,Djibouti,DJI,2013,0.3332552250040387
1843,Djibouti,DJI,2014,0.3332552250040387
1844,Djibouti,DJI,2015,0.3332552250040387
1845,Djibouti,DJI,2016,0.3332552250040387
1846,Djibouti,DJI,2017,0.3332552250040387
1847,Djibouti,DJI,2018,0.3332552250040387
1848,Djibouti,DJI,2019,0.3332552250040387
1880,Dominican Republic,DOM,2011,0.3332552250040387
1881,Dominican Republic,DOM,2012,0.3332552250040387
1882,Dominican Republic,DOM,2013,0.3332552250040387
1883,Dominican Republic,DOM,2014,0.3332552250040387
1884,Dominican Republic,DOM,2015,0.3332552250040387
1885,Dominican Republic,DOM,2016,0.3332552250040387
1886,Dominican Republic,DOM,2017,0.3332552250040387
1887,Dominican Republic,DOM,2018,0.3332552250040387
1888,Dominican Republic,DOM,2019,0.3332552250040387
1920,Ecuador,ECU,2011,0.3332552250040387
1921,Ecuador,ECU,2012,0.3332552250040387
1922,Ecuador,ECU,2013,0.3332552250040387
1923,Ecuador,ECU,2014,0.3332552250040387
1924,Ecuador,ECU,2015,0.3332552250040387
1925,Ecuador,ECU,2016,0.3332552250040387
1926,Ecuador,ECU,2017,0.3332552250040387
1927,Ecuador,ECU,2018,0.3332552250040387
1928,Ecuador,ECU,2019,0.3332552250040387
1960,"Egypt, Arab Rep.",EGY,2011,0.3332552250040387
1961,"Egypt, Arab Rep.",EGY,2012,0.3332552250040387
1962,"Egypt, Arab Rep.",EGY,2013,0.3332552250040387
1963,"Egypt, Arab Rep.",EGY,2014,0.3332552250040387
1964,"Egypt, Arab Rep.",EGY,2015,0.3332552250040387
1965,"Egypt, Arab Rep.",EGY,2016,0.3332552250040387
1966,"Egypt, Arab Rep.",EGY,2017,0.3332552250040387
1967,"Egypt, Arab Rep.",EGY,2018,0.3332552250040387
1968,"Egypt, Arab Rep.",EGY,2019,0.3332552250040387
2000,El Salvador,SLV,2011,0.3332552250040387
2001,El Salvador,SLV,2012,0.3332552250040387
2002,El Salvador,SLV,2013,0.3332552250040387
2003,El Salvador,SLV,2014,0.3332552250040387
2004,El Salvador,SLV,2015,0.3332552250040387
2005,El Salvador,SLV,2016,0.3332552250040387
2006,El Salvador,SLV,2017,0.3332552250040387
2007,El Salvador,SLV,2018,0.3332552250040387
2008,El Salvador,SLV,2019,0.3332552250040387
2040,Equatorial Guinea,GNQ,2011,0.3332552250040387
2041,Equatorial Guinea,GNQ,2012,0.3332552250040387
2042,Equatorial Guinea,GNQ,2013,0.3332552250040387
2043,Equatorial Guinea,GNQ,2014,0.3332552250040387
2044,Equatorial Guinea,GNQ,2015,0.3332552250040387
2045,Equatorial Guinea,GNQ,2016,0.3332552250040387
2046,Equatorial Guinea,GNQ,2017,0.3332552250040387
2047,Equatorial Guinea,GNQ,2018,0.3332552250040387
2048,Equatorial Guinea,GNQ,2019,0.3332552250040387
2080,Estonia,EST,2011,0.5080118694362018
2081,Estonia,EST,2012,0.5146561443066516
2082,Estonia,EST,2013,0.5202741290691033
2083,Estonia,EST,2014,0.5250521920668058
2084,Estonia,EST,2015,0.5197537198563367
2085,Estonia,EST,2016,0.5126976521322473
2086,Estonia,EST,2017,0.49796334012219956
2087,Estonia,EST,2018,0.5143692157817829
2088,Estonia,EST,2019,0.5375574859478794
2120,Eswatini,SWZ,2011,0.3332552250040387
2121,Eswatini,SWZ,2012,0.3332552250040387
2122,Eswatini,SWZ,2013,0.3332552250040387
2123,Eswatini,SWZ,2014,0.3332552250040387
2124,Eswatini,SWZ,2015,0.3332552250040387
2125,Eswatini,SWZ,2016,0.3332552250040387
2126,Eswatini,SWZ,2017,0.3332552250040387
2127,Eswatini,SWZ,2018,0.3332552250040387
2128,Eswatini,SWZ,2019,0.3332552250040387
2160,Ethiopia,ETH,2011,0.3332552250040387
2161,Ethiopia,ETH,2012,0.3332552250040387
2162,Ethiopia,ETH,2013,0.3332552250040387
2163,Ethiopia,ETH,2014,0.3332552250040387
2164,Ethiopia,ETH,2015,0.3332552250040387
2165,Ethiopia,ETH,2016,0.3332552250040387
2166,Ethiopia,ETH,2017,0.3332552250040387
2167,Ethiopia,ETH,2018,0.3332552250040387
2168,Ethiopia,ETH,2019,0.3332552250040387
2200,Fiji,FJI,2011,0.3332552250040387
2201,Fiji,FJI,2012,0.3332552250040387
2202,Fiji,FJI,2013,0.3332552250040387
2203,Fiji,FJI,2014,0.3332552250040387
2204,Fiji,FJI,2015,0.3332552250040387
2205,Fiji,FJI,2016,0.3332552250040387
2206,Fiji,FJI,2017,0.3332552250040387
2207,Fiji,FJI,2018,0.3332552250040387
2208,Fiji,FJI,2019,0.3332552250040387
2240,Finland,FIN,2011,0.8739470962021575
2241,Finland,FIN,2012,0.8676975945017182
2242,Finland,FIN,2013,0.8735380116959065
2243,Finland,FIN,2014,0.8737507348618461
2244,Finland,FIN,2015,0.8867924528301886
2245,Finland,FIN,2016,0.8698651134273451
2246,Finland,FIN,2017,0.8711332649171677
2247,Finland,FIN,2018,0.8648965820742262
2248,Finland,FIN,2019,0.8654970760233919
2280,France,FRA,2011,0.34352855671976257
2281,France,FRA,2012,0.3519320947349676
2282,France,FRA,2013,0.3514376996805112
2283,France,FRA,2014,0.3311524334251607
2284,France,FRA,2015,0.33605691670245236
2285,France,FRA,2016,0.34522140578168803
2286,France,FRA,2017,0.33346657104901184
2287,France,FRA,2018,0.33126695079426577
2288,France,FRA,2019,0.32548885320234267
2320,French Polynesia,PYF,2011,0.3332552250040387
2321,French Polynesia,PYF,2012,0.3332552250040387
2322,French Polynesia,PYF,2013,0.3332552250040387
2323,French Polynesia,PYF,2014,0.3332552250040387
2324,French Polynesia,PYF,2015,0.3332552250040387
2325,French Polynesia,PYF,2016,0.3332552250040387
2326,French Polynesia,PYF,2017,0.3332552250040387
2327,French Polynesia,PYF,2018,0.3332552250040387
2328,French Polynesia,PYF,2019,0.3332552250040387
2360,Gabon,GAB,2011,0.3332552250040387
2361,Gabon,GAB,2012,0.3332552250040387
2362,Gabon,GAB,2013,0.3332552250040387
2363,Gabon,GAB,2014,0.3332552250040387
2364,Gabon,GAB,2015,0.3332552250040387
2365,Gabon,GAB,2016,0.3332552250040387
2366,Gabon,GAB,2017,0.3332552250040387
2367,Gabon,GAB,2018,0.3332552250040387
2368,Gabon,GAB,2019,0.3332552250040387
2400,"Gambia, The",GMB,2011,0.3332552250040387
2401,"Gambia, The",GMB,2012,0.3332552250040387
2402,"Gambia, The",GMB,2013,0.3332552250040387
2403,"Gambia, The",GMB,2014,0.3332552250040387
2404,"Gambia, The",GMB,2015,0.3332552250040387
2405,"Gambia, The",GMB,2016,0.3332552250040387
2406,"Gambia, The",GMB,2017,0.3332552250040387
2407,"Gambia, The",GMB,2018,0.3332552250040387
2408,"Gambia, The",GMB,2019,0.3332552250040387
2440,Georgia,GEO,2011,0.5808690404345204
2441,Georgia,GEO,2012,0.4934049829018075
2442,Georgia,GEO,2013,0.6370390753990094
2443,Georgia,GEO,2014,0.521562429442312
2444,Georgia,GEO,2015,0.5522730013264199
2445,Georgia,GEO,2016,0.5807967770814683
2446,Georgia,GEO,2017,0.5885818337617823
2447,Georgia,GEO,2018,0.6399887143797611
2448,Georgia,GEO,2019,0.6159060099412563
2480,Germany,DEU,2011,0.6265492279073938
2481,Germany,DEU,2012,0.6548379147344132
2482,Germany,DEU,2013,0.6109356403918337
2483,Germany,DEU,2014,0.6329128081241892
