Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_electricity
2017,BGR,0.1696468484577559
2018,BGR,0.15064973565887646
2019,BGR,0.15525563983843954
2011,BHR,0.13985379833785713
2012,BHR,0.13985379833785713
2013,BHR,0.13985379833785713
2014,BHR,0.13985379833785713
2015,BHR,0.13985379833785713
2016,BHR,0.13985379833785713
2017,BHR,0.13985379833785713
2018,BHR,0.13985379833785713
2019,BHR,0.13985379833785713
2011,BHS,0.13985379833785713
2012,BHS,0.13985379833785713
2013,BHS,0.13985379833785713
2014,BHS,0.13985379833785713
2015,BHS,0.13985379833785713
2016,BHS,0.13985379833785713
2017,BHS,0.13985379833785713
2018,BHS,0.13985379833785713
2019,BHS,0.13985379833785713
2011,BIH,0.08652039972950633
2012,BIH,0.08652039972950634
2013,BIH,0.08652039972950634
2014,BIH,0.08071230342275672
2015,BIH,0.07093671439501581
2016,BIH,0.0679388638572312
2017,BIH,0.09970711829873932
2018,BIH,0.11413496251041375
2019,BIH,0.09762824048538334
2011,BLR,0.04340198707892651
2012,BLR,0.043149929300619914
2013,BLR,0.04468800050246522
2014,BLR,0.04589181517110861
2015,BLR,0.047739926553959124
2016,BLR,0.047666335650446826
2017,BLR,0.04785651357236651
2018,BLR,0.04778761061946901
2019,BLR,0.05260788252407002
2011,BLZ,0.13985379833785708
2012,BLZ,0.13985379833785708
2013,BLZ,0.13985379833785708
2014,BLZ,0.13985379833785708
2015,BLZ,0.13985379833785708
2016,BLZ,0.13985379833785708
2017,BLZ,0.13985379833785708
2018,BLZ,0.13985379833785708
2019,BLZ,0.13985379833785708
2011,BOL,0.13985379833785708
2012,BOL,0.13985379833785708
2013,BOL,0.13985379833785708
2014,BOL,0.13985379833785708
2015,BOL,0.13985379833785708
2016,BOL,0.13985379833785708
2017,BOL,0.13985379833785708
2018,BOL,0.13985379833785708
2019,BOL,0.13985379833785708
2011,BRA,0.4397109870618832
2012,BRA,0.4695243597989732
2013,BRA,0.49025893156885897
2014,BRA,0.49976605146867714
2015,BRA,0.5283265164041425
2016,BRA,0.5236890726728843
2017,BRA,0.5337604512497086
2018,BRA,0.5352777838511491
2019,BRA,0.5437829028488106
2011,BRB,0.13985379833785713
2012,BRB,0.13985379833785713
2013,BRB,0.13985379833785713
2014,BRB,0.13985379833785713
2015,BRB,0.13985379833785713
2016,BRB,0.13985379833785713
2017,BRB,0.13985379833785713
2018,BRB,0.13985379833785713
2019,BRB,0.13985379833785713
2011,BRN,0.13985379833785713
2012,BRN,0.13985379833785713
2013,BRN,0.13985379833785713
2014,BRN,0.13985379833785713
2015,BRN,0.13985379833785713
2016,BRN,0.13985379833785713
2017,BRN,0.13985379833785713
2018,BRN,0.13985379833785713
2019,BRN,0.13985379833785713
2011,BTN,0.13985379833785708
2012,BTN,0.13985379833785708
2013,BTN,0.13985379833785708
2014,BTN,0.13985379833785708
2015,BTN,0.13985379833785708
2016,BTN,0.13985379833785708
2017,BTN,0.13985379833785708
2018,BTN,0.13985379833785708
2019,BTN,0.13985379833785708
2011,BWA,0.13985379833785708
2012,BWA,0.13985379833785708
2013,BWA,0.13985379833785708
2014,BWA,0.13985379833785708
2015,BWA,0.13985379833785708
2016,BWA,0.13985379833785708
2017,BWA,0.13985379833785708
2018,BWA,0.13985379833785708
2019,BWA,0.13985379833785708
2011,CAF,0.13985379833785708
2012,CAF,0.13985379833785708
2013,CAF,0.13985379833785708
2014,CAF,0.13985379833785708
2015,CAF,0.13985379833785708
2016,CAF,0.13985379833785708
2017,CAF,0.13985379833785708
2018,CAF,0.13985379833785708
2019,CAF,0.13985379833785708
2011,CAN,0.08189779616976231
2012,CAN,0.08595697877921991
2013,CAN,0.0844062947067239
2014,CAN,0.08250630132940431
2015,CAN,0.08536638278892092
2016,CAN,0.08198919575235283
2017,CAN,0.08189598112428842
2018,CAN,0.08020520913189601
2019,CAN,0.07731320917507221
2011,CHE,0.07820984957243614
2012,CHE,0.07187026682306313
2013,CHE,0.06740643299669015
2014,CHE,0.08044326680850501
2015,CHE,0.07516673676620803
2016,CHE,0.07071421240492183
2017,CHE,0.07246952216357601
2018,CHE,0.07774428535543831
2019,CHE,0.07454286276051901
2011,CHL,0.09332815921501234
2012,CHL,0.11259702294949762
2013,CHL,0.13660555884092251
2014,CHL,0.14392929788875636
2015,CHL,0.1461022199277233
2016,CHL,0.11652600054451401
2017,CHL,0.10986290936785985
2018,CHL,0.10208393354460774
2019,CHL,0.11268719544863123
2011,CHN,0.13985379833785708
2012,CHN,0.13985379833785708
2013,CHN,0.13985379833785708
2014,CHN,0.13985379833785708
2015,CHN,0.13985379833785708
2016,CHN,0.13985379833785708
2017,CHN,0.13985379833785708
2018,CHN,0.13985379833785708
2019,CHN,0.13985379833785708
2011,CIV,0.13985379833785708
2012,CIV,0.13985379833785708
2013,CIV,0.13985379833785708
2014,CIV,0.13985379833785708
2015,CIV,0.13985379833785708
2016,CIV,0.13985379833785708
2017,CIV,0.13985379833785708
2018,CIV,0.13985379833785708
2019,CIV,0.13985379833785708
2011,CMR,0.13985379833785708
2012,CMR,0.13985379833785708
2013,CMR,0.13985379833785708
2014,CMR,0.13985379833785708
2015,CMR,0.13985379833785708
2016,CMR,0.13985379833785708
2017,CMR,0.13985379833785708
2018,CMR,0.13985379833785708
2019,CMR,0.13985379833785708
2011,COD,0.13985379833785708
2012,COD,0.13985379833785708
2013,COD,0.13985379833785708
2014,COD,0.13985379833785708
2015,COD,0.13985379833785708
2016,COD,0.13985379833785708
2017,COD,0.13985379833785708
2018,COD,0.13985379833785708
2019,COD,0.13985379833785708
2011,COG,0.13985379833785708
2012,COG,0.13985379833785708
2013,COG,0.13985379833785708
2014,COG,0.13985379833785708
2015,COG,0.13985379833785708
2016,COG,0.13985379833785708
2017,COG,0.13985379833785708
2018,COG,0.13985379833785708
2019,COG,0.13985379833785708
2011,COL,0.16143119828378794
2012,COL,0.13970259748548094
2013,COL,0.20537445747529784
2014,COL,0.20208342451963054
2015,COL,0.21861200204527495
2016,COL,0.21658776402039334
2017,COL,0.25553769203286897
2018,COL,0.18276941877339034
2019,COL,0.23305353183401964
2011,COM,0.13985379833785708
2012,COM,0.13985379833785708
2013,COM,0.13985379833785708
2014,COM,0.13985379833785708
2015,COM,0.13985379833785708
2016,COM,0.13985379833785708
2017,COM,0.13985379833785708
2018,COM,0.13985379833785708
2019,COM,0.13985379833785708
2011,CPV,0.13985379833785708
2012,CPV,0.13985379833785708
2013,CPV,0.13985379833785708
2014,CPV,0.13985379833785708
2015,CPV,0.13985379833785708
2016,CPV,0.13985379833785708
2017,CPV,0.13985379833785708
2018,CPV,0.13985379833785708
2019,CPV,0.13985379833785708
2011,CRI,0.13985379833785708
2012,CRI,0.13985379833785708
2013,CRI,0.13985379833785708
2014,CRI,0.13985379833785708
2015,CRI,0.13985379833785708
2016,CRI,0.13985379833785708
2017,CRI,0.13985379833785708
2018,CRI,0.13985379833785708
2019,CRI,0.13985379833785708
2011,CUB,0.13985379833785708
2012,CUB,0.13985379833785708
2013,CUB,0.13985379833785708
2014,CUB,0.13985379833785708
2015,CUB,0.13985379833785708
2016,CUB,0.13985379833785708
2017,CUB,0.13985379833785708
2018,CUB,0.13985379833785708
2019,CUB,0.13985379833785708
2011,CYP,0.26013513513513514
2012,CYP,0.25352112676056343
2013,CYP,0.23700700331736094
2014,CYP,0.2710892710892713
2015,CYP,0.2674281213076015
2016,CYP,0.28904428904428914
2017,CYP,0.2701252236135957
2018,CYP,0.2833876221498372
2019,CYP,0.2473118279569893
2011,CZE,0.13985379833785713
2012,CZE,0.13985379833785713
2013,CZE,0.13985379833785713
2014,CZE,0.13985379833785713
2015,CZE,0.13985379833785713
2016,CZE,0.13985379833785713
2017,CZE,0.13985379833785713
2018,CZE,0.13985379833785713
2019,CZE,0.13985379833785713
2011,DEU,0.06948195790444353
2012,DEU,0.07556756138867912
2013,DEU,0.0623960346697017
2014,DEU,0.07058851002840233
2015,DEU,0.06863133788572953
2016,DEU,0.06344663416192153
2017,DEU,0.06846264128296602
2018,DEU,0.06929510155316602
2019,DEU,0.07035444322765033
2011,DJI,0.13985379833785708
2012,DJI,0.13985379833785708
2013,DJI,0.13985379833785708
2014,DJI,0.13985379833785708
2015,DJI,0.13985379833785708
2016,DJI,0.13985379833785708
2017,DJI,0.13985379833785708
2018,DJI,0.13985379833785708
2019,DJI,0.13985379833785708
2011,DNK,0.08067621606753694
2012,DNK,0.07595736442007862
2013,DNK,0.07452459149333003
2014,DNK,0.08301202086640964
2015,DNK,0.07725184314563523
2016,DNK,0.07401281786231133
2017,DNK,0.07608917979136841
2018,DNK,0.07551468626203331
2019,DNK,0.07907115976736233
2011,DOM,0.13985379833785708
2012,DOM,0.13985379833785708
2013,DOM,0.13985379833785708
2014,DOM,0.13985379833785708
2015,DOM,0.13985379833785708
2016,DOM,0.13985379833785708
2017,DOM,0.13985379833785708
2018,DOM,0.13985379833785708
2019,DOM,0.13985379833785708
2011,DZA,0.13985379833785708
2012,DZA,0.13985379833785708
2013,DZA,0.13985379833785708
2014,DZA,0.13985379833785708
2015,DZA,0.13985379833785708
2016,DZA,0.13985379833785708
2017,DZA,0.13985379833785708
2018,DZA,0.13985379833785708
2019,DZA,0.13985379833785708
2011,ECU,0.13985379833785708
2012,ECU,0.13985379833785708
2013,ECU,0.13985379833785708
2014,ECU,0.13985379833785708
2015,ECU,0.13985379833785708
2016,ECU,0.13985379833785708
2017,ECU,0.13985379833785708
2018,ECU,0.13985379833785708
2019,ECU,0.13985379833785708
2011,EGY,0.13985379833785708
2012,EGY,0.13985379833785708
2013,EGY,0.13985379833785708
2014,EGY,0.13985379833785708
2015,EGY,0.13985379833785708
2016,EGY,0.13985379833785708
2017,EGY,0.13985379833785708
2018,EGY,0.13985379833785708
2019,EGY,0.13985379833785708
2011,ESP,0.1828900283074294
2012,ESP,0.18477803049448233
2013,ESP,0.18491798916377775
2014,ESP,0.18809002711266462
2015,ESP,0.18295487747319844
2016,ESP,0.16566251941754623
2017,ESP,0.17796223793430355
2018,ESP,0.16797332292738304
2019,ESP,0.17435798986960432
2011,EST,0.09359282746555875
2012,EST,0.09587314921768353
2013,EST,0.09784126302223173
2014,EST,0.09954482485652083
2015,EST,0.09765737973585274
2016,EST,0.09519572953736655
2017,EST,0.09023805130097803
2018,EST,0.09577362597496825
2019,EST,0.10413779449613933
2011,ETH,0.13985379833785708
2012,ETH,0.13985379833785708
2013,ETH,0.13985379833785708
2014,ETH,0.13985379833785708
2015,ETH,0.13985379833785708
2016,ETH,0.13985379833785708
2017,ETH,0.13985379833785708
2018,ETH,0.13985379833785708
2019,ETH,0.13985379833785708
2011,FIN,0.10218183539211513
2012,FIN,0.09804610832820693
2013,FIN,0.10216910963806673
2014,FIN,0.10277145324644733
2015,FIN,0.11390638357263731
2016,FIN,0.10025421035907213
2017,FIN,0.10095652707094244
2018,FIN,0.09633594071634415
2019,FIN,0.09718133369566861
2011,FJI,0.13985379833785708
2012,FJI,0.13985379833785708
2013,FJI,0.13985379833785708
2014,FJI,0.13985379833785708
2015,FJI,0.13985379833785708
2016,FJI,0.13985379833785708
2017,FJI,0.13985379833785708
2018,FJI,0.13985379833785708
2019,FJI,0.13985379833785708
2011,FRA,0.10743677988927126
2012,FRA,0.10188558708737182
2013,FRA,0.10047888259417992
2014,FRA,0.11321795584896374
2015,FRA,0.11053718783871552
2016,FRA,0.11049813402563687
2017,FRA,0.10649506060745534
2018,FRA,0.10896998084617254
2019,FRA,0.10734515070753632
2011,GAB,0.13985379833785708
2012,GAB,0.13985379833785708
2013,GAB,0.13985379833785708
2014,GAB,0.13985379833785708
2015,GAB,0.13985379833785708
2016,GAB,0.13985379833785708
2017,GAB,0.13985379833785708
2018,GAB,0.13985379833785708
2019,GAB,0.13985379833785708
2011,GBR,0.09651073555195804
2012,GBR,0.09404947927208743
2013,GBR,0.0922546022332148
2014,GBR,0.09734451756418573
2015,GBR,0.09399509667972004
2016,GBR,0.08162697327502541
2017,GBR,0.08124673176782471
2018,GBR,0.08017438139287744
2019,GBR,0.07889807376989352
2011,GEO,0.11791730474732005
2012,GEO,0.08680704770090242
2013,GEO,0.14455198251639095
2014,GEO,0.09591031762507785
2015,GEO,0.10643736927724844
2016,GEO,0.11771376729417103
2017,GEO,0.12118204873745723
2018,GEO,0.14617119536032655
2019,GEO,0.13411394273344487
2011,GHA,0.13985379833785708
2012,GHA,0.13985379833785708
2013,GHA,0.13985379833785708
2014,GHA,0.13985379833785708
2015,GHA,0.13985379833785708
2016,GHA,0.13985379833785708
2017,GHA,0.13985379833785708
2018,GHA,0.13985379833785708
2019,GHA,0.13985379833785708
2011,GIN,0.13985379833785708
2012,GIN,0.13985379833785708
2013,GIN,0.13985379833785708
2014,GIN,0.13985379833785708
2015,GIN,0.13985379833785708
2016,GIN,0.13985379833785708
2017,GIN,0.13985379833785708
2018,GIN,0.13985379833785708
2019,GIN,0.13985379833785708
2011,GMB,0.13985379833785708
2012,GMB,0.13985379833785708
2013,GMB,0.13985379833785708
2014,GMB,0.13985379833785708
2015,GMB,0.13985379833785708
2016,GMB,0.13985379833785708
2017,GMB,0.13985379833785708
2018,GMB,0.13985379833785708
2019,GMB,0.13985379833785708
2011,GNB,0.13985379833785708
2012,GNB,0.13985379833785708
2013,GNB,0.13985379833785708
2014,GNB,0.13985379833785708
2015,GNB,0.13985379833785708
2016,GNB,0.13985379833785708
2017,GNB,0.13985379833785708
2018,GNB,0.13985379833785708
2019,GNB,0.13985379833785708
2011,GNQ,0.13985379833785708
2012,GNQ,0.13985379833785708
2013,GNQ,0.13985379833785708
2014,GNQ,0.13985379833785708
2015,GNQ,0.13985379833785708
2016,GNQ,0.13985379833785708
2017,GNQ,0.13985379833785708
2018,GNQ,0.13985379833785708
2019,GNQ,0.13985379833785708
2011,GRC,0.25532811052143883
2012,GRC,0.3105703208930824
2013,GRC,0.28987359750035513
2014,GRC,0.3488667166503259
2015,GRC,0.31612207906726114
2016,GRC,0.3139321106676832
2017,GRC,0.34887702689092565
2018,GRC,0.33215895549453406
2019,GRC,0.3224661233061654
2011,GTM,0.13985379833785708
2012,GTM,0.13985379833785708
2013,GTM,0.13985379833785708
2014,GTM,0.13985379833785708
2015,GTM,0.13985379833785708
2016,GTM,0.13985379833785708
2017,GTM,0.13985379833785708
2018,GTM,0.13985379833785708
2019,GTM,0.13985379833785708
2011,GUY,0.13985379833785708
2012,GUY,0.13985379833785708
2013,GUY,0.13985379833785708
2014,GUY,0.13985379833785708
2015,GUY,0.13985379833785708
2016,GUY,0.13985379833785708
2017,GUY,0.13985379833785708
2018,GUY,0.13985379833785708
2019,GUY,0.13985379833785708
2011,HKG,0.4013660104459624
2012,HKG,0.4072011139844839
2013,HKG,0.40512048192771105
2014,HKG,0.4037771187763385
2015,HKG,0.4098989740778449
2016,HKG,0.41040688575899853
2017,HKG,0.40626696657100764
2018,HKG,0.40482532917269204
2019,HKG,0.4194800155219248
2011,HND,0.13985379833785708
2012,HND,0.13985379833785708
2013,HND,0.13985379833785708
2014,HND,0.13985379833785708
2015,HND,0.13985379833785708
2016,HND,0.13985379833785708
2017,HND,0.13985379833785708
2018,HND,0.13985379833785708
2019,HND,0.13985379833785708
2011,HRV,0.12785000326647933
2012,HRV,0.13862718707940783
2013,HRV,0.13863109048723898
2014,HRV,0.1492452982484462
2015,HRV,0.13043478260869565
2016,HRV,0.12572584328309522
2017,HRV,0.12988411120258372
2018,HRV,0.13290062385783602
2019,HRV,0.13467012461256242
2011,HTI,0.13985379833785708
2012,HTI,0.13985379833785708
2013,HTI,0.13985379833785708
2014,HTI,0.13985379833785708
2015,HTI,0.13985379833785708
2016,HTI,0.13985379833785708
2017,HTI,0.13985379833785708
2018,HTI,0.13985379833785708
2019,HTI,0.13985379833785708
2011,HUN,0.045513682771395114
2012,HUN,0.038424775377556813
2013,HUN,0.036764005821307615
2014,HUN,0.043175509307905806
2015,HUN,0.042932063053180404
2016,HUN,0.04431793835888961
2017,HUN,0.047400563237667316
2018,HUN,0.051144682550246214
2019,HUN,0.053092312729403214
2011,IDN,0.13985379833785708
2012,IDN,0.13985379833785708
2013,IDN,0.13985379833785708
2014,IDN,0.13985379833785708
2015,IDN,0.13985379833785708
2016,IDN,0.13985379833785708
2017,IDN,0.13985379833785708
2018,IDN,0.13985379833785708
2019,IDN,0.13985379833785708
2011,IND,0.13985379833785708
2012,IND,0.13985379833785708
2013,IND,0.13985379833785708
2014,IND,0.13985379833785708
2015,IND,0.13985379833785708
2016,IND,0.13985379833785708
2017,IND,0.13985379833785708
2018,IND,0.13985379833785708
2019,IND,0.13985379833785708
2011,IRL,0.12338969404186796
2012,IRL,0.12287505655743003
2013,IRL,0.11891117478510031
2014,IRL,0.11910587924079091
2015,IRL,0.12437873943461335
2016,IRL,0.12572389314403137
2017,IRL,0.12806109568290833
2018,IRL,0.12880796653114132
2019,IRL,0.13375944896827485
2011,IRN,0.13985379833785708
2012,IRN,0.13985379833785708
2013,IRN,0.13985379833785708
2014,IRN,0.13985379833785708
2015,IRN,0.13985379833785708
2016,IRN,0.13985379833785708
2017,IRN,0.13985379833785708
2018,IRN,0.13985379833785708
2019,IRN,0.13985379833785708
2011,IRQ,0.13985379833785708
2012,IRQ,0.13985379833785708
2013,IRQ,0.13985379833785708
2014,IRQ,0.13985379833785708
2015,IRQ,0.13985379833785708
2016,IRQ,0.13985379833785708
2017,IRQ,0.13985379833785708
2018,IRQ,0.13985379833785708
2019,IRQ,0.13985379833785708
2011,ISL,0.13985379833785713
2012,ISL,0.13985379833785713
2013,ISL,0.13985379833785713
2014,ISL,0.13985379833785713
2015,ISL,0.13985379833785713
2016,ISL,0.13985379833785713
2017,ISL,0.13985379833785713
2018,ISL,0.13985379833785713
2019,ISL,0.13985379833785713
2011,ISR,0.13985379833785713
2012,ISR,0.13985379833785713
2013,ISR,0.13985379833785713
2014,ISR,0.13985379833785713
2015,ISR,0.13985379833785713
2016,ISR,0.13985379833785713
2017,ISR,0.13985379833785713
2018,ISR,0.13985379833785713
2019,ISR,0.13985379833785713
2011,ITA,0.08273338529213614
2012,ITA,0.08678018055062331
2013,ITA,0.08544131610673092
2014,ITA,0.09741419380091491
2015,ITA,0.09579524997038093
2016,ITA,0.09460175596900562
2017,ITA,0.09506902015947932
2018,ITA,0.08840008731899503
2019,ITA,0.08637002820476282
2011,JAM,0.13985379833785708
2012,JAM,0.13985379833785708
2013,JAM,0.13985379833785708
2014,JAM,0.13985379833785708
2015,JAM,0.13985379833785708
2016,JAM,0.13985379833785708
2017,JAM,0.13985379833785708
2018,JAM,0.13985379833785708
2019,JAM,0.13985379833785708
2011,JOR,0.13985379833785708
2012,JOR,0.13985379833785708
2013,JOR,0.13985379833785708
2014,JOR,0.13985379833785708
2015,JOR,0.13985379833785708
2016,JOR,0.13985379833785708
2017,JOR,0.13985379833785708
2018,JOR,0.13985379833785708
2019,JOR,0.13985379833785708
2011,JPN,0.10883376796918452
2012,JPN,0.10951302589182904
2013,JPN,0.11279387976564066
2014,JPN,0.11623330061085894
2015,JPN,0.12268269036757073
2016,JPN,0.12075297351087526
2017,JPN,0.12049953189390221
2018,JPN,0.12351224536507206
2019,JPN,0.12564613875030742
2011,KAZ,0.13985379833785708
2012,KAZ,0.13985379833785708
2013,KAZ,0.13985379833785708
2014,KAZ,0.13985379833785708
2015,KAZ,0.13985379833785708
2016,KAZ,0.13985379833785708
2017,KAZ,0.13985379833785708
2018,KAZ,0.13985379833785708
2019,KAZ,0.13985379833785708
2011,KEN,0.13985379833785708
2012,KEN,0.13985379833785708
2013,KEN,0.13985379833785708
2014,KEN,0.13985379833785708
2015,KEN,0.13985379833785708
2016,KEN,0.13985379833785708
2017,KEN,0.13985379833785708
2018,KEN,0.13985379833785708
2019,KEN,0.13985379833785708
2011,KGZ,0.13985379833785708
2012,KGZ,0.13985379833785708
2013,KGZ,0.13985379833785708
2014,KGZ,0.13985379833785708
2015,KGZ,0.13985379833785708
2016,KGZ,0.13985379833785708
2017,KGZ,0.13985379833785708
2018,KGZ,0.13985379833785708
2019,KGZ,0.13985379833785708
2011,KHM,0.13985379833785708
2012,KHM,0.13985379833785708
2013,KHM,0.13985379833785708
2014,KHM,0.13985379833785708
2015,KHM,0.13985379833785708
2016,KHM,0.13985379833785708
2017,KHM,0.13985379833785708
2018,KHM,0.13985379833785708
2019,KHM,0.13985379833785708
2011,KOR,0.15057010029077073
2012,KOR,0.15512531884062064
2013,KOR,0.15173181511059913
2014,KOR,0.14860668226361054
2015,KOR,0.14314810946312936
2016,KOR,0.15967973411889116
2017,KOR,0.16261726675180088
2018,KOR,0.16374953523279673
2019,KOR,0.17069000492653666
2011,KWT,0.13985379833785713
2012,KWT,0.13985379833785713
2013,KWT,0.13985379833785713
2014,KWT,0.13985379833785713
2015,KWT,0.13985379833785713
2016,KWT,0.13985379833785713
2017,KWT,0.13985379833785713
2018,KWT,0.13985379833785713
2019,KWT,0.13985379833785713
2011,LAO,0.13985379833785708
2012,LAO,0.13985379833785708
2013,LAO,0.13985379833785708
2014,LAO,0.13985379833785708
2015,LAO,0.13985379833785708
2016,LAO,0.13985379833785708
2017,LAO,0.13985379833785708
2018,LAO,0.13985379833785708
2019,LAO,0.13985379833785708
2011,LBN,0.13985379833785708
2012,LBN,0.13985379833785708
2013,LBN,0.13985379833785708
2014,LBN,0.13985379833785708
2015,LBN,0.13985379833785708
2016,LBN,0.13985379833785708
2017,LBN,0.13985379833785708
2018,LBN,0.13985379833785708
2019,LBN,0.13985379833785708
2011,LBR,0.13985379833785708
2012,LBR,0.13985379833785708
2013,LBR,0.13985379833785708
2014,LBR,0.13985379833785708
2015,LBR,0.13985379833785708
2016,LBR,0.13985379833785708
2017,LBR,0.13985379833785708
2018,LBR,0.13985379833785708
2019,LBR,0.13985379833785708
2011,LBY,0.13985379833785708
2012,LBY,0.13985379833785708
2013,LBY,0.13985379833785708
2014,LBY,0.13985379833785708
2015,LBY,0.13985379833785708
2016,LBY,0.13985379833785708
2017,LBY,0.13985379833785708
2018,LBY,0.13985379833785708
2019,LBY,0.13985379833785708
2011,LCA,0.13985379833785708
2012,LCA,0.13985379833785708
2013,LCA,0.13985379833785708
2014,LCA,0.13985379833785708
2015,LCA,0.13985379833785708
2016,LCA,0.13985379833785708
2017,LCA,0.13985379833785708
2018,LCA,0.13985379833785708
2019,LCA,0.13985379833785708
2011,LKA,0.13985379833785708
2012,LKA,0.13985379833785708
2013,LKA,0.13985379833785708
2014,LKA,0.13985379833785708
2015,LKA,0.13985379833785708
2016,LKA,0.13985379833785708
2017,LKA,0.13985379833785708
2018,LKA,0.13985379833785708
2019,LKA,0.13985379833785708
2011,LSO,0.13985379833785708
2012,LSO,0.13985379833785708
2013,LSO,0.13985379833785708
2014,LSO,0.13985379833785708
2015,LSO,0.13985379833785708
2016,LSO,0.13985379833785708
2017,LSO,0.13985379833785708
2018,LSO,0.13985379833785708
2019,LSO,0.13985379833785708
2011,LTU,0.07156803339392712
2012,LTU,0.07217822419676771
2013,LTU,0.07647418063377891
2014,LTU,0.08226275818014052
2015,LTU,0.07994289793004994
2016,LTU,0.08105140347265112
2017,LTU,0.07527969154920673
2018,LTU,0.07699010393975231
