,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
173,United Arab Emirates,ARE,2013,0.58559067438895
174,United Arab Emirates,ARE,2014,0.5907851047599237
175,United Arab Emirates,ARE,2015,0.5904709470824288
176,United Arab Emirates,ARE,2016,0.5893389946423928
177,United Arab Emirates,ARE,2017,0.5857051994468799
178,United Arab Emirates,ARE,2018,0.5800682411306284
179,United Arab Emirates,ARE,2019,0.5848151800319583
180,Argentina,ARG,2000,0.557837344378826
181,Argentina,ARG,2001,0.5551143617605654
182,Argentina,ARG,2002,0.5609265578259753
183,Argentina,ARG,2003,0.5580821634077012
184,Argentina,ARG,2004,0.558607332294212
185,Argentina,ARG,2005,0.5673803014134484
186,Argentina,ARG,2006,0.5726605058037847
187,Argentina,ARG,2007,0.5767953068076973
188,Argentina,ARG,2008,0.5748335990430775
189,Argentina,ARG,2009,0.5804578069710774
190,Argentina,ARG,2010,0.5782910970586055
191,Argentina,ARG,2011,0.5820452620861586
192,Argentina,ARG,2012,0.5892912157416876
193,Argentina,ARG,2013,0.58559067438895
194,Argentina,ARG,2014,0.5907851047599237
195,Argentina,ARG,2015,0.5904709470824288
196,Argentina,ARG,2016,0.5893389946423928
197,Argentina,ARG,2017,0.5857051994468799
198,Argentina,ARG,2018,0.5800682411306284
199,Argentina,ARG,2019,0.5848151800319583
200,Armenia,ARM,2000,0.557837344378826
201,Armenia,ARM,2001,0.5551143617605654
202,Armenia,ARM,2002,0.5609265578259753
203,Armenia,ARM,2003,0.5580821634077012
204,Armenia,ARM,2004,0.558607332294212
205,Armenia,ARM,2005,0.5673803014134484
206,Armenia,ARM,2006,0.5726605058037847
207,Armenia,ARM,2007,0.5767953068076973
208,Armenia,ARM,2008,0.5748335990430775
209,Armenia,ARM,2009,0.5804578069710774
210,Armenia,ARM,2010,0.5782910970586055
211,Armenia,ARM,2011,0.5820452620861586
212,Armenia,ARM,2012,0.5892912157416876
213,Armenia,ARM,2013,0.58559067438895
214,Armenia,ARM,2014,0.5907851047599237
215,Armenia,ARM,2015,0.5904709470824288
216,Armenia,ARM,2016,0.5893389946423928
217,Armenia,ARM,2017,0.5857051994468799
218,Armenia,ARM,2018,0.5800682411306284
219,Armenia,ARM,2019,0.5848151800319583
220,American Samoa,ASM,2000,0.557837344378826
221,American Samoa,ASM,2001,0.5551143617605654
222,American Samoa,ASM,2002,0.5609265578259753
223,American Samoa,ASM,2003,0.5580821634077012
224,American Samoa,ASM,2004,0.558607332294212
225,American Samoa,ASM,2005,0.5673803014134484
226,American Samoa,ASM,2006,0.5726605058037847
227,American Samoa,ASM,2007,0.5767953068076973
228,American Samoa,ASM,2008,0.5748335990430775
229,American Samoa,ASM,2009,0.5804578069710774
230,American Samoa,ASM,2010,0.5782910970586055
231,American Samoa,ASM,2011,0.5820452620861586
232,American Samoa,ASM,2012,0.5892912157416876
233,American Samoa,ASM,2013,0.58559067438895
234,American Samoa,ASM,2014,0.5907851047599237
235,American Samoa,ASM,2015,0.5904709470824288
236,American Samoa,ASM,2016,0.5893389946423928
237,American Samoa,ASM,2017,0.5857051994468799
238,American Samoa,ASM,2018,0.5800682411306284
239,American Samoa,ASM,2019,0.5848151800319583
240,Antigua and Barbuda,ATG,2000,0.557837344378826
241,Antigua and Barbuda,ATG,2001,0.5551143617605654
242,Antigua and Barbuda,ATG,2002,0.5609265578259753
243,Antigua and Barbuda,ATG,2003,0.5580821634077012
244,Antigua and Barbuda,ATG,2004,0.558607332294212
245,Antigua and Barbuda,ATG,2005,0.5673803014134484
246,Antigua and Barbuda,ATG,2006,0.5726605058037847
247,Antigua and Barbuda,ATG,2007,0.5767953068076973
248,Antigua and Barbuda,ATG,2008,0.5748335990430775
249,Antigua and Barbuda,ATG,2009,0.5804578069710774
250,Antigua and Barbuda,ATG,2010,0.5782910970586055
251,Antigua and Barbuda,ATG,2011,0.5820452620861586
252,Antigua and Barbuda,ATG,2012,0.5892912157416876
253,Antigua and Barbuda,ATG,2013,0.58559067438895
254,Antigua and Barbuda,ATG,2014,0.5907851047599237
255,Antigua and Barbuda,ATG,2015,0.5904709470824288
256,Antigua and Barbuda,ATG,2016,0.5893389946423928
257,Antigua and Barbuda,ATG,2017,0.5857051994468799
258,Antigua and Barbuda,ATG,2018,0.5800682411306284
259,Antigua and Barbuda,ATG,2019,0.5848151800319583
260,Australia,AUS,2000,0.6803003688599649
261,Australia,AUS,2001,0.6792015941798749
262,Australia,AUS,2002,0.6842703234280698
263,Australia,AUS,2003,0.6832669013244866
264,Australia,AUS,2004,0.6839300998858855
265,Australia,AUS,2005,0.6749229424156585
266,Australia,AUS,2006,0.6734421310165809
267,Australia,AUS,2007,0.6767208054600503
268,Australia,AUS,2008,0.6768638929240345
269,Australia,AUS,2009,0.6707709747470965
270,Australia,AUS,2010,0.6685457143088835
271,Australia,AUS,2011,0.6656950363580421
272,Australia,AUS,2012,0.6600983466131872
273,Australia,AUS,2013,0.6532678046751688
274,Australia,AUS,2014,0.6404532340558972
275,Australia,AUS,2015,0.6408864745108922
276,Australia,AUS,2016,0.6337969803610675
277,Australia,AUS,2017,0.6368968333807931
278,Australia,AUS,2018,0.6372675913315519
279,Australia,AUS,2019,0.6331520484240105
280,Austria,AUT,2000,0.4352545398715848
281,Austria,AUT,2001,0.4398354445327963
282,Austria,AUT,2002,0.4490232833851809
283,Austria,AUT,2003,0.44456772291867386
284,Austria,AUT,2004,0.4430194472610399
285,Austria,AUT,2005,0.43788697051563186
286,Austria,AUT,2006,0.45509971134823446
287,Austria,AUT,2007,0.4812727493294582
288,Austria,AUT,2008,0.4784614695392158
289,Austria,AUT,2009,0.4923873798047025
290,Austria,AUT,2010,0.48978486966765167
291,Austria,AUT,2011,0.5086450734589251
292,Austria,AUT,2012,0.518620203074056
293,Austria,AUT,2013,0.5108450540139043
294,Austria,AUT,2014,0.5197428234573065
295,Austria,AUT,2015,0.5139493175306842
296,Austria,AUT,2016,0.508667517808526
297,Austria,AUT,2017,0.5076627776296213
298,Austria,AUT,2018,0.5183715851068841
299,Austria,AUT,2019,0.5178458827058836
300,Azerbaijan,AZE,2000,0.557837344378826
301,Azerbaijan,AZE,2001,0.5551143617605654
302,Azerbaijan,AZE,2002,0.5609265578259753
303,Azerbaijan,AZE,2003,0.5580821634077012
304,Azerbaijan,AZE,2004,0.558607332294212
305,Azerbaijan,AZE,2005,0.5673803014134484
306,Azerbaijan,AZE,2006,0.5726605058037847
307,Azerbaijan,AZE,2007,0.5767953068076973
308,Azerbaijan,AZE,2008,0.5748335990430775
309,Azerbaijan,AZE,2009,0.5804578069710774
310,Azerbaijan,AZE,2010,0.5782910970586055
311,Azerbaijan,AZE,2011,0.5820452620861586
312,Azerbaijan,AZE,2012,0.5892912157416876
313,Azerbaijan,AZE,2013,0.58559067438895
314,Azerbaijan,AZE,2014,0.5907851047599237
315,Azerbaijan,AZE,2015,0.5904709470824288
316,Azerbaijan,AZE,2016,0.5893389946423928
317,Azerbaijan,AZE,2017,0.5857051994468799
318,Azerbaijan,AZE,2018,0.5800682411306284
319,Azerbaijan,AZE,2019,0.5848151800319583
320,Burundi,BDI,2000,0.557837344378826
321,Burundi,BDI,2001,0.5551143617605654
322,Burundi,BDI,2002,0.5609265578259753
323,Burundi,BDI,2003,0.5580821634077012
324,Burundi,BDI,2004,0.558607332294212
325,Burundi,BDI,2005,0.5673803014134484
326,Burundi,BDI,2006,0.5726605058037847
327,Burundi,BDI,2007,0.5767953068076973
328,Burundi,BDI,2008,0.5748335990430775
329,Burundi,BDI,2009,0.5804578069710774
330,Burundi,BDI,2010,0.5782910970586055
331,Burundi,BDI,2011,0.5820452620861586
332,Burundi,BDI,2012,0.5892912157416876
333,Burundi,BDI,2013,0.58559067438895
334,Burundi,BDI,2014,0.5907851047599237
335,Burundi,BDI,2015,0.5904709470824288
336,Burundi,BDI,2016,0.5893389946423928
337,Burundi,BDI,2017,0.5857051994468799
338,Burundi,BDI,2018,0.5800682411306284
339,Burundi,BDI,2019,0.5848151800319583
340,Belgium,BEL,2000,0.23382623989856
341,Belgium,BEL,2001,0.23221610226652456
342,Belgium,BEL,2002,0.2554043571477272
343,Belgium,BEL,2003,0.24662519669906802
344,Belgium,BEL,2004,0.2468302714536941
345,Belgium,BEL,2005,0.24462358283614236
346,Belgium,BEL,2006,0.246288940569357
347,Belgium,BEL,2007,0.2759000700133365
348,Belgium,BEL,2008,0.24576143866554273
349,Belgium,BEL,2009,0.2635092537064612
350,Belgium,BEL,2010,0.25405120362219324
351,Belgium,BEL,2011,0.27527807793371695
352,Belgium,BEL,2012,0.276147981584694
353,Belgium,BEL,2013,0.26778130860977367
354,Belgium,BEL,2014,0.2934168989446735
355,Belgium,BEL,2015,0.2753085328322026
356,Belgium,BEL,2016,0.28335971508022617
357,Belgium,BEL,2017,0.2804439559823971
358,Belgium,BEL,2018,0.2826202196629194
359,Belgium,BEL,2019,0.2882994954214828
360,Benin,BEN,2000,0.557837344378826
361,Benin,BEN,2001,0.5551143617605654
362,Benin,BEN,2002,0.5609265578259753
363,Benin,BEN,2003,0.5580821634077012
364,Benin,BEN,2004,0.558607332294212
365,Benin,BEN,2005,0.5673803014134484
366,Benin,BEN,2006,0.5726605058037847
367,Benin,BEN,2007,0.5767953068076973
368,Benin,BEN,2008,0.5748335990430775
369,Benin,BEN,2009,0.5804578069710774
370,Benin,BEN,2010,0.5782910970586055
371,Benin,BEN,2011,0.5820452620861586
372,Benin,BEN,2012,0.5892912157416876
373,Benin,BEN,2013,0.58559067438895
374,Benin,BEN,2014,0.5907851047599237
375,Benin,BEN,2015,0.5904709470824288
376,Benin,BEN,2016,0.5893389946423928
377,Benin,BEN,2017,0.5857051994468799
378,Benin,BEN,2018,0.5800682411306284
379,Benin,BEN,2019,0.5848151800319583
380,Burkina Faso,BFA,2000,0.557837344378826
381,Burkina Faso,BFA,2001,0.5551143617605654
382,Burkina Faso,BFA,2002,0.5609265578259753
383,Burkina Faso,BFA,2003,0.5580821634077012
384,Burkina Faso,BFA,2004,0.558607332294212
385,Burkina Faso,BFA,2005,0.5673803014134484
386,Burkina Faso,BFA,2006,0.5726605058037847
387,Burkina Faso,BFA,2007,0.5767953068076973
388,Burkina Faso,BFA,2008,0.5748335990430775
389,Burkina Faso,BFA,2009,0.5804578069710774
390,Burkina Faso,BFA,2010,0.5782910970586055
391,Burkina Faso,BFA,2011,0.5820452620861586
392,Burkina Faso,BFA,2012,0.5892912157416876
393,Burkina Faso,BFA,2013,0.58559067438895
394,Burkina Faso,BFA,2014,0.5907851047599237
395,Burkina Faso,BFA,2015,0.5904709470824288
396,Burkina Faso,BFA,2016,0.5893389946423928
397,Burkina Faso,BFA,2017,0.5857051994468799
398,Burkina Faso,BFA,2018,0.5800682411306284
399,Burkina Faso,BFA,2019,0.5848151800319583
400,Bangladesh,BGD,2000,0.557837344378826
401,Bangladesh,BGD,2001,0.5551143617605654
402,Bangladesh,BGD,2002,0.5609265578259753
403,Bangladesh,BGD,2003,0.5580821634077012
404,Bangladesh,BGD,2004,0.558607332294212
405,Bangladesh,BGD,2005,0.5673803014134484
406,Bangladesh,BGD,2006,0.5726605058037847
407,Bangladesh,BGD,2007,0.5767953068076973
408,Bangladesh,BGD,2008,0.5748335990430775
409,Bangladesh,BGD,2009,0.5804578069710774
410,Bangladesh,BGD,2010,0.5782910970586055
411,Bangladesh,BGD,2011,0.5820452620861586
412,Bangladesh,BGD,2012,0.5892912157416876
413,Bangladesh,BGD,2013,0.58559067438895
414,Bangladesh,BGD,2014,0.5907851047599237
415,Bangladesh,BGD,2015,0.5904709470824288
416,Bangladesh,BGD,2016,0.5893389946423928
417,Bangladesh,BGD,2017,0.5857051994468799
418,Bangladesh,BGD,2018,0.5800682411306284
419,Bangladesh,BGD,2019,0.5848151800319583
420,Bulgaria,BGR,2000,0.557837344378826
421,Bulgaria,BGR,2001,0.5551143617605654
422,Bulgaria,BGR,2002,0.5609265578259753
423,Bulgaria,BGR,2003,0.5580821634077012
424,Bulgaria,BGR,2004,0.558607332294212
425,Bulgaria,BGR,2005,0.5673803014134484
426,Bulgaria,BGR,2006,0.5726605058037847
427,Bulgaria,BGR,2007,0.5767953068076973
428,Bulgaria,BGR,2008,0.5748335990430775
429,Bulgaria,BGR,2009,0.5804578069710774
430,Bulgaria,BGR,2010,0.5782910970586055
431,Bulgaria,BGR,2011,0.5820452620861586
432,Bulgaria,BGR,2012,0.5892912157416876
433,Bulgaria,BGR,2013,0.58559067438895
434,Bulgaria,BGR,2014,0.5907851047599237
435,Bulgaria,BGR,2015,0.5904709470824288
436,Bulgaria,BGR,2016,0.5893389946423928
437,Bulgaria,BGR,2017,0.5857051994468799
438,Bulgaria,BGR,2018,0.5800682411306284
439,Bulgaria,BGR,2019,0.5848151800319583
440,Bahrain,BHR,2000,0.557837344378826
441,Bahrain,BHR,2001,0.5551143617605654
442,Bahrain,BHR,2002,0.5609265578259753
443,Bahrain,BHR,2003,0.5580821634077012
444,Bahrain,BHR,2004,0.558607332294212
445,Bahrain,BHR,2005,0.5673803014134484
446,Bahrain,BHR,2006,0.5726605058037847
447,Bahrain,BHR,2007,0.5767953068076973
448,Bahrain,BHR,2008,0.5748335990430775
449,Bahrain,BHR,2009,0.5804578069710774
450,Bahrain,BHR,2010,0.5782910970586055
451,Bahrain,BHR,2011,0.5820452620861586
452,Bahrain,BHR,2012,0.5892912157416876
453,Bahrain,BHR,2013,0.58559067438895
454,Bahrain,BHR,2014,0.5907851047599237
455,Bahrain,BHR,2015,0.5904709470824288
456,Bahrain,BHR,2016,0.5893389946423928
457,Bahrain,BHR,2017,0.5857051994468799
458,Bahrain,BHR,2018,0.5800682411306284
459,Bahrain,BHR,2019,0.5848151800319583
460,"Bahamas, The",BHS,2000,0.557837344378826
461,"Bahamas, The",BHS,2001,0.5551143617605654
462,"Bahamas, The",BHS,2002,0.5609265578259753
463,"Bahamas, The",BHS,2003,0.5580821634077012
464,"Bahamas, The",BHS,2004,0.558607332294212
465,"Bahamas, The",BHS,2005,0.5673803014134484
466,"Bahamas, The",BHS,2006,0.5726605058037847
467,"Bahamas, The",BHS,2007,0.5767953068076973
468,"Bahamas, The",BHS,2008,0.5748335990430775
469,"Bahamas, The",BHS,2009,0.5804578069710774
470,"Bahamas, The",BHS,2010,0.5782910970586055
471,"Bahamas, The",BHS,2011,0.5820452620861586
472,"Bahamas, The",BHS,2012,0.5892912157416876
473,"Bahamas, The",BHS,2013,0.58559067438895
474,"Bahamas, The",BHS,2014,0.5907851047599237
475,"Bahamas, The",BHS,2015,0.5904709470824288
476,"Bahamas, The",BHS,2016,0.5893389946423928
477,"Bahamas, The",BHS,2017,0.5857051994468799
478,"Bahamas, The",BHS,2018,0.5800682411306284
479,"Bahamas, The",BHS,2019,0.5848151800319583
480,Bosnia and Herzegovina,BIH,2000,0.557837344378826
481,Bosnia and Herzegovina,BIH,2001,0.5551143617605654
482,Bosnia and Herzegovina,BIH,2002,0.5609265578259753
483,Bosnia and Herzegovina,BIH,2003,0.5580821634077012
484,Bosnia and Herzegovina,BIH,2004,0.558607332294212
485,Bosnia and Herzegovina,BIH,2005,0.5673803014134484
486,Bosnia and Herzegovina,BIH,2006,0.5726605058037847
487,Bosnia and Herzegovina,BIH,2007,0.5767953068076973
488,Bosnia and Herzegovina,BIH,2008,0.5748335990430775
489,Bosnia and Herzegovina,BIH,2009,0.5804578069710774
490,Bosnia and Herzegovina,BIH,2010,0.5782910970586055
491,Bosnia and Herzegovina,BIH,2011,0.5820452620861586
492,Bosnia and Herzegovina,BIH,2012,0.5892912157416876
493,Bosnia and Herzegovina,BIH,2013,0.58559067438895
494,Bosnia and Herzegovina,BIH,2014,0.5907851047599237
495,Bosnia and Herzegovina,BIH,2015,0.5904709470824288
496,Bosnia and Herzegovina,BIH,2016,0.5893389946423928
497,Bosnia and Herzegovina,BIH,2017,0.5857051994468799
498,Bosnia and Herzegovina,BIH,2018,0.5800682411306284
499,Bosnia and Herzegovina,BIH,2019,0.5848151800319583
500,Belarus,BLR,2000,0.557837344378826
501,Belarus,BLR,2001,0.5551143617605654
502,Belarus,BLR,2002,0.5609265578259753
503,Belarus,BLR,2003,0.5580821634077012
504,Belarus,BLR,2004,0.558607332294212
505,Belarus,BLR,2005,0.5673803014134484
506,Belarus,BLR,2006,0.5726605058037847
507,Belarus,BLR,2007,0.5767953068076973
508,Belarus,BLR,2008,0.5748335990430775
509,Belarus,BLR,2009,0.5804578069710774
510,Belarus,BLR,2010,0.5782910970586055
511,Belarus,BLR,2011,0.5820452620861586
512,Belarus,BLR,2012,0.5892912157416876
513,Belarus,BLR,2013,0.58559067438895
514,Belarus,BLR,2014,0.5907851047599237
515,Belarus,BLR,2015,0.5904709470824288
516,Belarus,BLR,2016,0.5893389946423928
517,Belarus,BLR,2017,0.5857051994468799
518,Belarus,BLR,2018,0.5800682411306284
519,Belarus,BLR,2019,0.5848151800319583
520,Belize,BLZ,2000,0.557837344378826
521,Belize,BLZ,2001,0.5551143617605654
522,Belize,BLZ,2002,0.5609265578259753
523,Belize,BLZ,2003,0.5580821634077012
524,Belize,BLZ,2004,0.558607332294212
525,Belize,BLZ,2005,0.5673803014134484
526,Belize,BLZ,2006,0.5726605058037847
527,Belize,BLZ,2007,0.5767953068076973
528,Belize,BLZ,2008,0.5748335990430775
529,Belize,BLZ,2009,0.5804578069710774
530,Belize,BLZ,2010,0.5782910970586055
531,Belize,BLZ,2011,0.5820452620861586
532,Belize,BLZ,2012,0.5892912157416876
533,Belize,BLZ,2013,0.58559067438895
534,Belize,BLZ,2014,0.5907851047599237
535,Belize,BLZ,2015,0.5904709470824288
536,Belize,BLZ,2016,0.5893389946423928
537,Belize,BLZ,2017,0.5857051994468799
538,Belize,BLZ,2018,0.5800682411306284
539,Belize,BLZ,2019,0.5848151800319583
540,Bermuda,BMU,2000,0.557837344378826
541,Bermuda,BMU,2001,0.5551143617605654
542,Bermuda,BMU,2002,0.5609265578259753
543,Bermuda,BMU,2003,0.5580821634077012
544,Bermuda,BMU,2004,0.558607332294212
545,Bermuda,BMU,2005,0.5673803014134484
546,Bermuda,BMU,2006,0.5726605058037847
547,Bermuda,BMU,2007,0.5767953068076973
548,Bermuda,BMU,2008,0.5748335990430775
549,Bermuda,BMU,2009,0.5804578069710774
550,Bermuda,BMU,2010,0.5782910970586055
551,Bermuda,BMU,2011,0.5820452620861586
552,Bermuda,BMU,2012,0.5892912157416876
553,Bermuda,BMU,2013,0.58559067438895
554,Bermuda,BMU,2014,0.5907851047599237
555,Bermuda,BMU,2015,0.5904709470824288
556,Bermuda,BMU,2016,0.5893389946423928
557,Bermuda,BMU,2017,0.5857051994468799
558,Bermuda,BMU,2018,0.5800682411306284
559,Bermuda,BMU,2019,0.5848151800319583
560,Bolivia,BOL,2000,0.557837344378826
561,Bolivia,BOL,2001,0.5551143617605654
562,Bolivia,BOL,2002,0.5609265578259753
563,Bolivia,BOL,2003,0.5580821634077012
564,Bolivia,BOL,2004,0.558607332294212
565,Bolivia,BOL,2005,0.5673803014134484
566,Bolivia,BOL,2006,0.5726605058037847
567,Bolivia,BOL,2007,0.5767953068076973
568,Bolivia,BOL,2008,0.5748335990430775
569,Bolivia,BOL,2009,0.5804578069710774
570,Bolivia,BOL,2010,0.5782910970586055
