,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
60,Africa Western and Central,AFW,2000,0.4911144248392837
61,Africa Western and Central,AFW,2001,0.4985520313470614
62,Africa Western and Central,AFW,2002,0.5041523906491273
63,Africa Western and Central,AFW,2003,0.49878283922660366
64,Africa Western and Central,AFW,2004,0.5033700344795806
65,Africa Western and Central,AFW,2005,0.5098061104235228
66,Africa Western and Central,AFW,2006,0.5206638765386968
67,Africa Western and Central,AFW,2007,0.5246199383978117
68,Africa Western and Central,AFW,2008,0.5219407812325784
69,Africa Western and Central,AFW,2009,0.5305710652938832
70,Africa Western and Central,AFW,2010,0.536199931552815
71,Africa Western and Central,AFW,2011,0.5428783973931447
72,Africa Western and Central,AFW,2012,0.5530616925492027
73,Africa Western and Central,AFW,2013,0.5440105130841979
74,Africa Western and Central,AFW,2014,0.5519245153213255
75,Africa Western and Central,AFW,2015,0.5560086867199827
76,Africa Western and Central,AFW,2016,0.5573939999422008
77,Africa Western and Central,AFW,2017,0.5581368187510437
78,Africa Western and Central,AFW,2018,0.5610535987834863
79,Africa Western and Central,AFW,2019,0.5628088693860471
80,Angola,AGO,2000,0.4911144248392837
81,Angola,AGO,2001,0.4985520313470614
82,Angola,AGO,2002,0.5041523906491273
83,Angola,AGO,2003,0.49878283922660366
84,Angola,AGO,2004,0.5033700344795806
85,Angola,AGO,2005,0.5098061104235228
86,Angola,AGO,2006,0.5206638765386968
87,Angola,AGO,2007,0.5246199383978117
88,Angola,AGO,2008,0.5219407812325784
89,Angola,AGO,2009,0.5305710652938832
90,Angola,AGO,2010,0.536199931552815
91,Angola,AGO,2011,0.5428783973931447
92,Angola,AGO,2012,0.5530616925492027
93,Angola,AGO,2013,0.5440105130841979
94,Angola,AGO,2014,0.5519245153213255
95,Angola,AGO,2015,0.5560086867199827
96,Angola,AGO,2016,0.5573939999422008
97,Angola,AGO,2017,0.5581368187510437
98,Angola,AGO,2018,0.5610535987834863
99,Angola,AGO,2019,0.5628088693860471
100,Albania,ALB,2000,0.4911144248392837
101,Albania,ALB,2001,0.4985520313470614
102,Albania,ALB,2002,0.5041523906491273
103,Albania,ALB,2003,0.49878283922660366
104,Albania,ALB,2004,0.5033700344795806
105,Albania,ALB,2005,0.5098061104235228
106,Albania,ALB,2006,0.5206638765386968
107,Albania,ALB,2007,0.5246199383978117
108,Albania,ALB,2008,0.5219407812325784
109,Albania,ALB,2009,0.5305710652938832
110,Albania,ALB,2010,0.536199931552815
111,Albania,ALB,2011,0.5428783973931447
112,Albania,ALB,2012,0.5530616925492027
113,Albania,ALB,2013,0.5440105130841979
114,Albania,ALB,2014,0.5519245153213255
115,Albania,ALB,2015,0.5560086867199827
116,Albania,ALB,2016,0.5573939999422008
117,Albania,ALB,2017,0.5581368187510437
118,Albania,ALB,2018,0.5610535987834863
119,Albania,ALB,2019,0.5628088693860471
120,Andorra,AND,2000,0.4911144248392837
121,Andorra,AND,2001,0.4985520313470614
122,Andorra,AND,2002,0.5041523906491273
123,Andorra,AND,2003,0.49878283922660366
124,Andorra,AND,2004,0.5033700344795806
125,Andorra,AND,2005,0.5098061104235228
126,Andorra,AND,2006,0.5206638765386968
127,Andorra,AND,2007,0.5246199383978117
128,Andorra,AND,2008,0.5219407812325784
129,Andorra,AND,2009,0.5305710652938832
130,Andorra,AND,2010,0.536199931552815
131,Andorra,AND,2011,0.5428783973931447
132,Andorra,AND,2012,0.5530616925492027
133,Andorra,AND,2013,0.5440105130841979
134,Andorra,AND,2014,0.5519245153213255
135,Andorra,AND,2015,0.5560086867199827
136,Andorra,AND,2016,0.5573939999422008
137,Andorra,AND,2017,0.5581368187510437
138,Andorra,AND,2018,0.5610535987834863
139,Andorra,AND,2019,0.5628088693860471
140,Arab World,ARB,2000,0.4911144248392837
141,Arab World,ARB,2001,0.4985520313470614
142,Arab World,ARB,2002,0.5041523906491273
143,Arab World,ARB,2003,0.49878283922660366
144,Arab World,ARB,2004,0.5033700344795806
145,Arab World,ARB,2005,0.5098061104235228
146,Arab World,ARB,2006,0.5206638765386968
147,Arab World,ARB,2007,0.5246199383978117
148,Arab World,ARB,2008,0.5219407812325784
149,Arab World,ARB,2009,0.5305710652938832
150,Arab World,ARB,2010,0.536199931552815
151,Arab World,ARB,2011,0.5428783973931447
152,Arab World,ARB,2012,0.5530616925492027
153,Arab World,ARB,2013,0.5440105130841979
154,Arab World,ARB,2014,0.5519245153213255
155,Arab World,ARB,2015,0.5560086867199827
156,Arab World,ARB,2016,0.5573939999422008
157,Arab World,ARB,2017,0.5581368187510437
158,Arab World,ARB,2018,0.5610535987834863
159,Arab World,ARB,2019,0.5628088693860471
160,United Arab Emirates,ARE,2000,0.4911144248392837
161,United Arab Emirates,ARE,2001,0.4985520313470614
162,United Arab Emirates,ARE,2002,0.5041523906491273
163,United Arab Emirates,ARE,2003,0.49878283922660366
164,United Arab Emirates,ARE,2004,0.5033700344795806
165,United Arab Emirates,ARE,2005,0.5098061104235228
166,United Arab Emirates,ARE,2006,0.5206638765386968
167,United Arab Emirates,ARE,2007,0.5246199383978117
168,United Arab Emirates,ARE,2008,0.5219407812325784
169,United Arab Emirates,ARE,2009,0.5305710652938832
170,United Arab Emirates,ARE,2010,0.536199931552815
171,United Arab Emirates,ARE,2011,0.5428783973931447
172,United Arab Emirates,ARE,2012,0.5530616925492027
173,United Arab Emirates,ARE,2013,0.5440105130841979
174,United Arab Emirates,ARE,2014,0.5519245153213255
175,United Arab Emirates,ARE,2015,0.5560086867199827
176,United Arab Emirates,ARE,2016,0.5573939999422008
177,United Arab Emirates,ARE,2017,0.5581368187510437
178,United Arab Emirates,ARE,2018,0.5610535987834863
179,United Arab Emirates,ARE,2019,0.5628088693860471
180,Argentina,ARG,2000,0.4911144248392837
181,Argentina,ARG,2001,0.4985520313470614
182,Argentina,ARG,2002,0.5041523906491273
183,Argentina,ARG,2003,0.49878283922660366
184,Argentina,ARG,2004,0.5033700344795806
185,Argentina,ARG,2005,0.5098061104235228
186,Argentina,ARG,2006,0.5206638765386968
187,Argentina,ARG,2007,0.5246199383978117
188,Argentina,ARG,2008,0.5219407812325784
189,Argentina,ARG,2009,0.5305710652938832
190,Argentina,ARG,2010,0.536199931552815
191,Argentina,ARG,2011,0.5428783973931447
192,Argentina,ARG,2012,0.5530616925492027
193,Argentina,ARG,2013,0.5440105130841979
194,Argentina,ARG,2014,0.5519245153213255
195,Argentina,ARG,2015,0.5560086867199827
196,Argentina,ARG,2016,0.5573939999422008
197,Argentina,ARG,2017,0.5581368187510437
198,Argentina,ARG,2018,0.5610535987834863
199,Argentina,ARG,2019,0.5628088693860471
200,Armenia,ARM,2000,0.4911144248392837
201,Armenia,ARM,2001,0.4985520313470614
202,Armenia,ARM,2002,0.5041523906491273
203,Armenia,ARM,2003,0.49878283922660366
204,Armenia,ARM,2004,0.5033700344795806
205,Armenia,ARM,2005,0.5098061104235228
206,Armenia,ARM,2006,0.5206638765386968
207,Armenia,ARM,2007,0.5246199383978117
208,Armenia,ARM,2008,0.5219407812325784
209,Armenia,ARM,2009,0.5305710652938832
210,Armenia,ARM,2010,0.536199931552815
211,Armenia,ARM,2011,0.5428783973931447
212,Armenia,ARM,2012,0.5530616925492027
213,Armenia,ARM,2013,0.5440105130841979
214,Armenia,ARM,2014,0.5519245153213255
215,Armenia,ARM,2015,0.5560086867199827
216,Armenia,ARM,2016,0.5573939999422008
217,Armenia,ARM,2017,0.5581368187510437
218,Armenia,ARM,2018,0.5610535987834863
219,Armenia,ARM,2019,0.5628088693860471
220,American Samoa,ASM,2000,0.4911144248392837
221,American Samoa,ASM,2001,0.4985520313470614
222,American Samoa,ASM,2002,0.5041523906491273
223,American Samoa,ASM,2003,0.49878283922660366
224,American Samoa,ASM,2004,0.5033700344795806
225,American Samoa,ASM,2005,0.5098061104235228
226,American Samoa,ASM,2006,0.5206638765386968
227,American Samoa,ASM,2007,0.5246199383978117
228,American Samoa,ASM,2008,0.5219407812325784
229,American Samoa,ASM,2009,0.5305710652938832
230,American Samoa,ASM,2010,0.536199931552815
231,American Samoa,ASM,2011,0.5428783973931447
232,American Samoa,ASM,2012,0.5530616925492027
233,American Samoa,ASM,2013,0.5440105130841979
234,American Samoa,ASM,2014,0.5519245153213255
235,American Samoa,ASM,2015,0.5560086867199827
236,American Samoa,ASM,2016,0.5573939999422008
237,American Samoa,ASM,2017,0.5581368187510437
238,American Samoa,ASM,2018,0.5610535987834863
239,American Samoa,ASM,2019,0.5628088693860471
240,Antigua and Barbuda,ATG,2000,0.4911144248392837
241,Antigua and Barbuda,ATG,2001,0.4985520313470614
242,Antigua and Barbuda,ATG,2002,0.5041523906491273
243,Antigua and Barbuda,ATG,2003,0.49878283922660366
244,Antigua and Barbuda,ATG,2004,0.5033700344795806
245,Antigua and Barbuda,ATG,2005,0.5098061104235228
246,Antigua and Barbuda,ATG,2006,0.5206638765386968
247,Antigua and Barbuda,ATG,2007,0.5246199383978117
248,Antigua and Barbuda,ATG,2008,0.5219407812325784
249,Antigua and Barbuda,ATG,2009,0.5305710652938832
250,Antigua and Barbuda,ATG,2010,0.536199931552815
251,Antigua and Barbuda,ATG,2011,0.5428783973931447
252,Antigua and Barbuda,ATG,2012,0.5530616925492027
253,Antigua and Barbuda,ATG,2013,0.5440105130841979
254,Antigua and Barbuda,ATG,2014,0.5519245153213255
255,Antigua and Barbuda,ATG,2015,0.5560086867199827
256,Antigua and Barbuda,ATG,2016,0.5573939999422008
257,Antigua and Barbuda,ATG,2017,0.5581368187510437
258,Antigua and Barbuda,ATG,2018,0.5610535987834863
259,Antigua and Barbuda,ATG,2019,0.5628088693860471
260,Australia,AUS,2000,0.7140153144223085
261,Australia,AUS,2001,0.7046100160862755
262,Australia,AUS,2002,0.7412196099161865
263,Australia,AUS,2003,0.7548495693570675
264,Australia,AUS,2004,0.756558535552718
265,Australia,AUS,2005,0.754982642063657
266,Australia,AUS,2006,0.7537912766173915
267,Australia,AUS,2007,0.764862530590162
268,Australia,AUS,2008,0.7640089675288342
269,Australia,AUS,2009,0.7610972167964286
270,Australia,AUS,2010,0.758151602055389
271,Australia,AUS,2011,0.749810540713094
272,Australia,AUS,2012,0.7441130042123384
273,Australia,AUS,2013,0.7489025028463522
274,Australia,AUS,2014,0.7380890226155298
275,Australia,AUS,2015,0.7444490268865647
276,Australia,AUS,2016,0.7404755399378236
277,Australia,AUS,2017,0.737888607202458
278,Australia,AUS,2018,0.7376107448360035
279,Australia,AUS,2019,0.7566366050003658
280,Austria,AUT,2000,0.43419040935855124
281,Austria,AUT,2001,0.37897623913766465
282,Austria,AUT,2002,0.37894173433515366
283,Austria,AUT,2003,0.3565593522383659
284,Austria,AUT,2004,0.33734930749711134
285,Austria,AUT,2005,0.3969843444764634
286,Austria,AUT,2006,0.3884322216188216
287,Austria,AUT,2007,0.43649911167430333
288,Austria,AUT,2008,0.42377322165298087
289,Austria,AUT,2009,0.4212856946816641
290,Austria,AUT,2010,0.45279359857210255
291,Austria,AUT,2011,0.46053146507882375
292,Austria,AUT,2012,0.4726500269493276
293,Austria,AUT,2013,0.4842309802284305
294,Austria,AUT,2014,0.5075923135462813
295,Austria,AUT,2015,0.49964838079252744
296,Austria,AUT,2016,0.4820884542766422
297,Austria,AUT,2017,0.48716033757291854
298,Austria,AUT,2018,0.5105212210295207
299,Austria,AUT,2019,0.5013010124674349
300,Azerbaijan,AZE,2000,0.4911144248392837
301,Azerbaijan,AZE,2001,0.4985520313470614
302,Azerbaijan,AZE,2002,0.5041523906491273
303,Azerbaijan,AZE,2003,0.49878283922660366
304,Azerbaijan,AZE,2004,0.5033700344795806
305,Azerbaijan,AZE,2005,0.5098061104235228
306,Azerbaijan,AZE,2006,0.5206638765386968
307,Azerbaijan,AZE,2007,0.5246199383978117
308,Azerbaijan,AZE,2008,0.5219407812325784
309,Azerbaijan,AZE,2009,0.5305710652938832
310,Azerbaijan,AZE,2010,0.536199931552815
311,Azerbaijan,AZE,2011,0.5428783973931447
312,Azerbaijan,AZE,2012,0.5530616925492027
313,Azerbaijan,AZE,2013,0.5440105130841979
314,Azerbaijan,AZE,2014,0.5519245153213255
315,Azerbaijan,AZE,2015,0.5560086867199827
316,Azerbaijan,AZE,2016,0.5573939999422008
317,Azerbaijan,AZE,2017,0.5581368187510437
318,Azerbaijan,AZE,2018,0.5610535987834863
319,Azerbaijan,AZE,2019,0.5628088693860471
320,Burundi,BDI,2000,0.4911144248392837
321,Burundi,BDI,2001,0.4985520313470614
322,Burundi,BDI,2002,0.5041523906491273
323,Burundi,BDI,2003,0.49878283922660366
324,Burundi,BDI,2004,0.5033700344795806
325,Burundi,BDI,2005,0.5098061104235228
326,Burundi,BDI,2006,0.5206638765386968
327,Burundi,BDI,2007,0.5246199383978117
328,Burundi,BDI,2008,0.5219407812325784
329,Burundi,BDI,2009,0.5305710652938832
330,Burundi,BDI,2010,0.536199931552815
331,Burundi,BDI,2011,0.5428783973931447
332,Burundi,BDI,2012,0.5530616925492027
333,Burundi,BDI,2013,0.5440105130841979
334,Burundi,BDI,2014,0.5519245153213255
335,Burundi,BDI,2015,0.5560086867199827
336,Burundi,BDI,2016,0.5573939999422008
337,Burundi,BDI,2017,0.5581368187510437
338,Burundi,BDI,2018,0.5610535987834863
339,Burundi,BDI,2019,0.5628088693860471
340,Belgium,BEL,2000,0.3030154820105108
341,Belgium,BEL,2001,0.3023827654163412
342,Belgium,BEL,2002,0.269972778893875
343,Belgium,BEL,2003,0.2568927701848096
344,Belgium,BEL,2004,0.2520471677724638
345,Belgium,BEL,2005,0.2664854275525346
346,Belgium,BEL,2006,0.3451276837842053
347,Belgium,BEL,2007,0.4035960599365772
348,Belgium,BEL,2008,0.38477531070763504
349,Belgium,BEL,2009,0.40841148325843046
350,Belgium,BEL,2010,0.38417589824382503
351,Belgium,BEL,2011,0.41815071454692393
352,Belgium,BEL,2012,0.4094070705217921
353,Belgium,BEL,2013,0.39648771445218506
354,Belgium,BEL,2014,0.45094545839615874
355,Belgium,BEL,2015,0.42319381987338645
356,Belgium,BEL,2016,0.42342212361135295
357,Belgium,BEL,2017,0.426071789343882
358,Belgium,BEL,2018,0.4261212153199634
359,Belgium,BEL,2019,0.4275080226215402
360,Benin,BEN,2000,0.4911144248392837
361,Benin,BEN,2001,0.4985520313470614
362,Benin,BEN,2002,0.5041523906491273
363,Benin,BEN,2003,0.49878283922660366
364,Benin,BEN,2004,0.5033700344795806
365,Benin,BEN,2005,0.5098061104235228
366,Benin,BEN,2006,0.5206638765386968
367,Benin,BEN,2007,0.5246199383978117
368,Benin,BEN,2008,0.5219407812325784
369,Benin,BEN,2009,0.5305710652938832
370,Benin,BEN,2010,0.536199931552815
371,Benin,BEN,2011,0.5428783973931447
372,Benin,BEN,2012,0.5530616925492027
373,Benin,BEN,2013,0.5440105130841979
374,Benin,BEN,2014,0.5519245153213255
375,Benin,BEN,2015,0.5560086867199827
376,Benin,BEN,2016,0.5573939999422008
377,Benin,BEN,2017,0.5581368187510437
378,Benin,BEN,2018,0.5610535987834863
379,Benin,BEN,2019,0.5628088693860471
380,Burkina Faso,BFA,2000,0.4911144248392837
381,Burkina Faso,BFA,2001,0.4985520313470614
382,Burkina Faso,BFA,2002,0.5041523906491273
383,Burkina Faso,BFA,2003,0.49878283922660366
384,Burkina Faso,BFA,2004,0.5033700344795806
385,Burkina Faso,BFA,2005,0.5098061104235228
386,Burkina Faso,BFA,2006,0.5206638765386968
387,Burkina Faso,BFA,2007,0.5246199383978117
388,Burkina Faso,BFA,2008,0.5219407812325784
389,Burkina Faso,BFA,2009,0.5305710652938832
390,Burkina Faso,BFA,2010,0.536199931552815
391,Burkina Faso,BFA,2011,0.5428783973931447
392,Burkina Faso,BFA,2012,0.5530616925492027
393,Burkina Faso,BFA,2013,0.5440105130841979
394,Burkina Faso,BFA,2014,0.5519245153213255
395,Burkina Faso,BFA,2015,0.5560086867199827
396,Burkina Faso,BFA,2016,0.5573939999422008
397,Burkina Faso,BFA,2017,0.5581368187510437
398,Burkina Faso,BFA,2018,0.5610535987834863
399,Burkina Faso,BFA,2019,0.5628088693860471
400,Bangladesh,BGD,2000,0.4911144248392837
401,Bangladesh,BGD,2001,0.4985520313470614
402,Bangladesh,BGD,2002,0.5041523906491273
403,Bangladesh,BGD,2003,0.49878283922660366
404,Bangladesh,BGD,2004,0.5033700344795806
405,Bangladesh,BGD,2005,0.5098061104235228
406,Bangladesh,BGD,2006,0.5206638765386968
407,Bangladesh,BGD,2007,0.5246199383978117
408,Bangladesh,BGD,2008,0.5219407812325784
409,Bangladesh,BGD,2009,0.5305710652938832
410,Bangladesh,BGD,2010,0.536199931552815
411,Bangladesh,BGD,2011,0.5428783973931447
412,Bangladesh,BGD,2012,0.5530616925492027
413,Bangladesh,BGD,2013,0.5440105130841979
414,Bangladesh,BGD,2014,0.5519245153213255
415,Bangladesh,BGD,2015,0.5560086867199827
416,Bangladesh,BGD,2016,0.5573939999422008
417,Bangladesh,BGD,2017,0.5581368187510437
418,Bangladesh,BGD,2018,0.5610535987834863
419,Bangladesh,BGD,2019,0.5628088693860471
420,Bulgaria,BGR,2000,0.4911144248392837
421,Bulgaria,BGR,2001,0.4985520313470614
422,Bulgaria,BGR,2002,0.5041523906491273
423,Bulgaria,BGR,2003,0.49878283922660366
424,Bulgaria,BGR,2004,0.5033700344795806
425,Bulgaria,BGR,2005,0.5098061104235228
426,Bulgaria,BGR,2006,0.5206638765386968
427,Bulgaria,BGR,2007,0.5246199383978117
428,Bulgaria,BGR,2008,0.5219407812325784
429,Bulgaria,BGR,2009,0.5305710652938832
430,Bulgaria,BGR,2010,0.536199931552815
431,Bulgaria,BGR,2011,0.5428783973931447
432,Bulgaria,BGR,2012,0.5530616925492027
433,Bulgaria,BGR,2013,0.5440105130841979
434,Bulgaria,BGR,2014,0.5519245153213255
435,Bulgaria,BGR,2015,0.5560086867199827
436,Bulgaria,BGR,2016,0.5573939999422008
437,Bulgaria,BGR,2017,0.5581368187510437
438,Bulgaria,BGR,2018,0.5610535987834863
439,Bulgaria,BGR,2019,0.5628088693860471
440,Bahrain,BHR,2000,0.4911144248392837
441,Bahrain,BHR,2001,0.4985520313470614
442,Bahrain,BHR,2002,0.5041523906491273
443,Bahrain,BHR,2003,0.49878283922660366
444,Bahrain,BHR,2004,0.5033700344795806
445,Bahrain,BHR,2005,0.5098061104235228
446,Bahrain,BHR,2006,0.5206638765386968
447,Bahrain,BHR,2007,0.5246199383978117
448,Bahrain,BHR,2008,0.5219407812325784
449,Bahrain,BHR,2009,0.5305710652938832
450,Bahrain,BHR,2010,0.536199931552815
451,Bahrain,BHR,2011,0.5428783973931447
452,Bahrain,BHR,2012,0.5530616925492027
453,Bahrain,BHR,2013,0.5440105130841979
454,Bahrain,BHR,2014,0.5519245153213255
455,Bahrain,BHR,2015,0.5560086867199827
456,Bahrain,BHR,2016,0.5573939999422008
457,Bahrain,BHR,2017,0.5581368187510437
458,Bahrain,BHR,2018,0.5610535987834863
459,Bahrain,BHR,2019,0.5628088693860471
460,"Bahamas, The",BHS,2000,0.4911144248392837
461,"Bahamas, The",BHS,2001,0.4985520313470614
462,"Bahamas, The",BHS,2002,0.5041523906491273
463,"Bahamas, The",BHS,2003,0.49878283922660366
464,"Bahamas, The",BHS,2004,0.5033700344795806
465,"Bahamas, The",BHS,2005,0.5098061104235228
466,"Bahamas, The",BHS,2006,0.5206638765386968
467,"Bahamas, The",BHS,2007,0.5246199383978117
468,"Bahamas, The",BHS,2008,0.5219407812325784
469,"Bahamas, The",BHS,2009,0.5305710652938832
470,"Bahamas, The",BHS,2010,0.536199931552815
471,"Bahamas, The",BHS,2011,0.5428783973931447
472,"Bahamas, The",BHS,2012,0.5530616925492027
473,"Bahamas, The",BHS,2013,0.5440105130841979
474,"Bahamas, The",BHS,2014,0.5519245153213255
475,"Bahamas, The",BHS,2015,0.5560086867199827
476,"Bahamas, The",BHS,2016,0.5573939999422008
477,"Bahamas, The",BHS,2017,0.5581368187510437
478,"Bahamas, The",BHS,2018,0.5610535987834863
479,"Bahamas, The",BHS,2019,0.5628088693860471
480,Bosnia and Herzegovina,BIH,2000,0.4911144248392837
481,Bosnia and Herzegovina,BIH,2001,0.4985520313470614
482,Bosnia and Herzegovina,BIH,2002,0.5041523906491273
483,Bosnia and Herzegovina,BIH,2003,0.49878283922660366
484,Bosnia and Herzegovina,BIH,2004,0.5033700344795806
485,Bosnia and Herzegovina,BIH,2005,0.5098061104235228
486,Bosnia and Herzegovina,BIH,2006,0.5206638765386968
487,Bosnia and Herzegovina,BIH,2007,0.5246199383978117
488,Bosnia and Herzegovina,BIH,2008,0.5219407812325784
489,Bosnia and Herzegovina,BIH,2009,0.5305710652938832
490,Bosnia and Herzegovina,BIH,2010,0.536199931552815
491,Bosnia and Herzegovina,BIH,2011,0.5428783973931447
492,Bosnia and Herzegovina,BIH,2012,0.5530616925492027
493,Bosnia and Herzegovina,BIH,2013,0.5440105130841979
494,Bosnia and Herzegovina,BIH,2014,0.5519245153213255
495,Bosnia and Herzegovina,BIH,2015,0.5560086867199827
496,Bosnia and Herzegovina,BIH,2016,0.5573939999422008
497,Bosnia and Herzegovina,BIH,2017,0.5581368187510437
498,Bosnia and Herzegovina,BIH,2018,0.5610535987834863
499,Bosnia and Herzegovina,BIH,2019,0.5628088693860471
500,Belarus,BLR,2000,0.4911144248392837
501,Belarus,BLR,2001,0.4985520313470614
502,Belarus,BLR,2002,0.5041523906491273
503,Belarus,BLR,2003,0.49878283922660366
504,Belarus,BLR,2004,0.5033700344795806
505,Belarus,BLR,2005,0.5098061104235228
506,Belarus,BLR,2006,0.5206638765386968
507,Belarus,BLR,2007,0.5246199383978117
508,Belarus,BLR,2008,0.5219407812325784
509,Belarus,BLR,2009,0.5305710652938832
510,Belarus,BLR,2010,0.536199931552815
511,Belarus,BLR,2011,0.5428783973931447
512,Belarus,BLR,2012,0.5530616925492027
513,Belarus,BLR,2013,0.5440105130841979
514,Belarus,BLR,2014,0.5519245153213255
515,Belarus,BLR,2015,0.5560086867199827
516,Belarus,BLR,2016,0.5573939999422008
517,Belarus,BLR,2017,0.5581368187510437
518,Belarus,BLR,2018,0.5610535987834863
519,Belarus,BLR,2019,0.5628088693860471
520,Belize,BLZ,2000,0.4911144248392837
521,Belize,BLZ,2001,0.4985520313470614
522,Belize,BLZ,2002,0.5041523906491273
523,Belize,BLZ,2003,0.49878283922660366
524,Belize,BLZ,2004,0.5033700344795806
525,Belize,BLZ,2005,0.5098061104235228
526,Belize,BLZ,2006,0.5206638765386968
527,Belize,BLZ,2007,0.5246199383978117
528,Belize,BLZ,2008,0.5219407812325784
529,Belize,BLZ,2009,0.5305710652938832
530,Belize,BLZ,2010,0.536199931552815
531,Belize,BLZ,2011,0.5428783973931447
532,Belize,BLZ,2012,0.5530616925492027
533,Belize,BLZ,2013,0.5440105130841979
534,Belize,BLZ,2014,0.5519245153213255
535,Belize,BLZ,2015,0.5560086867199827
536,Belize,BLZ,2016,0.5573939999422008
537,Belize,BLZ,2017,0.5581368187510437
538,Belize,BLZ,2018,0.5610535987834863
539,Belize,BLZ,2019,0.5628088693860471
540,Bermuda,BMU,2000,0.4911144248392837
541,Bermuda,BMU,2001,0.4985520313470614
542,Bermuda,BMU,2002,0.5041523906491273
543,Bermuda,BMU,2003,0.49878283922660366
544,Bermuda,BMU,2004,0.5033700344795806
545,Bermuda,BMU,2005,0.5098061104235228
546,Bermuda,BMU,2006,0.5206638765386968
547,Bermuda,BMU,2007,0.5246199383978117
548,Bermuda,BMU,2008,0.5219407812325784
549,Bermuda,BMU,2009,0.5305710652938832
550,Bermuda,BMU,2010,0.536199931552815
551,Bermuda,BMU,2011,0.5428783973931447
552,Bermuda,BMU,2012,0.5530616925492027
553,Bermuda,BMU,2013,0.5440105130841979
554,Bermuda,BMU,2014,0.5519245153213255
555,Bermuda,BMU,2015,0.5560086867199827
556,Bermuda,BMU,2016,0.5573939999422008
557,Bermuda,BMU,2017,0.5581368187510437
558,Bermuda,BMU,2018,0.5610535987834863
559,Bermuda,BMU,2019,0.5628088693860471
560,Bolivia,BOL,2000,0.4911144248392837
561,Bolivia,BOL,2001,0.4985520313470614
562,Bolivia,BOL,2002,0.5041523906491273
563,Bolivia,BOL,2003,0.49878283922660366
564,Bolivia,BOL,2004,0.5033700344795806
565,Bolivia,BOL,2005,0.5098061104235228
566,Bolivia,BOL,2006,0.5206638765386968
567,Bolivia,BOL,2007,0.5246199383978117
568,Bolivia,BOL,2008,0.5219407812325784
