iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2020,0.7361000000000001
AUT,Austria,2021,0.7361000000000001
AUT,Austria,2022,0.7361000000000001
AUT,Austria,2023,0.7361000000000001
AUT,Austria,2024,0.7361000000000001
AUT,Austria,2025,0.7361000000000001
AUT,Austria,2026,0.7361000000000001
AUT,Austria,2027,0.7361000000000001
AUT,Austria,2028,0.7361000000000001
AUT,Austria,2029,0.7361000000000001
AUT,Austria,2030,0.7361000000000001
AUT,Austria,2031,0.7361000000000001
AUT,Austria,2032,0.7361000000000001
AUT,Austria,2033,0.7361000000000001
AUT,Austria,2034,0.7361000000000001
AUT,Austria,2035,0.7361000000000001
AUT,Austria,2036,0.7361000000000001
AUT,Austria,2037,0.7361000000000001
AUT,Austria,2038,0.7361000000000001
AUT,Austria,2039,0.7361000000000001
AUT,Austria,2040,0.7361000000000001
AUT,Austria,2041,0.7361000000000001
AUT,Austria,2042,0.7361000000000001
AUT,Austria,2043,0.7361000000000001
AUT,Austria,2044,0.7361000000000001
AUT,Austria,2045,0.7361000000000001
AUT,Austria,2046,0.7361000000000001
AUT,Austria,2047,0.7361000000000001
AUT,Austria,2048,0.7361000000000001
AUT,Austria,2049,0.7361000000000001
AUT,Austria,2050,0.7361000000000001
AZE,Azerbaijan,2020,1.9804000000000002
AZE,Azerbaijan,2021,1.9804000000000002
AZE,Azerbaijan,2022,1.9804000000000002
AZE,Azerbaijan,2023,1.9804000000000002
AZE,Azerbaijan,2024,1.9804000000000002
AZE,Azerbaijan,2025,1.9804000000000002
AZE,Azerbaijan,2026,1.9804000000000002
AZE,Azerbaijan,2027,1.9804000000000002
AZE,Azerbaijan,2028,1.9804000000000002
AZE,Azerbaijan,2029,1.9804000000000002
AZE,Azerbaijan,2030,1.9804000000000002
AZE,Azerbaijan,2031,1.9804000000000002
AZE,Azerbaijan,2032,1.9804000000000002
AZE,Azerbaijan,2033,1.9804000000000002
AZE,Azerbaijan,2034,1.9804000000000002
AZE,Azerbaijan,2035,1.9804000000000002
AZE,Azerbaijan,2036,1.9804000000000002
AZE,Azerbaijan,2037,1.9804000000000002
AZE,Azerbaijan,2038,1.9804000000000002
AZE,Azerbaijan,2039,1.9804000000000002
AZE,Azerbaijan,2040,1.9804000000000002
AZE,Azerbaijan,2041,1.9804000000000002
AZE,Azerbaijan,2042,1.9804000000000002
AZE,Azerbaijan,2043,1.9804000000000002
AZE,Azerbaijan,2044,1.9804000000000002
AZE,Azerbaijan,2045,1.9804000000000002
AZE,Azerbaijan,2046,1.9804000000000002
AZE,Azerbaijan,2047,1.9804000000000002
AZE,Azerbaijan,2048,1.9804000000000002
AZE,Azerbaijan,2049,1.9804000000000002
AZE,Azerbaijan,2050,1.9804000000000002
BDI,Burundi,2020,9.829600000000001
BDI,Burundi,2021,9.829600000000001
BDI,Burundi,2022,9.829600000000001
BDI,Burundi,2023,9.829600000000001
BDI,Burundi,2024,9.829600000000001
BDI,Burundi,2025,9.829600000000001
BDI,Burundi,2026,9.829600000000001
BDI,Burundi,2027,9.829600000000001
BDI,Burundi,2028,9.829600000000001
BDI,Burundi,2029,9.829600000000001
BDI,Burundi,2030,9.829600000000001
BDI,Burundi,2031,9.829600000000001
BDI,Burundi,2032,9.829600000000001
BDI,Burundi,2033,9.829600000000001
BDI,Burundi,2034,9.829600000000001
BDI,Burundi,2035,9.829600000000001
BDI,Burundi,2036,9.829600000000001
BDI,Burundi,2037,9.829600000000001
BDI,Burundi,2038,9.829600000000001
BDI,Burundi,2039,9.829600000000001
BDI,Burundi,2040,9.829600000000001
BDI,Burundi,2041,9.829600000000001
BDI,Burundi,2042,9.829600000000001
BDI,Burundi,2043,9.829600000000001
BDI,Burundi,2044,9.829600000000001
BDI,Burundi,2045,9.829600000000001
BDI,Burundi,2046,9.829600000000001
BDI,Burundi,2047,9.829600000000001
BDI,Burundi,2048,9.829600000000001
BDI,Burundi,2049,9.829600000000001
BDI,Burundi,2050,9.829600000000001
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,6.225700000000001
BEN,Benin,2021,6.225700000000001
BEN,Benin,2022,6.225700000000001
BEN,Benin,2023,6.225700000000001
BEN,Benin,2024,6.225700000000001
BEN,Benin,2025,6.225700000000001
BEN,Benin,2026,6.225700000000001
BEN,Benin,2027,6.225700000000001
BEN,Benin,2028,6.225700000000001
BEN,Benin,2029,6.225700000000001
BEN,Benin,2030,6.225700000000001
BEN,Benin,2031,6.225700000000001
BEN,Benin,2032,6.225700000000001
BEN,Benin,2033,6.225700000000001
BEN,Benin,2034,6.225700000000001
BEN,Benin,2035,6.225700000000001
BEN,Benin,2036,6.225700000000001
BEN,Benin,2037,6.225700000000001
BEN,Benin,2038,6.225700000000001
BEN,Benin,2039,6.225700000000001
BEN,Benin,2040,6.225700000000001
BEN,Benin,2041,6.225700000000001
BEN,Benin,2042,6.225700000000001
BEN,Benin,2043,6.225700000000001
BEN,Benin,2044,6.225700000000001
BEN,Benin,2045,6.225700000000001
BEN,Benin,2046,6.225700000000001
BEN,Benin,2047,6.225700000000001
BEN,Benin,2048,6.225700000000001
BEN,Benin,2049,6.225700000000001
BEN,Benin,2050,6.225700000000001
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2020,0.7781666666666668
BGD,Bangladesh,2021,0.7781666666666668
BGD,Bangladesh,2022,0.7781666666666668
BGD,Bangladesh,2023,0.7781666666666668
BGD,Bangladesh,2024,0.7781666666666668
BGD,Bangladesh,2025,0.7781666666666668
BGD,Bangladesh,2026,0.7781666666666668
BGD,Bangladesh,2027,0.7781666666666668
BGD,Bangladesh,2028,0.7781666666666668
BGD,Bangladesh,2029,0.7781666666666668
BGD,Bangladesh,2030,0.7781666666666668
BGD,Bangladesh,2031,0.7781666666666668
BGD,Bangladesh,2032,0.7781666666666668
BGD,Bangladesh,2033,0.7781666666666668
BGD,Bangladesh,2034,0.7781666666666668
BGD,Bangladesh,2035,0.7781666666666668
BGD,Bangladesh,2036,0.7781666666666668
BGD,Bangladesh,2037,0.7781666666666668
BGD,Bangladesh,2038,0.7781666666666668
BGD,Bangladesh,2039,0.7781666666666668
BGD,Bangladesh,2040,0.7781666666666668
BGD,Bangladesh,2041,0.7781666666666668
BGD,Bangladesh,2042,0.7781666666666668
BGD,Bangladesh,2043,0.7781666666666668
BGD,Bangladesh,2044,0.7781666666666668
BGD,Bangladesh,2045,0.7781666666666668
BGD,Bangladesh,2046,0.7781666666666668
BGD,Bangladesh,2047,0.7781666666666668
BGD,Bangladesh,2048,0.7781666666666668
BGD,Bangladesh,2049,0.7781666666666668
BGD,Bangladesh,2050,0.7781666666666668
BGR,Bulgaria,2020,0.7808
BGR,Bulgaria,2021,0.7808
BGR,Bulgaria,2022,0.7808
BGR,Bulgaria,2023,0.7808
BGR,Bulgaria,2024,0.7808
BGR,Bulgaria,2025,0.7808
BGR,Bulgaria,2026,0.7808
BGR,Bulgaria,2027,0.7808
BGR,Bulgaria,2028,0.7808
BGR,Bulgaria,2029,0.7808
BGR,Bulgaria,2030,0.7808
BGR,Bulgaria,2031,0.7808
BGR,Bulgaria,2032,0.7808
BGR,Bulgaria,2033,0.7808
BGR,Bulgaria,2034,0.7808
BGR,Bulgaria,2035,0.7808
BGR,Bulgaria,2036,0.7808
BGR,Bulgaria,2037,0.7808
BGR,Bulgaria,2038,0.7808
BGR,Bulgaria,2039,0.7808
BGR,Bulgaria,2040,0.7808
BGR,Bulgaria,2041,0.7808
BGR,Bulgaria,2042,0.7808
BGR,Bulgaria,2043,0.7808
BGR,Bulgaria,2044,0.7808
BGR,Bulgaria,2045,0.7808
BGR,Bulgaria,2046,0.7808
BGR,Bulgaria,2047,0.7808
BGR,Bulgaria,2048,0.7808
BGR,Bulgaria,2049,0.7808
BGR,Bulgaria,2050,0.7808
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2020,5.488766666666667
BRA,Brazil,2021,5.488766666666667
BRA,Brazil,2022,5.488766666666667
BRA,Brazil,2023,5.488766666666667
BRA,Brazil,2024,5.488766666666667
BRA,Brazil,2025,5.488766666666667
BRA,Brazil,2026,5.488766666666667
BRA,Brazil,2027,5.488766666666667
BRA,Brazil,2028,5.488766666666667
BRA,Brazil,2029,5.488766666666667
BRA,Brazil,2030,5.488766666666667
BRA,Brazil,2031,5.488766666666667
BRA,Brazil,2032,5.488766666666667
BRA,Brazil,2033,5.488766666666667
BRA,Brazil,2034,5.488766666666667
BRA,Brazil,2035,5.488766666666667
BRA,Brazil,2036,5.488766666666667
BRA,Brazil,2037,5.488766666666667
BRA,Brazil,2038,5.488766666666667
BRA,Brazil,2039,5.488766666666667
BRA,Brazil,2040,5.488766666666667
BRA,Brazil,2041,5.488766666666667
BRA,Brazil,2042,5.488766666666667
BRA,Brazil,2043,5.488766666666667
BRA,Brazil,2044,5.488766666666667
BRA,Brazil,2045,5.488766666666667
BRA,Brazil,2046,5.488766666666667
BRA,Brazil,2047,5.488766666666667
BRA,Brazil,2048,5.488766666666667
BRA,Brazil,2049,5.488766666666667
BRA,Brazil,2050,5.488766666666667
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
