iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2020,7361.0
AUT,Austria,2021,7361.0
AUT,Austria,2022,7361.0
AUT,Austria,2023,7361.0
AUT,Austria,2024,7361.0
AUT,Austria,2025,7361.0
AUT,Austria,2026,7361.0
AUT,Austria,2027,7361.0
AUT,Austria,2028,7361.0
AUT,Austria,2029,7361.0
AUT,Austria,2030,7361.0
AUT,Austria,2031,7361.0
AUT,Austria,2032,7361.0
AUT,Austria,2033,7361.0
AUT,Austria,2034,7361.0
AUT,Austria,2035,7361.0
AUT,Austria,2036,7361.0
AUT,Austria,2037,7361.0
AUT,Austria,2038,7361.0
AUT,Austria,2039,7361.0
AUT,Austria,2040,7361.0
AUT,Austria,2041,7361.0
AUT,Austria,2042,7361.0
AUT,Austria,2043,7361.0
AUT,Austria,2044,7361.0
AUT,Austria,2045,7361.0
AUT,Austria,2046,7361.0
AUT,Austria,2047,7361.0
AUT,Austria,2048,7361.0
AUT,Austria,2049,7361.0
AUT,Austria,2050,7361.0
AZE,Azerbaijan,2020,19804.0
AZE,Azerbaijan,2021,19804.0
AZE,Azerbaijan,2022,19804.0
AZE,Azerbaijan,2023,19804.0
AZE,Azerbaijan,2024,19804.0
AZE,Azerbaijan,2025,19804.0
AZE,Azerbaijan,2026,19804.0
AZE,Azerbaijan,2027,19804.0
AZE,Azerbaijan,2028,19804.0
AZE,Azerbaijan,2029,19804.0
AZE,Azerbaijan,2030,19804.0
AZE,Azerbaijan,2031,19804.0
AZE,Azerbaijan,2032,19804.0
AZE,Azerbaijan,2033,19804.0
AZE,Azerbaijan,2034,19804.0
AZE,Azerbaijan,2035,19804.0
AZE,Azerbaijan,2036,19804.0
AZE,Azerbaijan,2037,19804.0
AZE,Azerbaijan,2038,19804.0
AZE,Azerbaijan,2039,19804.0
AZE,Azerbaijan,2040,19804.0
AZE,Azerbaijan,2041,19804.0
AZE,Azerbaijan,2042,19804.0
AZE,Azerbaijan,2043,19804.0
AZE,Azerbaijan,2044,19804.0
AZE,Azerbaijan,2045,19804.0
AZE,Azerbaijan,2046,19804.0
AZE,Azerbaijan,2047,19804.0
AZE,Azerbaijan,2048,19804.0
AZE,Azerbaijan,2049,19804.0
AZE,Azerbaijan,2050,19804.0
BDI,Burundi,2020,98296.0
BDI,Burundi,2021,98296.0
BDI,Burundi,2022,98296.0
BDI,Burundi,2023,98296.0
BDI,Burundi,2024,98296.0
BDI,Burundi,2025,98296.0
BDI,Burundi,2026,98296.0
BDI,Burundi,2027,98296.0
BDI,Burundi,2028,98296.0
BDI,Burundi,2029,98296.0
BDI,Burundi,2030,98296.0
BDI,Burundi,2031,98296.0
BDI,Burundi,2032,98296.0
BDI,Burundi,2033,98296.0
BDI,Burundi,2034,98296.0
BDI,Burundi,2035,98296.0
BDI,Burundi,2036,98296.0
BDI,Burundi,2037,98296.0
BDI,Burundi,2038,98296.0
BDI,Burundi,2039,98296.0
BDI,Burundi,2040,98296.0
BDI,Burundi,2041,98296.0
BDI,Burundi,2042,98296.0
BDI,Burundi,2043,98296.0
BDI,Burundi,2044,98296.0
BDI,Burundi,2045,98296.0
BDI,Burundi,2046,98296.0
BDI,Burundi,2047,98296.0
BDI,Burundi,2048,98296.0
BDI,Burundi,2049,98296.0
BDI,Burundi,2050,98296.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,62257.0
BEN,Benin,2021,62257.0
BEN,Benin,2022,62257.0
BEN,Benin,2023,62257.0
BEN,Benin,2024,62257.0
BEN,Benin,2025,62257.0
BEN,Benin,2026,62257.0
BEN,Benin,2027,62257.0
BEN,Benin,2028,62257.0
BEN,Benin,2029,62257.0
BEN,Benin,2030,62257.0
BEN,Benin,2031,62257.0
BEN,Benin,2032,62257.0
BEN,Benin,2033,62257.0
BEN,Benin,2034,62257.0
BEN,Benin,2035,62257.0
BEN,Benin,2036,62257.0
BEN,Benin,2037,62257.0
BEN,Benin,2038,62257.0
BEN,Benin,2039,62257.0
BEN,Benin,2040,62257.0
BEN,Benin,2041,62257.0
BEN,Benin,2042,62257.0
BEN,Benin,2043,62257.0
BEN,Benin,2044,62257.0
BEN,Benin,2045,62257.0
BEN,Benin,2046,62257.0
BEN,Benin,2047,62257.0
BEN,Benin,2048,62257.0
BEN,Benin,2049,62257.0
BEN,Benin,2050,62257.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2020,7781.666666666667
BGD,Bangladesh,2021,7781.666666666667
BGD,Bangladesh,2022,7781.666666666667
BGD,Bangladesh,2023,7781.666666666667
BGD,Bangladesh,2024,7781.666666666667
BGD,Bangladesh,2025,7781.666666666667
BGD,Bangladesh,2026,7781.666666666667
BGD,Bangladesh,2027,7781.666666666667
BGD,Bangladesh,2028,7781.666666666667
BGD,Bangladesh,2029,7781.666666666667
BGD,Bangladesh,2030,7781.666666666667
BGD,Bangladesh,2031,7781.666666666667
BGD,Bangladesh,2032,7781.666666666667
BGD,Bangladesh,2033,7781.666666666667
BGD,Bangladesh,2034,7781.666666666667
BGD,Bangladesh,2035,7781.666666666667
BGD,Bangladesh,2036,7781.666666666667
BGD,Bangladesh,2037,7781.666666666667
BGD,Bangladesh,2038,7781.666666666667
BGD,Bangladesh,2039,7781.666666666667
BGD,Bangladesh,2040,7781.666666666667
BGD,Bangladesh,2041,7781.666666666667
BGD,Bangladesh,2042,7781.666666666667
BGD,Bangladesh,2043,7781.666666666667
BGD,Bangladesh,2044,7781.666666666667
BGD,Bangladesh,2045,7781.666666666667
BGD,Bangladesh,2046,7781.666666666667
BGD,Bangladesh,2047,7781.666666666667
BGD,Bangladesh,2048,7781.666666666667
BGD,Bangladesh,2049,7781.666666666667
BGD,Bangladesh,2050,7781.666666666667
BGR,Bulgaria,2020,7808.0
BGR,Bulgaria,2021,7808.0
BGR,Bulgaria,2022,7808.0
BGR,Bulgaria,2023,7808.0
BGR,Bulgaria,2024,7808.0
BGR,Bulgaria,2025,7808.0
BGR,Bulgaria,2026,7808.0
BGR,Bulgaria,2027,7808.0
BGR,Bulgaria,2028,7808.0
BGR,Bulgaria,2029,7808.0
BGR,Bulgaria,2030,7808.0
BGR,Bulgaria,2031,7808.0
BGR,Bulgaria,2032,7808.0
BGR,Bulgaria,2033,7808.0
BGR,Bulgaria,2034,7808.0
BGR,Bulgaria,2035,7808.0
BGR,Bulgaria,2036,7808.0
BGR,Bulgaria,2037,7808.0
BGR,Bulgaria,2038,7808.0
BGR,Bulgaria,2039,7808.0
BGR,Bulgaria,2040,7808.0
BGR,Bulgaria,2041,7808.0
BGR,Bulgaria,2042,7808.0
BGR,Bulgaria,2043,7808.0
BGR,Bulgaria,2044,7808.0
BGR,Bulgaria,2045,7808.0
BGR,Bulgaria,2046,7808.0
BGR,Bulgaria,2047,7808.0
BGR,Bulgaria,2048,7808.0
BGR,Bulgaria,2049,7808.0
BGR,Bulgaria,2050,7808.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2020,54887.666666666664
BRA,Brazil,2021,54887.666666666664
BRA,Brazil,2022,54887.666666666664
BRA,Brazil,2023,54887.666666666664
BRA,Brazil,2024,54887.666666666664
BRA,Brazil,2025,54887.666666666664
BRA,Brazil,2026,54887.666666666664
BRA,Brazil,2027,54887.666666666664
BRA,Brazil,2028,54887.666666666664
BRA,Brazil,2029,54887.666666666664
BRA,Brazil,2030,54887.666666666664
BRA,Brazil,2031,54887.666666666664
BRA,Brazil,2032,54887.666666666664
BRA,Brazil,2033,54887.666666666664
BRA,Brazil,2034,54887.666666666664
BRA,Brazil,2035,54887.666666666664
BRA,Brazil,2036,54887.666666666664
BRA,Brazil,2037,54887.666666666664
BRA,Brazil,2038,54887.666666666664
BRA,Brazil,2039,54887.666666666664
BRA,Brazil,2040,54887.666666666664
BRA,Brazil,2041,54887.666666666664
BRA,Brazil,2042,54887.666666666664
BRA,Brazil,2043,54887.666666666664
BRA,Brazil,2044,54887.666666666664
BRA,Brazil,2045,54887.666666666664
BRA,Brazil,2046,54887.666666666664
BRA,Brazil,2047,54887.666666666664
BRA,Brazil,2048,54887.666666666664
BRA,Brazil,2049,54887.666666666664
BRA,Brazil,2050,54887.666666666664
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,632.0
BRN,Brunei Darussalam,2021,632.0
BRN,Brunei Darussalam,2022,632.0
BRN,Brunei Darussalam,2023,632.0
BRN,Brunei Darussalam,2024,632.0
BRN,Brunei Darussalam,2025,632.0
BRN,Brunei Darussalam,2026,632.0
BRN,Brunei Darussalam,2027,632.0
BRN,Brunei Darussalam,2028,632.0
BRN,Brunei Darussalam,2029,632.0
BRN,Brunei Darussalam,2030,632.0
BRN,Brunei Darussalam,2031,632.0
BRN,Brunei Darussalam,2032,632.0
BRN,Brunei Darussalam,2033,632.0
BRN,Brunei Darussalam,2034,632.0
BRN,Brunei Darussalam,2035,632.0
BRN,Brunei Darussalam,2036,632.0
BRN,Brunei Darussalam,2037,632.0
BRN,Brunei Darussalam,2038,632.0
BRN,Brunei Darussalam,2039,632.0
BRN,Brunei Darussalam,2040,632.0
BRN,Brunei Darussalam,2041,632.0
