Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Antarctica,ATA,2018,0.839
Antarctica,ATA,2019,0.832
Antigua and Barbuda,ATG,2008,0.858
Antigua and Barbuda,ATG,2009,0.848
Antigua and Barbuda,ATG,2010,0.853
Antigua and Barbuda,ATG,2011,0.853
Antigua and Barbuda,ATG,2012,0.856
Antigua and Barbuda,ATG,2013,0.851
Antigua and Barbuda,ATG,2014,0.844
Antigua and Barbuda,ATG,2015,0.843
Antigua and Barbuda,ATG,2016,0.84
Antigua and Barbuda,ATG,2017,0.84
Antigua and Barbuda,ATG,2018,0.839
Antigua and Barbuda,ATG,2019,0.832
Argentina,ARG,2008,0.858
Argentina,ARG,2009,0.848
Argentina,ARG,2010,0.853
Argentina,ARG,2011,0.853
Argentina,ARG,2012,0.856
Argentina,ARG,2013,0.851
Argentina,ARG,2014,0.844
Argentina,ARG,2015,0.843
Argentina,ARG,2016,0.84
Argentina,ARG,2017,0.84
Argentina,ARG,2018,0.839
Argentina,ARG,2019,0.832
Armenia,ARM,2008,0.858
Armenia,ARM,2009,0.848
Armenia,ARM,2010,0.853
Armenia,ARM,2011,0.853
Armenia,ARM,2012,0.856
Armenia,ARM,2013,0.851
Armenia,ARM,2014,0.844
Armenia,ARM,2015,0.843
Armenia,ARM,2016,0.84
Armenia,ARM,2017,0.84
Armenia,ARM,2018,0.839
Armenia,ARM,2019,0.832
Aruba,ABW,2008,0.858
Aruba,ABW,2009,0.848
Aruba,ABW,2010,0.853
Aruba,ABW,2011,0.853
Aruba,ABW,2012,0.856
Aruba,ABW,2013,0.851
Aruba,ABW,2014,0.844
Aruba,ABW,2015,0.843
Aruba,ABW,2016,0.84
Aruba,ABW,2017,0.84
Aruba,ABW,2018,0.839
Aruba,ABW,2019,0.832
Australia,AUS,2008,0.858
Australia,AUS,2009,0.848
Australia,AUS,2010,0.853
Australia,AUS,2011,0.853
Australia,AUS,2012,0.856
Australia,AUS,2013,0.851
Australia,AUS,2014,0.844
Australia,AUS,2015,0.843
Australia,AUS,2016,0.84
Australia,AUS,2017,0.84
Australia,AUS,2018,0.839
Australia,AUS,2019,0.832
Austria,AUT,2008,0.858
Austria,AUT,2009,0.848
Austria,AUT,2010,0.853
Austria,AUT,2011,0.853
Austria,AUT,2012,0.856
Austria,AUT,2013,0.851
Austria,AUT,2014,0.844
Austria,AUT,2015,0.843
Austria,AUT,2016,0.84
Austria,AUT,2017,0.84
Austria,AUT,2018,0.839
Austria,AUT,2019,0.832
Azerbaijan,AZE,2008,0.858
Azerbaijan,AZE,2009,0.848
Azerbaijan,AZE,2010,0.853
Azerbaijan,AZE,2011,0.853
Azerbaijan,AZE,2012,0.856
Azerbaijan,AZE,2013,0.851
Azerbaijan,AZE,2014,0.844
Azerbaijan,AZE,2015,0.843
Azerbaijan,AZE,2016,0.84
Azerbaijan,AZE,2017,0.84
Azerbaijan,AZE,2018,0.839
Azerbaijan,AZE,2019,0.832
Bahamas,BHS,2008,0.858
Bahamas,BHS,2009,0.848
Bahamas,BHS,2010,0.853
Bahamas,BHS,2011,0.853
Bahamas,BHS,2012,0.856
Bahamas,BHS,2013,0.851
Bahamas,BHS,2014,0.844
Bahamas,BHS,2015,0.843
Bahamas,BHS,2016,0.84
Bahamas,BHS,2017,0.84
Bahamas,BHS,2018,0.839
Bahamas,BHS,2019,0.832
Bahrain,BHR,2008,0.858
Bahrain,BHR,2009,0.848
Bahrain,BHR,2010,0.853
Bahrain,BHR,2011,0.853
Bahrain,BHR,2012,0.856
Bahrain,BHR,2013,0.851
Bahrain,BHR,2014,0.844
Bahrain,BHR,2015,0.843
Bahrain,BHR,2016,0.84
Bahrain,BHR,2017,0.84
Bahrain,BHR,2018,0.839
Bahrain,BHR,2019,0.832
Bangladesh,BGD,2008,0.858
Bangladesh,BGD,2009,0.848
Bangladesh,BGD,2010,0.853
Bangladesh,BGD,2011,0.853
Bangladesh,BGD,2012,0.856
Bangladesh,BGD,2013,0.851
Bangladesh,BGD,2014,0.844
Bangladesh,BGD,2015,0.843
Bangladesh,BGD,2016,0.84
Bangladesh,BGD,2017,0.84
Bangladesh,BGD,2018,0.839
Bangladesh,BGD,2019,0.832
Barbados,BRB,2008,0.858
Barbados,BRB,2009,0.848
Barbados,BRB,2010,0.853
Barbados,BRB,2011,0.853
Barbados,BRB,2012,0.856
Barbados,BRB,2013,0.851
Barbados,BRB,2014,0.844
Barbados,BRB,2015,0.843
Barbados,BRB,2016,0.84
Barbados,BRB,2017,0.84
Barbados,BRB,2018,0.839
Barbados,BRB,2019,0.832
Belarus,BLR,2008,0.858
Belarus,BLR,2009,0.848
Belarus,BLR,2010,0.853
Belarus,BLR,2011,0.853
Belarus,BLR,2012,0.856
Belarus,BLR,2013,0.851
Belarus,BLR,2014,0.844
Belarus,BLR,2015,0.843
Belarus,BLR,2016,0.84
Belarus,BLR,2017,0.84
Belarus,BLR,2018,0.839
Belarus,BLR,2019,0.832
Belgium,BEL,2008,0.858
Belgium,BEL,2009,0.848
Belgium,BEL,2010,0.853
Belgium,BEL,2011,0.853
Belgium,BEL,2012,0.856
Belgium,BEL,2013,0.851
Belgium,BEL,2014,0.844
Belgium,BEL,2015,0.843
Belgium,BEL,2016,0.84
Belgium,BEL,2017,0.84
Belgium,BEL,2018,0.839
Belgium,BEL,2019,0.832
Belize,BLZ,2008,0.858
Belize,BLZ,2009,0.848
Belize,BLZ,2010,0.853
Belize,BLZ,2011,0.853
Belize,BLZ,2012,0.856
Belize,BLZ,2013,0.851
Belize,BLZ,2014,0.844
Belize,BLZ,2015,0.843
Belize,BLZ,2016,0.84
Belize,BLZ,2017,0.84
Belize,BLZ,2018,0.839
Belize,BLZ,2019,0.832
Benin,BEN,2008,0.858
Benin,BEN,2009,0.848
Benin,BEN,2010,0.853
Benin,BEN,2011,0.853
Benin,BEN,2012,0.856
Benin,BEN,2013,0.851
Benin,BEN,2014,0.844
Benin,BEN,2015,0.843
Benin,BEN,2016,0.84
Benin,BEN,2017,0.84
Benin,BEN,2018,0.839
Benin,BEN,2019,0.832
Bermuda,BMU,2008,0.858
Bermuda,BMU,2009,0.848
Bermuda,BMU,2010,0.853
Bermuda,BMU,2011,0.853
Bermuda,BMU,2012,0.856
Bermuda,BMU,2013,0.851
Bermuda,BMU,2014,0.844
Bermuda,BMU,2015,0.843
Bermuda,BMU,2016,0.84
Bermuda,BMU,2017,0.84
Bermuda,BMU,2018,0.839
Bermuda,BMU,2019,0.832
Bhutan,BTN,2008,0.858
Bhutan,BTN,2009,0.848
Bhutan,BTN,2010,0.853
Bhutan,BTN,2011,0.853
Bhutan,BTN,2012,0.856
Bhutan,BTN,2013,0.851
Bhutan,BTN,2014,0.844
Bhutan,BTN,2015,0.843
Bhutan,BTN,2016,0.84
Bhutan,BTN,2017,0.84
Bhutan,BTN,2018,0.839
Bhutan,BTN,2019,0.832
Bolivia (Plurinational State of),BOL,2008,0.858
Bolivia (Plurinational State of),BOL,2009,0.848
Bolivia (Plurinational State of),BOL,2010,0.853
Bolivia (Plurinational State of),BOL,2011,0.853
Bolivia (Plurinational State of),BOL,2012,0.856
Bolivia (Plurinational State of),BOL,2013,0.851
Bolivia (Plurinational State of),BOL,2014,0.844
Bolivia (Plurinational State of),BOL,2015,0.843
Bolivia (Plurinational State of),BOL,2016,0.84
Bolivia (Plurinational State of),BOL,2017,0.84
Bolivia (Plurinational State of),BOL,2018,0.839
Bolivia (Plurinational State of),BOL,2019,0.832
"Bonaire, Sint Eustatius and Saba",BES,2008,0.858
"Bonaire, Sint Eustatius and Saba",BES,2009,0.848
"Bonaire, Sint Eustatius and Saba",BES,2010,0.853
"Bonaire, Sint Eustatius and Saba",BES,2011,0.853
"Bonaire, Sint Eustatius and Saba",BES,2012,0.856
"Bonaire, Sint Eustatius and Saba",BES,2013,0.851
"Bonaire, Sint Eustatius and Saba",BES,2014,0.844
"Bonaire, Sint Eustatius and Saba",BES,2015,0.843
"Bonaire, Sint Eustatius and Saba",BES,2016,0.84
"Bonaire, Sint Eustatius and Saba",BES,2017,0.84
"Bonaire, Sint Eustatius and Saba",BES,2018,0.839
"Bonaire, Sint Eustatius and Saba",BES,2019,0.832
Bosnia and Herzegovina,BIH,2008,0.858
Bosnia and Herzegovina,BIH,2009,0.848
Bosnia and Herzegovina,BIH,2010,0.853
Bosnia and Herzegovina,BIH,2011,0.853
Bosnia and Herzegovina,BIH,2012,0.856
Bosnia and Herzegovina,BIH,2013,0.851
Bosnia and Herzegovina,BIH,2014,0.844
Bosnia and Herzegovina,BIH,2015,0.843
Bosnia and Herzegovina,BIH,2016,0.84
Bosnia and Herzegovina,BIH,2017,0.84
Bosnia and Herzegovina,BIH,2018,0.839
Bosnia and Herzegovina,BIH,2019,0.832
Botswana,BWA,2008,0.858
Botswana,BWA,2009,0.848
Botswana,BWA,2010,0.853
Botswana,BWA,2011,0.853
Botswana,BWA,2012,0.856
Botswana,BWA,2013,0.851
Botswana,BWA,2014,0.844
Botswana,BWA,2015,0.843
Botswana,BWA,2016,0.84
Botswana,BWA,2017,0.84
Botswana,BWA,2018,0.839
Botswana,BWA,2019,0.832
Bouvet Island,BVT,2008,0.858
Bouvet Island,BVT,2009,0.848
Bouvet Island,BVT,2010,0.853
Bouvet Island,BVT,2011,0.853
Bouvet Island,BVT,2012,0.856
Bouvet Island,BVT,2013,0.851
Bouvet Island,BVT,2014,0.844
Bouvet Island,BVT,2015,0.843
Bouvet Island,BVT,2016,0.84
Bouvet Island,BVT,2017,0.84
Bouvet Island,BVT,2018,0.839
Bouvet Island,BVT,2019,0.832
Brazil,BRA,2008,0.858
Brazil,BRA,2009,0.848
Brazil,BRA,2010,0.853
Brazil,BRA,2011,0.853
Brazil,BRA,2012,0.856
Brazil,BRA,2013,0.851
Brazil,BRA,2014,0.844
Brazil,BRA,2015,0.843
Brazil,BRA,2016,0.84
Brazil,BRA,2017,0.84
Brazil,BRA,2018,0.839
Brazil,BRA,2019,0.832
British Indian Ocean Territory,IOT,2008,0.858
British Indian Ocean Territory,IOT,2009,0.848
British Indian Ocean Territory,IOT,2010,0.853
British Indian Ocean Territory,IOT,2011,0.853
British Indian Ocean Territory,IOT,2012,0.856
British Indian Ocean Territory,IOT,2013,0.851
British Indian Ocean Territory,IOT,2014,0.844
British Indian Ocean Territory,IOT,2015,0.843
British Indian Ocean Territory,IOT,2016,0.84
British Indian Ocean Territory,IOT,2017,0.84
British Indian Ocean Territory,IOT,2018,0.839
British Indian Ocean Territory,IOT,2019,0.832
British Virgin Islands,VGB,2008,0.858
British Virgin Islands,VGB,2009,0.848
British Virgin Islands,VGB,2010,0.853
British Virgin Islands,VGB,2011,0.853
British Virgin Islands,VGB,2012,0.856
British Virgin Islands,VGB,2013,0.851
British Virgin Islands,VGB,2014,0.844
British Virgin Islands,VGB,2015,0.843
British Virgin Islands,VGB,2016,0.84
British Virgin Islands,VGB,2017,0.84
British Virgin Islands,VGB,2018,0.839
British Virgin Islands,VGB,2019,0.832
Brunei Darussalam,BRN,2008,0.858
Brunei Darussalam,BRN,2009,0.848
Brunei Darussalam,BRN,2010,0.853
Brunei Darussalam,BRN,2011,0.853
Brunei Darussalam,BRN,2012,0.856
Brunei Darussalam,BRN,2013,0.851
Brunei Darussalam,BRN,2014,0.844
Brunei Darussalam,BRN,2015,0.843
Brunei Darussalam,BRN,2016,0.84
Brunei Darussalam,BRN,2017,0.84
Brunei Darussalam,BRN,2018,0.839
Brunei Darussalam,BRN,2019,0.832
Bulgaria,BGR,2008,0.858
Bulgaria,BGR,2009,0.848
Bulgaria,BGR,2010,0.853
Bulgaria,BGR,2011,0.853
Bulgaria,BGR,2012,0.856
Bulgaria,BGR,2013,0.851
Bulgaria,BGR,2014,0.844
Bulgaria,BGR,2015,0.843
Bulgaria,BGR,2016,0.84
Bulgaria,BGR,2017,0.84
Bulgaria,BGR,2018,0.839
Bulgaria,BGR,2019,0.832
Burkina Faso,BFA,2008,0.858
Burkina Faso,BFA,2009,0.848
Burkina Faso,BFA,2010,0.853
Burkina Faso,BFA,2011,0.853
Burkina Faso,BFA,2012,0.856
Burkina Faso,BFA,2013,0.851
Burkina Faso,BFA,2014,0.844
Burkina Faso,BFA,2015,0.843
Burkina Faso,BFA,2016,0.84
Burkina Faso,BFA,2017,0.84
Burkina Faso,BFA,2018,0.839
Burkina Faso,BFA,2019,0.832
Burundi,BDI,2008,0.858
Burundi,BDI,2009,0.848
Burundi,BDI,2010,0.853
Burundi,BDI,2011,0.853
Burundi,BDI,2012,0.856
Burundi,BDI,2013,0.851
Burundi,BDI,2014,0.844
Burundi,BDI,2015,0.843
Burundi,BDI,2016,0.84
Burundi,BDI,2017,0.84
Burundi,BDI,2018,0.839
Burundi,BDI,2019,0.832
Cabo Verde,CPV,2008,0.858
Cabo Verde,CPV,2009,0.848
Cabo Verde,CPV,2010,0.853
Cabo Verde,CPV,2011,0.853
Cabo Verde,CPV,2012,0.856
Cabo Verde,CPV,2013,0.851
Cabo Verde,CPV,2014,0.844
Cabo Verde,CPV,2015,0.843
Cabo Verde,CPV,2016,0.84
Cabo Verde,CPV,2017,0.84
Cabo Verde,CPV,2018,0.839
Cabo Verde,CPV,2019,0.832
Cambodia,KHM,2008,0.858
Cambodia,KHM,2009,0.848
Cambodia,KHM,2010,0.853
Cambodia,KHM,2011,0.853
Cambodia,KHM,2012,0.856
Cambodia,KHM,2013,0.851
Cambodia,KHM,2014,0.844
Cambodia,KHM,2015,0.843
Cambodia,KHM,2016,0.84
Cambodia,KHM,2017,0.84
Cambodia,KHM,2018,0.839
Cambodia,KHM,2019,0.832
Cameroon,CMR,2008,0.858
Cameroon,CMR,2009,0.848
Cameroon,CMR,2010,0.853
Cameroon,CMR,2011,0.853
Cameroon,CMR,2012,0.856
Cameroon,CMR,2013,0.851
Cameroon,CMR,2014,0.844
Cameroon,CMR,2015,0.843
Cameroon,CMR,2016,0.84
Cameroon,CMR,2017,0.84
Cameroon,CMR,2018,0.839
Cameroon,CMR,2019,0.832
Canada,CAN,2008,0.858
Canada,CAN,2009,0.848
Canada,CAN,2010,0.853
Canada,CAN,2011,0.853
Canada,CAN,2012,0.856
Canada,CAN,2013,0.851
Canada,CAN,2014,0.844
Canada,CAN,2015,0.843
Canada,CAN,2016,0.84
Canada,CAN,2017,0.84
Canada,CAN,2018,0.839
Canada,CAN,2019,0.832
Cayman Islands,CYM,2008,0.858
Cayman Islands,CYM,2009,0.848
Cayman Islands,CYM,2010,0.853
Cayman Islands,CYM,2011,0.853
Cayman Islands,CYM,2012,0.856
Cayman Islands,CYM,2013,0.851
Cayman Islands,CYM,2014,0.844
Cayman Islands,CYM,2015,0.843
Cayman Islands,CYM,2016,0.84
Cayman Islands,CYM,2017,0.84
Cayman Islands,CYM,2018,0.839
Cayman Islands,CYM,2019,0.832
Central African Republic,CAF,2008,0.858
Central African Republic,CAF,2009,0.848
Central African Republic,CAF,2010,0.853
Central African Republic,CAF,2011,0.853
Central African Republic,CAF,2012,0.856
Central African Republic,CAF,2013,0.851
Central African Republic,CAF,2014,0.844
Central African Republic,CAF,2015,0.843
Central African Republic,CAF,2016,0.84
Central African Republic,CAF,2017,0.84
Central African Republic,CAF,2018,0.839
Central African Republic,CAF,2019,0.832
Chad,TCD,2008,0.858
Chad,TCD,2009,0.848
Chad,TCD,2010,0.853
Chad,TCD,2011,0.853
Chad,TCD,2012,0.856
Chad,TCD,2013,0.851
Chad,TCD,2014,0.844
Chad,TCD,2015,0.843
Chad,TCD,2016,0.84
Chad,TCD,2017,0.84
Chad,TCD,2018,0.839
Chad,TCD,2019,0.832
Chile,CHL,2008,0.858
Chile,CHL,2009,0.848
Chile,CHL,2010,0.853
Chile,CHL,2011,0.853
Chile,CHL,2012,0.856
Chile,CHL,2013,0.851
Chile,CHL,2014,0.844
Chile,CHL,2015,0.843
Chile,CHL,2016,0.84
Chile,CHL,2017,0.84
Chile,CHL,2018,0.839
Chile,CHL,2019,0.832
China,CHN,2008,0.858
China,CHN,2009,0.848
China,CHN,2010,0.853
China,CHN,2011,0.853
China,CHN,2012,0.856
China,CHN,2013,0.851
China,CHN,2014,0.844
China,CHN,2015,0.843
China,CHN,2016,0.84
China,CHN,2017,0.84
China,CHN,2018,0.839
China,CHN,2019,0.832
"China, Hong Kong Special Administrative Region",HKG,2008,0.858
"China, Hong Kong Special Administrative Region",HKG,2009,0.848
"China, Hong Kong Special Administrative Region",HKG,2010,0.853
"China, Hong Kong Special Administrative Region",HKG,2011,0.853
"China, Hong Kong Special Administrative Region",HKG,2012,0.856
"China, Hong Kong Special Administrative Region",HKG,2013,0.851
"China, Hong Kong Special Administrative Region",HKG,2014,0.844
"China, Hong Kong Special Administrative Region",HKG,2015,0.843
"China, Hong Kong Special Administrative Region",HKG,2016,0.84
"China, Hong Kong Special Administrative Region",HKG,2017,0.84
"China, Hong Kong Special Administrative Region",HKG,2018,0.839
"China, Hong Kong Special Administrative Region",HKG,2019,0.832
"China, Macao Special Administrative Region",MAC,2008,0.858
"China, Macao Special Administrative Region",MAC,2009,0.848
"China, Macao Special Administrative Region",MAC,2010,0.853
"China, Macao Special Administrative Region",MAC,2011,0.853
"China, Macao Special Administrative Region",MAC,2012,0.856
"China, Macao Special Administrative Region",MAC,2013,0.851
"China, Macao Special Administrative Region",MAC,2014,0.844
"China, Macao Special Administrative Region",MAC,2015,0.843
"China, Macao Special Administrative Region",MAC,2016,0.84
"China, Macao Special Administrative Region",MAC,2017,0.84
"China, Macao Special Administrative Region",MAC,2018,0.839
"China, Macao Special Administrative Region",MAC,2019,0.832
Christmas Island,CXR,2008,0.858
Christmas Island,CXR,2009,0.848
Christmas Island,CXR,2010,0.853
Christmas Island,CXR,2011,0.853
Christmas Island,CXR,2012,0.856
Christmas Island,CXR,2013,0.851
Christmas Island,CXR,2014,0.844
Christmas Island,CXR,2015,0.843
Christmas Island,CXR,2016,0.84
Christmas Island,CXR,2017,0.84
Christmas Island,CXR,2018,0.839
Christmas Island,CXR,2019,0.832
Cocos (Keeling) Islands,CCK,2008,0.858
Cocos (Keeling) Islands,CCK,2009,0.848
Cocos (Keeling) Islands,CCK,2010,0.853
Cocos (Keeling) Islands,CCK,2011,0.853
Cocos (Keeling) Islands,CCK,2012,0.856
Cocos (Keeling) Islands,CCK,2013,0.851
Cocos (Keeling) Islands,CCK,2014,0.844
Cocos (Keeling) Islands,CCK,2015,0.843
Cocos (Keeling) Islands,CCK,2016,0.84
Cocos (Keeling) Islands,CCK,2017,0.84
Cocos (Keeling) Islands,CCK,2018,0.839
Cocos (Keeling) Islands,CCK,2019,0.832
Colombia,COL,2008,0.858
Colombia,COL,2009,0.848
Colombia,COL,2010,0.853
Colombia,COL,2011,0.853
Colombia,COL,2012,0.856
Colombia,COL,2013,0.851
Colombia,COL,2014,0.844
Colombia,COL,2015,0.843
Colombia,COL,2016,0.84
Colombia,COL,2017,0.84
Colombia,COL,2018,0.839
Colombia,COL,2019,0.832
Comoros,COM,2008,0.858
Comoros,COM,2009,0.848
Comoros,COM,2010,0.853
Comoros,COM,2011,0.853
Comoros,COM,2012,0.856
Comoros,COM,2013,0.851
Comoros,COM,2014,0.844
Comoros,COM,2015,0.843
Comoros,COM,2016,0.84
Comoros,COM,2017,0.84
Comoros,COM,2018,0.839
Comoros,COM,2019,0.832
Congo,COG,2008,0.858
Congo,COG,2009,0.848
Congo,COG,2010,0.853
Congo,COG,2011,0.853
Congo,COG,2012,0.856
Congo,COG,2013,0.851
Congo,COG,2014,0.844
Congo,COG,2015,0.843
Congo,COG,2016,0.84
Congo,COG,2017,0.84
Congo,COG,2018,0.839
Congo,COG,2019,0.832
Cook Islands,COK,2008,0.858
Cook Islands,COK,2009,0.848
Cook Islands,COK,2010,0.853
Cook Islands,COK,2011,0.853
Cook Islands,COK,2012,0.856
Cook Islands,COK,2013,0.851
Cook Islands,COK,2014,0.844
Cook Islands,COK,2015,0.843
Cook Islands,COK,2016,0.84
Cook Islands,COK,2017,0.84
Cook Islands,COK,2018,0.839
Cook Islands,COK,2019,0.832
Costa Rica,CRI,2008,0.858
Costa Rica,CRI,2009,0.848
Costa Rica,CRI,2010,0.853
Costa Rica,CRI,2011,0.853
Costa Rica,CRI,2012,0.856
Costa Rica,CRI,2013,0.851
Costa Rica,CRI,2014,0.844
Costa Rica,CRI,2015,0.843
Costa Rica,CRI,2016,0.84
Costa Rica,CRI,2017,0.84
Costa Rica,CRI,2018,0.839
Costa Rica,CRI,2019,0.832
Côte d’Ivoire,CIV,2008,0.858
Côte d’Ivoire,CIV,2009,0.848
Côte d’Ivoire,CIV,2010,0.853
Côte d’Ivoire,CIV,2011,0.853
Côte d’Ivoire,CIV,2012,0.856
Côte d’Ivoire,CIV,2013,0.851
Côte d’Ivoire,CIV,2014,0.844
Côte d’Ivoire,CIV,2015,0.843
Côte d’Ivoire,CIV,2016,0.84
Côte d’Ivoire,CIV,2017,0.84
Côte d’Ivoire,CIV,2018,0.839
Côte d’Ivoire,CIV,2019,0.832
Croatia,HRV,2008,0.858
Croatia,HRV,2009,0.848
Croatia,HRV,2010,0.853
Croatia,HRV,2011,0.853
Croatia,HRV,2012,0.856
Croatia,HRV,2013,0.851
Croatia,HRV,2014,0.844
Croatia,HRV,2015,0.843
Croatia,HRV,2016,0.84
Croatia,HRV,2017,0.84
Croatia,HRV,2018,0.839
Croatia,HRV,2019,0.832
Cuba,CUB,2008,0.858
Cuba,CUB,2009,0.848
Cuba,CUB,2010,0.853
Cuba,CUB,2011,0.853
Cuba,CUB,2012,0.856
Cuba,CUB,2013,0.851
Cuba,CUB,2014,0.844
Cuba,CUB,2015,0.843
Cuba,CUB,2016,0.84
Cuba,CUB,2017,0.84
Cuba,CUB,2018,0.839
Cuba,CUB,2019,0.832
Curaçao,CUW,2008,0.858
Curaçao,CUW,2009,0.848
Curaçao,CUW,2010,0.853
Curaçao,CUW,2011,0.853
Curaçao,CUW,2012,0.856
Curaçao,CUW,2013,0.851
Curaçao,CUW,2014,0.844
Curaçao,CUW,2015,0.843
Curaçao,CUW,2016,0.84
Curaçao,CUW,2017,0.84
Curaçao,CUW,2018,0.839
Curaçao,CUW,2019,0.832
Cyprus,CYP,2008,0.858
Cyprus,CYP,2009,0.848
Cyprus,CYP,2010,0.853
Cyprus,CYP,2011,0.853
Cyprus,CYP,2012,0.856
Cyprus,CYP,2013,0.851
Cyprus,CYP,2014,0.844
Cyprus,CYP,2015,0.843
Cyprus,CYP,2016,0.84
Cyprus,CYP,2017,0.84
Cyprus,CYP,2018,0.839
Cyprus,CYP,2019,0.832
Czechia,CZE,2008,0.858
Czechia,CZE,2009,0.848
Czechia,CZE,2010,0.853
Czechia,CZE,2011,0.853
Czechia,CZE,2012,0.856
Czechia,CZE,2013,0.851
Czechia,CZE,2014,0.844
Czechia,CZE,2015,0.843
Czechia,CZE,2016,0.84
Czechia,CZE,2017,0.84
Czechia,CZE,2018,0.839
Czechia,CZE,2019,0.832
Democratic People's Republic of Korea,PRK,2008,0.858
Democratic People's Republic of Korea,PRK,2009,0.848
Democratic People's Republic of Korea,PRK,2010,0.853
Democratic People's Republic of Korea,PRK,2011,0.853
Democratic People's Republic of Korea,PRK,2012,0.856
Democratic People's Republic of Korea,PRK,2013,0.851
Democratic People's Republic of Korea,PRK,2014,0.844
Democratic People's Republic of Korea,PRK,2015,0.843
Democratic People's Republic of Korea,PRK,2016,0.84
Democratic People's Republic of Korea,PRK,2017,0.84
Democratic People's Republic of Korea,PRK,2018,0.839
Democratic People's Republic of Korea,PRK,2019,0.832
Democratic Republic of the Congo,COD,2008,0.858
Democratic Republic of the Congo,COD,2009,0.848
Democratic Republic of the Congo,COD,2010,0.853
Democratic Republic of the Congo,COD,2011,0.853
Democratic Republic of the Congo,COD,2012,0.856
Democratic Republic of the Congo,COD,2013,0.851
Democratic Republic of the Congo,COD,2014,0.844
Democratic Republic of the Congo,COD,2015,0.843
Democratic Republic of the Congo,COD,2016,0.84
Democratic Republic of the Congo,COD,2017,0.84
Democratic Republic of the Congo,COD,2018,0.839
Democratic Republic of the Congo,COD,2019,0.832
Denmark,DNK,2008,0.858
Denmark,DNK,2009,0.848
Denmark,DNK,2010,0.853
Denmark,DNK,2011,0.853
