Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Azerbaijan,AZE,2012,0.8563563563563564
Azerbaijan,AZE,2013,0.8506366307541626
Azerbaijan,AZE,2014,0.8438409311348206
Azerbaijan,AZE,2015,0.8431179082387765
Azerbaijan,AZE,2016,0.8397094430992735
Azerbaijan,AZE,2017,0.8397639582387653
Azerbaijan,AZE,2018,0.8389380530973453
Azerbaijan,AZE,2019,0.8324396782841823
Bahamas,BHS,2008,0.8587881822734101
Bahamas,BHS,2009,0.8475
Bahamas,BHS,2010,0.8528638991066738
Bahamas,BHS,2011,0.8529562982005142
Bahamas,BHS,2012,0.8563563563563564
Bahamas,BHS,2013,0.8506366307541626
Bahamas,BHS,2014,0.8438409311348206
Bahamas,BHS,2015,0.8431179082387765
Bahamas,BHS,2016,0.8397094430992735
Bahamas,BHS,2017,0.8397639582387653
Bahamas,BHS,2018,0.8389380530973453
Bahamas,BHS,2019,0.8324396782841823
Bahrain,BHR,2008,0.8587881822734101
Bahrain,BHR,2009,0.8475
Bahrain,BHR,2010,0.8528638991066738
Bahrain,BHR,2011,0.8529562982005142
Bahrain,BHR,2012,0.8563563563563564
Bahrain,BHR,2013,0.8506366307541626
Bahrain,BHR,2014,0.8438409311348206
Bahrain,BHR,2015,0.8431179082387765
Bahrain,BHR,2016,0.8397094430992735
Bahrain,BHR,2017,0.8397639582387653
Bahrain,BHR,2018,0.8389380530973453
Bahrain,BHR,2019,0.8324396782841823
Bangladesh,BGD,2008,0.8587881822734101
Bangladesh,BGD,2009,0.8475
Bangladesh,BGD,2010,0.8528638991066738
Bangladesh,BGD,2011,0.8529562982005142
Bangladesh,BGD,2012,0.8563563563563564
Bangladesh,BGD,2013,0.8506366307541626
Bangladesh,BGD,2014,0.8438409311348206
Bangladesh,BGD,2015,0.8431179082387765
Bangladesh,BGD,2016,0.8397094430992735
Bangladesh,BGD,2017,0.8397639582387653
Bangladesh,BGD,2018,0.8389380530973453
Bangladesh,BGD,2019,0.8324396782841823
Barbados,BRB,2008,0.8587881822734101
Barbados,BRB,2009,0.8475
Barbados,BRB,2010,0.8528638991066738
Barbados,BRB,2011,0.8529562982005142
Barbados,BRB,2012,0.8563563563563564
Barbados,BRB,2013,0.8506366307541626
Barbados,BRB,2014,0.8438409311348206
Barbados,BRB,2015,0.8431179082387765
Barbados,BRB,2016,0.8397094430992735
Barbados,BRB,2017,0.8397639582387653
Barbados,BRB,2018,0.8389380530973453
Barbados,BRB,2019,0.8324396782841823
Belarus,BLR,2008,0.8587881822734101
Belarus,BLR,2009,0.8475
Belarus,BLR,2010,0.8528638991066738
Belarus,BLR,2011,0.8529562982005142
Belarus,BLR,2012,0.8563563563563564
Belarus,BLR,2013,0.8506366307541626
Belarus,BLR,2014,0.8438409311348206
Belarus,BLR,2015,0.8431179082387765
Belarus,BLR,2016,0.8397094430992735
Belarus,BLR,2017,0.8397639582387653
Belarus,BLR,2018,0.8389380530973453
Belarus,BLR,2019,0.8324396782841823
Belgium,BEL,2008,0.8587881822734101
Belgium,BEL,2009,0.8475
Belgium,BEL,2010,0.8528638991066738
Belgium,BEL,2011,0.8529562982005142
Belgium,BEL,2012,0.8563563563563564
Belgium,BEL,2013,0.8506366307541626
Belgium,BEL,2014,0.8438409311348206
Belgium,BEL,2015,0.8431179082387765
Belgium,BEL,2016,0.8397094430992735
Belgium,BEL,2017,0.8397639582387653
Belgium,BEL,2018,0.8389380530973453
Belgium,BEL,2019,0.8324396782841823
Belize,BLZ,2008,0.8587881822734101
Belize,BLZ,2009,0.8475
Belize,BLZ,2010,0.8528638991066738
Belize,BLZ,2011,0.8529562982005142
Belize,BLZ,2012,0.8563563563563564
Belize,BLZ,2013,0.8506366307541626
Belize,BLZ,2014,0.8438409311348206
Belize,BLZ,2015,0.8431179082387765
Belize,BLZ,2016,0.8397094430992735
Belize,BLZ,2017,0.8397639582387653
Belize,BLZ,2018,0.8389380530973453
Belize,BLZ,2019,0.8324396782841823
Benin,BEN,2008,0.8587881822734101
Benin,BEN,2009,0.8475
Benin,BEN,2010,0.8528638991066738
Benin,BEN,2011,0.8529562982005142
Benin,BEN,2012,0.8563563563563564
Benin,BEN,2013,0.8506366307541626
Benin,BEN,2014,0.8438409311348206
Benin,BEN,2015,0.8431179082387765
Benin,BEN,2016,0.8397094430992735
Benin,BEN,2017,0.8397639582387653
Benin,BEN,2018,0.8389380530973453
Benin,BEN,2019,0.8324396782841823
Bermuda,BMU,2008,0.8587881822734101
Bermuda,BMU,2009,0.8475
Bermuda,BMU,2010,0.8528638991066738
Bermuda,BMU,2011,0.8529562982005142
Bermuda,BMU,2012,0.8563563563563564
Bermuda,BMU,2013,0.8506366307541626
Bermuda,BMU,2014,0.8438409311348206
Bermuda,BMU,2015,0.8431179082387765
Bermuda,BMU,2016,0.8397094430992735
Bermuda,BMU,2017,0.8397639582387653
Bermuda,BMU,2018,0.8389380530973453
Bermuda,BMU,2019,0.8324396782841823
Bhutan,BTN,2008,0.8587881822734101
Bhutan,BTN,2009,0.8475
Bhutan,BTN,2010,0.8528638991066738
Bhutan,BTN,2011,0.8529562982005142
Bhutan,BTN,2012,0.8563563563563564
Bhutan,BTN,2013,0.8506366307541626
Bhutan,BTN,2014,0.8438409311348206
Bhutan,BTN,2015,0.8431179082387765
Bhutan,BTN,2016,0.8397094430992735
Bhutan,BTN,2017,0.8397639582387653
Bhutan,BTN,2018,0.8389380530973453
Bhutan,BTN,2019,0.8324396782841823
Bolivia (Plurinational State of),BOL,2008,0.8587881822734101
Bolivia (Plurinational State of),BOL,2009,0.8475
Bolivia (Plurinational State of),BOL,2010,0.8528638991066738
Bolivia (Plurinational State of),BOL,2011,0.8529562982005142
Bolivia (Plurinational State of),BOL,2012,0.8563563563563564
Bolivia (Plurinational State of),BOL,2013,0.8506366307541626
Bolivia (Plurinational State of),BOL,2014,0.8438409311348206
Bolivia (Plurinational State of),BOL,2015,0.8431179082387765
Bolivia (Plurinational State of),BOL,2016,0.8397094430992735
Bolivia (Plurinational State of),BOL,2017,0.8397639582387653
Bolivia (Plurinational State of),BOL,2018,0.8389380530973453
Bolivia (Plurinational State of),BOL,2019,0.8324396782841823
"Bonaire, Sint Eustatius and Saba",BES,2008,0.8587881822734101
"Bonaire, Sint Eustatius and Saba",BES,2009,0.8475
"Bonaire, Sint Eustatius and Saba",BES,2010,0.8528638991066738
"Bonaire, Sint Eustatius and Saba",BES,2011,0.8529562982005142
"Bonaire, Sint Eustatius and Saba",BES,2012,0.8563563563563564
"Bonaire, Sint Eustatius and Saba",BES,2013,0.8506366307541626
"Bonaire, Sint Eustatius and Saba",BES,2014,0.8438409311348206
"Bonaire, Sint Eustatius and Saba",BES,2015,0.8431179082387765
"Bonaire, Sint Eustatius and Saba",BES,2016,0.8397094430992735
"Bonaire, Sint Eustatius and Saba",BES,2017,0.8397639582387653
"Bonaire, Sint Eustatius and Saba",BES,2018,0.8389380530973453
"Bonaire, Sint Eustatius and Saba",BES,2019,0.8324396782841823
Bosnia and Herzegovina,BIH,2008,0.8587881822734101
Bosnia and Herzegovina,BIH,2009,0.8475
Bosnia and Herzegovina,BIH,2010,0.8528638991066738
Bosnia and Herzegovina,BIH,2011,0.8529562982005142
Bosnia and Herzegovina,BIH,2012,0.8563563563563564
Bosnia and Herzegovina,BIH,2013,0.8506366307541626
Bosnia and Herzegovina,BIH,2014,0.8438409311348206
Bosnia and Herzegovina,BIH,2015,0.8431179082387765
Bosnia and Herzegovina,BIH,2016,0.8397094430992735
Bosnia and Herzegovina,BIH,2017,0.8397639582387653
Bosnia and Herzegovina,BIH,2018,0.8389380530973453
Bosnia and Herzegovina,BIH,2019,0.8324396782841823
Botswana,BWA,2008,0.8587881822734101
Botswana,BWA,2009,0.8475
Botswana,BWA,2010,0.8528638991066738
Botswana,BWA,2011,0.8529562982005142
Botswana,BWA,2012,0.8563563563563564
Botswana,BWA,2013,0.8506366307541626
Botswana,BWA,2014,0.8438409311348206
Botswana,BWA,2015,0.8431179082387765
Botswana,BWA,2016,0.8397094430992735
Botswana,BWA,2017,0.8397639582387653
Botswana,BWA,2018,0.8389380530973453
Botswana,BWA,2019,0.8324396782841823
Bouvet Island,BVT,2008,0.8587881822734101
Bouvet Island,BVT,2009,0.8475
Bouvet Island,BVT,2010,0.8528638991066738
Bouvet Island,BVT,2011,0.8529562982005142
Bouvet Island,BVT,2012,0.8563563563563564
Bouvet Island,BVT,2013,0.8506366307541626
Bouvet Island,BVT,2014,0.8438409311348206
Bouvet Island,BVT,2015,0.8431179082387765
Bouvet Island,BVT,2016,0.8397094430992735
Bouvet Island,BVT,2017,0.8397639582387653
Bouvet Island,BVT,2018,0.8389380530973453
Bouvet Island,BVT,2019,0.8324396782841823
Brazil,BRA,2008,0.8587881822734101
Brazil,BRA,2009,0.8475
Brazil,BRA,2010,0.8528638991066738
Brazil,BRA,2011,0.8529562982005142
Brazil,BRA,2012,0.8563563563563564
Brazil,BRA,2013,0.8506366307541626
Brazil,BRA,2014,0.8438409311348206
Brazil,BRA,2015,0.8431179082387765
Brazil,BRA,2016,0.8397094430992735
Brazil,BRA,2017,0.8397639582387653
Brazil,BRA,2018,0.8389380530973453
Brazil,BRA,2019,0.8324396782841823
British Indian Ocean Territory,IOT,2008,0.8587881822734101
British Indian Ocean Territory,IOT,2009,0.8475
British Indian Ocean Territory,IOT,2010,0.8528638991066738
British Indian Ocean Territory,IOT,2011,0.8529562982005142
British Indian Ocean Territory,IOT,2012,0.8563563563563564
British Indian Ocean Territory,IOT,2013,0.8506366307541626
British Indian Ocean Territory,IOT,2014,0.8438409311348206
British Indian Ocean Territory,IOT,2015,0.8431179082387765
British Indian Ocean Territory,IOT,2016,0.8397094430992735
British Indian Ocean Territory,IOT,2017,0.8397639582387653
British Indian Ocean Territory,IOT,2018,0.8389380530973453
British Indian Ocean Territory,IOT,2019,0.8324396782841823
British Virgin Islands,VGB,2008,0.8587881822734101
British Virgin Islands,VGB,2009,0.8475
British Virgin Islands,VGB,2010,0.8528638991066738
British Virgin Islands,VGB,2011,0.8529562982005142
British Virgin Islands,VGB,2012,0.8563563563563564
British Virgin Islands,VGB,2013,0.8506366307541626
British Virgin Islands,VGB,2014,0.8438409311348206
British Virgin Islands,VGB,2015,0.8431179082387765
British Virgin Islands,VGB,2016,0.8397094430992735
British Virgin Islands,VGB,2017,0.8397639582387653
British Virgin Islands,VGB,2018,0.8389380530973453
British Virgin Islands,VGB,2019,0.8324396782841823
Brunei Darussalam,BRN,2008,0.8587881822734101
Brunei Darussalam,BRN,2009,0.8475
Brunei Darussalam,BRN,2010,0.8528638991066738
Brunei Darussalam,BRN,2011,0.8529562982005142
Brunei Darussalam,BRN,2012,0.8563563563563564
Brunei Darussalam,BRN,2013,0.8506366307541626
Brunei Darussalam,BRN,2014,0.8438409311348206
Brunei Darussalam,BRN,2015,0.8431179082387765
Brunei Darussalam,BRN,2016,0.8397094430992735
Brunei Darussalam,BRN,2017,0.8397639582387653
Brunei Darussalam,BRN,2018,0.8389380530973453
Brunei Darussalam,BRN,2019,0.8324396782841823
Bulgaria,BGR,2008,0.8587881822734101
Bulgaria,BGR,2009,0.8475
Bulgaria,BGR,2010,0.8528638991066738
Bulgaria,BGR,2011,0.8529562982005142
Bulgaria,BGR,2012,0.8563563563563564
Bulgaria,BGR,2013,0.8506366307541626
Bulgaria,BGR,2014,0.8438409311348206
Bulgaria,BGR,2015,0.8431179082387765
Bulgaria,BGR,2016,0.8397094430992735
Bulgaria,BGR,2017,0.8397639582387653
Bulgaria,BGR,2018,0.8389380530973453
Bulgaria,BGR,2019,0.8324396782841823
Burkina Faso,BFA,2008,0.8587881822734101
Burkina Faso,BFA,2009,0.8475
Burkina Faso,BFA,2010,0.8528638991066738
Burkina Faso,BFA,2011,0.8529562982005142
Burkina Faso,BFA,2012,0.8563563563563564
Burkina Faso,BFA,2013,0.8506366307541626
Burkina Faso,BFA,2014,0.8438409311348206
Burkina Faso,BFA,2015,0.8431179082387765
Burkina Faso,BFA,2016,0.8397094430992735
Burkina Faso,BFA,2017,0.8397639582387653
Burkina Faso,BFA,2018,0.8389380530973453
Burkina Faso,BFA,2019,0.8324396782841823
Burundi,BDI,2008,0.8587881822734101
Burundi,BDI,2009,0.8475
Burundi,BDI,2010,0.8528638991066738
Burundi,BDI,2011,0.8529562982005142
Burundi,BDI,2012,0.8563563563563564
Burundi,BDI,2013,0.8506366307541626
Burundi,BDI,2014,0.8438409311348206
Burundi,BDI,2015,0.8431179082387765
Burundi,BDI,2016,0.8397094430992735
Burundi,BDI,2017,0.8397639582387653
Burundi,BDI,2018,0.8389380530973453
Burundi,BDI,2019,0.8324396782841823
Cabo Verde,CPV,2008,0.8587881822734101
Cabo Verde,CPV,2009,0.8475
Cabo Verde,CPV,2010,0.8528638991066738
Cabo Verde,CPV,2011,0.8529562982005142
Cabo Verde,CPV,2012,0.8563563563563564
Cabo Verde,CPV,2013,0.8506366307541626
Cabo Verde,CPV,2014,0.8438409311348206
Cabo Verde,CPV,2015,0.8431179082387765
Cabo Verde,CPV,2016,0.8397094430992735
Cabo Verde,CPV,2017,0.8397639582387653
Cabo Verde,CPV,2018,0.8389380530973453
Cabo Verde,CPV,2019,0.8324396782841823
Cambodia,KHM,2008,0.8587881822734101
Cambodia,KHM,2009,0.8475
Cambodia,KHM,2010,0.8528638991066738
Cambodia,KHM,2011,0.8529562982005142
Cambodia,KHM,2012,0.8563563563563564
Cambodia,KHM,2013,0.8506366307541626
Cambodia,KHM,2014,0.8438409311348206
Cambodia,KHM,2015,0.8431179082387765
Cambodia,KHM,2016,0.8397094430992735
Cambodia,KHM,2017,0.8397639582387653
Cambodia,KHM,2018,0.8389380530973453
Cambodia,KHM,2019,0.8324396782841823
Cameroon,CMR,2008,0.8587881822734101
Cameroon,CMR,2009,0.8475
Cameroon,CMR,2010,0.8528638991066738
Cameroon,CMR,2011,0.8529562982005142
Cameroon,CMR,2012,0.8563563563563564
Cameroon,CMR,2013,0.8506366307541626
Cameroon,CMR,2014,0.8438409311348206
Cameroon,CMR,2015,0.8431179082387765
Cameroon,CMR,2016,0.8397094430992735
Cameroon,CMR,2017,0.8397639582387653
Cameroon,CMR,2018,0.8389380530973453
Cameroon,CMR,2019,0.8324396782841823
Canada,CAN,2008,0.8587881822734101
Canada,CAN,2009,0.8475
Canada,CAN,2010,0.8528638991066738
Canada,CAN,2011,0.8529562982005142
Canada,CAN,2012,0.8563563563563564
Canada,CAN,2013,0.8506366307541626
Canada,CAN,2014,0.8438409311348206
Canada,CAN,2015,0.8431179082387765
Canada,CAN,2016,0.8397094430992735
Canada,CAN,2017,0.8397639582387653
Canada,CAN,2018,0.8389380530973453
Canada,CAN,2019,0.8324396782841823
Cayman Islands,CYM,2008,0.8587881822734101
Cayman Islands,CYM,2009,0.8475
Cayman Islands,CYM,2010,0.8528638991066738
Cayman Islands,CYM,2011,0.8529562982005142
Cayman Islands,CYM,2012,0.8563563563563564
Cayman Islands,CYM,2013,0.8506366307541626
Cayman Islands,CYM,2014,0.8438409311348206
Cayman Islands,CYM,2015,0.8431179082387765
Cayman Islands,CYM,2016,0.8397094430992735
Cayman Islands,CYM,2017,0.8397639582387653
Cayman Islands,CYM,2018,0.8389380530973453
Cayman Islands,CYM,2019,0.8324396782841823
Central African Republic,CAF,2008,0.8587881822734101
Central African Republic,CAF,2009,0.8475
Central African Republic,CAF,2010,0.8528638991066738
Central African Republic,CAF,2011,0.8529562982005142
Central African Republic,CAF,2012,0.8563563563563564
Central African Republic,CAF,2013,0.8506366307541626
Central African Republic,CAF,2014,0.8438409311348206
Central African Republic,CAF,2015,0.8431179082387765
Central African Republic,CAF,2016,0.8397094430992735
Central African Republic,CAF,2017,0.8397639582387653
Central African Republic,CAF,2018,0.8389380530973453
Central African Republic,CAF,2019,0.8324396782841823
Chad,TCD,2008,0.8587881822734101
Chad,TCD,2009,0.8475
Chad,TCD,2010,0.8528638991066738
Chad,TCD,2011,0.8529562982005142
Chad,TCD,2012,0.8563563563563564
Chad,TCD,2013,0.8506366307541626
Chad,TCD,2014,0.8438409311348206
Chad,TCD,2015,0.8431179082387765
Chad,TCD,2016,0.8397094430992735
Chad,TCD,2017,0.8397639582387653
Chad,TCD,2018,0.8389380530973453
Chad,TCD,2019,0.8324396782841823
Chile,CHL,2008,0.8587881822734101
Chile,CHL,2009,0.8475
Chile,CHL,2010,0.8528638991066738
Chile,CHL,2011,0.8529562982005142
Chile,CHL,2012,0.8563563563563564
Chile,CHL,2013,0.8506366307541626
Chile,CHL,2014,0.8438409311348206
Chile,CHL,2015,0.8431179082387765
Chile,CHL,2016,0.8397094430992735
Chile,CHL,2017,0.8397639582387653
Chile,CHL,2018,0.8389380530973453
Chile,CHL,2019,0.8324396782841823
China,CHN,2008,0.8587881822734101
China,CHN,2009,0.8475
China,CHN,2010,0.8528638991066738
China,CHN,2011,0.8529562982005142
China,CHN,2012,0.8563563563563564
China,CHN,2013,0.8506366307541626
China,CHN,2014,0.8438409311348206
China,CHN,2015,0.8431179082387765
China,CHN,2016,0.8397094430992735
China,CHN,2017,0.8397639582387653
China,CHN,2018,0.8389380530973453
China,CHN,2019,0.8324396782841823
"China, Hong Kong Special Administrative Region",HKG,2008,0.8587881822734101
"China, Hong Kong Special Administrative Region",HKG,2009,0.8475
"China, Hong Kong Special Administrative Region",HKG,2010,0.8528638991066738
"China, Hong Kong Special Administrative Region",HKG,2011,0.8529562982005142
"China, Hong Kong Special Administrative Region",HKG,2012,0.8563563563563564
"China, Hong Kong Special Administrative Region",HKG,2013,0.8506366307541626
"China, Hong Kong Special Administrative Region",HKG,2014,0.8438409311348206
"China, Hong Kong Special Administrative Region",HKG,2015,0.8431179082387765
"China, Hong Kong Special Administrative Region",HKG,2016,0.8397094430992735
"China, Hong Kong Special Administrative Region",HKG,2017,0.8397639582387653
"China, Hong Kong Special Administrative Region",HKG,2018,0.8389380530973453
"China, Hong Kong Special Administrative Region",HKG,2019,0.8324396782841823
"China, Macao Special Administrative Region",MAC,2008,0.8587881822734101
"China, Macao Special Administrative Region",MAC,2009,0.8475
"China, Macao Special Administrative Region",MAC,2010,0.8528638991066738
"China, Macao Special Administrative Region",MAC,2011,0.8529562982005142
"China, Macao Special Administrative Region",MAC,2012,0.8563563563563564
"China, Macao Special Administrative Region",MAC,2013,0.8506366307541626
"China, Macao Special Administrative Region",MAC,2014,0.8438409311348206
"China, Macao Special Administrative Region",MAC,2015,0.8431179082387765
"China, Macao Special Administrative Region",MAC,2016,0.8397094430992735
"China, Macao Special Administrative Region",MAC,2017,0.8397639582387653
"China, Macao Special Administrative Region",MAC,2018,0.8389380530973453
"China, Macao Special Administrative Region",MAC,2019,0.8324396782841823
Christmas Island,CXR,2008,0.8587881822734101
Christmas Island,CXR,2009,0.8475
Christmas Island,CXR,2010,0.8528638991066738
Christmas Island,CXR,2011,0.8529562982005142
Christmas Island,CXR,2012,0.8563563563563564
Christmas Island,CXR,2013,0.8506366307541626
Christmas Island,CXR,2014,0.8438409311348206
Christmas Island,CXR,2015,0.8431179082387765
Christmas Island,CXR,2016,0.8397094430992735
Christmas Island,CXR,2017,0.8397639582387653
Christmas Island,CXR,2018,0.8389380530973453
Christmas Island,CXR,2019,0.8324396782841823
Cocos (Keeling) Islands,CCK,2008,0.8587881822734101
Cocos (Keeling) Islands,CCK,2009,0.8475
Cocos (Keeling) Islands,CCK,2010,0.8528638991066738
Cocos (Keeling) Islands,CCK,2011,0.8529562982005142
Cocos (Keeling) Islands,CCK,2012,0.8563563563563564
Cocos (Keeling) Islands,CCK,2013,0.8506366307541626
Cocos (Keeling) Islands,CCK,2014,0.8438409311348206
Cocos (Keeling) Islands,CCK,2015,0.8431179082387765
Cocos (Keeling) Islands,CCK,2016,0.8397094430992735
Cocos (Keeling) Islands,CCK,2017,0.8397639582387653
Cocos (Keeling) Islands,CCK,2018,0.8389380530973453
