iso_code3,Nation,Year,frac_trns_fuelmix_public_diesel
BLR,Belarus,2001,0.5097716654602882
BLR,Belarus,2002,0.5170750366576705
BLR,Belarus,2003,0.5239371019928694
BLR,Belarus,2004,0.5303966872711997
BLR,Belarus,2005,0.5364881935671947
BLR,Belarus,2006,0.5530641924854108
BLR,Belarus,2007,0.5679787364261109
BLR,Belarus,2008,0.5814697017634421
BLR,Belarus,2009,0.59373162319808
BLR,Belarus,2010,0.6049251349091738
BLR,Belarus,2011,0.6044486540988113
BLR,Belarus,2012,0.6039673888010317
BLR,Belarus,2013,0.6034812665884821
BLR,Belarus,2014,0.6029902135645269
BLR,Belarus,2015,0.602494154325799
BLR,Belarus,2016,0.6069524739094527
BLR,Belarus,2017,0.6167990269728839
BLR,Belarus,2018,0.627151826098697
BLR,Belarus,2019,0.6180699525178894
BLR,Belarus,2020,0.6180699525178894
BLZ,Belize,2011,0.3826419831995948
BLZ,Belize,2012,0.38488720541953847
BLZ,Belize,2013,0.38699331654948166
BLZ,Belize,2014,0.3889711475610522
BLZ,Belize,2015,0.390799627480309
BLZ,Belize,2016,0.3937365439847785
BLZ,Belize,2017,0.39655531253799636
BLZ,Belize,2018,0.3992624011976273
BLZ,Belize,2019,0.4018761957850104
BLZ,Belize,2020,0.4044036816644304
BOL,Bolivia,2011,0.553963274800509
BOL,Bolivia,2012,0.5498474875353164
BOL,Bolivia,2013,0.5460277644611078
BOL,Bolivia,2014,0.5424151056459191
BOL,Bolivia,2015,0.5388668106661193
BOL,Bolivia,2016,0.536312610368641
BOL,Bolivia,2017,0.533776129353213
BOL,Bolivia,2018,0.5312348796716255
BOL,Bolivia,2019,0.5286916029587969
BOL,Bolivia,2020,0.5261519352282927
BRA,Brazil,2000,0.5485472690624846
BRA,Brazil,2001,0.5439326651577923
BRA,Brazil,2002,0.5396073821414272
BRA,Brazil,2003,0.5355450378132363
BRA,Brazil,2004,0.5317223629578309
BRA,Brazil,2005,0.5281187553525549
BRA,Brazil,2006,0.5223269476642821
BRA,Brazil,2007,0.5171827576374508
BRA,Brazil,2008,0.5125833153567937
BRA,Brazil,2009,0.5084464423104962
BRA,Brazil,2010,0.5047056980949398
BRA,Brazil,2011,0.49953150596740425
BRA,Brazil,2012,0.494755270030321
BRA,Brazil,2013,0.49033277919704454
BRA,Brazil,2014,0.48622613738713993
BRA,Brazil,2015,0.48240267487590405
BRA,Brazil,2016,0.4782160017089028
BRA,Brazil,2017,0.473253231287966
BRA,Brazil,2018,0.4820103191514831
BRA,Brazil,2019,0.4772604990483023
BRA,Brazil,2020,0.5025140644295711
BRB,Barbados,2011,0.3586862031587738
BRB,Barbados,2012,0.3576995140188428
BRB,Barbados,2013,0.3566524850095802
BRB,Barbados,2014,0.3555687417775447
BRB,Barbados,2015,0.3544665981258948
BRB,Barbados,2016,0.3549575512508927
BRB,Barbados,2017,0.35539202477851073
BRB,Barbados,2018,0.3557782587727112
BRB,Barbados,2019,0.3561097377531816
BRB,Barbados,2020,0.3563875475456042
BRN,Brunei Darussalam,2011,0.2616630019000391
BRN,Brunei Darussalam,2012,0.2615952241027961
BRN,Brunei Darussalam,2013,0.26153030131438265
BRN,Brunei Darussalam,2014,0.2614570198504747
BRN,Brunei Darussalam,2015,0.26135945323368426
BRN,Brunei Darussalam,2016,0.26122577908171707
BRN,Brunei Darussalam,2017,0.2610762600238287
BRN,Brunei Darussalam,2018,0.2609103482451179
BRN,Brunei Darussalam,2019,0.26073258422644885
BRN,Brunei Darussalam,2020,0.26054495014290585
BTN,Bhutan,2011,0.492808691541153
BTN,Bhutan,2012,0.4881106920283765
BTN,Bhutan,2013,0.48364769128910967
BTN,Bhutan,2014,0.4793612296940004
BTN,Bhutan,2015,0.4752070403965873
BTN,Bhutan,2016,0.471764589940751
BTN,Bhutan,2017,0.46841325024583247
BTN,Bhutan,2018,0.46513579269170524
BTN,Bhutan,2019,0.46190882023661034
BTN,Bhutan,2020,0.4587273227615859
BWA,Botswana,2011,0.45456377144354154
BWA,Botswana,2012,0.44808488656071704
BWA,Botswana,2013,0.44206096729781397
BWA,Botswana,2014,0.4364085055375318
BWA,Botswana,2015,0.4311761867052698
BWA,Botswana,2016,0.42894339378320073
BWA,Botswana,2017,0.4268676293274514
BWA,Botswana,2018,0.4249049551684919
BWA,Botswana,2019,0.4229721898283555
BWA,Botswana,2020,0.4210191682866859
CAF,Central African Republic,2011,0.7058405430499645
CAF,Central African Republic,2012,0.7048380124434269
CAF,Central African Republic,2013,0.7036048117264975
CAF,Central African Republic,2014,0.7024475386423605
CAF,Central African Republic,2015,0.7015846940270783
CAF,Central African Republic,2016,0.701038882245966
CAF,Central African Republic,2017,0.70079960017075
CAF,Central African Republic,2018,0.7008012543732485
CAF,Central African Republic,2019,0.7009356791464612
CAF,Central African Republic,2020,0.7011225048082557
CAN,Canada,2000,0.3537182906406996
CAN,Canada,2001,0.3569735761841081
CAN,Canada,2002,0.36011690544662217
CAN,Canada,2003,0.3631539564155733
CAN,Canada,2004,0.3660900295073442
CAN,Canada,2005,0.36893007843847886
CAN,Canada,2006,0.37040933035272455
CAN,Canada,2007,0.37184577994391155
CAN,Canada,2008,0.3732412584536059
CAN,Canada,2009,0.37459749412915566
CAN,Canada,2010,0.3759161193641493
CAN,Canada,2011,0.3741017510261234
CAN,Canada,2012,0.3722924044611237
CAN,Canada,2013,0.3704880588492157
CAN,Canada,2014,0.3686886934853967
CAN,Canada,2015,0.36689428777880395
CAN,Canada,2016,0.3428519409335263
CAN,Canada,2017,0.3521605876985705
CAN,Canada,2018,0.36103566407796145
CAN,Canada,2019,0.3572837837837838
CAN,Canada,2020,0.3820741747552669
CHE,Switzerland,2000,0.23812305295950156
CHE,Switzerland,2001,0.24999514968084904
CHE,Switzerland,2002,0.2617832424699378
CHE,Switzerland,2003,0.2734882197692115
CHE,Switzerland,2004,0.28511095753666593
CHE,Switzerland,2005,0.2966523194643711
CHE,Switzerland,2006,0.3150369792953971
CHE,Switzerland,2007,0.3331979062340558
CHE,Switzerland,2008,0.351139159670179
CHE,Switzerland,2009,0.3688647013796838
CHE,Switzerland,2010,0.3863783984411246
CHE,Switzerland,2011,0.4071411343438654
CHE,Switzerland,2012,0.42789308701055406
CHE,Switzerland,2013,0.4486342648395052
CHE,Switzerland,2014,0.4693646762203148
CHE,Switzerland,2015,0.4900843295338708
CHE,Switzerland,2016,0.5077937649880095
CHE,Switzerland,2017,0.5177409680247312
CHE,Switzerland,2018,0.5238448347777727
CHE,Switzerland,2019,0.5296222294503043
CHE,Switzerland,2020,0.5320910973084886
CHL,Chile,2000,0.5185449995531325
CHL,Chile,2001,0.5337010616386894
CHL,Chile,2002,0.5485292574586408
CHL,Chile,2003,0.5630401121097568
CHL,Chile,2004,0.577243704959003
CHL,Chile,2005,0.5911496929917426
CHL,Chile,2006,0.5791529284075678
CHL,Chile,2007,0.5678355424526419
CHL,Chile,2008,0.5571414142198948
CHL,Chile,2009,0.5470204384087832
CHL,Chile,2010,0.5374277403439007
CHL,Chile,2011,0.5410372679608899
CHL,Chile,2012,0.5443833839642285
CHL,Chile,2013,0.5474939076598827
CHL,Chile,2014,0.5503928741848259
CHL,Chile,2015,0.5531011567807039
CHL,Chile,2016,0.5529179903518062
CHL,Chile,2017,0.5664508434145511
CHL,Chile,2018,0.5784588345141978
CHL,Chile,2019,0.5747297297297298
CHL,Chile,2020,0.615273817572533
CHN,China,2011,0.5422890297645955
CHN,China,2012,0.5241078301010459
CHN,China,2013,0.5074662882279221
CHN,China,2014,0.4921176587287401
CHN,China,2015,0.4778934095003094
CHN,China,2016,0.46455982139522206
CHN,China,2017,0.4522659408109589
CHN,China,2018,0.44075064830650285
CHN,China,2019,0.42998426156773084
CHN,China,2020,0.4198814955638734
CIV,Cote d'Ivoire,2011,0.7748742518090864
CIV,Cote d'Ivoire,2012,0.7719956837446043
CIV,Cote d'Ivoire,2013,0.7692899989404163
CIV,Cote d'Ivoire,2014,0.7667347899382402
CIV,Cote d'Ivoire,2015,0.7642778750242966
CIV,Cote d'Ivoire,2016,0.7585686353428167
CIV,Cote d'Ivoire,2017,0.7531450052605076
CIV,Cote d'Ivoire,2018,0.7479750834195371
CIV,Cote d'Ivoire,2019,0.7430317137417275
CIV,Cote d'Ivoire,2020,0.7382874096117917
CMR,Cameroon,2011,0.7231814492314488
CMR,Cameroon,2012,0.7197599580048386
CMR,Cameroon,2013,0.7164328924027795
CMR,Cameroon,2014,0.7131867116625203
CMR,Cameroon,2015,0.7100093778203956
CMR,Cameroon,2016,0.707234201130573
CMR,Cameroon,2017,0.7045011355714412
CMR,Cameroon,2018,0.7017921608109511
CMR,Cameroon,2019,0.6991072108739677
CMR,Cameroon,2020,0.6964344454260462
COD,"Congo, Dem. Rep.",2011,0.8639246037098174
COD,"Congo, Dem. Rep.",2012,0.8635963913159173
COD,"Congo, Dem. Rep.",2013,0.8632626977419617
COD,"Congo, Dem. Rep.",2014,0.8629142327781849
COD,"Congo, Dem. Rep.",2015,0.8625468087494603
COD,"Congo, Dem. Rep.",2016,0.8626161875402795
COD,"Congo, Dem. Rep.",2017,0.8626391932394568
COD,"Congo, Dem. Rep.",2018,0.8626063499849856
COD,"Congo, Dem. Rep.",2019,0.8625130360618709
COD,"Congo, Dem. Rep.",2020,0.862354492149469
COG,"Congo, Rep.",2011,0.5610324040563887
COG,"Congo, Rep.",2012,0.5588035139588322
COG,"Congo, Rep.",2013,0.5564699307102365
COG,"Congo, Rep.",2014,0.5541588961398126
COG,"Congo, Rep.",2015,0.5519511013230436
COG,"Congo, Rep.",2016,0.5570796481652543
COG,"Congo, Rep.",2017,0.5623106695606246
COG,"Congo, Rep.",2018,0.5676231241061924
COG,"Congo, Rep.",2019,0.5729738598614963
COG,"Congo, Rep.",2020,0.5783430932792777
COL,Colombia,2000,0.7359895493141738
COL,Colombia,2001,0.7359895493141738
COL,Colombia,2002,0.7359895493141738
COL,Colombia,2003,0.7359895493141738
COL,Colombia,2004,0.7359895493141738
COL,Colombia,2005,0.7359895493141738
COL,Colombia,2006,0.7359895493141738
COL,Colombia,2007,0.7359895493141738
COL,Colombia,2008,0.7359895493141738
COL,Colombia,2009,0.7359895493141738
COL,Colombia,2010,0.7359895493141738
COL,Colombia,2011,0.7366364673335869
COL,Colombia,2012,0.7372881355932204
COL,Colombia,2013,0.7379446066065274
COL,Colombia,2014,0.7386059336638652
COL,Colombia,2015,0.7392721708469164
COL,Colombia,2016,0.7583924672489083
COL,Colombia,2017,0.7765028861044629
COL,Colombia,2018,0.7874282553073785
COL,Colombia,2019,0.7940840336134454
COL,Colombia,2020,0.7940840336134454
COM,Comoros,2011,0.5281916696143104
COM,Comoros,2012,0.5327381419038641
COM,Comoros,2013,0.5371909278101048
COM,Comoros,2014,0.541516595010116
COM,Comoros,2015,0.5456892444118755
COM,Comoros,2016,0.5499160094283634
COM,Comoros,2017,0.5539891680487441
COM,Comoros,2018,0.5579136675286186
COM,Comoros,2019,0.5616843012595398
COM,Comoros,2020,0.5653064321539873
CPV,Cabo Verde,2011,0.3649375236281781
CPV,Cabo Verde,2012,0.36315559252750373
CPV,Cabo Verde,2013,0.3614149679273529
CPV,Cabo Verde,2014,0.35968795075369786
CPV,Cabo Verde,2015,0.3579402979205218
CPV,Cabo Verde,2016,0.35662486383223146
CPV,Cabo Verde,2017,0.35529806528965424
CPV,Cabo Verde,2018,0.35394147292630135
CPV,Cabo Verde,2019,0.3525680894826544
CPV,Cabo Verde,2020,0.35116301432048147
CRI,Costa Rica,2011,0.39240292096169144
CRI,Costa Rica,2012,0.3850335252931626
CRI,Costa Rica,2013,0.3781300063400797
CRI,Costa Rica,2014,0.3716678756931759
CRI,Costa Rica,2015,0.3656154004132884
CRI,Costa Rica,2016,0.3610629438775193
CRI,Costa Rica,2017,0.3567362120505661
CRI,Costa Rica,2018,0.35262080460310874
CRI,Costa Rica,2019,0.3487109499630758
CRI,Costa Rica,2020,0.3449928845425512
CUB,Cuba,2011,0.3934567580014047
CUB,Cuba,2012,0.3906357894841371
CUB,Cuba,2013,0.3881850143440754
CUB,Cuba,2014,0.3858691151829509
CUB,Cuba,2015,0.3835792048245299
CUB,Cuba,2016,0.38322432692874164
CUB,Cuba,2017,0.38275806637904874
CUB,Cuba,2018,0.38218871712950847
CUB,Cuba,2019,0.38153559153049166
CUB,Cuba,2020,0.38080544585411136
CYP,Cyprus,2000,0.6242223143923683
CYP,Cyprus,2001,0.6023265142398716
CYP,Cyprus,2002,0.5818252427184466
CYP,Cyprus,2003,0.5625893865261573
CYP,Cyprus,2004,0.5445052939028843
CYP,Cyprus,2005,0.5274725274725275
CYP,Cyprus,2006,0.5131588036195345
CYP,Cyprus,2007,0.4995622600848542
CYP,Cyprus,2008,0.48663031338282636
CYP,Cyprus,2009,0.4743153979349708
CYP,Cyprus,2010,0.4625743814594425
CYP,Cyprus,2011,0.4545099570480281
CYP,Cyprus,2012,0.44579129139297086
CYP,Cyprus,2013,0.43633540372670815
CYP,Cyprus,2014,0.42604466062348
CYP,Cyprus,2015,0.4148033924441018
CYP,Cyprus,2016,0.43242258652094717
CYP,Cyprus,2017,0.45499470525944236
CYP,Cyprus,2018,0.4720758693361433
CYP,Cyprus,2019,0.4857638888888889
CYP,Cyprus,2020,0.5116822429906542
CZE,Czechia,2011,0.3323438983998636
CZE,Czechia,2012,0.33034399508441414
CZE,Czechia,2013,0.328188577911142
CZE,Czechia,2014,0.32618579805677184
CZE,Czechia,2015,0.32433963366441065
CZE,Czechia,2016,0.32282373275102305
CZE,Czechia,2017,0.3213833877203654
CZE,Czechia,2018,0.32001109010935913
CZE,Czechia,2019,0.3186974567477485
CZE,Czechia,2020,0.3173329967177411
DEU,Germany,2000,0.40364992412679057
DEU,Germany,2001,0.4174218292571564
DEU,Germany,2002,0.431357627315555
DEU,Germany,2003,0.4454602614326975
DEU,Germany,2004,0.45973274563257577
DEU,Germany,2005,0.4741781669799643
DEU,Germany,2006,0.4879450428479802
DEU,Germany,2007,0.5017698267558762
DEU,Germany,2008,0.5156528848443016
DEU,Germany,2009,0.5295945863471343
DEU,Germany,2010,0.5435953036242157
DEU,Germany,2011,0.5538621741163993
DEU,Germany,2012,0.5639976653938549
DEU,Germany,2013,0.574004283200256
DEU,Germany,2014,0.5838844699604193
DEU,Germany,2015,0.5936406067677945
DEU,Germany,2016,0.6011181911250749
DEU,Germany,2017,0.6031733675839075
DEU,Germany,2018,0.5905856160298971
DEU,Germany,2019,0.5853086809945218
DEU,Germany,2020,0.5886052730660437
DJI,Djibouti,2011,0.3330866121451648
DJI,Djibouti,2012,0.333990700180613
DJI,Djibouti,2013,0.334890381495259
DJI,Djibouti,2014,0.33572898654333
DJI,Djibouti,2015,0.3364327855200373
DJI,Djibouti,2016,0.33656138888744214
DJI,Djibouti,2017,0.3365838491755098
DJI,Djibouti,2018,0.3365005139532924
DJI,Djibouti,2019,0.3363110937535823
DJI,Djibouti,2020,0.33601905757089134
DNK,Denmark,2000,0.44975083056478404
DNK,Denmark,2001,0.4634284567340047
DNK,Denmark,2002,0.47697206100054046
