,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
77,2026,4082.0,Africa Eastern and Southern,AFE
78,2027,4082.0,Africa Eastern and Southern,AFE
79,2028,4082.0,Africa Eastern and Southern,AFE
80,2029,4082.0,Africa Eastern and Southern,AFE
81,2030,4082.0,Africa Eastern and Southern,AFE
82,2031,4082.0,Africa Eastern and Southern,AFE
83,2032,4082.0,Africa Eastern and Southern,AFE
84,2033,4082.0,Africa Eastern and Southern,AFE
85,2034,4082.0,Africa Eastern and Southern,AFE
86,2035,4082.0,Africa Eastern and Southern,AFE
87,2036,4082.0,Africa Eastern and Southern,AFE
88,2037,4082.0,Africa Eastern and Southern,AFE
89,2038,4082.0,Africa Eastern and Southern,AFE
90,2039,4082.0,Africa Eastern and Southern,AFE
91,2040,4082.0,Africa Eastern and Southern,AFE
92,2041,4082.0,Africa Eastern and Southern,AFE
93,2042,4082.0,Africa Eastern and Southern,AFE
94,2043,4082.0,Africa Eastern and Southern,AFE
95,2044,4082.0,Africa Eastern and Southern,AFE
96,2045,4082.0,Africa Eastern and Southern,AFE
97,2046,4082.0,Africa Eastern and Southern,AFE
98,2047,4082.0,Africa Eastern and Southern,AFE
99,2048,4082.0,Africa Eastern and Southern,AFE
100,2049,4082.0,Africa Eastern and Southern,AFE
101,2050,4082.0,Africa Eastern and Southern,AFE
102,2000,2923.0,Afghanistan,AFG
103,2001,2923.0,Afghanistan,AFG
104,2002,2923.0,Afghanistan,AFG
105,2003,2923.0,Afghanistan,AFG
106,2004,2923.0,Afghanistan,AFG
107,2005,2923.0,Afghanistan,AFG
108,2006,2923.0,Afghanistan,AFG
109,2007,2923.0,Afghanistan,AFG
110,2008,2923.0,Afghanistan,AFG
111,2009,2923.0,Afghanistan,AFG
112,2010,2923.0,Afghanistan,AFG
113,2011,2923.0,Afghanistan,AFG
114,2012,2923.0,Afghanistan,AFG
115,2013,2923.0,Afghanistan,AFG
116,2014,2923.0,Afghanistan,AFG
117,2015,2923.0,Afghanistan,AFG
118,2016,2923.0,Afghanistan,AFG
119,2017,2923.0,Afghanistan,AFG
120,2018,2923.0,Afghanistan,AFG
121,2019,2923.0,Afghanistan,AFG
122,2020,2923.0,Afghanistan,AFG
123,2021,4082.0,Afghanistan,AFG
124,2022,4082.0,Afghanistan,AFG
125,2023,4082.0,Afghanistan,AFG
126,2024,4082.0,Afghanistan,AFG
127,2025,4082.0,Afghanistan,AFG
128,2026,4082.0,Afghanistan,AFG
129,2027,4082.0,Afghanistan,AFG
130,2028,4082.0,Afghanistan,AFG
131,2029,4082.0,Afghanistan,AFG
132,2030,4082.0,Afghanistan,AFG
133,2031,4082.0,Afghanistan,AFG
134,2032,4082.0,Afghanistan,AFG
135,2033,4082.0,Afghanistan,AFG
136,2034,4082.0,Afghanistan,AFG
137,2035,4082.0,Afghanistan,AFG
138,2036,4082.0,Afghanistan,AFG
139,2037,4082.0,Afghanistan,AFG
140,2038,4082.0,Afghanistan,AFG
141,2039,4082.0,Afghanistan,AFG
142,2040,4082.0,Afghanistan,AFG
143,2041,4082.0,Afghanistan,AFG
144,2042,4082.0,Afghanistan,AFG
145,2043,4082.0,Afghanistan,AFG
146,2044,4082.0,Afghanistan,AFG
147,2045,4082.0,Afghanistan,AFG
148,2046,4082.0,Afghanistan,AFG
149,2047,4082.0,Afghanistan,AFG
150,2048,4082.0,Afghanistan,AFG
151,2049,4082.0,Afghanistan,AFG
152,2050,4082.0,Afghanistan,AFG
153,2000,2923.0,Africa Western and Central,AFW
154,2001,2923.0,Africa Western and Central,AFW
155,2002,2923.0,Africa Western and Central,AFW
156,2003,2923.0,Africa Western and Central,AFW
157,2004,2923.0,Africa Western and Central,AFW
158,2005,2923.0,Africa Western and Central,AFW
159,2006,2923.0,Africa Western and Central,AFW
160,2007,2923.0,Africa Western and Central,AFW
161,2008,2923.0,Africa Western and Central,AFW
162,2009,2923.0,Africa Western and Central,AFW
163,2010,2923.0,Africa Western and Central,AFW
164,2011,2923.0,Africa Western and Central,AFW
165,2012,2923.0,Africa Western and Central,AFW
166,2013,2923.0,Africa Western and Central,AFW
167,2014,2923.0,Africa Western and Central,AFW
168,2015,2923.0,Africa Western and Central,AFW
169,2016,2923.0,Africa Western and Central,AFW
170,2017,2923.0,Africa Western and Central,AFW
171,2018,2923.0,Africa Western and Central,AFW
172,2019,2923.0,Africa Western and Central,AFW
173,2020,2923.0,Africa Western and Central,AFW
174,2021,4082.0,Africa Western and Central,AFW
175,2022,4082.0,Africa Western and Central,AFW
176,2023,4082.0,Africa Western and Central,AFW
177,2024,4082.0,Africa Western and Central,AFW
178,2025,4082.0,Africa Western and Central,AFW
179,2026,4082.0,Africa Western and Central,AFW
180,2027,4082.0,Africa Western and Central,AFW
181,2028,4082.0,Africa Western and Central,AFW
182,2029,4082.0,Africa Western and Central,AFW
183,2030,4082.0,Africa Western and Central,AFW
184,2031,4082.0,Africa Western and Central,AFW
185,2032,4082.0,Africa Western and Central,AFW
186,2033,4082.0,Africa Western and Central,AFW
187,2034,4082.0,Africa Western and Central,AFW
188,2035,4082.0,Africa Western and Central,AFW
189,2036,4082.0,Africa Western and Central,AFW
190,2037,4082.0,Africa Western and Central,AFW
191,2038,4082.0,Africa Western and Central,AFW
192,2039,4082.0,Africa Western and Central,AFW
193,2040,4082.0,Africa Western and Central,AFW
194,2041,4082.0,Africa Western and Central,AFW
195,2042,4082.0,Africa Western and Central,AFW
196,2043,4082.0,Africa Western and Central,AFW
197,2044,4082.0,Africa Western and Central,AFW
198,2045,4082.0,Africa Western and Central,AFW
199,2046,4082.0,Africa Western and Central,AFW
200,2047,4082.0,Africa Western and Central,AFW
201,2048,4082.0,Africa Western and Central,AFW
202,2049,4082.0,Africa Western and Central,AFW
203,2050,4082.0,Africa Western and Central,AFW
204,2000,2923.0,Angola,AGO
205,2001,2923.0,Angola,AGO
206,2002,2923.0,Angola,AGO
207,2003,2923.0,Angola,AGO
208,2004,2923.0,Angola,AGO
209,2005,2923.0,Angola,AGO
210,2006,2923.0,Angola,AGO
211,2007,2923.0,Angola,AGO
212,2008,2923.0,Angola,AGO
213,2009,2923.0,Angola,AGO
214,2010,2923.0,Angola,AGO
215,2011,2923.0,Angola,AGO
216,2012,2923.0,Angola,AGO
217,2013,2923.0,Angola,AGO
218,2014,2923.0,Angola,AGO
219,2015,2923.0,Angola,AGO
220,2016,2923.0,Angola,AGO
221,2017,2923.0,Angola,AGO
222,2018,2923.0,Angola,AGO
223,2019,2923.0,Angola,AGO
224,2020,2923.0,Angola,AGO
225,2021,4082.0,Angola,AGO
226,2022,4082.0,Angola,AGO
227,2023,4082.0,Angola,AGO
228,2024,4082.0,Angola,AGO
229,2025,4082.0,Angola,AGO
230,2026,4082.0,Angola,AGO
231,2027,4082.0,Angola,AGO
232,2028,4082.0,Angola,AGO
233,2029,4082.0,Angola,AGO
234,2030,4082.0,Angola,AGO
235,2031,4082.0,Angola,AGO
236,2032,4082.0,Angola,AGO
237,2033,4082.0,Angola,AGO
238,2034,4082.0,Angola,AGO
239,2035,4082.0,Angola,AGO
240,2036,4082.0,Angola,AGO
241,2037,4082.0,Angola,AGO
242,2038,4082.0,Angola,AGO
243,2039,4082.0,Angola,AGO
244,2040,4082.0,Angola,AGO
245,2041,4082.0,Angola,AGO
246,2042,4082.0,Angola,AGO
247,2043,4082.0,Angola,AGO
248,2044,4082.0,Angola,AGO
249,2045,4082.0,Angola,AGO
250,2046,4082.0,Angola,AGO
251,2047,4082.0,Angola,AGO
252,2048,4082.0,Angola,AGO
253,2049,4082.0,Angola,AGO
254,2050,4082.0,Angola,AGO
255,2000,2923.0,Albania,ALB
256,2001,2923.0,Albania,ALB
257,2002,2923.0,Albania,ALB
258,2003,2923.0,Albania,ALB
259,2004,2923.0,Albania,ALB
260,2005,2923.0,Albania,ALB
261,2006,2923.0,Albania,ALB
262,2007,2923.0,Albania,ALB
263,2008,2923.0,Albania,ALB
264,2009,2923.0,Albania,ALB
265,2010,2923.0,Albania,ALB
266,2011,2923.0,Albania,ALB
267,2012,2923.0,Albania,ALB
268,2013,2923.0,Albania,ALB
269,2014,2923.0,Albania,ALB
270,2015,2923.0,Albania,ALB
271,2016,2923.0,Albania,ALB
272,2017,2923.0,Albania,ALB
273,2018,2923.0,Albania,ALB
274,2019,2923.0,Albania,ALB
275,2020,2923.0,Albania,ALB
276,2021,4082.0,Albania,ALB
277,2022,4082.0,Albania,ALB
278,2023,4082.0,Albania,ALB
279,2024,4082.0,Albania,ALB
280,2025,4082.0,Albania,ALB
281,2026,4082.0,Albania,ALB
282,2027,4082.0,Albania,ALB
283,2028,4082.0,Albania,ALB
284,2029,4082.0,Albania,ALB
285,2030,4082.0,Albania,ALB
286,2031,4082.0,Albania,ALB
287,2032,4082.0,Albania,ALB
288,2033,4082.0,Albania,ALB
289,2034,4082.0,Albania,ALB
290,2035,4082.0,Albania,ALB
291,2036,4082.0,Albania,ALB
292,2037,4082.0,Albania,ALB
293,2038,4082.0,Albania,ALB
294,2039,4082.0,Albania,ALB
295,2040,4082.0,Albania,ALB
296,2041,4082.0,Albania,ALB
297,2042,4082.0,Albania,ALB
298,2043,4082.0,Albania,ALB
299,2044,4082.0,Albania,ALB
300,2045,4082.0,Albania,ALB
301,2046,4082.0,Albania,ALB
302,2047,4082.0,Albania,ALB
303,2048,4082.0,Albania,ALB
304,2049,4082.0,Albania,ALB
305,2050,4082.0,Albania,ALB
306,2000,2923.0,Andorra,AND
307,2001,2923.0,Andorra,AND
308,2002,2923.0,Andorra,AND
309,2003,2923.0,Andorra,AND
310,2004,2923.0,Andorra,AND
311,2005,2923.0,Andorra,AND
312,2006,2923.0,Andorra,AND
313,2007,2923.0,Andorra,AND
314,2008,2923.0,Andorra,AND
315,2009,2923.0,Andorra,AND
316,2010,2923.0,Andorra,AND
317,2011,2923.0,Andorra,AND
318,2012,2923.0,Andorra,AND
319,2013,2923.0,Andorra,AND
320,2014,2923.0,Andorra,AND
321,2015,2923.0,Andorra,AND
322,2016,2923.0,Andorra,AND
323,2017,2923.0,Andorra,AND
324,2018,2923.0,Andorra,AND
325,2019,2923.0,Andorra,AND
326,2020,2923.0,Andorra,AND
327,2021,4082.0,Andorra,AND
328,2022,4082.0,Andorra,AND
329,2023,4082.0,Andorra,AND
330,2024,4082.0,Andorra,AND
331,2025,4082.0,Andorra,AND
332,2026,4082.0,Andorra,AND
333,2027,4082.0,Andorra,AND
334,2028,4082.0,Andorra,AND
335,2029,4082.0,Andorra,AND
336,2030,4082.0,Andorra,AND
337,2031,4082.0,Andorra,AND
338,2032,4082.0,Andorra,AND
339,2033,4082.0,Andorra,AND
340,2034,4082.0,Andorra,AND
341,2035,4082.0,Andorra,AND
342,2036,4082.0,Andorra,AND
343,2037,4082.0,Andorra,AND
344,2038,4082.0,Andorra,AND
345,2039,4082.0,Andorra,AND
346,2040,4082.0,Andorra,AND
347,2041,4082.0,Andorra,AND
348,2042,4082.0,Andorra,AND
349,2043,4082.0,Andorra,AND
350,2044,4082.0,Andorra,AND
351,2045,4082.0,Andorra,AND
352,2046,4082.0,Andorra,AND
353,2047,4082.0,Andorra,AND
354,2048,4082.0,Andorra,AND
355,2049,4082.0,Andorra,AND
356,2050,4082.0,Andorra,AND
357,2000,2923.0,Arab World,ARB
358,2001,2923.0,Arab World,ARB
359,2002,2923.0,Arab World,ARB
360,2003,2923.0,Arab World,ARB
361,2004,2923.0,Arab World,ARB
362,2005,2923.0,Arab World,ARB
363,2006,2923.0,Arab World,ARB
364,2007,2923.0,Arab World,ARB
365,2008,2923.0,Arab World,ARB
366,2009,2923.0,Arab World,ARB
367,2010,2923.0,Arab World,ARB
368,2011,2923.0,Arab World,ARB
369,2012,2923.0,Arab World,ARB
370,2013,2923.0,Arab World,ARB
371,2014,2923.0,Arab World,ARB
372,2015,2923.0,Arab World,ARB
373,2016,2923.0,Arab World,ARB
374,2017,2923.0,Arab World,ARB
375,2018,2923.0,Arab World,ARB
376,2019,2923.0,Arab World,ARB
377,2020,2923.0,Arab World,ARB
378,2021,4082.0,Arab World,ARB
379,2022,4082.0,Arab World,ARB
380,2023,4082.0,Arab World,ARB
381,2024,4082.0,Arab World,ARB
382,2025,4082.0,Arab World,ARB
383,2026,4082.0,Arab World,ARB
384,2027,4082.0,Arab World,ARB
385,2028,4082.0,Arab World,ARB
386,2029,4082.0,Arab World,ARB
387,2030,4082.0,Arab World,ARB
388,2031,4082.0,Arab World,ARB
389,2032,4082.0,Arab World,ARB
390,2033,4082.0,Arab World,ARB
391,2034,4082.0,Arab World,ARB
392,2035,4082.0,Arab World,ARB
393,2036,4082.0,Arab World,ARB
394,2037,4082.0,Arab World,ARB
395,2038,4082.0,Arab World,ARB
396,2039,4082.0,Arab World,ARB
397,2040,4082.0,Arab World,ARB
398,2041,4082.0,Arab World,ARB
399,2042,4082.0,Arab World,ARB
400,2043,4082.0,Arab World,ARB
401,2044,4082.0,Arab World,ARB
402,2045,4082.0,Arab World,ARB
403,2046,4082.0,Arab World,ARB
404,2047,4082.0,Arab World,ARB
405,2048,4082.0,Arab World,ARB
406,2049,4082.0,Arab World,ARB
407,2050,4082.0,Arab World,ARB
408,2000,2923.0,United Arab Emirates,ARE
409,2001,2923.0,United Arab Emirates,ARE
410,2002,2923.0,United Arab Emirates,ARE
411,2003,2923.0,United Arab Emirates,ARE
412,2004,2923.0,United Arab Emirates,ARE
413,2005,2923.0,United Arab Emirates,ARE
414,2006,2923.0,United Arab Emirates,ARE
415,2007,2923.0,United Arab Emirates,ARE
416,2008,2923.0,United Arab Emirates,ARE
417,2009,2923.0,United Arab Emirates,ARE
418,2010,2923.0,United Arab Emirates,ARE
419,2011,2923.0,United Arab Emirates,ARE
420,2012,2923.0,United Arab Emirates,ARE
421,2013,2923.0,United Arab Emirates,ARE
422,2014,2923.0,United Arab Emirates,ARE
423,2015,2923.0,United Arab Emirates,ARE
424,2016,2923.0,United Arab Emirates,ARE
425,2017,2923.0,United Arab Emirates,ARE
426,2018,2923.0,United Arab Emirates,ARE
427,2019,2923.0,United Arab Emirates,ARE
428,2020,2923.0,United Arab Emirates,ARE
429,2021,4082.0,United Arab Emirates,ARE
430,2022,4082.0,United Arab Emirates,ARE
431,2023,4082.0,United Arab Emirates,ARE
432,2024,4082.0,United Arab Emirates,ARE
433,2025,4082.0,United Arab Emirates,ARE
434,2026,4082.0,United Arab Emirates,ARE
435,2027,4082.0,United Arab Emirates,ARE
436,2028,4082.0,United Arab Emirates,ARE
437,2029,4082.0,United Arab Emirates,ARE
438,2030,4082.0,United Arab Emirates,ARE
439,2031,4082.0,United Arab Emirates,ARE
440,2032,4082.0,United Arab Emirates,ARE
441,2033,4082.0,United Arab Emirates,ARE
442,2034,4082.0,United Arab Emirates,ARE
443,2035,4082.0,United Arab Emirates,ARE
444,2036,4082.0,United Arab Emirates,ARE
445,2037,4082.0,United Arab Emirates,ARE
446,2038,4082.0,United Arab Emirates,ARE
447,2039,4082.0,United Arab Emirates,ARE
448,2040,4082.0,United Arab Emirates,ARE
449,2041,4082.0,United Arab Emirates,ARE
450,2042,4082.0,United Arab Emirates,ARE
451,2043,4082.0,United Arab Emirates,ARE
452,2044,4082.0,United Arab Emirates,ARE
453,2045,4082.0,United Arab Emirates,ARE
454,2046,4082.0,United Arab Emirates,ARE
455,2047,4082.0,United Arab Emirates,ARE
456,2048,4082.0,United Arab Emirates,ARE
457,2049,4082.0,United Arab Emirates,ARE
458,2050,4082.0,United Arab Emirates,ARE
459,2000,2923.0,Argentina,ARG
460,2001,2923.0,Argentina,ARG
461,2002,2923.0,Argentina,ARG
462,2003,2923.0,Argentina,ARG
463,2004,2923.0,Argentina,ARG
464,2005,2923.0,Argentina,ARG
465,2006,2923.0,Argentina,ARG
466,2007,2923.0,Argentina,ARG
467,2008,2923.0,Argentina,ARG
468,2009,2923.0,Argentina,ARG
469,2010,2923.0,Argentina,ARG
470,2011,2923.0,Argentina,ARG
471,2012,2923.0,Argentina,ARG
472,2013,2923.0,Argentina,ARG
473,2014,2923.0,Argentina,ARG
474,2015,2923.0,Argentina,ARG
475,2016,2923.0,Argentina,ARG
476,2017,2923.0,Argentina,ARG
477,2018,2923.0,Argentina,ARG
478,2019,2923.0,Argentina,ARG
479,2020,2923.0,Argentina,ARG
480,2021,4082.0,Argentina,ARG
481,2022,4082.0,Argentina,ARG
482,2023,4082.0,Argentina,ARG
483,2024,4082.0,Argentina,ARG
484,2025,4082.0,Argentina,ARG
485,2026,4082.0,Argentina,ARG
486,2027,4082.0,Argentina,ARG
487,2028,4082.0,Argentina,ARG
488,2029,4082.0,Argentina,ARG
489,2030,4082.0,Argentina,ARG
490,2031,4082.0,Argentina,ARG
491,2032,4082.0,Argentina,ARG
492,2033,4082.0,Argentina,ARG
493,2034,4082.0,Argentina,ARG
494,2035,4082.0,Argentina,ARG
495,2036,4082.0,Argentina,ARG
496,2037,4082.0,Argentina,ARG
497,2038,4082.0,Argentina,ARG
498,2039,4082.0,Argentina,ARG
499,2040,4082.0,Argentina,ARG
500,2041,4082.0,Argentina,ARG
501,2042,4082.0,Argentina,ARG
502,2043,4082.0,Argentina,ARG
503,2044,4082.0,Argentina,ARG
504,2045,4082.0,Argentina,ARG
505,2046,4082.0,Argentina,ARG
506,2047,4082.0,Argentina,ARG
507,2048,4082.0,Argentina,ARG
508,2049,4082.0,Argentina,ARG
509,2050,4082.0,Argentina,ARG
510,2000,2923.0,Armenia,ARM
511,2001,2923.0,Armenia,ARM
512,2002,2923.0,Armenia,ARM
513,2003,2923.0,Armenia,ARM
514,2004,2923.0,Armenia,ARM
515,2005,2923.0,Armenia,ARM
516,2006,2923.0,Armenia,ARM
517,2007,2923.0,Armenia,ARM
518,2008,2923.0,Armenia,ARM
519,2009,2923.0,Armenia,ARM
520,2010,2923.0,Armenia,ARM
521,2011,2923.0,Armenia,ARM
522,2012,2923.0,Armenia,ARM
523,2013,2923.0,Armenia,ARM
524,2014,2923.0,Armenia,ARM
525,2015,2923.0,Armenia,ARM
526,2016,2923.0,Armenia,ARM
527,2017,2923.0,Armenia,ARM
528,2018,2923.0,Armenia,ARM
529,2019,2923.0,Armenia,ARM
530,2020,2923.0,Armenia,ARM
531,2021,4082.0,Armenia,ARM
532,2022,4082.0,Armenia,ARM
533,2023,4082.0,Armenia,ARM
534,2024,4082.0,Armenia,ARM
535,2025,4082.0,Armenia,ARM
536,2026,4082.0,Armenia,ARM
537,2027,4082.0,Armenia,ARM
538,2028,4082.0,Armenia,ARM
539,2029,4082.0,Armenia,ARM
540,2030,4082.0,Armenia,ARM
541,2031,4082.0,Armenia,ARM
542,2032,4082.0,Armenia,ARM
543,2033,4082.0,Armenia,ARM
544,2034,4082.0,Armenia,ARM
545,2035,4082.0,Armenia,ARM
546,2036,4082.0,Armenia,ARM
547,2037,4082.0,Armenia,ARM
548,2038,4082.0,Armenia,ARM
549,2039,4082.0,Armenia,ARM
550,2040,4082.0,Armenia,ARM
551,2041,4082.0,Armenia,ARM
552,2042,4082.0,Armenia,ARM
553,2043,4082.0,Armenia,ARM
554,2044,4082.0,Armenia,ARM
555,2045,4082.0,Armenia,ARM
556,2046,4082.0,Armenia,ARM
557,2047,4082.0,Armenia,ARM
558,2048,4082.0,Armenia,ARM
559,2049,4082.0,Armenia,ARM
560,2050,4082.0,Armenia,ARM
561,2000,2923.0,American Samoa,ASM
562,2001,2923.0,American Samoa,ASM
563,2002,2923.0,American Samoa,ASM
564,2003,2923.0,American Samoa,ASM
565,2004,2923.0,American Samoa,ASM
566,2005,2923.0,American Samoa,ASM
567,2006,2923.0,American Samoa,ASM
568,2007,2923.0,American Samoa,ASM
569,2008,2923.0,American Samoa,ASM
570,2009,2923.0,American Samoa,ASM
571,2010,2923.0,American Samoa,ASM
572,2011,2923.0,American Samoa,ASM
573,2012,2923.0,American Samoa,ASM
574,2013,2923.0,American Samoa,ASM
575,2014,2923.0,American Samoa,ASM
576,2015,2923.0,American Samoa,ASM
577,2016,2923.0,American Samoa,ASM
578,2017,2923.0,American Samoa,ASM
579,2018,2923.0,American Samoa,ASM
580,2019,2923.0,American Samoa,ASM
581,2020,2923.0,American Samoa,ASM
582,2021,4082.0,American Samoa,ASM
583,2022,4082.0,American Samoa,ASM
584,2023,4082.0,American Samoa,ASM
585,2024,4082.0,American Samoa,ASM
586,2025,4082.0,American Samoa,ASM
587,2026,4082.0,American Samoa,ASM
588,2027,4082.0,American Samoa,ASM
589,2028,4082.0,American Samoa,ASM
590,2029,4082.0,American Samoa,ASM
591,2030,4082.0,American Samoa,ASM
592,2031,4082.0,American Samoa,ASM
593,2032,4082.0,American Samoa,ASM
594,2033,4082.0,American Samoa,ASM
595,2034,4082.0,American Samoa,ASM
596,2035,4082.0,American Samoa,ASM
597,2036,4082.0,American Samoa,ASM
598,2037,4082.0,American Samoa,ASM
599,2038,4082.0,American Samoa,ASM
600,2039,4082.0,American Samoa,ASM
601,2040,4082.0,American Samoa,ASM
602,2041,4082.0,American Samoa,ASM
603,2042,4082.0,American Samoa,ASM
604,2043,4082.0,American Samoa,ASM
605,2044,4082.0,American Samoa,ASM
606,2045,4082.0,American Samoa,ASM
607,2046,4082.0,American Samoa,ASM
608,2047,4082.0,American Samoa,ASM
609,2048,4082.0,American Samoa,ASM
610,2049,4082.0,American Samoa,ASM
611,2050,4082.0,American Samoa,ASM
612,2000,2923.0,Antigua and Barbuda,ATG
613,2001,2923.0,Antigua and Barbuda,ATG
614,2002,2923.0,Antigua and Barbuda,ATG
615,2003,2923.0,Antigua and Barbuda,ATG
616,2004,2923.0,Antigua and Barbuda,ATG
617,2005,2923.0,Antigua and Barbuda,ATG
618,2006,2923.0,Antigua and Barbuda,ATG
619,2007,2923.0,Antigua and Barbuda,ATG
620,2008,2923.0,Antigua and Barbuda,ATG
621,2009,2923.0,Antigua and Barbuda,ATG
622,2010,2923.0,Antigua and Barbuda,ATG
623,2011,2923.0,Antigua and Barbuda,ATG
624,2012,2923.0,Antigua and Barbuda,ATG
625,2013,2923.0,Antigua and Barbuda,ATG
626,2014,2923.0,Antigua and Barbuda,ATG
627,2015,2923.0,Antigua and Barbuda,ATG
628,2016,2923.0,Antigua and Barbuda,ATG
629,2017,2923.0,Antigua and Barbuda,ATG
630,2018,2923.0,Antigua and Barbuda,ATG
631,2019,2923.0,Antigua and Barbuda,ATG
632,2020,2923.0,Antigua and Barbuda,ATG
633,2021,4082.0,Antigua and Barbuda,ATG
634,2022,4082.0,Antigua and Barbuda,ATG
635,2023,4082.0,Antigua and Barbuda,ATG
636,2024,4082.0,Antigua and Barbuda,ATG
637,2025,4082.0,Antigua and Barbuda,ATG
638,2026,4082.0,Antigua and Barbuda,ATG
639,2027,4082.0,Antigua and Barbuda,ATG
640,2028,4082.0,Antigua and Barbuda,ATG
641,2029,4082.0,Antigua and Barbuda,ATG
642,2030,4082.0,Antigua and Barbuda,ATG
643,2031,4082.0,Antigua and Barbuda,ATG
644,2032,4082.0,Antigua and Barbuda,ATG
645,2033,4082.0,Antigua and Barbuda,ATG
646,2034,4082.0,Antigua and Barbuda,ATG
647,2035,4082.0,Antigua and Barbuda,ATG
648,2036,4082.0,Antigua and Barbuda,ATG
649,2037,4082.0,Antigua and Barbuda,ATG
650,2038,4082.0,Antigua and Barbuda,ATG
651,2039,4082.0,Antigua and Barbuda,ATG
652,2040,4082.0,Antigua and Barbuda,ATG
653,2041,4082.0,Antigua and Barbuda,ATG
654,2042,4082.0,Antigua and Barbuda,ATG
655,2043,4082.0,Antigua and Barbuda,ATG
656,2044,4082.0,Antigua and Barbuda,ATG
657,2045,4082.0,Antigua and Barbuda,ATG
658,2046,4082.0,Antigua and Barbuda,ATG
659,2047,4082.0,Antigua and Barbuda,ATG
660,2048,4082.0,Antigua and Barbuda,ATG
661,2049,4082.0,Antigua and Barbuda,ATG
662,2050,4082.0,Antigua and Barbuda,ATG
663,2000,2923.0,Australia,AUS
664,2001,2923.0,Australia,AUS
665,2002,2923.0,Australia,AUS
666,2003,2923.0,Australia,AUS
667,2004,2923.0,Australia,AUS
668,2005,2923.0,Australia,AUS
669,2006,2923.0,Australia,AUS
670,2007,2923.0,Australia,AUS
671,2008,2923.0,Australia,AUS
672,2009,2923.0,Australia,AUS
673,2010,2923.0,Australia,AUS
674,2011,2923.0,Australia,AUS
675,2012,2923.0,Australia,AUS
