,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
103,2042,4082,AFW,Africa Western and Central
104,2043,4082,AFW,Africa Western and Central
105,2044,4082,AFW,Africa Western and Central
106,2045,4082,AFW,Africa Western and Central
107,2046,4082,AFW,Africa Western and Central
108,2047,4082,AFW,Africa Western and Central
109,2048,4082,AFW,Africa Western and Central
110,2049,4082,AFW,Africa Western and Central
111,2050,4082,AFW,Africa Western and Central
112,2023,4082,AGO,Angola
113,2024,4082,AGO,Angola
114,2025,4082,AGO,Angola
115,2026,4082,AGO,Angola
116,2027,4082,AGO,Angola
117,2028,4082,AGO,Angola
118,2029,4082,AGO,Angola
119,2030,4082,AGO,Angola
120,2031,4082,AGO,Angola
121,2032,4082,AGO,Angola
122,2033,4082,AGO,Angola
123,2034,4082,AGO,Angola
124,2035,4082,AGO,Angola
125,2036,4082,AGO,Angola
126,2037,4082,AGO,Angola
127,2038,4082,AGO,Angola
128,2039,4082,AGO,Angola
129,2040,4082,AGO,Angola
130,2041,4082,AGO,Angola
131,2042,4082,AGO,Angola
132,2043,4082,AGO,Angola
133,2044,4082,AGO,Angola
134,2045,4082,AGO,Angola
135,2046,4082,AGO,Angola
136,2047,4082,AGO,Angola
137,2048,4082,AGO,Angola
138,2049,4082,AGO,Angola
139,2050,4082,AGO,Angola
140,2023,4082,ALB,Albania
141,2024,4082,ALB,Albania
142,2025,4082,ALB,Albania
143,2026,4082,ALB,Albania
144,2027,4082,ALB,Albania
145,2028,4082,ALB,Albania
146,2029,4082,ALB,Albania
147,2030,4082,ALB,Albania
148,2031,4082,ALB,Albania
149,2032,4082,ALB,Albania
150,2033,4082,ALB,Albania
151,2034,4082,ALB,Albania
152,2035,4082,ALB,Albania
153,2036,4082,ALB,Albania
154,2037,4082,ALB,Albania
155,2038,4082,ALB,Albania
156,2039,4082,ALB,Albania
157,2040,4082,ALB,Albania
158,2041,4082,ALB,Albania
159,2042,4082,ALB,Albania
160,2043,4082,ALB,Albania
161,2044,4082,ALB,Albania
162,2045,4082,ALB,Albania
163,2046,4082,ALB,Albania
164,2047,4082,ALB,Albania
165,2048,4082,ALB,Albania
166,2049,4082,ALB,Albania
167,2050,4082,ALB,Albania
168,2023,4082,AND,Andorra
169,2024,4082,AND,Andorra
170,2025,4082,AND,Andorra
171,2026,4082,AND,Andorra
172,2027,4082,AND,Andorra
173,2028,4082,AND,Andorra
174,2029,4082,AND,Andorra
175,2030,4082,AND,Andorra
176,2031,4082,AND,Andorra
177,2032,4082,AND,Andorra
178,2033,4082,AND,Andorra
179,2034,4082,AND,Andorra
180,2035,4082,AND,Andorra
181,2036,4082,AND,Andorra
182,2037,4082,AND,Andorra
183,2038,4082,AND,Andorra
184,2039,4082,AND,Andorra
185,2040,4082,AND,Andorra
186,2041,4082,AND,Andorra
187,2042,4082,AND,Andorra
188,2043,4082,AND,Andorra
189,2044,4082,AND,Andorra
190,2045,4082,AND,Andorra
191,2046,4082,AND,Andorra
192,2047,4082,AND,Andorra
193,2048,4082,AND,Andorra
194,2049,4082,AND,Andorra
195,2050,4082,AND,Andorra
196,2023,4082,ARB,Arab World
197,2024,4082,ARB,Arab World
198,2025,4082,ARB,Arab World
199,2026,4082,ARB,Arab World
200,2027,4082,ARB,Arab World
201,2028,4082,ARB,Arab World
202,2029,4082,ARB,Arab World
203,2030,4082,ARB,Arab World
204,2031,4082,ARB,Arab World
205,2032,4082,ARB,Arab World
206,2033,4082,ARB,Arab World
207,2034,4082,ARB,Arab World
208,2035,4082,ARB,Arab World
209,2036,4082,ARB,Arab World
210,2037,4082,ARB,Arab World
211,2038,4082,ARB,Arab World
212,2039,4082,ARB,Arab World
213,2040,4082,ARB,Arab World
214,2041,4082,ARB,Arab World
215,2042,4082,ARB,Arab World
216,2043,4082,ARB,Arab World
217,2044,4082,ARB,Arab World
218,2045,4082,ARB,Arab World
219,2046,4082,ARB,Arab World
220,2047,4082,ARB,Arab World
221,2048,4082,ARB,Arab World
222,2049,4082,ARB,Arab World
223,2050,4082,ARB,Arab World
224,2023,4082,ARE,United Arab Emirates
225,2024,4082,ARE,United Arab Emirates
226,2025,4082,ARE,United Arab Emirates
227,2026,4082,ARE,United Arab Emirates
228,2027,4082,ARE,United Arab Emirates
229,2028,4082,ARE,United Arab Emirates
230,2029,4082,ARE,United Arab Emirates
231,2030,4082,ARE,United Arab Emirates
232,2031,4082,ARE,United Arab Emirates
233,2032,4082,ARE,United Arab Emirates
234,2033,4082,ARE,United Arab Emirates
235,2034,4082,ARE,United Arab Emirates
236,2035,4082,ARE,United Arab Emirates
237,2036,4082,ARE,United Arab Emirates
238,2037,4082,ARE,United Arab Emirates
239,2038,4082,ARE,United Arab Emirates
240,2039,4082,ARE,United Arab Emirates
241,2040,4082,ARE,United Arab Emirates
242,2041,4082,ARE,United Arab Emirates
243,2042,4082,ARE,United Arab Emirates
244,2043,4082,ARE,United Arab Emirates
245,2044,4082,ARE,United Arab Emirates
246,2045,4082,ARE,United Arab Emirates
247,2046,4082,ARE,United Arab Emirates
248,2047,4082,ARE,United Arab Emirates
249,2048,4082,ARE,United Arab Emirates
250,2049,4082,ARE,United Arab Emirates
251,2050,4082,ARE,United Arab Emirates
252,2023,4082,ARG,Argentina
253,2024,4082,ARG,Argentina
254,2025,4082,ARG,Argentina
255,2026,4082,ARG,Argentina
256,2027,4082,ARG,Argentina
257,2028,4082,ARG,Argentina
258,2029,4082,ARG,Argentina
259,2030,4082,ARG,Argentina
260,2031,4082,ARG,Argentina
261,2032,4082,ARG,Argentina
262,2033,4082,ARG,Argentina
263,2034,4082,ARG,Argentina
264,2035,4082,ARG,Argentina
265,2036,4082,ARG,Argentina
266,2037,4082,ARG,Argentina
267,2038,4082,ARG,Argentina
268,2039,4082,ARG,Argentina
269,2040,4082,ARG,Argentina
270,2041,4082,ARG,Argentina
271,2042,4082,ARG,Argentina
272,2043,4082,ARG,Argentina
273,2044,4082,ARG,Argentina
274,2045,4082,ARG,Argentina
275,2046,4082,ARG,Argentina
276,2047,4082,ARG,Argentina
277,2048,4082,ARG,Argentina
278,2049,4082,ARG,Argentina
279,2050,4082,ARG,Argentina
280,2023,4082,ARM,Armenia
281,2024,4082,ARM,Armenia
282,2025,4082,ARM,Armenia
283,2026,4082,ARM,Armenia
284,2027,4082,ARM,Armenia
285,2028,4082,ARM,Armenia
286,2029,4082,ARM,Armenia
287,2030,4082,ARM,Armenia
288,2031,4082,ARM,Armenia
289,2032,4082,ARM,Armenia
290,2033,4082,ARM,Armenia
291,2034,4082,ARM,Armenia
292,2035,4082,ARM,Armenia
293,2036,4082,ARM,Armenia
294,2037,4082,ARM,Armenia
295,2038,4082,ARM,Armenia
296,2039,4082,ARM,Armenia
297,2040,4082,ARM,Armenia
298,2041,4082,ARM,Armenia
299,2042,4082,ARM,Armenia
300,2043,4082,ARM,Armenia
301,2044,4082,ARM,Armenia
302,2045,4082,ARM,Armenia
303,2046,4082,ARM,Armenia
304,2047,4082,ARM,Armenia
305,2048,4082,ARM,Armenia
306,2049,4082,ARM,Armenia
307,2050,4082,ARM,Armenia
308,2023,4082,ASM,American Samoa
309,2024,4082,ASM,American Samoa
310,2025,4082,ASM,American Samoa
311,2026,4082,ASM,American Samoa
312,2027,4082,ASM,American Samoa
313,2028,4082,ASM,American Samoa
314,2029,4082,ASM,American Samoa
315,2030,4082,ASM,American Samoa
316,2031,4082,ASM,American Samoa
317,2032,4082,ASM,American Samoa
318,2033,4082,ASM,American Samoa
319,2034,4082,ASM,American Samoa
320,2035,4082,ASM,American Samoa
321,2036,4082,ASM,American Samoa
322,2037,4082,ASM,American Samoa
323,2038,4082,ASM,American Samoa
324,2039,4082,ASM,American Samoa
325,2040,4082,ASM,American Samoa
326,2041,4082,ASM,American Samoa
327,2042,4082,ASM,American Samoa
328,2043,4082,ASM,American Samoa
329,2044,4082,ASM,American Samoa
330,2045,4082,ASM,American Samoa
331,2046,4082,ASM,American Samoa
332,2047,4082,ASM,American Samoa
333,2048,4082,ASM,American Samoa
334,2049,4082,ASM,American Samoa
335,2050,4082,ASM,American Samoa
336,2023,4082,ATG,Antigua and Barbuda
337,2024,4082,ATG,Antigua and Barbuda
338,2025,4082,ATG,Antigua and Barbuda
339,2026,4082,ATG,Antigua and Barbuda
340,2027,4082,ATG,Antigua and Barbuda
341,2028,4082,ATG,Antigua and Barbuda
342,2029,4082,ATG,Antigua and Barbuda
343,2030,4082,ATG,Antigua and Barbuda
344,2031,4082,ATG,Antigua and Barbuda
345,2032,4082,ATG,Antigua and Barbuda
346,2033,4082,ATG,Antigua and Barbuda
347,2034,4082,ATG,Antigua and Barbuda
348,2035,4082,ATG,Antigua and Barbuda
349,2036,4082,ATG,Antigua and Barbuda
350,2037,4082,ATG,Antigua and Barbuda
351,2038,4082,ATG,Antigua and Barbuda
352,2039,4082,ATG,Antigua and Barbuda
353,2040,4082,ATG,Antigua and Barbuda
354,2041,4082,ATG,Antigua and Barbuda
355,2042,4082,ATG,Antigua and Barbuda
356,2043,4082,ATG,Antigua and Barbuda
357,2044,4082,ATG,Antigua and Barbuda
358,2045,4082,ATG,Antigua and Barbuda
359,2046,4082,ATG,Antigua and Barbuda
360,2047,4082,ATG,Antigua and Barbuda
361,2048,4082,ATG,Antigua and Barbuda
362,2049,4082,ATG,Antigua and Barbuda
363,2050,4082,ATG,Antigua and Barbuda
364,2023,4082,AUS,Australia
365,2024,4082,AUS,Australia
366,2025,4082,AUS,Australia
367,2026,4082,AUS,Australia
368,2027,4082,AUS,Australia
369,2028,4082,AUS,Australia
370,2029,4082,AUS,Australia
371,2030,4082,AUS,Australia
372,2031,4082,AUS,Australia
373,2032,4082,AUS,Australia
374,2033,4082,AUS,Australia
375,2034,4082,AUS,Australia
376,2035,4082,AUS,Australia
377,2036,4082,AUS,Australia
378,2037,4082,AUS,Australia
379,2038,4082,AUS,Australia
380,2039,4082,AUS,Australia
381,2040,4082,AUS,Australia
382,2041,4082,AUS,Australia
383,2042,4082,AUS,Australia
384,2043,4082,AUS,Australia
385,2044,4082,AUS,Australia
386,2045,4082,AUS,Australia
387,2046,4082,AUS,Australia
388,2047,4082,AUS,Australia
389,2048,4082,AUS,Australia
390,2049,4082,AUS,Australia
391,2050,4082,AUS,Australia
392,2023,4082,AUT,Austria
393,2024,4082,AUT,Austria
394,2025,4082,AUT,Austria
395,2026,4082,AUT,Austria
396,2027,4082,AUT,Austria
397,2028,4082,AUT,Austria
398,2029,4082,AUT,Austria
399,2030,4082,AUT,Austria
400,2031,4082,AUT,Austria
401,2032,4082,AUT,Austria
402,2033,4082,AUT,Austria
403,2034,4082,AUT,Austria
404,2035,4082,AUT,Austria
405,2036,4082,AUT,Austria
406,2037,4082,AUT,Austria
407,2038,4082,AUT,Austria
408,2039,4082,AUT,Austria
409,2040,4082,AUT,Austria
410,2041,4082,AUT,Austria
411,2042,4082,AUT,Austria
412,2043,4082,AUT,Austria
413,2044,4082,AUT,Austria
414,2045,4082,AUT,Austria
415,2046,4082,AUT,Austria
416,2047,4082,AUT,Austria
417,2048,4082,AUT,Austria
418,2049,4082,AUT,Austria
419,2050,4082,AUT,Austria
420,2023,4082,AZE,Azerbaijan
421,2024,4082,AZE,Azerbaijan
422,2025,4082,AZE,Azerbaijan
423,2026,4082,AZE,Azerbaijan
424,2027,4082,AZE,Azerbaijan
425,2028,4082,AZE,Azerbaijan
426,2029,4082,AZE,Azerbaijan
427,2030,4082,AZE,Azerbaijan
428,2031,4082,AZE,Azerbaijan
429,2032,4082,AZE,Azerbaijan
430,2033,4082,AZE,Azerbaijan
431,2034,4082,AZE,Azerbaijan
432,2035,4082,AZE,Azerbaijan
433,2036,4082,AZE,Azerbaijan
434,2037,4082,AZE,Azerbaijan
435,2038,4082,AZE,Azerbaijan
436,2039,4082,AZE,Azerbaijan
437,2040,4082,AZE,Azerbaijan
438,2041,4082,AZE,Azerbaijan
439,2042,4082,AZE,Azerbaijan
440,2043,4082,AZE,Azerbaijan
441,2044,4082,AZE,Azerbaijan
442,2045,4082,AZE,Azerbaijan
443,2046,4082,AZE,Azerbaijan
444,2047,4082,AZE,Azerbaijan
445,2048,4082,AZE,Azerbaijan
446,2049,4082,AZE,Azerbaijan
447,2050,4082,AZE,Azerbaijan
448,2023,4082,BDI,Burundi
449,2024,4082,BDI,Burundi
450,2025,4082,BDI,Burundi
451,2026,4082,BDI,Burundi
452,2027,4082,BDI,Burundi
453,2028,4082,BDI,Burundi
454,2029,4082,BDI,Burundi
455,2030,4082,BDI,Burundi
456,2031,4082,BDI,Burundi
457,2032,4082,BDI,Burundi
458,2033,4082,BDI,Burundi
459,2034,4082,BDI,Burundi
460,2035,4082,BDI,Burundi
461,2036,4082,BDI,Burundi
462,2037,4082,BDI,Burundi
463,2038,4082,BDI,Burundi
464,2039,4082,BDI,Burundi
465,2040,4082,BDI,Burundi
466,2041,4082,BDI,Burundi
467,2042,4082,BDI,Burundi
468,2043,4082,BDI,Burundi
469,2044,4082,BDI,Burundi
470,2045,4082,BDI,Burundi
471,2046,4082,BDI,Burundi
472,2047,4082,BDI,Burundi
473,2048,4082,BDI,Burundi
474,2049,4082,BDI,Burundi
475,2050,4082,BDI,Burundi
476,2023,4082,BEL,Belgium
477,2024,4082,BEL,Belgium
478,2025,4082,BEL,Belgium
479,2026,4082,BEL,Belgium
480,2027,4082,BEL,Belgium
481,2028,4082,BEL,Belgium
482,2029,4082,BEL,Belgium
483,2030,4082,BEL,Belgium
484,2031,4082,BEL,Belgium
485,2032,4082,BEL,Belgium
486,2033,4082,BEL,Belgium
487,2034,4082,BEL,Belgium
488,2035,4082,BEL,Belgium
489,2036,4082,BEL,Belgium
490,2037,4082,BEL,Belgium
491,2038,4082,BEL,Belgium
492,2039,4082,BEL,Belgium
493,2040,4082,BEL,Belgium
494,2041,4082,BEL,Belgium
495,2042,4082,BEL,Belgium
496,2043,4082,BEL,Belgium
497,2044,4082,BEL,Belgium
498,2045,4082,BEL,Belgium
499,2046,4082,BEL,Belgium
500,2047,4082,BEL,Belgium
501,2048,4082,BEL,Belgium
502,2049,4082,BEL,Belgium
503,2050,4082,BEL,Belgium
504,2023,4082,BEN,Benin
505,2024,4082,BEN,Benin
506,2025,4082,BEN,Benin
507,2026,4082,BEN,Benin
508,2027,4082,BEN,Benin
509,2028,4082,BEN,Benin
510,2029,4082,BEN,Benin
511,2030,4082,BEN,Benin
512,2031,4082,BEN,Benin
513,2032,4082,BEN,Benin
514,2033,4082,BEN,Benin
515,2034,4082,BEN,Benin
516,2035,4082,BEN,Benin
517,2036,4082,BEN,Benin
518,2037,4082,BEN,Benin
519,2038,4082,BEN,Benin
520,2039,4082,BEN,Benin
521,2040,4082,BEN,Benin
522,2041,4082,BEN,Benin
523,2042,4082,BEN,Benin
524,2043,4082,BEN,Benin
525,2044,4082,BEN,Benin
526,2045,4082,BEN,Benin
527,2046,4082,BEN,Benin
528,2047,4082,BEN,Benin
529,2048,4082,BEN,Benin
530,2049,4082,BEN,Benin
531,2050,4082,BEN,Benin
532,2023,4082,BFA,Burkina Faso
533,2024,4082,BFA,Burkina Faso
534,2025,4082,BFA,Burkina Faso
535,2026,4082,BFA,Burkina Faso
536,2027,4082,BFA,Burkina Faso
537,2028,4082,BFA,Burkina Faso
538,2029,4082,BFA,Burkina Faso
539,2030,4082,BFA,Burkina Faso
540,2031,4082,BFA,Burkina Faso
541,2032,4082,BFA,Burkina Faso
542,2033,4082,BFA,Burkina Faso
543,2034,4082,BFA,Burkina Faso
544,2035,4082,BFA,Burkina Faso
545,2036,4082,BFA,Burkina Faso
546,2037,4082,BFA,Burkina Faso
547,2038,4082,BFA,Burkina Faso
548,2039,4082,BFA,Burkina Faso
549,2040,4082,BFA,Burkina Faso
550,2041,4082,BFA,Burkina Faso
551,2042,4082,BFA,Burkina Faso
552,2043,4082,BFA,Burkina Faso
553,2044,4082,BFA,Burkina Faso
554,2045,4082,BFA,Burkina Faso
555,2046,4082,BFA,Burkina Faso
556,2047,4082,BFA,Burkina Faso
557,2048,4082,BFA,Burkina Faso
558,2049,4082,BFA,Burkina Faso
559,2050,4082,BFA,Burkina Faso
560,2023,4082,BGD,Bangladesh
561,2024,4082,BGD,Bangladesh
562,2025,4082,BGD,Bangladesh
563,2026,4082,BGD,Bangladesh
564,2027,4082,BGD,Bangladesh
565,2028,4082,BGD,Bangladesh
566,2029,4082,BGD,Bangladesh
567,2030,4082,BGD,Bangladesh
568,2031,4082,BGD,Bangladesh
569,2032,4082,BGD,Bangladesh
570,2033,4082,BGD,Bangladesh
571,2034,4082,BGD,Bangladesh
572,2035,4082,BGD,Bangladesh
573,2036,4082,BGD,Bangladesh
574,2037,4082,BGD,Bangladesh
575,2038,4082,BGD,Bangladesh
576,2039,4082,BGD,Bangladesh
577,2040,4082,BGD,Bangladesh
578,2041,4082,BGD,Bangladesh
579,2042,4082,BGD,Bangladesh
580,2043,4082,BGD,Bangladesh
581,2044,4082,BGD,Bangladesh
582,2045,4082,BGD,Bangladesh
583,2046,4082,BGD,Bangladesh
584,2047,4082,BGD,Bangladesh
585,2048,4082,BGD,Bangladesh
586,2049,4082,BGD,Bangladesh
587,2050,4082,BGD,Bangladesh
588,2023,4082,BGR,Bulgaria
589,2024,4082,BGR,Bulgaria
590,2025,4082,BGR,Bulgaria
591,2026,4082,BGR,Bulgaria
592,2027,4082,BGR,Bulgaria
593,2028,4082,BGR,Bulgaria
594,2029,4082,BGR,Bulgaria
595,2030,4082,BGR,Bulgaria
596,2031,4082,BGR,Bulgaria
597,2032,4082,BGR,Bulgaria
598,2033,4082,BGR,Bulgaria
599,2034,4082,BGR,Bulgaria
600,2035,4082,BGR,Bulgaria
601,2036,4082,BGR,Bulgaria
602,2037,4082,BGR,Bulgaria
603,2038,4082,BGR,Bulgaria
604,2039,4082,BGR,Bulgaria
605,2040,4082,BGR,Bulgaria
606,2041,4082,BGR,Bulgaria
607,2042,4082,BGR,Bulgaria
608,2043,4082,BGR,Bulgaria
609,2044,4082,BGR,Bulgaria
610,2045,4082,BGR,Bulgaria
611,2046,4082,BGR,Bulgaria
612,2047,4082,BGR,Bulgaria
613,2048,4082,BGR,Bulgaria
614,2049,4082,BGR,Bulgaria
615,2050,4082,BGR,Bulgaria
616,2023,4082,BHR,Bahrain
617,2024,4082,BHR,Bahrain
618,2025,4082,BHR,Bahrain
619,2026,4082,BHR,Bahrain
620,2027,4082,BHR,Bahrain
621,2028,4082,BHR,Bahrain
622,2029,4082,BHR,Bahrain
623,2030,4082,BHR,Bahrain
624,2031,4082,BHR,Bahrain
625,2032,4082,BHR,Bahrain
626,2033,4082,BHR,Bahrain
627,2034,4082,BHR,Bahrain
628,2035,4082,BHR,Bahrain
629,2036,4082,BHR,Bahrain
630,2037,4082,BHR,Bahrain
631,2038,4082,BHR,Bahrain
632,2039,4082,BHR,Bahrain
633,2040,4082,BHR,Bahrain
634,2041,4082,BHR,Bahrain
635,2042,4082,BHR,Bahrain
636,2043,4082,BHR,Bahrain
637,2044,4082,BHR,Bahrain
638,2045,4082,BHR,Bahrain
639,2046,4082,BHR,Bahrain
640,2047,4082,BHR,Bahrain
641,2048,4082,BHR,Bahrain
642,2049,4082,BHR,Bahrain
643,2050,4082,BHR,Bahrain
644,2023,4082,BHS,"Bahamas, The"
645,2024,4082,BHS,"Bahamas, The"
646,2025,4082,BHS,"Bahamas, The"
647,2026,4082,BHS,"Bahamas, The"
648,2027,4082,BHS,"Bahamas, The"
649,2028,4082,BHS,"Bahamas, The"
650,2029,4082,BHS,"Bahamas, The"
651,2030,4082,BHS,"Bahamas, The"
652,2031,4082,BHS,"Bahamas, The"
653,2032,4082,BHS,"Bahamas, The"
654,2033,4082,BHS,"Bahamas, The"
655,2034,4082,BHS,"Bahamas, The"
656,2035,4082,BHS,"Bahamas, The"
657,2036,4082,BHS,"Bahamas, The"
658,2037,4082,BHS,"Bahamas, The"
659,2038,4082,BHS,"Bahamas, The"
660,2039,4082,BHS,"Bahamas, The"
661,2040,4082,BHS,"Bahamas, The"
662,2041,4082,BHS,"Bahamas, The"
663,2042,4082,BHS,"Bahamas, The"
664,2043,4082,BHS,"Bahamas, The"
665,2044,4082,BHS,"Bahamas, The"
666,2045,4082,BHS,"Bahamas, The"
667,2046,4082,BHS,"Bahamas, The"
668,2047,4082,BHS,"Bahamas, The"
669,2048,4082,BHS,"Bahamas, The"
670,2049,4082,BHS,"Bahamas, The"
671,2050,4082,BHS,"Bahamas, The"
672,2023,4082,BIH,Bosnia and Herzegovina
673,2024,4082,BIH,Bosnia and Herzegovina
674,2025,4082,BIH,Bosnia and Herzegovina
675,2026,4082,BIH,Bosnia and Herzegovina
676,2027,4082,BIH,Bosnia and Herzegovina
677,2028,4082,BIH,Bosnia and Herzegovina
678,2029,4082,BIH,Bosnia and Herzegovina
679,2030,4082,BIH,Bosnia and Herzegovina
680,2031,4082,BIH,Bosnia and Herzegovina
681,2032,4082,BIH,Bosnia and Herzegovina
682,2033,4082,BIH,Bosnia and Herzegovina
683,2034,4082,BIH,Bosnia and Herzegovina
684,2035,4082,BIH,Bosnia and Herzegovina
685,2036,4082,BIH,Bosnia and Herzegovina
686,2037,4082,BIH,Bosnia and Herzegovina
687,2038,4082,BIH,Bosnia and Herzegovina
688,2039,4082,BIH,Bosnia and Herzegovina
689,2040,4082,BIH,Bosnia and Herzegovina
690,2041,4082,BIH,Bosnia and Herzegovina
691,2042,4082,BIH,Bosnia and Herzegovina
692,2043,4082,BIH,Bosnia and Herzegovina
693,2044,4082,BIH,Bosnia and Herzegovina
694,2045,4082,BIH,Bosnia and Herzegovina
695,2046,4082,BIH,Bosnia and Herzegovina
696,2047,4082,BIH,Bosnia and Herzegovina
697,2048,4082,BIH,Bosnia and Herzegovina
698,2049,4082,BIH,Bosnia and Herzegovina
699,2050,4082,BIH,Bosnia and Herzegovina
700,2023,4082,BLR,Belarus
701,2024,4082,BLR,Belarus
702,2025,4082,BLR,Belarus
703,2026,4082,BLR,Belarus
704,2027,4082,BLR,Belarus
705,2028,4082,BLR,Belarus
706,2029,4082,BLR,Belarus
707,2030,4082,BLR,Belarus
708,2031,4082,BLR,Belarus
709,2032,4082,BLR,Belarus
710,2033,4082,BLR,Belarus
711,2034,4082,BLR,Belarus
712,2035,4082,BLR,Belarus
713,2036,4082,BLR,Belarus
714,2037,4082,BLR,Belarus
715,2038,4082,BLR,Belarus
716,2039,4082,BLR,Belarus
717,2040,4082,BLR,Belarus
718,2041,4082,BLR,Belarus
719,2042,4082,BLR,Belarus
720,2043,4082,BLR,Belarus
721,2044,4082,BLR,Belarus
722,2045,4082,BLR,Belarus
723,2046,4082,BLR,Belarus
724,2047,4082,BLR,Belarus
725,2048,4082,BLR,Belarus
726,2049,4082,BLR,Belarus
727,2050,4082,BLR,Belarus
728,2023,4082,BLZ,Belize
729,2024,4082,BLZ,Belize
730,2025,4082,BLZ,Belize
731,2026,4082,BLZ,Belize
732,2027,4082,BLZ,Belize
733,2028,4082,BLZ,Belize
734,2029,4082,BLZ,Belize
735,2030,4082,BLZ,Belize
736,2031,4082,BLZ,Belize
737,2032,4082,BLZ,Belize
738,2033,4082,BLZ,Belize
739,2034,4082,BLZ,Belize
740,2035,4082,BLZ,Belize
741,2036,4082,BLZ,Belize
742,2037,4082,BLZ,Belize
743,2038,4082,BLZ,Belize
744,2039,4082,BLZ,Belize
745,2040,4082,BLZ,Belize
746,2041,4082,BLZ,Belize
747,2042,4082,BLZ,Belize
748,2043,4082,BLZ,Belize
