,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
112,United Arab Emirates,ARE,2043,0.019302068400492627
113,United Arab Emirates,ARE,2044,0.019680447236599126
114,United Arab Emirates,ARE,2045,0.020062125427730188
115,United Arab Emirates,ARE,2046,0.020414257387057634
116,United Arab Emirates,ARE,2047,0.020769407431765897
117,United Arab Emirates,ARE,2048,0.021127596931012998
118,United Arab Emirates,ARE,2049,0.021488847392154262
119,United Arab Emirates,ARE,2050,0.02185318046158996
120,Argentina,ARG,2021,0.15530911754021556
121,Argentina,ARG,2022,0.15986190047428028
122,Argentina,ARG,2023,0.1645481451958638
123,Argentina,ARG,2024,0.1693717640480266
124,Argentina,ARG,2025,0.1743367840615531
125,Argentina,ARG,2026,0.17944735031694095
126,Argentina,ARG,2027,0.18470772940495336
127,Argentina,ARG,2028,0.19012231298860563
128,Argentina,ARG,2029,0.1956956214695798
129,Argentina,ARG,2030,0.2014323077621099
130,Argentina,ARG,2031,0.2073371611775005
131,Argentina,ARG,2032,0.21341511142251499
132,Argentina,ARG,2033,0.2196712327149718
133,Argentina,ARG,2034,0.22611074801999462
134,Argentina,ARG,2035,0.23273903341043567
135,Argentina,ARG,2036,0.23956162255512783
136,Argentina,ARG,2037,0.24658421133871045
137,Argentina,ARG,2038,0.25381266261686586
138,Argentina,ARG,2039,0.2612530111109741
139,Argentina,ARG,2040,0.26891146844623753
140,Argentina,ARG,2041,0.2767944283374969
141,Argentina,ARG,2042,0.28490847192706853
142,Argentina,ARG,2043,0.29326037327905613
143,Argentina,ARG,2044,0.301857105034722
144,Argentina,ARG,2045,0.31070584423364545
145,Argentina,ARG,2046,0.3198139783055225
146,Argentina,ARG,2047,0.3291891112376109
147,Argentina,ARG,2048,0.3388390699229698
148,Argentina,ARG,2049,0.34877191069479574
149,Argentina,ARG,2050,0.35899592605230585
150,Armenia,ARM,2021,0.0015645607678731095
151,Armenia,ARM,2022,0.001392809412346137
152,Armenia,ARM,2023,0.0012399122481878018
153,Armenia,ARM,2024,0.001103799536087621
154,Armenia,ARM,2025,0.0009826287446131462
155,Armenia,ARM,2026,0.0008747596082187178
156,Armenia,ARM,2027,0.0007787319232883013
157,Armenia,ARM,2028,0.0006932457816418418
158,Armenia,ARM,2029,0.0006171439739298902
159,Armenia,ARM,2030,0.0005493963247146697
160,Armenia,ARM,2031,0.0004890857471846227
161,Armenia,ARM,2032,0.0004353958287277798
162,Armenia,ARM,2033,0.0003875997793122985
163,Armenia,ARM,2034,0.0003450505930705001
164,Armenia,ARM,2035,0.0003071722899057036
165,Armenia,ARM,2036,0.0002734521185611616
166,Armenia,ARM,2037,0.00024343361560556935
167,Armenia,ARM,2038,0.00021671042637596397
168,Armenia,ARM,2039,0.00019292080423332419
169,Armenia,ARM,2040,0.00017174271366834592
170,Armenia,ARM,2041,0.00015288947096910767
171,Armenia,ARM,2042,0.00013610586343915326
172,Armenia,ARM,2043,0.00012116469463263744
173,Armenia,ARM,2044,0.00010786370884001963
174,Armenia,ARM,2045,9.602285319168056e-05
175,Armenia,ARM,2046,8.548184031708397e-05
176,Armenia,ARM,2047,7.609797856567509e-05
177,Armenia,ARM,2048,6.774424041762937e-05
178,Armenia,ARM,2049,6.0307542936910746e-05
179,Armenia,ARM,2050,5.368721698945879e-05
180,Australia,AUS,2021,0.0033330908663345865
181,Australia,AUS,2022,0.0032475855570765983
182,Australia,AUS,2023,0.00316427375474789
183,Australia,AUS,2024,0.0030830991883088444
184,Australia,AUS,2025,0.003004007030266552
185,Australia,AUS,2026,0.0029269438596429935
186,Australia,AUS,2027,0.0028518576258929973
187,Australia,AUS,2028,0.002778697613747903
188,Australia,AUS,2029,0.0027074144089610903
189,Australia,AUS,2030,0.002637959864932306
190,Australia,AUS,2031,0.002570287070188112
191,Australia,AUS,2032,0.002504350316696616
192,Australia,AUS,2033,0.0024401050689950294
193,Australia,AUS,2034,0.00237750793410929
194,Australia,AUS,2035,0.002316516632245107
195,Australia,AUS,2036,0.0022570899682312177
196,Australia,AUS,2037,0.0021991878036949756
197,Australia,AUS,2038,0.0021427710299518244
198,Australia,AUS,2039,0.0020878015415902377
199,Australia,AUS,2040,0.0020342422107342676
200,Australia,AUS,2041,0.0019820568619664455
201,Australia,AUS,2042,0.0019312102478938596
202,Australia,AUS,2043,0.0018816680253411428
203,Australia,AUS,2044,0.0018333967321541632
204,Australia,AUS,2045,0.001786363764598783
205,Australia,AUS,2046,0.0017405373553394242
206,Australia,AUS,2047,0.0016958865519825172
207,Australia,AUS,2048,0.0016523811961704797
208,Australia,AUS,2049,0.0016099919032118895
209,Australia,AUS,2050,0.0015686900422343022
210,Austria,AUT,2021,0.0031611263374015683
211,Austria,AUT,2022,0.003144695804033415
212,Austria,AUT,2023,0.0031283506713730945
213,Austria,AUT,2024,0.0031120904955347743
214,Austria,AUT,2025,0.0030959148349398165
215,Austria,AUT,2026,0.003079823250304746
216,Austria,AUT,2027,0.003063815304629362
217,Austria,AUT,2028,0.0030478905631848427
218,Austria,AUT,2029,0.0030320485935019558
219,Austria,AUT,2030,0.0030162889653593005
220,Austria,AUT,2031,0.0030006112507716368
221,Austria,AUT,2032,0.00298501502397825
222,Austria,AUT,2033,0.0029694998614313984
223,Austria,AUT,2034,0.002954065341784808
224,Austria,AUT,2035,0.0029387110458822282
225,Austria,AUT,2036,0.002923436556746047
226,Austria,AUT,2037,0.0029082414595659753
227,Austria,AUT,2038,0.002893125341687776
228,Austria,AUT,2039,0.0028780877926020522
229,Austria,AUT,2040,0.0028631284039331052
230,Austria,AUT,2041,0.002848246769427856
231,Austria,AUT,2042,0.002833442484944783
232,Austria,AUT,2043,0.0028187151484429804
233,Austria,AUT,2044,0.0028040643599712093
234,Austria,AUT,2045,0.002789489721657058
235,Austria,AUT,2046,0.0027749908376961344
236,Austria,AUT,2047,0.0027605673143413028
237,Austria,AUT,2048,0.0027462187598919995
238,Austria,AUT,2049,0.002731944784683612
239,Austria,AUT,2050,0.0027177450010768597
240,Azerbaijan,AZE,2021,0.01799858706412538
241,Azerbaijan,AZE,2022,0.01961674438819536
242,Azerbaijan,AZE,2023,0.02138038163889017
243,Azerbaijan,AZE,2024,0.023302578143377904
244,Azerbaijan,AZE,2025,0.025397589121632903
245,Azerbaijan,AZE,2026,0.027680951404709102
246,Azerbaijan,AZE,2027,0.030169598657583337
247,Azerbaijan,AZE,2028,0.03288198696107011
248,Azerbaijan,AZE,2029,0.035838231684139604
249,Azerbaijan,AZE,2030,0.03906025666169996
250,Azerbaijan,AZE,2031,0.04257195678415916
251,Azerbaijan,AZE,2032,0.04639937520455189
252,Azerbaijan,AZE,2033,0.05057089647741711
253,Azerbaijan,AZE,2034,0.055117457061765435
254,Azerbaijan,AZE,2035,0.060072774749250935
255,Azerbaijan,AZE,2036,0.06547359871900885
256,Azerbaijan,AZE,2037,0.07135998207359748
257,Azerbaijan,AZE,2038,0.07777557887719586
258,Azerbaijan,AZE,2039,0.08476796789892982
259,Azerbaijan,AZE,2040,0.09238900546223838
260,Azerbaijan,AZE,2041,0.10069521001705278
261,Azerbaijan,AZE,2042,0.10974818128681582
262,Azerbaijan,AZE,2043,0.11961505709878346
263,Azerbaijan,AZE,2044,0.13036901128551168
264,Azerbaijan,AZE,2045,0.1420897963500175
265,Azerbaijan,AZE,2046,0.15486433491908475
266,Azerbaijan,AZE,2047,0.1687873643709922
267,Azerbaijan,AZE,2048,0.18396213941829448
268,Azerbaijan,AZE,2049,0.20050119785608803
269,Azerbaijan,AZE,2050,0.2185271951546369
270,Burundi,BDI,2021,0.291698183114767
271,Burundi,BDI,2022,0.28423020870388405
272,Burundi,BDI,2023,0.27695162384234967
273,Burundi,BDI,2024,0.26985768114203573
274,Burundi,BDI,2025,0.2629437504877021
275,Burundi,BDI,2026,0.2568796529785757
276,Burundi,BDI,2027,0.25094876601753846
277,Burundi,BDI,2028,0.24514839056532925
278,Burundi,BDI,2029,0.2394758741089779
279,Burundi,BDI,2030,0.23392861017753078
280,Burundi,BDI,2031,0.22886977751018853
281,Burundi,BDI,2032,0.22391057464679268
282,Burundi,BDI,2033,0.21904939589249706
283,Burundi,BDI,2034,0.21428464715203285
284,Burundi,BDI,2035,0.20961474654489207
285,Burundi,BDI,2036,0.20540342721530008
286,Burundi,BDI,2037,0.20126330979793042
287,Burundi,BDI,2038,0.19719371693126367
288,Burundi,BDI,2039,0.19319395313103535
289,Burundi,BDI,2040,0.18926330634271113
290,Burundi,BDI,2041,0.18575526924657831
291,Burundi,BDI,2042,0.18229498241170075
292,Burundi,BDI,2043,0.17888253105332627
293,Burundi,BDI,2044,0.17551795792725536
294,Burundi,BDI,2045,0.17220126564782998
295,Burundi,BDI,2046,0.16926863404084042
296,Burundi,BDI,2047,0.1663648895359036
297,Burundi,BDI,2048,0.1634907230481025
298,Burundi,BDI,2049,0.16064676388907204
299,Burundi,BDI,2050,0.15783358268256317
300,Belgium,BEL,2021,0.008974385512186258
301,Belgium,BEL,2022,0.009211417326606058
302,Belgium,BEL,2023,0.00945470963440125
303,Belgium,BEL,2024,0.009704427787963009
304,Belgium,BEL,2025,0.009960741506976227
305,Belgium,BEL,2026,0.010223824993768615
306,Belgium,BEL,2027,0.010493857051706516
307,Belgium,BEL,2028,0.010771021206717513
308,Belgium,BEL,2029,0.011055505832023105
309,Belgium,BEL,2030,0.011347504276165588
310,Belgium,BEL,2031,0.0116472149944163
311,Belgium,BEL,2032,0.0119548416836548
312,Belgium,BEL,2033,0.012270593420810558
313,Belgium,BEL,2034,0.012594684804960836
314,Belgium,BEL,2035,0.012927336103181926
315,Belgium,BEL,2036,0.01326877340025269
316,Belgium,BEL,2037,0.013619228752311748
317,Belgium,BEL,2038,0.01397894034457346
318,Belgium,BEL,2039,0.014348152653209054
319,Belgium,BEL,2040,0.014727116611503978
320,Belgium,BEL,2041,0.015116089780403014
321,Belgium,BEL,2042,0.015515336523560668
322,Belgium,BEL,2043,0.015925128187014324
323,Belgium,BEL,2044,0.016345743283603477
324,Belgium,BEL,2045,0.01677746768225912
325,Belgium,BEL,2046,0.01722059480229373
326,Belgium,BEL,2047,0.017675425812821773
327,Belgium,BEL,2048,0.018142269837447926
328,Belgium,BEL,2049,0.018621444164361425
329,Belgium,BEL,2050,0.01911327446197927
330,Benin,BEN,2021,0.024449158416639975
331,Benin,BEN,2022,0.025896610796532375
332,Benin,BEN,2023,0.027423514863722596
333,Benin,BEN,2024,0.029034034806535602
334,Benin,BEN,2025,0.030732546360265796
335,Benin,BEN,2026,0.03257405051006017
336,Benin,BEN,2027,0.0345173323156691
337,Benin,BEN,2028,0.03656774980223629
338,Benin,BEN,2029,0.038730934035361514
339,Benin,BEN,2030,0.041012802714537756
340,Benin,BEN,2031,0.04350308015804197
341,Benin,BEN,2032,0.04613201420302845
342,Benin,BEN,2033,0.04890693889676431
343,Benin,BEN,2034,0.05183556324968718
344,Benin,BEN,2035,0.05492598994806932
345,Benin,BEN,2036,0.058318867967643594
346,Benin,BEN,2037,0.06190243719502531
347,Benin,BEN,2038,0.06568684365811414
348,Benin,BEN,2039,0.06968275422257798
349,Benin,BEN,2040,0.07390138266148544
350,Benin,BEN,2041,0.07854030572299918
351,Benin,BEN,2042,0.08344218722521146
352,Benin,BEN,2043,0.08862109259884206
353,Benin,BEN,2044,0.09409181192112062
354,Benin,BEN,2045,0.09986989628169554
355,Benin,BEN,2046,0.10622186871502064
356,Benin,BEN,2047,0.11293637350101429
357,Benin,BEN,2048,0.12003288358902885
358,Benin,BEN,2049,0.1275318780116695
359,Benin,BEN,2050,0.13545489247752188
360,Burkina Faso,BFA,2021,0.05726356857241312
361,Burkina Faso,BFA,2022,0.05787445999380224
362,Burkina Faso,BFA,2023,0.05846600695600533
363,Burkina Faso,BFA,2024,0.05903855049273158
364,Burkina Faso,BFA,2025,0.05959242658585706
365,Burkina Faso,BFA,2026,0.060511083154380745
366,Burkina Faso,BFA,2027,0.06140362005132142
367,Burkina Faso,BFA,2028,0.062270487247237306
368,Burkina Faso,BFA,2029,0.06311212811389241
369,Burkina Faso,BFA,2030,0.06392897951353302
370,Burkina Faso,BFA,2031,0.0650120422967083
371,Burkina Faso,BFA,2032,0.06606501975154706
372,Burkina Faso,BFA,2033,0.0670884273737161
373,Burkina Faso,BFA,2034,0.06808277311732179
374,Burkina Faso,BFA,2035,0.0690485574968012
375,Burkina Faso,BFA,2036,0.07031287553744038
376,Burkina Faso,BFA,2037,0.07154269825053265
377,Burkina Faso,BFA,2038,0.07273861417489502
378,Burkina Faso,BFA,2039,0.07390120325565329
379,Burkina Faso,BFA,2040,0.07503103696022317
380,Burkina Faso,BFA,2041,0.0764727274964159
381,Burkina Faso,BFA,2042,0.07787549823999167
382,Burkina Faso,BFA,2043,0.079240011514006
383,Burkina Faso,BFA,2044,0.0805669199816313
384,Burkina Faso,BFA,2045,0.0818568667764352
385,Burkina Faso,BFA,2046,0.08348445313009753
386,Burkina Faso,BFA,2047,0.08506842035456502
387,Burkina Faso,BFA,2048,0.08660950942057853
388,Burkina Faso,BFA,2049,0.0881084505006408
389,Burkina Faso,BFA,2050,0.08956596311458798
390,Bangladesh,BGD,2021,0.0010297091754904307
391,Bangladesh,BGD,2022,0.0009883671379512476
392,Bangladesh,BGD,2023,0.0009463058152926458
393,Bangladesh,BGD,2024,0.0009039738460016884
394,Bangladesh,BGD,2025,0.0008617463112623008
395,Bangladesh,BGD,2026,0.0008223672530484129
396,Bangladesh,BGD,2027,0.0007832296962187708
397,Bangladesh,BGD,2028,0.0007445974878654755
398,Bangladesh,BGD,2029,0.000706686044158194
399,Bangladesh,BGD,2030,0.0006696688418758282
400,Bangladesh,BGD,2031,0.0006350860751185526
401,Bangladesh,BGD,2032,0.0006013933695194814
402,Bangladesh,BGD,2033,0.0005687028186529944
403,Bangladesh,BGD,2034,0.0005370998123718248
404,Bangladesh,BGD,2035,0.0005066468759067756
405,Bangladesh,BGD,2036,0.00047860517986891984
406,Bangladesh,BGD,2037,0.0004515681509687422
407,Bangladesh,BGD,2038,0.0004255767584481152
408,Bangladesh,BGD,2039,0.00040065692466586904
409,Bangladesh,BGD,2040,0.00037682186104324246
410,Bangladesh,BGD,2041,0.00035470717184443327
411,Bangladesh,BGD,2042,0.0003335617516856833
412,Bangladesh,BGD,2043,0.0003133866900182143
413,Bangladesh,BGD,2044,0.00029417534102304323
414,Bangladesh,BGD,2045,0.0002759146798946654
415,Bangladesh,BGD,2046,0.00025892547305425426
416,Bangladesh,BGD,2047,0.0002427865084253097
417,Bangladesh,BGD,2048,0.0002274799882226116
418,Bangladesh,BGD,2049,0.00021298463802665667
419,Bangladesh,BGD,2050,0.00019927645868504456
420,Bulgaria,BGR,2021,0.01198744121971102
421,Bulgaria,BGR,2022,0.011910780922898634
422,Bulgaria,BGR,2023,0.011834610872586672
423,Bulgaria,BGR,2024,0.011758927933623846
424,Bulgaria,BGR,2025,0.01168372899090836
425,Bulgaria,BGR,2026,0.011609010949259414
426,Bulgaria,BGR,2027,0.011534770733290295
427,Bulgaria,BGR,2028,0.011461005287281419
428,Bulgaria,BGR,2029,0.011387711575054763
429,Bulgaria,BGR,2030,0.011314886579848735
430,Bulgaria,BGR,2031,0.011242527304194153
431,Bulgaria,BGR,2032,0.011170630769790843
432,Bulgaria,BGR,2033,0.011099194017384868
433,Bulgaria,BGR,2034,0.01102821410664696
434,Bulgaria,BGR,2035,0.010957688116051386
435,Bulgaria,BGR,2036,0.010887613142755716
436,Bulgaria,BGR,2037,0.01081798630248151
437,Bulgaria,BGR,2038,0.010748804729395017
438,Bulgaria,BGR,2039,0.010680065575990178
439,Bulgaria,BGR,2040,0.010611766012970442
440,Bulgaria,BGR,2041,0.010543903229132876
441,Bulgaria,BGR,2042,0.010476474431252537
442,Bulgaria,BGR,2043,0.010409476843967022
443,Bulgaria,BGR,2044,0.010342907709662728
444,Bulgaria,BGR,2045,0.01027676428836093
445,Bulgaria,BGR,2046,0.01021104385760533
446,Bulgaria,BGR,2047,0.010145743712349848
447,Bulgaria,BGR,2048,0.010080861164847363
448,Bulgaria,BGR,2049,0.010016393544538977
449,Bulgaria,BGR,2050,0.009952338197944128
450,Bahrain,BHR,2021,0.06135518251176468
451,Bahrain,BHR,2022,0.05947823811479416
452,Bahrain,BHR,2023,0.057656762124525085
453,Bahrain,BHR,2024,0.055889198979183576
454,Bahrain,BHR,2025,0.05417403302526911
455,Bahrain,BHR,2026,0.05266732817437956
456,Bahrain,BHR,2027,0.051198690439330743
457,Bahrain,BHR,2028,0.04976733916753581
458,Bahrain,BHR,2029,0.04837250030617975
459,Bahrain,BHR,2030,0.0470134069486546
460,Bahrain,BHR,2031,0.045717691135233156
461,Bahrain,BHR,2032,0.04445415321538006
462,Bahrain,BHR,2033,0.043222162325766
463,Bahrain,BHR,2034,0.042021091079258464
464,Bahrain,BHR,2035,0.04085031614108185
465,Bahrain,BHR,2036,0.03972297151144447
466,Bahrain,BHR,2037,0.03862369425351372
467,Bahrain,BHR,2038,0.03755193034975077
468,Bahrain,BHR,2039,0.036507129085962924
469,Bahrain,BHR,2040,0.0354887435391231
470,Bahrain,BHR,2041,0.03449461470475234
471,Bahrain,BHR,2042,0.03352593798558376
472,Bahrain,BHR,2043,0.032582174008754815
473,Bahrain,BHR,2044,0.03166278907627162
474,Bahrain,BHR,2045,0.030767255461770653
475,Bahrain,BHR,2046,0.02989076773785772
476,Bahrain,BHR,2047,0.029037405244742815
477,Bahrain,BHR,2048,0.028206642801835147
478,Bahrain,BHR,2049,0.02739796292921355
479,Bahrain,BHR,2050,0.026610855978974137
480,"Bahamas, The",BHS,2021,0.18919659112254408
481,"Bahamas, The",BHS,2022,0.19206222640169127
482,"Bahamas, The",BHS,2023,0.19497108054623608
483,"Bahamas, The",BHS,2024,0.19792380292508222
484,"Bahamas, The",BHS,2025,0.2009210526314449
485,"Bahamas, The",BHS,2026,0.2039842153158231
486,"Bahamas, The",BHS,2027,0.20709383986130364
487,"Bahamas, The",BHS,2028,0.21025062787080903
488,"Bahamas, The",BHS,2029,0.21345529150057035
489,"Bahamas, The",BHS,2030,0.21670855361831912
490,"Bahamas, The",BHS,2031,0.22000313858862833
491,"Bahamas, The",BHS,2032,0.22334757377671183
492,"Bahamas, The",BHS,2033,0.2267426103417196
493,"Bahamas, The",BHS,2034,0.23018901072015274
494,"Bahamas, The",BHS,2035,0.2336875487946201
495,"Bahamas, The",BHS,2036,0.23723675716183226
496,"Bahamas, The",BHS,2037,0.24083962222551636
497,"Bahamas, The",BHS,2038,0.24449695188986129
498,"Bahamas, The",BHS,2039,0.24820956618018705
499,"Bahamas, The",BHS,2040,0.25197829742422767
500,"Bahamas, The",BHS,2041,0.25580639569024816
501,"Bahamas, The",BHS,2042,0.25969238131592176
502,"Bahamas, The",BHS,2043,0.26363712609739864
503,"Bahamas, The",BHS,2044,0.26764151491309063
504,"Bahamas, The",BHS,2045,0.27170644591935555
505,"Bahamas, The",BHS,2046,0.27581879505808027
506,"Bahamas, The",BHS,2047,0.27999312591188946
507,"Bahamas, The",BHS,2048,0.2842303692348309
508,"Bahamas, The",BHS,2049,0.2885314697119595
509,"Bahamas, The",BHS,2050,0.2928973861672302
510,Bosnia and Herzegovina,BIH,2021,0.005267488905351493
511,Bosnia and Herzegovina,BIH,2022,0.005119399523895746
512,Bosnia and Herzegovina,BIH,2023,0.004975473504773369
513,Bosnia and Herzegovina,BIH,2024,0.004835593799849306
514,Bosnia and Herzegovina,BIH,2025,0.004699646651661978
515,Bosnia and Herzegovina,BIH,2026,0.004567521500909764
516,Bosnia and Herzegovina,BIH,2027,0.004439110896538417
517,Bosnia and Herzegovina,BIH,2028,0.004314310408356286
518,Bosnia and Herzegovina,BIH,2029,0.004193018542106226
519,Bosnia and Herzegovina,BIH,2030,0.004075136656925201
520,Bosnia and Herzegovina,BIH,2031,0.003960568885124375
521,Bosnia and Herzegovina,BIH,2032,0.0038492220542245405
522,Bosnia and Herzegovina,BIH,2033,0.0037410056111833795
523,Bosnia and Herzegovina,BIH,2034,0.0036358315487530282
524,Bosnia and Herzegovina,BIH,2035,0.003533614333907999
525,Bosnia and Herzegovina,BIH,2036,0.0034342708382852707
526,Bosnia and Herzegovina,BIH,2037,0.0033377202705799345
527,Bosnia and Herzegovina,BIH,2038,0.003243884110841608
528,Bosnia and Herzegovina,BIH,2039,0.0031526860466177683
529,Bosnia and Herzegovina,BIH,2040,0.0030640519108925744
530,Bosnia and Herzegovina,BIH,2041,0.0029779096217704515
531,Bosnia and Herzegovina,BIH,2042,0.0028941891238552075
532,Bosnia and Herzegovina,BIH,2043,0.0028128223312773827
533,Bosnia and Herzegovina,BIH,2044,0.0027337430723233577
534,Bosnia and Herzegovina,BIH,2045,0.0026568870356209412
535,Bosnia and Herzegovina,BIH,2046,0.0025821917178380817
536,Bosnia and Herzegovina,BIH,2047,0.0025095963728519123
537,Bosnia and Herzegovina,BIH,2048,0.0024390419623468128
538,Bosnia and Herzegovina,BIH,2049,0.002370471107801391
539,Bosnia and Herzegovina,BIH,2050,0.0023038280438252325
540,Belarus,BLR,2021,0.044400976091594956
541,Belarus,BLR,2022,0.041262302728047706
542,Belarus,BLR,2023,0.038345499948217336
543,Belarus,BLR,2024,0.03563488387862703
544,Belarus,BLR,2025,0.033115879327641075
545,Belarus,BLR,2026,0.030774941413535463
546,Belarus,BLR,2027,0.028599482732624183
547,Belarus,BLR,2028,0.0265778056758194
548,Belarus,BLR,2029,0.024699039529684663
549,Belarus,BLR,2030,0.02295308202377074
550,Belarus,BLR,2031,0.02133054500992886
551,Belarus,BLR,2032,0.01982270398151318
552,Belarus,BLR,2033,0.01842145116103664
553,Belarus,BLR,2034,0.01711925190402579
554,Belarus,BLR,2035,0.01590910418465636
555,Belarus,BLR,2036,0.014784500945320536
556,Belarus,BLR,2037,0.013739395107676574
557,Belarus,BLR,2038,0.012768167057041929
558,Belarus,BLR,2039,0.011865594425291911
559,Belarus,BLR,2040,0.011026824009783665
560,Belarus,BLR,2041,0.010247345677311118
561,Belarus,BLR,2042,0.00952296811277091
562,Belarus,BLR,2043,0.008849796282138065
563,Belarus,BLR,2044,0.008224210488567536
564,Belarus,BLR,2045,0.007642846909005169
565,Belarus,BLR,2046,0.007102579506651715
566,Belarus,BLR,2047,0.006600503222021914
567,Belarus,BLR,2048,0.006133918352215653
568,Belarus,BLR,2049,0.005700316034407208
569,Belarus,BLR,2050,0.0052973647554964256
