,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
112,United Arab Emirates,ARE,2043,0.019302068400492627
113,United Arab Emirates,ARE,2044,0.019680447236599126
114,United Arab Emirates,ARE,2045,0.020062125427730188
115,United Arab Emirates,ARE,2046,0.020414257387057634
116,United Arab Emirates,ARE,2047,0.020769407431765897
117,United Arab Emirates,ARE,2048,0.021127596931012998
118,United Arab Emirates,ARE,2049,0.021488847392154262
119,United Arab Emirates,ARE,2050,0.02185318046158996
120,Argentina,ARG,2021,0.032009182981150866
121,Argentina,ARG,2022,0.03320421890213418
122,Argentina,ARG,2023,0.03444181172911477
123,Argentina,ARG,2024,0.03572342958633475
124,Argentina,ARG,2025,0.03705059010177081
125,Argentina,ARG,2026,0.03873429941348614
126,Argentina,ARG,2027,0.040484883666103706
127,Argentina,ARG,2028,0.04230481678601593
128,Argentina,ARG,2029,0.04419666027496703
129,Argentina,ARG,2030,0.046163066218559326
130,Argentina,ARG,2031,0.04821403466577619
131,Argentina,ARG,2032,0.0503455793415686
132,Argentina,ARG,2033,0.05256066186370143
133,Argentina,ARG,2034,0.05486234824405656
134,Argentina,ARG,2035,0.05725381246411285
135,Argentina,ARG,2036,0.059725228291960676
136,Argentina,ARG,2037,0.062292340004826786
137,Argentina,ARG,2038,0.06495863436265636
138,Argentina,ARG,2039,0.06772772031512096
139,Argentina,ARG,2040,0.07060333316916087
140,Argentina,ARG,2041,0.07355359074648456
141,Argentina,ARG,2042,0.07661614641631578
142,Argentina,ARG,2043,0.07979504882073216
143,Argentina,ARG,2044,0.0830944874671594
144,Argentina,ARG,2045,0.08651879750799917
145,Argentina,ARG,2046,0.09006421006194752
146,Argentina,ARG,2047,0.09374313721245545
147,Argentina,ARG,2048,0.09756036006232041
148,Argentina,ARG,2049,0.1015208252909022
149,Argentina,ARG,2050,0.10562965075310998
150,Armenia,ARM,2021,0.05988070556722365
151,Armenia,ARM,2022,0.05342836997396509
152,Armenia,ARM,2023,0.04767104892356642
153,Armenia,ARM,2024,0.04253390619870218
154,Armenia,ARM,2025,0.037950160562459694
155,Armenia,ARM,2026,0.03384981344818724
156,Armenia,ARM,2027,0.030192377069329274
157,Armenia,ARM,2028,0.026930021830042714
158,Armenia,ARM,2029,0.024020081802295767
159,Armenia,ARM,2030,0.02142449741575453
160,Armenia,ARM,2031,0.019109864009826866
161,Armenia,ARM,2032,0.017045231296624087
162,Armenia,ARM,2033,0.015203604239967387
163,Armenia,ARM,2034,0.013560901916893006
164,Armenia,ARM,2035,0.012095643029252987
165,Armenia,ARM,2036,0.010787460855797003
166,Armenia,ARM,2037,0.009620730877282008
167,Armenia,ARM,2038,0.00858016158449044
168,Armenia,ARM,2039,0.007652114141704263
169,Armenia,ARM,2040,0.006824423813400285
170,Armenia,ARM,2041,0.006084380606493426
171,Armenia,ARM,2042,0.005424575801244554
172,Armenia,ARM,2043,0.004836310986869332
173,Armenia,ARM,2044,0.004311830571511618
174,Armenia,ARM,2045,0.0038442196070134762
175,Armenia,ARM,2046,0.0034260804393669926
176,Armenia,ARM,2047,0.003053418754610117
177,Armenia,ARM,2048,0.0027212887795022883
178,Armenia,ARM,2049,0.0024252825565070834
179,Armenia,ARM,2050,0.002161471465656274
180,Australia,AUS,2021,0.005120302943949673
181,Australia,AUS,2022,0.005071357287818352
182,Australia,AUS,2023,0.005021553211327716
183,Australia,AUS,2024,0.004970966968514297
184,Australia,AUS,2025,0.004919671465981335
185,Australia,AUS,2026,0.0048777496400143365
186,Australia,AUS,2027,0.004834741058177839
187,Australia,AUS,2028,0.004790729067317258
188,Australia,AUS,2029,0.004745793453202216
189,Australia,AUS,2030,0.004700010568383912
190,Australia,AUS,2031,0.004653364132795044
191,Australia,AUS,2032,0.004606017905318861
192,Australia,AUS,2033,0.004558038488136938
193,Australia,AUS,2034,0.004509489526811324
194,Australia,AUS,2035,0.004460431818148395
195,Australia,AUS,2036,0.004413726868483011
196,Australia,AUS,2037,0.004366482795870535
197,Australia,AUS,2038,0.004318757997572614
198,Australia,AUS,2039,0.004270608229464173
199,Australia,AUS,2040,0.004222086703123566
200,Australia,AUS,2041,0.004176637054038346
201,Australia,AUS,2042,0.004130740731310639
202,Australia,AUS,2043,0.004084450562799966
203,Australia,AUS,2044,0.004037816959887118
204,Australia,AUS,2045,0.003990888006690214
205,Australia,AUS,2046,0.003943535198661186
206,Australia,AUS,2047,0.003895985514059142
207,Australia,AUS,2048,0.0038482802168947863
208,Australia,AUS,2049,0.0038004585836140248
209,Australia,AUS,2050,0.0037525579779180314
210,Austria,AUT,2021,0.004034301534688971
211,Austria,AUT,2022,0.004046995454042008
212,Austria,AUT,2023,0.004059448425120164
213,Austria,AUT,2024,0.004071662609731256
214,Austria,AUT,2025,0.004083640153719772
215,Austria,AUT,2026,0.004095198981814199
216,Austria,AUT,2027,0.004106527328395616
217,Austria,AUT,2028,0.004117627277131542
218,Austria,AUT,2029,0.004128500896255679
219,Austria,AUT,2030,0.004139150238672059
220,Austria,AUT,2031,0.004151734703564358
221,Austria,AUT,2032,0.004164076525417748
222,Austria,AUT,2033,0.004176177886614758
223,Austria,AUT,2034,0.004188040953406474
224,Austria,AUT,2035,0.004199667876021268
225,Austria,AUT,2036,0.004215046565218923
226,Austria,AUT,2037,0.004230151929452911
227,Austria,AUT,2038,0.0042449863945671
228,Austria,AUT,2039,0.004259552368571938
229,Austria,AUT,2040,0.004273852241764305
230,Austria,AUT,2041,0.004289976293102627
231,Austria,AUT,2042,0.004305817267006449
232,Austria,AUT,2043,0.0043213776705635166
233,Austria,AUT,2044,0.004336659992447056
234,Austria,AUT,2045,0.00435166670303949
235,Austria,AUT,2046,0.004365277605746573
236,Austria,AUT,2047,0.004378629453891614
237,Austria,AUT,2048,0.004391724572730779
238,Austria,AUT,2049,0.00440456527034696
239,Austria,AUT,2050,0.004417153837765431
240,Azerbaijan,AZE,2021,0.07498258911941554
241,Azerbaijan,AZE,2022,0.08224194884388886
242,Azerbaijan,AZE,2023,0.0902005362690892
243,Azerbaijan,AZE,2024,0.0989254027544314
244,Azerbaijan,AZE,2025,0.10849000436774703
245,Azerbaijan,AZE,2026,0.11893886283672424
246,Azerbaijan,AZE,2027,0.13038961527550558
247,Azerbaijan,AZE,2028,0.14293795502717688
248,Azerbaijan,AZE,2029,0.1566886838335067
249,Azerbaijan,AZE,2030,0.1717565761352152
250,Azerbaijan,AZE,2031,0.18787115453846265
251,Azerbaijan,AZE,2032,0.20549500208293467
252,Azerbaijan,AZE,2033,0.2247692477437554
253,Azerbaijan,AZE,2034,0.24584819760849003
254,Azerbaijan,AZE,2035,0.268900563520763
255,Azerbaijan,AZE,2036,0.294228738341379
256,Azerbaijan,AZE,2037,0.3219376727615988
257,Azerbaijan,AZE,2038,0.3522507257671638
258,Azerbaijan,AZE,2039,0.3854121750539451
259,Azerbaijan,AZE,2040,0.4216891730303203
260,Azerbaijan,AZE,2041,0.46161044172624566
261,Azerbaijan,AZE,2042,0.5053014772633253
262,Azerbaijan,AZE,2043,0.5531174413208982
263,Azerbaijan,AZE,2044,0.6054468865072581
264,Azerbaijan,AZE,2045,0.6627148896421184
265,Azerbaijan,AZE,2046,0.725510972180213
266,Azerbaijan,AZE,2047,0.7942417521401057
267,Azerbaijan,AZE,2048,0.8694667722616011
268,Azerbaijan,AZE,2049,0.9517982170288912
269,Azerbaijan,AZE,2050,1.0419058554480953
270,Burundi,BDI,2021,0.291698183114767
271,Burundi,BDI,2022,0.28423020870388405
272,Burundi,BDI,2023,0.27695162384234967
273,Burundi,BDI,2024,0.26985768114203573
274,Burundi,BDI,2025,0.2629437504877021
275,Burundi,BDI,2026,0.2568796529785757
276,Burundi,BDI,2027,0.25094876601753846
277,Burundi,BDI,2028,0.24514839056532925
278,Burundi,BDI,2029,0.2394758741089779
279,Burundi,BDI,2030,0.23392861017753083
280,Burundi,BDI,2031,0.22886977751018853
281,Burundi,BDI,2032,0.22391057464679268
282,Burundi,BDI,2033,0.21904939589249706
283,Burundi,BDI,2034,0.21428464715203283
284,Burundi,BDI,2035,0.20961474654489207
285,Burundi,BDI,2036,0.20540342721530008
286,Burundi,BDI,2037,0.20126330979793042
287,Burundi,BDI,2038,0.19719371693126367
288,Burundi,BDI,2039,0.19319395313103535
289,Burundi,BDI,2040,0.18926330634271116
290,Burundi,BDI,2041,0.18575526924657834
291,Burundi,BDI,2042,0.18229498241170075
292,Burundi,BDI,2043,0.17888253105332627
293,Burundi,BDI,2044,0.17551795792725536
294,Burundi,BDI,2045,0.17220126564782995
295,Burundi,BDI,2046,0.16926863404084042
296,Burundi,BDI,2047,0.16636488953590362
297,Burundi,BDI,2048,0.1634907230481025
298,Burundi,BDI,2049,0.16064676388907204
299,Burundi,BDI,2050,0.15783358268256317
300,Belgium,BEL,2021,0.006031832767688334
301,Belgium,BEL,2022,0.0062397235697448025
302,Belgium,BEL,2023,0.00645438823045259
303,Belgium,BEL,2024,0.006676039548896534
304,Belgium,BEL,2025,0.00690489683966158
305,Belgium,BEL,2026,0.007154075080919763
306,Belgium,BEL,2027,0.007411599105881441
307,Belgium,BEL,2028,0.007677735947178086
308,Belgium,BEL,2029,0.00795276092120995
309,Belgium,BEL,2030,0.0082369578794478
310,Belgium,BEL,2031,0.00854055338154524
311,Belgium,BEL,2032,0.00885443996876048
312,Belgium,BEL,2033,0.009178949471225224
313,Belgium,BEL,2034,0.009514424068673987
314,Belgium,BEL,2035,0.00986121660566907
315,Belgium,BEL,2036,0.010226889718586105
316,Belgium,BEL,2037,0.010605000033080205
317,Belgium,BEL,2038,0.010995949440824826
318,Belgium,BEL,2039,0.011400152386910702
319,Belgium,BEL,2040,0.011818036252610778
320,Belgium,BEL,2041,0.012251765742214576
321,Belgium,BEL,2042,0.01270016237954991
322,Belgium,BEL,2043,0.013163698375296367
323,Belgium,BEL,2044,0.013642860652486629
324,Belgium,BEL,2045,0.01413815129426038
325,Belgium,BEL,2046,0.014649789283801354
326,Belgium,BEL,2047,0.015178591363211997
327,Belgium,BEL,2048,0.015725107293194963
328,Belgium,BEL,2049,0.016289903901458007
329,Belgium,BEL,2050,0.016873565600751896
330,Benin,BEN,2021,0.024449158416639975
331,Benin,BEN,2022,0.025896610796532375
332,Benin,BEN,2023,0.027423514863722596
333,Benin,BEN,2024,0.029034034806535602
334,Benin,BEN,2025,0.030732546360265796
335,Benin,BEN,2026,0.03257405051006017
336,Benin,BEN,2027,0.0345173323156691
337,Benin,BEN,2028,0.03656774980223629
338,Benin,BEN,2029,0.038730934035361514
339,Benin,BEN,2030,0.041012802714537756
340,Benin,BEN,2031,0.043503080158041954
341,Benin,BEN,2032,0.04613201420302845
342,Benin,BEN,2033,0.04890693889676431
343,Benin,BEN,2034,0.05183556324968718
344,Benin,BEN,2035,0.05492598994806932
345,Benin,BEN,2036,0.058318867967643594
346,Benin,BEN,2037,0.06190243719502531
347,Benin,BEN,2038,0.06568684365811416
348,Benin,BEN,2039,0.06968275422257798
349,Benin,BEN,2040,0.07390138266148544
350,Benin,BEN,2041,0.07854030572299918
351,Benin,BEN,2042,0.08344218722521146
352,Benin,BEN,2043,0.08862109259884206
353,Benin,BEN,2044,0.09409181192112062
354,Benin,BEN,2045,0.09986989628169554
355,Benin,BEN,2046,0.10622186871502064
356,Benin,BEN,2047,0.11293637350101429
357,Benin,BEN,2048,0.12003288358902885
358,Benin,BEN,2049,0.1275318780116695
359,Benin,BEN,2050,0.13545489247752188
360,Burkina Faso,BFA,2021,0.057263568572413125
361,Burkina Faso,BFA,2022,0.057874459993802224
362,Burkina Faso,BFA,2023,0.05846600695600533
363,Burkina Faso,BFA,2024,0.05903855049273158
364,Burkina Faso,BFA,2025,0.05959242658585706
365,Burkina Faso,BFA,2026,0.060511083154380745
366,Burkina Faso,BFA,2027,0.061403620051321404
367,Burkina Faso,BFA,2028,0.062270487247237306
368,Burkina Faso,BFA,2029,0.06311212811389241
369,Burkina Faso,BFA,2030,0.06392897951353302
370,Burkina Faso,BFA,2031,0.0650120422967083
371,Burkina Faso,BFA,2032,0.06606501975154706
372,Burkina Faso,BFA,2033,0.0670884273737161
373,Burkina Faso,BFA,2034,0.06808277311732179
374,Burkina Faso,BFA,2035,0.0690485574968012
375,Burkina Faso,BFA,2036,0.07031287553744038
376,Burkina Faso,BFA,2037,0.07154269825053264
377,Burkina Faso,BFA,2038,0.07273861417489502
378,Burkina Faso,BFA,2039,0.07390120325565329
379,Burkina Faso,BFA,2040,0.07503103696022317
380,Burkina Faso,BFA,2041,0.0764727274964159
381,Burkina Faso,BFA,2042,0.07787549823999167
382,Burkina Faso,BFA,2043,0.079240011514006
383,Burkina Faso,BFA,2044,0.08056691998163132
384,Burkina Faso,BFA,2045,0.0818568667764352
385,Burkina Faso,BFA,2046,0.08348445313009753
386,Burkina Faso,BFA,2047,0.08506842035456502
387,Burkina Faso,BFA,2048,0.08660950942057853
388,Burkina Faso,BFA,2049,0.0881084505006408
389,Burkina Faso,BFA,2050,0.08956596311458798
390,Bangladesh,BGD,2021,0.0010297091754904307
391,Bangladesh,BGD,2022,0.0009883671379512476
392,Bangladesh,BGD,2023,0.0009463058152926458
393,Bangladesh,BGD,2024,0.0009039738460016884
394,Bangladesh,BGD,2025,0.0008617463112623008
395,Bangladesh,BGD,2026,0.0008223672530484129
396,Bangladesh,BGD,2027,0.0007832296962187708
397,Bangladesh,BGD,2028,0.0007445974878654755
398,Bangladesh,BGD,2029,0.000706686044158194
399,Bangladesh,BGD,2030,0.0006696688418758282
400,Bangladesh,BGD,2031,0.0006350860751185526
401,Bangladesh,BGD,2032,0.0006013933695194814
402,Bangladesh,BGD,2033,0.0005687028186529944
403,Bangladesh,BGD,2034,0.0005370998123718248
404,Bangladesh,BGD,2035,0.0005066468759067756
405,Bangladesh,BGD,2036,0.00047860517986891984
406,Bangladesh,BGD,2037,0.0004515681509687422
407,Bangladesh,BGD,2038,0.0004255767584481152
408,Bangladesh,BGD,2039,0.00040065692466586904
409,Bangladesh,BGD,2040,0.00037682186104324246
410,Bangladesh,BGD,2041,0.0003547071718444332
411,Bangladesh,BGD,2042,0.0003335617516856833
412,Bangladesh,BGD,2043,0.0003133866900182143
413,Bangladesh,BGD,2044,0.0002941753410230432
414,Bangladesh,BGD,2045,0.0002759146798946654
415,Bangladesh,BGD,2046,0.00025892547305425426
416,Bangladesh,BGD,2047,0.0002427865084253097
417,Bangladesh,BGD,2048,0.00022747998822261157
418,Bangladesh,BGD,2049,0.00021298463802665667
419,Bangladesh,BGD,2050,0.00019927645868504456
420,Bulgaria,BGR,2021,0.012170418710704291
421,Bulgaria,BGR,2022,0.012171693428747899
422,Bulgaria,BGR,2023,0.012172454113346297
423,Bulgaria,BGR,2024,0.012172707286907872
424,Bulgaria,BGR,2025,0.012172459409441078
425,Bulgaria,BGR,2026,0.012194018125404273
426,Bulgaria,BGR,2027,0.012214803290066023
427,Bulgaria,BGR,2028,0.012234823915546358
428,Bulgaria,BGR,2029,0.012254088930335156
429,Bulgaria,BGR,2030,0.012272607179992994
430,Bulgaria,BGR,2031,0.012286988071128426
431,Bulgaria,BGR,2032,0.012300683120361845
432,Bulgaria,BGR,2033,0.01231370051155028
433,Bulgaria,BGR,2034,0.012326048351927126
434,Bulgaria,BGR,2035,0.012337734672747385
435,Bulgaria,BGR,2036,0.01234388462260804
436,Bulgaria,BGR,2037,0.012349451341645666
437,Bulgaria,BGR,2038,0.012354442037929046
438,Bulgaria,BGR,2039,0.012358863851187873
439,Bulgaria,BGR,2040,0.012362723853390864
440,Bulgaria,BGR,2041,0.01235939664362538
441,Bulgaria,BGR,2042,0.012355606394898869
442,Bulgaria,BGR,2043,0.012351359165598465
443,Bulgaria,BGR,2044,0.012346660955560926
444,Bulgaria,BGR,2045,0.012341517706573248
445,Bulgaria,BGR,2046,0.012331682859494618
446,Bulgaria,BGR,2047,0.012321469074059534
447,Bulgaria,BGR,2048,0.012310881599140766
448,Bulgaria,BGR,2049,0.012299925631974719
449,Bulgaria,BGR,2050,0.012288606318607238
450,Bahrain,BHR,2021,0.06135518251176468
451,Bahrain,BHR,2022,0.05947823811479416
452,Bahrain,BHR,2023,0.057656762124525085
453,Bahrain,BHR,2024,0.05588919897918356
454,Bahrain,BHR,2025,0.05417403302526911
455,Bahrain,BHR,2026,0.052667328174379566
456,Bahrain,BHR,2027,0.05119869043933074
457,Bahrain,BHR,2028,0.04976733916753581
458,Bahrain,BHR,2029,0.04837250030617976
459,Bahrain,BHR,2030,0.0470134069486546
460,Bahrain,BHR,2031,0.04571769113523315
461,Bahrain,BHR,2032,0.04445415321538006
462,Bahrain,BHR,2033,0.043222162325766
463,Bahrain,BHR,2034,0.042021091079258464
464,Bahrain,BHR,2035,0.04085031614108185
465,Bahrain,BHR,2036,0.03972297151144447
466,Bahrain,BHR,2037,0.03862369425351372
467,Bahrain,BHR,2038,0.03755193034975076
468,Bahrain,BHR,2039,0.036507129085962924
469,Bahrain,BHR,2040,0.0354887435391231
470,Bahrain,BHR,2041,0.03449461470475234
471,Bahrain,BHR,2042,0.03352593798558376
472,Bahrain,BHR,2043,0.032582174008754815
473,Bahrain,BHR,2044,0.03166278907627162
474,Bahrain,BHR,2045,0.030767255461770653
475,Bahrain,BHR,2046,0.02989076773785772
476,Bahrain,BHR,2047,0.029037405244742815
477,Bahrain,BHR,2048,0.028206642801835147
478,Bahrain,BHR,2049,0.027397962929213548
479,Bahrain,BHR,2050,0.026610855978974137
480,"Bahamas, The",BHS,2021,0.18919659112254408
481,"Bahamas, The",BHS,2022,0.19206222640169127
482,"Bahamas, The",BHS,2023,0.19497108054623608
483,"Bahamas, The",BHS,2024,0.19792380292508222
484,"Bahamas, The",BHS,2025,0.2009210526314449
485,"Bahamas, The",BHS,2026,0.2039842153158231
486,"Bahamas, The",BHS,2027,0.20709383986130367
487,"Bahamas, The",BHS,2028,0.21025062787080903
488,"Bahamas, The",BHS,2029,0.21345529150057033
489,"Bahamas, The",BHS,2030,0.21670855361831912
490,"Bahamas, The",BHS,2031,0.22000313858862833
491,"Bahamas, The",BHS,2032,0.22334757377671183
492,"Bahamas, The",BHS,2033,0.22674261034171955
493,"Bahamas, The",BHS,2034,0.23018901072015274
494,"Bahamas, The",BHS,2035,0.23368754879462006
495,"Bahamas, The",BHS,2036,0.23723675716183226
496,"Bahamas, The",BHS,2037,0.24083962222551636
497,"Bahamas, The",BHS,2038,0.24449695188986129
498,"Bahamas, The",BHS,2039,0.24820956618018705
499,"Bahamas, The",BHS,2040,0.25197829742422767
500,"Bahamas, The",BHS,2041,0.25580639569024816
501,"Bahamas, The",BHS,2042,0.25969238131592176
502,"Bahamas, The",BHS,2043,0.26363712609739864
503,"Bahamas, The",BHS,2044,0.26764151491309063
504,"Bahamas, The",BHS,2045,0.27170644591935555
505,"Bahamas, The",BHS,2046,0.27581879505808027
506,"Bahamas, The",BHS,2047,0.27999312591188946
507,"Bahamas, The",BHS,2048,0.2842303692348309
508,"Bahamas, The",BHS,2049,0.2885314697119595
509,"Bahamas, The",BHS,2050,0.2928973861672302
510,Bosnia and Herzegovina,BIH,2021,0.013984282285615926
511,Bosnia and Herzegovina,BIH,2022,0.013647674878982682
512,Bosnia and Herzegovina,BIH,2023,0.013318941116110594
513,Bosnia and Herzegovina,BIH,2024,0.012997904330757383
514,Bosnia and Herzegovina,BIH,2025,0.012684391566979546
515,Bosnia and Herzegovina,BIH,2026,0.012390165781641708
516,Bosnia and Herzegovina,BIH,2027,0.012102458037758411
517,Bosnia and Herzegovina,BIH,2028,0.011821134393537845
518,Bosnia and Herzegovina,BIH,2029,0.011546063286641841
519,Bosnia and Herzegovina,BIH,2030,0.011277115506260819
520,Bosnia and Herzegovina,BIH,2031,0.011012522244465922
521,Bosnia and Herzegovina,BIH,2032,0.010753893150339896
522,Bosnia and Herzegovina,BIH,2033,0.010501102003933501
523,Bosnia and Herzegovina,BIH,2034,0.01025402496834525
524,Bosnia and Herzegovina,BIH,2035,0.01001254055549085
525,Bosnia and Herzegovina,BIH,2036,0.009774063159950436
526,Bosnia and Herzegovina,BIH,2037,0.009541081002521257
527,Bosnia and Herzegovina,BIH,2038,0.009313473588403915
528,Bosnia and Herzegovina,BIH,2039,0.009091122854571006
529,Bosnia and Herzegovina,BIH,2040,0.008873913128272152
530,Bosnia and Herzegovina,BIH,2041,0.008657011302075458
531,Bosnia and Herzegovina,BIH,2042,0.00844529152739875
532,Bosnia and Herzegovina,BIH,2043,0.008238633866122166
533,Bosnia and Herzegovina,BIH,2044,0.008036921028136513
534,Bosnia and Herzegovina,BIH,2045,0.007840038317249094
535,Bosnia and Herzegovina,BIH,2046,0.0076425274461889995
536,Bosnia and Herzegovina,BIH,2047,0.007449925480623463
537,Bosnia and Herzegovina,BIH,2048,0.007262112514417525
538,Bosnia and Herzegovina,BIH,2049,0.007078971503539751
539,Bosnia and Herzegovina,BIH,2050,0.006900388199905055
540,Belarus,BLR,2021,0.023472949896543846
541,Belarus,BLR,2022,0.021895360593465793
542,Belarus,BLR,2023,0.020423514865564717
543,Belarus,BLR,2024,0.01905034601175367
544,Belarus,BLR,2025,0.017769258013034896
545,Belarus,BLR,2026,0.016647327072576164
546,Belarus,BLR,2027,0.015595220585146338
547,Belarus,BLR,2028,0.014608673130349078
548,Belarus,BLR,2029,0.01368367341577354
549,Belarus,BLR,2030,0.012816449662942604
550,Belarus,BLR,2031,0.01200028260499999
551,Belarus,BLR,2032,0.011235460599412491
552,Belarus,BLR,2033,0.010518802922528804
553,Belarus,BLR,2034,0.009847321966913054
554,Belarus,BLR,2035,0.009218211832847174
555,Belarus,BLR,2036,0.008624179992715853
556,Belarus,BLR,2037,0.008068068350189793
557,Belarus,BLR,2038,0.007547484164240203
558,Belarus,BLR,2039,0.007060183489861926
559,Belarus,BLR,2040,0.006604062097971726
560,Belarus,BLR,2041,0.006171519455516104
561,Belarus,BLR,2042,0.0057671287398512105
562,Belarus,BLR,2043,0.005389071276613442
563,Belarus,BLR,2044,0.005035644838544403
564,Belarus,BLR,2045,0.0047052562702360945
565,Belarus,BLR,2046,0.004392171057877637
566,Belarus,BLR,2047,0.004099837337017571
567,Belarus,BLR,2048,0.003826885770452709
568,Belarus,BLR,2049,0.0035720369212304723
569,Belarus,BLR,2050,0.003334095385223878
570,Belize,BLZ,2021,0.3824115552976267
571,Belize,BLZ,2022,0.3817309636583225
572,Belize,BLZ,2023,0.38105154729114576
573,Belize,BLZ,2024,0.3803733042546608
