,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
107,Angola,AGO,2015,3.76647834275
108,Angola,AGO,2016,3.76647834275
109,Angola,AGO,2017,3.76647834275
110,Angola,AGO,2018,3.76647834275
111,Angola,AGO,2019,3.76647834275
112,Angola,AGO,2020,3.76647834275
113,Angola,AGO,2021,3.76647834275
114,Angola,AGO,2022,3.76647834275
115,Albania,ALB,2000,3.76647834275
116,Albania,ALB,2001,3.76647834275
117,Albania,ALB,2002,3.76647834275
118,Albania,ALB,2003,3.76647834275
119,Albania,ALB,2004,3.76647834275
120,Albania,ALB,2005,3.76647834275
121,Albania,ALB,2006,3.76647834275
122,Albania,ALB,2007,3.76647834275
123,Albania,ALB,2008,3.76647834275
124,Albania,ALB,2009,3.76647834275
125,Albania,ALB,2010,3.76647834275
126,Albania,ALB,2011,3.76647834275
127,Albania,ALB,2012,3.76647834275
128,Albania,ALB,2013,3.76647834275
129,Albania,ALB,2014,3.76647834275
130,Albania,ALB,2015,3.76647834275
131,Albania,ALB,2016,3.76647834275
132,Albania,ALB,2017,3.76647834275
133,Albania,ALB,2018,3.76647834275
134,Albania,ALB,2019,3.76647834275
135,Albania,ALB,2020,3.76647834275
136,Albania,ALB,2021,3.76647834275
137,Albania,ALB,2022,3.76647834275
138,Andorra,AND,2000,3.76647834275
139,Andorra,AND,2001,3.76647834275
140,Andorra,AND,2002,3.76647834275
141,Andorra,AND,2003,3.76647834275
142,Andorra,AND,2004,3.76647834275
143,Andorra,AND,2005,3.76647834275
144,Andorra,AND,2006,3.76647834275
145,Andorra,AND,2007,3.76647834275
146,Andorra,AND,2008,3.76647834275
147,Andorra,AND,2009,3.76647834275
148,Andorra,AND,2010,3.76647834275
149,Andorra,AND,2011,3.76647834275
150,Andorra,AND,2012,3.76647834275
151,Andorra,AND,2013,3.76647834275
152,Andorra,AND,2014,3.76647834275
153,Andorra,AND,2015,3.76647834275
154,Andorra,AND,2016,3.76647834275
155,Andorra,AND,2017,3.76647834275
156,Andorra,AND,2018,3.76647834275
157,Andorra,AND,2019,3.76647834275
158,Andorra,AND,2020,3.76647834275
159,Andorra,AND,2021,3.76647834275
160,Andorra,AND,2022,3.76647834275
161,Arab World,ARB,2000,3.76647834275
162,Arab World,ARB,2001,3.76647834275
163,Arab World,ARB,2002,3.76647834275
164,Arab World,ARB,2003,3.76647834275
165,Arab World,ARB,2004,3.76647834275
166,Arab World,ARB,2005,3.76647834275
167,Arab World,ARB,2006,3.76647834275
168,Arab World,ARB,2007,3.76647834275
169,Arab World,ARB,2008,3.76647834275
170,Arab World,ARB,2009,3.76647834275
171,Arab World,ARB,2010,3.76647834275
172,Arab World,ARB,2011,3.76647834275
173,Arab World,ARB,2012,3.76647834275
174,Arab World,ARB,2013,3.76647834275
175,Arab World,ARB,2014,3.76647834275
176,Arab World,ARB,2015,3.76647834275
177,Arab World,ARB,2016,3.76647834275
178,Arab World,ARB,2017,3.76647834275
179,Arab World,ARB,2018,3.76647834275
180,Arab World,ARB,2019,3.76647834275
181,Arab World,ARB,2020,3.76647834275
182,Arab World,ARB,2021,3.76647834275
183,Arab World,ARB,2022,3.76647834275
184,United Arab Emirates,ARE,2000,3.76647834275
185,United Arab Emirates,ARE,2001,3.76647834275
186,United Arab Emirates,ARE,2002,3.76647834275
187,United Arab Emirates,ARE,2003,3.76647834275
188,United Arab Emirates,ARE,2004,3.76647834275
189,United Arab Emirates,ARE,2005,3.76647834275
190,United Arab Emirates,ARE,2006,3.76647834275
191,United Arab Emirates,ARE,2007,3.76647834275
192,United Arab Emirates,ARE,2008,3.76647834275
193,United Arab Emirates,ARE,2009,3.76647834275
194,United Arab Emirates,ARE,2010,3.76647834275
195,United Arab Emirates,ARE,2011,3.76647834275
196,United Arab Emirates,ARE,2012,3.76647834275
197,United Arab Emirates,ARE,2013,3.76647834275
198,United Arab Emirates,ARE,2014,3.76647834275
199,United Arab Emirates,ARE,2015,3.76647834275
200,United Arab Emirates,ARE,2016,3.76647834275
201,United Arab Emirates,ARE,2017,3.76647834275
202,United Arab Emirates,ARE,2018,3.76647834275
203,United Arab Emirates,ARE,2019,3.76647834275
204,United Arab Emirates,ARE,2020,3.76647834275
205,United Arab Emirates,ARE,2021,3.76647834275
206,United Arab Emirates,ARE,2022,3.76647834275
207,Argentina,ARG,2000,3.76647834275
208,Argentina,ARG,2001,3.76647834275
209,Argentina,ARG,2002,3.76647834275
210,Argentina,ARG,2003,3.76647834275
211,Argentina,ARG,2004,3.76647834275
212,Argentina,ARG,2005,3.76647834275
213,Argentina,ARG,2006,3.76647834275
214,Argentina,ARG,2007,3.76647834275
215,Argentina,ARG,2008,3.76647834275
216,Argentina,ARG,2009,3.76647834275
217,Argentina,ARG,2010,3.76647834275
218,Argentina,ARG,2011,3.76647834275
219,Argentina,ARG,2012,3.76647834275
220,Argentina,ARG,2013,3.76647834275
221,Argentina,ARG,2014,3.76647834275
222,Argentina,ARG,2015,3.76647834275
223,Argentina,ARG,2016,3.76647834275
224,Argentina,ARG,2017,3.76647834275
225,Argentina,ARG,2018,3.76647834275
226,Argentina,ARG,2019,3.76647834275
227,Argentina,ARG,2020,3.76647834275
228,Argentina,ARG,2021,3.76647834275
229,Argentina,ARG,2022,3.76647834275
230,Armenia,ARM,2000,3.76647834275
231,Armenia,ARM,2001,3.76647834275
232,Armenia,ARM,2002,3.76647834275
233,Armenia,ARM,2003,3.76647834275
234,Armenia,ARM,2004,3.76647834275
235,Armenia,ARM,2005,3.76647834275
236,Armenia,ARM,2006,3.76647834275
237,Armenia,ARM,2007,3.76647834275
238,Armenia,ARM,2008,3.76647834275
239,Armenia,ARM,2009,3.76647834275
240,Armenia,ARM,2010,3.76647834275
241,Armenia,ARM,2011,3.76647834275
242,Armenia,ARM,2012,3.76647834275
243,Armenia,ARM,2013,3.76647834275
244,Armenia,ARM,2014,3.76647834275
245,Armenia,ARM,2015,3.76647834275
246,Armenia,ARM,2016,3.76647834275
247,Armenia,ARM,2017,3.76647834275
248,Armenia,ARM,2018,3.76647834275
249,Armenia,ARM,2019,3.76647834275
250,Armenia,ARM,2020,3.76647834275
251,Armenia,ARM,2021,3.76647834275
252,Armenia,ARM,2022,3.76647834275
253,American Samoa,ASM,2000,3.76647834275
254,American Samoa,ASM,2001,3.76647834275
255,American Samoa,ASM,2002,3.76647834275
256,American Samoa,ASM,2003,3.76647834275
257,American Samoa,ASM,2004,3.76647834275
258,American Samoa,ASM,2005,3.76647834275
259,American Samoa,ASM,2006,3.76647834275
260,American Samoa,ASM,2007,3.76647834275
261,American Samoa,ASM,2008,3.76647834275
262,American Samoa,ASM,2009,3.76647834275
263,American Samoa,ASM,2010,3.76647834275
264,American Samoa,ASM,2011,3.76647834275
265,American Samoa,ASM,2012,3.76647834275
266,American Samoa,ASM,2013,3.76647834275
267,American Samoa,ASM,2014,3.76647834275
268,American Samoa,ASM,2015,3.76647834275
269,American Samoa,ASM,2016,3.76647834275
270,American Samoa,ASM,2017,3.76647834275
271,American Samoa,ASM,2018,3.76647834275
272,American Samoa,ASM,2019,3.76647834275
273,American Samoa,ASM,2020,3.76647834275
274,American Samoa,ASM,2021,3.76647834275
275,American Samoa,ASM,2022,3.76647834275
276,Antigua and Barbuda,ATG,2000,3.76647834275
277,Antigua and Barbuda,ATG,2001,3.76647834275
278,Antigua and Barbuda,ATG,2002,3.76647834275
279,Antigua and Barbuda,ATG,2003,3.76647834275
280,Antigua and Barbuda,ATG,2004,3.76647834275
281,Antigua and Barbuda,ATG,2005,3.76647834275
282,Antigua and Barbuda,ATG,2006,3.76647834275
283,Antigua and Barbuda,ATG,2007,3.76647834275
284,Antigua and Barbuda,ATG,2008,3.76647834275
285,Antigua and Barbuda,ATG,2009,3.76647834275
286,Antigua and Barbuda,ATG,2010,3.76647834275
287,Antigua and Barbuda,ATG,2011,3.76647834275
288,Antigua and Barbuda,ATG,2012,3.76647834275
289,Antigua and Barbuda,ATG,2013,3.76647834275
290,Antigua and Barbuda,ATG,2014,3.76647834275
291,Antigua and Barbuda,ATG,2015,3.76647834275
292,Antigua and Barbuda,ATG,2016,3.76647834275
293,Antigua and Barbuda,ATG,2017,3.76647834275
294,Antigua and Barbuda,ATG,2018,3.76647834275
295,Antigua and Barbuda,ATG,2019,3.76647834275
296,Antigua and Barbuda,ATG,2020,3.76647834275
297,Antigua and Barbuda,ATG,2021,3.76647834275
298,Antigua and Barbuda,ATG,2022,3.76647834275
299,Australia,AUS,2000,3.76647834275
300,Australia,AUS,2001,3.76647834275
301,Australia,AUS,2002,3.76647834275
302,Australia,AUS,2003,3.76647834275
303,Australia,AUS,2004,3.76647834275
304,Australia,AUS,2005,3.76647834275
305,Australia,AUS,2006,3.76647834275
306,Australia,AUS,2007,3.76647834275
307,Australia,AUS,2008,3.76647834275
308,Australia,AUS,2009,3.76647834275
309,Australia,AUS,2010,3.76647834275
310,Australia,AUS,2011,3.76647834275
311,Australia,AUS,2012,3.76647834275
312,Australia,AUS,2013,3.76647834275
313,Australia,AUS,2014,3.76647834275
314,Australia,AUS,2015,3.76647834275
315,Australia,AUS,2016,3.76647834275
316,Australia,AUS,2017,3.76647834275
317,Australia,AUS,2018,3.76647834275
318,Australia,AUS,2019,3.76647834275
319,Australia,AUS,2020,3.76647834275
320,Australia,AUS,2021,3.76647834275
321,Australia,AUS,2022,3.76647834275
322,Austria,AUT,2000,3.76647834275
323,Austria,AUT,2001,3.76647834275
324,Austria,AUT,2002,3.76647834275
325,Austria,AUT,2003,3.76647834275
326,Austria,AUT,2004,3.76647834275
327,Austria,AUT,2005,3.76647834275
328,Austria,AUT,2006,3.76647834275
329,Austria,AUT,2007,3.76647834275
330,Austria,AUT,2008,3.76647834275
331,Austria,AUT,2009,3.76647834275
332,Austria,AUT,2010,3.76647834275
333,Austria,AUT,2011,3.76647834275
334,Austria,AUT,2012,3.76647834275
335,Austria,AUT,2013,3.76647834275
336,Austria,AUT,2014,3.76647834275
337,Austria,AUT,2015,3.76647834275
338,Austria,AUT,2016,3.76647834275
339,Austria,AUT,2017,3.76647834275
340,Austria,AUT,2018,3.76647834275
341,Austria,AUT,2019,3.76647834275
342,Austria,AUT,2020,3.76647834275
343,Austria,AUT,2021,3.76647834275
344,Austria,AUT,2022,3.76647834275
345,Azerbaijan,AZE,2000,3.76647834275
346,Azerbaijan,AZE,2001,3.76647834275
347,Azerbaijan,AZE,2002,3.76647834275
348,Azerbaijan,AZE,2003,3.76647834275
349,Azerbaijan,AZE,2004,3.76647834275
350,Azerbaijan,AZE,2005,3.76647834275
351,Azerbaijan,AZE,2006,3.76647834275
352,Azerbaijan,AZE,2007,3.76647834275
353,Azerbaijan,AZE,2008,3.76647834275
354,Azerbaijan,AZE,2009,3.76647834275
355,Azerbaijan,AZE,2010,3.76647834275
356,Azerbaijan,AZE,2011,3.76647834275
357,Azerbaijan,AZE,2012,3.76647834275
358,Azerbaijan,AZE,2013,3.76647834275
359,Azerbaijan,AZE,2014,3.76647834275
360,Azerbaijan,AZE,2015,3.76647834275
361,Azerbaijan,AZE,2016,3.76647834275
362,Azerbaijan,AZE,2017,3.76647834275
363,Azerbaijan,AZE,2018,3.76647834275
364,Azerbaijan,AZE,2019,3.76647834275
365,Azerbaijan,AZE,2020,3.76647834275
366,Azerbaijan,AZE,2021,3.76647834275
367,Azerbaijan,AZE,2022,3.76647834275
368,Burundi,BDI,2000,3.76647834275
369,Burundi,BDI,2001,3.76647834275
370,Burundi,BDI,2002,3.76647834275
371,Burundi,BDI,2003,3.76647834275
372,Burundi,BDI,2004,3.76647834275
373,Burundi,BDI,2005,3.76647834275
374,Burundi,BDI,2006,3.76647834275
375,Burundi,BDI,2007,3.76647834275
376,Burundi,BDI,2008,3.76647834275
377,Burundi,BDI,2009,3.76647834275
378,Burundi,BDI,2010,3.76647834275
379,Burundi,BDI,2011,3.76647834275
380,Burundi,BDI,2012,3.76647834275
381,Burundi,BDI,2013,3.76647834275
382,Burundi,BDI,2014,3.76647834275
383,Burundi,BDI,2015,3.76647834275
384,Burundi,BDI,2016,3.76647834275
385,Burundi,BDI,2017,3.76647834275
386,Burundi,BDI,2018,3.76647834275
387,Burundi,BDI,2019,3.76647834275
388,Burundi,BDI,2020,3.76647834275
389,Burundi,BDI,2021,3.76647834275
390,Burundi,BDI,2022,3.76647834275
391,Belgium,BEL,2000,3.76647834275
392,Belgium,BEL,2001,3.76647834275
393,Belgium,BEL,2002,3.76647834275
394,Belgium,BEL,2003,3.76647834275
395,Belgium,BEL,2004,3.76647834275
396,Belgium,BEL,2005,3.76647834275
397,Belgium,BEL,2006,3.76647834275
398,Belgium,BEL,2007,3.76647834275
399,Belgium,BEL,2008,3.76647834275
400,Belgium,BEL,2009,3.76647834275
401,Belgium,BEL,2010,3.76647834275
402,Belgium,BEL,2011,3.76647834275
403,Belgium,BEL,2012,3.76647834275
404,Belgium,BEL,2013,3.76647834275
405,Belgium,BEL,2014,3.76647834275
406,Belgium,BEL,2015,3.76647834275
407,Belgium,BEL,2016,3.76647834275
408,Belgium,BEL,2017,3.76647834275
409,Belgium,BEL,2018,3.76647834275
410,Belgium,BEL,2019,3.76647834275
411,Belgium,BEL,2020,3.76647834275
412,Belgium,BEL,2021,3.76647834275
413,Belgium,BEL,2022,3.76647834275
414,Benin,BEN,2000,3.76647834275
415,Benin,BEN,2001,3.76647834275
416,Benin,BEN,2002,3.76647834275
417,Benin,BEN,2003,3.76647834275
418,Benin,BEN,2004,3.76647834275
419,Benin,BEN,2005,3.76647834275
420,Benin,BEN,2006,3.76647834275
421,Benin,BEN,2007,3.76647834275
422,Benin,BEN,2008,3.76647834275
423,Benin,BEN,2009,3.76647834275
424,Benin,BEN,2010,3.76647834275
425,Benin,BEN,2011,3.76647834275
426,Benin,BEN,2012,3.76647834275
427,Benin,BEN,2013,3.76647834275
428,Benin,BEN,2014,3.76647834275
429,Benin,BEN,2015,3.76647834275
430,Benin,BEN,2016,3.76647834275
431,Benin,BEN,2017,3.76647834275
432,Benin,BEN,2018,3.76647834275
433,Benin,BEN,2019,3.76647834275
434,Benin,BEN,2020,3.76647834275
435,Benin,BEN,2021,3.76647834275
436,Benin,BEN,2022,3.76647834275
437,Burkina Faso,BFA,2000,3.76647834275
438,Burkina Faso,BFA,2001,3.76647834275
439,Burkina Faso,BFA,2002,3.76647834275
440,Burkina Faso,BFA,2003,3.76647834275
441,Burkina Faso,BFA,2004,3.76647834275
442,Burkina Faso,BFA,2005,3.76647834275
443,Burkina Faso,BFA,2006,3.76647834275
444,Burkina Faso,BFA,2007,3.76647834275
445,Burkina Faso,BFA,2008,3.76647834275
446,Burkina Faso,BFA,2009,3.76647834275
447,Burkina Faso,BFA,2010,3.76647834275
448,Burkina Faso,BFA,2011,3.76647834275
449,Burkina Faso,BFA,2012,3.76647834275
450,Burkina Faso,BFA,2013,3.76647834275
451,Burkina Faso,BFA,2014,3.76647834275
452,Burkina Faso,BFA,2015,3.76647834275
453,Burkina Faso,BFA,2016,3.76647834275
454,Burkina Faso,BFA,2017,3.76647834275
455,Burkina Faso,BFA,2018,3.76647834275
456,Burkina Faso,BFA,2019,3.76647834275
457,Burkina Faso,BFA,2020,3.76647834275
458,Burkina Faso,BFA,2021,3.76647834275
459,Burkina Faso,BFA,2022,3.76647834275
460,Bangladesh,BGD,2000,3.76647834275
461,Bangladesh,BGD,2001,3.76647834275
462,Bangladesh,BGD,2002,3.76647834275
463,Bangladesh,BGD,2003,3.76647834275
464,Bangladesh,BGD,2004,3.76647834275
465,Bangladesh,BGD,2005,3.76647834275
466,Bangladesh,BGD,2006,3.76647834275
467,Bangladesh,BGD,2007,3.76647834275
468,Bangladesh,BGD,2008,3.76647834275
469,Bangladesh,BGD,2009,3.76647834275
470,Bangladesh,BGD,2010,3.76647834275
471,Bangladesh,BGD,2011,3.76647834275
472,Bangladesh,BGD,2012,3.76647834275
473,Bangladesh,BGD,2013,3.76647834275
474,Bangladesh,BGD,2014,3.76647834275
475,Bangladesh,BGD,2015,3.76647834275
476,Bangladesh,BGD,2016,3.76647834275
477,Bangladesh,BGD,2017,3.76647834275
478,Bangladesh,BGD,2018,3.76647834275
479,Bangladesh,BGD,2019,3.76647834275
480,Bangladesh,BGD,2020,3.76647834275
481,Bangladesh,BGD,2021,3.76647834275
482,Bangladesh,BGD,2022,3.76647834275
483,Bulgaria,BGR,2000,3.76647834275
484,Bulgaria,BGR,2001,3.76647834275
485,Bulgaria,BGR,2002,3.76647834275
486,Bulgaria,BGR,2003,3.76647834275
487,Bulgaria,BGR,2004,3.76647834275
488,Bulgaria,BGR,2005,3.76647834275
489,Bulgaria,BGR,2006,3.76647834275
490,Bulgaria,BGR,2007,3.76647834275
491,Bulgaria,BGR,2008,3.76647834275
492,Bulgaria,BGR,2009,3.76647834275
493,Bulgaria,BGR,2010,3.76647834275
494,Bulgaria,BGR,2011,3.76647834275
495,Bulgaria,BGR,2012,3.76647834275
496,Bulgaria,BGR,2013,3.76647834275
497,Bulgaria,BGR,2014,3.76647834275
498,Bulgaria,BGR,2015,3.76647834275
499,Bulgaria,BGR,2016,3.76647834275
500,Bulgaria,BGR,2017,3.76647834275
501,Bulgaria,BGR,2018,3.76647834275
502,Bulgaria,BGR,2019,3.76647834275
503,Bulgaria,BGR,2020,3.76647834275
504,Bulgaria,BGR,2021,3.76647834275
505,Bulgaria,BGR,2022,3.76647834275
506,Bahrain,BHR,2000,3.76647834275
507,Bahrain,BHR,2001,3.76647834275
508,Bahrain,BHR,2002,3.76647834275
509,Bahrain,BHR,2003,3.76647834275
510,Bahrain,BHR,2004,3.76647834275
511,Bahrain,BHR,2005,3.76647834275
512,Bahrain,BHR,2006,3.76647834275
513,Bahrain,BHR,2007,3.76647834275
514,Bahrain,BHR,2008,3.76647834275
515,Bahrain,BHR,2009,3.76647834275
516,Bahrain,BHR,2010,3.76647834275
517,Bahrain,BHR,2011,3.76647834275
518,Bahrain,BHR,2012,3.76647834275
519,Bahrain,BHR,2013,3.76647834275
520,Bahrain,BHR,2014,3.76647834275
521,Bahrain,BHR,2015,3.76647834275
522,Bahrain,BHR,2016,3.76647834275
523,Bahrain,BHR,2017,3.76647834275
524,Bahrain,BHR,2018,3.76647834275
525,Bahrain,BHR,2019,3.76647834275
526,Bahrain,BHR,2020,3.76647834275
527,Bahrain,BHR,2021,3.76647834275
528,Bahrain,BHR,2022,3.76647834275
529,"Bahamas, The",BHS,2000,3.76647834275
530,"Bahamas, The",BHS,2001,3.76647834275
531,"Bahamas, The",BHS,2002,3.76647834275
532,"Bahamas, The",BHS,2003,3.76647834275
533,"Bahamas, The",BHS,2004,3.76647834275
534,"Bahamas, The",BHS,2005,3.76647834275
535,"Bahamas, The",BHS,2006,3.76647834275
536,"Bahamas, The",BHS,2007,3.76647834275
537,"Bahamas, The",BHS,2008,3.76647834275
538,"Bahamas, The",BHS,2009,3.76647834275
539,"Bahamas, The",BHS,2010,3.76647834275
540,"Bahamas, The",BHS,2011,3.76647834275
541,"Bahamas, The",BHS,2012,3.76647834275
542,"Bahamas, The",BHS,2013,3.76647834275
543,"Bahamas, The",BHS,2014,3.76647834275
544,"Bahamas, The",BHS,2015,3.76647834275
545,"Bahamas, The",BHS,2016,3.76647834275
546,"Bahamas, The",BHS,2017,3.76647834275
547,"Bahamas, The",BHS,2018,3.76647834275
548,"Bahamas, The",BHS,2019,3.76647834275
549,"Bahamas, The",BHS,2020,3.76647834275
550,"Bahamas, The",BHS,2021,3.76647834275
551,"Bahamas, The",BHS,2022,3.76647834275
552,Bosnia and Herzegovina,BIH,2000,3.76647834275
553,Bosnia and Herzegovina,BIH,2001,3.76647834275
554,Bosnia and Herzegovina,BIH,2002,3.76647834275
555,Bosnia and Herzegovina,BIH,2003,3.76647834275
556,Bosnia and Herzegovina,BIH,2004,3.76647834275
557,Bosnia and Herzegovina,BIH,2005,3.76647834275
558,Bosnia and Herzegovina,BIH,2006,3.76647834275
559,Bosnia and Herzegovina,BIH,2007,3.76647834275
560,Bosnia and Herzegovina,BIH,2008,3.76647834275
561,Bosnia and Herzegovina,BIH,2009,3.76647834275
562,Bosnia and Herzegovina,BIH,2010,3.76647834275
563,Bosnia and Herzegovina,BIH,2011,3.76647834275
564,Bosnia and Herzegovina,BIH,2012,3.76647834275
565,Bosnia and Herzegovina,BIH,2013,3.76647834275
566,Bosnia and Herzegovina,BIH,2014,3.76647834275
567,Bosnia and Herzegovina,BIH,2015,3.76647834275
568,Bosnia and Herzegovina,BIH,2016,3.76647834275
569,Bosnia and Herzegovina,BIH,2017,3.76647834275
570,Bosnia and Herzegovina,BIH,2018,3.76647834275
571,Bosnia and Herzegovina,BIH,2019,3.76647834275
572,Bosnia and Herzegovina,BIH,2020,3.76647834275
573,Bosnia and Herzegovina,BIH,2021,3.76647834275
574,Bosnia and Herzegovina,BIH,2022,3.76647834275
575,Belarus,BLR,2000,3.76647834275
576,Belarus,BLR,2001,3.76647834275
577,Belarus,BLR,2002,3.76647834275
578,Belarus,BLR,2003,3.76647834275
579,Belarus,BLR,2004,3.76647834275
580,Belarus,BLR,2005,3.76647834275
581,Belarus,BLR,2006,3.76647834275
582,Belarus,BLR,2007,3.76647834275
583,Belarus,BLR,2008,3.76647834275
584,Belarus,BLR,2009,3.76647834275
585,Belarus,BLR,2010,3.76647834275
586,Belarus,BLR,2011,3.76647834275
587,Belarus,BLR,2012,3.76647834275
588,Belarus,BLR,2013,3.76647834275
589,Belarus,BLR,2014,3.76647834275
590,Belarus,BLR,2015,3.76647834275
591,Belarus,BLR,2016,3.76647834275
592,Belarus,BLR,2017,3.76647834275
593,Belarus,BLR,2018,3.76647834275
594,Belarus,BLR,2019,3.76647834275
595,Belarus,BLR,2020,3.76647834275
596,Belarus,BLR,2021,3.76647834275
597,Belarus,BLR,2022,3.76647834275
598,Belize,BLZ,2000,3.76647834275
599,Belize,BLZ,2001,3.76647834275
600,Belize,BLZ,2002,3.76647834275
601,Belize,BLZ,2003,3.76647834275
602,Belize,BLZ,2004,3.76647834275
603,Belize,BLZ,2005,3.76647834275
604,Belize,BLZ,2006,3.76647834275
605,Belize,BLZ,2007,3.76647834275
606,Belize,BLZ,2008,3.76647834275
607,Belize,BLZ,2009,3.76647834275
608,Belize,BLZ,2010,3.76647834275
609,Belize,BLZ,2011,3.76647834275
610,Belize,BLZ,2012,3.76647834275
611,Belize,BLZ,2013,3.76647834275
612,Belize,BLZ,2014,3.76647834275
613,Belize,BLZ,2015,3.76647834275
614,Belize,BLZ,2016,3.76647834275
615,Belize,BLZ,2017,3.76647834275
616,Belize,BLZ,2018,3.76647834275
