<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Australia,Natural gas (MWh),3.80,3.94,6.28,7.16,7.41,8.47,9.44,8.17,8.21,8.47,9.95,9.96,10.59,11.69,10.91,10.44,10.94,11.39,12.46,11.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76,3.55,3.78,3.94,3.87,3.87,4.09,4.03,2.66,2.79,3.23,3.29,3.37,3.22,3.79,3.99,4.15,4.00,6.82,7.16,8.02,7.51,7.03,7.46,8.13,8.03,7.38,7.45,6.81,6.15,8.39,8.37,8.62,9.05,8.09,8.65,9.03,10.58,8.72,9.23,9.61,10.36,9.49,10.36,10.36,9.51,10.03,10.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Steam coal (tonne),..,..,..,..,38.51,31.83,30.60,25.68,25.45,28.21,29.05,32.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.38,30.59,32.14,34.72,29.27,28.92,29.77,29.88,23.68,24.79,24.73,25.78,27.04,22.55,26.71,25.47,29.60,29.19,28.73,24.94,28.20,30.90,32.81,36.01,30.98,30.01,34.53,34.83,35.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Coking coal (tonne),28.87,29.17,28.75,32.36,36.33,30.25,27.84,24.16,23.56,23.15,22.87,22.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.17,27.66,26.00,26.83,22.94,23.08,25.66,24.92,25.16,24.06,22.58,22.64,23.65,23.30,22.81,22.82,23.21,26.46,19.91,21.71,22.39,22.45,22.53,21.30,21.44,24.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,Electricity (MWh),26.82,28.28,30.78,35.77,37.32,41.11,40.68,34.01,33.42,36.53,41.93,44.43,45.95,47.20,45.81,42.09,45.29,60.54,63.12,56.68,47.29,50.40,45.18,43.92,48.77,53.91,60.92,..,..,..,..,..,..,..,..,..,..,..,..,..,26.57,26.39,27.22,27.68,28.29,27.39,28.53,28.57,29.87,30.60,33.74,34.48,37.30,37.15,36.59,38.70,41.51,40.95,40.26,39.88,39.18,36.39,36.33,38.91,40.23,39.10,36.46,37.27,32.96,29.41,33.86,32.45,33.37,34.12,31.71,32.82,34.56,37.04,37.94,37.63,37.29,40.86,41.24,43.38,44.16,40.55,41.22,42.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,High sulphur fuel oil (tonne),102.33,130.11,179.74,214.69,196.40,170.44,178.69,186.93,163.51,122.10,115.82,97.98,120.33,124.49,130.08,119.20,100.96,135.59,130.44,108.67,99.62,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,170.43,180.71,185.06,182.28,222.61,216.58,207.61,212.62,212.92,205.23,187.90,181.11,183.40,170.85,138.35,190.19,180.27,184.93,172.95,177.20,181.99,185.99,182.03,199.52,194.86,159.49,150.19,145.56,124.32,123.11,115.59,125.78,127.77,127.10,104.43,105.52,99.23,99.88,92.37,100.85,115.21,110.70,119.87,137.18,142.62,119.26,114.59,124.87,125.16,129.00,134.87,131.98,124.56,121.50,114.41,116.41,100.77,99.95,107.40,97.95,127.07,151.04,133.40,133.83,139.55,130.00,118.14,127.44,116.99,105.45,97.50,111.07,102.68,98.74,99.76,97.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Austria,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186.10,178.28,154.90,142.67,154.91,175.73,163.08,177.06,224.54,265.84,353.94,419.14,474.90,672.14,488.16,601.05,795.23,824.47,769.25,717.11,391.13,338.85,438.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188.35,199.69,177.91,178.89,173.64,175.70,179.73,184.34,171.43,156.61,137.40,155.27,153.05,140.03,140.50,136.11,150.51,151.85,148.31,168.84,162.85,160.98,185.53,191.23,177.84,166.82,162.05,146.22,148.70,171.45,186.20,206.04,245.55,208.32,221.35,221.57,248.94,261.69,266.34,287.28,296.57,345.92,372.42,395.96,422.07,434.09,430.30,389.87,384.16,437.15,490.31,598.21,657.70,751.59,825.29,484.65,358.80,454.78,557.03,600.08,598.23,591.70,599.09,615.84,715.72,841.65,824.39,802.31,863.60,833.76,818.50,782.56,789.43,756.55,766.49,764.50,778.19,792.01,732.39,578.87,403.86,452.04,384.46,325.05,267.98,330.45,367.38,388.58,431.80,414.06,432.27,477.11,498.02,537.20,561.12
Austria,Light fuel oil (1000 litres),..,..,279.03,303.77,298.57,275.57,252.02,253.18,268.68,254.49,206.48,194.69,250.08,260.15,253.90,224.32,229.53,236.75,269.19,247.18,219.69,..,..,..,..,345.37,431.59,523.87,609.66,699.91,689.36,593.55,775.46,894.27,874.07,817.93,821.54,540.28,472.91,664.78,..,..,..,..,..,..,..,..,250.29,276.55,298.56,289.65,313.83,300.98,294.12,307.12,312.55,307.08,289.98,286.17,297.77,282.22,265.71,259.44,261.93,263.09,245.99,239.16,230.55,247.00,259.99,281.36,295.26,270.71,253.08,252.07,265.09,263.67,239.91,249.36,198.63,230.02,207.44,190.02,194.58,187.67,191.24,206.36,202.23,229.97,255.90,320.08,302.28,255.76,250.06,271.44,262.56,259.87,220.78,270.21,245.66,255.53,230.29,167.37,208.17,236.48,247.93,237.89,253.41,272.70,261.37,191.70,259.41,264.63,275.14,285.20,258.08,248.90,238.59,243.95,223.02,220.23,217.65,216.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,363.26,325.27,331.66,361.04,386.72,404.79,443.23,494.55,470.36,509.41,567.68,543.99,558.84,631.31,640.16,611.84,609.10,668.54,714.40,816.75,653.11,824.03,795.69,515.59,523.18,574.41,616.44,670.57,751.45,764.04,758.34,829.19,894.55,907.94,915.22,861.23,907.28,855.36,857.66,877.19,840.09,781.60,829.38,821.18,875.06,875.02,838.61,708.03,551.87,589.94,537.04,483.06,419.27,484.61,479.25,508.05,644.38,629.61,663.46,726.32,764.14,818.35,928.73
Austria,Automotive diesel (litre),0.39,0.47,0.61,0.56,0.52,0.49,0.44,0.43,0.48,0.54,0.54,0.50,0.63,0.61,0.61,0.58,0.58,0.71,0.72,0.65,0.59,0.56,0.60,0.56,0.57,0.65,0.75,0.81,0.89,0.98,1.12,0.89,1.11,1.28,1.25,1.31,1.26,0.89,0.79,1.04,0.38,0.38,0.39,0.41,0.42,0.40,0.51,0.55,0.57,0.59,0.65,0.64,0.60,0.56,0.52,0.58,0.54,0.51,0.50,0.51,0.53,0.49,0.47,0.48,0.46,0.45,0.42,0.42,0.40,0.42,0.44,0.48,0.50,0.47,0.47,0.48,0.53,0.55,0.54,0.57,0.57,0.56,0.51,0.52,0.51,0.48,0.49,0.54,0.57,0.58,0.65,0.74,0.69,0.57,0.57,0.61,0.59,0.59,0.65,0.61,0.58,0.59,0.57,0.57,0.54,0.56,0.60,0.61,0.66,0.70,0.74,0.74,0.71,0.70,0.72,0.76,0.68,0.65,0.61,0.64,0.58,0.58,0.58,0.60,0.56,0.53,0.56,0.60,0.60,0.58,0.59,0.62,0.58,0.56,0.55,0.54,0.51,0.56,0.59,0.61,0.66,0.63,0.63,0.68,0.69,0.71,0.76,0.84,0.76,0.80,0.84,0.83,0.83,0.92,0.92,0.89,0.85,0.92,1.02,1.14,1.10,1.32,1.23,0.87,0.79,0.88,0.93,0.99,1.09,1.08,1.08,1.17,1.23,1.32,1.29,1.27,1.31,1.22,1.23,1.25,1.33,1.32,1.33,1.26,1.33,1.33,1.28,1.11,0.91,0.94,0.88,0.82,0.73,0.81,0.80,0.83,1.00,0.99,1.05,1.12,1.16,1.21,1.21
Austria,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Austria,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Austria,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Austria,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Austria,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
