iso_code3,Nation,Year,frac_inen_energy_recycled_paper_solid_biomass
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.25055928411633105
BEL,Belgium,2001,0.2539608574091333
BEL,Belgium,2002,0.26363246028338344
BEL,Belgium,2003,0.278281434765471
BEL,Belgium,2004,0.2842068237776996
BEL,Belgium,2005,0.30522218618229
BEL,Belgium,2006,0.33971447112264763
BEL,Belgium,2007,0.3517987901942057
BEL,Belgium,2008,0.37084639498432603
BEL,Belgium,2009,0.4080660527151476
BEL,Belgium,2010,0.37325905292479106
BEL,Belgium,2011,0.3963561361292541
BEL,Belgium,2012,0.3829484902309059
BEL,Belgium,2013,0.44617886178861793
BEL,Belgium,2014,0.4426877470355731
BEL,Belgium,2015,0.42586963863559607
BEL,Belgium,2016,0.4229518855656697
BEL,Belgium,2017,0.45295928840232635
BEL,Belgium,2018,0.47064917127071826
BEL,Belgium,2019,0.4462962962962963
BEL,Belgium,2020,0.44430693069306926
BGR,Bulgaria,2000,0.08139534883720932
BGR,Bulgaria,2001,0.009615384615384616
BGR,Bulgaria,2002,0.018363939899833055
BGR,Bulgaria,2003,0.15634218289085547
BGR,Bulgaria,2004,0.14764267990074442
BGR,Bulgaria,2005,0.28728606356968217
BGR,Bulgaria,2006,0.32946298984034833
BGR,Bulgaria,2007,0.33657858136300417
BGR,Bulgaria,2008,0.3622377622377622
BGR,Bulgaria,2009,0.24290220820189276
BGR,Bulgaria,2010,0.6067839195979899
BGR,Bulgaria,2011,0.6420021762785636
BGR,Bulgaria,2012,0.6408839779005524
BGR,Bulgaria,2013,0.6561904761904762
BGR,Bulgaria,2014,0.6146067415730336
BGR,Bulgaria,2015,0.6647116324535679
BGR,Bulgaria,2016,0.6420118343195266
BGR,Bulgaria,2017,0.6266233766233766
BGR,Bulgaria,2018,0.5819477434679335
BGR,Bulgaria,2019,0.6086956521739131
BGR,Bulgaria,2020,0.6002490660024906
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.00588235294117647
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.005917159763313609
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0023419203747072604
BLR,Belarus,2016,0.0027548209366391185
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0017889087656529517
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.6071497287105091
BRA,Brazil,2001,0.6157394843962007
BRA,Brazil,2002,0.6131825923107583
BRA,Brazil,2003,0.6495035556151885
BRA,Brazil,2004,0.6600019634150331
BRA,Brazil,2005,0.6595441595441596
BRA,Brazil,2006,0.6915857219474406
BRA,Brazil,2007,0.688266004076049
BRA,Brazil,2008,0.6972428137166019
BRA,Brazil,2009,0.7073345259391771
BRA,Brazil,2010,0.7045926065635609
BRA,Brazil,2011,0.6999345702668599
BRA,Brazil,2012,0.6976766398433583
BRA,Brazil,2013,0.7057056378749548
BRA,Brazil,2014,0.7011907052309797
BRA,Brazil,2015,0.7161212812315462
BRA,Brazil,2016,0.7237986843882019
BRA,Brazil,2017,0.7288470960690461
BRA,Brazil,2018,0.728145103645461
BRA,Brazil,2019,0.7281898001120868
BRA,Brazil,2020,0.732604391812122
CAN,Canada,2000,0.43695743158406347
CAN,Canada,2001,0.43755247536419745
CAN,Canada,2002,0.4563656054949126
CAN,Canada,2003,0.46492037849065315
CAN,Canada,2004,0.5093984962406014
CAN,Canada,2005,0.5108995565057857
CAN,Canada,2006,0.5149689143950263
CAN,Canada,2007,0.5072029996053151
CAN,Canada,2008,0.5072896144103575
CAN,Canada,2009,0.5008551533167732
CAN,Canada,2010,0.4995164513979927
CAN,Canada,2011,0.5046875344671653
CAN,Canada,2012,0.5126967136577922
CAN,Canada,2013,0.5166275346851654
CAN,Canada,2014,0.5277795415581942
CAN,Canada,2015,0.5326315789473685
CAN,Canada,2016,0.4995220973100906
CAN,Canada,2017,0.4878447666195191
CAN,Canada,2018,0.4942097293608309
CAN,Canada,2019,0.5007525586995786
CAN,Canada,2020,0.49212774469887743
CHE,Switzerland,2000,0.08874546187979025
CHE,Switzerland,2001,0.08737123235406333
CHE,Switzerland,2002,0.08165548098434003
CHE,Switzerland,2003,0.0807966929725667
CHE,Switzerland,2004,0.06983240223463688
CHE,Switzerland,2005,0.08561788274989454
CHE,Switzerland,2006,0.08718572587185727
CHE,Switzerland,2007,0.11570576540755469
CHE,Switzerland,2008,0.10996705107084019
CHE,Switzerland,2009,0.09090909090909091
CHE,Switzerland,2010,0.1067174845164364
CHE,Switzerland,2011,0.12430011198208288
CHE,Switzerland,2012,0.14207980652962515
CHE,Switzerland,2013,0.15136162127929068
CHE,Switzerland,2014,0.16632016632016633
CHE,Switzerland,2015,0.14546684709066307
CHE,Switzerland,2016,0.15527065527065528
CHE,Switzerland,2017,0.15158045977011494
CHE,Switzerland,2018,0.15224625623960067
CHE,Switzerland,2019,0.15551839464882944
CHE,Switzerland,2020,0.16360294117647062
CHL,Chile,2000,0.6219260371691384
CHL,Chile,2001,0.5411116214974736
CHL,Chile,2002,0.5172346259302781
CHL,Chile,2003,0.40143003064351385
CHL,Chile,2004,0.5116606353035786
CHL,Chile,2005,0.530541961210803
CHL,Chile,2006,0.5548192771084337
CHL,Chile,2007,0.576565089889073
CHL,Chile,2008,0.6258736815351379
CHL,Chile,2009,0.6037194208686969
CHL,Chile,2010,0.5522361035669021
CHL,Chile,2011,0.65840490797546
CHL,Chile,2012,0.5800689439047321
CHL,Chile,2013,0.6087460484720759
CHL,Chile,2014,0.6860513245033113
CHL,Chile,2015,0.6821851155589959
CHL,Chile,2016,0.6427325879577392
CHL,Chile,2017,0.6313030716007967
CHL,Chile,2018,0.6238338850436352
CHL,Chile,2019,0.6354281146967728
CHL,Chile,2020,0.6296977124183007
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0297528996469995
DEU,Germany,2001,0.03225806451612903
DEU,Germany,2002,0.034082476412594084
DEU,Germany,2003,0.09914006573319525
DEU,Germany,2004,0.11816852089889633
DEU,Germany,2005,0.1231247362160918
DEU,Germany,2006,0.1410440041378213
DEU,Germany,2007,0.11243709013268263
DEU,Germany,2008,0.11172503453319249
DEU,Germany,2009,0.14787369807747724
DEU,Germany,2010,0.16959669079627712
DEU,Germany,2011,0.14004157671703846
DEU,Germany,2012,0.11314482702015019
DEU,Germany,2013,0.12251859767374954
DEU,Germany,2014,0.12789115646258503
DEU,Germany,2015,0.12269212894503359
DEU,Germany,2016,0.11930378432268517
DEU,Germany,2017,0.1397012938386654
DEU,Germany,2018,0.14952079486503123
DEU,Germany,2019,0.15834276658365407
DEU,Germany,2020,0.16280701754385962
DNK,Denmark,2000,0.007490636704119849
DNK,Denmark,2001,0.005263157894736842
DNK,Denmark,2002,0.005434782608695652
DNK,Denmark,2003,0.00859106529209622
DNK,Denmark,2004,0.011965811965811967
DNK,Denmark,2005,0.007547169811320755
DNK,Denmark,2006,0.009345794392523364
DNK,Denmark,2007,0.010080645161290324
DNK,Denmark,2008,0.22466216216216217
DNK,Denmark,2009,0.3156089193825043
DNK,Denmark,2010,0.31527093596059114
DNK,Denmark,2011,0.3227424749163879
DNK,Denmark,2012,0.24162679425837322
DNK,Denmark,2013,0.14540816326530612
DNK,Denmark,2014,0.09337349397590362
DNK,Denmark,2015,0.05678233438485804
DNK,Denmark,2016,0.004366812227074236
DNK,Denmark,2017,0.08045977011494251
DNK,Denmark,2018,0.09589041095890412
DNK,Denmark,2019,0.11267605633802817
DNK,Denmark,2020,0.11111111111111112
ESP,Spain,2000,0.21316900604815703
ESP,Spain,2001,0.23785741041328506
ESP,Spain,2002,0.2087900043840421
ESP,Spain,2003,0.17329392799570126
ESP,Spain,2004,0.2016465193830763
ESP,Spain,2005,0.1838341173082461
ESP,Spain,2006,0.30089656680516075
ESP,Spain,2007,0.27266401590457257
ESP,Spain,2008,0.22686862034902866
ESP,Spain,2009,0.23500247892910262
ESP,Spain,2010,0.24189234369776
ESP,Spain,2011,0.24835007173601145
ESP,Spain,2012,0.23008621798996268
ESP,Spain,2013,0.18245341614906832
ESP,Spain,2014,0.1736995753715499
ESP,Spain,2015,0.3012164777439867
ESP,Spain,2016,0.31312303700669125
ESP,Spain,2017,0.31921824104234525
ESP,Spain,2018,0.3353285077951002
ESP,Spain,2019,0.3564292201894382
ESP,Spain,2020,0.3122198984164924
EST,Estonia,2000,0.39444444444444443
EST,Estonia,2001,0.3872832369942197
EST,Estonia,2002,0.36413043478260876
EST,Estonia,2003,0.027624309392265196
EST,Estonia,2004,0.05594405594405594
EST,Estonia,2005,0.07407407407407407
EST,Estonia,2006,0.0625
EST,Estonia,2007,0.0811965811965812
EST,Estonia,2008,0.07142857142857142
EST,Estonia,2009,0.09722222222222221
EST,Estonia,2010,0.09929078014184398
EST,Estonia,2011,0.08955223880597016
EST,Estonia,2012,0.07894736842105263
EST,Estonia,2013,0.06640625
EST,Estonia,2014,0.10080645161290323
EST,Estonia,2015,0.11553784860557767
EST,Estonia,2016,0.04633204633204633
EST,Estonia,2017,0.09868421052631579
EST,Estonia,2018,0.10526315789473685
EST,Estonia,2019,0.06538461538461539
EST,Estonia,2020,0.06792452830188679
FIN,Finland,2000,0.4411024291365612
FIN,Finland,2001,0.42643400138217
FIN,Finland,2002,0.42649413020277477
FIN,Finland,2003,0.4255023550540476
FIN,Finland,2004,0.43216608632809933
FIN,Finland,2005,0.41794334839634084
FIN,Finland,2006,0.42499760681578863
FIN,Finland,2007,0.44754218635363163
FIN,Finland,2008,0.4597237588779043
FIN,Finland,2009,0.4613205001349284
FIN,Finland,2010,0.4575859638129553
FIN,Finland,2011,0.47364886219974717
FIN,Finland,2012,0.4956542830577677
FIN,Finland,2013,0.507732062825534
FIN,Finland,2014,0.5388902448946383
FIN,Finland,2015,0.5497341828659551
FIN,Finland,2016,0.5642682638505792
FIN,Finland,2017,0.5789914686166971
FIN,Finland,2018,0.5996768626298976
FIN,Finland,2019,0.614984429382671
FIN,Finland,2020,0.6280801132915234
FRA,France,2000,0.18348494464424228
FRA,France,2001,0.1667955839954996
FRA,France,2002,0.16420394036208733
FRA,France,2003,0.1659377070907886
FRA,France,2004,0.16346087556015165
FRA,France,2005,0.24370760159766686
FRA,France,2006,0.16950131570502536
FRA,France,2007,0.2126036240921429
FRA,France,2008,0.19505893751009204
FRA,France,2009,0.2421149425287356
FRA,France,2010,0.26372443487621094
FRA,France,2011,0.2497482376636455
FRA,France,2012,0.2500221965728492
FRA,France,2013,0.1973857355908413
FRA,France,2014,0.19813049853372433
FRA,France,2015,0.20797639444127167
FRA,France,2016,0.20500463392029658
FRA,France,2017,0.22647392290249432
FRA,France,2018,0.23702488906038974
FRA,France,2019,0.2601757398242602
FRA,France,2020,0.27242176013442554
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.20116780202975112
GBR,United Kingdom,2016,0.22636916835699794
GBR,United Kingdom,2017,0.22191930207197386
GBR,United Kingdom,2018,0.24341483182493584
GBR,United Kingdom,2019,0.2370875678685786
GBR,United Kingdom,2020,0.29548903297006485
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0056657223796034
GRC,Greece,2001,0.0029985007496251873
GRC,Greece,2002,0.0014749262536873156
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.03170731707317073
GRC,Greece,2014,0.02421307506053269
GRC,Greece,2015,0.034482758620689655
GRC,Greece,2016,0.05970149253731344
GRC,Greece,2017,0.0594059405940594
GRC,Greece,2018,0.053097345132743355
GRC,Greece,2019,0.034267912772585674
GRC,Greece,2020,0.040816326530612235
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.04927536231884058
HRV,Croatia,2003,0.05337078651685393
HRV,Croatia,2004,0.11082474226804123
HRV,Croatia,2005,0.034574468085106384
HRV,Croatia,2006,0.040920716112531966
HRV,Croatia,2007,0.028871391076115492
HRV,Croatia,2008,0.0311614730878187
HRV,Croatia,2009,0.03921568627450981
HRV,Croatia,2010,0.06443298969072166
HRV,Croatia,2011,0.04456824512534819
HRV,Croatia,2012,0.11209439528023599
HRV,Croatia,2013,0.025641025641025637
HRV,Croatia,2014,0.004484304932735427
HRV,Croatia,2015,0.008333333333333331
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.01742160278745645
HRV,Croatia,2018,0.03496503496503497
HRV,Croatia,2019,0.026578073089700994
HRV,Croatia,2020,0.05740181268882175
HUN,Hungary,2000,0.05685131195335278
HUN,Hungary,2001,0.06142857142857143
HUN,Hungary,2002,0.06438356164383562
HUN,Hungary,2003,0.04539385847797063
HUN,Hungary,2004,0.035211267605633804
HUN,Hungary,2005,0.03225806451612903
HUN,Hungary,2006,0.05306122448979593
HUN,Hungary,2007,0.07111111111111111
HUN,Hungary,2008,0.07020057306590258
HUN,Hungary,2009,0.06956521739130435
HUN,Hungary,2010,0.05271084337349397
HUN,Hungary,2011,0.05190839694656489
HUN,Hungary,2012,0.047619047619047616
HUN,Hungary,2013,0.04708798017348203
HUN,Hungary,2014,0.043583535108958835
HUN,Hungary,2015,0.04276729559748428
HUN,Hungary,2016,0.07620164126611959
HUN,Hungary,2017,0.12712712712712712
HUN,Hungary,2018,0.15745568300312826
HUN,Hungary,2019,0.21582031249999994
HUN,Hungary,2020,0.2596899224806202
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.19068474522038237
JPN,Japan,2001,0.17943471841383674
JPN,Japan,2002,0.1953162471586762
JPN,Japan,2003,0.20019800728835338
JPN,Japan,2004,0.19871056873129175
JPN,Japan,2005,0.21636685036913803
JPN,Japan,2006,0.23372180049182079
JPN,Japan,2007,0.25260032937505417
JPN,Japan,2008,0.25404894195531386
JPN,Japan,2009,0.25381344062746697
JPN,Japan,2010,0.27650191998018087
JPN,Japan,2011,0.27817396544797107
JPN,Japan,2012,0.26494374569482354
JPN,Japan,2013,0.27792371811063404
JPN,Japan,2014,0.28874526868707673
JPN,Japan,2015,0.29184503990275357
JPN,Japan,2016,0.29516219613296607
JPN,Japan,2017,0.2979650390521226
JPN,Japan,2018,0.2988957119890362
JPN,Japan,2019,0.3062287145711954
JPN,Japan,2020,0.29515636094217884
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.05769230769230769
LTU,Lithuania,2002,0.02083333333333333
LTU,Lithuania,2003,0.007751937984496124
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.06338028169014083
LTU,Lithuania,2010,0.057522123893805316
LTU,Lithuania,2011,0.07777777777777778
LTU,Lithuania,2012,0.06617647058823528
LTU,Lithuania,2013,0.14102564102564105
LTU,Lithuania,2014,0.171875
LTU,Lithuania,2015,0.14035087719298248
LTU,Lithuania,2016,0.15267175572519087
LTU,Lithuania,2017,0.1656050955414013
LTU,Lithuania,2018,0.35294117647058826
LTU,Lithuania,2019,0.3558558558558559
LTU,Lithuania,2020,0.3756097560975609
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.06896551724137931
LVA,Latvia,2001,0.030303030303030304
LVA,Latvia,2002,0.05405405405405406
LVA,Latvia,2003,0.048780487804878044
LVA,Latvia,2004,0.047619047619047616
LVA,Latvia,2005,0.06521739130434782
LVA,Latvia,2006,0.0392156862745098
LVA,Latvia,2007,0.047619047619047616
LVA,Latvia,2008,0.024390243902439022
LVA,Latvia,2009,0.3636363636363636
LVA,Latvia,2010,0.39999999999999997
LVA,Latvia,2011,0.34375
LVA,Latvia,2012,0.3333333333333333
LVA,Latvia,2013,0.32258064516129026
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.047619047619047616
LVA,Latvia,2016,0.05263157894736842
LVA,Latvia,2017,0.041666666666666664
LVA,Latvia,2018,0.04545454545454545
LVA,Latvia,2019,0.09090909090909091
LVA,Latvia,2020,0.1
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
