Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.4987856310146981
Aruba,ABW,2001,0.4993125765471531
Aruba,ABW,2002,0.5054061101475992
Aruba,ABW,2003,0.5130216601268105
Aruba,ABW,2004,0.530544474393531
Aruba,ABW,2005,0.5363880457251332
Aruba,ABW,2006,0.5391709742851535
Aruba,ABW,2007,0.5392276789821419
Aruba,ABW,2008,0.5365077732388985
Aruba,ABW,2009,0.5381264770597344
Aruba,ABW,2010,0.5355862423257951
Aruba,ABW,2011,0.548744371857278
Aruba,ABW,2012,0.5469358108895432
Aruba,ABW,2013,0.548680912986068
Aruba,ABW,2014,0.4997927088803515
Aruba,ABW,2015,0.5079126399037641
Aruba,ABW,2016,0.5170407872458131
Australia,AUS,2000,0.2522219229733369
Australia,AUS,2001,0.2286589611474725
Australia,AUS,2002,0.2851092664746739
Australia,AUS,2003,0.3769230769230769
Australia,AUS,2004,0.3623459678677274
Australia,AUS,2005,0.3481099134659177
Australia,AUS,2006,0.3521862408595732
Australia,AUS,2007,0.3653215457008413
Australia,AUS,2008,0.37778408284863096
Australia,AUS,2009,0.3250701590271283
Australia,AUS,2010,0.3359976317347543
Australia,AUS,2011,0.3685015290519877
Australia,AUS,2012,0.3649984061204973
Australia,AUS,2013,0.3254740313272877
Australia,AUS,2014,0.35132382892057024
Australia,AUS,2015,0.3561502830674215
Australia,AUS,2016,0.3770764119601329
Austria,AUT,2000,0.3052301600395974
Austria,AUT,2001,0.3361989560945655
Austria,AUT,2002,0.2919375812743823
Austria,AUT,2003,0.2986793611793612
Austria,AUT,2004,0.3108873505349277
Austria,AUT,2005,0.3414853713428357
Austria,AUT,2006,0.34439958127710485
Austria,AUT,2007,0.3675150801824335
Austria,AUT,2008,0.3456625074272133
Austria,AUT,2009,0.3595828295042321
Austria,AUT,2010,0.3494539781591263
Austria,AUT,2011,0.3443008225616921
Austria,AUT,2012,0.323941493456505
Austria,AUT,2013,0.37700688073394495
Austria,AUT,2014,0.3953934740882917
Austria,AUT,2015,0.3769871309613928
Austria,AUT,2016,0.4406179138321995
Azerbaijan,AZE,2000,0.1961232076473712
Azerbaijan,AZE,2001,0.18383743796235608
Azerbaijan,AZE,2002,0.1996470004228641
Azerbaijan,AZE,2003,0.2057965124870696
Azerbaijan,AZE,2004,0.20353529819948135
Azerbaijan,AZE,2005,0.2275124550614085
Azerbaijan,AZE,2006,0.2434798983146597
Azerbaijan,AZE,2007,0.2616387692073055
Azerbaijan,AZE,2008,0.258470079190138
Azerbaijan,AZE,2009,0.2652540321693401
Azerbaijan,AZE,2010,0.2851723114747149
Azerbaijan,AZE,2011,0.2886896402722265
Azerbaijan,AZE,2012,0.2947005412956173
Azerbaijan,AZE,2013,0.3042905288627722
Azerbaijan,AZE,2014,0.3356179286335944
Azerbaijan,AZE,2015,0.3257558587552694
Azerbaijan,AZE,2016,0.32796123069987604
Bahamas,BHS,2000,0.4987856310146981
Bahamas,BHS,2001,0.4993125765471531
Bahamas,BHS,2002,0.5054061101475992
Bahamas,BHS,2003,0.5130216601268105
Bahamas,BHS,2004,0.530544474393531
Bahamas,BHS,2005,0.5363880457251332
Bahamas,BHS,2006,0.5391709742851535
Bahamas,BHS,2007,0.5392276789821419
Bahamas,BHS,2008,0.5365077732388985
Bahamas,BHS,2009,0.5381264770597344
Bahamas,BHS,2010,0.5355862423257951
Bahamas,BHS,2011,0.548744371857278
Bahamas,BHS,2012,0.5469358108895432
Bahamas,BHS,2013,0.548680912986068
Bahamas,BHS,2014,0.4997927088803515
Bahamas,BHS,2015,0.5079126399037641
Bahamas,BHS,2016,0.5170407872458131
Bahrain,BHR,2000,0.1961232076473712
Bahrain,BHR,2001,0.18383743796235608
Bahrain,BHR,2002,0.1996470004228641
Bahrain,BHR,2003,0.2057965124870696
Bahrain,BHR,2004,0.20353529819948135
Bahrain,BHR,2005,0.2275124550614085
Bahrain,BHR,2006,0.2434798983146597
Bahrain,BHR,2007,0.2616387692073055
Bahrain,BHR,2008,0.258470079190138
Bahrain,BHR,2009,0.2652540321693401
Bahrain,BHR,2010,0.2851723114747149
Bahrain,BHR,2011,0.2886896402722265
Bahrain,BHR,2012,0.2947005412956173
Bahrain,BHR,2013,0.3042905288627722
Bahrain,BHR,2014,0.3356179286335944
Bahrain,BHR,2015,0.3257558587552694
Bahrain,BHR,2016,0.32796123069987604
Bangladesh,BGD,2000,0.1961232076473712
Bangladesh,BGD,2001,0.18383743796235608
Bangladesh,BGD,2002,0.1996470004228641
Bangladesh,BGD,2003,0.2057965124870696
Bangladesh,BGD,2004,0.20353529819948135
Bangladesh,BGD,2005,0.2275124550614085
Bangladesh,BGD,2006,0.2434798983146597
Bangladesh,BGD,2007,0.2616387692073055
Bangladesh,BGD,2008,0.258470079190138
Bangladesh,BGD,2009,0.2652540321693401
Bangladesh,BGD,2010,0.2851723114747149
Bangladesh,BGD,2011,0.2886896402722265
Bangladesh,BGD,2012,0.2947005412956173
Bangladesh,BGD,2013,0.3042905288627722
Bangladesh,BGD,2014,0.3356179286335944
Bangladesh,BGD,2015,0.3257558587552694
Bangladesh,BGD,2016,0.32796123069987604
Barbados,BRB,2000,0.4987856310146981
Barbados,BRB,2001,0.4993125765471531
Barbados,BRB,2002,0.5054061101475992
Barbados,BRB,2003,0.5130216601268105
Barbados,BRB,2004,0.530544474393531
Barbados,BRB,2005,0.5363880457251332
Barbados,BRB,2006,0.5391709742851535
Barbados,BRB,2007,0.5392276789821419
Barbados,BRB,2008,0.5365077732388985
Barbados,BRB,2009,0.5381264770597344
Barbados,BRB,2010,0.5355862423257951
Barbados,BRB,2011,0.548744371857278
Barbados,BRB,2012,0.5469358108895432
Barbados,BRB,2013,0.548680912986068
Barbados,BRB,2014,0.4997927088803515
Barbados,BRB,2015,0.5079126399037641
Barbados,BRB,2016,0.5170407872458131
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0058823529411764705
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.005917159763313609
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0023419203747072604
Belarus,BLR,2016,0.0027548209366391185
Belgium,BEL,2000,0.25055928411633105
Belgium,BEL,2001,0.2539608574091333
Belgium,BEL,2002,0.26363246028338344
Belgium,BEL,2003,0.278281434765471
Belgium,BEL,2004,0.2983751846381093
Belgium,BEL,2005,0.3615059546676912
Belgium,BEL,2006,0.3506363027461487
Belgium,BEL,2007,0.31320861678004536
Belgium,BEL,2008,0.3823529411764706
Belgium,BEL,2009,0.4054906910697381
Belgium,BEL,2010,0.3857965451055663
Belgium,BEL,2011,0.3983199159957998
Belgium,BEL,2012,0.3787128712871287
Belgium,BEL,2013,0.43112158976086223
Belgium,BEL,2014,0.4385259631490788
Belgium,BEL,2015,0.42946058091286304
Belgium,BEL,2016,0.4319946000674992
Belize,BLZ,2000,0.4987856310146981
Belize,BLZ,2001,0.4993125765471531
Belize,BLZ,2002,0.5054061101475992
Belize,BLZ,2003,0.5130216601268105
Belize,BLZ,2004,0.530544474393531
Belize,BLZ,2005,0.5363880457251332
Belize,BLZ,2006,0.5391709742851535
Belize,BLZ,2007,0.5392276789821419
Belize,BLZ,2008,0.5365077732388985
Belize,BLZ,2009,0.5381264770597344
Belize,BLZ,2010,0.5355862423257951
Belize,BLZ,2011,0.548744371857278
Belize,BLZ,2012,0.5469358108895432
Belize,BLZ,2013,0.548680912986068
Belize,BLZ,2014,0.4997927088803515
Belize,BLZ,2015,0.5079126399037641
Belize,BLZ,2016,0.5170407872458131
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.4987856310146981
Bermuda,BMU,2001,0.4993125765471531
Bermuda,BMU,2002,0.5054061101475992
Bermuda,BMU,2003,0.5130216601268105
Bermuda,BMU,2004,0.530544474393531
Bermuda,BMU,2005,0.5363880457251332
Bermuda,BMU,2006,0.5391709742851535
Bermuda,BMU,2007,0.5392276789821419
Bermuda,BMU,2008,0.5365077732388985
Bermuda,BMU,2009,0.5381264770597344
Bermuda,BMU,2010,0.5355862423257951
Bermuda,BMU,2011,0.548744371857278
Bermuda,BMU,2012,0.5469358108895432
Bermuda,BMU,2013,0.548680912986068
Bermuda,BMU,2014,0.4997927088803515
Bermuda,BMU,2015,0.5079126399037641
Bermuda,BMU,2016,0.5170407872458131
Bhutan,BTN,2000,0.1961232076473712
Bhutan,BTN,2001,0.18383743796235608
Bhutan,BTN,2002,0.1996470004228641
Bhutan,BTN,2003,0.2057965124870696
Bhutan,BTN,2004,0.20353529819948135
Bhutan,BTN,2005,0.2275124550614085
Bhutan,BTN,2006,0.2434798983146597
Bhutan,BTN,2007,0.2616387692073055
Bhutan,BTN,2008,0.258470079190138
Bhutan,BTN,2009,0.2652540321693401
Bhutan,BTN,2010,0.2851723114747149
Bhutan,BTN,2011,0.2886896402722265
Bhutan,BTN,2012,0.2947005412956173
Bhutan,BTN,2013,0.3042905288627722
Bhutan,BTN,2014,0.3356179286335944
Bhutan,BTN,2015,0.3257558587552694
Bhutan,BTN,2016,0.32796123069987604
Bolivia,BOL,2000,0.4987856310146981
Bolivia,BOL,2001,0.4993125765471531
Bolivia,BOL,2002,0.5054061101475992
Bolivia,BOL,2003,0.5130216601268105
Bolivia,BOL,2004,0.530544474393531
Bolivia,BOL,2005,0.5363880457251332
Bolivia,BOL,2006,0.5391709742851535
Bolivia,BOL,2007,0.5392276789821419
Bolivia,BOL,2008,0.5365077732388985
Bolivia,BOL,2009,0.5381264770597344
Bolivia,BOL,2010,0.5355862423257951
Bolivia,BOL,2011,0.548744371857278
Bolivia,BOL,2012,0.5469358108895432
Bolivia,BOL,2013,0.548680912986068
Bolivia,BOL,2014,0.4997927088803515
Bolivia,BOL,2015,0.5079126399037641
Bolivia,BOL,2016,0.5170407872458131
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4987856310146981
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4993125765471531
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5054061101475992
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5130216601268105
"Bonaire, Sint Eustatius and Saba",BES,2004,0.530544474393531
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5363880457251332
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5391709742851535
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5392276789821419
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5365077732388985
"Bonaire, Sint Eustatius and Saba",BES,2009,0.5381264770597344
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5355862423257951
"Bonaire, Sint Eustatius and Saba",BES,2011,0.548744371857278
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5469358108895432
"Bonaire, Sint Eustatius and Saba",BES,2013,0.548680912986068
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4997927088803515
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5079126399037641
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5170407872458131
Bosnia and Herzegovina,BIH,2000,0.27349713186776753
Bosnia and Herzegovina,BIH,2001,0.2656720253755267
Bosnia and Herzegovina,BIH,2002,0.26714483788395904
Bosnia and Herzegovina,BIH,2003,0.26203831025550833
Bosnia and Herzegovina,BIH,2004,0.2717082126603227
Bosnia and Herzegovina,BIH,2005,0.2757110080177499
Bosnia and Herzegovina,BIH,2006,0.2908709055403397
Bosnia and Herzegovina,BIH,2007,0.2975097414315164
Bosnia and Herzegovina,BIH,2008,0.29758902125127723
Bosnia and Herzegovina,BIH,2009,0.3180830482812763
Bosnia and Herzegovina,BIH,2010,0.3277801729945299
Bosnia and Herzegovina,BIH,2011,0.3236939459945372
Bosnia and Herzegovina,BIH,2012,0.316072124213924
Bosnia and Herzegovina,BIH,2013,0.3307941174450313
Bosnia and Herzegovina,BIH,2014,0.3378561642406582
Bosnia and Herzegovina,BIH,2015,0.35026311204042515
Bosnia and Herzegovina,BIH,2016,0.36014582633782644
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.4056
Bouvet Island,BVT,2001,0.4015
Bouvet Island,BVT,2002,0.4069
Bouvet Island,BVT,2003,0.4091
Bouvet Island,BVT,2004,0.42200000000000004
Bouvet Island,BVT,2005,0.4256
Bouvet Island,BVT,2006,0.4313
Bouvet Island,BVT,2007,0.433
Bouvet Island,BVT,2008,0.4303
Bouvet Island,BVT,2009,0.4361
Bouvet Island,BVT,2010,0.4445
Bouvet Island,BVT,2011,0.4524
Bouvet Island,BVT,2012,0.4465
Bouvet Island,BVT,2013,0.4523
Bouvet Island,BVT,2014,0.4299
Bouvet Island,BVT,2015,0.4371
Bouvet Island,BVT,2016,0.4442
Brazil,BRA,2000,0.4987856310146981
Brazil,BRA,2001,0.4993125765471531
Brazil,BRA,2002,0.5054061101475992
Brazil,BRA,2003,0.5130216601268105
Brazil,BRA,2004,0.530544474393531
Brazil,BRA,2005,0.5363880457251332
Brazil,BRA,2006,0.5391709742851535
Brazil,BRA,2007,0.5392276789821419
Brazil,BRA,2008,0.5365077732388985
Brazil,BRA,2009,0.5381264770597344
Brazil,BRA,2010,0.5355862423257951
Brazil,BRA,2011,0.548744371857278
Brazil,BRA,2012,0.5469358108895432
Brazil,BRA,2013,0.548680912986068
Brazil,BRA,2014,0.4997927088803515
Brazil,BRA,2015,0.5079126399037641
Brazil,BRA,2016,0.5170407872458131
British Indian Ocean Territory,IOT,2000,0.1961232076473712
British Indian Ocean Territory,IOT,2001,0.18383743796235608
British Indian Ocean Territory,IOT,2002,0.1996470004228641
British Indian Ocean Territory,IOT,2003,0.2057965124870696
British Indian Ocean Territory,IOT,2004,0.20353529819948135
British Indian Ocean Territory,IOT,2005,0.2275124550614085
British Indian Ocean Territory,IOT,2006,0.2434798983146597
British Indian Ocean Territory,IOT,2007,0.2616387692073055
British Indian Ocean Territory,IOT,2008,0.258470079190138
British Indian Ocean Territory,IOT,2009,0.2652540321693401
British Indian Ocean Territory,IOT,2010,0.2851723114747149
British Indian Ocean Territory,IOT,2011,0.2886896402722265
British Indian Ocean Territory,IOT,2012,0.2947005412956173
British Indian Ocean Territory,IOT,2013,0.3042905288627722
British Indian Ocean Territory,IOT,2014,0.3356179286335944
British Indian Ocean Territory,IOT,2015,0.3257558587552694
British Indian Ocean Territory,IOT,2016,0.32796123069987604
Brunei Darussalam,BRN,2000,0.1961232076473712
Brunei Darussalam,BRN,2001,0.18383743796235608
Brunei Darussalam,BRN,2002,0.1996470004228641
Brunei Darussalam,BRN,2003,0.2057965124870696
Brunei Darussalam,BRN,2004,0.20353529819948135
Brunei Darussalam,BRN,2005,0.2275124550614085
Brunei Darussalam,BRN,2006,0.2434798983146597
Brunei Darussalam,BRN,2007,0.2616387692073055
Brunei Darussalam,BRN,2008,0.258470079190138
Brunei Darussalam,BRN,2009,0.2652540321693401
Brunei Darussalam,BRN,2010,0.2851723114747149
Brunei Darussalam,BRN,2011,0.2886896402722265
Brunei Darussalam,BRN,2012,0.2947005412956173
Brunei Darussalam,BRN,2013,0.3042905288627722
Brunei Darussalam,BRN,2014,0.3356179286335944
Brunei Darussalam,BRN,2015,0.3257558587552694
Brunei Darussalam,BRN,2016,0.32796123069987604
Bulgaria,BGR,2000,0.27349713186776753
Bulgaria,BGR,2001,0.2656720253755267
Bulgaria,BGR,2002,0.26714483788395904
Bulgaria,BGR,2003,0.26203831025550833
Bulgaria,BGR,2004,0.2717082126603227
Bulgaria,BGR,2005,0.2757110080177499
Bulgaria,BGR,2006,0.2908709055403397
Bulgaria,BGR,2007,0.2975097414315164
Bulgaria,BGR,2008,0.29758902125127723
Bulgaria,BGR,2009,0.3180830482812763
Bulgaria,BGR,2010,0.3277801729945299
Bulgaria,BGR,2011,0.3236939459945372
Bulgaria,BGR,2012,0.316072124213924
Bulgaria,BGR,2013,0.3307941174450313
Bulgaria,BGR,2014,0.3378561642406582
Bulgaria,BGR,2015,0.35026311204042515
Bulgaria,BGR,2016,0.36014582633782644
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.1961232076473712
Cambodia,KHM,2001,0.18383743796235608
Cambodia,KHM,2002,0.1996470004228641
Cambodia,KHM,2003,0.2057965124870696
Cambodia,KHM,2004,0.20353529819948135
Cambodia,KHM,2005,0.2275124550614085
Cambodia,KHM,2006,0.2434798983146597
Cambodia,KHM,2007,0.2616387692073055
Cambodia,KHM,2008,0.258470079190138
Cambodia,KHM,2009,0.2652540321693401
Cambodia,KHM,2010,0.2851723114747149
Cambodia,KHM,2011,0.2886896402722265
Cambodia,KHM,2012,0.2947005412956173
Cambodia,KHM,2013,0.3042905288627722
Cambodia,KHM,2014,0.3356179286335944
Cambodia,KHM,2015,0.3257558587552694
Cambodia,KHM,2016,0.32796123069987604
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.4353489127785751
Canada,CAN,2001,0.4359906057517615
Canada,CAN,2002,0.4564585529877753
Canada,CAN,2003,0.4657295522302076
Canada,CAN,2004,0.5107003762624596
Canada,CAN,2005,0.5112314133102352
Canada,CAN,2006,0.5154401108439107
Canada,CAN,2007,0.5068299265988611
Canada,CAN,2008,0.5076499043761953
Canada,CAN,2009,0.5002751900850031
Canada,CAN,2010,0.5007931404072883
Canada,CAN,2011,0.5056798168369144
Canada,CAN,2012,0.5125635009226143
