,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
82,Afghanistan,AFG,2046,0.6657142857142857
83,Afghanistan,AFG,2047,0.6742857142857143
84,Afghanistan,AFG,2048,0.6828571428571428
85,Afghanistan,AFG,2049,0.6914285714285714
86,Afghanistan,AFG,2050,0.7
87,Africa Western and Central,AFW,2022,0.46
88,Africa Western and Central,AFW,2023,0.4685714285714286
89,Africa Western and Central,AFW,2024,0.47714285714285715
90,Africa Western and Central,AFW,2025,0.4857142857142857
91,Africa Western and Central,AFW,2026,0.4942857142857143
92,Africa Western and Central,AFW,2027,0.5028571428571429
93,Africa Western and Central,AFW,2028,0.5114285714285715
94,Africa Western and Central,AFW,2029,0.52
95,Africa Western and Central,AFW,2030,0.5285714285714286
96,Africa Western and Central,AFW,2031,0.5371428571428571
97,Africa Western and Central,AFW,2032,0.5457142857142857
98,Africa Western and Central,AFW,2033,0.5542857142857143
99,Africa Western and Central,AFW,2034,0.5628571428571428
100,Africa Western and Central,AFW,2035,0.5714285714285714
101,Africa Western and Central,AFW,2036,0.58
102,Africa Western and Central,AFW,2037,0.5885714285714285
103,Africa Western and Central,AFW,2038,0.5971428571428571
104,Africa Western and Central,AFW,2039,0.6057142857142856
105,Africa Western and Central,AFW,2040,0.6142857142857142
106,Africa Western and Central,AFW,2041,0.6228571428571428
107,Africa Western and Central,AFW,2042,0.6314285714285715
108,Africa Western and Central,AFW,2043,0.6399999999999999
109,Africa Western and Central,AFW,2044,0.6485714285714286
110,Africa Western and Central,AFW,2045,0.657142857142857
111,Africa Western and Central,AFW,2046,0.6657142857142857
112,Africa Western and Central,AFW,2047,0.6742857142857143
113,Africa Western and Central,AFW,2048,0.6828571428571428
114,Africa Western and Central,AFW,2049,0.6914285714285714
115,Africa Western and Central,AFW,2050,0.7
116,Angola,AGO,2022,0.46
117,Angola,AGO,2023,0.4685714285714286
118,Angola,AGO,2024,0.47714285714285715
119,Angola,AGO,2025,0.4857142857142857
120,Angola,AGO,2026,0.4942857142857143
121,Angola,AGO,2027,0.5028571428571429
122,Angola,AGO,2028,0.5114285714285715
123,Angola,AGO,2029,0.52
124,Angola,AGO,2030,0.5285714285714286
125,Angola,AGO,2031,0.5371428571428571
126,Angola,AGO,2032,0.5457142857142857
127,Angola,AGO,2033,0.5542857142857143
128,Angola,AGO,2034,0.5628571428571428
129,Angola,AGO,2035,0.5714285714285714
130,Angola,AGO,2036,0.58
131,Angola,AGO,2037,0.5885714285714285
132,Angola,AGO,2038,0.5971428571428571
133,Angola,AGO,2039,0.6057142857142856
134,Angola,AGO,2040,0.6142857142857142
135,Angola,AGO,2041,0.6228571428571428
136,Angola,AGO,2042,0.6314285714285715
137,Angola,AGO,2043,0.6399999999999999
138,Angola,AGO,2044,0.6485714285714286
139,Angola,AGO,2045,0.657142857142857
140,Angola,AGO,2046,0.6657142857142857
141,Angola,AGO,2047,0.6742857142857143
142,Angola,AGO,2048,0.6828571428571428
143,Angola,AGO,2049,0.6914285714285714
144,Angola,AGO,2050,0.7
145,Albania,ALB,2022,0.46
146,Albania,ALB,2023,0.4685714285714286
147,Albania,ALB,2024,0.47714285714285715
148,Albania,ALB,2025,0.4857142857142857
149,Albania,ALB,2026,0.4942857142857143
150,Albania,ALB,2027,0.5028571428571429
151,Albania,ALB,2028,0.5114285714285715
152,Albania,ALB,2029,0.52
153,Albania,ALB,2030,0.5285714285714286
154,Albania,ALB,2031,0.5371428571428571
155,Albania,ALB,2032,0.5457142857142857
156,Albania,ALB,2033,0.5542857142857143
157,Albania,ALB,2034,0.5628571428571428
158,Albania,ALB,2035,0.5714285714285714
159,Albania,ALB,2036,0.58
160,Albania,ALB,2037,0.5885714285714285
161,Albania,ALB,2038,0.5971428571428571
162,Albania,ALB,2039,0.6057142857142856
163,Albania,ALB,2040,0.6142857142857142
164,Albania,ALB,2041,0.6228571428571428
165,Albania,ALB,2042,0.6314285714285715
166,Albania,ALB,2043,0.6399999999999999
167,Albania,ALB,2044,0.6485714285714286
168,Albania,ALB,2045,0.657142857142857
169,Albania,ALB,2046,0.6657142857142857
170,Albania,ALB,2047,0.6742857142857143
171,Albania,ALB,2048,0.6828571428571428
172,Albania,ALB,2049,0.6914285714285714
173,Albania,ALB,2050,0.7
174,Andorra,AND,2022,0.46
175,Andorra,AND,2023,0.4685714285714286
176,Andorra,AND,2024,0.47714285714285715
177,Andorra,AND,2025,0.4857142857142857
178,Andorra,AND,2026,0.4942857142857143
179,Andorra,AND,2027,0.5028571428571429
180,Andorra,AND,2028,0.5114285714285715
181,Andorra,AND,2029,0.52
182,Andorra,AND,2030,0.5285714285714286
183,Andorra,AND,2031,0.5371428571428571
184,Andorra,AND,2032,0.5457142857142857
185,Andorra,AND,2033,0.5542857142857143
186,Andorra,AND,2034,0.5628571428571428
187,Andorra,AND,2035,0.5714285714285714
188,Andorra,AND,2036,0.58
189,Andorra,AND,2037,0.5885714285714285
190,Andorra,AND,2038,0.5971428571428571
191,Andorra,AND,2039,0.6057142857142856
192,Andorra,AND,2040,0.6142857142857142
193,Andorra,AND,2041,0.6228571428571428
194,Andorra,AND,2042,0.6314285714285715
195,Andorra,AND,2043,0.6399999999999999
196,Andorra,AND,2044,0.6485714285714286
197,Andorra,AND,2045,0.657142857142857
198,Andorra,AND,2046,0.6657142857142857
199,Andorra,AND,2047,0.6742857142857143
200,Andorra,AND,2048,0.6828571428571428
201,Andorra,AND,2049,0.6914285714285714
202,Andorra,AND,2050,0.7
203,Arab World,ARB,2022,0.46
204,Arab World,ARB,2023,0.4685714285714286
205,Arab World,ARB,2024,0.47714285714285715
206,Arab World,ARB,2025,0.4857142857142857
207,Arab World,ARB,2026,0.4942857142857143
208,Arab World,ARB,2027,0.5028571428571429
209,Arab World,ARB,2028,0.5114285714285715
210,Arab World,ARB,2029,0.52
211,Arab World,ARB,2030,0.5285714285714286
212,Arab World,ARB,2031,0.5371428571428571
213,Arab World,ARB,2032,0.5457142857142857
214,Arab World,ARB,2033,0.5542857142857143
215,Arab World,ARB,2034,0.5628571428571428
216,Arab World,ARB,2035,0.5714285714285714
217,Arab World,ARB,2036,0.58
218,Arab World,ARB,2037,0.5885714285714285
219,Arab World,ARB,2038,0.5971428571428571
220,Arab World,ARB,2039,0.6057142857142856
221,Arab World,ARB,2040,0.6142857142857142
222,Arab World,ARB,2041,0.6228571428571428
223,Arab World,ARB,2042,0.6314285714285715
224,Arab World,ARB,2043,0.6399999999999999
225,Arab World,ARB,2044,0.6485714285714286
226,Arab World,ARB,2045,0.657142857142857
227,Arab World,ARB,2046,0.6657142857142857
228,Arab World,ARB,2047,0.6742857142857143
229,Arab World,ARB,2048,0.6828571428571428
230,Arab World,ARB,2049,0.6914285714285714
231,Arab World,ARB,2050,0.7
232,United Arab Emirates,ARE,2022,0.46
233,United Arab Emirates,ARE,2023,0.4685714285714286
234,United Arab Emirates,ARE,2024,0.47714285714285715
235,United Arab Emirates,ARE,2025,0.4857142857142857
236,United Arab Emirates,ARE,2026,0.4942857142857143
237,United Arab Emirates,ARE,2027,0.5028571428571429
238,United Arab Emirates,ARE,2028,0.5114285714285715
239,United Arab Emirates,ARE,2029,0.52
240,United Arab Emirates,ARE,2030,0.5285714285714286
241,United Arab Emirates,ARE,2031,0.5371428571428571
242,United Arab Emirates,ARE,2032,0.5457142857142857
243,United Arab Emirates,ARE,2033,0.5542857142857143
244,United Arab Emirates,ARE,2034,0.5628571428571428
245,United Arab Emirates,ARE,2035,0.5714285714285714
246,United Arab Emirates,ARE,2036,0.58
247,United Arab Emirates,ARE,2037,0.5885714285714285
248,United Arab Emirates,ARE,2038,0.5971428571428571
249,United Arab Emirates,ARE,2039,0.6057142857142856
250,United Arab Emirates,ARE,2040,0.6142857142857142
251,United Arab Emirates,ARE,2041,0.6228571428571428
252,United Arab Emirates,ARE,2042,0.6314285714285715
253,United Arab Emirates,ARE,2043,0.6399999999999999
254,United Arab Emirates,ARE,2044,0.6485714285714286
255,United Arab Emirates,ARE,2045,0.657142857142857
256,United Arab Emirates,ARE,2046,0.6657142857142857
257,United Arab Emirates,ARE,2047,0.6742857142857143
258,United Arab Emirates,ARE,2048,0.6828571428571428
259,United Arab Emirates,ARE,2049,0.6914285714285714
260,United Arab Emirates,ARE,2050,0.7
261,Argentina,ARG,2022,0.46
262,Argentina,ARG,2023,0.4685714285714286
263,Argentina,ARG,2024,0.47714285714285715
264,Argentina,ARG,2025,0.4857142857142857
265,Argentina,ARG,2026,0.4942857142857143
266,Argentina,ARG,2027,0.5028571428571429
267,Argentina,ARG,2028,0.5114285714285715
268,Argentina,ARG,2029,0.52
269,Argentina,ARG,2030,0.5285714285714286
270,Argentina,ARG,2031,0.5371428571428571
271,Argentina,ARG,2032,0.5457142857142857
272,Argentina,ARG,2033,0.5542857142857143
273,Argentina,ARG,2034,0.5628571428571428
274,Argentina,ARG,2035,0.5714285714285714
275,Argentina,ARG,2036,0.58
276,Argentina,ARG,2037,0.5885714285714285
277,Argentina,ARG,2038,0.5971428571428571
278,Argentina,ARG,2039,0.6057142857142856
279,Argentina,ARG,2040,0.6142857142857142
280,Argentina,ARG,2041,0.6228571428571428
281,Argentina,ARG,2042,0.6314285714285715
282,Argentina,ARG,2043,0.6399999999999999
283,Argentina,ARG,2044,0.6485714285714286
284,Argentina,ARG,2045,0.657142857142857
285,Argentina,ARG,2046,0.6657142857142857
286,Argentina,ARG,2047,0.6742857142857143
287,Argentina,ARG,2048,0.6828571428571428
288,Argentina,ARG,2049,0.6914285714285714
289,Argentina,ARG,2050,0.7
290,Armenia,ARM,2022,0.46
291,Armenia,ARM,2023,0.4685714285714286
292,Armenia,ARM,2024,0.47714285714285715
293,Armenia,ARM,2025,0.4857142857142857
294,Armenia,ARM,2026,0.4942857142857143
295,Armenia,ARM,2027,0.5028571428571429
296,Armenia,ARM,2028,0.5114285714285715
297,Armenia,ARM,2029,0.52
298,Armenia,ARM,2030,0.5285714285714286
299,Armenia,ARM,2031,0.5371428571428571
300,Armenia,ARM,2032,0.5457142857142857
301,Armenia,ARM,2033,0.5542857142857143
302,Armenia,ARM,2034,0.5628571428571428
303,Armenia,ARM,2035,0.5714285714285714
304,Armenia,ARM,2036,0.58
305,Armenia,ARM,2037,0.5885714285714285
306,Armenia,ARM,2038,0.5971428571428571
307,Armenia,ARM,2039,0.6057142857142856
308,Armenia,ARM,2040,0.6142857142857142
309,Armenia,ARM,2041,0.6228571428571428
310,Armenia,ARM,2042,0.6314285714285715
311,Armenia,ARM,2043,0.6399999999999999
312,Armenia,ARM,2044,0.6485714285714286
313,Armenia,ARM,2045,0.657142857142857
314,Armenia,ARM,2046,0.6657142857142857
315,Armenia,ARM,2047,0.6742857142857143
316,Armenia,ARM,2048,0.6828571428571428
317,Armenia,ARM,2049,0.6914285714285714
318,Armenia,ARM,2050,0.7
319,American Samoa,ASM,2022,0.46
320,American Samoa,ASM,2023,0.4685714285714286
321,American Samoa,ASM,2024,0.47714285714285715
322,American Samoa,ASM,2025,0.4857142857142857
323,American Samoa,ASM,2026,0.4942857142857143
324,American Samoa,ASM,2027,0.5028571428571429
325,American Samoa,ASM,2028,0.5114285714285715
326,American Samoa,ASM,2029,0.52
327,American Samoa,ASM,2030,0.5285714285714286
328,American Samoa,ASM,2031,0.5371428571428571
329,American Samoa,ASM,2032,0.5457142857142857
330,American Samoa,ASM,2033,0.5542857142857143
331,American Samoa,ASM,2034,0.5628571428571428
332,American Samoa,ASM,2035,0.5714285714285714
333,American Samoa,ASM,2036,0.58
334,American Samoa,ASM,2037,0.5885714285714285
335,American Samoa,ASM,2038,0.5971428571428571
336,American Samoa,ASM,2039,0.6057142857142856
337,American Samoa,ASM,2040,0.6142857142857142
338,American Samoa,ASM,2041,0.6228571428571428
339,American Samoa,ASM,2042,0.6314285714285715
340,American Samoa,ASM,2043,0.6399999999999999
341,American Samoa,ASM,2044,0.6485714285714286
342,American Samoa,ASM,2045,0.657142857142857
343,American Samoa,ASM,2046,0.6657142857142857
344,American Samoa,ASM,2047,0.6742857142857143
345,American Samoa,ASM,2048,0.6828571428571428
346,American Samoa,ASM,2049,0.6914285714285714
347,American Samoa,ASM,2050,0.7
348,Antigua and Barbuda,ATG,2022,0.46
349,Antigua and Barbuda,ATG,2023,0.4685714285714286
350,Antigua and Barbuda,ATG,2024,0.47714285714285715
351,Antigua and Barbuda,ATG,2025,0.4857142857142857
352,Antigua and Barbuda,ATG,2026,0.4942857142857143
353,Antigua and Barbuda,ATG,2027,0.5028571428571429
354,Antigua and Barbuda,ATG,2028,0.5114285714285715
355,Antigua and Barbuda,ATG,2029,0.52
356,Antigua and Barbuda,ATG,2030,0.5285714285714286
357,Antigua and Barbuda,ATG,2031,0.5371428571428571
358,Antigua and Barbuda,ATG,2032,0.5457142857142857
359,Antigua and Barbuda,ATG,2033,0.5542857142857143
360,Antigua and Barbuda,ATG,2034,0.5628571428571428
361,Antigua and Barbuda,ATG,2035,0.5714285714285714
362,Antigua and Barbuda,ATG,2036,0.58
363,Antigua and Barbuda,ATG,2037,0.5885714285714285
364,Antigua and Barbuda,ATG,2038,0.5971428571428571
365,Antigua and Barbuda,ATG,2039,0.6057142857142856
366,Antigua and Barbuda,ATG,2040,0.6142857142857142
367,Antigua and Barbuda,ATG,2041,0.6228571428571428
368,Antigua and Barbuda,ATG,2042,0.6314285714285715
369,Antigua and Barbuda,ATG,2043,0.6399999999999999
370,Antigua and Barbuda,ATG,2044,0.6485714285714286
371,Antigua and Barbuda,ATG,2045,0.657142857142857
372,Antigua and Barbuda,ATG,2046,0.6657142857142857
373,Antigua and Barbuda,ATG,2047,0.6742857142857143
374,Antigua and Barbuda,ATG,2048,0.6828571428571428
375,Antigua and Barbuda,ATG,2049,0.6914285714285714
376,Antigua and Barbuda,ATG,2050,0.7
377,Australia,AUS,2022,0.46
378,Australia,AUS,2023,0.4685714285714286
379,Australia,AUS,2024,0.47714285714285715
380,Australia,AUS,2025,0.4857142857142857
381,Australia,AUS,2026,0.4942857142857143
382,Australia,AUS,2027,0.5028571428571429
383,Australia,AUS,2028,0.5114285714285715
384,Australia,AUS,2029,0.52
385,Australia,AUS,2030,0.5285714285714286
386,Australia,AUS,2031,0.5371428571428571
387,Australia,AUS,2032,0.5457142857142857
388,Australia,AUS,2033,0.5542857142857143
389,Australia,AUS,2034,0.5628571428571428
390,Australia,AUS,2035,0.5714285714285714
391,Australia,AUS,2036,0.58
392,Australia,AUS,2037,0.5885714285714285
393,Australia,AUS,2038,0.5971428571428571
394,Australia,AUS,2039,0.6057142857142856
395,Australia,AUS,2040,0.6142857142857142
396,Australia,AUS,2041,0.6228571428571428
397,Australia,AUS,2042,0.6314285714285715
398,Australia,AUS,2043,0.6399999999999999
399,Australia,AUS,2044,0.6485714285714286
400,Australia,AUS,2045,0.657142857142857
401,Australia,AUS,2046,0.6657142857142857
402,Australia,AUS,2047,0.6742857142857143
403,Australia,AUS,2048,0.6828571428571428
404,Australia,AUS,2049,0.6914285714285714
405,Australia,AUS,2050,0.7
406,Austria,AUT,2022,0.46
407,Austria,AUT,2023,0.4685714285714286
408,Austria,AUT,2024,0.47714285714285715
409,Austria,AUT,2025,0.4857142857142857
410,Austria,AUT,2026,0.4942857142857143
411,Austria,AUT,2027,0.5028571428571429
412,Austria,AUT,2028,0.5114285714285715
413,Austria,AUT,2029,0.52
414,Austria,AUT,2030,0.5285714285714286
415,Austria,AUT,2031,0.5371428571428571
416,Austria,AUT,2032,0.5457142857142857
417,Austria,AUT,2033,0.5542857142857143
418,Austria,AUT,2034,0.5628571428571428
419,Austria,AUT,2035,0.5714285714285714
420,Austria,AUT,2036,0.58
421,Austria,AUT,2037,0.5885714285714285
422,Austria,AUT,2038,0.5971428571428571
423,Austria,AUT,2039,0.6057142857142856
424,Austria,AUT,2040,0.6142857142857142
425,Austria,AUT,2041,0.6228571428571428
426,Austria,AUT,2042,0.6314285714285715
427,Austria,AUT,2043,0.6399999999999999
428,Austria,AUT,2044,0.6485714285714286
429,Austria,AUT,2045,0.657142857142857
430,Austria,AUT,2046,0.6657142857142857
431,Austria,AUT,2047,0.6742857142857143
432,Austria,AUT,2048,0.6828571428571428
433,Austria,AUT,2049,0.6914285714285714
434,Austria,AUT,2050,0.7
435,Azerbaijan,AZE,2022,0.46
436,Azerbaijan,AZE,2023,0.4685714285714286
437,Azerbaijan,AZE,2024,0.47714285714285715
438,Azerbaijan,AZE,2025,0.4857142857142857
439,Azerbaijan,AZE,2026,0.4942857142857143
440,Azerbaijan,AZE,2027,0.5028571428571429
441,Azerbaijan,AZE,2028,0.5114285714285715
442,Azerbaijan,AZE,2029,0.52
443,Azerbaijan,AZE,2030,0.5285714285714286
444,Azerbaijan,AZE,2031,0.5371428571428571
445,Azerbaijan,AZE,2032,0.5457142857142857
446,Azerbaijan,AZE,2033,0.5542857142857143
447,Azerbaijan,AZE,2034,0.5628571428571428
448,Azerbaijan,AZE,2035,0.5714285714285714
449,Azerbaijan,AZE,2036,0.58
450,Azerbaijan,AZE,2037,0.5885714285714285
451,Azerbaijan,AZE,2038,0.5971428571428571
452,Azerbaijan,AZE,2039,0.6057142857142856
453,Azerbaijan,AZE,2040,0.6142857142857142
454,Azerbaijan,AZE,2041,0.6228571428571428
455,Azerbaijan,AZE,2042,0.6314285714285715
456,Azerbaijan,AZE,2043,0.6399999999999999
457,Azerbaijan,AZE,2044,0.6485714285714286
458,Azerbaijan,AZE,2045,0.657142857142857
459,Azerbaijan,AZE,2046,0.6657142857142857
460,Azerbaijan,AZE,2047,0.6742857142857143
461,Azerbaijan,AZE,2048,0.6828571428571428
462,Azerbaijan,AZE,2049,0.6914285714285714
463,Azerbaijan,AZE,2050,0.7
464,Burundi,BDI,2022,0.46
465,Burundi,BDI,2023,0.4685714285714286
466,Burundi,BDI,2024,0.47714285714285715
467,Burundi,BDI,2025,0.4857142857142857
468,Burundi,BDI,2026,0.4942857142857143
469,Burundi,BDI,2027,0.5028571428571429
470,Burundi,BDI,2028,0.5114285714285715
471,Burundi,BDI,2029,0.52
472,Burundi,BDI,2030,0.5285714285714286
473,Burundi,BDI,2031,0.5371428571428571
474,Burundi,BDI,2032,0.5457142857142857
475,Burundi,BDI,2033,0.5542857142857143
476,Burundi,BDI,2034,0.5628571428571428
477,Burundi,BDI,2035,0.5714285714285714
478,Burundi,BDI,2036,0.58
479,Burundi,BDI,2037,0.5885714285714285
480,Burundi,BDI,2038,0.5971428571428571
481,Burundi,BDI,2039,0.6057142857142856
482,Burundi,BDI,2040,0.6142857142857142
483,Burundi,BDI,2041,0.6228571428571428
484,Burundi,BDI,2042,0.6314285714285715
485,Burundi,BDI,2043,0.6399999999999999
486,Burundi,BDI,2044,0.6485714285714286
487,Burundi,BDI,2045,0.657142857142857
488,Burundi,BDI,2046,0.6657142857142857
489,Burundi,BDI,2047,0.6742857142857143
490,Burundi,BDI,2048,0.6828571428571428
491,Burundi,BDI,2049,0.6914285714285714
492,Burundi,BDI,2050,0.7
493,Belgium,BEL,2022,0.46
494,Belgium,BEL,2023,0.4685714285714286
495,Belgium,BEL,2024,0.47714285714285715
496,Belgium,BEL,2025,0.4857142857142857
497,Belgium,BEL,2026,0.4942857142857143
498,Belgium,BEL,2027,0.5028571428571429
499,Belgium,BEL,2028,0.5114285714285715
500,Belgium,BEL,2029,0.52
501,Belgium,BEL,2030,0.5285714285714286
502,Belgium,BEL,2031,0.5371428571428571
503,Belgium,BEL,2032,0.5457142857142857
504,Belgium,BEL,2033,0.5542857142857143
505,Belgium,BEL,2034,0.5628571428571428
506,Belgium,BEL,2035,0.5714285714285714
507,Belgium,BEL,2036,0.58
508,Belgium,BEL,2037,0.5885714285714285
509,Belgium,BEL,2038,0.5971428571428571
510,Belgium,BEL,2039,0.6057142857142856
511,Belgium,BEL,2040,0.6142857142857142
512,Belgium,BEL,2041,0.6228571428571428
513,Belgium,BEL,2042,0.6314285714285715
514,Belgium,BEL,2043,0.6399999999999999
515,Belgium,BEL,2044,0.6485714285714286
516,Belgium,BEL,2045,0.657142857142857
517,Belgium,BEL,2046,0.6657142857142857
518,Belgium,BEL,2047,0.6742857142857143
519,Belgium,BEL,2048,0.6828571428571428
520,Belgium,BEL,2049,0.6914285714285714
521,Belgium,BEL,2050,0.7
522,Benin,BEN,2022,0.46
523,Benin,BEN,2023,0.4685714285714286
524,Benin,BEN,2024,0.47714285714285715
525,Benin,BEN,2025,0.4857142857142857
526,Benin,BEN,2026,0.4942857142857143
527,Benin,BEN,2027,0.5028571428571429
528,Benin,BEN,2028,0.5114285714285715
529,Benin,BEN,2029,0.52
530,Benin,BEN,2030,0.5285714285714286
531,Benin,BEN,2031,0.5371428571428571
532,Benin,BEN,2032,0.5457142857142857
533,Benin,BEN,2033,0.5542857142857143
534,Benin,BEN,2034,0.5628571428571428
535,Benin,BEN,2035,0.5714285714285714
536,Benin,BEN,2036,0.58
537,Benin,BEN,2037,0.5885714285714285
538,Benin,BEN,2038,0.5971428571428571
539,Benin,BEN,2039,0.6057142857142856
540,Benin,BEN,2040,0.6142857142857142
541,Benin,BEN,2041,0.6228571428571428
542,Benin,BEN,2042,0.6314285714285715
543,Benin,BEN,2043,0.6399999999999999
544,Benin,BEN,2044,0.6485714285714286
545,Benin,BEN,2045,0.657142857142857
546,Benin,BEN,2046,0.6657142857142857
547,Benin,BEN,2047,0.6742857142857143
548,Benin,BEN,2048,0.6828571428571428
549,Benin,BEN,2049,0.6914285714285714
550,Benin,BEN,2050,0.7
551,Burkina Faso,BFA,2022,0.46
552,Burkina Faso,BFA,2023,0.4685714285714286
553,Burkina Faso,BFA,2024,0.47714285714285715
554,Burkina Faso,BFA,2025,0.4857142857142857
555,Burkina Faso,BFA,2026,0.4942857142857143
556,Burkina Faso,BFA,2027,0.5028571428571429
557,Burkina Faso,BFA,2028,0.5114285714285715
558,Burkina Faso,BFA,2029,0.52
559,Burkina Faso,BFA,2030,0.5285714285714286
560,Burkina Faso,BFA,2031,0.5371428571428571
561,Burkina Faso,BFA,2032,0.5457142857142857
562,Burkina Faso,BFA,2033,0.5542857142857143
563,Burkina Faso,BFA,2034,0.5628571428571428
564,Burkina Faso,BFA,2035,0.5714285714285714
565,Burkina Faso,BFA,2036,0.58
566,Burkina Faso,BFA,2037,0.5885714285714285
567,Burkina Faso,BFA,2038,0.5971428571428571
568,Burkina Faso,BFA,2039,0.6057142857142856
569,Burkina Faso,BFA,2040,0.6142857142857142
570,Burkina Faso,BFA,2041,0.6228571428571428
571,Burkina Faso,BFA,2042,0.6314285714285715
572,Burkina Faso,BFA,2043,0.6399999999999999
573,Burkina Faso,BFA,2044,0.6485714285714286
574,Burkina Faso,BFA,2045,0.657142857142857
575,Burkina Faso,BFA,2046,0.6657142857142857
576,Burkina Faso,BFA,2047,0.6742857142857143
577,Burkina Faso,BFA,2048,0.6828571428571428
578,Burkina Faso,BFA,2049,0.6914285714285714
579,Burkina Faso,BFA,2050,0.7
580,Bangladesh,BGD,2022,0.46
581,Bangladesh,BGD,2023,0.4685714285714286
582,Bangladesh,BGD,2024,0.47714285714285715
583,Bangladesh,BGD,2025,0.4857142857142857
584,Bangladesh,BGD,2026,0.4942857142857143
585,Bangladesh,BGD,2027,0.5028571428571429
586,Bangladesh,BGD,2028,0.5114285714285715
587,Bangladesh,BGD,2029,0.52
588,Bangladesh,BGD,2030,0.5285714285714286
589,Bangladesh,BGD,2031,0.5371428571428571
590,Bangladesh,BGD,2032,0.5457142857142857
591,Bangladesh,BGD,2033,0.5542857142857143
