Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Antigua and Barbuda,ATG,2008,0.044020451427858834
Antigua and Barbuda,ATG,2009,0.048179789117216966
Antigua and Barbuda,ATG,2010,0.04034131964536817
Antigua and Barbuda,ATG,2011,0.04395848365432646
Antigua and Barbuda,ATG,2012,0.044200701206595736
Antigua and Barbuda,ATG,2013,0.039662984659600505
Antigua and Barbuda,ATG,2014,0.03677877598676743
Antigua and Barbuda,ATG,2015,0.037307292860900176
Antigua and Barbuda,ATG,2016,0.04176791940385703
Argentina,ARG,2000,0.02315498573896797
Argentina,ARG,2001,0.022035100406074433
Argentina,ARG,2002,0.023055892217931737
Argentina,ARG,2003,0.024480569935115395
Argentina,ARG,2004,0.015646602680986638
Argentina,ARG,2005,0.017744092014755866
Argentina,ARG,2006,0.04532776776396926
Argentina,ARG,2007,0.04590829035098755
Argentina,ARG,2008,0.044020451427858834
Argentina,ARG,2009,0.048179789117216966
Argentina,ARG,2010,0.04034131964536817
Argentina,ARG,2011,0.04395848365432646
Argentina,ARG,2012,0.044200701206595736
Argentina,ARG,2013,0.039662984659600505
Argentina,ARG,2014,0.03677877598676743
Argentina,ARG,2015,0.037307292860900176
Argentina,ARG,2016,0.04176791940385703
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.02315498573896797
Aruba,ABW,2001,0.022035100406074433
Aruba,ABW,2002,0.023055892217931737
Aruba,ABW,2003,0.024480569935115395
Aruba,ABW,2004,0.015646602680986638
Aruba,ABW,2005,0.017744092014755866
Aruba,ABW,2006,0.04532776776396926
Aruba,ABW,2007,0.04590829035098755
Aruba,ABW,2008,0.044020451427858834
Aruba,ABW,2009,0.048179789117216966
Aruba,ABW,2010,0.04034131964536817
Aruba,ABW,2011,0.04395848365432646
Aruba,ABW,2012,0.044200701206595736
Aruba,ABW,2013,0.039662984659600505
Aruba,ABW,2014,0.03677877598676743
Aruba,ABW,2015,0.037307292860900176
Aruba,ABW,2016,0.04176791940385703
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.04498977505112474
Austria,AUT,2001,0.0438778535428402
Austria,AUT,2002,0.0472463768115942
Austria,AUT,2003,0.049624463519313315
Austria,AUT,2004,0.038285252089512
Austria,AUT,2005,0.03679269221009895
Austria,AUT,2006,0.05058670143415907
Austria,AUT,2007,0.0453813104189044
Austria,AUT,2008,0.04162487462387162
Austria,AUT,2009,0.05695564516129033
Austria,AUT,2010,0.06392045454545456
Austria,AUT,2011,0.06617472030468935
Austria,AUT,2012,0.07118015302573615
Austria,AUT,2013,0.07323174891971801
Austria,AUT,2014,0.0730669188933554
Austria,AUT,2015,0.0242914979757085
Austria,AUT,2016,0.02656641604010025
Azerbaijan,AZE,2000,0.03907850283312495
Azerbaijan,AZE,2001,0.037554300017230896
Azerbaijan,AZE,2002,0.03911020645536492
Azerbaijan,AZE,2003,0.040559350312952255
Azerbaijan,AZE,2004,0.06706707576771638
Azerbaijan,AZE,2005,0.06615860960005475
Azerbaijan,AZE,2006,0.06662514518491088
Azerbaijan,AZE,2007,0.07115078737206766
Azerbaijan,AZE,2008,0.07347272624710904
Azerbaijan,AZE,2009,0.0576508521418701
Azerbaijan,AZE,2010,0.05282046403832684
Azerbaijan,AZE,2011,0.05336767568293175
Azerbaijan,AZE,2012,0.04810106297740505
Azerbaijan,AZE,2013,0.04717097626633079
Azerbaijan,AZE,2014,0.0564326531295232
Azerbaijan,AZE,2015,0.06065365211669225
Azerbaijan,AZE,2016,0.07063423599129846
Bahamas,BHS,2000,0.02315498573896797
Bahamas,BHS,2001,0.022035100406074433
Bahamas,BHS,2002,0.023055892217931737
Bahamas,BHS,2003,0.024480569935115395
Bahamas,BHS,2004,0.015646602680986638
Bahamas,BHS,2005,0.017744092014755866
Bahamas,BHS,2006,0.04532776776396926
Bahamas,BHS,2007,0.04590829035098755
Bahamas,BHS,2008,0.044020451427858834
Bahamas,BHS,2009,0.048179789117216966
Bahamas,BHS,2010,0.04034131964536817
Bahamas,BHS,2011,0.04395848365432646
Bahamas,BHS,2012,0.044200701206595736
Bahamas,BHS,2013,0.039662984659600505
Bahamas,BHS,2014,0.03677877598676743
Bahamas,BHS,2015,0.037307292860900176
Bahamas,BHS,2016,0.04176791940385703
Bahrain,BHR,2000,0.03907850283312495
Bahrain,BHR,2001,0.037554300017230896
Bahrain,BHR,2002,0.03911020645536492
Bahrain,BHR,2003,0.040559350312952255
Bahrain,BHR,2004,0.06706707576771638
Bahrain,BHR,2005,0.06615860960005475
Bahrain,BHR,2006,0.06662514518491088
Bahrain,BHR,2007,0.07115078737206766
Bahrain,BHR,2008,0.07347272624710904
Bahrain,BHR,2009,0.0576508521418701
Bahrain,BHR,2010,0.05282046403832684
Bahrain,BHR,2011,0.05336767568293175
Bahrain,BHR,2012,0.04810106297740505
Bahrain,BHR,2013,0.04717097626633079
Bahrain,BHR,2014,0.0564326531295232
Bahrain,BHR,2015,0.06065365211669225
Bahrain,BHR,2016,0.07063423599129846
Bangladesh,BGD,2000,0.03907850283312495
Bangladesh,BGD,2001,0.037554300017230896
Bangladesh,BGD,2002,0.03911020645536492
Bangladesh,BGD,2003,0.040559350312952255
Bangladesh,BGD,2004,0.06706707576771638
Bangladesh,BGD,2005,0.06615860960005475
Bangladesh,BGD,2006,0.06662514518491088
Bangladesh,BGD,2007,0.07115078737206766
Bangladesh,BGD,2008,0.07347272624710904
Bangladesh,BGD,2009,0.0576508521418701
Bangladesh,BGD,2010,0.05282046403832684
Bangladesh,BGD,2011,0.05336767568293175
Bangladesh,BGD,2012,0.04810106297740505
Bangladesh,BGD,2013,0.04717097626633079
Bangladesh,BGD,2014,0.0564326531295232
Bangladesh,BGD,2015,0.06065365211669225
Bangladesh,BGD,2016,0.07063423599129846
Barbados,BRB,2000,0.02315498573896797
Barbados,BRB,2001,0.022035100406074433
Barbados,BRB,2002,0.023055892217931737
Barbados,BRB,2003,0.024480569935115395
Barbados,BRB,2004,0.015646602680986638
Barbados,BRB,2005,0.017744092014755866
Barbados,BRB,2006,0.04532776776396926
Barbados,BRB,2007,0.04590829035098755
Barbados,BRB,2008,0.044020451427858834
Barbados,BRB,2009,0.048179789117216966
Barbados,BRB,2010,0.04034131964536817
Barbados,BRB,2011,0.04395848365432646
Barbados,BRB,2012,0.044200701206595736
Barbados,BRB,2013,0.039662984659600505
Barbados,BRB,2014,0.03677877598676743
Barbados,BRB,2015,0.037307292860900176
Barbados,BRB,2016,0.04176791940385703
Belarus,BLR,2000,0.5593987685621152
Belarus,BLR,2001,0.567582317627797
Belarus,BLR,2002,0.5731843575418996
Belarus,BLR,2003,0.5547045951859956
Belarus,BLR,2004,0.5490054249547921
Belarus,BLR,2005,0.5479304784088873
Belarus,BLR,2006,0.5526363145582148
Belarus,BLR,2007,0.5490609092504827
Belarus,BLR,2008,0.5441910192444761
Belarus,BLR,2009,0.48025
Belarus,BLR,2010,0.5088261253309797
Belarus,BLR,2011,0.5252716107699575
Belarus,BLR,2012,0.5284247433007764
Belarus,BLR,2013,0.5331922771753506
Belarus,BLR,2014,0.5148853099072718
Belarus,BLR,2015,0.5114257327372081
Belarus,BLR,2016,0.5095557210225863
Belgium,BEL,2000,0.043527716690680215
Belgium,BEL,2001,0.04310082241851965
Belgium,BEL,2002,0.0419516643866849
Belgium,BEL,2003,0.04041535933064396
Belgium,BEL,2004,0.04095122321835587
Belgium,BEL,2005,0.035828025477707005
Belgium,BEL,2006,0.07269848124955013
Belgium,BEL,2007,0.06764343420512119
Belgium,BEL,2008,0.08659748611517101
Belgium,BEL,2009,0.09335586265162032
Belgium,BEL,2010,0.11513983768319028
Belgium,BEL,2011,0.1101593500031492
Belgium,BEL,2012,0.10604043861317107
Belgium,BEL,2013,0.10177474010682902
Belgium,BEL,2014,0.09323212423224013
Belgium,BEL,2015,0.0859847188961113
Belgium,BEL,2016,0.08050730631375792
Belize,BLZ,2000,0.02315498573896797
Belize,BLZ,2001,0.022035100406074433
Belize,BLZ,2002,0.023055892217931737
Belize,BLZ,2003,0.024480569935115395
Belize,BLZ,2004,0.015646602680986638
Belize,BLZ,2005,0.017744092014755866
Belize,BLZ,2006,0.04532776776396926
Belize,BLZ,2007,0.04590829035098755
Belize,BLZ,2008,0.044020451427858834
Belize,BLZ,2009,0.048179789117216966
Belize,BLZ,2010,0.04034131964536817
Belize,BLZ,2011,0.04395848365432646
Belize,BLZ,2012,0.044200701206595736
Belize,BLZ,2013,0.039662984659600505
Belize,BLZ,2014,0.03677877598676743
Belize,BLZ,2015,0.037307292860900176
Belize,BLZ,2016,0.04176791940385703
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.02315498573896797
Bermuda,BMU,2001,0.022035100406074433
Bermuda,BMU,2002,0.023055892217931737
Bermuda,BMU,2003,0.024480569935115395
Bermuda,BMU,2004,0.015646602680986638
Bermuda,BMU,2005,0.017744092014755866
Bermuda,BMU,2006,0.04532776776396926
Bermuda,BMU,2007,0.04590829035098755
Bermuda,BMU,2008,0.044020451427858834
Bermuda,BMU,2009,0.048179789117216966
Bermuda,BMU,2010,0.04034131964536817
Bermuda,BMU,2011,0.04395848365432646
Bermuda,BMU,2012,0.044200701206595736
Bermuda,BMU,2013,0.039662984659600505
Bermuda,BMU,2014,0.03677877598676743
Bermuda,BMU,2015,0.037307292860900176
Bermuda,BMU,2016,0.04176791940385703
Bhutan,BTN,2000,0.03907850283312495
Bhutan,BTN,2001,0.037554300017230896
Bhutan,BTN,2002,0.03911020645536492
Bhutan,BTN,2003,0.040559350312952255
Bhutan,BTN,2004,0.06706707576771638
Bhutan,BTN,2005,0.06615860960005475
Bhutan,BTN,2006,0.06662514518491088
Bhutan,BTN,2007,0.07115078737206766
Bhutan,BTN,2008,0.07347272624710904
Bhutan,BTN,2009,0.0576508521418701
Bhutan,BTN,2010,0.05282046403832684
Bhutan,BTN,2011,0.05336767568293175
Bhutan,BTN,2012,0.04810106297740505
Bhutan,BTN,2013,0.04717097626633079
Bhutan,BTN,2014,0.0564326531295232
Bhutan,BTN,2015,0.06065365211669225
Bhutan,BTN,2016,0.07063423599129846
Bolivia,BOL,2000,0.02315498573896797
Bolivia,BOL,2001,0.022035100406074433
Bolivia,BOL,2002,0.023055892217931737
Bolivia,BOL,2003,0.024480569935115395
Bolivia,BOL,2004,0.015646602680986638
Bolivia,BOL,2005,0.017744092014755866
Bolivia,BOL,2006,0.04532776776396926
Bolivia,BOL,2007,0.04590829035098755
Bolivia,BOL,2008,0.044020451427858834
Bolivia,BOL,2009,0.048179789117216966
Bolivia,BOL,2010,0.04034131964536817
Bolivia,BOL,2011,0.04395848365432646
Bolivia,BOL,2012,0.044200701206595736
Bolivia,BOL,2013,0.039662984659600505
Bolivia,BOL,2014,0.03677877598676743
Bolivia,BOL,2015,0.037307292860900176
Bolivia,BOL,2016,0.04176791940385703
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02315498573896797
"Bonaire, Sint Eustatius and Saba",BES,2001,0.022035100406074433
"Bonaire, Sint Eustatius and Saba",BES,2002,0.023055892217931737
"Bonaire, Sint Eustatius and Saba",BES,2003,0.024480569935115395
"Bonaire, Sint Eustatius and Saba",BES,2004,0.015646602680986638
"Bonaire, Sint Eustatius and Saba",BES,2005,0.017744092014755866
"Bonaire, Sint Eustatius and Saba",BES,2006,0.04532776776396926
"Bonaire, Sint Eustatius and Saba",BES,2007,0.04590829035098755
"Bonaire, Sint Eustatius and Saba",BES,2008,0.044020451427858834
"Bonaire, Sint Eustatius and Saba",BES,2009,0.048179789117216966
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04034131964536817
"Bonaire, Sint Eustatius and Saba",BES,2011,0.04395848365432646
"Bonaire, Sint Eustatius and Saba",BES,2012,0.044200701206595736
"Bonaire, Sint Eustatius and Saba",BES,2013,0.039662984659600505
"Bonaire, Sint Eustatius and Saba",BES,2014,0.03677877598676743
"Bonaire, Sint Eustatius and Saba",BES,2015,0.037307292860900176
"Bonaire, Sint Eustatius and Saba",BES,2016,0.04176791940385703
Bosnia and Herzegovina,BIH,2000,0.12614117714337067
Bosnia and Herzegovina,BIH,2001,0.12729265101705792
Bosnia and Herzegovina,BIH,2002,0.13460956133983198
Bosnia and Herzegovina,BIH,2003,0.14714643641201006
Bosnia and Herzegovina,BIH,2004,0.13764303591058255
Bosnia and Herzegovina,BIH,2005,0.14329157280217036
Bosnia and Herzegovina,BIH,2006,0.14975577762116402
Bosnia and Herzegovina,BIH,2007,0.17772276459358366
Bosnia and Herzegovina,BIH,2008,0.17596606068375384
Bosnia and Herzegovina,BIH,2009,0.1771157752200406
Bosnia and Herzegovina,BIH,2010,0.17162679912523096
Bosnia and Herzegovina,BIH,2011,0.1734583630618693
Bosnia and Herzegovina,BIH,2012,0.1699288839366182
Bosnia and Herzegovina,BIH,2013,0.17226212859626375
Bosnia and Herzegovina,BIH,2014,0.15733048944768746
Bosnia and Herzegovina,BIH,2015,0.15264549914120068
Bosnia and Herzegovina,BIH,2016,0.14991763487562207
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0548
Bouvet Island,BVT,2001,0.0553
Bouvet Island,BVT,2002,0.0586
Bouvet Island,BVT,2003,0.0653
Bouvet Island,BVT,2004,0.0614
Bouvet Island,BVT,2005,0.0662
Bouvet Island,BVT,2006,0.0844
Bouvet Island,BVT,2007,0.0965
Bouvet Island,BVT,2008,0.0946
Bouvet Island,BVT,2009,0.0933
Bouvet Island,BVT,2010,0.085
Bouvet Island,BVT,2011,0.09
Bouvet Island,BVT,2012,0.0884
Bouvet Island,BVT,2013,0.0861
Bouvet Island,BVT,2014,0.0795
Bouvet Island,BVT,2015,0.0795
Bouvet Island,BVT,2016,0.0813
Brazil,BRA,2000,0.02315498573896797
Brazil,BRA,2001,0.022035100406074433
Brazil,BRA,2002,0.023055892217931737
Brazil,BRA,2003,0.024480569935115395
Brazil,BRA,2004,0.015646602680986638
Brazil,BRA,2005,0.017744092014755866
Brazil,BRA,2006,0.04532776776396926
Brazil,BRA,2007,0.04590829035098755
Brazil,BRA,2008,0.044020451427858834
Brazil,BRA,2009,0.048179789117216966
Brazil,BRA,2010,0.04034131964536817
Brazil,BRA,2011,0.04395848365432646
Brazil,BRA,2012,0.044200701206595736
Brazil,BRA,2013,0.039662984659600505
Brazil,BRA,2014,0.03677877598676743
Brazil,BRA,2015,0.037307292860900176
Brazil,BRA,2016,0.04176791940385703
British Indian Ocean Territory,IOT,2000,0.03907850283312495
British Indian Ocean Territory,IOT,2001,0.037554300017230896
British Indian Ocean Territory,IOT,2002,0.03911020645536492
British Indian Ocean Territory,IOT,2003,0.040559350312952255
British Indian Ocean Territory,IOT,2004,0.06706707576771638
British Indian Ocean Territory,IOT,2005,0.06615860960005475
British Indian Ocean Territory,IOT,2006,0.06662514518491088
British Indian Ocean Territory,IOT,2007,0.07115078737206766
British Indian Ocean Territory,IOT,2008,0.07347272624710904
British Indian Ocean Territory,IOT,2009,0.0576508521418701
British Indian Ocean Territory,IOT,2010,0.05282046403832684
British Indian Ocean Territory,IOT,2011,0.05336767568293175
British Indian Ocean Territory,IOT,2012,0.04810106297740505
British Indian Ocean Territory,IOT,2013,0.04717097626633079
British Indian Ocean Territory,IOT,2014,0.0564326531295232
British Indian Ocean Territory,IOT,2015,0.06065365211669225
British Indian Ocean Territory,IOT,2016,0.07063423599129846
Brunei Darussalam,BRN,2000,0.03907850283312495
Brunei Darussalam,BRN,2001,0.037554300017230896
Brunei Darussalam,BRN,2002,0.03911020645536492
Brunei Darussalam,BRN,2003,0.040559350312952255
Brunei Darussalam,BRN,2004,0.06706707576771638
Brunei Darussalam,BRN,2005,0.06615860960005475
Brunei Darussalam,BRN,2006,0.06662514518491088
Brunei Darussalam,BRN,2007,0.07115078737206766
Brunei Darussalam,BRN,2008,0.07347272624710904
Brunei Darussalam,BRN,2009,0.0576508521418701
Brunei Darussalam,BRN,2010,0.05282046403832684
Brunei Darussalam,BRN,2011,0.05336767568293175
Brunei Darussalam,BRN,2012,0.04810106297740505
Brunei Darussalam,BRN,2013,0.04717097626633079
Brunei Darussalam,BRN,2014,0.0564326531295232
Brunei Darussalam,BRN,2015,0.06065365211669225
Brunei Darussalam,BRN,2016,0.07063423599129846
Bulgaria,BGR,2000,0.12614117714337067
Bulgaria,BGR,2001,0.12729265101705792
Bulgaria,BGR,2002,0.13460956133983198
Bulgaria,BGR,2003,0.14714643641201006
Bulgaria,BGR,2004,0.13764303591058255
Bulgaria,BGR,2005,0.14329157280217036
Bulgaria,BGR,2006,0.14975577762116402
Bulgaria,BGR,2007,0.17772276459358366
Bulgaria,BGR,2008,0.17596606068375384
Bulgaria,BGR,2009,0.1771157752200406
Bulgaria,BGR,2010,0.17162679912523096
Bulgaria,BGR,2011,0.1734583630618693
Bulgaria,BGR,2012,0.1699288839366182
Bulgaria,BGR,2013,0.17226212859626375
Bulgaria,BGR,2014,0.15733048944768746
Bulgaria,BGR,2015,0.15264549914120068
Bulgaria,BGR,2016,0.14991763487562207
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.03907850283312495
Cambodia,KHM,2001,0.037554300017230896
Cambodia,KHM,2002,0.03911020645536492
Cambodia,KHM,2003,0.040559350312952255
Cambodia,KHM,2004,0.06706707576771638
Cambodia,KHM,2005,0.06615860960005475
Cambodia,KHM,2006,0.06662514518491088
Cambodia,KHM,2007,0.07115078737206766
Cambodia,KHM,2008,0.07347272624710904
Cambodia,KHM,2009,0.0576508521418701
Cambodia,KHM,2010,0.05282046403832684
Cambodia,KHM,2011,0.05336767568293175
Cambodia,KHM,2012,0.04810106297740505
Cambodia,KHM,2013,0.04717097626633079
Cambodia,KHM,2014,0.0564326531295232
Cambodia,KHM,2015,0.06065365211669225
Cambodia,KHM,2016,0.07063423599129846
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
