iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
ARG,Argentina,2045,8.667764583513911e-05
ARG,Argentina,2046,8.667764583513911e-05
ARG,Argentina,2047,8.667764583513911e-05
ARG,Argentina,2048,8.667764583513911e-05
ARG,Argentina,2049,8.667764583513911e-05
ARG,Argentina,2050,8.667764583513911e-05
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2021,0.0013526019790702645
AUT,Austria,2022,0.0013526019790702645
AUT,Austria,2023,0.0013526019790702645
AUT,Austria,2024,0.0013526019790702645
AUT,Austria,2025,0.0013526019790702645
AUT,Austria,2026,0.0013526019790702645
AUT,Austria,2027,0.0013526019790702645
AUT,Austria,2028,0.0013526019790702645
AUT,Austria,2029,0.0013526019790702645
AUT,Austria,2030,0.0013526019790702645
AUT,Austria,2031,0.0013526019790702645
AUT,Austria,2032,0.0013526019790702645
AUT,Austria,2033,0.0013526019790702645
AUT,Austria,2034,0.0013526019790702645
AUT,Austria,2035,0.0013526019790702645
AUT,Austria,2036,0.0013526019790702645
AUT,Austria,2037,0.0013526019790702645
AUT,Austria,2038,0.0013526019790702645
AUT,Austria,2039,0.0013526019790702645
AUT,Austria,2040,0.0013526019790702645
AUT,Austria,2041,0.0013526019790702645
AUT,Austria,2042,0.0013526019790702645
AUT,Austria,2043,0.0013526019790702645
AUT,Austria,2044,0.0013526019790702645
AUT,Austria,2045,0.0013526019790702645
AUT,Austria,2046,0.0013526019790702645
AUT,Austria,2047,0.0013526019790702645
AUT,Austria,2048,0.0013526019790702645
AUT,Austria,2049,0.0013526019790702645
AUT,Austria,2050,0.0013526019790702645
AZE,Azerbaijan,2021,0.00029120559114735004
AZE,Azerbaijan,2022,0.00029120559114735004
AZE,Azerbaijan,2023,0.00029120559114735004
AZE,Azerbaijan,2024,0.00029120559114735004
AZE,Azerbaijan,2025,0.00029120559114735004
AZE,Azerbaijan,2026,0.00029120559114735004
AZE,Azerbaijan,2027,0.00029120559114735004
AZE,Azerbaijan,2028,0.00029120559114735004
AZE,Azerbaijan,2029,0.00029120559114735004
AZE,Azerbaijan,2030,0.00029120559114735004
AZE,Azerbaijan,2031,0.00029120559114735004
AZE,Azerbaijan,2032,0.00029120559114735004
AZE,Azerbaijan,2033,0.00029120559114735004
AZE,Azerbaijan,2034,0.00029120559114735004
AZE,Azerbaijan,2035,0.00029120559114735004
AZE,Azerbaijan,2036,0.00029120559114735004
AZE,Azerbaijan,2037,0.00029120559114735004
AZE,Azerbaijan,2038,0.00029120559114735004
AZE,Azerbaijan,2039,0.00029120559114735004
AZE,Azerbaijan,2040,0.00029120559114735004
AZE,Azerbaijan,2041,0.00029120559114735004
AZE,Azerbaijan,2042,0.00029120559114735004
AZE,Azerbaijan,2043,0.00029120559114735004
AZE,Azerbaijan,2044,0.00029120559114735004
AZE,Azerbaijan,2045,0.00029120559114735004
AZE,Azerbaijan,2046,0.00029120559114735004
AZE,Azerbaijan,2047,0.00029120559114735004
AZE,Azerbaijan,2048,0.00029120559114735004
AZE,Azerbaijan,2049,0.00029120559114735004
AZE,Azerbaijan,2050,0.00029120559114735004
BDI,Burundi,2021,0.006611543763179374
BDI,Burundi,2022,0.006719493512447186
BDI,Burundi,2023,0.006824014798978167
BDI,Burundi,2024,0.006925268400586542
BDI,Burundi,2025,0.007023405196907453
BDI,Burundi,2026,0.007121956868632247
BDI,Burundi,2027,0.007217352127936159
BDI,Burundi,2028,0.00730974022506667
BDI,Burundi,2029,0.007399261146595748
BDI,Burundi,2030,0.007486046323161297
BDI,Burundi,2031,0.007581667375382717
BDI,Burundi,2032,0.0076744179053265665
BDI,Burundi,2033,0.007764425260166662
BDI,Burundi,2034,0.007851809364048152
BDI,Burundi,2035,0.007936683251176536
BDI,Burundi,2036,0.008023506915019431
BDI,Burundi,2037,0.0081077312587222
BDI,Burundi,2038,0.008189471288135013
BDI,Burundi,2039,0.00826883532319773
BDI,Burundi,2040,0.008345925476839901
BDI,Burundi,2041,0.00841998686359462
BDI,Burundi,2042,0.008491822214514775
BDI,Burundi,2043,0.008561530404388212
BDI,Burundi,2044,0.008629204537750696
BDI,Burundi,2045,0.008694932363767333
BDI,Burundi,2046,0.008752322098368103
BDI,Burundi,2047,0.008807972313293782
BDI,Burundi,2048,0.00886196091675659
BDI,Burundi,2049,0.008914361233015295
BDI,Burundi,2050,0.008965242334625997
BEL,Belgium,2021,0.00013508493465266288
BEL,Belgium,2022,0.00013508493465266288
BEL,Belgium,2023,0.00013508493465266288
BEL,Belgium,2024,0.00013508493465266288
BEL,Belgium,2025,0.00013508493465266288
BEL,Belgium,2026,0.00013508493465266288
BEL,Belgium,2027,0.00013508493465266288
BEL,Belgium,2028,0.00013508493465266288
BEL,Belgium,2029,0.00013508493465266288
BEL,Belgium,2030,0.00013508493465266288
BEL,Belgium,2031,0.00013508493465266288
BEL,Belgium,2032,0.00013508493465266288
BEL,Belgium,2033,0.00013508493465266288
BEL,Belgium,2034,0.00013508493465266288
BEL,Belgium,2035,0.00013508493465266288
BEL,Belgium,2036,0.00013508493465266288
BEL,Belgium,2037,0.00013508493465266288
BEL,Belgium,2038,0.00013508493465266288
BEL,Belgium,2039,0.00013508493465266288
BEL,Belgium,2040,0.00013508493465266288
BEL,Belgium,2041,0.00013508493465266288
BEL,Belgium,2042,0.00013508493465266288
BEL,Belgium,2043,0.00013508493465266288
BEL,Belgium,2044,0.00013508493465266288
BEL,Belgium,2045,0.00013508493465266288
BEL,Belgium,2046,0.00013508493465266288
BEL,Belgium,2047,0.00013508493465266288
BEL,Belgium,2048,0.00013508493465266288
BEL,Belgium,2049,0.00013508493465266288
BEL,Belgium,2050,0.00013508493465266288
BEN,Benin,2021,0.0287236690341441
BEN,Benin,2022,0.028755339997141874
BEN,Benin,2023,0.028785541115123596
BEN,Benin,2024,0.028814372390496418
BEN,Benin,2025,0.028841924955151147
BEN,Benin,2026,0.028890244642519484
BEN,Benin,2027,0.028936466369892513
BEN,Benin,2028,0.028980723868937817
BEN,Benin,2029,0.029023139741740245
BEN,Benin,2030,0.029063826595003842
BEN,Benin,2031,0.029056690879296947
BEN,Benin,2032,0.029049869701681996
BEN,Benin,2033,0.029043342713656686
BEN,Benin,2034,0.029037091284882775
BEN,Benin,2035,0.02903109832558948
BEN,Benin,2036,0.02892131133110572
BEN,Benin,2037,0.028816797273956928
BEN,Benin,2038,0.028717185183519713
BEN,Benin,2039,0.028622138090665723
BEN,Benin,2040,0.028531349219494125
BEN,Benin,2041,0.028308395414371544
BEN,Benin,2042,0.02809722645371239
BEN,Benin,2043,0.027896932015153662
BEN,Benin,2044,0.027706693180175598
BEN,Benin,2045,0.027525771242904343
BEN,Benin,2046,0.027193366646185924
BEN,Benin,2047,0.026880166054451676
BEN,Benin,2048,0.026584551982212917
BEN,Benin,2049,0.02630508363021304
BEN,Benin,2050,0.02604047340132
BFA,Burkina Faso,2021,0.020186227847727393
BFA,Burkina Faso,2022,0.020303182277683948
BFA,Burkina Faso,2023,0.020415582830337706
BFA,Burkina Faso,2024,0.02052369039926134
BFA,Burkina Faso,2025,0.02062774632253633
BFA,Burkina Faso,2026,0.02068549061411744
BFA,Burkina Faso,2027,0.020740598198092236
BFA,Burkina Faso,2028,0.020793245638521467
BFA,Burkina Faso,2029,0.020843594079124488
BFA,Burkina Faso,2030,0.020891790890741647
BFA,Burkina Faso,2031,0.02094338801373453
BFA,Burkina Faso,2032,0.02099266651800034
BFA,Burkina Faso,2033,0.0210397792567333
BFA,Burkina Faso,2034,0.021084865936381744
BFA,Burkina Faso,2035,0.02112805450031865
BFA,Burkina Faso,2036,0.021141035300310033
BFA,Burkina Faso,2037,0.021153414297724372
BFA,Burkina Faso,2038,0.021165232394664748
BFA,Burkina Faso,2039,0.02117652686874558
BFA,Burkina Faso,2040,0.02118733176586672
BFA,Burkina Faso,2041,0.021142216552029084
BFA,Burkina Faso,2042,0.02109930073339909
BFA,Burkina Faso,2043,0.02105842730418142
BFA,Burkina Faso,2044,0.02101945385524813
BFA,Burkina Faso,2045,0.020982250916371514
BFA,Burkina Faso,2046,0.02086847703657135
BFA,Burkina Faso,2047,0.02076065501498296
BFA,Burkina Faso,2048,0.020658329716606767
BFA,Burkina Faso,2049,0.02056109125818264
BFA,Burkina Faso,2050,0.020468569520654782
BGD,Bangladesh,2021,0.015211672540744032
BGD,Bangladesh,2022,0.015366443703305808
BGD,Bangladesh,2023,0.015515729917951615
BGD,Bangladesh,2024,0.01565981768038741
BGD,Bangladesh,2025,0.015798973875035024
BGD,Bangladesh,2026,0.01592666207329491
BGD,Bangladesh,2027,0.01604997829654274
BGD,Bangladesh,2028,0.016169143306495798
BGD,Bangladesh,2029,0.016284363247826703
BGD,Bangladesh,2030,0.016395830838241535
BGD,Bangladesh,2031,0.016483996823630536
BGD,Bangladesh,2032,0.016569219848623685
BGD,Bangladesh,2033,0.016651644847303554
BGD,Bangladesh,2034,0.016731407390560935
BGD,Bangladesh,2035,0.016808634430191205
BGD,Bangladesh,2036,0.01683223950140436
BGD,Bangladesh,2037,0.01685500214538721
BGD,Bangladesh,2038,0.01687696666884241
BGD,Bangladesh,2039,0.016898174324976253
BGD,Bangladesh,2040,0.01691866357209183
BGD,Bangladesh,2041,0.016884485496387144
BGD,Bangladesh,2042,0.016851581460397717
BGD,Bangladesh,2043,0.016819881529925043
BGD,Bangladesh,2044,0.016789320797210117
BGD,Bangladesh,2045,0.01675983893731653
BGD,Bangladesh,2046,0.016675252638630397
BGD,Bangladesh,2047,0.016593925757646018
BGD,Bangladesh,2048,0.0165156734597125
BGD,Bangladesh,2049,0.01644032462634818
BGD,Bangladesh,2050,0.016367720606105425
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2021,0.01192224425182842
BHR,Bahrain,2022,0.011974491763134821
BHR,Bahrain,2023,0.012024628896570118
BHR,Bahrain,2024,0.012072780984286486
BHR,Bahrain,2025,0.012119063626704268
BHR,Bahrain,2026,0.011909816085688684
BHR,Bahrain,2027,0.011716247493577903
BHR,Bahrain,2028,0.011536659249663973
BHR,Bahrain,2029,0.011369589561929124
BHR,Bahrain,2030,0.011213773568885307
BHR,Bahrain,2031,0.01102610039506656
BHR,Bahrain,2032,0.01085149786217258
BHR,Bahrain,2033,0.010688646447685952
BHR,Bahrain,2034,0.010536398460087295
BHR,Bahrain,2035,0.010393750950488717
BHR,Bahrain,2036,0.010243762557718528
BHR,Bahrain,2037,0.010103116013107712
BHR,Bahrain,2038,0.009970964906668076
BHR,Bahrain,2039,0.009846562081805397
BHR,Bahrain,2040,0.009729245501119126
BHR,Bahrain,2041,0.009614767577123184
BHR,Bahrain,2042,0.00950645288854597
BHR,Bahrain,2043,0.009403816760086633
BHR,Bahrain,2044,0.009306424037984094
BHR,Bahrain,2045,0.009213882922742809
BHR,Bahrain,2046,0.009116629242128863
BHR,Bahrain,2047,0.009023986465707352
BHR,Bahrain,2048,0.00893563427473569
BHR,Bahrain,2049,0.008851281348950605
BHR,Bahrain,2050,0.008770662157651146
BHS,"Bahamas, The",2021,0.01294123272219936
BHS,"Bahamas, The",2022,0.012857843289226411
BHS,"Bahamas, The",2023,0.0127765303939922
BHS,"Bahamas, The",2024,0.012697217426411054
BHS,"Bahamas, The",2025,0.012619831499135918
BHS,"Bahamas, The",2026,0.012513247123795361
BHS,"Bahamas, The",2027,0.01240961803198434
BHS,"Bahamas, The",2028,0.012308822991918903
BHS,"Bahamas, The",2029,0.012210747313268652
BHS,"Bahamas, The",2030,0.01211528241182254
BHS,"Bahamas, The",2031,0.012019675193848193
BHS,"Bahamas, The",2032,0.011926497697291035
BHS,"Bahamas, The",2033,0.011835658462440961
BHS,"Bahamas, The",2034,0.011747070563014113
BHS,"Bahamas, The",2035,0.0116606513287029
BHS,"Bahamas, The",2036,0.011567568878751655
BHS,"Bahamas, The",2037,0.011476750232186734
BHS,"Bahamas, The",2038,0.01138811379625157
BHS,"Bahamas, The",2039,0.01130158185269862
BHS,"Bahamas, The",2040,0.011217080330506621
BHS,"Bahamas, The",2041,0.01112239306938589
BHS,"Bahamas, The",2042,0.011029972691257063
BHS,"Bahamas, The",2043,0.010939738752776082
BHS,"Bahamas, The",2044,0.010851614572287466
BHS,"Bahamas, The",2045,0.010765527012485204
BHS,"Bahamas, The",2046,0.010681481245935941
BHS,"Bahamas, The",2047,0.010599262620447771
BHS,"Bahamas, The",2048,0.010518812194097914
BHS,"Bahamas, The",2049,0.010440073533210019
BHS,"Bahamas, The",2050,0.010362992580337077
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2021,0.025253474005112693
BLZ,Belize,2022,0.025157907647141136
BLZ,Belize,2023,0.02506376209108711
BLZ,Belize,2024,0.02497100588577626
BLZ,Belize,2025,0.02487960850151471
BLZ,Belize,2026,0.024659291710438753
BLZ,Belize,2027,0.024444238078448952
BLZ,Belize,2028,0.02423426123385202
BLZ,Belize,2029,0.024029183501683864
BLZ,Belize,2030,0.02382883540228592
BLZ,Belize,2031,0.023596468365803203
BLZ,Belize,2032,0.023369873727434255
BLZ,Belize,2033,0.02314883903156776
BLZ,Belize,2034,0.022933162122258797
BLZ,Belize,2035,0.022722650526554068
BLZ,Belize,2036,0.02247714856232584
BLZ,Belize,2037,0.022238072479295982
BLZ,Belize,2038,0.022005173245651124
BLZ,Belize,2039,0.02177821453360306
BLZ,Belize,2040,0.021556971919491654
BLZ,Belize,2041,0.02130458170864916
BLZ,Belize,2042,0.021059055819468722
BLZ,Belize,2043,0.020820117972876865
BLZ,Belize,2044,0.02058750651996616
BLZ,Belize,2045,0.020360973486235286
BLZ,Belize,2046,0.020108155872081965
BLZ,Belize,2047,0.019862380492786293
BLZ,Belize,2048,0.019623357147927786
BLZ,Belize,2049,0.019390811366022376
BLZ,Belize,2050,0.019164483353128408
BOL,Bolivia,2021,0.0696500173678244
BOL,Bolivia,2022,0.06909668557657445
BOL,Bolivia,2023,0.06855705681223044
BOL,Bolivia,2024,0.06803062827612419
BOL,Bolivia,2025,0.06751692147096523
BOL,Bolivia,2026,0.06616805536700933
BOL,Bolivia,2027,0.06488318761862343
BOL,Bolivia,2028,0.06365786907037235
BOL,Bolivia,2029,0.062488053632563885
BOL,Bolivia,2030,0.061370053648066615
BOL,Bolivia,2031,0.060104293172306235
BOL,Bolivia,2032,0.05889938517714681
BOL,Bolivia,2033,0.057751044372109664
BOL,Bolivia,2034,0.05665537860407312
BOL,Bolivia,2035,0.05560884478451573
BOL,Bolivia,2036,0.054388189186242934
BOL,Bolivia,2037,0.05322856353626627
BOL,Bolivia,2038,0.052125502430741585
BOL,Bolivia,2039,0.05107496572359064
BOL,Bolivia,2040,0.050073289080056746
BOL,Bolivia,2041,0.04891707534633245
BOL,Bolivia,2042,0.04782041672172858
BOL,Bolivia,2043,0.046778827324614795
BOL,Bolivia,2044,0.04578826076014629
BOL,Bolivia,2045,0.044845057585721354
BOL,Bolivia,2046,0.04378016570221466
BOL,Bolivia,2047,0.04277080242771651
BOL,Bolivia,2048,0.041812734829966725
BOL,Bolivia,2049,0.04090214954925281
BOL,Bolivia,2050,0.04003560206990411
BRA,Brazil,2021,0.19580125322071623
BRA,Brazil,2022,0.19580125322071623
