,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_aviation
414,Cyprus,CYP,2015,4.247763916946987e-06
415,Cyprus,CYP,2016,5.248392967798151e-06
416,Cyprus,CYP,2017,6.226375350758026e-06
417,Cyprus,CYP,2018,4.0188613471654706e-07
418,Cyprus,CYP,2019,2.5815310580942764e-06
419,Cyprus,CYP,2020,5.8522940747348495e-06
430,Germany,DEU,2011,0.006980243418034724
431,Germany,DEU,2012,0.0068035886541336745
432,Germany,DEU,2013,0.006851309329000395
433,Germany,DEU,2014,0.006659648833704021
434,Germany,DEU,2015,0.006383958778882412
435,Germany,DEU,2016,0.00617267515364644
436,Germany,DEU,2017,0.0070187543343194015
437,Germany,DEU,2018,0.007113808043540044
438,Germany,DEU,2019,0.006981127746119584
439,Germany,DEU,2020,0.005250199439516339
440,Djibouti,DJI,2011,0.006505426559183461
441,Djibouti,DJI,2012,0.006503137097481385
442,Djibouti,DJI,2013,0.006500683317294767
443,Djibouti,DJI,2014,0.00649815596929744
444,Djibouti,DJI,2015,0.006495620556751438
445,Djibouti,DJI,2016,0.006493497276253554
446,Djibouti,DJI,2017,0.006491373022080632
447,Djibouti,DJI,2018,0.006489251675669768
448,Djibouti,DJI,2019,0.006487138164016002
449,Djibouti,DJI,2020,0.006485031687515888
450,Denmark,DNK,2011,0.016141997474116442
451,Denmark,DNK,2012,0.01629440000038226
452,Denmark,DNK,2013,0.01636046355460392
453,Denmark,DNK,2014,0.01583595878480283
454,Denmark,DNK,2015,0.01634431754880749
455,Denmark,DNK,2016,0.015904232091274766
456,Denmark,DNK,2017,0.01514117131700143
457,Denmark,DNK,2018,0.01425006761998983
458,Denmark,DNK,2019,0.013754181186555579
459,Denmark,DNK,2020,0.00391148397128221
460,Dominican Republic,DOM,2011,0.005218499385456352
461,Dominican Republic,DOM,2012,0.0048533780765377945
462,Dominican Republic,DOM,2013,0.004545235097990006
463,Dominican Republic,DOM,2014,0.004281756534878337
464,Dominican Republic,DOM,2015,0.004053894466696985
465,Dominican Republic,DOM,2016,0.0038455022618130528
466,Dominican Republic,DOM,2017,0.003663114435846303
467,Dominican Republic,DOM,2018,0.003501948753897104
468,Dominican Republic,DOM,2019,0.00335851456157331
469,Dominican Republic,DOM,2020,0.0032300804348167626
470,Algeria,DZA,2011,5.177703063641308e-05
471,Algeria,DZA,2012,4.819723867671068e-05
472,Algeria,DZA,2013,5.2573948236332614e-05
473,Algeria,DZA,2014,6.084373301389143e-05
474,Algeria,DZA,2015,5.777735870527226e-05
475,Algeria,DZA,2016,5.63995979735936e-05
476,Algeria,DZA,2017,6.417207542017124e-05
477,Algeria,DZA,2018,7.247737333604099e-05
478,Algeria,DZA,2019,6.509591524299957e-05
479,Algeria,DZA,2020,3.932420533213119e-05
480,Ecuador,ECU,2011,0.0011406590850230995
481,Ecuador,ECU,2012,0.0010620952763688992
482,Ecuador,ECU,2013,0.0009516988993952695
483,Ecuador,ECU,2014,0.0006782296587625433
484,Ecuador,ECU,2015,0.0005156144432549815
485,Ecuador,ECU,2016,0.0005009577878421596
486,Ecuador,ECU,2017,0.0004977732213523067
487,Ecuador,ECU,2018,0.0005756045561752032
488,Ecuador,ECU,2019,0.00047377411116010325
489,Ecuador,ECU,2020,0.00010291045059465216
500,Spain,ESP,2011,0.0027045237145630276
501,Spain,ESP,2012,0.0024134155840282293
502,Spain,ESP,2013,0.0021085388516060514
503,Spain,ESP,2014,0.002075051627240886
504,Spain,ESP,2015,0.0020873200833714696
505,Spain,ESP,2016,0.0020788608981481124
506,Spain,ESP,2017,0.0019838265833754753
507,Spain,ESP,2018,0.0019944366785941106
508,Spain,ESP,2019,0.0020457892672888093
509,Spain,ESP,2020,0.0008953648057824826
510,Estonia,EST,2011,0.0001998451538534852
511,Estonia,EST,2012,0.00010307932549137071
512,Estonia,EST,2013,5.088727081054348e-06
513,Estonia,EST,2014,4.71777500673352e-05
514,Estonia,EST,2015,4.6424586856426134e-05
515,Estonia,EST,2016,1.656268703759393e-07
516,Estonia,EST,2017,8.813945153254396e-05
517,Estonia,EST,2018,8.958069571800075e-05
518,Estonia,EST,2019,0.00010797043037752446
519,Estonia,EST,2020,0.0001248541393589772
520,Ethiopia,ETH,2011,0.004326778854362642
521,Ethiopia,ETH,2012,0.005615924034630977
522,Ethiopia,ETH,2013,0.005906814869973027
523,Ethiopia,ETH,2014,0.00665006383534558
524,Ethiopia,ETH,2015,0.009752123367655758
525,Ethiopia,ETH,2016,0.010355261267089185
526,Ethiopia,ETH,2017,0.012619937887264055
527,Ethiopia,ETH,2018,0.011346965164649874
528,Ethiopia,ETH,2019,0.011974181453873363
529,Ethiopia,ETH,2020,0.012832460541225544
530,Finland,FIN,2011,0.009559344483628166
531,Finland,FIN,2012,0.009448278659520713
532,Finland,FIN,2013,0.009375770630973028
533,Finland,FIN,2014,0.00969486606306039
534,Finland,FIN,2015,0.010350625847544499
535,Finland,FIN,2016,0.010070658826987459
536,Finland,FIN,2017,0.010660817008932446
537,Finland,FIN,2018,0.011530362862576663
538,Finland,FIN,2019,0.012948246732072115
539,Finland,FIN,2020,0.0058008137756535814
540,Fiji,FJI,2011,0.0010837440080284496
541,Fiji,FJI,2012,0.0011638081348650689
542,Fiji,FJI,2013,0.0008871289862337297
543,Fiji,FJI,2014,0.0010040338974791221
544,Fiji,FJI,2015,0.0010696571497153804
545,Fiji,FJI,2016,0.001111478734980428
546,Fiji,FJI,2017,0.0013112801706521785
547,Fiji,FJI,2018,0.001365475148312523
548,Fiji,FJI,2019,0.0013922820876999971
549,Fiji,FJI,2020,0.00027907784225745234
550,France,FRA,2011,0.009713567945989215
551,France,FRA,2012,0.009495077039310155
552,France,FRA,2013,0.008996177135033612
553,France,FRA,2014,0.008922467968135582
554,France,FRA,2015,0.009002034595827399
555,France,FRA,2016,0.009140920644654441
556,France,FRA,2017,0.008887344664118385
557,France,FRA,2018,0.009236968073705002
558,France,FRA,2019,0.009208432410320145
559,France,FRA,2020,0.0052977209060079316
560,Gabon,GAB,2011,0.006444466381887474
561,Gabon,GAB,2012,0.006437208562255686
562,Gabon,GAB,2013,0.006429444275561207
563,Gabon,GAB,2014,0.006421833188955498
564,Gabon,GAB,2015,0.006414846345236365
565,Gabon,GAB,2016,0.006403241273124763
566,Gabon,GAB,2017,0.0063923188566150264
567,Gabon,GAB,2018,0.006381927489443085
568,Gabon,GAB,2019,0.006371806520441588
569,Gabon,GAB,2020,0.006361737589584378
570,United Kingdom,GBR,2011,0.015693718873143588
571,United Kingdom,GBR,2012,0.015645638965320816
572,United Kingdom,GBR,2013,0.0023170204339385695
573,United Kingdom,GBR,2014,0.0022448223641845914
574,United Kingdom,GBR,2015,0.0019775477413044723
575,United Kingdom,GBR,2016,0.0019968262670049183
576,United Kingdom,GBR,2017,0.002135268378653196
577,United Kingdom,GBR,2018,0.002220402042388755
578,United Kingdom,GBR,2019,0.0020814767203834387
579,United Kingdom,GBR,2020,0.0013106344531776698
580,Georgia,GEO,2011,8.03458139182301e-05
581,Georgia,GEO,2012,3.8037133636774635e-05
582,Georgia,GEO,2013,3.746033886622539e-05
583,Georgia,GEO,2014,4.263118528359192e-05
584,Georgia,GEO,2015,2.1714996436154124e-05
585,Georgia,GEO,2016,2.5461761090110893e-05
586,Georgia,GEO,2017,7.583534118389747e-05
587,Georgia,GEO,2018,0.0001318794824907902
588,Georgia,GEO,2019,0.00010179073988325967
589,Georgia,GEO,2020,2.140352562624102e-05
590,Ghana,GHA,2011,4.517665630598521e-05
591,Ghana,GHA,2012,2.8224757856305492e-05
592,Ghana,GHA,2013,1.4246093875780517e-05
593,Ghana,GHA,2014,1.339452388263678e-05
594,Ghana,GHA,2015,7.920438928418175e-06
595,Ghana,GHA,2016,7.429577048386005e-06
596,Ghana,GHA,2017,2.1648122282089557e-06
597,Ghana,GHA,2018,1.1732797256492419e-05
598,Ghana,GHA,2019,1.1071972427260214e-05
599,Ghana,GHA,2020,1.047256992726633e-05
600,Guinea,GIN,2011,0.0057721959331957316
601,Guinea,GIN,2012,0.0057444854567777134
602,Guinea,GIN,2013,0.005715291753052495
603,Guinea,GIN,2014,0.005683694198577166
604,Guinea,GIN,2015,0.005648549147745604
605,Guinea,GIN,2016,0.005615452533223354
606,Guinea,GIN,2017,0.005578714073560866
607,Guinea,GIN,2018,0.005538741505411983
608,Guinea,GIN,2019,0.00549628405714482
609,Guinea,GIN,2020,0.00545179248558193
620,Guinea-Bissau,GNB,2011,0.006506167929704125
621,Guinea-Bissau,GNB,2012,0.006500589425924141
622,Guinea-Bissau,GNB,2013,0.006494773401169393
623,Guinea-Bissau,GNB,2014,0.006488753287249853
624,Guinea-Bissau,GNB,2015,0.006482557091017675
625,Guinea-Bissau,GNB,2016,0.006476168622114695
626,Guinea-Bissau,GNB,2017,0.00646961459890306
627,Guinea-Bissau,GNB,2018,0.0064628917369389674
628,Guinea-Bissau,GNB,2019,0.006456000658305424
629,Guinea-Bissau,GNB,2020,0.00644893690422754
630,Equatorial Guinea,GNQ,2011,2.6521062461953677e-06
631,Equatorial Guinea,GNQ,2012,9.010913010343847e-06
632,Equatorial Guinea,GNQ,2013,4.229727271025407e-06
633,Equatorial Guinea,GNQ,2014,3.712299152075564e-06
