Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1976,argentina,ARG,0.4542236779544614
1977,argentina,ARG,0.54521200115027
1978,argentina,ARG,0.5102370045807608
1979,argentina,ARG,0.5010291962389053
1980,argentina,ARG,0.6002050230650948
1981,argentina,ARG,0.5282408904077956
1982,argentina,ARG,0.4921816205368342
1983,argentina,ARG,0.4954975236380009
1984,argentina,ARG,0.4527923308438301
1985,argentina,ARG,0.5628436667562746
1986,argentina,ARG,0.7569725497096604
1987,argentina,ARG,0.7425997138257915
1988,argentina,ARG,0.6710399306581565
1989,argentina,ARG,0.5970794171450199
1990,argentina,ARG,0.6823649337410805
1991,argentina,ARG,0.5811385625812708
1992,argentina,ARG,0.6764971955853085
1993,argentina,ARG,0.6407306557749035
1994,argentina,ARG,0.6679244601718783
1995,argentina,ARG,0.6744993870044953
1996,argentina,ARG,0.6292860522039616
1997,argentina,ARG,0.5938455919280464
1998,argentina,ARG,0.5479687035059775
1999,argentina,ARG,0.4712657551252651
2000,argentina,ARG,0.4263964930789239
2001,argentina,ARG,0.4925744138526679
2002,argentina,ARG,0.6158227688585326
2003,argentina,ARG,0.5591025583382042
2004,argentina,ARG,0.5755925055461594
2005,argentina,ARG,0.628280834914611
2006,argentina,ARG,0.5790068618554075
2007,argentina,ARG,0.5985754081596671
2008,argentina,ARG,0.6095798509513571
2009,argentina,ARG,0.6459088045361474
2010,argentina,ARG,0.6853111074434726
2011,argentina,ARG,0.6972904924036508
2012,argentina,ARG,0.7703661736641222
2013,argentina,ARG,0.7696628322094407
2014,argentina,ARG,0.745965811965812
2015,argentina,ARG,0.7613515974945635
2016,argentina,ARG,0.7523308105736536
2017,argentina,ARG,0.9851285615010424
2018,argentina,ARG,0.7523308105736536
2019,argentina,ARG,0.7523308105736536
2020,argentina,ARG,0.7523308105736536
1990,armenia,ARM,0.5
1991,armenia,ARM,0.5
1992,armenia,ARM,0.5
1993,armenia,ARM,0.5
1994,armenia,ARM,0.5
1995,armenia,ARM,0.5
1996,armenia,ARM,0.5
1997,armenia,ARM,0.5
1998,armenia,ARM,0.5
1999,armenia,ARM,0.5
2000,armenia,ARM,0.5
2001,armenia,ARM,0.5
2002,armenia,ARM,0.5
2003,armenia,ARM,0.5
2004,armenia,ARM,0.5
2005,armenia,ARM,0.5
2006,armenia,ARM,0.5
2007,armenia,ARM,0.5
2008,armenia,ARM,0.5
2009,armenia,ARM,0.5
2010,armenia,ARM,0.5
2011,armenia,ARM,0.5
2012,armenia,ARM,0.5
2013,armenia,ARM,0.5
2014,armenia,ARM,0.75
2015,armenia,ARM,1.0
2016,armenia,ARM,0.5
2017,armenia,ARM,1.0
2018,armenia,ARM,1.0
2019,armenia,ARM,1.0
2020,armenia,ARM,1.0
1960,australia,AUS,0.0
1961,australia,AUS,0.0
1962,australia,AUS,0.0
1963,australia,AUS,0.0
1964,australia,AUS,0.0
1965,australia,AUS,0.0
1966,australia,AUS,0.0
1967,australia,AUS,0.0
1968,australia,AUS,0.0
1969,australia,AUS,0.0
1970,australia,AUS,0.0
1971,australia,AUS,0.0
1972,australia,AUS,0.0
1973,australia,AUS,0.0
1974,australia,AUS,0.0
1975,australia,AUS,0.0
1976,australia,AUS,0.0
1977,australia,AUS,0.0
1978,australia,AUS,9.197070623143912e-05
1979,australia,AUS,0.0001056542640300058
1980,australia,AUS,1.3897255603997418e-05
1981,australia,AUS,0.0
1982,australia,AUS,6.0950842901396654e-06
1983,australia,AUS,0.0
1984,australia,AUS,0.0
1985,australia,AUS,0.0
1986,australia,AUS,0.0
1987,australia,AUS,0.0
1988,australia,AUS,0.0
1989,australia,AUS,0.0
1990,australia,AUS,0.0
1991,australia,AUS,0.0
1992,australia,AUS,0.0
1993,australia,AUS,0.0
1994,australia,AUS,0.0
1995,australia,AUS,0.0
1996,australia,AUS,0.0
1997,australia,AUS,0.0
1998,australia,AUS,0.0
1999,australia,AUS,0.0
2000,australia,AUS,0.0
2001,australia,AUS,0.0
2002,australia,AUS,0.0
2003,australia,AUS,0.00010784841306386024
2004,australia,AUS,2.8865337782539094e-05
2005,australia,AUS,3.979886697851826e-05
2006,australia,AUS,9.182252712665507e-05
2007,australia,AUS,7.5181056297638e-05
2008,australia,AUS,1.1769830685692274e-05
2009,australia,AUS,9.774640828710944e-06
2010,australia,AUS,9.69977695947042e-05
2011,australia,AUS,0.00038356513115900655
2012,australia,AUS,0.0001959734280518468
2013,australia,AUS,0.00012713954951370357
2014,australia,AUS,0.0002378806405202833
2015,australia,AUS,0.00030029434353285645
2016,australia,AUS,0.00029840690905929304
2017,australia,AUS,0.0002960220425840052
2018,australia,AUS,0.00029840690905929304
2019,australia,AUS,0.00029840690905929304
2020,australia,AUS,0.00029840690905929304
1960,austria,AUT,0.3806728356759382
1961,austria,AUT,0.3793357542031173
1962,austria,AUT,0.3791827032550804
1963,austria,AUT,0.3865116244003086
1964,austria,AUT,0.3879798522893545
1965,austria,AUT,0.3920223577235773
1966,austria,AUT,0.3988173043272783
1967,austria,AUT,0.4041906901205773
1968,austria,AUT,0.4175809880382016
1969,austria,AUT,0.41664672672361946
1970,austria,AUT,0.4617521274680802
1971,austria,AUT,0.4428465690745697
1972,austria,AUT,0.4653751766193203
1973,austria,AUT,0.4724911469568354
1974,austria,AUT,0.4874731670772644
1975,austria,AUT,0.4764525742472511
1976,austria,AUT,0.4807305950959497
1977,austria,AUT,0.4672992387691648
1978,austria,AUT,0.4661397232655027
1979,austria,AUT,0.5087399884402609
1980,austria,AUT,0.4985075387339343
1981,austria,AUT,0.4934094105424091
1982,austria,AUT,0.4948413302659791
1983,austria,AUT,0.4992489017725918
1984,austria,AUT,0.5296292623496579
1985,austria,AUT,0.5276512822650397
1986,austria,AUT,0.5400598730149154
1987,austria,AUT,0.5766245252790138
1988,austria,AUT,0.5975957543644281
1989,austria,AUT,0.6011442582754393
1990,austria,AUT,0.6071795574433103
1991,austria,AUT,0.6152262197563347
1992,austria,AUT,0.6454509390330041
1993,austria,AUT,0.6242586282607849
1994,austria,AUT,0.6494766510485046
1995,austria,AUT,0.6576109646559231
1996,austria,AUT,0.7006524179596618
1997,austria,AUT,0.7066802630041532
1998,austria,AUT,0.7205584086145432
1999,austria,AUT,0.6944314014514374
2000,austria,AUT,0.7112030987648164
2001,austria,AUT,0.7510472069152961
2002,austria,AUT,0.7744251816184279
2003,austria,AUT,0.7840877306862141
2004,austria,AUT,0.844120513236966
2005,austria,AUT,0.8681264021802769
2006,austria,AUT,0.8471275924400757
2007,austria,AUT,0.8661384595402001
2008,austria,AUT,0.8633229337422664
2009,austria,AUT,0.8450406906491578
2010,austria,AUT,0.8743026757503951
2011,austria,AUT,0.8705959588591436
2012,austria,AUT,0.8789099451840251
2013,austria,AUT,0.8688822270938432
2014,austria,AUT,0.8719560681541693
2015,austria,AUT,0.8518190604779506
2016,austria,AUT,0.8594934805490516
2017,austria,AUT,0.9884607892788968
2018,austria,AUT,0.8594934805490516
2019,austria,AUT,0.8594934805490516
2020,austria,AUT,0.8594934805490516
1990,azerbaijan,AZE,0.5
1991,azerbaijan,AZE,0.5
1992,azerbaijan,AZE,0.5
1993,azerbaijan,AZE,0.3627450980392157
1994,azerbaijan,AZE,0.1130952380952381
1995,azerbaijan,AZE,0.5
1996,azerbaijan,AZE,0.5
1997,azerbaijan,AZE,0.5
1998,azerbaijan,AZE,0.5
1999,azerbaijan,AZE,0.5
2000,azerbaijan,AZE,0.5
2001,azerbaijan,AZE,0.5
2002,azerbaijan,AZE,0.5
2003,azerbaijan,AZE,0.5
2004,azerbaijan,AZE,0.5
2005,azerbaijan,AZE,0.5
2006,azerbaijan,AZE,0.5
2007,azerbaijan,AZE,0.5
2008,azerbaijan,AZE,0.5
2009,azerbaijan,AZE,0.5
2010,azerbaijan,AZE,0.5
2011,azerbaijan,AZE,0.5
2012,azerbaijan,AZE,0.5
2013,azerbaijan,AZE,0.5
2014,azerbaijan,AZE,0.5
2015,azerbaijan,AZE,0.5
2016,azerbaijan,AZE,0.5
2017,azerbaijan,AZE,0.5
2018,azerbaijan,AZE,0.5
2019,azerbaijan,AZE,0.5
2020,azerbaijan,AZE,0.5
1971,bahamas,BHS,0.5
1972,bahamas,BHS,0.5
1973,bahamas,BHS,0.5
1974,bahamas,BHS,0.5
1975,bahamas,BHS,0.5
1976,bahamas,BHS,0.5
1977,bahamas,BHS,0.5
1978,bahamas,BHS,0.5
1979,bahamas,BHS,0.5
1980,bahamas,BHS,0.5
1981,bahamas,BHS,0.5
1982,bahamas,BHS,0.5
1983,bahamas,BHS,0.5
1984,bahamas,BHS,0.5
1985,bahamas,BHS,0.5
1986,bahamas,BHS,0.5
1987,bahamas,BHS,0.5
1988,bahamas,BHS,0.5
1989,bahamas,BHS,0.5213744588744589
1990,bahamas,BHS,0.5427489177489178
1991,bahamas,BHS,0.5641233766233766
1992,bahamas,BHS,0.5854978354978355
1993,bahamas,BHS,0.6068722943722944
1994,bahamas,BHS,0.6282467532467533
1995,bahamas,BHS,0.6496212121212122
1996,bahamas,BHS,0.670995670995671
1997,bahamas,BHS,0.6282467532467533
1998,bahamas,BHS,0.5854978354978355
1999,bahamas,BHS,0.5427489177489178
2000,bahamas,BHS,0.5
2001,bahamas,BHS,0.5
2002,bahamas,BHS,0.6613445378151259
2003,bahamas,BHS,0.6020963515420278
2004,bahamas,BHS,0.656420233463035
2005,bahamas,BHS,0.6584180291648255
2006,bahamas,BHS,0.657339977002683
2007,bahamas,BHS,0.621859296482412
2008,bahamas,BHS,0.6569845213070896
2009,bahamas,BHS,0.6522214926679799
2010,bahamas,BHS,0.6560756730536017
2011,bahamas,BHS,0.6425837320574163
2012,bahamas,BHS,0.6512294103604679
2013,bahamas,BHS,0.6452898550724637
2014,bahamas,BHS,0.6448513415518492
2015,bahamas,BHS,0.6556746914829051
2016,bahamas,BHS,0.6558078927773641
2017,bahamas,BHS,1.0
2018,bahamas,BHS,0.6558078927773641
2019,bahamas,BHS,0.6558078927773641
2020,bahamas,BHS,0.6558078927773641
1971,bangladesh,BGD,0.5
1972,bangladesh,BGD,0.5
1973,bangladesh,BGD,0.5
1974,bangladesh,BGD,0.5
1975,bangladesh,BGD,0.5
1976,bangladesh,BGD,0.5286339595112165
1977,bangladesh,BGD,0.4881008817673272
1978,bangladesh,BGD,0.5606416932639006
1979,bangladesh,BGD,0.4904425242210002
1980,bangladesh,BGD,0.5067732189845044
1981,bangladesh,BGD,0.5049121481201587
1982,bangladesh,BGD,0.5040479526700918
1983,bangladesh,BGD,0.5084628190899001
1984,bangladesh,BGD,0.5152792413066386
1985,bangladesh,BGD,0.5
1986,bangladesh,BGD,0.5
1987,bangladesh,BGD,0.5
1988,bangladesh,BGD,0.5
1989,bangladesh,BGD,0.5
1990,bangladesh,BGD,0.5
1991,bangladesh,BGD,0.5
1992,bangladesh,BGD,0.5
1993,bangladesh,BGD,0.5
1994,bangladesh,BGD,0.5
1995,bangladesh,BGD,0.5
1996,bangladesh,BGD,0.5
1997,bangladesh,BGD,0.5
1998,bangladesh,BGD,0.5
1999,bangladesh,BGD,0.5
2000,bangladesh,BGD,0.5
2001,bangladesh,BGD,0.5
2002,bangladesh,BGD,0.5
2003,bangladesh,BGD,0.5
2004,bangladesh,BGD,0.5
2005,bangladesh,BGD,0.4062682013590348
2006,bangladesh,BGD,0.4004483446786408
2007,bangladesh,BGD,0.3901867291761008
2008,bangladesh,BGD,0.3498056751222366
2009,bangladesh,BGD,0.2978401651010532
2010,bangladesh,BGD,0.3048807138954653
2011,bangladesh,BGD,0.3522681727090545
2012,bangladesh,BGD,0.3156592702095244
2013,bangladesh,BGD,0.3153550949043548
2014,bangladesh,BGD,0.30673708885361184
2015,bangladesh,BGD,0.4398803794857693
2016,bangladesh,BGD,0.3612892005344001
2017,bangladesh,BGD,0.6950239762998669
2018,bangladesh,BGD,0.3612892005344001
2019,bangladesh,BGD,0.3612892005344001
2020,bangladesh,BGD,0.3612892005344001
1971,barbados,BRB,0.5
1972,barbados,BRB,0.5
1973,barbados,BRB,0.5
1974,barbados,BRB,0.5
1975,barbados,BRB,0.5
1976,barbados,BRB,0.5
1977,barbados,BRB,0.5
1978,barbados,BRB,0.5
1979,barbados,BRB,0.5
1980,barbados,BRB,0.5
1981,barbados,BRB,0.5
1982,barbados,BRB,0.5
1983,barbados,BRB,0.5
1984,barbados,BRB,0.5
1985,barbados,BRB,0.5
1986,barbados,BRB,0.5
1987,barbados,BRB,0.5
1988,barbados,BRB,0.5
1989,barbados,BRB,0.5213744588744589
1990,barbados,BRB,0.5427489177489178
1991,barbados,BRB,0.5641233766233766
1992,barbados,BRB,0.5854978354978355
1993,barbados,BRB,0.6068722943722944
1994,barbados,BRB,0.6282467532467533
1995,barbados,BRB,0.6496212121212122
1996,barbados,BRB,0.670995670995671
1997,barbados,BRB,0.6282467532467533
1998,barbados,BRB,0.5854978354978355
1999,barbados,BRB,0.5427489177489178
2000,barbados,BRB,0.5
2001,barbados,BRB,0.5
2002,barbados,BRB,0.6613445378151259
2003,barbados,BRB,0.6020963515420278
2004,barbados,BRB,0.656420233463035
2005,barbados,BRB,0.6584180291648255
2006,barbados,BRB,0.657339977002683
2007,barbados,BRB,0.621859296482412
2008,barbados,BRB,0.6569845213070896
2009,barbados,BRB,0.6522214926679799
2010,barbados,BRB,0.6560756730536017
2011,barbados,BRB,0.6425837320574163
2012,barbados,BRB,0.6512294103604679
2013,barbados,BRB,0.6452898550724637
2014,barbados,BRB,0.6448513415518492
2015,barbados,BRB,0.6556746914829051
2016,barbados,BRB,0.6558078927773641
2017,barbados,BRB,1.0
2018,barbados,BRB,0.6558078927773641
2019,barbados,BRB,0.6558078927773641
2020,barbados,BRB,0.6558078927773641
1990,belarus,BLR,0.5219969620443654
1991,belarus,BLR,0.5629021824248408
1992,belarus,BLR,0.5954325119741474
1993,belarus,BLR,0.5971669131869383
1994,belarus,BLR,0.5386319579063972
1995,belarus,BLR,0.6213103515816276
1996,belarus,BLR,0.5613659913137414
1997,belarus,BLR,0.7782128319441752
1998,belarus,BLR,0.7063421929168651
1999,belarus,BLR,0.7278490920475892
2000,belarus,BLR,0.6900233157442631
2001,belarus,BLR,0.5692358150213185
2002,belarus,BLR,0.6261406333870102
2003,belarus,BLR,0.627204783258595
2004,belarus,BLR,0.6568823660217923
2005,belarus,BLR,0.5966792770071458
2006,belarus,BLR,0.5608654303376129
2007,belarus,BLR,0.5537511743390149
2008,belarus,BLR,0.5115692672797391
2009,belarus,BLR,0.5341848234410218
2010,belarus,BLR,0.5231231231231231
2011,belarus,BLR,0.5508404233243411
2012,belarus,BLR,0.5389490573606097
2013,belarus,BLR,0.5184612586395053
2014,belarus,BLR,0.5097587106390907
2015,belarus,BLR,0.4843605070596722
2016,belarus,BLR,0.5256107589060718
2017,belarus,BLR,0.8190766850068776
2018,belarus,BLR,0.5256107589060718
2019,belarus,BLR,0.5256107589060718
2020,belarus,BLR,0.5256107589060718
1960,belgium,BEL,0.09726298645636894
1961,belgium,BEL,0.1023121217716316
1962,belgium,BEL,0.11618546164195112
1963,belgium,BEL,0.16188075136930072
1964,belgium,BEL,0.16890593441358528
1965,belgium,BEL,0.17818419469104474
1966,belgium,BEL,0.18145191883074568
1967,belgium,BEL,0.18673027781318474
1968,belgium,BEL,0.22112553482462605
1969,belgium,BEL,0.2445651881017797
1970,belgium,BEL,0.2866701542505217
1971,belgium,BEL,0.2405828310936473
1972,belgium,BEL,0.2682041201733599
1973,belgium,BEL,0.2920465447911041
1974,belgium,BEL,0.3531702724890744
1975,belgium,BEL,0.27816484157561466
1976,belgium,BEL,0.3095330092463631
1977,belgium,BEL,0.28864402860719324
1978,belgium,BEL,0.35990514991406203
1979,belgium,BEL,0.4501303722414215
1980,belgium,BEL,0.4506791956439412
1981,belgium,BEL,0.4524027566298259
1982,belgium,BEL,0.4541741581762891
1983,belgium,BEL,0.3940309847332423
1984,belgium,BEL,0.4216017072272155
1985,belgium,BEL,0.4118007562202122
1986,belgium,BEL,0.4233519804606067
1987,belgium,BEL,0.4679402369107541
1988,belgium,BEL,0.5658104147428433
1989,belgium,BEL,0.589370486563277
1990,belgium,BEL,0.6476679007646794
1991,belgium,BEL,0.6461173707590906
1992,belgium,BEL,0.6886573654647581
1993,belgium,BEL,0.6754525995338438
1994,belgium,BEL,0.682680475977553
1995,belgium,BEL,0.7358373475896659
1996,belgium,BEL,0.7065714381069986
1997,belgium,BEL,0.6883832809907561
1998,belgium,BEL,0.7127726720219355
1999,belgium,BEL,0.6893603626290606
2000,belgium,BEL,0.6724450085569773
2001,belgium,BEL,0.6714448279983164
2002,belgium,BEL,0.6712962747948373
2003,belgium,BEL,0.7112223536907254
2004,belgium,BEL,0.7154154256957995
2005,belgium,BEL,0.7192599409004395
2006,belgium,BEL,0.7159061112807746
2007,belgium,BEL,0.6913633969986788
2008,belgium,BEL,0.6994093015859929
2009,belgium,BEL,0.6516571064372212
2010,belgium,BEL,0.7010757531799233
2011,belgium,BEL,0.7128984113830099
2012,belgium,BEL,0.6854055104964857
2013,belgium,BEL,0.6875314153928033
2014,belgium,BEL,0.6966611362796256
2015,belgium,BEL,0.7257616514455079
2016,belgium,BEL,0.6962214870276858
2017,belgium,BEL,0.9781708753940708
2018,belgium,BEL,0.6962214870276858
2019,belgium,BEL,0.6962214870276858
2020,belgium,BEL,0.6962214870276858
1971,belize,BLZ,0.5
1972,belize,BLZ,0.5
1973,belize,BLZ,0.5
1974,belize,BLZ,0.5
1975,belize,BLZ,0.5
1976,belize,BLZ,0.5
1977,belize,BLZ,0.5
1978,belize,BLZ,0.5
1979,belize,BLZ,0.5
1980,belize,BLZ,0.5
1981,belize,BLZ,0.5
1982,belize,BLZ,0.5
1983,belize,BLZ,0.5
1984,belize,BLZ,0.5
1985,belize,BLZ,0.5
1986,belize,BLZ,0.5
1987,belize,BLZ,0.5
1988,belize,BLZ,0.5
1989,belize,BLZ,0.5213744588744589
1990,belize,BLZ,0.5427489177489178
1991,belize,BLZ,0.5641233766233766
1992,belize,BLZ,0.5854978354978355
1993,belize,BLZ,0.6068722943722944
1994,belize,BLZ,0.6282467532467533
1995,belize,BLZ,0.6496212121212122
1996,belize,BLZ,0.670995670995671
1997,belize,BLZ,0.6282467532467533
1998,belize,BLZ,0.5854978354978355
1999,belize,BLZ,0.5427489177489178
2000,belize,BLZ,0.5
2001,belize,BLZ,0.5
2002,belize,BLZ,0.6613445378151259
2003,belize,BLZ,0.6020963515420278
2004,belize,BLZ,0.656420233463035
2005,belize,BLZ,0.6584180291648255
2006,belize,BLZ,0.657339977002683
2007,belize,BLZ,0.621859296482412
2008,belize,BLZ,0.6569845213070896
2009,belize,BLZ,0.6522214926679799
2010,belize,BLZ,0.6560756730536017
2011,belize,BLZ,0.6425837320574163
2012,belize,BLZ,0.6512294103604679
2013,belize,BLZ,0.6452898550724637
2014,belize,BLZ,0.6448513415518492
2015,belize,BLZ,0.6556746914829051
2016,belize,BLZ,0.6558078927773641
2017,belize,BLZ,1.0
2018,belize,BLZ,0.6558078927773641
2019,belize,BLZ,0.6558078927773641
2020,belize,BLZ,0.6558078927773641
1990,benin,BEN,0.5
1991,benin,BEN,0.5
1992,benin,BEN,0.5
1993,benin,BEN,0.5
1994,benin,BEN,0.5
1995,benin,BEN,0.5
1996,benin,BEN,0.5
1997,benin,BEN,0.5
1998,benin,BEN,0.5
1999,benin,BEN,0.5
2000,benin,BEN,0.5
2001,benin,BEN,0.5
2002,benin,BEN,0.5
2003,benin,BEN,0.5
2004,benin,BEN,0.5
2005,benin,BEN,0.5
2006,benin,BEN,0.5
2007,benin,BEN,0.5
2008,benin,BEN,0.5
2009,benin,BEN,0.5
2010,benin,BEN,0.5
2011,benin,BEN,0.5
2012,benin,BEN,0.5
2013,benin,BEN,0.5
2014,benin,BEN,0.5
2015,benin,BEN,0.5
2016,benin,BEN,0.5
2017,benin,BEN,0.5
2018,benin,BEN,0.5
2019,benin,BEN,0.5
2020,benin,BEN,0.5
1981,bolivia,BOL,0.6637666325486182
1982,bolivia,BOL,0.6627867935086738
1983,bolivia,BOL,0.6623577605826126
1984,bolivia,BOL,0.6626977910073633
1985,bolivia,BOL,0.66266318537859
1986,bolivia,BOL,0.6628205128205128
1987,bolivia,BOL,0.66266318537859
1988,bolivia,BOL,0.66266318537859
1989,bolivia,BOL,0.66266318537859
1990,bolivia,BOL,0.66266318537859
1991,bolivia,BOL,0.66266318537859
1992,bolivia,BOL,0.66266318537859
1993,bolivia,BOL,0.66266318537859
1994,bolivia,BOL,0.66266318537859
1995,bolivia,BOL,0.66266318537859
1996,bolivia,BOL,0.66266318537859
1997,bolivia,BOL,0.66266318537859
1998,bolivia,BOL,0.66266318537859
1999,bolivia,BOL,0.66266318537859
2000,bolivia,BOL,0.66266318537859
2001,bolivia,BOL,0.66266318537859
2002,bolivia,BOL,0.66266318537859
2003,bolivia,BOL,0.66266318537859
2004,bolivia,BOL,0.66266318537859
2005,bolivia,BOL,0.66266318537859
2006,bolivia,BOL,0.66266318537859
2007,bolivia,BOL,0.66266318537859
2008,bolivia,BOL,0.66266318537859
2009,bolivia,BOL,0.66266318537859
2010,bolivia,BOL,0.66266318537859
2011,bolivia,BOL,0.66266318537859
2012,bolivia,BOL,0.66266318537859
2013,bolivia,BOL,0.66266318537859
2014,bolivia,BOL,0.66266318537859
2015,bolivia,BOL,0.66266318537859
2016,bolivia,BOL,0.66266318537859
2017,bolivia,BOL,0.66266318537859
2018,bolivia,BOL,0.66266318537859
2019,bolivia,BOL,0.66266318537859
2020,bolivia,BOL,0.66266318537859
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.0
2001,bosnia and herzegovina,BIH,0.0
2002,bosnia and herzegovina,BIH,0.0
2003,bosnia and herzegovina,BIH,0.0
2004,bosnia and herzegovina,BIH,0.05900131828558568
2005,bosnia and herzegovina,BIH,0.10410613484627068
2006,bosnia and herzegovina,BIH,0.10130322736410062
2007,bosnia and herzegovina,BIH,0.10760656285225233
2008,bosnia and herzegovina,BIH,0.10110576430838536
2009,bosnia and herzegovina,BIH,0.12179805232077362
2010,bosnia and herzegovina,BIH,0.17396354823868115
2011,bosnia and herzegovina,BIH,0.17446546266542345
2012,bosnia and herzegovina,BIH,0.14294655205616147
2013,bosnia and herzegovina,BIH,0.16091092305046326
2014,bosnia and herzegovina,BIH,0.20625423458610656
2015,bosnia and herzegovina,BIH,0.1986508640116489
2016,bosnia and herzegovina,BIH,0.181708806870766
2017,bosnia and herzegovina,BIH,0.20844244534130235
2018,bosnia and herzegovina,BIH,0.181708806870766
2019,bosnia and herzegovina,BIH,0.181708806870766
2020,bosnia and herzegovina,BIH,0.181708806870766
1981,botswana,BWA,0.037921964050854885
1982,botswana,BWA,0.03295168947221447
1983,botswana,BWA,0.05017362341435759
1984,botswana,BWA,0.0441074643401191
1985,botswana,BWA,0.043135523743457145
1986,botswana,BWA,0.04394900750916817
1987,botswana,BWA,0.06098191214470284
1988,botswana,BWA,0.024786367497876167
1989,botswana,BWA,0.0180386542591267
1990,botswana,BWA,0.02099826425638204
1991,botswana,BWA,0.015230391945962225
1992,botswana,BWA,0.008197355192947179
1993,botswana,BWA,0.009251999372745805
1994,botswana,BWA,0.010090034150884818
