Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2003,Aruba,ABW,0.6020963515420278
2004,Aruba,ABW,0.656420233463035
2005,Aruba,ABW,0.6584180291648255
2006,Aruba,ABW,0.657339977002683
2007,Aruba,ABW,0.621859296482412
2008,Aruba,ABW,0.6569845213070896
2009,Aruba,ABW,0.6522214926679799
2010,Aruba,ABW,0.6560756730536017
2011,Aruba,ABW,0.6425837320574163
2012,Aruba,ABW,0.6512294103604679
2013,Aruba,ABW,0.6452898550724637
2014,Aruba,ABW,0.6448513415518492
2015,Aruba,ABW,0.6556746914829051
2016,Aruba,ABW,0.6558078927773641
2017,Aruba,ABW,1.0
2018,Aruba,ABW,0.6558078927773641
2019,Aruba,ABW,0.6558078927773641
2020,Aruba,ABW,0.6558078927773641
1960,Australia,AUS,0.0
1961,Australia,AUS,0.0
1962,Australia,AUS,0.0
1963,Australia,AUS,0.0
1964,Australia,AUS,0.0
1965,Australia,AUS,0.0
1966,Australia,AUS,0.0
1967,Australia,AUS,0.0
1968,Australia,AUS,0.0
1969,Australia,AUS,0.0
1970,Australia,AUS,0.0
1971,Australia,AUS,0.0
1972,Australia,AUS,0.0
1973,Australia,AUS,0.0
1974,Australia,AUS,0.0
1975,Australia,AUS,0.0
1976,Australia,AUS,0.0
1977,Australia,AUS,0.0
1978,Australia,AUS,9.197070623143912e-05
1979,Australia,AUS,0.00010565426403
1980,Australia,AUS,1.3897255603997418e-05
1981,Australia,AUS,0.0
1982,Australia,AUS,6.0950842901396654e-06
1983,Australia,AUS,0.0
1984,Australia,AUS,0.0
1985,Australia,AUS,0.0
1986,Australia,AUS,0.0
1987,Australia,AUS,0.0
1988,Australia,AUS,0.0
1989,Australia,AUS,0.0
1990,Australia,AUS,0.0
1991,Australia,AUS,0.0
1992,Australia,AUS,0.0
1993,Australia,AUS,0.0
1994,Australia,AUS,0.0
1995,Australia,AUS,0.0
1996,Australia,AUS,0.0
1997,Australia,AUS,0.0
1998,Australia,AUS,0.0
1999,Australia,AUS,0.0
2000,Australia,AUS,0.0
2001,Australia,AUS,0.0
2002,Australia,AUS,0.0
2003,Australia,AUS,0.0001078484130638
2004,Australia,AUS,2.886533778253909e-05
2005,Australia,AUS,3.979886697851826e-05
2006,Australia,AUS,9.182252712665509e-05
2007,Australia,AUS,7.5181056297638e-05
2008,Australia,AUS,1.1769830685692276e-05
2009,Australia,AUS,9.774640828710944e-06
2010,Australia,AUS,9.69977695947042e-05
2011,Australia,AUS,0.000383565131159
2012,Australia,AUS,0.0001959734280518
2013,Australia,AUS,0.0001271395495137
2014,Australia,AUS,0.0002378806405202
2015,Australia,AUS,0.0003002943435328
2016,Australia,AUS,0.0002984069090592
2017,Australia,AUS,0.000296022042584
2018,Australia,AUS,0.0002984069090592
2019,Australia,AUS,0.0002984069090592
2020,Australia,AUS,0.0002984069090592
1960,Austria,AUT,0.3806728356759382
1961,Austria,AUT,0.3793357542031172
1962,Austria,AUT,0.3791827032550803
1963,Austria,AUT,0.3865116244003086
1964,Austria,AUT,0.3879798522893545
1965,Austria,AUT,0.3920223577235772
1966,Austria,AUT,0.3988173043272783
1967,Austria,AUT,0.4041906901205773
1968,Austria,AUT,0.4175809880382016
1969,Austria,AUT,0.4166467267236194
1970,Austria,AUT,0.4617521274680802
1971,Austria,AUT,0.4428465690745697
1972,Austria,AUT,0.4653751766193203
1973,Austria,AUT,0.4724911469568354
1974,Austria,AUT,0.4874731670772644
1975,Austria,AUT,0.476452574247251
1976,Austria,AUT,0.4807305950959497
1977,Austria,AUT,0.4672992387691648
1978,Austria,AUT,0.4661397232655027
1979,Austria,AUT,0.5087399884402609
1980,Austria,AUT,0.4985075387339343
1981,Austria,AUT,0.4934094105424091
1982,Austria,AUT,0.4948413302659791
1983,Austria,AUT,0.4992489017725918
1984,Austria,AUT,0.5296292623496579
1985,Austria,AUT,0.5276512822650397
1986,Austria,AUT,0.5400598730149154
1987,Austria,AUT,0.5766245252790138
1988,Austria,AUT,0.5975957543644281
1989,Austria,AUT,0.6011442582754393
1990,Austria,AUT,0.6071795574433103
1991,Austria,AUT,0.6152262197563347
1992,Austria,AUT,0.645450939033004
1993,Austria,AUT,0.6242586282607849
1994,Austria,AUT,0.6494766510485046
1995,Austria,AUT,0.6576109646559231
1996,Austria,AUT,0.7006524179596618
1997,Austria,AUT,0.7066802630041532
1998,Austria,AUT,0.7205584086145432
1999,Austria,AUT,0.6944314014514374
2000,Austria,AUT,0.7112030987648164
2001,Austria,AUT,0.7510472069152961
2002,Austria,AUT,0.7744251816184279
2003,Austria,AUT,0.784087730686214
2004,Austria,AUT,0.844120513236966
2005,Austria,AUT,0.868126402180277
2006,Austria,AUT,0.8471275924400757
2007,Austria,AUT,0.8661384595402001
2008,Austria,AUT,0.8633229337422664
2009,Austria,AUT,0.8450406906491578
2010,Austria,AUT,0.874302675750395
2011,Austria,AUT,0.8705959588591436
2012,Austria,AUT,0.8789099451840251
2013,Austria,AUT,0.8688822270938432
2014,Austria,AUT,0.8719560681541693
2015,Austria,AUT,0.8518190604779506
2016,Austria,AUT,0.8594934805490516
2017,Austria,AUT,0.9884607892788968
2018,Austria,AUT,0.8594934805490516
2019,Austria,AUT,0.8594934805490516
2020,Austria,AUT,0.8594934805490516
1990,Azerbaijan,AZE,0.5
1991,Azerbaijan,AZE,0.5
1992,Azerbaijan,AZE,0.5
1993,Azerbaijan,AZE,0.3627450980392157
1994,Azerbaijan,AZE,0.1130952380952381
1995,Azerbaijan,AZE,0.5
1996,Azerbaijan,AZE,0.5
1997,Azerbaijan,AZE,0.5
1998,Azerbaijan,AZE,0.5
1999,Azerbaijan,AZE,0.5
2000,Azerbaijan,AZE,0.5
2001,Azerbaijan,AZE,0.5
2002,Azerbaijan,AZE,0.5
2003,Azerbaijan,AZE,0.5
2004,Azerbaijan,AZE,0.5
2005,Azerbaijan,AZE,0.5
2006,Azerbaijan,AZE,0.5
2007,Azerbaijan,AZE,0.5
2008,Azerbaijan,AZE,0.5
2009,Azerbaijan,AZE,0.5
2010,Azerbaijan,AZE,0.5
2011,Azerbaijan,AZE,0.5
2012,Azerbaijan,AZE,0.5
2013,Azerbaijan,AZE,0.5
2014,Azerbaijan,AZE,0.5
2015,Azerbaijan,AZE,0.5
2016,Azerbaijan,AZE,0.5
2017,Azerbaijan,AZE,0.5
2018,Azerbaijan,AZE,0.5
2019,Azerbaijan,AZE,0.5
2020,Azerbaijan,AZE,0.5
1971,"Bahamas, The",BHS,0.5
1972,"Bahamas, The",BHS,0.5
1973,"Bahamas, The",BHS,0.5
1974,"Bahamas, The",BHS,0.5
1975,"Bahamas, The",BHS,0.5
1976,"Bahamas, The",BHS,0.5
1977,"Bahamas, The",BHS,0.5
1978,"Bahamas, The",BHS,0.5
1979,"Bahamas, The",BHS,0.5
1980,"Bahamas, The",BHS,0.5
1981,"Bahamas, The",BHS,0.5
1982,"Bahamas, The",BHS,0.5
1983,"Bahamas, The",BHS,0.5
1984,"Bahamas, The",BHS,0.5
1985,"Bahamas, The",BHS,0.5
1986,"Bahamas, The",BHS,0.5
1987,"Bahamas, The",BHS,0.5
1988,"Bahamas, The",BHS,0.5
1989,"Bahamas, The",BHS,0.5213744588744589
1990,"Bahamas, The",BHS,0.5427489177489178
1991,"Bahamas, The",BHS,0.5641233766233766
1992,"Bahamas, The",BHS,0.5854978354978355
1993,"Bahamas, The",BHS,0.6068722943722944
1994,"Bahamas, The",BHS,0.6282467532467533
1995,"Bahamas, The",BHS,0.6496212121212122
1996,"Bahamas, The",BHS,0.670995670995671
1997,"Bahamas, The",BHS,0.6282467532467533
1998,"Bahamas, The",BHS,0.5854978354978355
1999,"Bahamas, The",BHS,0.5427489177489178
2000,"Bahamas, The",BHS,0.5
2001,"Bahamas, The",BHS,0.5
2002,"Bahamas, The",BHS,0.661344537815126
2003,"Bahamas, The",BHS,0.6020963515420278
2004,"Bahamas, The",BHS,0.656420233463035
2005,"Bahamas, The",BHS,0.6584180291648255
2006,"Bahamas, The",BHS,0.657339977002683
2007,"Bahamas, The",BHS,0.621859296482412
2008,"Bahamas, The",BHS,0.6569845213070896
2009,"Bahamas, The",BHS,0.6522214926679799
2010,"Bahamas, The",BHS,0.6560756730536017
2011,"Bahamas, The",BHS,0.6425837320574163
2012,"Bahamas, The",BHS,0.6512294103604679
2013,"Bahamas, The",BHS,0.6452898550724637
2014,"Bahamas, The",BHS,0.6448513415518492
2015,"Bahamas, The",BHS,0.6556746914829051
2016,"Bahamas, The",BHS,0.6558078927773641
2017,"Bahamas, The",BHS,1.0
2018,"Bahamas, The",BHS,0.6558078927773641
2019,"Bahamas, The",BHS,0.6558078927773641
2020,"Bahamas, The",BHS,0.6558078927773641
1971,Bangladesh,BGD,0.5
1972,Bangladesh,BGD,0.5
1973,Bangladesh,BGD,0.5
1974,Bangladesh,BGD,0.5
1975,Bangladesh,BGD,0.5
1976,Bangladesh,BGD,0.5286339595112165
1977,Bangladesh,BGD,0.4881008817673272
1978,Bangladesh,BGD,0.5606416932639006
1979,Bangladesh,BGD,0.4904425242210002
1980,Bangladesh,BGD,0.5067732189845044
1981,Bangladesh,BGD,0.5049121481201587
1982,Bangladesh,BGD,0.5040479526700918
1983,Bangladesh,BGD,0.5084628190899001
1984,Bangladesh,BGD,0.5152792413066386
1985,Bangladesh,BGD,0.5
1986,Bangladesh,BGD,0.5
1987,Bangladesh,BGD,0.5
1988,Bangladesh,BGD,0.5
1989,Bangladesh,BGD,0.5
1990,Bangladesh,BGD,0.5
1991,Bangladesh,BGD,0.5
1992,Bangladesh,BGD,0.5
1993,Bangladesh,BGD,0.5
1994,Bangladesh,BGD,0.5
1995,Bangladesh,BGD,0.5
1996,Bangladesh,BGD,0.5
1997,Bangladesh,BGD,0.5
1998,Bangladesh,BGD,0.5
1999,Bangladesh,BGD,0.5
2000,Bangladesh,BGD,0.5
2001,Bangladesh,BGD,0.5
2002,Bangladesh,BGD,0.5
2003,Bangladesh,BGD,0.5
2004,Bangladesh,BGD,0.5
2005,Bangladesh,BGD,0.4062682013590348
2006,Bangladesh,BGD,0.4004483446786407
2007,Bangladesh,BGD,0.3901867291761008
2008,Bangladesh,BGD,0.3498056751222366
2009,Bangladesh,BGD,0.2978401651010532
2010,Bangladesh,BGD,0.3048807138954653
2011,Bangladesh,BGD,0.3522681727090545
2012,Bangladesh,BGD,0.3156592702095244
2013,Bangladesh,BGD,0.3153550949043547
2014,Bangladesh,BGD,0.3067370888536118
2015,Bangladesh,BGD,0.4398803794857693
2016,Bangladesh,BGD,0.3612892005344
2017,Bangladesh,BGD,0.6950239762998669
2018,Bangladesh,BGD,0.3612892005344
2019,Bangladesh,BGD,0.3612892005344
2020,Bangladesh,BGD,0.3612892005344
1971,Barbados,BRB,0.5
1972,Barbados,BRB,0.5
1973,Barbados,BRB,0.5
1974,Barbados,BRB,0.5
1975,Barbados,BRB,0.5
1976,Barbados,BRB,0.5
1977,Barbados,BRB,0.5
1978,Barbados,BRB,0.5
1979,Barbados,BRB,0.5
1980,Barbados,BRB,0.5
1981,Barbados,BRB,0.5
1982,Barbados,BRB,0.5
1983,Barbados,BRB,0.5
1984,Barbados,BRB,0.5
1985,Barbados,BRB,0.5
1986,Barbados,BRB,0.5
1987,Barbados,BRB,0.5
1988,Barbados,BRB,0.5
1989,Barbados,BRB,0.5213744588744589
1990,Barbados,BRB,0.5427489177489178
1991,Barbados,BRB,0.5641233766233766
1992,Barbados,BRB,0.5854978354978355
1993,Barbados,BRB,0.6068722943722944
1994,Barbados,BRB,0.6282467532467533
1995,Barbados,BRB,0.6496212121212122
1996,Barbados,BRB,0.670995670995671
1997,Barbados,BRB,0.6282467532467533
1998,Barbados,BRB,0.5854978354978355
1999,Barbados,BRB,0.5427489177489178
2000,Barbados,BRB,0.5
2001,Barbados,BRB,0.5
2002,Barbados,BRB,0.661344537815126
2003,Barbados,BRB,0.6020963515420278
2004,Barbados,BRB,0.656420233463035
2005,Barbados,BRB,0.6584180291648255
2006,Barbados,BRB,0.657339977002683
2007,Barbados,BRB,0.621859296482412
2008,Barbados,BRB,0.6569845213070896
2009,Barbados,BRB,0.6522214926679799
2010,Barbados,BRB,0.6560756730536017
2011,Barbados,BRB,0.6425837320574163
2012,Barbados,BRB,0.6512294103604679
2013,Barbados,BRB,0.6452898550724637
2014,Barbados,BRB,0.6448513415518492
2015,Barbados,BRB,0.6556746914829051
2016,Barbados,BRB,0.6558078927773641
2017,Barbados,BRB,1.0
2018,Barbados,BRB,0.6558078927773641
2019,Barbados,BRB,0.6558078927773641
2020,Barbados,BRB,0.6558078927773641
1990,Belarus,BLR,0.5219969620443654
1991,Belarus,BLR,0.5629021824248408
1992,Belarus,BLR,0.5954325119741474
1993,Belarus,BLR,0.5971669131869383
1994,Belarus,BLR,0.5386319579063972
1995,Belarus,BLR,0.6213103515816276
1996,Belarus,BLR,0.5613659913137414
1997,Belarus,BLR,0.7782128319441752
1998,Belarus,BLR,0.706342192916865
1999,Belarus,BLR,0.7278490920475892
2000,Belarus,BLR,0.6900233157442631
2001,Belarus,BLR,0.5692358150213185
2002,Belarus,BLR,0.6261406333870102
2003,Belarus,BLR,0.627204783258595
2004,Belarus,BLR,0.6568823660217923
2005,Belarus,BLR,0.5966792770071458
2006,Belarus,BLR,0.5608654303376129
2007,Belarus,BLR,0.5537511743390149
2008,Belarus,BLR,0.511569267279739
2009,Belarus,BLR,0.5341848234410218
2010,Belarus,BLR,0.5231231231231231
2011,Belarus,BLR,0.5508404233243411
2012,Belarus,BLR,0.5389490573606097
2013,Belarus,BLR,0.5184612586395053
2014,Belarus,BLR,0.5097587106390907
2015,Belarus,BLR,0.4843605070596722
2016,Belarus,BLR,0.5256107589060718
2017,Belarus,BLR,0.8190766850068776
2018,Belarus,BLR,0.5256107589060718
2019,Belarus,BLR,0.5256107589060718
2020,Belarus,BLR,0.5256107589060718
1960,Belgium,BEL,0.0972629864563689
1961,Belgium,BEL,0.1023121217716316
1962,Belgium,BEL,0.1161854616419511
1963,Belgium,BEL,0.1618807513693007
1964,Belgium,BEL,0.1689059344135852
1965,Belgium,BEL,0.1781841946910447
1966,Belgium,BEL,0.1814519188307456
1967,Belgium,BEL,0.1867302778131847
1968,Belgium,BEL,0.221125534824626
1969,Belgium,BEL,0.2445651881017796
1970,Belgium,BEL,0.2866701542505216
1971,Belgium,BEL,0.2405828310936473
1972,Belgium,BEL,0.2682041201733599
1973,Belgium,BEL,0.2920465447911041
1974,Belgium,BEL,0.3531702724890744
1975,Belgium,BEL,0.2781648415756146
1976,Belgium,BEL,0.309533009246363
1977,Belgium,BEL,0.2886440286071932
1978,Belgium,BEL,0.359905149914062
1979,Belgium,BEL,0.4501303722414215
1980,Belgium,BEL,0.4506791956439411
1981,Belgium,BEL,0.4524027566298259
1982,Belgium,BEL,0.4541741581762891
1983,Belgium,BEL,0.3940309847332423
1984,Belgium,BEL,0.4216017072272155
1985,Belgium,BEL,0.4118007562202122
1986,Belgium,BEL,0.4233519804606067
1987,Belgium,BEL,0.4679402369107541
1988,Belgium,BEL,0.5658104147428433
1989,Belgium,BEL,0.589370486563277
1990,Belgium,BEL,0.6476679007646794
1991,Belgium,BEL,0.6461173707590906
1992,Belgium,BEL,0.6886573654647581
1993,Belgium,BEL,0.6754525995338438
1994,Belgium,BEL,0.682680475977553
1995,Belgium,BEL,0.7358373475896659
1996,Belgium,BEL,0.7065714381069986
1997,Belgium,BEL,0.6883832809907561
1998,Belgium,BEL,0.7127726720219355
1999,Belgium,BEL,0.6893603626290606
2000,Belgium,BEL,0.6724450085569773
2001,Belgium,BEL,0.6714448279983164
2002,Belgium,BEL,0.6712962747948373
2003,Belgium,BEL,0.7112223536907254
2004,Belgium,BEL,0.7154154256957995
2005,Belgium,BEL,0.7192599409004395
2006,Belgium,BEL,0.7159061112807746
2007,Belgium,BEL,0.6913633969986788
2008,Belgium,BEL,0.6994093015859929
2009,Belgium,BEL,0.6516571064372212
2010,Belgium,BEL,0.7010757531799233
2011,Belgium,BEL,0.7128984113830099
2012,Belgium,BEL,0.6854055104964857
2013,Belgium,BEL,0.6875314153928033
2014,Belgium,BEL,0.6966611362796256
2015,Belgium,BEL,0.7257616514455079
2016,Belgium,BEL,0.6962214870276858
2017,Belgium,BEL,0.9781708753940708
2018,Belgium,BEL,0.6962214870276858
2019,Belgium,BEL,0.6962214870276858
2020,Belgium,BEL,0.6962214870276858
1971,Belize,BLZ,0.5
1972,Belize,BLZ,0.5
1973,Belize,BLZ,0.5
1974,Belize,BLZ,0.5
1975,Belize,BLZ,0.5
1976,Belize,BLZ,0.5
1977,Belize,BLZ,0.5
1978,Belize,BLZ,0.5
1979,Belize,BLZ,0.5
1980,Belize,BLZ,0.5
1981,Belize,BLZ,0.5
1982,Belize,BLZ,0.5
1983,Belize,BLZ,0.5
1984,Belize,BLZ,0.5
1985,Belize,BLZ,0.5
1986,Belize,BLZ,0.5
1987,Belize,BLZ,0.5
1988,Belize,BLZ,0.5
1989,Belize,BLZ,0.5213744588744589
