Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1994,argentina,ARG,0.7942249892657793
1995,argentina,ARG,0.7962275073568431
1996,argentina,ARG,0.7998013175781659
1997,argentina,ARG,0.8075370956726889
1998,argentina,ARG,0.7195623692739099
1999,argentina,ARG,0.6289290809517235
2000,argentina,ARG,0.6001536098310292
2001,argentina,ARG,0.6625580868185424
2002,argentina,ARG,0.7858865909748802
2003,argentina,ARG,0.7487580912238446
2004,argentina,ARG,0.8155421386779534
2005,argentina,ARG,0.8594924616854259
2006,argentina,ARG,0.819930109345057
2007,argentina,ARG,0.8750902154861326
2008,argentina,ARG,0.860088499612244
2009,argentina,ARG,0.8913976741658516
2010,argentina,ARG,0.9354976794484747
2011,argentina,ARG,0.9252994665603584
2012,argentina,ARG,0.8993594652927661
2013,argentina,ARG,0.918886152680432
2014,argentina,ARG,0.9203821656050956
2015,argentina,ARG,0.9382916828916325
2016,argentina,ARG,0.9432587050992904
2017,argentina,ARG,0.9851285615010424
1990,armenia,ARM,1.0
1991,armenia,ARM,1.0
1992,armenia,ARM,1.0
1993,armenia,ARM,1.0
1994,armenia,ARM,1.0
1995,armenia,ARM,1.0
1996,armenia,ARM,1.0
1997,armenia,ARM,1.0
1998,armenia,ARM,1.0
1999,armenia,ARM,1.0
2002,armenia,ARM,1.0
2003,armenia,ARM,1.0
2006,armenia,ARM,1.0
2007,armenia,ARM,1.0
2008,armenia,ARM,1.0
2010,armenia,ARM,1.0
2012,armenia,ARM,1.0
2013,armenia,ARM,1.0
2015,armenia,ARM,1.0
2016,armenia,ARM,1.0
1960,australia,AUS,0.0
1961,australia,AUS,0.0
1962,australia,AUS,0.0
1963,australia,AUS,0.0
1964,australia,AUS,0.0
1965,australia,AUS,0.0
1966,australia,AUS,0.0
1967,australia,AUS,0.0
1968,australia,AUS,0.0
1969,australia,AUS,0.0
1970,australia,AUS,0.0
1971,australia,AUS,0.0
1972,australia,AUS,0.0
1973,australia,AUS,0.0
1974,australia,AUS,0.0
1975,australia,AUS,0.0
1976,australia,AUS,0.0
1977,australia,AUS,0.0
1978,australia,AUS,9.736535335315643e-05
1979,australia,AUS,0.00011158686275059788
1980,australia,AUS,1.4683170150373642e-05
1981,australia,AUS,0.0
1982,australia,AUS,6.3775559011907405e-06
1983,australia,AUS,0.0
1984,australia,AUS,0.0
1985,australia,AUS,0.0
1986,australia,AUS,0.0
1987,australia,AUS,0.0
1988,australia,AUS,0.0
1989,australia,AUS,0.0
1990,australia,AUS,0.0
1991,australia,AUS,0.0
1992,australia,AUS,0.0
1993,australia,AUS,0.0
1994,australia,AUS,0.0
1995,australia,AUS,0.0
1996,australia,AUS,0.0
1997,australia,AUS,0.0
1998,australia,AUS,0.0
1999,australia,AUS,0.0
2000,australia,AUS,0.0
2001,australia,AUS,0.0
2002,australia,AUS,0.0
2003,australia,AUS,0.00010901662443705587
2004,australia,AUS,2.9180200635854585e-05
2005,australia,AUS,4.02385918172859e-05
2006,australia,AUS,9.274426022813607e-05
2007,australia,AUS,7.589568891404833e-05
2008,australia,AUS,1.1883237197525244e-05
2009,australia,AUS,9.860985667605165e-06
2010,australia,AUS,9.756126355445689e-05
2011,australia,AUS,0.00038585396318452885
2012,australia,AUS,0.00019705084009251144
2013,australia,AUS,0.000127760276128711
2014,australia,AUS,0.00023898246536788339
2015,australia,AUS,0.00030156730739024844
2016,australia,AUS,0.0002997594814187305
2017,australia,AUS,0.0002960220425840052
1960,austria,AUT,0.6466312885516053
1961,austria,AUT,0.6394296219009291
1962,austria,AUT,0.650986617848272
1963,austria,AUT,0.6655530696762635
1964,austria,AUT,0.6627370883652497
1965,austria,AUT,0.6706516755187039
1966,austria,AUT,0.6689226138216481
1967,austria,AUT,0.6888175960414344
1968,austria,AUT,0.7067279551935045
1969,austria,AUT,0.7163355162943773
1970,austria,AUT,0.7777388631587752
1971,austria,AUT,0.7287776909684841
1972,austria,AUT,0.7284717331455279
1973,austria,AUT,0.740021562534232
1974,austria,AUT,0.7591610996124096
1975,austria,AUT,0.7389657832492844
1976,austria,AUT,0.7315675561701943
1977,austria,AUT,0.7116547721907379
1978,austria,AUT,0.7156200780661508
1979,austria,AUT,0.7827514800416698
1980,austria,AUT,0.7672406469531122
1981,austria,AUT,0.7549174183876554
1982,austria,AUT,0.7469220161260265
1983,austria,AUT,0.7631696539397249
1984,austria,AUT,0.8025502318392581
1985,austria,AUT,0.7954182484618405
1986,austria,AUT,0.792045209486472
1987,austria,AUT,0.8269347382241187
1988,austria,AUT,0.857478371318331
1989,austria,AUT,0.8580433528186858
1990,austria,AUT,0.8323316178956462
1991,austria,AUT,0.8593641487053734
1992,austria,AUT,0.8698112592496007
1993,austria,AUT,0.8575464638597455
1994,austria,AUT,0.8782503888658149
1995,austria,AUT,0.8856144578313253
1996,austria,AUT,0.9183406548101392
1997,austria,AUT,0.9184394715407872
1998,austria,AUT,0.9167565158637743
1999,austria,AUT,0.8999707291522239
2000,austria,AUT,0.9011458903821039
2001,austria,AUT,0.9141255910798031
2002,austria,AUT,0.9082457384174347
2003,austria,AUT,0.9187691698822599
2004,austria,AUT,0.9736324466092169
2005,austria,AUT,0.996165188232776
2006,austria,AUT,0.9912453066332916
2007,austria,AUT,0.9959792810500468
2008,austria,AUT,0.9993389279615109
2009,austria,AUT,0.9962497961845752
2010,austria,AUT,0.9986396188113229
2011,austria,AUT,0.9991932476349217
2012,austria,AUT,0.9994728218280259
2013,austria,AUT,0.9995670140682447
2014,austria,AUT,0.9997116898094036
2015,austria,AUT,0.9828965963460523
2016,austria,AUT,0.9881132696740205
2017,austria,AUT,0.9884607892788967
1990,azerbaijan,AZE,1.0
1991,azerbaijan,AZE,1.0
1992,azerbaijan,AZE,1.0
1993,azerbaijan,AZE,1.0
1994,azerbaijan,AZE,1.0
1995,azerbaijan,AZE,1.0
1996,azerbaijan,AZE,1.0
1997,azerbaijan,AZE,1.0
1998,azerbaijan,AZE,1.0
1971,bahamas,BHS,1.0
1972,bahamas,BHS,1.0
1973,bahamas,BHS,1.0
1974,bahamas,BHS,1.0
1975,bahamas,BHS,1.0
1976,bahamas,BHS,1.0
1977,bahamas,BHS,1.0
1978,bahamas,BHS,1.0
1979,bahamas,BHS,1.0
1980,bahamas,BHS,1.0
1981,bahamas,BHS,1.0
1982,bahamas,BHS,1.0
1983,bahamas,BHS,1.0
1984,bahamas,BHS,1.0
1985,bahamas,BHS,1.0
1986,bahamas,BHS,1.0
1987,bahamas,BHS,1.0
1988,bahamas,BHS,1.0
1996,bahamas,BHS,1.0
2000,bahamas,BHS,1.0
2001,bahamas,BHS,1.0
2002,bahamas,BHS,1.0
2003,bahamas,BHS,1.0
2004,bahamas,BHS,1.0
2005,bahamas,BHS,1.0
2006,bahamas,BHS,1.0
2007,bahamas,BHS,1.0
2008,bahamas,BHS,1.0
2009,bahamas,BHS,1.0
2010,bahamas,BHS,1.0
2011,bahamas,BHS,1.0
2012,bahamas,BHS,1.0
2013,bahamas,BHS,1.0
2014,bahamas,BHS,1.0
2015,bahamas,BHS,1.0
2016,bahamas,BHS,1.0
2017,bahamas,BHS,1.0
1971,bangladesh,BGD,1.0
1972,bangladesh,BGD,1.0
1973,bangladesh,BGD,1.0
1974,bangladesh,BGD,1.0
1975,bangladesh,BGD,1.0
1976,bangladesh,BGD,1.0
1977,bangladesh,BGD,1.0
1978,bangladesh,BGD,1.0
1979,bangladesh,BGD,1.0
1980,bangladesh,BGD,1.0
1981,bangladesh,BGD,1.0
1982,bangladesh,BGD,1.0
1983,bangladesh,BGD,1.0
1984,bangladesh,BGD,1.0
1985,bangladesh,BGD,1.0
1986,bangladesh,BGD,1.0
1987,bangladesh,BGD,1.0
1988,bangladesh,BGD,1.0
1989,bangladesh,BGD,1.0
1990,bangladesh,BGD,1.0
1991,bangladesh,BGD,1.0
1992,bangladesh,BGD,1.0
1993,bangladesh,BGD,1.0
1994,bangladesh,BGD,1.0
1995,bangladesh,BGD,1.0
1996,bangladesh,BGD,1.0
1997,bangladesh,BGD,1.0
1998,bangladesh,BGD,1.0
1999,bangladesh,BGD,1.0
2000,bangladesh,BGD,1.0
2001,bangladesh,BGD,1.0
2002,bangladesh,BGD,1.0
2003,bangladesh,BGD,1.0
2004,bangladesh,BGD,1.0
2005,bangladesh,BGD,0.7972568442823709
2006,bangladesh,BGD,0.6978893706227072
2007,bangladesh,BGD,0.6433873588966487
2008,bangladesh,BGD,0.5416397049307623
2009,bangladesh,BGD,0.4913995538335095
2010,bangladesh,BGD,0.531561567282657
2011,bangladesh,BGD,0.580765303057608
2012,bangladesh,BGD,0.5449621083882393
2013,bangladesh,BGD,0.5432801531589023
2014,bangladesh,BGD,0.5105946853699497
2015,bangladesh,BGD,0.844426359317262
2016,bangladesh,BGD,0.6812246601478655
2017,bangladesh,BGD,0.6950239762998669
1971,barbados,BRB,1.0
1972,barbados,BRB,1.0
1973,barbados,BRB,1.0
1974,barbados,BRB,1.0
1975,barbados,BRB,1.0
1976,barbados,BRB,1.0
1977,barbados,BRB,1.0
1978,barbados,BRB,1.0
1979,barbados,BRB,1.0
1980,barbados,BRB,1.0
1981,barbados,BRB,1.0
1982,barbados,BRB,1.0
1983,barbados,BRB,1.0
1984,barbados,BRB,1.0
1985,barbados,BRB,1.0
1986,barbados,BRB,1.0
1987,barbados,BRB,1.0
1988,barbados,BRB,1.0
1996,barbados,BRB,1.0
2000,barbados,BRB,1.0
2001,barbados,BRB,1.0
2002,barbados,BRB,1.0
2003,barbados,BRB,1.0
2004,barbados,BRB,1.0
2005,barbados,BRB,1.0
2006,barbados,BRB,1.0
2007,barbados,BRB,1.0
2008,barbados,BRB,1.0
2009,barbados,BRB,1.0
2010,barbados,BRB,1.0
2011,barbados,BRB,1.0
2012,barbados,BRB,1.0
2013,barbados,BRB,1.0
2014,barbados,BRB,1.0
2015,barbados,BRB,1.0
2016,barbados,BRB,1.0
2017,barbados,BRB,1.0
1990,belarus,BLR,0.5750230529336801
1991,belarus,BLR,1.0
1992,belarus,BLR,1.0
1993,belarus,BLR,1.0
1994,belarus,BLR,1.0
1995,belarus,BLR,0.9951998494070402
1996,belarus,BLR,1.0
1997,belarus,BLR,1.0
1998,belarus,BLR,1.0
1999,belarus,BLR,0.9836048233551936
2000,belarus,BLR,0.9939897472158388
2001,belarus,BLR,0.9970128676470589
2002,belarus,BLR,0.9759464547165865
2003,belarus,BLR,0.9969113803753861
2004,belarus,BLR,1.0
2005,belarus,BLR,0.9949185211144209
2006,belarus,BLR,0.993890878449547
2007,belarus,BLR,1.0
2008,belarus,BLR,1.0
2009,belarus,BLR,1.0
2010,belarus,BLR,1.0
2011,belarus,BLR,0.9906699011009517
2012,belarus,BLR,0.9980686376467093
2013,belarus,BLR,1.0
2014,belarus,BLR,0.9941857824210766
2015,belarus,BLR,0.9471006096024989
2016,belarus,BLR,0.956230093620307
2017,belarus,BLR,0.8190766850068776
1960,belgium,BEL,0.14375248631103657
1961,belgium,BEL,0.15162561966880245
1962,belgium,BEL,0.17541743357162468
1963,belgium,BEL,0.24608972530574943
1964,belgium,BEL,0.24349868430661664
1965,belgium,BEL,0.2588915899620428
1966,belgium,BEL,0.26719816201536617
1967,belgium,BEL,0.27307870408040985
1968,belgium,BEL,0.33404794297781504
1969,belgium,BEL,0.37014379980587436
1970,belgium,BEL,0.4281828327379546
1971,belgium,BEL,0.35637895713667256
1972,belgium,BEL,0.39408051521823384
1973,belgium,BEL,0.42525769752675263
1974,belgium,BEL,0.5047388037418634
1975,belgium,BEL,0.39502190886516175
1976,belgium,BEL,0.4314260844516529
1977,belgium,BEL,0.40897188237819276
1978,belgium,BEL,0.508330186473899
1979,belgium,BEL,0.5919880496767088
1980,belgium,BEL,0.5908625986206703
1981,belgium,BEL,0.576297333249758
1982,belgium,BEL,0.578617508262783
1983,belgium,BEL,0.5136574089091589
1984,belgium,BEL,0.5436400304755076
1985,belgium,BEL,0.5393008015306835
1986,belgium,BEL,0.5466885162338567
1987,belgium,BEL,0.6054645222964806
1988,belgium,BEL,0.7234147403176063
1989,belgium,BEL,0.757868917656327
1990,belgium,BEL,0.8234287075902267
1991,belgium,BEL,0.8282058236997532
1992,belgium,BEL,0.8668167766574818
1993,belgium,BEL,0.8537330877154167
1994,belgium,BEL,0.8677400665716483
1995,belgium,BEL,0.8935966494526946
1996,belgium,BEL,0.8778859488672751
1997,belgium,BEL,0.8619487165218682
1998,belgium,BEL,0.8872957030612483
1999,belgium,BEL,0.8776292623237696
2000,belgium,BEL,0.8648137254901961
2001,belgium,BEL,0.8648215735791475
2002,belgium,BEL,0.8253265384780095
2003,belgium,BEL,0.8993860430855034
2004,belgium,BEL,0.8769151412061629
2005,belgium,BEL,0.879287575899439
2006,belgium,BEL,0.8731390733459997
2007,belgium,BEL,0.8426923106488635
2008,belgium,BEL,0.873382067423663
2009,belgium,BEL,0.8054139518134656
2010,belgium,BEL,0.8621910283796155
2011,belgium,BEL,0.8570827469131325
2012,belgium,BEL,0.8228921409434116
2013,belgium,BEL,0.8571315731271919
2014,belgium,BEL,0.8868370512631113
2015,belgium,BEL,0.9788670991768513
2016,belgium,BEL,0.9797678654567137
2017,belgium,BEL,0.9781708753940707
1971,belize,BLZ,1.0
1972,belize,BLZ,1.0
1973,belize,BLZ,1.0
1974,belize,BLZ,1.0
1975,belize,BLZ,1.0
1976,belize,BLZ,1.0
1977,belize,BLZ,1.0
1978,belize,BLZ,1.0
1979,belize,BLZ,1.0
1980,belize,BLZ,1.0
1981,belize,BLZ,1.0
1982,belize,BLZ,1.0
1983,belize,BLZ,1.0
1984,belize,BLZ,1.0
1985,belize,BLZ,1.0
1986,belize,BLZ,1.0
1987,belize,BLZ,1.0
1988,belize,BLZ,1.0
1996,belize,BLZ,1.0
2000,belize,BLZ,1.0
2001,belize,BLZ,1.0
2002,belize,BLZ,1.0
2003,belize,BLZ,1.0
2004,belize,BLZ,1.0
2005,belize,BLZ,1.0
2006,belize,BLZ,1.0
2007,belize,BLZ,1.0
2008,belize,BLZ,1.0
2009,belize,BLZ,1.0
2010,belize,BLZ,1.0
2011,belize,BLZ,1.0
2012,belize,BLZ,1.0
2013,belize,BLZ,1.0
2014,belize,BLZ,1.0
2015,belize,BLZ,1.0
2016,belize,BLZ,1.0
2017,belize,BLZ,1.0
2014,benin,BEN,1.0
2015,benin,BEN,1.0
2016,benin,BEN,1.0
1971,bolivia,BOL,1.0
1972,bolivia,BOL,1.0
1973,bolivia,BOL,1.0
1974,bolivia,BOL,1.0
1975,bolivia,BOL,1.0
1976,bolivia,BOL,1.0
1977,bolivia,BOL,1.0
1978,bolivia,BOL,1.0
1979,bolivia,BOL,1.0
1980,bolivia,BOL,1.0
1981,bolivia,BOL,1.0
1982,bolivia,BOL,1.0
1983,bolivia,BOL,1.0
1984,bolivia,BOL,1.0
1985,bolivia,BOL,1.0
1986,bolivia,BOL,1.0
1987,bolivia,BOL,1.0
1988,bolivia,BOL,1.0
1996,bolivia,BOL,1.0
2000,bolivia,BOL,1.0
2001,bolivia,BOL,1.0
2002,bolivia,BOL,1.0
2003,bolivia,BOL,1.0
2004,bolivia,BOL,1.0
2005,bolivia,BOL,1.0
2006,bolivia,BOL,1.0
2007,bolivia,BOL,1.0
2008,bolivia,BOL,1.0
2009,bolivia,BOL,1.0
2010,bolivia,BOL,1.0
2011,bolivia,BOL,1.0
2012,bolivia,BOL,1.0
2013,bolivia,BOL,1.0
2014,bolivia,BOL,1.0
2015,bolivia,BOL,1.0
2016,bolivia,BOL,1.0
2017,bolivia,BOL,1.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.0
2001,bosnia and herzegovina,BIH,0.0
2002,bosnia and herzegovina,BIH,0.0
2003,bosnia and herzegovina,BIH,0.0
2004,bosnia and herzegovina,BIH,0.0646509202626906
2005,bosnia and herzegovina,BIH,0.11575861849232141
2006,bosnia and herzegovina,BIH,0.11229019402507491
2007,bosnia and herzegovina,BIH,0.12008759056071935
2008,bosnia and herzegovina,BIH,0.11205269184349244
2009,bosnia and herzegovina,BIH,0.12937644675925927
2010,bosnia and herzegovina,BIH,0.18655899795800726
2011,bosnia and herzegovina,BIH,0.186821333379042
2012,bosnia and herzegovina,BIH,0.15344392608983665
2013,bosnia and herzegovina,BIH,0.17379541600777335
2014,bosnia and herzegovina,BIH,0.22373355814229975
2015,bosnia and herzegovina,BIH,0.21595326549291982
2016,bosnia and herzegovina,BIH,0.19613307960102092
2017,bosnia and herzegovina,BIH,0.20844244534130235
1981,botswana,BWA,0.05457987170049427
1982,botswana,BWA,0.04598149050170482
1983,botswana,BWA,0.07059527370625188
1984,botswana,BWA,0.06427202098678236
1985,botswana,BWA,0.06220443797744635
1986,botswana,BWA,0.06129241760025978
1987,botswana,BWA,0.0845945515373586
1988,botswana,BWA,0.03336248066186857
1989,botswana,BWA,0.023591087811271297
1990,botswana,BWA,0.025790349417637273
1991,botswana,BWA,0.01877585658215763
1992,botswana,BWA,0.009872863596143994
1993,botswana,BWA,0.011112680698780431
1994,botswana,BWA,0.012094710889891613
1995,botswana,BWA,0.01533457249070632
1996,botswana,BWA,0.019282095974726292
1997,botswana,BWA,0.025097038336789494
1998,botswana,BWA,0.09110530029469141
1999,botswana,BWA,0.08961378296725729
2000,botswana,BWA,0.08944215802127052
2001,botswana,BWA,0.025143263293500955
2002,botswana,BWA,0.025565473611231477
2003,botswana,BWA,0.030647898572426873
2004,botswana,BWA,0.02037104401600582
2005,botswana,BWA,0.016959905261377094
2006,botswana,BWA,0.01735855590667071
2007,botswana,BWA,0.017796098934244924
2008,botswana,BWA,0.0032955811362792423
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1971,brazil,BRA,0.583500580965459
1972,brazil,BRA,0.6127962870876844
1973,brazil,BRA,0.6161953861375826
1974,brazil,BRA,0.5449331130996679
1975,brazil,BRA,0.6846556494429074
1976,brazil,BRA,0.6535702294731505
1977,brazil,BRA,0.6752390699107546
1978,brazil,BRA,0.584418650774912
1979,brazil,BRA,0.591027588429012
1980,brazil,BRA,0.5978684448898568
1981,brazil,BRA,0.5569866825680779
1982,brazil,BRA,0.5145979783467597
1983,brazil,BRA,0.5733905411229967
1984,brazil,BRA,0.6167926147553598
1985,brazil,BRA,0.629742560114673
1986,brazil,BRA,0.649392109589849
1987,brazil,BRA,0.7159239542366023
1988,brazil,BRA,0.692976359910209
1989,brazil,BRA,0.7313023294736332
1990,brazil,BRA,0.8036222082454049
1991,brazil,BRA,0.804431303533693
1992,brazil,BRA,0.8158724841582223
1993,brazil,BRA,0.8289275395919532
1994,brazil,BRA,0.8208381197638555
1995,brazil,BRA,0.8269631730670444
1996,brazil,BRA,0.8462868690008938
1997,brazil,BRA,0.8257310834542262
1998,brazil,BRA,0.8305199698568199
1999,brazil,BRA,0.8190965303396323
2000,brazil,BRA,0.7969710316663196
2001,brazil,BRA,0.8221645903765109
2002,brazil,BRA,0.8383440326312599
2003,brazil,BRA,0.8584002447890169
2004,brazil,BRA,0.8372010705655866
2005,brazil,BRA,0.8102233192675581
2006,brazil,BRA,0.816892296770697
2007,brazil,BRA,0.8275619066604415
2008,brazil,BRA,0.8157347847600198
2009,brazil,BRA,0.8021002416861036
2010,brazil,BRA,0.851931820854995
2011,brazil,BRA,0.8628900713759641
2012,brazil,BRA,0.829565265204074
2013,brazil,BRA,0.8018898509809322
2014,brazil,BRA,0.8274142924496531
2015,brazil,BRA,0.8288145582160639
2016,brazil,BRA,0.8383759827527623
2017,brazil,BRA,0.8815680757627384
1971,bulgaria,BGR,0.44656140883558526
1972,bulgaria,BGR,0.4361263365853243
1973,bulgaria,BGR,0.44354391758703243
1974,bulgaria,BGR,0.47908637446951774
1975,bulgaria,BGR,0.45449578752349656
1976,bulgaria,BGR,0.46798340756467355
1977,bulgaria,BGR,0.4746034538956562
1978,bulgaria,BGR,0.4640882552730462
1979,bulgaria,BGR,0.4504678702115881
1980,bulgaria,BGR,0.45157242866195246
1981,bulgaria,BGR,0.46881565656565655
1982,bulgaria,BGR,0.44777802894889546
1983,bulgaria,BGR,0.4432897430971714
1984,bulgaria,BGR,0.43812363933236576
1985,bulgaria,BGR,0.4960405628667464
1986,bulgaria,BGR,0.42712969831849656
1987,bulgaria,BGR,0.4141914839746108
1988,bulgaria,BGR,0.40184201066734027
1989,bulgaria,BGR,0.38779205679723927
1990,bulgaria,BGR,0.39237335882489593
1991,bulgaria,BGR,0.37812444035101184
1992,bulgaria,BGR,0.29705073113426284
1993,bulgaria,BGR,0.34027840713418284
1994,bulgaria,BGR,0.31530786883970596
1995,bulgaria,BGR,0.31440634421449487
1996,bulgaria,BGR,0.3221687006847961
1997,bulgaria,BGR,0.34612952956382265
1998,bulgaria,BGR,0.3309102492633591
1999,bulgaria,BGR,0.3272813748731373
2000,bulgaria,BGR,0.3505587571334427
2001,bulgaria,BGR,0.3669996101469343
2002,bulgaria,BGR,0.36222908097972256
2003,bulgaria,BGR,0.36192865928659285
2004,bulgaria,BGR,0.39282723443130485
2005,bulgaria,BGR,0.37954307613983485
2006,bulgaria,BGR,0.3633804307562047
2007,bulgaria,BGR,0.3889871087673119
2008,bulgaria,BGR,0.3986029849339202
2009,bulgaria,BGR,0.27544757129379394
2010,bulgaria,BGR,0.25945775312302705
2011,bulgaria,BGR,0.2456497636022083
2012,bulgaria,BGR,0.21489074331531377
2013,bulgaria,BGR,0.1728187782045717
2014,bulgaria,BGR,0.1563058543162648
2015,bulgaria,BGR,0.11417112685199879
2016,bulgaria,BGR,0.10123394505055601
2017,bulgaria,BGR,0.09707529797905864
2009,cambodia,KHM,1.0
2010,cambodia,KHM,1.0
2011,cambodia,KHM,1.0
2012,cambodia,KHM,1.0
2013,cambodia,KHM,1.0
2014,cambodia,KHM,1.0
2015,cambodia,KHM,1.0
2016,cambodia,KHM,1.0
2017,cambodia,KHM,1.0
1960,canada,CAN,0.5503350357750065
1961,canada,CAN,0.5534187627992984
1962,canada,CAN,0.562874261917648
1963,canada,CAN,0.5932189560092742
1964,canada,CAN,0.5782576508376219
1965,canada,CAN,0.60544142577822
1966,canada,CAN,0.6130451380427081
1967,canada,CAN,0.6010453288671032
1968,canada,CAN,0.6253175392091893
1969,canada,CAN,0.6298030842163737
1970,canada,CAN,0.5201743481130193
1971,canada,CAN,0.44072005368609946
1972,canada,CAN,0.42086726021576126
1973,canada,CAN,0.35135873111961496
1974,canada,CAN,0.3092940570381543
1975,canada,CAN,0.3301283775938193
1976,canada,CAN,0.3097510750720948
1977,canada,CAN,0.3068703635274519
1978,canada,CAN,0.27142158747954864
1979,canada,CAN,0.29809914857261754
1980,canada,CAN,0.25303233227743754
1981,canada,CAN,0.24012396197361735
1982,canada,CAN,0.2404647453717677
1983,canada,CAN,0.22931048603213536
1984,canada,CAN,0.20880712540592622
1985,canada,CAN,0.16331517203236573
