Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.033611605
1991,armenia,ARM,0.018457446
1992,armenia,ARM,0.021676442
1993,armenia,ARM,0.001102691
1994,armenia,ARM,0.012533904
1995,armenia,ARM,0.00065768
1996,armenia,ARM,0.001403636
1997,armenia,ARM,0.001055577
1998,armenia,ARM,0.001021121
1999,armenia,ARM,0.000687916
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.00475087
2003,armenia,ARM,0.006455482
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.000176434
2007,armenia,ARM,0.000435517
2008,armenia,ARM,0.00026577
2009,armenia,ARM,0.0
2010,armenia,ARM,0.000234996
2011,armenia,ARM,0.0
2012,armenia,ARM,0.00034543
2013,armenia,ARM,0.000177478
2014,armenia,ARM,0.0
2015,armenia,ARM,0.000174428
2016,armenia,ARM,0.000352923
2017,armenia,ARM,0.0
1960,australia,AUS,0.0
1961,australia,AUS,0.0
1962,australia,AUS,0.0
1963,australia,AUS,0.0
1964,australia,AUS,0.0
1965,australia,AUS,0.0
1966,australia,AUS,0.0
1967,australia,AUS,0.0
1968,australia,AUS,0.0
1969,australia,AUS,0.0
1970,australia,AUS,0.0
1971,australia,AUS,0.0
1972,australia,AUS,0.0
1973,australia,AUS,0.0
1974,australia,AUS,0.0
1975,australia,AUS,0.0
1976,australia,AUS,0.0
1977,australia,AUS,0.0
1978,australia,AUS,1.0
1979,australia,AUS,1.0
1980,australia,AUS,1.0
1981,australia,AUS,0.0
1982,australia,AUS,1.0
1983,australia,AUS,0.0
1984,australia,AUS,0.0
1985,australia,AUS,0.0
1986,australia,AUS,0.0
1987,australia,AUS,0.0
1988,australia,AUS,0.0
1989,australia,AUS,0.0
1990,australia,AUS,0.0
1991,australia,AUS,0.0
1992,australia,AUS,0.0
1993,australia,AUS,0.0
1994,australia,AUS,0.0
1995,australia,AUS,0.0
1996,australia,AUS,0.0
1997,australia,AUS,0.0
1998,australia,AUS,0.0
1999,australia,AUS,0.0
2000,australia,AUS,0.0
2001,australia,AUS,0.0
2002,australia,AUS,0.0
2003,australia,AUS,0.25941382
2004,australia,AUS,0.221064384
2005,australia,AUS,1.0
2006,australia,AUS,0.016382432
2007,australia,AUS,0.003196747
2008,australia,AUS,0.000539815
2009,australia,AUS,0.000392655
2010,australia,AUS,0.004931983
2011,australia,AUS,0.015962554
2012,australia,AUS,0.009706362
2013,australia,AUS,0.006160609
2014,australia,AUS,0.01179987
2015,australia,AUS,0.01797446
2016,australia,AUS,0.017635239
2017,australia,AUS,0.018786014
1960,austria,AUT,0.930796429
1961,austria,AUT,0.919553266
1962,austria,AUT,0.920768178
1963,austria,AUT,0.906279865
1964,austria,AUT,0.899251048
1965,austria,AUT,0.903826629
1966,austria,AUT,0.91079374
1967,austria,AUT,0.900219459
1968,austria,AUT,0.801215688
1969,austria,AUT,0.611092668
1970,austria,AUT,0.636162269
1971,austria,AUT,0.483114453
1972,austria,AUT,0.449079912
1973,austria,AUT,0.456481428
1974,austria,AUT,0.42706989
1975,austria,AUT,0.428456165
1976,austria,AUT,0.345534326
1977,austria,AUT,0.347299851
1978,austria,AUT,0.314796135
1979,austria,AUT,0.343373734
1980,austria,AUT,0.320428466
1981,austria,AUT,0.278757432
1982,austria,AUT,0.329698053
1983,austria,AUT,0.347918236
1984,austria,AUT,0.300938884
1985,austria,AUT,0.292964867
1986,austria,AUT,0.286974989
1987,austria,AUT,0.321136533
1988,austria,AUT,0.303192688
1989,austria,AUT,0.280841393
1990,austria,AUT,0.230016736
1991,austria,AUT,0.230969048
1992,austria,AUT,0.218907481
1993,austria,AUT,0.191073761
1994,austria,AUT,0.192434397
1995,austria,AUT,0.173456878
1996,austria,AUT,0.18381151
1997,austria,AUT,0.200091253
1998,austria,AUT,0.183974103
1999,austria,AUT,0.167898442
2000,austria,AUT,0.171241046
2001,austria,AUT,0.181240882
2002,austria,AUT,0.180731267
2003,austria,AUT,0.151844544
2004,austria,AUT,0.169641696
2005,austria,AUT,0.152695194
2006,austria,AUT,0.136560645
2007,austria,AUT,0.146948293
2008,austria,AUT,0.147924677
2009,austria,AUT,0.106831743
2010,austria,AUT,0.115787994
2011,austria,AUT,0.096880745
2012,austria,AUT,0.10134632
2013,austria,AUT,0.11219001
2014,austria,AUT,0.108501907
2015,austria,AUT,0.089084855
2016,austria,AUT,0.083847561
2017,austria,AUT,0.086817264
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,0.004419381
1991,azerbaijan,AZE,0.003165443
1992,azerbaijan,AZE,0.001727384
1993,azerbaijan,AZE,0.000472278
1994,azerbaijan,AZE,0.000120326
1995,azerbaijan,AZE,0.00223586
1996,azerbaijan,AZE,0.006586791
1997,azerbaijan,AZE,0.004111513
1998,azerbaijan,AZE,0.000934041
1999,azerbaijan,AZE,0.0
2000,azerbaijan,AZE,0.0
2001,azerbaijan,AZE,0.0
2002,azerbaijan,AZE,0.0
2003,azerbaijan,AZE,0.0
2004,azerbaijan,AZE,0.0
2005,azerbaijan,AZE,0.0
2006,azerbaijan,AZE,0.0
2007,azerbaijan,AZE,0.0
2008,azerbaijan,AZE,0.0
2009,azerbaijan,AZE,0.0
2010,azerbaijan,AZE,0.0
2011,azerbaijan,AZE,0.0
2012,azerbaijan,AZE,0.0
2013,azerbaijan,AZE,0.0
2014,azerbaijan,AZE,0.0
2015,azerbaijan,AZE,0.0
2016,azerbaijan,AZE,0.0
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,1.0
1972,bahamas,BHS,1.0
1973,bahamas,BHS,1.0
1974,bahamas,BHS,1.0
1975,bahamas,BHS,1.0
1976,bahamas,BHS,1.0
1977,bahamas,BHS,1.0
1978,bahamas,BHS,1.0
1979,bahamas,BHS,1.0
1980,bahamas,BHS,1.0
1981,bahamas,BHS,1.0
1982,bahamas,BHS,1.0
1983,bahamas,BHS,1.0
1984,bahamas,BHS,0.449685535
1985,bahamas,BHS,0.588477366
1986,bahamas,BHS,0.008844631
1987,bahamas,BHS,0.005642584
1988,bahamas,BHS,0.005767757
1989,bahamas,BHS,0.0
1990,bahamas,BHS,0.0
1991,bahamas,BHS,0.0
1992,bahamas,BHS,0.0
1993,bahamas,BHS,0.0
1994,bahamas,BHS,0.0
1995,bahamas,BHS,0.0
1996,bahamas,BHS,0.075176367
1997,bahamas,BHS,0.0
1998,bahamas,BHS,0.0
1999,bahamas,BHS,0.0
2000,bahamas,BHS,0.067516525
2001,bahamas,BHS,0.38104189
2002,bahamas,BHS,0.449550813
2003,bahamas,BHS,0.484924067
2004,bahamas,BHS,0.337971479
2005,bahamas,BHS,0.528880284
2006,bahamas,BHS,0.413117267
2007,bahamas,BHS,0.510480145
2008,bahamas,BHS,0.686127944
2009,bahamas,BHS,0.546515505
2010,bahamas,BHS,0.502151717
2011,bahamas,BHS,0.367049294
2012,bahamas,BHS,0.284684274
2013,bahamas,BHS,0.290706474
2014,bahamas,BHS,0.222657873
2015,bahamas,BHS,0.269468863
2016,bahamas,BHS,0.210610697
2017,bahamas,BHS,1.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,0.0
1972,bahrain,BHR,0.0
1973,bahrain,BHR,0.0
1974,bahrain,BHR,0.0
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.0
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,0.0
1981,bahrain,BHR,0.0
1982,bahrain,BHR,0.0
1983,bahrain,BHR,0.0
1984,bahrain,BHR,0.0
1985,bahrain,BHR,0.0
1986,bahrain,BHR,0.0
1987,bahrain,BHR,0.0
1988,bahrain,BHR,0.0
1989,bahrain,BHR,0.0
1990,bahrain,BHR,0.0
1991,bahrain,BHR,0.0
1992,bahrain,BHR,0.0
1993,bahrain,BHR,0.0
1994,bahrain,BHR,0.0
1995,bahrain,BHR,0.0
1996,bahrain,BHR,0.0
1997,bahrain,BHR,0.0
1998,bahrain,BHR,0.0
1999,bahrain,BHR,0.0
2000,bahrain,BHR,0.0
2001,bahrain,BHR,0.0
2002,bahrain,BHR,0.0
2003,bahrain,BHR,0.0
2004,bahrain,BHR,0.0
2005,bahrain,BHR,0.0
2006,bahrain,BHR,0.0
2007,bahrain,BHR,0.0
2008,bahrain,BHR,0.0
2009,bahrain,BHR,0.0
2010,bahrain,BHR,0.0
2011,bahrain,BHR,0.0
2012,bahrain,BHR,0.0
2013,bahrain,BHR,0.0
2014,bahrain,BHR,0.0
2015,bahrain,BHR,0.0
2016,bahrain,BHR,0.0
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,1.0
1972,bangladesh,BGD,1.0
1973,bangladesh,BGD,1.0
1974,bangladesh,BGD,1.0
1975,bangladesh,BGD,1.0
1976,bangladesh,BGD,1.0
1977,bangladesh,BGD,1.0
1978,bangladesh,BGD,1.0
1979,bangladesh,BGD,1.0
1980,bangladesh,BGD,1.0
1981,bangladesh,BGD,1.0
1982,bangladesh,BGD,1.0
1983,bangladesh,BGD,1.0
1984,bangladesh,BGD,1.0
1985,bangladesh,BGD,1.0
1986,bangladesh,BGD,1.0
1987,bangladesh,BGD,1.0
1988,bangladesh,BGD,1.0
1989,bangladesh,BGD,1.0
1990,bangladesh,BGD,1.0
1991,bangladesh,BGD,1.0
1992,bangladesh,BGD,1.0
1993,bangladesh,BGD,1.0
1994,bangladesh,BGD,1.0
1995,bangladesh,BGD,1.0
1996,bangladesh,BGD,1.0
1997,bangladesh,BGD,1.0
1998,bangladesh,BGD,1.0
1999,bangladesh,BGD,1.0
2000,bangladesh,BGD,1.0
2001,bangladesh,BGD,1.0
2002,bangladesh,BGD,1.0
2003,bangladesh,BGD,1.0
2004,bangladesh,BGD,1.0
2005,bangladesh,BGD,1.0
2006,bangladesh,BGD,1.0
2007,bangladesh,BGD,1.0
2008,bangladesh,BGD,1.0
2009,bangladesh,BGD,1.0
2010,bangladesh,BGD,1.0
2011,bangladesh,BGD,1.0
2012,bangladesh,BGD,1.0
2013,bangladesh,BGD,1.0
2014,bangladesh,BGD,1.0
2015,bangladesh,BGD,1.0
2016,bangladesh,BGD,1.0
2017,bangladesh,BGD,1.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,1.0
1972,barbados,BRB,1.0
1973,barbados,BRB,1.0
1974,barbados,BRB,1.0
1975,barbados,BRB,1.0
1976,barbados,BRB,1.0
1977,barbados,BRB,1.0
1978,barbados,BRB,1.0
1979,barbados,BRB,1.0
1980,barbados,BRB,1.0
1981,barbados,BRB,1.0
1982,barbados,BRB,1.0
1983,barbados,BRB,1.0
1984,barbados,BRB,0.449685535
1985,barbados,BRB,0.588477366
1986,barbados,BRB,0.008844631
1987,barbados,BRB,0.005642584
1988,barbados,BRB,0.005767757
1989,barbados,BRB,0.0
1990,barbados,BRB,0.0
1991,barbados,BRB,0.0
1992,barbados,BRB,0.0
1993,barbados,BRB,0.0
1994,barbados,BRB,0.0
1995,barbados,BRB,0.0
1996,barbados,BRB,0.075176367
1997,barbados,BRB,0.0
1998,barbados,BRB,0.0
1999,barbados,BRB,0.0
2000,barbados,BRB,0.067516525
2001,barbados,BRB,0.38104189
2002,barbados,BRB,0.449550813
2003,barbados,BRB,0.484924067
2004,barbados,BRB,0.337971479
2005,barbados,BRB,0.528880284
2006,barbados,BRB,0.413117267
2007,barbados,BRB,0.510480145
2008,barbados,BRB,0.686127944
2009,barbados,BRB,0.546515505
2010,barbados,BRB,0.502151717
2011,barbados,BRB,0.367049294
2012,barbados,BRB,0.284684274
2013,barbados,BRB,0.290706474
2014,barbados,BRB,0.222657873
2015,barbados,BRB,0.269468863
2016,barbados,BRB,0.210610697
2017,barbados,BRB,1.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,0.140107715
1991,belarus,BLR,0.040522402
1992,belarus,BLR,0.03212478
1993,belarus,BLR,0.034875
1994,belarus,BLR,0.024469858
1995,belarus,BLR,0.030790664
1996,belarus,BLR,0.023323089
1997,belarus,BLR,0.01687577
1998,belarus,BLR,0.017097101
1999,belarus,BLR,0.01541989
2000,belarus,BLR,0.013662245
2001,belarus,BLR,0.006928987
2002,belarus,BLR,0.007422652
2003,belarus,BLR,0.006447792
2004,belarus,BLR,0.006565626
2005,belarus,BLR,0.004072498
2006,belarus,BLR,0.003249892
2007,belarus,BLR,0.002887436
2008,belarus,BLR,0.002433747
2009,belarus,BLR,0.00289819
2010,belarus,BLR,0.002386767
2011,belarus,BLR,0.00382058
2012,belarus,BLR,0.009385906
2013,belarus,BLR,0.01205251
2014,belarus,BLR,0.015800383
2015,belarus,BLR,0.01472684
2016,belarus,BLR,0.015580209
2017,belarus,BLR,0.014785537
1960,belgium,BEL,0.945209608
1961,belgium,BEL,0.955044728
1962,belgium,BEL,0.969751812
1963,belgium,BEL,0.9678652
1964,belgium,BEL,0.972293318
1965,belgium,BEL,0.966805237
1966,belgium,BEL,0.937081252
1967,belgium,BEL,0.817020578
1968,belgium,BEL,0.717684629
1969,belgium,BEL,0.574491267
1970,belgium,BEL,0.476640048
1971,belgium,BEL,0.318961057
1972,belgium,BEL,0.293255299
1973,belgium,BEL,0.286565637
1974,belgium,BEL,0.303408628
1975,belgium,BEL,0.213217748
1976,belgium,BEL,0.228371317
1977,belgium,BEL,0.200612343
1978,belgium,BEL,0.239514564
1979,belgium,BEL,0.287988423
1980,belgium,BEL,0.306267822
1981,belgium,BEL,0.322428613
1982,belgium,BEL,0.358232753
1983,belgium,BEL,0.284497715
1984,belgium,BEL,0.330134827
1985,belgium,BEL,0.321150253
1986,belgium,BEL,0.321111531
1987,belgium,BEL,0.308205671
1988,belgium,BEL,0.360896259
1989,belgium,BEL,0.366573383
1990,belgium,BEL,0.394966592
1991,belgium,BEL,0.374371177
1992,belgium,BEL,0.350742105
1993,belgium,BEL,0.300363454
1994,belgium,BEL,0.310734613
1995,belgium,BEL,0.31886078
1996,belgium,BEL,0.268284458
1997,belgium,BEL,0.270915658
1998,belgium,BEL,0.26588045
1999,belgium,BEL,0.222392527
2000,belgium,BEL,0.230785029
2001,belgium,BEL,0.239101567
2002,belgium,BEL,0.183545053
2003,belgium,BEL,0.174136965
2004,belgium,BEL,0.177996505
2005,belgium,BEL,0.158700115
2006,belgium,BEL,0.140130358
2007,belgium,BEL,0.138423321
2008,belgium,BEL,0.142392117
2009,belgium,BEL,0.087622983
2010,belgium,BEL,0.099965129
2011,belgium,BEL,0.103159305
2012,belgium,BEL,0.103273065
2013,belgium,BEL,0.102746276
2014,belgium,BEL,0.106294656
2015,belgium,BEL,0.079928824
2016,belgium,BEL,0.081605188
2017,belgium,BEL,0.084632091
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,1.0
1972,belize,BLZ,1.0
1973,belize,BLZ,1.0
1974,belize,BLZ,1.0
1975,belize,BLZ,1.0
1976,belize,BLZ,1.0
1977,belize,BLZ,1.0
1978,belize,BLZ,1.0
1979,belize,BLZ,1.0
1980,belize,BLZ,1.0
1981,belize,BLZ,1.0
1982,belize,BLZ,1.0
1983,belize,BLZ,1.0
1984,belize,BLZ,0.449685535
1985,belize,BLZ,0.588477366
1986,belize,BLZ,0.008844631
1987,belize,BLZ,0.005642584
1988,belize,BLZ,0.005767757
1989,belize,BLZ,0.0
1990,belize,BLZ,0.0
1991,belize,BLZ,0.0
1992,belize,BLZ,0.0
1993,belize,BLZ,0.0
1994,belize,BLZ,0.0
1995,belize,BLZ,0.0
1996,belize,BLZ,0.075176367
1997,belize,BLZ,0.0
1998,belize,BLZ,0.0
1999,belize,BLZ,0.0
2000,belize,BLZ,0.067516525
2001,belize,BLZ,0.38104189
2002,belize,BLZ,0.449550813
2003,belize,BLZ,0.484924067
2004,belize,BLZ,0.337971479
2005,belize,BLZ,0.528880284
2006,belize,BLZ,0.413117267
2007,belize,BLZ,0.510480145
2008,belize,BLZ,0.686127944
2009,belize,BLZ,0.546515505
2010,belize,BLZ,0.502151717
2011,belize,BLZ,0.367049294
2012,belize,BLZ,0.284684274
2013,belize,BLZ,0.290706474
2014,belize,BLZ,0.222657873
