Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2020,BFA,0.0016766078883222
2021,BFA,0.0016766078883222
2022,BFA,0.0016766078883222
2023,BFA,0.0016766078883222
2024,BFA,0.0016766078883222
2025,BFA,0.0016766078883222
2026,BFA,0.0016766078883222
2027,BFA,0.0016766078883222
2028,BFA,0.0016766078883222
2029,BFA,0.0016766078883222
2030,BFA,0.0016766078883222
2031,BFA,0.0016766078883222
2032,BFA,0.0016766078883222
2033,BFA,0.0016766078883222
2034,BFA,0.0016766078883222
2035,BFA,0.0016766078883222
2036,BFA,0.0016766078883222
2037,BFA,0.0016766078883222
2038,BFA,0.0016766078883222
2039,BFA,0.0016766078883222
2040,BFA,0.0016766078883222
2041,BFA,0.0016766078883222
2042,BFA,0.0016766078883222
2043,BFA,0.0016766078883222
2044,BFA,0.0016766078883222
2045,BFA,0.0016766078883222
2046,BFA,0.0016766078883222
2047,BFA,0.0016766078883222
2048,BFA,0.0016766078883222
2049,BFA,0.0016766078883222
2050,BFA,0.0016766078883222
2019,BGD,0.001808963198271
2020,BGD,0.0003972669967863
2021,BGD,0.0003972669967863
2022,BGD,0.0003972669967863
2023,BGD,0.0003972669967863
2024,BGD,0.0003972669967863
2025,BGD,0.0003972669967863
2026,BGD,0.0003972669967863
2027,BGD,0.0003972669967863
2028,BGD,0.0003972669967863
2029,BGD,0.0003972669967863
2030,BGD,0.0003972669967863
2031,BGD,0.0003972669967863
2032,BGD,0.0003972669967863
2033,BGD,0.0003972669967863
2034,BGD,0.0003972669967863
2035,BGD,0.0003972669967863
2036,BGD,0.0003972669967863
2037,BGD,0.0003972669967863
2038,BGD,0.0003972669967863
2039,BGD,0.0003972669967863
2040,BGD,0.0003972669967863
2041,BGD,0.0003972669967863
2042,BGD,0.0003972669967863
2043,BGD,0.0003972669967863
2044,BGD,0.0003972669967863
2045,BGD,0.0003972669967863
2046,BGD,0.0003972669967863
2047,BGD,0.0003972669967863
2048,BGD,0.0003972669967863
2049,BGD,0.0003972669967863
2050,BGD,0.0003972669967863
2019,BGR,0.0019272112570153
2020,BGR,0.0018806128582343
2021,BGR,0.0018806128582343
2022,BGR,0.0018806128582343
2023,BGR,0.0018806128582343
2024,BGR,0.0018806128582343
2025,BGR,0.0018806128582343
2026,BGR,0.0018806128582343
2027,BGR,0.0018806128582343
2028,BGR,0.0018806128582343
2029,BGR,0.0018806128582343
2030,BGR,0.0018806128582343
2031,BGR,0.0018806128582343
2032,BGR,0.0018806128582343
2033,BGR,0.0018806128582343
2034,BGR,0.0018806128582343
2035,BGR,0.0018806128582343
2036,BGR,0.0018806128582343
2037,BGR,0.0018806128582343
2038,BGR,0.0018806128582343
2039,BGR,0.0018806128582343
2040,BGR,0.0018806128582343
2041,BGR,0.0018806128582343
2042,BGR,0.0018806128582343
2043,BGR,0.0018806128582343
2044,BGR,0.0018806128582343
2045,BGR,0.0018806128582343
2046,BGR,0.0018806128582343
2047,BGR,0.0018806128582343
2048,BGR,0.0018806128582343
2049,BGR,0.0018806128582343
2050,BGR,0.0018806128582343
2019,BHS,0.0047318791752923
2020,BHS,0.0073174868035159
2021,BHS,0.0073174868035159
2022,BHS,0.0073174868035159
2023,BHS,0.0073174868035159
2024,BHS,0.0073174868035159
2025,BHS,0.0073174868035159
2026,BHS,0.0073174868035159
2027,BHS,0.0073174868035159
2028,BHS,0.0073174868035159
2029,BHS,0.0073174868035159
2030,BHS,0.0073174868035159
2031,BHS,0.0073174868035159
2032,BHS,0.0073174868035159
2033,BHS,0.0073174868035159
2034,BHS,0.0073174868035159
2035,BHS,0.0073174868035159
2036,BHS,0.0073174868035159
2037,BHS,0.0073174868035159
2038,BHS,0.0073174868035159
2039,BHS,0.0073174868035159
2040,BHS,0.0073174868035159
2041,BHS,0.0073174868035159
2042,BHS,0.0073174868035159
2043,BHS,0.0073174868035159
2044,BHS,0.0073174868035159
2045,BHS,0.0073174868035159
2046,BHS,0.0073174868035159
2047,BHS,0.0073174868035159
2048,BHS,0.0073174868035159
2049,BHS,0.0073174868035159
2050,BHS,0.0073174868035159
2019,BIH,0.0019140358734775
2020,BIH,0.0018487294147136
2021,BIH,0.0018487294147136
2022,BIH,0.0018487294147136
2023,BIH,0.0018487294147136
2024,BIH,0.0018487294147136
2025,BIH,0.0018487294147136
2026,BIH,0.0018487294147136
2027,BIH,0.0018487294147136
2028,BIH,0.0018487294147136
2029,BIH,0.0018487294147136
2030,BIH,0.0018487294147136
2031,BIH,0.0018487294147136
2032,BIH,0.0018487294147136
2033,BIH,0.0018487294147136
2034,BIH,0.0018487294147136
2035,BIH,0.0018487294147136
2036,BIH,0.0018487294147136
2037,BIH,0.0018487294147136
2038,BIH,0.0018487294147136
2039,BIH,0.0018487294147136
2040,BIH,0.0018487294147136
2041,BIH,0.0018487294147136
2042,BIH,0.0018487294147136
2043,BIH,0.0018487294147136
2044,BIH,0.0018487294147136
2045,BIH,0.0018487294147136
2046,BIH,0.0018487294147136
2047,BIH,0.0018487294147136
2048,BIH,0.0018487294147136
2049,BIH,0.0018487294147136
2050,BIH,0.0018487294147136
2019,BLR,0.0019026663317678
2020,BLR,0.0018206001204626
2021,BLR,0.0018206001204626
2022,BLR,0.0018206001204626
2023,BLR,0.0018206001204626
2024,BLR,0.0018206001204626
2025,BLR,0.0018206001204626
2026,BLR,0.0018206001204626
2027,BLR,0.0018206001204626
2028,BLR,0.0018206001204626
2029,BLR,0.0018206001204626
2030,BLR,0.0018206001204626
2031,BLR,0.0018206001204626
2032,BLR,0.0018206001204626
2033,BLR,0.0018206001204626
2034,BLR,0.0018206001204626
2035,BLR,0.0018206001204626
2036,BLR,0.0018206001204626
2037,BLR,0.0018206001204626
2038,BLR,0.0018206001204626
2039,BLR,0.0018206001204626
2040,BLR,0.0018206001204626
2041,BLR,0.0018206001204626
2042,BLR,0.0018206001204626
2043,BLR,0.0018206001204626
2044,BLR,0.0018206001204626
2045,BLR,0.0018206001204626
2046,BLR,0.0018206001204626
2047,BLR,0.0018206001204626
2048,BLR,0.0018206001204626
2049,BLR,0.0018206001204626
2050,BLR,0.0018206001204626
2019,BLZ,0.000255062876887
2020,BLZ,0.0014297081346902
2021,BLZ,0.0014297081346902
2022,BLZ,0.0014297081346902
2023,BLZ,0.0014297081346902
2024,BLZ,0.0014297081346902
2025,BLZ,0.0014297081346902
2026,BLZ,0.0014297081346902
2027,BLZ,0.0014297081346902
2028,BLZ,0.0014297081346902
2029,BLZ,0.0014297081346902
2030,BLZ,0.0014297081346902
2031,BLZ,0.0014297081346902
2032,BLZ,0.0014297081346902
2033,BLZ,0.0014297081346902
2034,BLZ,0.0014297081346902
2035,BLZ,0.0014297081346902
2036,BLZ,0.0014297081346902
2037,BLZ,0.0014297081346902
2038,BLZ,0.0014297081346902
2039,BLZ,0.0014297081346902
2040,BLZ,0.0014297081346902
2041,BLZ,0.0014297081346902
2042,BLZ,0.0014297081346902
2043,BLZ,0.0014297081346902
2044,BLZ,0.0014297081346902
2045,BLZ,0.0014297081346902
2046,BLZ,0.0014297081346902
2047,BLZ,0.0014297081346902
2048,BLZ,0.0014297081346902
2049,BLZ,0.0014297081346902
2050,BLZ,0.0014297081346902
2019,BOL,0.0019783509218028
2020,BOL,0.0019237459589478
2021,BOL,0.0019237459589478
2022,BOL,0.0019237459589478
2023,BOL,0.0019237459589478
2024,BOL,0.0019237459589478
2025,BOL,0.0019237459589478
2026,BOL,0.0019237459589478
2027,BOL,0.0019237459589478
2028,BOL,0.0019237459589478
2029,BOL,0.0019237459589478
2030,BOL,0.0019237459589478
2031,BOL,0.0019237459589478
2032,BOL,0.0019237459589478
2033,BOL,0.0019237459589478
2034,BOL,0.0019237459589478
2035,BOL,0.0019237459589478
2036,BOL,0.0019237459589478
2037,BOL,0.0019237459589478
2038,BOL,0.0019237459589478
2039,BOL,0.0019237459589478
2040,BOL,0.0019237459589478
2041,BOL,0.0019237459589478
2042,BOL,0.0019237459589478
2043,BOL,0.0019237459589478
2044,BOL,0.0019237459589478
2045,BOL,0.0019237459589478
2046,BOL,0.0019237459589478
2047,BOL,0.0019237459589478
2048,BOL,0.0019237459589478
2049,BOL,0.0019237459589478
2050,BOL,0.0019237459589478
2019,BRA,0.0016191729738617
2020,BRA,0.0027831229252831
2021,BRA,0.0027831229252831
2022,BRA,0.0027831229252831
2023,BRA,0.0027831229252831
2024,BRA,0.0027831229252831
2025,BRA,0.0027831229252831
2026,BRA,0.0027831229252831
2027,BRA,0.0027831229252831
2028,BRA,0.0027831229252831
2029,BRA,0.0027831229252831
2030,BRA,0.0027831229252831
2031,BRA,0.0027831229252831
2032,BRA,0.0027831229252831
2033,BRA,0.0027831229252831
2034,BRA,0.0027831229252831
2035,BRA,0.0027831229252831
2036,BRA,0.0027831229252831
2037,BRA,0.0027831229252831
2038,BRA,0.0027831229252831
2039,BRA,0.0027831229252831
2040,BRA,0.0027831229252831
2041,BRA,0.0027831229252831
2042,BRA,0.0027831229252831
2043,BRA,0.0027831229252831
2044,BRA,0.0027831229252831
2045,BRA,0.0027831229252831
2046,BRA,0.0027831229252831
2047,BRA,0.0027831229252831
2048,BRA,0.0027831229252831
2049,BRA,0.0027831229252831
2050,BRA,0.0027831229252831
2019,BRN,0.0476648315522603
2020,BRN,0.043043644460912
2021,BRN,0.043043644460912
2022,BRN,0.043043644460912
2023,BRN,0.043043644460912
2024,BRN,0.043043644460912
2025,BRN,0.043043644460912
2026,BRN,0.043043644460912
2027,BRN,0.043043644460912
2028,BRN,0.043043644460912
2029,BRN,0.043043644460912
2030,BRN,0.043043644460912
2031,BRN,0.043043644460912
2032,BRN,0.043043644460912
2033,BRN,0.043043644460912
2034,BRN,0.043043644460912
2035,BRN,0.043043644460912
2036,BRN,0.043043644460912
2037,BRN,0.043043644460912
2038,BRN,0.043043644460912
2039,BRN,0.043043644460912
2040,BRN,0.043043644460912
2041,BRN,0.043043644460912
2042,BRN,0.043043644460912
2043,BRN,0.043043644460912
2044,BRN,0.043043644460912
2045,BRN,0.043043644460912
2046,BRN,0.043043644460912
2047,BRN,0.043043644460912
2048,BRN,0.043043644460912
2049,BRN,0.043043644460912
2050,BRN,0.043043644460912
2019,BWA,0.0017567272487687
2020,BWA,0.0017193878637153
2021,BWA,0.0017193878637153
2022,BWA,0.0017193878637153
2023,BWA,0.0017193878637153
2024,BWA,0.0017193878637153
2025,BWA,0.0017193878637153
2026,BWA,0.0017193878637153
2027,BWA,0.0017193878637153
2028,BWA,0.0017193878637153
2029,BWA,0.0017193878637153
2030,BWA,0.0017193878637153
2031,BWA,0.0017193878637153
2032,BWA,0.0017193878637153
2033,BWA,0.0017193878637153
2034,BWA,0.0017193878637153
2035,BWA,0.0017193878637153
2036,BWA,0.0017193878637153
2037,BWA,0.0017193878637153
2038,BWA,0.0017193878637153
2039,BWA,0.0017193878637153
2040,BWA,0.0017193878637153
2041,BWA,0.0017193878637153
2042,BWA,0.0017193878637153
2043,BWA,0.0017193878637153
2044,BWA,0.0017193878637153
2045,BWA,0.0017193878637153
2046,BWA,0.0017193878637153
2047,BWA,0.0017193878637153
2048,BWA,0.0017193878637153
2049,BWA,0.0017193878637153
2050,BWA,0.0017193878637153
2019,CAF,0.0018132393904946
2020,CAF,0.0017641013692306
2021,CAF,0.0017641013692306
2022,CAF,0.0017641013692306
2023,CAF,0.0017641013692306
2024,CAF,0.0017641013692306
2025,CAF,0.0017641013692306
2026,CAF,0.0017641013692306
2027,CAF,0.0017641013692306
2028,CAF,0.0017641013692306
2029,CAF,0.0017641013692306
2030,CAF,0.0017641013692306
2031,CAF,0.0017641013692306
2032,CAF,0.0017641013692306
2033,CAF,0.0017641013692306
2034,CAF,0.0017641013692306
2035,CAF,0.0017641013692306
2036,CAF,0.0017641013692306
2037,CAF,0.0017641013692306
2038,CAF,0.0017641013692306
2039,CAF,0.0017641013692306
2040,CAF,0.0017641013692306
2041,CAF,0.0017641013692306
2042,CAF,0.0017641013692306
2043,CAF,0.0017641013692306
2044,CAF,0.0017641013692306
2045,CAF,0.0017641013692306
2046,CAF,0.0017641013692306
2047,CAF,0.0017641013692306
2048,CAF,0.0017641013692306
2049,CAF,0.0017641013692306
2050,CAF,0.0017641013692306
2019,CAN,0.001956304879999
2020,CAN,0.0019106795073964
2021,CAN,0.0019106795073964
2022,CAN,0.0019106795073964
2023,CAN,0.0019106795073964
2024,CAN,0.0019106795073964
2025,CAN,0.0019106795073964
2026,CAN,0.0019106795073964
2027,CAN,0.0019106795073964
2028,CAN,0.0019106795073964
2029,CAN,0.0019106795073964
2030,CAN,0.0019106795073964
2031,CAN,0.0019106795073964
2032,CAN,0.0019106795073964
2033,CAN,0.0019106795073964
2034,CAN,0.0019106795073964
2035,CAN,0.0019106795073964
2036,CAN,0.0019106795073964
2037,CAN,0.0019106795073964
2038,CAN,0.0019106795073964
2039,CAN,0.0019106795073964
2040,CAN,0.0019106795073964
2041,CAN,0.0019106795073964
2042,CAN,0.0019106795073964
2043,CAN,0.0019106795073964
2044,CAN,0.0019106795073964
2045,CAN,0.0019106795073964
2046,CAN,0.0019106795073964
2047,CAN,0.0019106795073964
2048,CAN,0.0019106795073964
2049,CAN,0.0019106795073964
2050,CAN,0.0019106795073964
2019,CHE,0.0019679776232025
2020,CHE,0.0018699445746176
2021,CHE,0.0018699445746176
2022,CHE,0.0018699445746176
2023,CHE,0.0018699445746176
2024,CHE,0.0018699445746176
2025,CHE,0.0018699445746176
2026,CHE,0.0018699445746176
2027,CHE,0.0018699445746176
2028,CHE,0.0018699445746176
2029,CHE,0.0018699445746176
2030,CHE,0.0018699445746176
2031,CHE,0.0018699445746176
2032,CHE,0.0018699445746176
2033,CHE,0.0018699445746176
2034,CHE,0.0018699445746176
2035,CHE,0.0018699445746176
2036,CHE,0.0018699445746176
2037,CHE,0.0018699445746176
2038,CHE,0.0018699445746176
2039,CHE,0.0018699445746176
2040,CHE,0.0018699445746176
2041,CHE,0.0018699445746176
2042,CHE,0.0018699445746176
2043,CHE,0.0018699445746176
2044,CHE,0.0018699445746176
2045,CHE,0.0018699445746176
2046,CHE,0.0018699445746176
2047,CHE,0.0018699445746176
2048,CHE,0.0018699445746176
2049,CHE,0.0018699445746176
2050,CHE,0.0018699445746176
2019,CHL,0.0019293491415591
2020,CHL,0.0018710228149396
2021,CHL,0.0018710228149396
2022,CHL,0.0018710228149396
2023,CHL,0.0018710228149396
2024,CHL,0.0018710228149396
2025,CHL,0.0018710228149396
2026,CHL,0.0018710228149396
2027,CHL,0.0018710228149396
2028,CHL,0.0018710228149396
2029,CHL,0.0018710228149396
2030,CHL,0.0018710228149396
2031,CHL,0.0018710228149396
2032,CHL,0.0018710228149396
2033,CHL,0.0018710228149396
2034,CHL,0.0018710228149396
2035,CHL,0.0018710228149396
2036,CHL,0.0018710228149396
2037,CHL,0.0018710228149396
2038,CHL,0.0018710228149396
2039,CHL,0.0018710228149396
2040,CHL,0.0018710228149396
2041,CHL,0.0018710228149396
2042,CHL,0.0018710228149396
2043,CHL,0.0018710228149396
2044,CHL,0.0018710228149396
2045,CHL,0.0018710228149396
2046,CHL,0.0018710228149396
2047,CHL,0.0018710228149396
2048,CHL,0.0018710228149396
2049,CHL,0.0018710228149396
2050,CHL,0.0018710228149396
2019,CHN,0.0062578976237451
2020,CHN,0.006187208122279
2021,CHN,0.006187208122279
2022,CHN,0.006187208122279
2023,CHN,0.006187208122279
2024,CHN,0.006187208122279
2025,CHN,0.006187208122279
2026,CHN,0.006187208122279
2027,CHN,0.006187208122279
2028,CHN,0.006187208122279
2029,CHN,0.006187208122279
2030,CHN,0.006187208122279
2031,CHN,0.006187208122279
2032,CHN,0.006187208122279
2033,CHN,0.006187208122279
2034,CHN,0.006187208122279
2035,CHN,0.006187208122279
2036,CHN,0.006187208122279
2037,CHN,0.006187208122279
2038,CHN,0.006187208122279
2039,CHN,0.006187208122279
2040,CHN,0.006187208122279
2041,CHN,0.006187208122279
2042,CHN,0.006187208122279
2043,CHN,0.006187208122279
2044,CHN,0.006187208122279
2045,CHN,0.006187208122279
2046,CHN,0.006187208122279
2047,CHN,0.006187208122279
2048,CHN,0.006187208122279
2049,CHN,0.006187208122279
2050,CHN,0.006187208122279
2019,CIV,0.0019373463093638
2020,CIV,0.0032462596637056
2021,CIV,0.0032462596637056
2022,CIV,0.0032462596637056
2023,CIV,0.0032462596637056
