Year,iso_code3,pij_lndu_forests_mangroves_to_croplands
2018,CUB,0.007101822218161
2015,CYM,0.0
2016,CYM,0.0014699416561236
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0013166160539167
2016,CYP,0.0014881215936805
2017,CYP,0.0011945681549464
2018,CYP,0.0012226018044823
2015,CZE,0.0013118662596114
2016,CZE,0.0015069265393413
2017,CZE,0.0012056665615875
2018,CZE,0.0012283492597174
2015,DEU,0.0013191430072452
2016,DEU,0.0015009612117064
2017,DEU,0.0012081459966309
2018,DEU,0.0012266890918866
2015,DNK,0.0013197730519701
2016,DNK,0.0015025639413285
2017,DNK,0.0012070169934904
2018,DNK,0.0012267390900416
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0013120090330372
2016,DZA,0.0014896005115912
2017,DZA,0.0012094712841843
2018,DZA,0.0012200459873556
2015,ECU,0.0
2016,ECU,0.0075505148111841
2017,ECU,8.517305061736353e-06
2018,ECU,0.0029024698775508
2015,EGY,0.0031413403777337
2016,EGY,0.0032877636971583
2017,EGY,0.0023261755169961
2018,EGY,0.0021588200485355
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,2.318037747241527e-05
2018,ERI,0.0
2015,ESP,0.0013184590264924
2016,ESP,0.0014897713957006
2017,ESP,0.0012131412671546
2018,ESP,0.0012201960266791
2015,EST,0.0013149231211468
2016,EST,0.0014856759286689
2017,EST,0.0012002286305974
2018,EST,0.0012256947537777
2015,ETH,0.0013095524174907
2016,ETH,0.0014821483178081
2017,ETH,0.0012141287729021
2018,ETH,0.0012184244177778
2015,FIN,0.0013147729389146
2016,FIN,0.0014905669098913
2017,FIN,0.0011994609331539
2018,FIN,0.0012172453487011
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0013131514538739
2016,FRA,0.0014851162523629
2017,FRA,0.0012151315262917
2018,FRA,0.0012235120277917
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0013116802553534
2016,GBR,0.0014825754726748
2017,GBR,0.0011940421701352
2018,GBR,0.0012180346221533
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0026320861240518
2016,GHA,0.0103367508558492
2017,GHA,0.0
2018,GHA,0.010585047678087
2015,GIN,0.0090448464436853
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,2.995729519739576e-05
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0099998026784196
2015,GNB,0.0099961147537626
2016,GNB,0.0
2017,GNB,0.010394983315092
2018,GNB,0.0099943422350416
2015,GNQ,0.0
2016,GNQ,0.0107774714257766
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0013207802369375
2016,GRC,0.0014937122359763
2017,GRC,0.001210215518152
2018,GRC,0.0012180362937207
2015,GRL,0.0007430376511947
2016,GRL,0.0025625701862097
2017,GRL,2.0569824062746032e-05
2018,GRL,0.0
2015,GTM,0.0030206073872665
2016,GTM,0.0052662464256029
2017,GTM,0.0096935747999821
2018,GTM,2.4887007332810812e-05
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0007715440916468
2016,HKG,0.0032850089121914
2017,HKG,1.1250175750488114e-05
2018,HKG,0.0017988247981859
2015,HND,0.0097098831097088
2016,HND,0.0
2017,HND,0.0
2018,HND,4.2257910471780914e-05
2015,HRV,0.0013134890518385
2016,HRV,0.0015105197928802
2017,HRV,0.0012063169899075
2018,HRV,0.001225781502667
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0013134413749747
2016,HUN,0.0014975391760092
2017,HUN,0.0012096992130321
2018,HUN,0.0012177782226965
2015,IDN,0.0041278701359296
2016,IDN,0.0104754848519346
2017,IDN,0.0100485538548306
2018,IDN,0.0
2015,IND,0.0035717716190864
2016,IND,0.0035717716190864
2017,IND,0.0035717716190864
2018,IND,0.0035717716190864
2015,IRL,0.0013210921525676
2016,IRL,0.0014745997562442
2017,IRL,0.0012078906379909
2018,IRL,0.001223352194153
2015,IRN,0.0
2016,IRN,0.0024860226157324
2017,IRN,0.0024913385939154
2018,IRN,0.0027113971687516
2015,IRQ,0.0013096679336373
2016,IRQ,0.0015048892999602
2017,IRQ,0.0012184020355987
2018,IRQ,0.0012305657257253
2015,ISL,0.0013136144502607
2016,ISL,0.0015081655371103
2017,ISL,0.0012012116617919
2018,ISL,0.0012216863531687
2015,ITA,0.0013167656002988
2016,ITA,0.0014927603909483
2017,ITA,0.0012056129417888
2018,ITA,0.0012209122059833
2015,JAM,0.0007808546127187
2016,JAM,2.51756795615373e-05
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0013130335213103
2016,JOR,0.0015007820581672
2017,JOR,0.0012041218677364
2018,JOR,0.0012217881213594
2015,JPN,0.0013104555088308
2016,JPN,0.0015106190492284
2017,JPN,0.0011077927128099
2018,JPN,0.0012190064605054
2015,KAZ,0.0013235728438912
2016,KAZ,0.0014883255086614
2017,KAZ,0.0011991648472652
2018,KAZ,0.0012261350882256
2015,KEN,0.0017594360727625
2016,KEN,0.0013168803133417
2017,KEN,0.002421117985179
2018,KEN,0.0016270331767786
2015,KGZ,0.0013267631361075
2016,KGZ,0.0015142379899197
2017,KGZ,0.0012040246352251
2018,KGZ,0.0012174719203488
2015,KHM,0.0520084487267037
2016,KHM,0.0520084487267037
2017,KHM,0.0520084487267037
2018,KHM,0.0520084487267037
2015,KOR,0.0013207810290136
2016,KOR,0.0014727079981726
2017,KOR,0.0011953540125276
2018,KOR,0.0012257407744198
2015,LAO,0.0013091022816708
2016,LAO,0.001501790313689
2017,LAO,0.0012132120752679
2018,LAO,0.0012171169870699
2015,LBR,0.0107522656188221
2016,LBR,0.0
2017,LBR,0.005376132809411
2018,LBR,0.005376132809411
2015,LBY,0.0013089370489602
2016,LBY,0.0014870570861662
2017,LBY,0.0011961160165007
2018,LBY,0.0012212267871145
2015,LKA,0.0421382421759363
2016,LKA,0.0296408197183677
2017,LKA,0.0291381880466121
2018,LKA,0.0265924405726156
2015,LTU,0.0013170521266559
2016,LTU,0.001496057023989
2017,LTU,0.001210594195627
2018,LTU,0.0012295396051755
2015,LVA,0.0013189462535582
2016,LVA,0.0014936030000565
2017,LVA,0.0012077867330154
2018,LVA,0.0012233339940728
2015,MAR,0.0013192990083529
2016,MAR,0.0015017510451239
2017,MAR,0.0012132154141305
2018,MAR,0.0012314273513282
2015,MDA,0.0013230040157676
2016,MDA,0.0015173916435583
2017,MDA,0.0012130821073951
2018,MDA,0.0012300902293086
2015,MDG,0.0026811240269009
2016,MDG,0.0012229709782451
2017,MDG,0.0051234107498246
2018,MDG,0.0072275458683428
2015,MEX,0.0021259962281507
2016,MEX,0.0001228184241442
2017,MEX,7.814791450964383e-05
2018,MEX,6.341886994743311e-05
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0013242718983213
2016,MLI,0.001497939386814
2017,MLI,0.0012118288126205
2018,MLI,0.0012282126569796
2015,MMR,0.0009586024452967
2016,MMR,0.0003751640928499
2017,MMR,0.0089112084867772
2018,MMR,0.001338917634824
2015,MNE,0.0013208557789907
2016,MNE,0.0015197126082096
2017,MNE,0.0011966170567283
2018,MNE,0.0012191344813988
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0111099216235534
2016,MOZ,0.0055835172134233
2017,MOZ,0.0052081069333038
2018,MOZ,0.0045441729855621
2015,MRT,0.0075304774584824
2016,MRT,0.0056186914769448
2017,MRT,0.0034427767302814
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0108005770846496
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0013245044897523
2016,MWI,0.001519698412833
2017,MWI,0.0012142020801172
2018,MWI,0.0012196947896279
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.001318851794119
2016,NAM,0.0015136589449789
2017,NAM,0.0012080757257254
2018,NAM,0.0012260874907373
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0013256482718289
2016,NER,0.0015079977708351
2017,NER,0.0012118647059768
2018,NER,0.0012269719020099
2015,NGA,0.0098773762503228
2016,NGA,0.0098773762503228
2017,NGA,0.0098773762503228
2018,NGA,0.0098773762503228
2015,NIC,0.0099910558696078
2016,NIC,6.216443364023503e-05
2017,NIC,0.0001053301921275
2018,NIC,0.0087905918235601
2015,NLD,0.0013196518965351
2016,NLD,0.0014899648338824
2017,NLD,0.0012055480451308
2018,NLD,0.0012347282135981
2015,NOR,0.0013109919555384
2016,NOR,0.0014855908746974
2017,NOR,0.001200505684774
2018,NOR,0.0012195011714119
2015,NPL,0.0013192471909976
2016,NPL,0.001506423749085
2017,NPL,0.0011872329602185
2018,NPL,0.001219250378402
2015,NZL,0.0
2016,NZL,0.000370739450869
2017,NZL,0.0033515597088376
2018,NZL,0.0021567448028898
2015,PAK,0.0012344573101434
2016,PAK,0.0023803203707786
2017,PAK,0.0010143208753768
2018,PAK,0.0029873720534955
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0111480235268512
2018,PAN,0.0122031655878959
2015,PER,0.0015985941688658
2016,PER,0.0016498756514206
2017,PER,0.0
2018,PER,0.0016162817053853
2015,PHL,0.004782204423997
2016,PHL,0.0160866757020375
2017,PHL,0.0054363272113501
2018,PHL,0.0049900748453395
2015,PNG,0.0067390855710653
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0013198607348527
2016,POL,0.001505111524916
2017,POL,0.0012058040132722
2018,POL,0.001228123787741
2015,PRI,0.0193757105348852
2016,PRI,0.0
2017,PRI,0.0099509766064696
2018,PRI,0.0
2015,PRK,0.0013124967594993
2016,PRK,0.0014831192669384
2017,PRK,0.0012057931108641
2018,PRK,0.0012306331381027
2015,PRT,0.0013113025925494
2016,PRT,0.0014973125851738
2017,PRT,0.0011985907592786
2018,PRT,0.0012221837677952
2015,PRY,0.0013215605347082
2016,PRY,0.0014855246052789
2017,PRY,0.001200665233367
2018,PRY,0.0012218768506801
2015,ROU,0.0013162724093731
2016,ROU,0.0014936563532404
2017,ROU,0.0012094828904954
2018,ROU,0.0012240428783818
2015,RUS,0.001318427326591
2016,RUS,0.0014939035525169
2017,RUS,0.0012013390549334
2018,RUS,0.0012231038047719
2015,RWA,0.0013130294270465
2016,RWA,0.0014805379029292
2017,RWA,0.0012093364456053
2018,RWA,0.001225430623744
2015,SAU,0.0013144693428012
2016,SAU,0.0014687232581805
2017,SAU,0.0011966970385995
2018,SAU,0.0012102506061725
2015,SDN,0.0099839821355358
2016,SDN,4.856247911579327e-05
2017,SDN,0.012789817578452
2018,SDN,0.0001497646121629
2015,SEN,0.0
2016,SEN,0.0099946349196602
2017,SEN,2.4038761882157785e-05
2018,SEN,0.0046553616930521
2015,SLB,0.0107789500978283
2016,SLB,0.010798748825096
2017,SLB,0.0
2018,SLB,0.0099906579104558
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,8.993785943019047e-06
2015,SOM,0.0011399074453315
2016,SOM,0.0015173380798636
2017,SOM,0.0011935357853052
2018,SOM,0.0
2015,SRB,0.0013137042780974
2016,SRB,0.0015123249211152
2017,SRB,0.0012137458461725
2018,SRB,0.0012329248062984
2015,SSD,0.0013175152043631
2016,SSD,0.0015087905024672
2017,SSD,0.0011918733956323
2018,SSD,0.0012163639977558
2015,STP,0.0007789465240493
2016,STP,0.0108004806151283
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0013250070570506
2016,SVK,0.0015168022634308
2017,SVK,0.0012158227493361
2018,SVK,0.0012252756323593
2015,SVN,0.001328529128739
2016,SVN,0.0015078289690775
2017,SVN,0.0012068810387196
2018,SVN,0.0012295008582764
2015,SWE,0.0013098985090515
2016,SWE,0.001487094152041
2017,SWE,0.0011986324520567
2018,SWE,0.0012162653176832
2015,SWZ,0.001313996828232
2016,SWZ,0.001519057471245
2017,SWZ,0.0012169822500536
2018,SWZ,0.0012198436066648
2015,SYC,0.0107823318192405
2016,SYC,0.0108007301182888
2017,SYC,0.0099999539924731
2018,SYC,0.0099999529963529
2015,SYR,0.0013148958849942
2016,SYR,0.0014760209916254
2017,SYR,0.0012016349873211
2018,SYR,0.0012220450378954
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0013279457014113
2016,TCD,0.0015099313891228
2017,TCD,0.001218592043254
2018,TCD,0.0012297111649117
2015,TGO,0.0
2016,TGO,0.0012948913106946
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0169014515006572
2016,THA,0.0117765434589247
2017,THA,0.0111065183742558
2018,THA,0.0047718213659284
2015,TJK,0.0013090901916404
2016,TJK,0.0014708844487633
2017,TJK,0.0011999594773753
2018,TJK,0.0012253307998235
2015,TKM,0.0013200957803383
2016,TKM,0.001501764412206
2017,TKM,0.0012151654012954
2018,TKM,0.001229646168007
2015,TLS,0.000780888019444
2016,TLS,0.002522614711513
2017,TLS,0.0099990903581746
2018,TLS,0.0
2015,TON,0.010781941547657
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0007795511443117
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.00131989617125
2016,TUN,0.0014976107018002
2017,TUN,0.00120576136905
2018,TUN,0.0012270952363446
2015,TUR,0.0013174302331612
2016,TUR,0.0014938125663499
2017,TUR,0.0012035870802835
2018,TUR,0.0012197298086035
2015,TZA,6.307575866307793e-05
2016,TZA,0.0015561289901039
2017,TZA,0.0003785147158324
2018,TZA,0.0015336429652448
2015,UGA,0.0013195016028134
2016,UGA,0.0015110647971807
2017,UGA,0.0012062005928335
2018,UGA,0.0012289388299825
2015,UKR,0.0013139613758131
2016,UKR,0.0015008710042066
2017,UKR,0.0012045200753445
2018,UKR,0.0012219367718914
2015,URY,0.0013194444140805
2016,URY,0.0014846128238602
2017,URY,0.0011927551082267
2018,URY,0.0012271865582149
2015,USA,0.0016309085503008
2016,USA,0.0016199366157358
2017,USA,0.0013469151719256
2018,USA,0.0005537117836317
2015,UZB,0.0013161476765299
2016,UZB,0.0014871077692229
2017,UZB,0.0012178646838148
2018,UZB,0.0012291879032412
2015,VEN,9.975620308591778e-05
2016,VEN,0.0021328975280507
2017,VEN,5.9420690195434656e-05
2018,VEN,0.0002942144967845
2015,VIR,0.0007809119184234
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0
2016,VNM,0.0016221361395756
2017,VNM,0.0003694149694331
2018,VNM,0.001092577763079
2015,VUT,0.0107822567400051
2016,VUT,0.0108007214078249
2017,VUT,0.0099999961777239
2018,VUT,0.0099999871427921
2015,ZAF,9.717199018799728e-05
2016,ZAF,0.0210398929036603
2017,ZAF,0.0073493398876719
2018,ZAF,8.293809058785351e-05
2015,ZMB,0.0013212591315959
2016,ZMB,0.0014946067029375
2017,ZMB,0.0012031420813832
2018,ZMB,0.0012223394182784
2015,ZWE,0.0013254805932953
2016,ZWE,0.0015108756740293
2017,ZWE,0.0012099304857239
2018,ZWE,0.0012223051637615
