Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_croplands
2018,Burundi,BDI,0.0024985606060605
2019,Burundi,BDI,0.0024971212121211
2020,Burundi,BDI,0.0024956818181817
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0024999999999999
2018,Cabo Verde,CPV,0.0024985606060605
2019,Cabo Verde,CPV,0.0024971212121211
2020,Cabo Verde,CPV,0.0024956818181817
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0024999999999999
2017,Cambodia,KHM,0.0024999999999999
2018,Cambodia,KHM,0.0032367135450603
2019,Cambodia,KHM,0.0039734270901208
2020,Cambodia,KHM,0.0047101406351812
2015,Cameroon,CMR,0.0075013981986002
2016,Cameroon,CMR,0.0075069099686027
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.0025438669540591
2019,Cameroon,CMR,0.0025877339081183
2020,Cameroon,CMR,0.0026316008621776
2015,Canada,CAN,0.0003333333333333
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,9.909090909089917e-06
2019,Canada,CAN,1.9818181818179835e-05
2020,Canada,CAN,2.9727272727269752e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,4.541666666666434e-05
2019,Chad,TCD,9.083333333332867e-05
2020,Chad,TCD,0.0001362499999999
2015,Chile,CHL,0.0024999999999999
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0024999999999999
2018,Chile,CHL,0.0024861742424241
2019,Chile,CHL,0.0024723484848483
2020,Chile,CHL,0.0024585227272726
2015,China,CHN,0.0024999999999997
2016,China,CHN,0.0250161158394355
2017,China,CHN,0.0344186925974081
2018,China,CHN,0.0343737918190839
2019,China,CHN,0.0343288910407598
2020,China,CHN,0.0342839902624357
2015,Colombia,COL,0.0024999999999999
2016,Colombia,COL,0.008340414750255999
2017,Colombia,COL,0.0024999999999999
2018,Colombia,COL,0.0026721802081817
2019,Colombia,COL,0.0028443604163636
2020,Colombia,COL,0.0030165406245454
2015,Congo,COG,2.2594773274597907e-16
2016,Congo,COG,0.0056441769701149
2017,Congo,COG,5.405353586095546e-15
2018,Congo,COG,3.507996012465715e-05
2019,Congo,COG,7.015992024390895e-05
2020,Congo,COG,0.0001052398803631
2015,Costa Rica,CRI,0.0075878259642854
2016,Costa Rica,CRI,0.0075878259642854
2017,Costa Rica,CRI,0.0075878259642854
2018,Costa Rica,CRI,0.0075834572160029
2019,Costa Rica,CRI,0.0075790884677204
2020,Costa Rica,CRI,0.0075747197194379
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0024999999999999
2016,Czechia,CZE,0.0024999999999999
2017,Czechia,CZE,0.0024999999999999
2018,Czechia,CZE,0.0024985606060605
2019,Czechia,CZE,0.0024971212121211
2020,Czechia,CZE,0.0024956818181817
2015,Côte d'Ivoire,CIV,0.0024899999999999
2016,Côte d'Ivoire,CIV,0.0024899999999999
2017,Côte d'Ivoire,CIV,0.0024899999999999
2018,Côte d'Ivoire,CIV,0.0028699917313966
2019,Côte d'Ivoire,CIV,0.0032499834627934
2020,Côte d'Ivoire,CIV,0.0036299751941902
2015,Democratic People's Republic of Korea,PRK,0.0024999999999999
2016,Democratic People's Republic of Korea,PRK,0.0024999999999999
2017,Democratic People's Republic of Korea,PRK,0.0024999999999999
2018,Democratic People's Republic of Korea,PRK,0.0024985606060605
2019,Democratic People's Republic of Korea,PRK,0.0024971212121211
2020,Democratic People's Republic of Korea,PRK,0.0024956818181817
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0148366771164184
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,9.342320410972149e-05
2019,Democratic Republic of the Congo,COD,0.0001868464082194
2020,Democratic Republic of the Congo,COD,0.0002802696123291
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,-1.262177448353619e-29
2018,Djibouti,DJI,9.434788501934698e-06
2019,Djibouti,DJI,1.8869577003869406e-05
2020,Djibouti,DJI,2.830436550580411e-05
2015,Dominica,DMA,0.0005753814110392
2016,Dominica,DMA,5.325601071248798e-16
2017,Dominica,DMA,7.864802559209848e-16
2018,Dominica,DMA,1.7104520135836356e-06
2019,Dominica,DMA,3.420904026380791e-06
2020,Dominica,DMA,5.131356039177946e-06
2015,Dominican Republic,DOM,0.0225597414443774
2016,Dominican Republic,DOM,0.0279581656907317
2017,Dominican Republic,DOM,0.0171613171980232
2018,Dominican Republic,DOM,0.0173119168695053
2019,Dominican Republic,DOM,0.0174625165409875
2020,Dominican Republic,DOM,0.0176131162124696
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0039192594973399
2017,Ecuador,ECU,0.0039192594973399
2018,Ecuador,ECU,0.0039170029539929
2019,Ecuador,ECU,0.0039147464106459
2020,Ecuador,ECU,0.003912489867299
2015,El Salvador,SLV,0.0024999999999999
2016,El Salvador,SLV,0.0024999999999999
2017,El Salvador,SLV,0.0024999999999999
2018,El Salvador,SLV,0.0026444310693834
2019,El Salvador,SLV,0.0027888621387669
2020,El Salvador,SLV,0.0029332932081505
2015,Equatorial Guinea,GNQ,0.0024999999999999
2016,Equatorial Guinea,GNQ,0.0024999999999999
2017,Equatorial Guinea,GNQ,0.0024999999999999
2018,Equatorial Guinea,GNQ,0.0024923674242423
2019,Equatorial Guinea,GNQ,0.0024847348484847
2020,Equatorial Guinea,GNQ,0.0024771022727271
2015,Estonia,EST,0.0024999999999999
2016,Estonia,EST,0.0009615384615384
2017,Estonia,EST,0.0009615384615384
2018,Estonia,EST,0.0009609848484847
2019,Estonia,EST,0.0009604312354311
2020,Estonia,EST,0.0009598776223775
2015,Faroe Islands,FRO,0.0024999999999999
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,3.4973262032082764e-05
2019,Faroe Islands,FRO,6.994652406416553e-05
2020,Faroe Islands,FRO,0.0001049197860962
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,7.234993649188338e-06
2019,Fiji,FJI,1.4469987298376676e-05
2020,Fiji,FJI,2.1704980947565013e-05
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,2.858391608391426e-05
2019,France,FRA,5.716783216782852e-05
2020,France,FRA,8.575174825174276e-05
2015,French Polynesia,PYF,0.0024999999999999
2016,French Polynesia,PYF,0.0133440420159363
2017,French Polynesia,PYF,0.0471908821161977
2018,French Polynesia,PYF,0.0461575373616957
2019,French Polynesia,PYF,0.0451241926071938
2020,French Polynesia,PYF,0.0440908478526918
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0024899999999999
2017,Gambia,GMB,0.0024899999999999
2018,Gambia,GMB,0.0026221895069562
2019,Gambia,GMB,0.0027543790139125
2020,Gambia,GMB,0.0028865685208689
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,5.107517045454546e-05
2019,Ghana,GHA,0.000102150340909
2020,Ghana,GHA,0.0001532255113636
2015,Grenada,GRD,0.0040858319884479
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,2.811862289826373e-05
2019,Grenada,GRD,5.623724579652746e-05
2020,Grenada,GRD,8.43558686947912e-05
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,2.838638415234776e-18
2016,Guam,GUM,2.838638415234776e-18
2017,Guam,GUM,-1.7347234759768067e-18
2018,Guam,GUM,-1.5977711195731062e-18
2019,Guam,GUM,-1.4608187631694058e-18
2020,Guam,GUM,-1.3238664067657051e-18
2015,Guatemala,GTM,0.0024999999999999
2016,Guatemala,GTM,0.0024999999999999
2017,Guatemala,GTM,0.0024999999999999
2018,Guatemala,GTM,0.0024985606060605
2019,Guatemala,GTM,0.0024971212121211
2020,Guatemala,GTM,0.0024956818181817
2015,Guinea,GIN,0.0024999999999999
2016,Guinea,GIN,0.0024899999999999
2017,Guinea,GIN,0.0118189553357166
2018,Guinea,GIN,0.0116330564259892
2019,Guinea,GIN,0.0114471575162619
2020,Guinea,GIN,0.0112612586065346
2015,Guinea-Bissau,GNB,0.0024999999999999
2016,Guinea-Bissau,GNB,0.0024999999999999
2017,Guinea-Bissau,GNB,0.0024999999999999
2018,Guinea-Bissau,GNB,0.0024903030303029
2019,Guinea-Bissau,GNB,0.0024806060606059
2020,Guinea-Bissau,GNB,0.0024709090909089
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0024999999999999
2016,Haiti,HTI,0.0104356807998908
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.0029110576254250003
2019,Haiti,HTI,0.0033221152508501
2020,Haiti,HTI,0.0037331728762752
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0613873066867466
2017,Honduras,HND,0.0300604361474795
2018,Honduras,HND,0.0295392796557484
2019,Honduras,HND,0.0290181231640174
2020,Honduras,HND,0.0284969666722864
2015,Iceland,ISL,0.0024999999999999
2016,Iceland,ISL,0.0024999999999999
2017,Iceland,ISL,0.0014062499999999
2018,Iceland,ISL,0.0014054403409089
2019,Iceland,ISL,0.0014046306818179999
2020,Iceland,ISL,0.0014038210227271
2015,India,IND,0.0024999999999999
2016,India,IND,0.0022643941982472
2017,India,IND,0.0172735345026326
2018,India,IND,0.0170961369042824
2019,India,IND,0.0169187393059322
2020,India,IND,0.016741341707582
2015,Indonesia,IDN,0.1130056791893857
2016,Indonesia,IDN,0.0287153852051855
2017,Indonesia,IDN,0.0024899999999999
2018,Indonesia,IDN,0.0030632610364685
2019,Indonesia,IDN,0.0036365220729371
2020,Indonesia,IDN,0.0042097831094057
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0203523260104522
2017,Iran (Islamic Republic of),IRN,0.1125468659413714
2018,Iran (Islamic Republic of),IRN,0.109741373998186
2019,Iran (Islamic Republic of),IRN,0.1069358820550006
2020,Iran (Islamic Republic of),IRN,0.1041303901118152
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.3934659090906119e-05
2019,Iraq,IRQ,2.7869318181812238e-05
2020,Iraq,IRQ,4.1803977272718356e-05
2015,Ireland,IRL,0.0024999999999999
2016,Ireland,IRL,0.0024999999999999
2017,Ireland,IRL,0.0024999999999999
2018,Ireland,IRL,0.0024985606060605
2019,Ireland,IRL,0.0024971212121211
2020,Ireland,IRL,0.0024956818181817
2015,Israel,ISR,0.002361111111111
2016,Israel,ISR,0.0024999999999999
2017,Israel,ISR,0.0024999999999999
2018,Israel,ISR,0.0024944318181817
2019,Israel,ISR,0.0024888636363635
2020,Israel,ISR,0.0024832954545453
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0002177263232685
2016,Jamaica,JAM,0.0002177263232685
2017,Jamaica,JAM,0.0002177263232685
2018,Jamaica,JAM,0.0002176009656884
2019,Jamaica,JAM,0.0002174756081083
2020,Jamaica,JAM,0.0002173502505283
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0011666666666666
2017,Jordan,JOR,0.0024999999999999
2018,Jordan,JOR,0.0024589242424241
2019,Jordan,JOR,0.0024178484848483
2020,Jordan,JOR,0.0023767727272726
2015,Kazakhstan,KAZ,0.0024999999999999
2016,Kazakhstan,KAZ,0.0024999999999999
2017,Kazakhstan,KAZ,0.0024999999999999
2018,Kazakhstan,KAZ,0.0024477113237638
2019,Kazakhstan,KAZ,0.0023954226475278
2020,Kazakhstan,KAZ,0.0023431339712917
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0024999999999999
2018,Kuwait,KWT,0.0024504723707663
2019,Kuwait,KWT,0.0024009447415328
2020,Kuwait,KWT,0.0023514171122993
2015,Lao People's Democratic Republic,LAO,0.0024999999999999
2016,Lao People's Democratic Republic,LAO,0.0024999999999999
2017,Lao People's Democratic Republic,LAO,0.0024999999999999
2018,Lao People's Democratic Republic,LAO,0.0024985606060605
2019,Lao People's Democratic Republic,LAO,0.0024971212121211
2020,Lao People's Democratic Republic,LAO,0.0024956818181817
2015,Latvia,LVA,0.0024999999999999
2016,Latvia,LVA,0.0024999999999999
2017,Latvia,LVA,0.0024999999999999
2018,Latvia,LVA,0.0024655303030302
2019,Latvia,LVA,0.0024310606060605
2020,Latvia,LVA,0.0023965909090908
2015,Lesotho,LSO,0.0022058823529411
2016,Lesotho,LSO,0.0024999999999999
2017,Lesotho,LSO,0.0024999999999999
2018,Lesotho,LSO,0.0024898172905524
2019,Lesotho,LSO,0.002479634581105
2020,Lesotho,LSO,0.0024694518716576
2015,Liberia,LBR,0.0024999999999999
2016,Liberia,LBR,0.0024999999999999
2017,Liberia,LBR,0.0024999999999999
2018,Liberia,LBR,0.0024985606060605
2019,Liberia,LBR,0.0024971212121211
2020,Liberia,LBR,0.0024956818181817
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.3716577540103455e-06
2019,Libya,LBY,8.743315508020691e-06
2020,Libya,LBY,1.3114973262031035e-05
2015,Liechtenstein,LIE,0.0024999999999999
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,4.9545454545452554e-05
2019,Liechtenstein,LIE,9.909090909090511e-05
2020,Liechtenstein,LIE,0.0001486363636363
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,3.869717909187785e-14
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,4.644886363707709e-06
2019,Madagascar,MDG,9.289772727415416e-06
2020,Madagascar,MDG,1.3934659091123127e-05
2015,Malawi,MWI,0.0024999999999999
2016,Malawi,MWI,0.0024999999999999
2017,Malawi,MWI,0.0024999999999999
2018,Malawi,MWI,0.0024892708333332
2019,Malawi,MWI,0.0024785416666665
2020,Malawi,MWI,0.0024678124999999
2015,Malaysia,MYS,0.0024999999999999
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0191587561410783
2018,Malaysia,MYS,0.0191477253420879
2019,Malaysia,MYS,0.0191366945430976
2020,Malaysia,MYS,0.0191256637441073
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0002443846883896
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0003227353183012
2019,Maldives,MDV,0.0006454706366024
2020,Maldives,MDV,0.0009682059549036
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,3.934491978609311e-05
2019,Mali,MLI,7.868983957218622e-05
2020,Mali,MLI,0.0001180347593582
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.0024985606060605
2019,Marshall Islands,MHL,0.0024971212121211
2020,Marshall Islands,MHL,0.0024956818181817
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0085568835710226
2017,Martinique,MTQ,0.07373340588075
2018,Martinique,MTQ,0.0717534330596113
2019,Martinique,MTQ,0.0697734602384726
2020,Martinique,MTQ,0.0677934874173339
2015,Mauritania,MRT,0.0024899999999999
2016,Mauritania,MRT,0.0024899999999999
2017,Mauritania,MRT,0.0024899999999999
2018,Mauritania,MRT,0.0024675433364592
2019,Mauritania,MRT,0.0024450866729186
2020,Mauritania,MRT,0.0024226300093779
2015,Mauritius,MUS,0.0050165377678471
2016,Mauritius,MUS,3.9621084191310274e-15
2017,Mauritius,MUS,0.0027825305764941
2018,Mauritius,MUS,0.0028473394544869
2019,Mauritius,MUS,0.0029121483324797
2020,Mauritius,MUS,0.0029769572104726
2015,Mayotte,MYT,0.0022727272727272
2016,Mayotte,MYT,0.0022727272727272
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024918044077133
2019,Mayotte,MYT,0.0024836088154268
2020,Mayotte,MYT,0.0024754132231403
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0002349444609033
2019,Mexico,MEX,0.0004698889218066
2020,Mexico,MEX,0.0007048333827099
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,8.808280338724554e-06
2019,Montserrat,MSR,1.761656067744911e-05
2020,Montserrat,MSR,2.6424841016173668e-05
2015,Morocco,MAR,0.0009999999999999
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0024999999999999
2018,Morocco,MAR,0.0024539696969695
2019,Morocco,MAR,0.0024079393939392
2020,Morocco,MAR,0.0023619090909089
2015,Mozambique,MOZ,0.0024999999999999
2016,Mozambique,MOZ,0.0024999999999999
2017,Mozambique,MOZ,0.0024999999999999
2018,Mozambique,MOZ,0.0024907376395533
2019,Mozambique,MOZ,0.0024814752791067
2020,Mozambique,MOZ,0.0024722129186601
2015,Namibia,NAM,0.0024999999999999
2016,Namibia,NAM,0.0024999999999999
2017,Namibia,NAM,0.0024999999999999
2018,Namibia,NAM,0.0024985606060605
2019,Namibia,NAM,0.0024971212121211
2020,Namibia,NAM,0.0024956818181817
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0024999999999999
2016,Netherlands,NLD,0.0024999999999999
2017,Netherlands,NLD,0.0024999999999999
2018,Netherlands,NLD,0.0024985606060605
2019,Netherlands,NLD,0.0024971212121211
2020,Netherlands,NLD,0.0024956818181817
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,2.513578900550389e-16
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,4.3954026763635145e-19
2019,New Caledonia,NCL,8.790805352727029e-19
2020,New Caledonia,NCL,1.3186208029090544e-18
2015,New Zealand,NZL,0.0052013779535087
2016,New Zealand,NZL,0.0052013779535087
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0001546227809815
2019,New Zealand,NZL,0.0003092455619631
2020,New Zealand,NZL,0.0004638683429447
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0024999999999999
2017,Niger,NER,0.0024999999999999
2018,Niger,NER,0.0024903030303029
2019,Niger,NER,0.0024806060606059
2020,Niger,NER,0.0024709090909089
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.0024946491228069
2019,Nigeria,NGA,0.0024892982456139
2020,Nigeria,NGA,0.0024839473684209
2015,Northern Mariana Islands,MNP,2.7105054312137605e-20
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,2.7105054312137605e-20
2018,Northern Mariana Islands,MNP,2.7089448371776077e-20
2019,Northern Mariana Islands,MNP,2.7073842431414544e-20
2020,Northern Mariana Islands,MNP,2.7058236491053008e-20
2015,Oman,OMN,0.0013333333333333
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0013333333333333
2018,Oman,OMN,0.0013325656565656
2019,Oman,OMN,0.0013317979797979
2020,Oman,OMN,0.0013310303030302
2015,Pakistan,PAK,0.0024999999999999
2016,Pakistan,PAK,0.0024999999999999
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0001714497512173
2019,Pakistan,PAK,0.0003428995024346
2020,Pakistan,PAK,0.0005143492536519
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.007204540337832
2018,Panama,PAN,0.0072003922691526
2019,Panama,PAN,0.0071962442004732
2020,Panama,PAN,0.0071920961317939
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0008866294567526
2018,Papua New Guinea,PNG,0.0008883199894737
2019,Papua New Guinea,PNG,0.0008900105221949
2020,Papua New Guinea,PNG,0.0008917010549161
2015,Paraguay,PRY,0.0024999999999999
2016,Paraguay,PRY,0.0024999999999999
2017,Paraguay,PRY,0.0024999999999999
2018,Paraguay,PRY,0.0024985606060605
2019,Paraguay,PRY,0.0024971212121211
2020,Paraguay,PRY,0.0024956818181817
2015,Peru,PER,0.0
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,0.0
2018,Peru,PER,0.0001614054401541
2019,Peru,PER,0.0003228108803083
