Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2012,0.41825,AFG,Afghanistan
2013,0.41825,AFG,Afghanistan
2014,0.41825,AFG,Afghanistan
2015,0.41825,AFG,Afghanistan
2016,0.41825,AFG,Afghanistan
2017,0.41825,AFG,Afghanistan
2018,0.41825,AFG,Afghanistan
2019,0.41825,AFG,Afghanistan
2020,0.41825,AFG,Afghanistan
2021,0.41825,AFG,Afghanistan
2022,0.41825,AFG,Afghanistan
2023,0.41825,AFG,Afghanistan
2024,0.41825,AFG,Afghanistan
2025,0.41825,AFG,Afghanistan
2026,0.41825,AFG,Afghanistan
2027,0.41825,AFG,Afghanistan
2028,0.41825,AFG,Afghanistan
2029,0.41825,AFG,Afghanistan
2030,0.41825,AFG,Afghanistan
2031,0.41825,AFG,Afghanistan
2032,0.41825,AFG,Afghanistan
2033,0.41825,AFG,Afghanistan
2034,0.41825,AFG,Afghanistan
2035,0.41825,AFG,Afghanistan
2036,0.41825,AFG,Afghanistan
2037,0.41825,AFG,Afghanistan
2038,0.41825,AFG,Afghanistan
2039,0.41825,AFG,Afghanistan
2040,0.41825,AFG,Afghanistan
2041,0.41825,AFG,Afghanistan
2042,0.41825,AFG,Afghanistan
2043,0.41825,AFG,Afghanistan
2044,0.41825,AFG,Afghanistan
2045,0.41825,AFG,Afghanistan
2046,0.41825,AFG,Afghanistan
2047,0.41825,AFG,Afghanistan
2048,0.41825,AFG,Afghanistan
2049,0.41825,AFG,Afghanistan
2050,0.41825,AFG,Afghanistan
2008,0.41825,AFW,Africa Western and Central
2009,0.41825,AFW,Africa Western and Central
2010,0.41825,AFW,Africa Western and Central
2011,0.41825,AFW,Africa Western and Central
2012,0.41825,AFW,Africa Western and Central
2013,0.41825,AFW,Africa Western and Central
2014,0.41825,AFW,Africa Western and Central
2015,0.41825,AFW,Africa Western and Central
2016,0.41825,AFW,Africa Western and Central
2017,0.41825,AFW,Africa Western and Central
2018,0.41825,AFW,Africa Western and Central
2019,0.41825,AFW,Africa Western and Central
2020,0.41825,AFW,Africa Western and Central
2021,0.41825,AFW,Africa Western and Central
2022,0.41825,AFW,Africa Western and Central
2023,0.41825,AFW,Africa Western and Central
2024,0.41825,AFW,Africa Western and Central
2025,0.41825,AFW,Africa Western and Central
2026,0.41825,AFW,Africa Western and Central
2027,0.41825,AFW,Africa Western and Central
2028,0.41825,AFW,Africa Western and Central
2029,0.41825,AFW,Africa Western and Central
2030,0.41825,AFW,Africa Western and Central
2031,0.41825,AFW,Africa Western and Central
2032,0.41825,AFW,Africa Western and Central
2033,0.41825,AFW,Africa Western and Central
2034,0.41825,AFW,Africa Western and Central
2035,0.41825,AFW,Africa Western and Central
2036,0.41825,AFW,Africa Western and Central
2037,0.41825,AFW,Africa Western and Central
2038,0.41825,AFW,Africa Western and Central
2039,0.41825,AFW,Africa Western and Central
2040,0.41825,AFW,Africa Western and Central
2041,0.41825,AFW,Africa Western and Central
2042,0.41825,AFW,Africa Western and Central
2043,0.41825,AFW,Africa Western and Central
2044,0.41825,AFW,Africa Western and Central
2045,0.41825,AFW,Africa Western and Central
2046,0.41825,AFW,Africa Western and Central
2047,0.41825,AFW,Africa Western and Central
2048,0.41825,AFW,Africa Western and Central
2049,0.41825,AFW,Africa Western and Central
2050,0.41825,AFW,Africa Western and Central
2008,0.41825,AGO,Angola
2009,0.41825,AGO,Angola
2010,0.41825,AGO,Angola
2011,0.41825,AGO,Angola
2012,0.41825,AGO,Angola
2013,0.41825,AGO,Angola
2014,0.41825,AGO,Angola
2015,0.41825,AGO,Angola
2016,0.41825,AGO,Angola
2017,0.41825,AGO,Angola
2018,0.41825,AGO,Angola
2019,0.41825,AGO,Angola
2020,0.41825,AGO,Angola
2021,0.41825,AGO,Angola
2022,0.41825,AGO,Angola
2023,0.41825,AGO,Angola
2024,0.41825,AGO,Angola
2025,0.41825,AGO,Angola
2026,0.41825,AGO,Angola
2027,0.41825,AGO,Angola
2028,0.41825,AGO,Angola
2029,0.41825,AGO,Angola
2030,0.41825,AGO,Angola
2031,0.41825,AGO,Angola
2032,0.41825,AGO,Angola
2033,0.41825,AGO,Angola
2034,0.41825,AGO,Angola
2035,0.41825,AGO,Angola
2036,0.41825,AGO,Angola
2037,0.41825,AGO,Angola
2038,0.41825,AGO,Angola
2039,0.41825,AGO,Angola
2040,0.41825,AGO,Angola
2041,0.41825,AGO,Angola
2042,0.41825,AGO,Angola
2043,0.41825,AGO,Angola
2044,0.41825,AGO,Angola
2045,0.41825,AGO,Angola
2046,0.41825,AGO,Angola
2047,0.41825,AGO,Angola
2048,0.41825,AGO,Angola
2049,0.41825,AGO,Angola
2050,0.41825,AGO,Angola
2008,0.41825,ALB,Albania
2009,0.41825,ALB,Albania
2010,0.41825,ALB,Albania
2011,0.41825,ALB,Albania
2012,0.41825,ALB,Albania
2013,0.41825,ALB,Albania
2014,0.41825,ALB,Albania
2015,0.41825,ALB,Albania
2016,0.41825,ALB,Albania
2017,0.41825,ALB,Albania
2018,0.41825,ALB,Albania
2019,0.41825,ALB,Albania
2020,0.41825,ALB,Albania
2021,0.41825,ALB,Albania
2022,0.41825,ALB,Albania
2023,0.41825,ALB,Albania
2024,0.41825,ALB,Albania
2025,0.41825,ALB,Albania
2026,0.41825,ALB,Albania
2027,0.41825,ALB,Albania
2028,0.41825,ALB,Albania
2029,0.41825,ALB,Albania
2030,0.41825,ALB,Albania
2031,0.41825,ALB,Albania
2032,0.41825,ALB,Albania
2033,0.41825,ALB,Albania
2034,0.41825,ALB,Albania
2035,0.41825,ALB,Albania
2036,0.41825,ALB,Albania
2037,0.41825,ALB,Albania
2038,0.41825,ALB,Albania
2039,0.41825,ALB,Albania
2040,0.41825,ALB,Albania
2041,0.41825,ALB,Albania
2042,0.41825,ALB,Albania
2043,0.41825,ALB,Albania
2044,0.41825,ALB,Albania
2045,0.41825,ALB,Albania
2046,0.41825,ALB,Albania
2047,0.41825,ALB,Albania
2048,0.41825,ALB,Albania
2049,0.41825,ALB,Albania
2050,0.41825,ALB,Albania
2008,0.41825,AND,Andorra
2009,0.41825,AND,Andorra
2010,0.41825,AND,Andorra
2011,0.41825,AND,Andorra
2012,0.41825,AND,Andorra
2013,0.41825,AND,Andorra
2014,0.41825,AND,Andorra
2015,0.41825,AND,Andorra
2016,0.41825,AND,Andorra
2017,0.41825,AND,Andorra
2018,0.41825,AND,Andorra
2019,0.41825,AND,Andorra
2020,0.41825,AND,Andorra
2021,0.41825,AND,Andorra
2022,0.41825,AND,Andorra
2023,0.41825,AND,Andorra
2024,0.41825,AND,Andorra
2025,0.41825,AND,Andorra
2026,0.41825,AND,Andorra
2027,0.41825,AND,Andorra
2028,0.41825,AND,Andorra
2029,0.41825,AND,Andorra
2030,0.41825,AND,Andorra
2031,0.41825,AND,Andorra
2032,0.41825,AND,Andorra
2033,0.41825,AND,Andorra
2034,0.41825,AND,Andorra
2035,0.41825,AND,Andorra
2036,0.41825,AND,Andorra
2037,0.41825,AND,Andorra
2038,0.41825,AND,Andorra
2039,0.41825,AND,Andorra
2040,0.41825,AND,Andorra
2041,0.41825,AND,Andorra
2042,0.41825,AND,Andorra
2043,0.41825,AND,Andorra
2044,0.41825,AND,Andorra
2045,0.41825,AND,Andorra
2046,0.41825,AND,Andorra
2047,0.41825,AND,Andorra
2048,0.41825,AND,Andorra
2049,0.41825,AND,Andorra
2050,0.41825,AND,Andorra
2008,0.41825,ARB,Arab World
2009,0.41825,ARB,Arab World
2010,0.41825,ARB,Arab World
2011,0.41825,ARB,Arab World
2012,0.41825,ARB,Arab World
2013,0.41825,ARB,Arab World
2014,0.41825,ARB,Arab World
2015,0.41825,ARB,Arab World
2016,0.41825,ARB,Arab World
2017,0.41825,ARB,Arab World
2018,0.41825,ARB,Arab World
2019,0.41825,ARB,Arab World
2020,0.41825,ARB,Arab World
2021,0.41825,ARB,Arab World
2022,0.41825,ARB,Arab World
2023,0.41825,ARB,Arab World
2024,0.41825,ARB,Arab World
2025,0.41825,ARB,Arab World
2026,0.41825,ARB,Arab World
2027,0.41825,ARB,Arab World
2028,0.41825,ARB,Arab World
2029,0.41825,ARB,Arab World
2030,0.41825,ARB,Arab World
2031,0.41825,ARB,Arab World
2032,0.41825,ARB,Arab World
2033,0.41825,ARB,Arab World
2034,0.41825,ARB,Arab World
2035,0.41825,ARB,Arab World
2036,0.41825,ARB,Arab World
2037,0.41825,ARB,Arab World
2038,0.41825,ARB,Arab World
2039,0.41825,ARB,Arab World
2040,0.41825,ARB,Arab World
2041,0.41825,ARB,Arab World
2042,0.41825,ARB,Arab World
2043,0.41825,ARB,Arab World
2044,0.41825,ARB,Arab World
2045,0.41825,ARB,Arab World
2046,0.41825,ARB,Arab World
2047,0.41825,ARB,Arab World
2048,0.41825,ARB,Arab World
2049,0.41825,ARB,Arab World
2050,0.41825,ARB,Arab World
2008,0.41825,ARE,United Arab Emirates
2009,0.41825,ARE,United Arab Emirates
2010,0.41825,ARE,United Arab Emirates
2011,0.41825,ARE,United Arab Emirates
2012,0.41825,ARE,United Arab Emirates
2013,0.41825,ARE,United Arab Emirates
2014,0.41825,ARE,United Arab Emirates
2015,0.41825,ARE,United Arab Emirates
2016,0.41825,ARE,United Arab Emirates
2017,0.41825,ARE,United Arab Emirates
2018,0.41825,ARE,United Arab Emirates
2019,0.41825,ARE,United Arab Emirates
2020,0.41825,ARE,United Arab Emirates
2021,0.41825,ARE,United Arab Emirates
2022,0.41825,ARE,United Arab Emirates
2023,0.41825,ARE,United Arab Emirates
2024,0.41825,ARE,United Arab Emirates
2025,0.41825,ARE,United Arab Emirates
2026,0.41825,ARE,United Arab Emirates
2027,0.41825,ARE,United Arab Emirates
2028,0.41825,ARE,United Arab Emirates
2029,0.41825,ARE,United Arab Emirates
2030,0.41825,ARE,United Arab Emirates
2031,0.41825,ARE,United Arab Emirates
2032,0.41825,ARE,United Arab Emirates
2033,0.41825,ARE,United Arab Emirates
2034,0.41825,ARE,United Arab Emirates
2035,0.41825,ARE,United Arab Emirates
2036,0.41825,ARE,United Arab Emirates
2037,0.41825,ARE,United Arab Emirates
2038,0.41825,ARE,United Arab Emirates
2039,0.41825,ARE,United Arab Emirates
2040,0.41825,ARE,United Arab Emirates
2041,0.41825,ARE,United Arab Emirates
2042,0.41825,ARE,United Arab Emirates
2043,0.41825,ARE,United Arab Emirates
2044,0.41825,ARE,United Arab Emirates
2045,0.41825,ARE,United Arab Emirates
2046,0.41825,ARE,United Arab Emirates
2047,0.41825,ARE,United Arab Emirates
2048,0.41825,ARE,United Arab Emirates
2049,0.41825,ARE,United Arab Emirates
2050,0.41825,ARE,United Arab Emirates
2008,0.41825,ARG,Argentina
2009,0.41825,ARG,Argentina
2010,0.41825,ARG,Argentina
2011,0.41825,ARG,Argentina
2012,0.41825,ARG,Argentina
2013,0.41825,ARG,Argentina
2014,0.41825,ARG,Argentina
2015,0.41825,ARG,Argentina
2016,0.41825,ARG,Argentina
2017,0.41825,ARG,Argentina
2018,0.41825,ARG,Argentina
2019,0.41825,ARG,Argentina
2020,0.41825,ARG,Argentina
2021,0.41825,ARG,Argentina
2022,0.41825,ARG,Argentina
2023,0.41825,ARG,Argentina
2024,0.41825,ARG,Argentina
2025,0.41825,ARG,Argentina
2026,0.41825,ARG,Argentina
2027,0.41825,ARG,Argentina
2028,0.41825,ARG,Argentina
2029,0.41825,ARG,Argentina
2030,0.41825,ARG,Argentina
2031,0.41825,ARG,Argentina
2032,0.41825,ARG,Argentina
2033,0.41825,ARG,Argentina
2034,0.41825,ARG,Argentina
2035,0.41825,ARG,Argentina
2036,0.41825,ARG,Argentina
2037,0.41825,ARG,Argentina
2038,0.41825,ARG,Argentina
2039,0.41825,ARG,Argentina
2040,0.41825,ARG,Argentina
2041,0.41825,ARG,Argentina
2042,0.41825,ARG,Argentina
2043,0.41825,ARG,Argentina
2044,0.41825,ARG,Argentina
2045,0.41825,ARG,Argentina
2046,0.41825,ARG,Argentina
2047,0.41825,ARG,Argentina
2048,0.41825,ARG,Argentina
2049,0.41825,ARG,Argentina
2050,0.41825,ARG,Argentina
2008,0.41825,ARM,Armenia
2009,0.41825,ARM,Armenia
2010,0.41825,ARM,Armenia
2011,0.41825,ARM,Armenia
2012,0.41825,ARM,Armenia
2013,0.41825,ARM,Armenia
2014,0.41825,ARM,Armenia
2015,0.41825,ARM,Armenia
2016,0.41825,ARM,Armenia
2017,0.41825,ARM,Armenia
2018,0.41825,ARM,Armenia
2019,0.41825,ARM,Armenia
2020,0.41825,ARM,Armenia
2021,0.41825,ARM,Armenia
2022,0.41825,ARM,Armenia
2023,0.41825,ARM,Armenia
2024,0.41825,ARM,Armenia
2025,0.41825,ARM,Armenia
2026,0.41825,ARM,Armenia
2027,0.41825,ARM,Armenia
2028,0.41825,ARM,Armenia
2029,0.41825,ARM,Armenia
2030,0.41825,ARM,Armenia
2031,0.41825,ARM,Armenia
2032,0.41825,ARM,Armenia
2033,0.41825,ARM,Armenia
2034,0.41825,ARM,Armenia
2035,0.41825,ARM,Armenia
2036,0.41825,ARM,Armenia
2037,0.41825,ARM,Armenia
2038,0.41825,ARM,Armenia
2039,0.41825,ARM,Armenia
2040,0.41825,ARM,Armenia
2041,0.41825,ARM,Armenia
2042,0.41825,ARM,Armenia
2043,0.41825,ARM,Armenia
2044,0.41825,ARM,Armenia
2045,0.41825,ARM,Armenia
2046,0.41825,ARM,Armenia
2047,0.41825,ARM,Armenia
2048,0.41825,ARM,Armenia
2049,0.41825,ARM,Armenia
2050,0.41825,ARM,Armenia
2008,0.41825,ASM,American Samoa
2009,0.41825,ASM,American Samoa
2010,0.41825,ASM,American Samoa
2011,0.41825,ASM,American Samoa
2012,0.41825,ASM,American Samoa
2013,0.41825,ASM,American Samoa
2014,0.41825,ASM,American Samoa
2015,0.41825,ASM,American Samoa
2016,0.41825,ASM,American Samoa
2017,0.41825,ASM,American Samoa
2018,0.41825,ASM,American Samoa
2019,0.41825,ASM,American Samoa
2020,0.41825,ASM,American Samoa
2021,0.41825,ASM,American Samoa
2022,0.41825,ASM,American Samoa
2023,0.41825,ASM,American Samoa
2024,0.41825,ASM,American Samoa
2025,0.41825,ASM,American Samoa
2026,0.41825,ASM,American Samoa
2027,0.41825,ASM,American Samoa
2028,0.41825,ASM,American Samoa
2029,0.41825,ASM,American Samoa
2030,0.41825,ASM,American Samoa
2031,0.41825,ASM,American Samoa
2032,0.41825,ASM,American Samoa
2033,0.41825,ASM,American Samoa
2034,0.41825,ASM,American Samoa
2035,0.41825,ASM,American Samoa
2036,0.41825,ASM,American Samoa
2037,0.41825,ASM,American Samoa
2038,0.41825,ASM,American Samoa
2039,0.41825,ASM,American Samoa
2040,0.41825,ASM,American Samoa
2041,0.41825,ASM,American Samoa
2042,0.41825,ASM,American Samoa
2043,0.41825,ASM,American Samoa
2044,0.41825,ASM,American Samoa
2045,0.41825,ASM,American Samoa
2046,0.41825,ASM,American Samoa
2047,0.41825,ASM,American Samoa
2048,0.41825,ASM,American Samoa
2049,0.41825,ASM,American Samoa
2050,0.41825,ASM,American Samoa
2008,0.41825,ATG,Antigua and Barbuda
2009,0.41825,ATG,Antigua and Barbuda
2010,0.41825,ATG,Antigua and Barbuda
2011,0.41825,ATG,Antigua and Barbuda
2012,0.41825,ATG,Antigua and Barbuda
2013,0.41825,ATG,Antigua and Barbuda
2014,0.41825,ATG,Antigua and Barbuda
2015,0.41825,ATG,Antigua and Barbuda
2016,0.41825,ATG,Antigua and Barbuda
2017,0.41825,ATG,Antigua and Barbuda
2018,0.41825,ATG,Antigua and Barbuda
2019,0.41825,ATG,Antigua and Barbuda
2020,0.41825,ATG,Antigua and Barbuda
2021,0.41825,ATG,Antigua and Barbuda
2022,0.41825,ATG,Antigua and Barbuda
2023,0.41825,ATG,Antigua and Barbuda
2024,0.41825,ATG,Antigua and Barbuda
2025,0.41825,ATG,Antigua and Barbuda
2026,0.41825,ATG,Antigua and Barbuda
2027,0.41825,ATG,Antigua and Barbuda
2028,0.41825,ATG,Antigua and Barbuda
2029,0.41825,ATG,Antigua and Barbuda
2030,0.41825,ATG,Antigua and Barbuda
2031,0.41825,ATG,Antigua and Barbuda
2032,0.41825,ATG,Antigua and Barbuda
2033,0.41825,ATG,Antigua and Barbuda
2034,0.41825,ATG,Antigua and Barbuda
2035,0.41825,ATG,Antigua and Barbuda
2036,0.41825,ATG,Antigua and Barbuda
2037,0.41825,ATG,Antigua and Barbuda
2038,0.41825,ATG,Antigua and Barbuda
2039,0.41825,ATG,Antigua and Barbuda
2040,0.41825,ATG,Antigua and Barbuda
2041,0.41825,ATG,Antigua and Barbuda
2042,0.41825,ATG,Antigua and Barbuda
2043,0.41825,ATG,Antigua and Barbuda
2044,0.41825,ATG,Antigua and Barbuda
2045,0.41825,ATG,Antigua and Barbuda
2046,0.41825,ATG,Antigua and Barbuda
2047,0.41825,ATG,Antigua and Barbuda
2048,0.41825,ATG,Antigua and Barbuda
2049,0.41825,ATG,Antigua and Barbuda
2050,0.41825,ATG,Antigua and Barbuda
2008,0.41825,AUS,Australia
2009,0.41825,AUS,Australia
2010,0.41825,AUS,Australia
2011,0.41825,AUS,Australia
2012,0.41825,AUS,Australia
2013,0.41825,AUS,Australia
2014,0.41825,AUS,Australia
2015,0.41825,AUS,Australia
2016,0.41825,AUS,Australia
2017,0.41825,AUS,Australia
2018,0.41825,AUS,Australia
2019,0.41825,AUS,Australia
2020,0.41825,AUS,Australia
2021,0.41825,AUS,Australia
2022,0.41825,AUS,Australia
2023,0.41825,AUS,Australia
2024,0.41825,AUS,Australia
2025,0.41825,AUS,Australia
2026,0.41825,AUS,Australia
2027,0.41825,AUS,Australia
2028,0.41825,AUS,Australia
2029,0.41825,AUS,Australia
2030,0.41825,AUS,Australia
2031,0.41825,AUS,Australia
2032,0.41825,AUS,Australia
2033,0.41825,AUS,Australia
2034,0.41825,AUS,Australia
2035,0.41825,AUS,Australia
2036,0.41825,AUS,Australia
2037,0.41825,AUS,Australia
2038,0.41825,AUS,Australia
2039,0.41825,AUS,Australia
2040,0.41825,AUS,Australia
2041,0.41825,AUS,Australia
2042,0.41825,AUS,Australia
2043,0.41825,AUS,Australia
2044,0.41825,AUS,Australia
2045,0.41825,AUS,Australia
2046,0.41825,AUS,Australia
2047,0.41825,AUS,Australia
2048,0.41825,AUS,Australia
2049,0.41825,AUS,Australia
2050,0.41825,AUS,Australia
2008,0.41825,AUT,Austria
2009,0.41825,AUT,Austria
2010,0.41825,AUT,Austria
2011,0.41825,AUT,Austria
2012,0.41825,AUT,Austria
2013,0.41825,AUT,Austria
2014,0.41825,AUT,Austria
2015,0.41825,AUT,Austria
2016,0.41825,AUT,Austria
2017,0.41825,AUT,Austria
2018,0.41825,AUT,Austria
2019,0.41825,AUT,Austria
2020,0.41825,AUT,Austria
2021,0.41825,AUT,Austria
2022,0.41825,AUT,Austria
2023,0.41825,AUT,Austria
2024,0.41825,AUT,Austria
2025,0.41825,AUT,Austria
2026,0.41825,AUT,Austria
2027,0.41825,AUT,Austria
2028,0.41825,AUT,Austria
2029,0.41825,AUT,Austria
2030,0.41825,AUT,Austria
2031,0.41825,AUT,Austria
2032,0.41825,AUT,Austria
2033,0.41825,AUT,Austria
2034,0.41825,AUT,Austria
2035,0.41825,AUT,Austria
2036,0.41825,AUT,Austria
2037,0.41825,AUT,Austria
2038,0.41825,AUT,Austria
2039,0.41825,AUT,Austria
2040,0.41825,AUT,Austria
2041,0.41825,AUT,Austria
2042,0.41825,AUT,Austria
2043,0.41825,AUT,Austria
2044,0.41825,AUT,Austria
2045,0.41825,AUT,Austria
2046,0.41825,AUT,Austria
2047,0.41825,AUT,Austria
2048,0.41825,AUT,Austria
2049,0.41825,AUT,Austria
2050,0.41825,AUT,Austria
2008,0.41825,AZE,Azerbaijan
2009,0.41825,AZE,Azerbaijan
2010,0.41825,AZE,Azerbaijan
2011,0.41825,AZE,Azerbaijan
2012,0.41825,AZE,Azerbaijan
2013,0.41825,AZE,Azerbaijan
2014,0.41825,AZE,Azerbaijan
2015,0.41825,AZE,Azerbaijan
2016,0.41825,AZE,Azerbaijan
2017,0.41825,AZE,Azerbaijan
2018,0.41825,AZE,Azerbaijan
2019,0.41825,AZE,Azerbaijan
2020,0.41825,AZE,Azerbaijan
2021,0.41825,AZE,Azerbaijan
2022,0.41825,AZE,Azerbaijan
2023,0.41825,AZE,Azerbaijan
2024,0.41825,AZE,Azerbaijan
2025,0.41825,AZE,Azerbaijan
2026,0.41825,AZE,Azerbaijan
2027,0.41825,AZE,Azerbaijan
2028,0.41825,AZE,Azerbaijan
2029,0.41825,AZE,Azerbaijan
2030,0.41825,AZE,Azerbaijan
2031,0.41825,AZE,Azerbaijan
2032,0.41825,AZE,Azerbaijan
2033,0.41825,AZE,Azerbaijan
2034,0.41825,AZE,Azerbaijan
2035,0.41825,AZE,Azerbaijan
2036,0.41825,AZE,Azerbaijan
2037,0.41825,AZE,Azerbaijan
2038,0.41825,AZE,Azerbaijan
2039,0.41825,AZE,Azerbaijan
2040,0.41825,AZE,Azerbaijan
2041,0.41825,AZE,Azerbaijan
2042,0.41825,AZE,Azerbaijan
2043,0.41825,AZE,Azerbaijan
2044,0.41825,AZE,Azerbaijan
2045,0.41825,AZE,Azerbaijan
2046,0.41825,AZE,Azerbaijan
2047,0.41825,AZE,Azerbaijan
2048,0.41825,AZE,Azerbaijan
2049,0.41825,AZE,Azerbaijan
2050,0.41825,AZE,Azerbaijan
2008,0.41825,BDI,Burundi
2009,0.41825,BDI,Burundi
2010,0.41825,BDI,Burundi
2011,0.41825,BDI,Burundi
2012,0.41825,BDI,Burundi
2013,0.41825,BDI,Burundi
2014,0.41825,BDI,Burundi
2015,0.41825,BDI,Burundi
2016,0.41825,BDI,Burundi
2017,0.41825,BDI,Burundi
2018,0.41825,BDI,Burundi
2019,0.41825,BDI,Burundi
2020,0.41825,BDI,Burundi
2021,0.41825,BDI,Burundi
2022,0.41825,BDI,Burundi
2023,0.41825,BDI,Burundi
2024,0.41825,BDI,Burundi
2025,0.41825,BDI,Burundi
2026,0.41825,BDI,Burundi
2027,0.41825,BDI,Burundi
2028,0.41825,BDI,Burundi
2029,0.41825,BDI,Burundi
2030,0.41825,BDI,Burundi
2031,0.41825,BDI,Burundi
2032,0.41825,BDI,Burundi
2033,0.41825,BDI,Burundi
2034,0.41825,BDI,Burundi
2035,0.41825,BDI,Burundi
2036,0.41825,BDI,Burundi
2037,0.41825,BDI,Burundi
2038,0.41825,BDI,Burundi
2039,0.41825,BDI,Burundi
2040,0.41825,BDI,Burundi
2041,0.41825,BDI,Burundi
2042,0.41825,BDI,Burundi
2043,0.41825,BDI,Burundi
2044,0.41825,BDI,Burundi
2045,0.41825,BDI,Burundi
2046,0.41825,BDI,Burundi
2047,0.41825,BDI,Burundi
2048,0.41825,BDI,Burundi
2049,0.41825,BDI,Burundi
2050,0.41825,BDI,Burundi
2008,0.41825,BEL,Belgium
2009,0.41825,BEL,Belgium
2010,0.41825,BEL,Belgium
2011,0.41825,BEL,Belgium
2012,0.41825,BEL,Belgium
2013,0.41825,BEL,Belgium
2014,0.41825,BEL,Belgium
2015,0.41825,BEL,Belgium
2016,0.41825,BEL,Belgium
2017,0.41825,BEL,Belgium
2018,0.41825,BEL,Belgium
2019,0.41825,BEL,Belgium
2020,0.41825,BEL,Belgium
2021,0.41825,BEL,Belgium
2022,0.41825,BEL,Belgium
2023,0.41825,BEL,Belgium
2024,0.41825,BEL,Belgium
2025,0.41825,BEL,Belgium
2026,0.41825,BEL,Belgium
2027,0.41825,BEL,Belgium
2028,0.41825,BEL,Belgium
2029,0.41825,BEL,Belgium
2030,0.41825,BEL,Belgium
2031,0.41825,BEL,Belgium
2032,0.41825,BEL,Belgium
2033,0.41825,BEL,Belgium
2034,0.41825,BEL,Belgium
2035,0.41825,BEL,Belgium
2036,0.41825,BEL,Belgium
2037,0.41825,BEL,Belgium
2038,0.41825,BEL,Belgium
2039,0.41825,BEL,Belgium
