,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
73,Africa Eastern and Southern,AFE,2038.0,1.6808
74,Africa Eastern and Southern,AFE,2039.0,1.6808
75,Africa Eastern and Southern,AFE,2040.0,1.6808
76,Africa Eastern and Southern,AFE,2041.0,1.6808
77,Africa Eastern and Southern,AFE,2042.0,1.6808
78,Africa Eastern and Southern,AFE,2043.0,1.6808
79,Africa Eastern and Southern,AFE,2044.0,1.6808
80,Africa Eastern and Southern,AFE,2045.0,1.6808
81,Africa Eastern and Southern,AFE,2046.0,1.6808
82,Africa Eastern and Southern,AFE,2047.0,1.6808
83,Africa Eastern and Southern,AFE,2048.0,1.6808
84,Africa Eastern and Southern,AFE,2049.0,1.6808
85,Africa Eastern and Southern,AFE,2050.0,1.6808
86,Afghanistan,AFG,2008.0,1.6808
87,Afghanistan,AFG,2009.0,1.6808
88,Afghanistan,AFG,2010.0,1.6808
89,Afghanistan,AFG,2011.0,1.6808
90,Afghanistan,AFG,2012.0,1.6808
91,Afghanistan,AFG,2013.0,1.6808
92,Afghanistan,AFG,2014.0,1.6808
93,Afghanistan,AFG,2015.0,1.6808
94,Afghanistan,AFG,2016.0,1.6808
95,Afghanistan,AFG,2017.0,1.6808
96,Afghanistan,AFG,2018.0,1.6808
97,Afghanistan,AFG,2019.0,1.6808
98,Afghanistan,AFG,2020.0,1.6808
99,Afghanistan,AFG,2021.0,1.6808
100,Afghanistan,AFG,2022.0,1.6808
101,Afghanistan,AFG,2023.0,1.6808
102,Afghanistan,AFG,2024.0,1.6808
103,Afghanistan,AFG,2025.0,1.6808
104,Afghanistan,AFG,2026.0,1.6808
105,Afghanistan,AFG,2027.0,1.6808
106,Afghanistan,AFG,2028.0,1.6808
107,Afghanistan,AFG,2029.0,1.6808
108,Afghanistan,AFG,2030.0,1.6808
109,Afghanistan,AFG,2031.0,1.6808
110,Afghanistan,AFG,2032.0,1.6808
111,Afghanistan,AFG,2033.0,1.6808
112,Afghanistan,AFG,2034.0,1.6808
113,Afghanistan,AFG,2035.0,1.6808
114,Afghanistan,AFG,2036.0,1.6808
115,Afghanistan,AFG,2037.0,1.6808
116,Afghanistan,AFG,2038.0,1.6808
117,Afghanistan,AFG,2039.0,1.6808
118,Afghanistan,AFG,2040.0,1.6808
119,Afghanistan,AFG,2041.0,1.6808
120,Afghanistan,AFG,2042.0,1.6808
121,Afghanistan,AFG,2043.0,1.6808
122,Afghanistan,AFG,2044.0,1.6808
123,Afghanistan,AFG,2045.0,1.6808
124,Afghanistan,AFG,2046.0,1.6808
125,Afghanistan,AFG,2047.0,1.6808
126,Afghanistan,AFG,2048.0,1.6808
127,Afghanistan,AFG,2049.0,1.6808
128,Afghanistan,AFG,2050.0,1.6808
129,Africa Western and Central,AFW,2008.0,1.6808
130,Africa Western and Central,AFW,2009.0,1.6808
131,Africa Western and Central,AFW,2010.0,1.6808
132,Africa Western and Central,AFW,2011.0,1.6808
133,Africa Western and Central,AFW,2012.0,1.6808
134,Africa Western and Central,AFW,2013.0,1.6808
135,Africa Western and Central,AFW,2014.0,1.6808
136,Africa Western and Central,AFW,2015.0,1.6808
137,Africa Western and Central,AFW,2016.0,1.6808
138,Africa Western and Central,AFW,2017.0,1.6808
139,Africa Western and Central,AFW,2018.0,1.6808
140,Africa Western and Central,AFW,2019.0,1.6808
141,Africa Western and Central,AFW,2020.0,1.6808
142,Africa Western and Central,AFW,2021.0,1.6808
143,Africa Western and Central,AFW,2022.0,1.6808
144,Africa Western and Central,AFW,2023.0,1.6808
145,Africa Western and Central,AFW,2024.0,1.6808
146,Africa Western and Central,AFW,2025.0,1.6808
147,Africa Western and Central,AFW,2026.0,1.6808
148,Africa Western and Central,AFW,2027.0,1.6808
149,Africa Western and Central,AFW,2028.0,1.6808
150,Africa Western and Central,AFW,2029.0,1.6808
151,Africa Western and Central,AFW,2030.0,1.6808
152,Africa Western and Central,AFW,2031.0,1.6808
153,Africa Western and Central,AFW,2032.0,1.6808
154,Africa Western and Central,AFW,2033.0,1.6808
155,Africa Western and Central,AFW,2034.0,1.6808
156,Africa Western and Central,AFW,2035.0,1.6808
157,Africa Western and Central,AFW,2036.0,1.6808
158,Africa Western and Central,AFW,2037.0,1.6808
159,Africa Western and Central,AFW,2038.0,1.6808
160,Africa Western and Central,AFW,2039.0,1.6808
161,Africa Western and Central,AFW,2040.0,1.6808
162,Africa Western and Central,AFW,2041.0,1.6808
163,Africa Western and Central,AFW,2042.0,1.6808
164,Africa Western and Central,AFW,2043.0,1.6808
165,Africa Western and Central,AFW,2044.0,1.6808
166,Africa Western and Central,AFW,2045.0,1.6808
167,Africa Western and Central,AFW,2046.0,1.6808
168,Africa Western and Central,AFW,2047.0,1.6808
169,Africa Western and Central,AFW,2048.0,1.6808
170,Africa Western and Central,AFW,2049.0,1.6808
171,Africa Western and Central,AFW,2050.0,1.6808
172,Angola,AGO,2008.0,1.6808
173,Angola,AGO,2009.0,1.6808
174,Angola,AGO,2010.0,1.6808
175,Angola,AGO,2011.0,1.6808
176,Angola,AGO,2012.0,1.6808
177,Angola,AGO,2013.0,1.6808
178,Angola,AGO,2014.0,1.6808
179,Angola,AGO,2015.0,1.6808
180,Angola,AGO,2016.0,1.6808
181,Angola,AGO,2017.0,1.6808
182,Angola,AGO,2018.0,1.6808
183,Angola,AGO,2019.0,1.6808
184,Angola,AGO,2020.0,1.6808
185,Angola,AGO,2021.0,1.6808
186,Angola,AGO,2022.0,1.6808
187,Angola,AGO,2023.0,1.6808
188,Angola,AGO,2024.0,1.6808
189,Angola,AGO,2025.0,1.6808
190,Angola,AGO,2026.0,1.6808
191,Angola,AGO,2027.0,1.6808
192,Angola,AGO,2028.0,1.6808
193,Angola,AGO,2029.0,1.6808
194,Angola,AGO,2030.0,1.6808
195,Angola,AGO,2031.0,1.6808
196,Angola,AGO,2032.0,1.6808
197,Angola,AGO,2033.0,1.6808
198,Angola,AGO,2034.0,1.6808
199,Angola,AGO,2035.0,1.6808
200,Angola,AGO,2036.0,1.6808
201,Angola,AGO,2037.0,1.6808
202,Angola,AGO,2038.0,1.6808
203,Angola,AGO,2039.0,1.6808
204,Angola,AGO,2040.0,1.6808
205,Angola,AGO,2041.0,1.6808
206,Angola,AGO,2042.0,1.6808
207,Angola,AGO,2043.0,1.6808
208,Angola,AGO,2044.0,1.6808
209,Angola,AGO,2045.0,1.6808
210,Angola,AGO,2046.0,1.6808
211,Angola,AGO,2047.0,1.6808
212,Angola,AGO,2048.0,1.6808
213,Angola,AGO,2049.0,1.6808
214,Angola,AGO,2050.0,1.6808
215,Albania,ALB,2008.0,1.6808
216,Albania,ALB,2009.0,1.6808
217,Albania,ALB,2010.0,1.6808
218,Albania,ALB,2011.0,1.6808
219,Albania,ALB,2012.0,1.6808
220,Albania,ALB,2013.0,1.6808
221,Albania,ALB,2014.0,1.6808
222,Albania,ALB,2015.0,1.6808
223,Albania,ALB,2016.0,1.6808
224,Albania,ALB,2017.0,1.6808
225,Albania,ALB,2018.0,1.6808
226,Albania,ALB,2019.0,1.6808
227,Albania,ALB,2020.0,1.6808
228,Albania,ALB,2021.0,1.6808
229,Albania,ALB,2022.0,1.6808
230,Albania,ALB,2023.0,1.6808
231,Albania,ALB,2024.0,1.6808
232,Albania,ALB,2025.0,1.6808
233,Albania,ALB,2026.0,1.6808
234,Albania,ALB,2027.0,1.6808
235,Albania,ALB,2028.0,1.6808
236,Albania,ALB,2029.0,1.6808
237,Albania,ALB,2030.0,1.6808
238,Albania,ALB,2031.0,1.6808
239,Albania,ALB,2032.0,1.6808
240,Albania,ALB,2033.0,1.6808
241,Albania,ALB,2034.0,1.6808
242,Albania,ALB,2035.0,1.6808
243,Albania,ALB,2036.0,1.6808
244,Albania,ALB,2037.0,1.6808
245,Albania,ALB,2038.0,1.6808
246,Albania,ALB,2039.0,1.6808
247,Albania,ALB,2040.0,1.6808
248,Albania,ALB,2041.0,1.6808
249,Albania,ALB,2042.0,1.6808
250,Albania,ALB,2043.0,1.6808
251,Albania,ALB,2044.0,1.6808
252,Albania,ALB,2045.0,1.6808
253,Albania,ALB,2046.0,1.6808
254,Albania,ALB,2047.0,1.6808
255,Albania,ALB,2048.0,1.6808
256,Albania,ALB,2049.0,1.6808
257,Albania,ALB,2050.0,1.6808
258,Andorra,AND,2008.0,1.6808
259,Andorra,AND,2009.0,1.6808
260,Andorra,AND,2010.0,1.6808
261,Andorra,AND,2011.0,1.6808
262,Andorra,AND,2012.0,1.6808
263,Andorra,AND,2013.0,1.6808
264,Andorra,AND,2014.0,1.6808
265,Andorra,AND,2015.0,1.6808
266,Andorra,AND,2016.0,1.6808
267,Andorra,AND,2017.0,1.6808
268,Andorra,AND,2018.0,1.6808
269,Andorra,AND,2019.0,1.6808
270,Andorra,AND,2020.0,1.6808
271,Andorra,AND,2021.0,1.6808
272,Andorra,AND,2022.0,1.6808
273,Andorra,AND,2023.0,1.6808
274,Andorra,AND,2024.0,1.6808
275,Andorra,AND,2025.0,1.6808
276,Andorra,AND,2026.0,1.6808
277,Andorra,AND,2027.0,1.6808
278,Andorra,AND,2028.0,1.6808
279,Andorra,AND,2029.0,1.6808
280,Andorra,AND,2030.0,1.6808
281,Andorra,AND,2031.0,1.6808
282,Andorra,AND,2032.0,1.6808
283,Andorra,AND,2033.0,1.6808
284,Andorra,AND,2034.0,1.6808
285,Andorra,AND,2035.0,1.6808
286,Andorra,AND,2036.0,1.6808
287,Andorra,AND,2037.0,1.6808
288,Andorra,AND,2038.0,1.6808
289,Andorra,AND,2039.0,1.6808
290,Andorra,AND,2040.0,1.6808
291,Andorra,AND,2041.0,1.6808
292,Andorra,AND,2042.0,1.6808
293,Andorra,AND,2043.0,1.6808
294,Andorra,AND,2044.0,1.6808
295,Andorra,AND,2045.0,1.6808
296,Andorra,AND,2046.0,1.6808
297,Andorra,AND,2047.0,1.6808
298,Andorra,AND,2048.0,1.6808
299,Andorra,AND,2049.0,1.6808
300,Andorra,AND,2050.0,1.6808
301,Arab World,ARB,2008.0,1.6808
302,Arab World,ARB,2009.0,1.6808
303,Arab World,ARB,2010.0,1.6808
304,Arab World,ARB,2011.0,1.6808
305,Arab World,ARB,2012.0,1.6808
306,Arab World,ARB,2013.0,1.6808
307,Arab World,ARB,2014.0,1.6808
308,Arab World,ARB,2015.0,1.6808
309,Arab World,ARB,2016.0,1.6808
310,Arab World,ARB,2017.0,1.6808
311,Arab World,ARB,2018.0,1.6808
312,Arab World,ARB,2019.0,1.6808
313,Arab World,ARB,2020.0,1.6808
314,Arab World,ARB,2021.0,1.6808
315,Arab World,ARB,2022.0,1.6808
316,Arab World,ARB,2023.0,1.6808
317,Arab World,ARB,2024.0,1.6808
318,Arab World,ARB,2025.0,1.6808
319,Arab World,ARB,2026.0,1.6808
320,Arab World,ARB,2027.0,1.6808
321,Arab World,ARB,2028.0,1.6808
322,Arab World,ARB,2029.0,1.6808
323,Arab World,ARB,2030.0,1.6808
324,Arab World,ARB,2031.0,1.6808
325,Arab World,ARB,2032.0,1.6808
326,Arab World,ARB,2033.0,1.6808
327,Arab World,ARB,2034.0,1.6808
328,Arab World,ARB,2035.0,1.6808
329,Arab World,ARB,2036.0,1.6808
330,Arab World,ARB,2037.0,1.6808
331,Arab World,ARB,2038.0,1.6808
332,Arab World,ARB,2039.0,1.6808
333,Arab World,ARB,2040.0,1.6808
334,Arab World,ARB,2041.0,1.6808
335,Arab World,ARB,2042.0,1.6808
336,Arab World,ARB,2043.0,1.6808
337,Arab World,ARB,2044.0,1.6808
338,Arab World,ARB,2045.0,1.6808
339,Arab World,ARB,2046.0,1.6808
340,Arab World,ARB,2047.0,1.6808
341,Arab World,ARB,2048.0,1.6808
342,Arab World,ARB,2049.0,1.6808
343,Arab World,ARB,2050.0,1.6808
344,United Arab Emirates,ARE,2008.0,1.6808
345,United Arab Emirates,ARE,2009.0,1.6808
346,United Arab Emirates,ARE,2010.0,1.6808
347,United Arab Emirates,ARE,2011.0,1.6808
348,United Arab Emirates,ARE,2012.0,1.6808
349,United Arab Emirates,ARE,2013.0,1.6808
350,United Arab Emirates,ARE,2014.0,1.6808
351,United Arab Emirates,ARE,2015.0,1.6808
352,United Arab Emirates,ARE,2016.0,1.6808
353,United Arab Emirates,ARE,2017.0,1.6808
354,United Arab Emirates,ARE,2018.0,1.6808
355,United Arab Emirates,ARE,2019.0,1.6808
356,United Arab Emirates,ARE,2020.0,1.6808
357,United Arab Emirates,ARE,2021.0,1.6808
358,United Arab Emirates,ARE,2022.0,1.6808
359,United Arab Emirates,ARE,2023.0,1.6808
360,United Arab Emirates,ARE,2024.0,1.6808
361,United Arab Emirates,ARE,2025.0,1.6808
362,United Arab Emirates,ARE,2026.0,1.6808
363,United Arab Emirates,ARE,2027.0,1.6808
364,United Arab Emirates,ARE,2028.0,1.6808
365,United Arab Emirates,ARE,2029.0,1.6808
366,United Arab Emirates,ARE,2030.0,1.6808
367,United Arab Emirates,ARE,2031.0,1.6808
368,United Arab Emirates,ARE,2032.0,1.6808
369,United Arab Emirates,ARE,2033.0,1.6808
370,United Arab Emirates,ARE,2034.0,1.6808
371,United Arab Emirates,ARE,2035.0,1.6808
372,United Arab Emirates,ARE,2036.0,1.6808
373,United Arab Emirates,ARE,2037.0,1.6808
374,United Arab Emirates,ARE,2038.0,1.6808
375,United Arab Emirates,ARE,2039.0,1.6808
376,United Arab Emirates,ARE,2040.0,1.6808
377,United Arab Emirates,ARE,2041.0,1.6808
378,United Arab Emirates,ARE,2042.0,1.6808
379,United Arab Emirates,ARE,2043.0,1.6808
380,United Arab Emirates,ARE,2044.0,1.6808
381,United Arab Emirates,ARE,2045.0,1.6808
382,United Arab Emirates,ARE,2046.0,1.6808
383,United Arab Emirates,ARE,2047.0,1.6808
384,United Arab Emirates,ARE,2048.0,1.6808
385,United Arab Emirates,ARE,2049.0,1.6808
386,United Arab Emirates,ARE,2050.0,1.6808
387,Argentina,ARG,2008.0,1.6808
388,Argentina,ARG,2009.0,1.6808
389,Argentina,ARG,2010.0,1.6808
390,Argentina,ARG,2011.0,1.6808
391,Argentina,ARG,2012.0,1.6808
392,Argentina,ARG,2013.0,1.6808
393,Argentina,ARG,2014.0,1.6808
394,Argentina,ARG,2015.0,1.6808
395,Argentina,ARG,2016.0,1.6808
396,Argentina,ARG,2017.0,1.6808
397,Argentina,ARG,2018.0,1.6808
398,Argentina,ARG,2019.0,1.6808
399,Argentina,ARG,2020.0,1.6808
400,Argentina,ARG,2021.0,1.6808
401,Argentina,ARG,2022.0,1.6808
402,Argentina,ARG,2023.0,1.6808
403,Argentina,ARG,2024.0,1.6808
404,Argentina,ARG,2025.0,1.6808
405,Argentina,ARG,2026.0,1.6808
406,Argentina,ARG,2027.0,1.6808
407,Argentina,ARG,2028.0,1.6808
408,Argentina,ARG,2029.0,1.6808
409,Argentina,ARG,2030.0,1.6808
410,Argentina,ARG,2031.0,1.6808
411,Argentina,ARG,2032.0,1.6808
412,Argentina,ARG,2033.0,1.6808
413,Argentina,ARG,2034.0,1.6808
414,Argentina,ARG,2035.0,1.6808
415,Argentina,ARG,2036.0,1.6808
416,Argentina,ARG,2037.0,1.6808
417,Argentina,ARG,2038.0,1.6808
418,Argentina,ARG,2039.0,1.6808
419,Argentina,ARG,2040.0,1.6808
420,Argentina,ARG,2041.0,1.6808
421,Argentina,ARG,2042.0,1.6808
422,Argentina,ARG,2043.0,1.6808
423,Argentina,ARG,2044.0,1.6808
424,Argentina,ARG,2045.0,1.6808
425,Argentina,ARG,2046.0,1.6808
426,Argentina,ARG,2047.0,1.6808
427,Argentina,ARG,2048.0,1.6808
428,Argentina,ARG,2049.0,1.6808
429,Argentina,ARG,2050.0,1.6808
430,Armenia,ARM,2008.0,1.6808
431,Armenia,ARM,2009.0,1.6808
432,Armenia,ARM,2010.0,1.6808
433,Armenia,ARM,2011.0,1.6808
434,Armenia,ARM,2012.0,1.6808
435,Armenia,ARM,2013.0,1.6808
436,Armenia,ARM,2014.0,1.6808
437,Armenia,ARM,2015.0,1.6808
438,Armenia,ARM,2016.0,1.6808
439,Armenia,ARM,2017.0,1.6808
440,Armenia,ARM,2018.0,1.6808
441,Armenia,ARM,2019.0,1.6808
442,Armenia,ARM,2020.0,1.6808
443,Armenia,ARM,2021.0,1.6808
444,Armenia,ARM,2022.0,1.6808
445,Armenia,ARM,2023.0,1.6808
446,Armenia,ARM,2024.0,1.6808
447,Armenia,ARM,2025.0,1.6808
448,Armenia,ARM,2026.0,1.6808
449,Armenia,ARM,2027.0,1.6808
450,Armenia,ARM,2028.0,1.6808
451,Armenia,ARM,2029.0,1.6808
452,Armenia,ARM,2030.0,1.6808
453,Armenia,ARM,2031.0,1.6808
454,Armenia,ARM,2032.0,1.6808
455,Armenia,ARM,2033.0,1.6808
456,Armenia,ARM,2034.0,1.6808
457,Armenia,ARM,2035.0,1.6808
458,Armenia,ARM,2036.0,1.6808
459,Armenia,ARM,2037.0,1.6808
460,Armenia,ARM,2038.0,1.6808
461,Armenia,ARM,2039.0,1.6808
462,Armenia,ARM,2040.0,1.6808
463,Armenia,ARM,2041.0,1.6808
464,Armenia,ARM,2042.0,1.6808
465,Armenia,ARM,2043.0,1.6808
466,Armenia,ARM,2044.0,1.6808
467,Armenia,ARM,2045.0,1.6808
468,Armenia,ARM,2046.0,1.6808
469,Armenia,ARM,2047.0,1.6808
470,Armenia,ARM,2048.0,1.6808
471,Armenia,ARM,2049.0,1.6808
472,Armenia,ARM,2050.0,1.6808
473,American Samoa,ASM,2008.0,1.6808
474,American Samoa,ASM,2009.0,1.6808
475,American Samoa,ASM,2010.0,1.6808
476,American Samoa,ASM,2011.0,1.6808
477,American Samoa,ASM,2012.0,1.6808
478,American Samoa,ASM,2013.0,1.6808
479,American Samoa,ASM,2014.0,1.6808
480,American Samoa,ASM,2015.0,1.6808
481,American Samoa,ASM,2016.0,1.6808
482,American Samoa,ASM,2017.0,1.6808
483,American Samoa,ASM,2018.0,1.6808
484,American Samoa,ASM,2019.0,1.6808
485,American Samoa,ASM,2020.0,1.6808
486,American Samoa,ASM,2021.0,1.6808
487,American Samoa,ASM,2022.0,1.6808
488,American Samoa,ASM,2023.0,1.6808
489,American Samoa,ASM,2024.0,1.6808
490,American Samoa,ASM,2025.0,1.6808
491,American Samoa,ASM,2026.0,1.6808
492,American Samoa,ASM,2027.0,1.6808
493,American Samoa,ASM,2028.0,1.6808
494,American Samoa,ASM,2029.0,1.6808
495,American Samoa,ASM,2030.0,1.6808
496,American Samoa,ASM,2031.0,1.6808
497,American Samoa,ASM,2032.0,1.6808
498,American Samoa,ASM,2033.0,1.6808
499,American Samoa,ASM,2034.0,1.6808
500,American Samoa,ASM,2035.0,1.6808
501,American Samoa,ASM,2036.0,1.6808
502,American Samoa,ASM,2037.0,1.6808
503,American Samoa,ASM,2038.0,1.6808
504,American Samoa,ASM,2039.0,1.6808
505,American Samoa,ASM,2040.0,1.6808
506,American Samoa,ASM,2041.0,1.6808
507,American Samoa,ASM,2042.0,1.6808
508,American Samoa,ASM,2043.0,1.6808
509,American Samoa,ASM,2044.0,1.6808
510,American Samoa,ASM,2045.0,1.6808
511,American Samoa,ASM,2046.0,1.6808
512,American Samoa,ASM,2047.0,1.6808
513,American Samoa,ASM,2048.0,1.6808
514,American Samoa,ASM,2049.0,1.6808
515,American Samoa,ASM,2050.0,1.6808
516,Antigua and Barbuda,ATG,2008.0,1.6808
517,Antigua and Barbuda,ATG,2009.0,1.6808
518,Antigua and Barbuda,ATG,2010.0,1.6808
519,Antigua and Barbuda,ATG,2011.0,1.6808
520,Antigua and Barbuda,ATG,2012.0,1.6808
521,Antigua and Barbuda,ATG,2013.0,1.6808
522,Antigua and Barbuda,ATG,2014.0,1.6808
523,Antigua and Barbuda,ATG,2015.0,1.6808
524,Antigua and Barbuda,ATG,2016.0,1.6808
525,Antigua and Barbuda,ATG,2017.0,1.6808
526,Antigua and Barbuda,ATG,2018.0,1.6808
527,Antigua and Barbuda,ATG,2019.0,1.6808
528,Antigua and Barbuda,ATG,2020.0,1.6808
529,Antigua and Barbuda,ATG,2021.0,1.6808
530,Antigua and Barbuda,ATG,2022.0,1.6808
531,Antigua and Barbuda,ATG,2023.0,1.6808
532,Antigua and Barbuda,ATG,2024.0,1.6808
533,Antigua and Barbuda,ATG,2025.0,1.6808
534,Antigua and Barbuda,ATG,2026.0,1.6808
535,Antigua and Barbuda,ATG,2027.0,1.6808
536,Antigua and Barbuda,ATG,2028.0,1.6808
537,Antigua and Barbuda,ATG,2029.0,1.6808
538,Antigua and Barbuda,ATG,2030.0,1.6808
539,Antigua and Barbuda,ATG,2031.0,1.6808
540,Antigua and Barbuda,ATG,2032.0,1.6808
541,Antigua and Barbuda,ATG,2033.0,1.6808
542,Antigua and Barbuda,ATG,2034.0,1.6808
543,Antigua and Barbuda,ATG,2035.0,1.6808
544,Antigua and Barbuda,ATG,2036.0,1.6808
545,Antigua and Barbuda,ATG,2037.0,1.6808
546,Antigua and Barbuda,ATG,2038.0,1.6808
547,Antigua and Barbuda,ATG,2039.0,1.6808
548,Antigua and Barbuda,ATG,2040.0,1.6808
549,Antigua and Barbuda,ATG,2041.0,1.6808
550,Antigua and Barbuda,ATG,2042.0,1.6808
551,Antigua and Barbuda,ATG,2043.0,1.6808
552,Antigua and Barbuda,ATG,2044.0,1.6808
553,Antigua and Barbuda,ATG,2045.0,1.6808
554,Antigua and Barbuda,ATG,2046.0,1.6808
555,Antigua and Barbuda,ATG,2047.0,1.6808
556,Antigua and Barbuda,ATG,2048.0,1.6808
557,Antigua and Barbuda,ATG,2049.0,1.6808
558,Antigua and Barbuda,ATG,2050.0,1.6808
559,Australia,AUS,2008.0,1.6808
560,Australia,AUS,2009.0,1.6808
561,Australia,AUS,2010.0,1.6808
562,Australia,AUS,2011.0,1.6808
563,Australia,AUS,2012.0,1.6808
564,Australia,AUS,2013.0,1.6808
565,Australia,AUS,2014.0,1.6808
566,Australia,AUS,2015.0,1.6808
567,Australia,AUS,2016.0,1.6808
568,Australia,AUS,2017.0,1.6808
569,Australia,AUS,2018.0,1.6808
570,Australia,AUS,2019.0,1.6808
571,Australia,AUS,2020.0,1.6808
572,Australia,AUS,2021.0,1.6808
573,Australia,AUS,2022.0,1.6808
574,Australia,AUS,2023.0,1.6808
575,Australia,AUS,2024.0,1.6808
576,Australia,AUS,2025.0,1.6808
577,Australia,AUS,2026.0,1.6808
578,Australia,AUS,2027.0,1.6808
579,Australia,AUS,2028.0,1.6808
580,Australia,AUS,2029.0,1.6808
581,Australia,AUS,2030.0,1.6808
582,Australia,AUS,2031.0,1.6808
583,Australia,AUS,2032.0,1.6808
584,Australia,AUS,2033.0,1.6808
585,Australia,AUS,2034.0,1.6808
586,Australia,AUS,2035.0,1.6808
587,Australia,AUS,2036.0,1.6808
588,Australia,AUS,2037.0,1.6808
589,Australia,AUS,2038.0,1.6808
590,Australia,AUS,2039.0,1.6808
591,Australia,AUS,2040.0,1.6808
592,Australia,AUS,2041.0,1.6808
593,Australia,AUS,2042.0,1.6808
594,Australia,AUS,2043.0,1.6808
595,Australia,AUS,2044.0,1.6808
596,Australia,AUS,2045.0,1.6808
597,Australia,AUS,2046.0,1.6808
598,Australia,AUS,2047.0,1.6808
599,Australia,AUS,2048.0,1.6808
600,Australia,AUS,2049.0,1.6808
601,Australia,AUS,2050.0,1.6808
602,Austria,AUT,2008.0,1.6808
603,Austria,AUT,2009.0,1.6808
604,Austria,AUT,2010.0,1.6808
605,Austria,AUT,2011.0,1.6808
606,Austria,AUT,2012.0,1.6808
607,Austria,AUT,2013.0,1.6808
608,Austria,AUT,2014.0,1.6808
609,Austria,AUT,2015.0,1.6808
610,Austria,AUT,2016.0,1.6808
611,Austria,AUT,2017.0,1.6808
612,Austria,AUT,2018.0,1.6808
613,Austria,AUT,2019.0,1.6808
614,Austria,AUT,2020.0,1.6808
615,Austria,AUT,2021.0,1.6808
616,Austria,AUT,2022.0,1.6808
617,Austria,AUT,2023.0,1.6808
618,Austria,AUT,2024.0,1.6808
619,Austria,AUT,2025.0,1.6808
620,Austria,AUT,2026.0,1.6808
621,Austria,AUT,2027.0,1.6808
622,Austria,AUT,2028.0,1.6808
