,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
115,Afghanistan,AFG,2037.0,0.41825
116,Afghanistan,AFG,2038.0,0.41825
117,Afghanistan,AFG,2039.0,0.41825
118,Afghanistan,AFG,2040.0,0.41825
119,Afghanistan,AFG,2041.0,0.41825
120,Afghanistan,AFG,2042.0,0.41825
121,Afghanistan,AFG,2043.0,0.41825
122,Afghanistan,AFG,2044.0,0.41825
123,Afghanistan,AFG,2045.0,0.41825
124,Afghanistan,AFG,2046.0,0.41825
125,Afghanistan,AFG,2047.0,0.41825
126,Afghanistan,AFG,2048.0,0.41825
127,Afghanistan,AFG,2049.0,0.41825
128,Afghanistan,AFG,2050.0,0.41825
129,Africa Western and Central,AFW,2008.0,0.41825
130,Africa Western and Central,AFW,2009.0,0.41825
131,Africa Western and Central,AFW,2010.0,0.41825
132,Africa Western and Central,AFW,2011.0,0.41825
133,Africa Western and Central,AFW,2012.0,0.41825
134,Africa Western and Central,AFW,2013.0,0.41825
135,Africa Western and Central,AFW,2014.0,0.41825
136,Africa Western and Central,AFW,2015.0,0.41825
137,Africa Western and Central,AFW,2016.0,0.41825
138,Africa Western and Central,AFW,2017.0,0.41825
139,Africa Western and Central,AFW,2018.0,0.41825
140,Africa Western and Central,AFW,2019.0,0.41825
141,Africa Western and Central,AFW,2020.0,0.41825
142,Africa Western and Central,AFW,2021.0,0.41825
143,Africa Western and Central,AFW,2022.0,0.41825
144,Africa Western and Central,AFW,2023.0,0.41825
145,Africa Western and Central,AFW,2024.0,0.41825
146,Africa Western and Central,AFW,2025.0,0.41825
147,Africa Western and Central,AFW,2026.0,0.41825
148,Africa Western and Central,AFW,2027.0,0.41825
149,Africa Western and Central,AFW,2028.0,0.41825
150,Africa Western and Central,AFW,2029.0,0.41825
151,Africa Western and Central,AFW,2030.0,0.41825
152,Africa Western and Central,AFW,2031.0,0.41825
153,Africa Western and Central,AFW,2032.0,0.41825
154,Africa Western and Central,AFW,2033.0,0.41825
155,Africa Western and Central,AFW,2034.0,0.41825
156,Africa Western and Central,AFW,2035.0,0.41825
157,Africa Western and Central,AFW,2036.0,0.41825
158,Africa Western and Central,AFW,2037.0,0.41825
159,Africa Western and Central,AFW,2038.0,0.41825
160,Africa Western and Central,AFW,2039.0,0.41825
161,Africa Western and Central,AFW,2040.0,0.41825
162,Africa Western and Central,AFW,2041.0,0.41825
163,Africa Western and Central,AFW,2042.0,0.41825
164,Africa Western and Central,AFW,2043.0,0.41825
165,Africa Western and Central,AFW,2044.0,0.41825
166,Africa Western and Central,AFW,2045.0,0.41825
167,Africa Western and Central,AFW,2046.0,0.41825
168,Africa Western and Central,AFW,2047.0,0.41825
169,Africa Western and Central,AFW,2048.0,0.41825
170,Africa Western and Central,AFW,2049.0,0.41825
171,Africa Western and Central,AFW,2050.0,0.41825
172,Angola,AGO,2008.0,0.41825
173,Angola,AGO,2009.0,0.41825
174,Angola,AGO,2010.0,0.41825
175,Angola,AGO,2011.0,0.41825
176,Angola,AGO,2012.0,0.41825
177,Angola,AGO,2013.0,0.41825
178,Angola,AGO,2014.0,0.41825
179,Angola,AGO,2015.0,0.41825
180,Angola,AGO,2016.0,0.41825
181,Angola,AGO,2017.0,0.41825
182,Angola,AGO,2018.0,0.41825
183,Angola,AGO,2019.0,0.41825
184,Angola,AGO,2020.0,0.41825
185,Angola,AGO,2021.0,0.41825
186,Angola,AGO,2022.0,0.41825
187,Angola,AGO,2023.0,0.41825
188,Angola,AGO,2024.0,0.41825
189,Angola,AGO,2025.0,0.41825
190,Angola,AGO,2026.0,0.41825
191,Angola,AGO,2027.0,0.41825
192,Angola,AGO,2028.0,0.41825
193,Angola,AGO,2029.0,0.41825
194,Angola,AGO,2030.0,0.41825
195,Angola,AGO,2031.0,0.41825
196,Angola,AGO,2032.0,0.41825
197,Angola,AGO,2033.0,0.41825
198,Angola,AGO,2034.0,0.41825
199,Angola,AGO,2035.0,0.41825
200,Angola,AGO,2036.0,0.41825
201,Angola,AGO,2037.0,0.41825
202,Angola,AGO,2038.0,0.41825
203,Angola,AGO,2039.0,0.41825
204,Angola,AGO,2040.0,0.41825
205,Angola,AGO,2041.0,0.41825
206,Angola,AGO,2042.0,0.41825
207,Angola,AGO,2043.0,0.41825
208,Angola,AGO,2044.0,0.41825
209,Angola,AGO,2045.0,0.41825
210,Angola,AGO,2046.0,0.41825
211,Angola,AGO,2047.0,0.41825
212,Angola,AGO,2048.0,0.41825
213,Angola,AGO,2049.0,0.41825
214,Angola,AGO,2050.0,0.41825
215,Albania,ALB,2008.0,0.41825
216,Albania,ALB,2009.0,0.41825
217,Albania,ALB,2010.0,0.41825
218,Albania,ALB,2011.0,0.41825
219,Albania,ALB,2012.0,0.41825
220,Albania,ALB,2013.0,0.41825
221,Albania,ALB,2014.0,0.41825
222,Albania,ALB,2015.0,0.41825
223,Albania,ALB,2016.0,0.41825
224,Albania,ALB,2017.0,0.41825
225,Albania,ALB,2018.0,0.41825
226,Albania,ALB,2019.0,0.41825
227,Albania,ALB,2020.0,0.41825
228,Albania,ALB,2021.0,0.41825
229,Albania,ALB,2022.0,0.41825
230,Albania,ALB,2023.0,0.41825
231,Albania,ALB,2024.0,0.41825
232,Albania,ALB,2025.0,0.41825
233,Albania,ALB,2026.0,0.41825
234,Albania,ALB,2027.0,0.41825
235,Albania,ALB,2028.0,0.41825
236,Albania,ALB,2029.0,0.41825
237,Albania,ALB,2030.0,0.41825
238,Albania,ALB,2031.0,0.41825
239,Albania,ALB,2032.0,0.41825
240,Albania,ALB,2033.0,0.41825
241,Albania,ALB,2034.0,0.41825
242,Albania,ALB,2035.0,0.41825
243,Albania,ALB,2036.0,0.41825
244,Albania,ALB,2037.0,0.41825
245,Albania,ALB,2038.0,0.41825
246,Albania,ALB,2039.0,0.41825
247,Albania,ALB,2040.0,0.41825
248,Albania,ALB,2041.0,0.41825
249,Albania,ALB,2042.0,0.41825
250,Albania,ALB,2043.0,0.41825
251,Albania,ALB,2044.0,0.41825
252,Albania,ALB,2045.0,0.41825
253,Albania,ALB,2046.0,0.41825
254,Albania,ALB,2047.0,0.41825
255,Albania,ALB,2048.0,0.41825
256,Albania,ALB,2049.0,0.41825
257,Albania,ALB,2050.0,0.41825
258,Andorra,AND,2008.0,0.41825
259,Andorra,AND,2009.0,0.41825
260,Andorra,AND,2010.0,0.41825
261,Andorra,AND,2011.0,0.41825
262,Andorra,AND,2012.0,0.41825
263,Andorra,AND,2013.0,0.41825
264,Andorra,AND,2014.0,0.41825
265,Andorra,AND,2015.0,0.41825
266,Andorra,AND,2016.0,0.41825
267,Andorra,AND,2017.0,0.41825
268,Andorra,AND,2018.0,0.41825
269,Andorra,AND,2019.0,0.41825
270,Andorra,AND,2020.0,0.41825
271,Andorra,AND,2021.0,0.41825
272,Andorra,AND,2022.0,0.41825
273,Andorra,AND,2023.0,0.41825
274,Andorra,AND,2024.0,0.41825
275,Andorra,AND,2025.0,0.41825
276,Andorra,AND,2026.0,0.41825
277,Andorra,AND,2027.0,0.41825
278,Andorra,AND,2028.0,0.41825
279,Andorra,AND,2029.0,0.41825
280,Andorra,AND,2030.0,0.41825
281,Andorra,AND,2031.0,0.41825
282,Andorra,AND,2032.0,0.41825
283,Andorra,AND,2033.0,0.41825
284,Andorra,AND,2034.0,0.41825
285,Andorra,AND,2035.0,0.41825
286,Andorra,AND,2036.0,0.41825
287,Andorra,AND,2037.0,0.41825
288,Andorra,AND,2038.0,0.41825
289,Andorra,AND,2039.0,0.41825
290,Andorra,AND,2040.0,0.41825
291,Andorra,AND,2041.0,0.41825
292,Andorra,AND,2042.0,0.41825
293,Andorra,AND,2043.0,0.41825
294,Andorra,AND,2044.0,0.41825
295,Andorra,AND,2045.0,0.41825
296,Andorra,AND,2046.0,0.41825
297,Andorra,AND,2047.0,0.41825
298,Andorra,AND,2048.0,0.41825
299,Andorra,AND,2049.0,0.41825
300,Andorra,AND,2050.0,0.41825
301,Arab World,ARB,2008.0,0.41825
302,Arab World,ARB,2009.0,0.41825
303,Arab World,ARB,2010.0,0.41825
304,Arab World,ARB,2011.0,0.41825
305,Arab World,ARB,2012.0,0.41825
306,Arab World,ARB,2013.0,0.41825
307,Arab World,ARB,2014.0,0.41825
308,Arab World,ARB,2015.0,0.41825
309,Arab World,ARB,2016.0,0.41825
310,Arab World,ARB,2017.0,0.41825
311,Arab World,ARB,2018.0,0.41825
312,Arab World,ARB,2019.0,0.41825
313,Arab World,ARB,2020.0,0.41825
314,Arab World,ARB,2021.0,0.41825
315,Arab World,ARB,2022.0,0.41825
316,Arab World,ARB,2023.0,0.41825
317,Arab World,ARB,2024.0,0.41825
318,Arab World,ARB,2025.0,0.41825
319,Arab World,ARB,2026.0,0.41825
320,Arab World,ARB,2027.0,0.41825
321,Arab World,ARB,2028.0,0.41825
322,Arab World,ARB,2029.0,0.41825
323,Arab World,ARB,2030.0,0.41825
324,Arab World,ARB,2031.0,0.41825
325,Arab World,ARB,2032.0,0.41825
326,Arab World,ARB,2033.0,0.41825
327,Arab World,ARB,2034.0,0.41825
328,Arab World,ARB,2035.0,0.41825
329,Arab World,ARB,2036.0,0.41825
330,Arab World,ARB,2037.0,0.41825
331,Arab World,ARB,2038.0,0.41825
332,Arab World,ARB,2039.0,0.41825
333,Arab World,ARB,2040.0,0.41825
334,Arab World,ARB,2041.0,0.41825
335,Arab World,ARB,2042.0,0.41825
336,Arab World,ARB,2043.0,0.41825
337,Arab World,ARB,2044.0,0.41825
338,Arab World,ARB,2045.0,0.41825
339,Arab World,ARB,2046.0,0.41825
340,Arab World,ARB,2047.0,0.41825
341,Arab World,ARB,2048.0,0.41825
342,Arab World,ARB,2049.0,0.41825
343,Arab World,ARB,2050.0,0.41825
344,United Arab Emirates,ARE,2008.0,0.41825
345,United Arab Emirates,ARE,2009.0,0.41825
346,United Arab Emirates,ARE,2010.0,0.41825
347,United Arab Emirates,ARE,2011.0,0.41825
348,United Arab Emirates,ARE,2012.0,0.41825
349,United Arab Emirates,ARE,2013.0,0.41825
350,United Arab Emirates,ARE,2014.0,0.41825
351,United Arab Emirates,ARE,2015.0,0.41825
352,United Arab Emirates,ARE,2016.0,0.41825
353,United Arab Emirates,ARE,2017.0,0.41825
354,United Arab Emirates,ARE,2018.0,0.41825
355,United Arab Emirates,ARE,2019.0,0.41825
356,United Arab Emirates,ARE,2020.0,0.41825
357,United Arab Emirates,ARE,2021.0,0.41825
358,United Arab Emirates,ARE,2022.0,0.41825
359,United Arab Emirates,ARE,2023.0,0.41825
360,United Arab Emirates,ARE,2024.0,0.41825
361,United Arab Emirates,ARE,2025.0,0.41825
362,United Arab Emirates,ARE,2026.0,0.41825
363,United Arab Emirates,ARE,2027.0,0.41825
364,United Arab Emirates,ARE,2028.0,0.41825
365,United Arab Emirates,ARE,2029.0,0.41825
366,United Arab Emirates,ARE,2030.0,0.41825
367,United Arab Emirates,ARE,2031.0,0.41825
368,United Arab Emirates,ARE,2032.0,0.41825
369,United Arab Emirates,ARE,2033.0,0.41825
370,United Arab Emirates,ARE,2034.0,0.41825
371,United Arab Emirates,ARE,2035.0,0.41825
372,United Arab Emirates,ARE,2036.0,0.41825
373,United Arab Emirates,ARE,2037.0,0.41825
374,United Arab Emirates,ARE,2038.0,0.41825
375,United Arab Emirates,ARE,2039.0,0.41825
376,United Arab Emirates,ARE,2040.0,0.41825
377,United Arab Emirates,ARE,2041.0,0.41825
378,United Arab Emirates,ARE,2042.0,0.41825
379,United Arab Emirates,ARE,2043.0,0.41825
380,United Arab Emirates,ARE,2044.0,0.41825
381,United Arab Emirates,ARE,2045.0,0.41825
382,United Arab Emirates,ARE,2046.0,0.41825
383,United Arab Emirates,ARE,2047.0,0.41825
384,United Arab Emirates,ARE,2048.0,0.41825
385,United Arab Emirates,ARE,2049.0,0.41825
386,United Arab Emirates,ARE,2050.0,0.41825
387,Argentina,ARG,2008.0,0.41825
388,Argentina,ARG,2009.0,0.41825
389,Argentina,ARG,2010.0,0.41825
390,Argentina,ARG,2011.0,0.41825
391,Argentina,ARG,2012.0,0.41825
392,Argentina,ARG,2013.0,0.41825
393,Argentina,ARG,2014.0,0.41825
394,Argentina,ARG,2015.0,0.41825
395,Argentina,ARG,2016.0,0.41825
396,Argentina,ARG,2017.0,0.41825
397,Argentina,ARG,2018.0,0.41825
398,Argentina,ARG,2019.0,0.41825
399,Argentina,ARG,2020.0,0.41825
400,Argentina,ARG,2021.0,0.41825
401,Argentina,ARG,2022.0,0.41825
402,Argentina,ARG,2023.0,0.41825
403,Argentina,ARG,2024.0,0.41825
404,Argentina,ARG,2025.0,0.41825
405,Argentina,ARG,2026.0,0.41825
406,Argentina,ARG,2027.0,0.41825
407,Argentina,ARG,2028.0,0.41825
408,Argentina,ARG,2029.0,0.41825
409,Argentina,ARG,2030.0,0.41825
410,Argentina,ARG,2031.0,0.41825
411,Argentina,ARG,2032.0,0.41825
412,Argentina,ARG,2033.0,0.41825
413,Argentina,ARG,2034.0,0.41825
414,Argentina,ARG,2035.0,0.41825
415,Argentina,ARG,2036.0,0.41825
416,Argentina,ARG,2037.0,0.41825
417,Argentina,ARG,2038.0,0.41825
418,Argentina,ARG,2039.0,0.41825
419,Argentina,ARG,2040.0,0.41825
420,Argentina,ARG,2041.0,0.41825
421,Argentina,ARG,2042.0,0.41825
422,Argentina,ARG,2043.0,0.41825
423,Argentina,ARG,2044.0,0.41825
424,Argentina,ARG,2045.0,0.41825
425,Argentina,ARG,2046.0,0.41825
426,Argentina,ARG,2047.0,0.41825
427,Argentina,ARG,2048.0,0.41825
428,Argentina,ARG,2049.0,0.41825
429,Argentina,ARG,2050.0,0.41825
430,Armenia,ARM,2008.0,0.41825
431,Armenia,ARM,2009.0,0.41825
432,Armenia,ARM,2010.0,0.41825
433,Armenia,ARM,2011.0,0.41825
434,Armenia,ARM,2012.0,0.41825
435,Armenia,ARM,2013.0,0.41825
436,Armenia,ARM,2014.0,0.41825
437,Armenia,ARM,2015.0,0.41825
438,Armenia,ARM,2016.0,0.41825
439,Armenia,ARM,2017.0,0.41825
440,Armenia,ARM,2018.0,0.41825
441,Armenia,ARM,2019.0,0.41825
442,Armenia,ARM,2020.0,0.41825
443,Armenia,ARM,2021.0,0.41825
444,Armenia,ARM,2022.0,0.41825
445,Armenia,ARM,2023.0,0.41825
446,Armenia,ARM,2024.0,0.41825
447,Armenia,ARM,2025.0,0.41825
448,Armenia,ARM,2026.0,0.41825
449,Armenia,ARM,2027.0,0.41825
450,Armenia,ARM,2028.0,0.41825
451,Armenia,ARM,2029.0,0.41825
452,Armenia,ARM,2030.0,0.41825
453,Armenia,ARM,2031.0,0.41825
454,Armenia,ARM,2032.0,0.41825
455,Armenia,ARM,2033.0,0.41825
456,Armenia,ARM,2034.0,0.41825
457,Armenia,ARM,2035.0,0.41825
458,Armenia,ARM,2036.0,0.41825
459,Armenia,ARM,2037.0,0.41825
460,Armenia,ARM,2038.0,0.41825
461,Armenia,ARM,2039.0,0.41825
462,Armenia,ARM,2040.0,0.41825
463,Armenia,ARM,2041.0,0.41825
464,Armenia,ARM,2042.0,0.41825
465,Armenia,ARM,2043.0,0.41825
466,Armenia,ARM,2044.0,0.41825
467,Armenia,ARM,2045.0,0.41825
468,Armenia,ARM,2046.0,0.41825
469,Armenia,ARM,2047.0,0.41825
470,Armenia,ARM,2048.0,0.41825
471,Armenia,ARM,2049.0,0.41825
472,Armenia,ARM,2050.0,0.41825
473,American Samoa,ASM,2008.0,0.41825
474,American Samoa,ASM,2009.0,0.41825
475,American Samoa,ASM,2010.0,0.41825
476,American Samoa,ASM,2011.0,0.41825
477,American Samoa,ASM,2012.0,0.41825
478,American Samoa,ASM,2013.0,0.41825
479,American Samoa,ASM,2014.0,0.41825
480,American Samoa,ASM,2015.0,0.41825
481,American Samoa,ASM,2016.0,0.41825
482,American Samoa,ASM,2017.0,0.41825
483,American Samoa,ASM,2018.0,0.41825
484,American Samoa,ASM,2019.0,0.41825
485,American Samoa,ASM,2020.0,0.41825
486,American Samoa,ASM,2021.0,0.41825
487,American Samoa,ASM,2022.0,0.41825
488,American Samoa,ASM,2023.0,0.41825
489,American Samoa,ASM,2024.0,0.41825
490,American Samoa,ASM,2025.0,0.41825
491,American Samoa,ASM,2026.0,0.41825
492,American Samoa,ASM,2027.0,0.41825
493,American Samoa,ASM,2028.0,0.41825
494,American Samoa,ASM,2029.0,0.41825
495,American Samoa,ASM,2030.0,0.41825
496,American Samoa,ASM,2031.0,0.41825
497,American Samoa,ASM,2032.0,0.41825
498,American Samoa,ASM,2033.0,0.41825
499,American Samoa,ASM,2034.0,0.41825
500,American Samoa,ASM,2035.0,0.41825
501,American Samoa,ASM,2036.0,0.41825
502,American Samoa,ASM,2037.0,0.41825
503,American Samoa,ASM,2038.0,0.41825
504,American Samoa,ASM,2039.0,0.41825
505,American Samoa,ASM,2040.0,0.41825
506,American Samoa,ASM,2041.0,0.41825
507,American Samoa,ASM,2042.0,0.41825
508,American Samoa,ASM,2043.0,0.41825
509,American Samoa,ASM,2044.0,0.41825
510,American Samoa,ASM,2045.0,0.41825
511,American Samoa,ASM,2046.0,0.41825
512,American Samoa,ASM,2047.0,0.41825
513,American Samoa,ASM,2048.0,0.41825
514,American Samoa,ASM,2049.0,0.41825
515,American Samoa,ASM,2050.0,0.41825
516,Antigua and Barbuda,ATG,2008.0,0.41825
517,Antigua and Barbuda,ATG,2009.0,0.41825
518,Antigua and Barbuda,ATG,2010.0,0.41825
519,Antigua and Barbuda,ATG,2011.0,0.41825
520,Antigua and Barbuda,ATG,2012.0,0.41825
521,Antigua and Barbuda,ATG,2013.0,0.41825
522,Antigua and Barbuda,ATG,2014.0,0.41825
523,Antigua and Barbuda,ATG,2015.0,0.41825
524,Antigua and Barbuda,ATG,2016.0,0.41825
525,Antigua and Barbuda,ATG,2017.0,0.41825
526,Antigua and Barbuda,ATG,2018.0,0.41825
527,Antigua and Barbuda,ATG,2019.0,0.41825
528,Antigua and Barbuda,ATG,2020.0,0.41825
529,Antigua and Barbuda,ATG,2021.0,0.41825
530,Antigua and Barbuda,ATG,2022.0,0.41825
531,Antigua and Barbuda,ATG,2023.0,0.41825
532,Antigua and Barbuda,ATG,2024.0,0.41825
533,Antigua and Barbuda,ATG,2025.0,0.41825
534,Antigua and Barbuda,ATG,2026.0,0.41825
535,Antigua and Barbuda,ATG,2027.0,0.41825
536,Antigua and Barbuda,ATG,2028.0,0.41825
537,Antigua and Barbuda,ATG,2029.0,0.41825
538,Antigua and Barbuda,ATG,2030.0,0.41825
539,Antigua and Barbuda,ATG,2031.0,0.41825
540,Antigua and Barbuda,ATG,2032.0,0.41825
541,Antigua and Barbuda,ATG,2033.0,0.41825
542,Antigua and Barbuda,ATG,2034.0,0.41825
543,Antigua and Barbuda,ATG,2035.0,0.41825
544,Antigua and Barbuda,ATG,2036.0,0.41825
545,Antigua and Barbuda,ATG,2037.0,0.41825
546,Antigua and Barbuda,ATG,2038.0,0.41825
547,Antigua and Barbuda,ATG,2039.0,0.41825
548,Antigua and Barbuda,ATG,2040.0,0.41825
549,Antigua and Barbuda,ATG,2041.0,0.41825
550,Antigua and Barbuda,ATG,2042.0,0.41825
551,Antigua and Barbuda,ATG,2043.0,0.41825
552,Antigua and Barbuda,ATG,2044.0,0.41825
553,Antigua and Barbuda,ATG,2045.0,0.41825
554,Antigua and Barbuda,ATG,2046.0,0.41825
555,Antigua and Barbuda,ATG,2047.0,0.41825
556,Antigua and Barbuda,ATG,2048.0,0.41825
557,Antigua and Barbuda,ATG,2049.0,0.41825
558,Antigua and Barbuda,ATG,2050.0,0.41825
559,Australia,AUS,2008.0,0.41825
560,Australia,AUS,2009.0,0.41825
561,Australia,AUS,2010.0,0.41825
562,Australia,AUS,2011.0,0.41825
563,Australia,AUS,2012.0,0.41825
564,Australia,AUS,2013.0,0.41825
565,Australia,AUS,2014.0,0.41825
566,Australia,AUS,2015.0,0.41825
567,Australia,AUS,2016.0,0.41825
568,Australia,AUS,2017.0,0.41825
569,Australia,AUS,2018.0,0.41825
570,Australia,AUS,2019.0,0.41825
571,Australia,AUS,2020.0,0.41825
572,Australia,AUS,2021.0,0.41825
573,Australia,AUS,2022.0,0.41825
574,Australia,AUS,2023.0,0.41825
575,Australia,AUS,2024.0,0.41825
576,Australia,AUS,2025.0,0.41825
577,Australia,AUS,2026.0,0.41825
578,Australia,AUS,2027.0,0.41825
579,Australia,AUS,2028.0,0.41825
580,Australia,AUS,2029.0,0.41825
581,Australia,AUS,2030.0,0.41825
582,Australia,AUS,2031.0,0.41825
583,Australia,AUS,2032.0,0.41825
584,Australia,AUS,2033.0,0.41825
585,Australia,AUS,2034.0,0.41825
586,Australia,AUS,2035.0,0.41825
587,Australia,AUS,2036.0,0.41825
588,Australia,AUS,2037.0,0.41825
589,Australia,AUS,2038.0,0.41825
590,Australia,AUS,2039.0,0.41825
591,Australia,AUS,2040.0,0.41825
592,Australia,AUS,2041.0,0.41825
593,Australia,AUS,2042.0,0.41825
594,Australia,AUS,2043.0,0.41825
595,Australia,AUS,2044.0,0.41825
596,Australia,AUS,2045.0,0.41825
597,Australia,AUS,2046.0,0.41825
598,Australia,AUS,2047.0,0.41825
599,Australia,AUS,2048.0,0.41825
600,Australia,AUS,2049.0,0.41825
601,Australia,AUS,2050.0,0.41825
602,Austria,AUT,2008.0,0.41825
603,Austria,AUT,2009.0,0.41825
604,Austria,AUT,2010.0,0.41825
605,Austria,AUT,2011.0,0.41825
606,Austria,AUT,2012.0,0.41825
607,Austria,AUT,2013.0,0.41825
608,Austria,AUT,2014.0,0.41825
609,Austria,AUT,2015.0,0.41825
610,Austria,AUT,2016.0,0.41825
611,Austria,AUT,2017.0,0.41825
612,Austria,AUT,2018.0,0.41825
613,Austria,AUT,2019.0,0.41825
614,Austria,AUT,2020.0,0.41825
615,Austria,AUT,2021.0,0.41825
616,Austria,AUT,2022.0,0.41825
617,Austria,AUT,2023.0,0.41825
618,Austria,AUT,2024.0,0.41825
619,Austria,AUT,2025.0,0.41825
620,Austria,AUT,2026.0,0.41825
621,Austria,AUT,2027.0,0.41825
622,Austria,AUT,2028.0,0.41825
