Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0002508966383185
2022,Argentina,ARG,0.0002460004398576
2023,Argentina,ARG,0.0002411042413966
2024,Argentina,ARG,0.0002362080429356
2025,Argentina,ARG,0.0002313118444746
2026,Argentina,ARG,0.0002264156460136
2027,Argentina,ARG,0.0002215194475527
2028,Argentina,ARG,0.0002166232490917
2029,Argentina,ARG,0.0002117270506307
2030,Argentina,ARG,0.0002068308521697
2031,Argentina,ARG,0.0002019346537087
2032,Argentina,ARG,0.0001970384552478
2033,Argentina,ARG,0.0001921422567868
2034,Argentina,ARG,0.0001872460583258
2035,Argentina,ARG,0.0001823498598648
2036,Argentina,ARG,0.0001774536614038
2037,Argentina,ARG,0.0001725574629429
2038,Argentina,ARG,0.0001676612644819
2039,Argentina,ARG,0.0001627650660209
2040,Argentina,ARG,0.0001578688675599
2041,Argentina,ARG,0.0001529726690989
2042,Argentina,ARG,0.00014807647063799998
2043,Argentina,ARG,0.00014318027217700004
2044,Argentina,ARG,0.00013828407371599999
2045,Argentina,ARG,0.000133387875255
2046,Argentina,ARG,0.000128491676794
2047,Argentina,ARG,0.0001235954783331
2048,Argentina,ARG,0.0001186992798721
2049,Argentina,ARG,0.0001138030814111
2050,Argentina,ARG,0.0001089068829501
2021,Austria,AUT,0.0022764902436810002
2022,Austria,AUT,0.002251728966625
2023,Austria,AUT,0.002226967689569
2024,Austria,AUT,0.002202206412513
2025,Austria,AUT,0.0021774451354570003
2026,Austria,AUT,0.002152683858401
2027,Austria,AUT,0.002127922581345
2028,Austria,AUT,0.002103161304289
2029,Austria,AUT,0.002078400027233
2030,Austria,AUT,0.0020536387501770004
2031,Austria,AUT,0.0020288774731211
2032,Austria,AUT,0.0020041161960651
2033,Austria,AUT,0.0019793549190091
2034,Austria,AUT,0.0019545936419531
2035,Austria,AUT,0.0019298323648971
2036,Austria,AUT,0.0019050710878411
2037,Austria,AUT,0.0018803098107851
2038,Austria,AUT,0.0018555485337291
2039,Austria,AUT,0.0018307872566731
2040,Austria,AUT,0.0018060259796171
2041,Austria,AUT,0.0017812647025611
2042,Austria,AUT,0.0017565034255051
2043,Austria,AUT,0.0017317421484491
2044,Austria,AUT,0.0017069808713931
2045,Austria,AUT,0.0016822195943372
2046,Austria,AUT,0.0016574583172812
2047,Austria,AUT,0.0016326970402252
2048,Austria,AUT,0.0016079357631692
2049,Austria,AUT,0.0015831744861132
2050,Austria,AUT,0.0015584132090572
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,1.1924986581151745e-05
2022,Bahrain,BHR,1.490623322643968e-05
2023,Bahrain,BHR,1.7887479871727614e-05
2024,Bahrain,BHR,2.0868726517015548e-05
2025,Bahrain,BHR,2.384997316230349e-05
2026,Bahrain,BHR,2.683121980759143e-05
2027,Bahrain,BHR,2.981246645287936e-05
2028,Bahrain,BHR,3.2793713098167296e-05
2029,Bahrain,BHR,3.5774959743455234e-05
2030,Bahrain,BHR,3.875620638874317e-05
2031,Bahrain,BHR,4.17374530340311e-05
2032,Bahrain,BHR,4.471869967931904e-05
2033,Bahrain,BHR,4.769994632460698e-05
2034,Bahrain,BHR,5.0681192969894924e-05
2035,Bahrain,BHR,5.366243961518286e-05
2036,Bahrain,BHR,5.6643686260470786e-05
2037,Bahrain,BHR,5.962493290575872e-05
2038,Bahrain,BHR,6.260617955104666e-05
2039,Bahrain,BHR,6.558742619633459e-05
2040,Bahrain,BHR,6.856867284162253e-05
2041,Bahrain,BHR,7.154991948691047e-05
2042,Bahrain,BHR,7.45311661321984e-05
2043,Bahrain,BHR,7.751241277748634e-05
2044,Bahrain,BHR,8.049365942277428e-05
2045,Bahrain,BHR,8.34749060680622e-05
2046,Bahrain,BHR,8.645615271335013e-05
2047,Bahrain,BHR,8.943739935863808e-05
2048,Bahrain,BHR,9.241864600392602e-05
2049,Bahrain,BHR,9.539989264921396e-05
2050,Bahrain,BHR,9.838113929450191e-05
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0001572508808647
2022,Belgium,BEL,0.0001965636010808
2023,Belgium,BEL,0.00023587632129700004
2024,Belgium,BEL,0.0002751890415132
2025,Belgium,BEL,0.0003145017617294
2026,Belgium,BEL,0.0003538144819456
2027,Belgium,BEL,0.0003931272021617
2028,Belgium,BEL,0.0004324399223779
2029,Belgium,BEL,0.0004717526425941
2030,Belgium,BEL,0.0005110653628103
2031,Belgium,BEL,0.0005503780830265
2032,Belgium,BEL,0.0005896908032426
2033,Belgium,BEL,0.0006290035234588
2034,Belgium,BEL,0.000668316243675
2035,Belgium,BEL,0.0007076289638912
2036,Belgium,BEL,0.0007469416841074
2037,Belgium,BEL,0.0007862544043235
2038,Belgium,BEL,0.0008255671245397
2039,Belgium,BEL,0.0008648798447559
2040,Belgium,BEL,0.0009041925649721
2041,Belgium,BEL,0.0009435052851883
2042,Belgium,BEL,0.0009828180054044
2043,Belgium,BEL,0.0010221307256206
2044,Belgium,BEL,0.0010614434458368
2045,Belgium,BEL,0.001100756166053
2046,Belgium,BEL,0.0011400688862692
2047,Belgium,BEL,0.0011793816064853
2048,Belgium,BEL,0.0012186943267015
2049,Belgium,BEL,0.0012580070469177
2050,Belgium,BEL,0.0012973197671339
2021,Belize,BLZ,3.0442862875089086e-05
2022,Belize,BLZ,3.044286686295259e-05
2023,Belize,BLZ,3.0442870850816082e-05
2024,Belize,BLZ,3.0442874838679578e-05
2025,Belize,BLZ,3.0442878826543077e-05
2026,Belize,BLZ,3.0442882814406573e-05
2027,Belize,BLZ,3.044288680227008e-05
2028,Belize,BLZ,3.0442890790133576e-05
2029,Belize,BLZ,3.0442894777997075e-05
2030,Belize,BLZ,3.044289876586057e-05
2031,Belize,BLZ,3.0442902753724077e-05
2032,Belize,BLZ,3.0442906741587567e-05
2033,Belize,BLZ,3.044291072945108e-05
2034,Belize,BLZ,3.044291471731457e-05
2035,Belize,BLZ,3.044291870517807e-05
2036,Belize,BLZ,3.044292269304157e-05
2037,Belize,BLZ,3.044292668090507e-05
2038,Belize,BLZ,3.0442930668768573e-05
2039,Belize,BLZ,3.044293465663207e-05
2040,Belize,BLZ,3.044293864449557e-05
2041,Belize,BLZ,3.0442942632359068e-05
2042,Belize,BLZ,3.0442946620222564e-05
2043,Belize,BLZ,3.0442950608086067e-05
2044,Belize,BLZ,3.0442954595949567e-05
2045,Belize,BLZ,3.0442958583813066e-05
2046,Belize,BLZ,3.0442962571676562e-05
2047,Belize,BLZ,3.0442966559540058e-05
2048,Belize,BLZ,3.0442970547403558e-05
2049,Belize,BLZ,3.044297453526706e-05
2050,Belize,BLZ,3.044297852313056e-05
2021,Benin,BEN,0.0002465127555802
2022,Benin,BEN,0.0002395218502621
2023,Benin,BEN,0.0002325309449441
2024,Benin,BEN,0.0002255400396261
2025,Benin,BEN,0.0002185491343081
2026,Benin,BEN,0.00021155822899
2027,Benin,BEN,0.00020456732367200002
2028,Benin,BEN,0.00019757641835400002
2029,Benin,BEN,0.00019058551303599997
2030,Benin,BEN,0.0001835946077179
2031,Benin,BEN,0.0001766037023999
2032,Benin,BEN,0.0001696127970819
2033,Benin,BEN,0.0001626218917639
2034,Benin,BEN,0.0001556309864458
2035,Benin,BEN,0.0001486400811278
2036,Benin,BEN,0.0001416491758098
2037,Benin,BEN,0.0001346582704918
2038,Benin,BEN,0.0001276673651738
2039,Benin,BEN,0.0001206764598557
2040,Benin,BEN,0.0001136855545377
2041,Benin,BEN,0.0001066946492197
2042,Benin,BEN,9.970374390170966e-05
2043,Benin,BEN,9.271283858368604e-05
2044,Benin,BEN,8.572193326566241e-05
2045,Benin,BEN,7.873102794763882e-05
2046,Benin,BEN,7.174012262961519e-05
2047,Benin,BEN,6.474921731159159e-05
2048,Benin,BEN,5.7758311993567955e-05
2049,Benin,BEN,5.0767406675544345e-05
2050,Benin,BEN,4.3776501357520734e-05
2021,Bolivia (Plurinational State of),BOL,4.015691038738442e-21
2022,Bolivia (Plurinational State of),BOL,5.019613798423053e-21
2023,Bolivia (Plurinational State of),BOL,6.023536558107664e-21
2024,Bolivia (Plurinational State of),BOL,7.027459317792277e-21
2025,Bolivia (Plurinational State of),BOL,8.031382077476887e-21
2026,Bolivia (Plurinational State of),BOL,9.035304837161497e-21
2027,Bolivia (Plurinational State of),BOL,1.0039227596846108e-20
2028,Bolivia (Plurinational State of),BOL,1.104315035653072e-20
2029,Bolivia (Plurinational State of),BOL,1.2047073116215328e-20
2030,Bolivia (Plurinational State of),BOL,1.305099587589994e-20
2031,Bolivia (Plurinational State of),BOL,1.405491863558455e-20
2032,Bolivia (Plurinational State of),BOL,1.5058841395269163e-20
2033,Bolivia (Plurinational State of),BOL,1.6062764154953767e-20
2034,Bolivia (Plurinational State of),BOL,1.7066686914638383e-20
2035,Bolivia (Plurinational State of),BOL,1.8070609674323e-20
2036,Bolivia (Plurinational State of),BOL,1.9074532434007607e-20
2037,Bolivia (Plurinational State of),BOL,2.007845519369221e-20
2038,Bolivia (Plurinational State of),BOL,2.1082377953376827e-20
2039,Bolivia (Plurinational State of),BOL,2.208630071306144e-20
2040,Bolivia (Plurinational State of),BOL,2.309022347274605e-20
2041,Bolivia (Plurinational State of),BOL,2.4094146232430657e-20
2042,Bolivia (Plurinational State of),BOL,2.5098068992115267e-20
2043,Bolivia (Plurinational State of),BOL,2.610199175179988e-20
2044,Bolivia (Plurinational State of),BOL,2.7105914511484493e-20
2045,Bolivia (Plurinational State of),BOL,2.81098372711691e-20
2046,Bolivia (Plurinational State of),BOL,2.9113760030853713e-20
2047,Bolivia (Plurinational State of),BOL,3.0117682790538327e-20
2048,Bolivia (Plurinational State of),BOL,3.112160555022293e-20
2049,Bolivia (Plurinational State of),BOL,3.2125528309907547e-20
2050,Bolivia (Plurinational State of),BOL,3.312945106959216e-20
2021,Bosnia and Herzegovina,BIH,0.0005592691612689
2022,Bosnia and Herzegovina,BIH,0.0006990864515861
2023,Bosnia and Herzegovina,BIH,0.0008389037419033
2024,Bosnia and Herzegovina,BIH,0.0009787210322206
2025,Bosnia and Herzegovina,BIH,0.0011185383225378
2026,Bosnia and Herzegovina,BIH,0.001258355612855
2027,Bosnia and Herzegovina,BIH,0.0013981729031723
2028,Bosnia and Herzegovina,BIH,0.0015379901934895
2029,Bosnia and Herzegovina,BIH,0.0016778074838067
2030,Bosnia and Herzegovina,BIH,0.0018176247741239
2031,Bosnia and Herzegovina,BIH,0.0019574420644412
2032,Bosnia and Herzegovina,BIH,0.0020972593547584
2033,Bosnia and Herzegovina,BIH,0.0022370766450756
2034,Bosnia and Herzegovina,BIH,0.0023768939353929
2035,Bosnia and Herzegovina,BIH,0.0025167112257101
2036,Bosnia and Herzegovina,BIH,0.0026565285160273
2037,Bosnia and Herzegovina,BIH,0.0027963458063446
2038,Bosnia and Herzegovina,BIH,0.0029361630966618
2039,Bosnia and Herzegovina,BIH,0.0030759803869790004
2040,Bosnia and Herzegovina,BIH,0.0032157976772962
2041,Bosnia and Herzegovina,BIH,0.0033556149676135
2042,Bosnia and Herzegovina,BIH,0.0034954322579307
2043,Bosnia and Herzegovina,BIH,0.0036352495482479
2044,Bosnia and Herzegovina,BIH,0.0037750668385652
2045,Bosnia and Herzegovina,BIH,0.0039148841288824
2046,Bosnia and Herzegovina,BIH,0.0040547014191996
2047,Bosnia and Herzegovina,BIH,0.0041945187095169
2048,Bosnia and Herzegovina,BIH,0.0043343359998341
2049,Bosnia and Herzegovina,BIH,0.0044741532901513
2050,Bosnia and Herzegovina,BIH,0.0046139705804686
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0024067770727799
2022,Brazil,BRA,0.0023834713409749
2023,Brazil,BRA,0.0023601656091699
2024,Brazil,BRA,0.0023368598773649
2025,Brazil,BRA,0.0023135541455599
2026,Brazil,BRA,0.0022902484137549
2027,Brazil,BRA,0.0022669426819499
2028,Brazil,BRA,0.0022436369501449
2029,Brazil,BRA,0.0022203312183399
2030,Brazil,BRA,0.0021970254865349
2031,Brazil,BRA,0.00217371975473
2032,Brazil,BRA,0.0021504140229250002
2033,Brazil,BRA,0.0021271082911199996
2034,Brazil,BRA,0.002103802559315
2035,Brazil,BRA,0.00208049682751
2036,Brazil,BRA,0.0020571910957050002
2037,Brazil,BRA,0.0020338853639000004
2038,Brazil,BRA,0.0020105796320950002
2039,Brazil,BRA,0.00198727390029
2040,Brazil,BRA,0.001963968168485
2041,Brazil,BRA,0.00194066243668
2042,Brazil,BRA,0.001917356704875
2043,Brazil,BRA,0.00189405097307
2044,Brazil,BRA,0.001870745241265
2045,Brazil,BRA,0.0018474395094601
2046,Brazil,BRA,0.0018241337776551
2047,Brazil,BRA,0.0018008280458501
2048,Brazil,BRA,0.0017775223140451
2049,Brazil,BRA,0.0017542165822401
2050,Brazil,BRA,0.0017309108504351
2021,Brunei Darussalam,BRN,0.0008501494576841
2022,Brunei Darussalam,BRN,0.0010626868221052
2023,Brunei Darussalam,BRN,0.0012752241865262
2024,Brunei Darussalam,BRN,0.0014877615509473
2025,Brunei Darussalam,BRN,0.0017002989153683
2026,Brunei Darussalam,BRN,0.0019128362797894
2027,Brunei Darussalam,BRN,0.0021253736442104
2028,Brunei Darussalam,BRN,0.0023379110086315
2029,Brunei Darussalam,BRN,0.0025504483730525
2030,Brunei Darussalam,BRN,0.0027629857374736
2031,Brunei Darussalam,BRN,0.0029755231018946
2032,Brunei Darussalam,BRN,0.0031880604663157
2033,Brunei Darussalam,BRN,0.0034005978307367
2034,Brunei Darussalam,BRN,0.0036131351951578
2035,Brunei Darussalam,BRN,0.0038256725595788
2036,Brunei Darussalam,BRN,0.0040382099239999
2037,Brunei Darussalam,BRN,0.0042507472884209
2038,Brunei Darussalam,BRN,0.004463284652842
2039,Brunei Darussalam,BRN,0.004675822017263
2040,Brunei Darussalam,BRN,0.0048883593816841
2041,Brunei Darussalam,BRN,0.0051008967461051
2042,Brunei Darussalam,BRN,0.0053134341105262
2043,Brunei Darussalam,BRN,0.0055259714749472
2044,Brunei Darussalam,BRN,0.0057385088393683
2045,Brunei Darussalam,BRN,0.0059510462037893
2046,Brunei Darussalam,BRN,0.0061635835682104
2047,Brunei Darussalam,BRN,0.0063761209326314
2048,Brunei Darussalam,BRN,0.0065886582970525
2049,Brunei Darussalam,BRN,0.0068011956614735
2050,Brunei Darussalam,BRN,0.0070137330258946
2021,Bulgaria,BGR,0.0097948964874605
2022,Bulgaria,BGR,0.0098054384418817
2023,Bulgaria,BGR,0.0098159803963029
2024,Bulgaria,BGR,0.0098265223507241
2025,Bulgaria,BGR,0.0098370643051453
2026,Bulgaria,BGR,0.0098476062595666
2027,Bulgaria,BGR,0.0098581482139878
2028,Bulgaria,BGR,0.009868690168409001
2029,Bulgaria,BGR,0.0098792321228302
2030,Bulgaria,BGR,0.0098897740772514
2031,Bulgaria,BGR,0.0099003160316726
2032,Bulgaria,BGR,0.0099108579860938
2033,Bulgaria,BGR,0.009921399940515
2034,Bulgaria,BGR,0.0099319418949363
2035,Bulgaria,BGR,0.0099424838493575
2036,Bulgaria,BGR,0.0099530258037787
2037,Bulgaria,BGR,0.0099635677581999
2038,Bulgaria,BGR,0.0099741097126211
2039,Bulgaria,BGR,0.0099846516670423
2040,Bulgaria,BGR,0.0099951936214635
2041,Bulgaria,BGR,0.0100057355758847
2042,Bulgaria,BGR,0.0100162775303059
2043,Bulgaria,BGR,0.0100268194847272
2044,Bulgaria,BGR,0.0100373614391484
2045,Bulgaria,BGR,0.0100479033935696
2046,Bulgaria,BGR,0.0100584453479908
2047,Bulgaria,BGR,0.010068987302411998
2048,Bulgaria,BGR,0.0100795292568332
2049,Bulgaria,BGR,0.0100900712112544
2050,Bulgaria,BGR,0.0101006131656756
2021,Burkina Faso,BFA,0.000631606967772
2022,Burkina Faso,BFA,0.0006175412051402
2023,Burkina Faso,BFA,0.0006034754425085
2024,Burkina Faso,BFA,0.0005894096798767
2025,Burkina Faso,BFA,0.000575343917245
2026,Burkina Faso,BFA,0.0005612781546132
2027,Burkina Faso,BFA,0.0005472123919815
2028,Burkina Faso,BFA,0.0005331466293497
2029,Burkina Faso,BFA,0.000519080866718
2030,Burkina Faso,BFA,0.0005050151040862
2031,Burkina Faso,BFA,0.0004909493414545
2032,Burkina Faso,BFA,0.0004768835788228
2033,Burkina Faso,BFA,0.000462817816191
2034,Burkina Faso,BFA,0.0004487520535593
2035,Burkina Faso,BFA,0.0004346862909275
2036,Burkina Faso,BFA,0.0004206205282958
2037,Burkina Faso,BFA,0.000406554765664
2038,Burkina Faso,BFA,0.0003924890030323
2039,Burkina Faso,BFA,0.0003784232404005
2040,Burkina Faso,BFA,0.0003643574777688
2041,Burkina Faso,BFA,0.000350291715137
2042,Burkina Faso,BFA,0.0003362259525053
2043,Burkina Faso,BFA,0.0003221601898735
2044,Burkina Faso,BFA,0.0003080944272418
2045,Burkina Faso,BFA,0.0002940286646101
2046,Burkina Faso,BFA,0.0002799629019783
2047,Burkina Faso,BFA,0.0002658971393466
2048,Burkina Faso,BFA,0.0002518313767148
2049,Burkina Faso,BFA,0.0002377656140831
2050,Burkina Faso,BFA,0.0002236998514513
2021,Burundi,BDI,2.865358943753708e-06
2022,Burundi,BDI,3.5816986796921347e-06
2023,Burundi,BDI,4.298038415630561e-06
2024,Burundi,BDI,5.014378151568988e-06
2025,Burundi,BDI,5.730717887507415e-06
2026,Burundi,BDI,6.447057623445842e-06
2027,Burundi,BDI,7.1633973593842685e-06
2028,Burundi,BDI,7.879737095322696e-06
2029,Burundi,BDI,8.596076831261123e-06
2030,Burundi,BDI,9.31241656719955e-06
2031,Burundi,BDI,1.0028756303137977e-05
2032,Burundi,BDI,1.0745096039076404e-05
2033,Burundi,BDI,1.146143577501483e-05
2034,Burundi,BDI,1.2177775510953258e-05
2035,Burundi,BDI,1.2894115246891685e-05
2036,Burundi,BDI,1.3610454982830113e-05
2037,Burundi,BDI,1.4326794718768539e-05
2038,Burundi,BDI,1.5043134454706964e-05
2039,Burundi,BDI,1.5759474190645388e-05
2040,Burundi,BDI,1.647581392658382e-05
2041,Burundi,BDI,1.7192153662522245e-05
2042,Burundi,BDI,1.7908493398460674e-05
2043,Burundi,BDI,1.8624833134399103e-05
2044,Burundi,BDI,1.9341172870337528e-05
2045,Burundi,BDI,2.005751260627596e-05
2046,Burundi,BDI,2.0773852342214385e-05
2047,Burundi,BDI,2.1490192078152807e-05
2048,Burundi,BDI,2.2206531814091243e-05
2049,Burundi,BDI,2.292287155002966e-05
2050,Burundi,BDI,2.363921128596809e-05
2021,Cabo Verde,CPV,0.0013370117458734
2022,Cabo Verde,CPV,0.0013438641283328
2023,Cabo Verde,CPV,0.0013507165107921
2024,Cabo Verde,CPV,0.0013575688932515
2025,Cabo Verde,CPV,0.0013644212757109
2026,Cabo Verde,CPV,0.0013712736581703
2027,Cabo Verde,CPV,0.0013781260406297
2028,Cabo Verde,CPV,0.001384978423089
2029,Cabo Verde,CPV,0.0013918308055484
2030,Cabo Verde,CPV,0.0013986831880078
2031,Cabo Verde,CPV,0.0014055355704672
2032,Cabo Verde,CPV,0.0014123879529266
2033,Cabo Verde,CPV,0.0014192403353860002
2034,Cabo Verde,CPV,0.0014260927178453
2035,Cabo Verde,CPV,0.0014329451003047
2036,Cabo Verde,CPV,0.0014397974827641
2037,Cabo Verde,CPV,0.0014466498652235
2038,Cabo Verde,CPV,0.0014535022476829
2039,Cabo Verde,CPV,0.0014603546301422
2040,Cabo Verde,CPV,0.0014672070126016
2041,Cabo Verde,CPV,0.0014740593950610002
