Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
American Samoa,ASM,2016,0.036448345712356514
Andorra,AND,2000,0.02420704782834245
Andorra,AND,2001,0.023588160295992595
Andorra,AND,2002,0.02337529814373121
Andorra,AND,2003,0.022697521443553057
Andorra,AND,2004,0.02212985084919016
Andorra,AND,2005,0.020619845788801883
Andorra,AND,2006,0.020387578267263604
Andorra,AND,2007,0.01976710797932608
Andorra,AND,2008,0.017172765221014175
Andorra,AND,2009,0.02087339201083277
Andorra,AND,2010,0.019602836218149757
Andorra,AND,2011,0.02022790745082051
Andorra,AND,2012,0.0202213774231078
Andorra,AND,2013,0.01842708667720028
Andorra,AND,2014,0.0188782339124728
Andorra,AND,2015,0.017931463844329934
Andorra,AND,2016,0.01856623510545795
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.08209255533199196
Angola,AGO,2005,0.08174157303370788
Angola,AGO,2006,0.07760511882998172
Angola,AGO,2007,0.07432432432432433
Angola,AGO,2008,0.07587064676616916
Angola,AGO,2009,0.07089041095890411
Angola,AGO,2010,0.07149758454106281
Angola,AGO,2011,0.06961832061068701
Angola,AGO,2012,0.06651785714285714
Angola,AGO,2013,0.0635593220338983
Angola,AGO,2014,0.058582677165354334
Angola,AGO,2015,0.05713166144200627
Angola,AGO,2016,0.05233118971061092
Anguilla,AIA,2000,0.03989077714515546
Anguilla,AIA,2001,0.04022744339989987
Anguilla,AIA,2002,0.04544624989430368
Anguilla,AIA,2003,0.04331653195289558
Anguilla,AIA,2004,0.037968872102109925
Anguilla,AIA,2005,0.0355920872464842
Anguilla,AIA,2006,0.03539844417038232
Anguilla,AIA,2007,0.03036608378412379
Anguilla,AIA,2008,0.035109895248784134
Anguilla,AIA,2009,0.03214668038034465
Anguilla,AIA,2010,0.01780459870056277
Anguilla,AIA,2011,0.00989604589129874
Anguilla,AIA,2012,0.008014671296898609
Anguilla,AIA,2013,0.00855208100637822
Anguilla,AIA,2014,0.009562481756559531
Anguilla,AIA,2015,0.011128457938252791
Anguilla,AIA,2016,0.013166636627491438
Antarctica,ATA,2000,0.0393
Antarctica,ATA,2001,0.0389
Antarctica,ATA,2002,0.0415
Antarctica,ATA,2003,0.0389
Antarctica,ATA,2004,0.0361
Antarctica,ATA,2005,0.0345
Antarctica,ATA,2006,0.0345
Antarctica,ATA,2007,0.0315
Antarctica,ATA,2008,0.0315
Antarctica,ATA,2009,0.0329
Antarctica,ATA,2010,0.0243
Antarctica,ATA,2011,0.0213
Antarctica,ATA,2012,0.02
Antarctica,ATA,2013,0.0202
Antarctica,ATA,2014,0.0205
Antarctica,ATA,2015,0.0205
Antarctica,ATA,2016,0.0202
Antigua and Barbuda,ATG,2000,0.03989077714515546
Antigua and Barbuda,ATG,2001,0.04022744339989987
Antigua and Barbuda,ATG,2002,0.04544624989430368
Antigua and Barbuda,ATG,2003,0.04331653195289558
Antigua and Barbuda,ATG,2004,0.037968872102109925
Antigua and Barbuda,ATG,2005,0.0355920872464842
Antigua and Barbuda,ATG,2006,0.03539844417038232
Antigua and Barbuda,ATG,2007,0.03036608378412379
Antigua and Barbuda,ATG,2008,0.035109895248784134
Antigua and Barbuda,ATG,2009,0.03214668038034465
Antigua and Barbuda,ATG,2010,0.01780459870056277
Antigua and Barbuda,ATG,2011,0.00989604589129874
Antigua and Barbuda,ATG,2012,0.008014671296898609
Antigua and Barbuda,ATG,2013,0.00855208100637822
Antigua and Barbuda,ATG,2014,0.009562481756559531
Antigua and Barbuda,ATG,2015,0.011128457938252791
Antigua and Barbuda,ATG,2016,0.013166636627491438
Argentina,ARG,2000,0.03989077714515546
Argentina,ARG,2001,0.04022744339989987
Argentina,ARG,2002,0.04544624989430368
Argentina,ARG,2003,0.04331653195289558
Argentina,ARG,2004,0.037968872102109925
Argentina,ARG,2005,0.0355920872464842
Argentina,ARG,2006,0.03539844417038232
Argentina,ARG,2007,0.03036608378412379
Argentina,ARG,2008,0.035109895248784134
Argentina,ARG,2009,0.03214668038034465
Argentina,ARG,2010,0.01780459870056277
Argentina,ARG,2011,0.00989604589129874
Argentina,ARG,2012,0.008014671296898609
Argentina,ARG,2013,0.00855208100637822
Argentina,ARG,2014,0.009562481756559531
Argentina,ARG,2015,0.011128457938252791
Argentina,ARG,2016,0.013166636627491438
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.03989077714515546
Aruba,ABW,2001,0.04022744339989987
Aruba,ABW,2002,0.04544624989430368
Aruba,ABW,2003,0.04331653195289558
Aruba,ABW,2004,0.037968872102109925
Aruba,ABW,2005,0.0355920872464842
Aruba,ABW,2006,0.03539844417038232
Aruba,ABW,2007,0.03036608378412379
Aruba,ABW,2008,0.035109895248784134
Aruba,ABW,2009,0.03214668038034465
Aruba,ABW,2010,0.01780459870056277
Aruba,ABW,2011,0.00989604589129874
Aruba,ABW,2012,0.008014671296898609
Aruba,ABW,2013,0.00855208100637822
Aruba,ABW,2014,0.009562481756559531
Aruba,ABW,2015,0.011128457938252791
Aruba,ABW,2016,0.013166636627491438
Australia,AUS,2000,0.056865984622227875
Australia,AUS,2001,0.04170721677746556
Australia,AUS,2002,0.04422084623323014
Australia,AUS,2003,0.036559344637073735
Australia,AUS,2004,0.04418495481750968
Australia,AUS,2005,0.04807081660775269
Australia,AUS,2006,0.047760014054813775
Australia,AUS,2007,0.050656493967352716
Australia,AUS,2008,0.047644441909541986
Australia,AUS,2009,0.049622964867180805
Australia,AUS,2010,0.04740253060384734
Australia,AUS,2011,0.05422350081841178
Australia,AUS,2012,0.058614161302536924
Australia,AUS,2013,0.0505260081823495
Australia,AUS,2014,0.052205014079389586
Australia,AUS,2015,0.045035115099492776
Australia,AUS,2016,0.04220253430779746
Austria,AUT,2000,0.0029360210341805434
Austria,AUT,2001,0.0033353098132226497
Austria,AUT,2002,0.002739130434782609
Austria,AUT,2003,0.002695815450643777
Austria,AUT,2004,0.003154489080614721
Austria,AUT,2005,0.0034635879218472463
Austria,AUT,2006,0.0032464146023468057
Austria,AUT,2007,0.0036654135338345865
Austria,AUT,2008,0.004024573721163491
Austria,AUT,2009,0.005670362903225807
Austria,AUT,2010,0.006676136363636364
Austria,AUT,2011,0.00578433706260414
Austria,AUT,2012,0.005947136563876652
Austria,AUT,2013,0.004878326131453264
Austria,AUT,2014,0.00244738708914637
Austria,AUT,2015,0.0028846153846153843
Austria,AUT,2016,0.0027067669172932325
Azerbaijan,AZE,2000,0.06874251815594158
Azerbaijan,AZE,2001,0.06803848839634702
Azerbaijan,AZE,2002,0.06731517156150041
Azerbaijan,AZE,2003,0.060252758496722986
Azerbaijan,AZE,2004,0.05903832280158889
Azerbaijan,AZE,2005,0.058982089705429536
Azerbaijan,AZE,2006,0.059520763546383436
Azerbaijan,AZE,2007,0.05682694469658488
Azerbaijan,AZE,2008,0.0516128274072542
Azerbaijan,AZE,2009,0.05679272224781207
Azerbaijan,AZE,2010,0.04909760716725616
Azerbaijan,AZE,2011,0.04704929861064502
Azerbaijan,AZE,2012,0.04419769243095988
Azerbaijan,AZE,2013,0.04741300535921563
Azerbaijan,AZE,2014,0.04631660851886249
Azerbaijan,AZE,2015,0.045932441324851934
Azerbaijan,AZE,2016,0.041321450003750655
Bahamas,BHS,2000,0.03989077714515546
Bahamas,BHS,2001,0.04022744339989987
Bahamas,BHS,2002,0.04544624989430368
Bahamas,BHS,2003,0.04331653195289558
Bahamas,BHS,2004,0.037968872102109925
Bahamas,BHS,2005,0.0355920872464842
Bahamas,BHS,2006,0.03539844417038232
Bahamas,BHS,2007,0.03036608378412379
Bahamas,BHS,2008,0.035109895248784134
Bahamas,BHS,2009,0.03214668038034465
Bahamas,BHS,2010,0.01780459870056277
Bahamas,BHS,2011,0.00989604589129874
Bahamas,BHS,2012,0.008014671296898609
Bahamas,BHS,2013,0.00855208100637822
Bahamas,BHS,2014,0.009562481756559531
Bahamas,BHS,2015,0.011128457938252791
Bahamas,BHS,2016,0.013166636627491438
Bahrain,BHR,2000,0.06874251815594158
Bahrain,BHR,2001,0.06803848839634702
Bahrain,BHR,2002,0.06731517156150041
Bahrain,BHR,2003,0.060252758496722986
Bahrain,BHR,2004,0.05903832280158889
Bahrain,BHR,2005,0.058982089705429536
Bahrain,BHR,2006,0.059520763546383436
Bahrain,BHR,2007,0.05682694469658488
Bahrain,BHR,2008,0.0516128274072542
Bahrain,BHR,2009,0.05679272224781207
Bahrain,BHR,2010,0.04909760716725616
Bahrain,BHR,2011,0.04704929861064502
Bahrain,BHR,2012,0.04419769243095988
Bahrain,BHR,2013,0.04741300535921563
Bahrain,BHR,2014,0.04631660851886249
Bahrain,BHR,2015,0.045932441324851934
Bahrain,BHR,2016,0.041321450003750655
Bangladesh,BGD,2000,0.06874251815594158
Bangladesh,BGD,2001,0.06803848839634702
Bangladesh,BGD,2002,0.06731517156150041
Bangladesh,BGD,2003,0.060252758496722986
Bangladesh,BGD,2004,0.05903832280158889
Bangladesh,BGD,2005,0.058982089705429536
Bangladesh,BGD,2006,0.059520763546383436
Bangladesh,BGD,2007,0.05682694469658488
Bangladesh,BGD,2008,0.0516128274072542
Bangladesh,BGD,2009,0.05679272224781207
Bangladesh,BGD,2010,0.04909760716725616
Bangladesh,BGD,2011,0.04704929861064502
Bangladesh,BGD,2012,0.04419769243095988
Bangladesh,BGD,2013,0.04741300535921563
Bangladesh,BGD,2014,0.04631660851886249
Bangladesh,BGD,2015,0.045932441324851934
Bangladesh,BGD,2016,0.041321450003750655
Barbados,BRB,2000,0.03989077714515546
Barbados,BRB,2001,0.04022744339989987
Barbados,BRB,2002,0.04544624989430368
Barbados,BRB,2003,0.04331653195289558
Barbados,BRB,2004,0.037968872102109925
Barbados,BRB,2005,0.0355920872464842
Barbados,BRB,2006,0.03539844417038232
Barbados,BRB,2007,0.03036608378412379
Barbados,BRB,2008,0.035109895248784134
Barbados,BRB,2009,0.03214668038034465
Barbados,BRB,2010,0.01780459870056277
Barbados,BRB,2011,0.00989604589129874
Barbados,BRB,2012,0.008014671296898609
Barbados,BRB,2013,0.00855208100637822
Barbados,BRB,2014,0.009562481756559531
Barbados,BRB,2015,0.011128457938252791
Barbados,BRB,2016,0.013166636627491438
Belarus,BLR,2000,0.007986236870699022
Belarus,BLR,2001,0.007940694924504275
Belarus,BLR,2002,0.007653631284916202
Belarus,BLR,2003,0.008178336980306346
Belarus,BLR,2004,0.0068083182640144655
Belarus,BLR,2005,0.005966672639311953
Belarus,BLR,2006,0.005587547237718192
Belarus,BLR,2007,0.005002632964718272
Belarus,BLR,2008,0.003608339272986458
Belarus,BLR,2009,0.004274999999999999
Belarus,BLR,2010,0.001654898499558694
Belarus,BLR,2011,0.002267359470949457
Belarus,BLR,2012,0.0015777610818933133
Belarus,BLR,2013,0.0016662258661729705
Belarus,BLR,2014,0.00109809663250366
Belarus,BLR,2015,0.0014157973174366615
Belarus,BLR,2016,0.0018615040953090093
Belgium,BEL,2000,0.011647834989004322
Belgium,BEL,2001,0.009183673469387754
Belgium,BEL,2002,0.00754673962608299
Belgium,BEL,2003,0.005714926042133572
Belgium,BEL,2004,0.006017322595350251
Belgium,BEL,2005,0.006720469021424436
Belgium,BEL,2006,0.005927445476139063
Belgium,BEL,2007,0.0048062440093112405
Belgium,BEL,2008,0.002784273604209296
Belgium,BEL,2009,0.04062518858246335
Belgium,BEL,2010,0.043212471536170964
Belgium,BEL,2011,0.04275996724822069
Belgium,BEL,2012,0.04624453318121316
Belgium,BEL,2013,0.04779736947906496
Belgium,BEL,2014,0.05231486846679801
Belgium,BEL,2015,0.05249743414300377
Belgium,BEL,2016,0.054499586435070316
Belize,BLZ,2000,0.03989077714515546
Belize,BLZ,2001,0.04022744339989987
Belize,BLZ,2002,0.04544624989430368
Belize,BLZ,2003,0.04331653195289558
Belize,BLZ,2004,0.037968872102109925
Belize,BLZ,2005,0.0355920872464842
Belize,BLZ,2006,0.03539844417038232
Belize,BLZ,2007,0.03036608378412379
Belize,BLZ,2008,0.035109895248784134
Belize,BLZ,2009,0.03214668038034465
Belize,BLZ,2010,0.01780459870056277
Belize,BLZ,2011,0.00989604589129874
Belize,BLZ,2012,0.008014671296898609
Belize,BLZ,2013,0.00855208100637822
Belize,BLZ,2014,0.009562481756559531
Belize,BLZ,2015,0.011128457938252791
Belize,BLZ,2016,0.013166636627491438
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.08209255533199196
Benin,BEN,2005,0.08174157303370788
Benin,BEN,2006,0.07760511882998172
Benin,BEN,2007,0.07432432432432433
Benin,BEN,2008,0.07587064676616916
Benin,BEN,2009,0.07089041095890411
Benin,BEN,2010,0.07149758454106281
Benin,BEN,2011,0.06961832061068701
Benin,BEN,2012,0.06651785714285714
Benin,BEN,2013,0.0635593220338983
Benin,BEN,2014,0.058582677165354334
Benin,BEN,2015,0.05713166144200627
Benin,BEN,2016,0.05233118971061092
Bermuda,BMU,2000,0.03989077714515546
Bermuda,BMU,2001,0.04022744339989987
Bermuda,BMU,2002,0.04544624989430368
Bermuda,BMU,2003,0.04331653195289558
Bermuda,BMU,2004,0.037968872102109925
Bermuda,BMU,2005,0.0355920872464842
Bermuda,BMU,2006,0.03539844417038232
Bermuda,BMU,2007,0.03036608378412379
Bermuda,BMU,2008,0.035109895248784134
Bermuda,BMU,2009,0.03214668038034465
Bermuda,BMU,2010,0.01780459870056277
Bermuda,BMU,2011,0.00989604589129874
Bermuda,BMU,2012,0.008014671296898609
Bermuda,BMU,2013,0.00855208100637822
Bermuda,BMU,2014,0.009562481756559531
Bermuda,BMU,2015,0.011128457938252791
Bermuda,BMU,2016,0.013166636627491438
Bhutan,BTN,2000,0.06874251815594158
Bhutan,BTN,2001,0.06803848839634702
Bhutan,BTN,2002,0.06731517156150041
Bhutan,BTN,2003,0.060252758496722986
Bhutan,BTN,2004,0.05903832280158889
Bhutan,BTN,2005,0.058982089705429536
Bhutan,BTN,2006,0.059520763546383436
Bhutan,BTN,2007,0.05682694469658488
Bhutan,BTN,2008,0.0516128274072542
Bhutan,BTN,2009,0.05679272224781207
Bhutan,BTN,2010,0.04909760716725616
Bhutan,BTN,2011,0.04704929861064502
Bhutan,BTN,2012,0.04419769243095988
Bhutan,BTN,2013,0.04741300535921563
Bhutan,BTN,2014,0.04631660851886249
Bhutan,BTN,2015,0.045932441324851934
Bhutan,BTN,2016,0.041321450003750655
Bolivia,BOL,2000,0.03989077714515546
Bolivia,BOL,2001,0.04022744339989987
Bolivia,BOL,2002,0.04544624989430368
Bolivia,BOL,2003,0.04331653195289558
Bolivia,BOL,2004,0.037968872102109925
Bolivia,BOL,2005,0.0355920872464842
Bolivia,BOL,2006,0.03539844417038232
Bolivia,BOL,2007,0.03036608378412379
Bolivia,BOL,2008,0.035109895248784134
Bolivia,BOL,2009,0.03214668038034465
Bolivia,BOL,2010,0.01780459870056277
Bolivia,BOL,2011,0.00989604589129874
Bolivia,BOL,2012,0.008014671296898609
Bolivia,BOL,2013,0.00855208100637822
Bolivia,BOL,2014,0.009562481756559531
Bolivia,BOL,2015,0.011128457938252791
Bolivia,BOL,2016,0.013166636627491438
"Bonaire, Sint Eustatius and Saba",BES,2000,0.03989077714515546
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04022744339989987
"Bonaire, Sint Eustatius and Saba",BES,2002,0.04544624989430368
"Bonaire, Sint Eustatius and Saba",BES,2003,0.04331653195289558
"Bonaire, Sint Eustatius and Saba",BES,2004,0.037968872102109925
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0355920872464842
"Bonaire, Sint Eustatius and Saba",BES,2006,0.03539844417038232
"Bonaire, Sint Eustatius and Saba",BES,2007,0.03036608378412379
"Bonaire, Sint Eustatius and Saba",BES,2008,0.035109895248784134
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03214668038034465
"Bonaire, Sint Eustatius and Saba",BES,2010,0.01780459870056277
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00989604589129874
"Bonaire, Sint Eustatius and Saba",BES,2012,0.008014671296898609
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00855208100637822
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009562481756559531
"Bonaire, Sint Eustatius and Saba",BES,2015,0.011128457938252791
"Bonaire, Sint Eustatius and Saba",BES,2016,0.013166636627491438
Bosnia and Herzegovina,BIH,2000,0.02420704782834245
Bosnia and Herzegovina,BIH,2001,0.023588160295992595
Bosnia and Herzegovina,BIH,2002,0.02337529814373121
Bosnia and Herzegovina,BIH,2003,0.022697521443553057
Bosnia and Herzegovina,BIH,2004,0.02212985084919016
Bosnia and Herzegovina,BIH,2005,0.020619845788801883
Bosnia and Herzegovina,BIH,2006,0.020387578267263604
Bosnia and Herzegovina,BIH,2007,0.01976710797932608
Bosnia and Herzegovina,BIH,2008,0.017172765221014175
Bosnia and Herzegovina,BIH,2009,0.02087339201083277
Bosnia and Herzegovina,BIH,2010,0.019602836218149757
Bosnia and Herzegovina,BIH,2011,0.02022790745082051
Bosnia and Herzegovina,BIH,2012,0.0202213774231078
Bosnia and Herzegovina,BIH,2013,0.01842708667720028
Bosnia and Herzegovina,BIH,2014,0.0188782339124728
Bosnia and Herzegovina,BIH,2015,0.017931463844329934
Bosnia and Herzegovina,BIH,2016,0.01856623510545795
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.08209255533199196
Botswana,BWA,2005,0.08174157303370788
Botswana,BWA,2006,0.07760511882998172
Botswana,BWA,2007,0.07432432432432433
Botswana,BWA,2008,0.07587064676616916
Botswana,BWA,2009,0.07089041095890411
Botswana,BWA,2010,0.07149758454106281
Botswana,BWA,2011,0.06961832061068701
Botswana,BWA,2012,0.06651785714285714
Botswana,BWA,2013,0.0635593220338983
Botswana,BWA,2014,0.058582677165354334
Botswana,BWA,2015,0.05713166144200627
Botswana,BWA,2016,0.05233118971061092
Bouvet Island,BVT,2000,0.0393
Bouvet Island,BVT,2001,0.0389
Bouvet Island,BVT,2002,0.0415
Bouvet Island,BVT,2003,0.0389
Bouvet Island,BVT,2004,0.0361
Bouvet Island,BVT,2005,0.0345
Bouvet Island,BVT,2006,0.0345
Bouvet Island,BVT,2007,0.0315
Bouvet Island,BVT,2008,0.0315
Bouvet Island,BVT,2009,0.0329
Bouvet Island,BVT,2010,0.0243
Bouvet Island,BVT,2011,0.0213
Bouvet Island,BVT,2012,0.02
Bouvet Island,BVT,2013,0.0202
Bouvet Island,BVT,2014,0.0205
Bouvet Island,BVT,2015,0.0205
Bouvet Island,BVT,2016,0.0202
Brazil,BRA,2000,0.03989077714515546
Brazil,BRA,2001,0.04022744339989987
Brazil,BRA,2002,0.04544624989430368
Brazil,BRA,2003,0.04331653195289558
Brazil,BRA,2004,0.037968872102109925
Brazil,BRA,2005,0.0355920872464842
Brazil,BRA,2006,0.03539844417038232
Brazil,BRA,2007,0.03036608378412379
Brazil,BRA,2008,0.035109895248784134
Brazil,BRA,2009,0.03214668038034465
Brazil,BRA,2010,0.01780459870056277
Brazil,BRA,2011,0.00989604589129874
Brazil,BRA,2012,0.008014671296898609
Brazil,BRA,2013,0.00855208100637822
Brazil,BRA,2014,0.009562481756559531
Brazil,BRA,2015,0.011128457938252791
Brazil,BRA,2016,0.013166636627491438
British Indian Ocean Territory,IOT,2000,0.06874251815594158
British Indian Ocean Territory,IOT,2001,0.06803848839634702
British Indian Ocean Territory,IOT,2002,0.06731517156150041
British Indian Ocean Territory,IOT,2003,0.060252758496722986
British Indian Ocean Territory,IOT,2004,0.05903832280158889
British Indian Ocean Territory,IOT,2005,0.058982089705429536
British Indian Ocean Territory,IOT,2006,0.059520763546383436
British Indian Ocean Territory,IOT,2007,0.05682694469658488
British Indian Ocean Territory,IOT,2008,0.0516128274072542
British Indian Ocean Territory,IOT,2009,0.05679272224781207
British Indian Ocean Territory,IOT,2010,0.04909760716725616
British Indian Ocean Territory,IOT,2011,0.04704929861064502
British Indian Ocean Territory,IOT,2012,0.04419769243095988
British Indian Ocean Territory,IOT,2013,0.04741300535921563
British Indian Ocean Territory,IOT,2014,0.04631660851886249
British Indian Ocean Territory,IOT,2015,0.045932441324851934
British Indian Ocean Territory,IOT,2016,0.041321450003750655
Brunei Darussalam,BRN,2000,0.06874251815594158
Brunei Darussalam,BRN,2001,0.06803848839634702
Brunei Darussalam,BRN,2002,0.06731517156150041
Brunei Darussalam,BRN,2003,0.060252758496722986
Brunei Darussalam,BRN,2004,0.05903832280158889
Brunei Darussalam,BRN,2005,0.058982089705429536
Brunei Darussalam,BRN,2006,0.059520763546383436
Brunei Darussalam,BRN,2007,0.05682694469658488
Brunei Darussalam,BRN,2008,0.0516128274072542
Brunei Darussalam,BRN,2009,0.05679272224781207
Brunei Darussalam,BRN,2010,0.04909760716725616
Brunei Darussalam,BRN,2011,0.04704929861064502
Brunei Darussalam,BRN,2012,0.04419769243095988
Brunei Darussalam,BRN,2013,0.04741300535921563
Brunei Darussalam,BRN,2014,0.04631660851886249
Brunei Darussalam,BRN,2015,0.045932441324851934
Brunei Darussalam,BRN,2016,0.041321450003750655
Bulgaria,BGR,2000,0.02420704782834245
Bulgaria,BGR,2001,0.023588160295992595
Bulgaria,BGR,2002,0.02337529814373121
Bulgaria,BGR,2003,0.022697521443553057
Bulgaria,BGR,2004,0.02212985084919016
Bulgaria,BGR,2005,0.020619845788801883
Bulgaria,BGR,2006,0.020387578267263604
Bulgaria,BGR,2007,0.01976710797932608
Bulgaria,BGR,2008,0.017172765221014175
Bulgaria,BGR,2009,0.02087339201083277
Bulgaria,BGR,2010,0.019602836218149757
Bulgaria,BGR,2011,0.02022790745082051
Bulgaria,BGR,2012,0.0202213774231078
Bulgaria,BGR,2013,0.01842708667720028
Bulgaria,BGR,2014,0.0188782339124728
Bulgaria,BGR,2015,0.017931463844329934
Bulgaria,BGR,2016,0.01856623510545795
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.08209255533199196
Burkina Faso,BFA,2005,0.08174157303370788
Burkina Faso,BFA,2006,0.07760511882998172
Burkina Faso,BFA,2007,0.07432432432432433
Burkina Faso,BFA,2008,0.07587064676616916
Burkina Faso,BFA,2009,0.07089041095890411
Burkina Faso,BFA,2010,0.07149758454106281
Burkina Faso,BFA,2011,0.06961832061068701
Burkina Faso,BFA,2012,0.06651785714285714
Burkina Faso,BFA,2013,0.0635593220338983
Burkina Faso,BFA,2014,0.058582677165354334
Burkina Faso,BFA,2015,0.05713166144200627
Burkina Faso,BFA,2016,0.05233118971061092
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.08209255533199196
Burundi,BDI,2005,0.08174157303370788
Burundi,BDI,2006,0.07760511882998172
Burundi,BDI,2007,0.07432432432432433
Burundi,BDI,2008,0.07587064676616916
Burundi,BDI,2009,0.07089041095890411
Burundi,BDI,2010,0.07149758454106281
Burundi,BDI,2011,0.06961832061068701
Burundi,BDI,2012,0.06651785714285714
Burundi,BDI,2013,0.0635593220338983
Burundi,BDI,2014,0.058582677165354334
Burundi,BDI,2015,0.05713166144200627
Burundi,BDI,2016,0.05233118971061092
Cambodia,KHM,2000,0.06874251815594158
Cambodia,KHM,2001,0.06803848839634702
Cambodia,KHM,2002,0.06731517156150041
Cambodia,KHM,2003,0.060252758496722986
Cambodia,KHM,2004,0.05903832280158889
Cambodia,KHM,2005,0.058982089705429536
Cambodia,KHM,2006,0.059520763546383436
Cambodia,KHM,2007,0.05682694469658488
Cambodia,KHM,2008,0.0516128274072542
Cambodia,KHM,2009,0.05679272224781207
Cambodia,KHM,2010,0.04909760716725616
Cambodia,KHM,2011,0.04704929861064502
Cambodia,KHM,2012,0.04419769243095988
Cambodia,KHM,2013,0.04741300535921563
Cambodia,KHM,2014,0.04631660851886249
Cambodia,KHM,2015,0.045932441324851934
Cambodia,KHM,2016,0.041321450003750655
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
