iso_code3,Nation,Year,frac_inen_energy_chemicals_diesel
AUT,Austria,2018,0.0017990495587236
AUT,Austria,2019,0.0018159806295399
AUT,Austria,2020,0.0024765729585006
AZE,Azerbaijan,2000,0.0160497981157469
AZE,Azerbaijan,2001,0.0009994874423372
AZE,Azerbaijan,2002,0.0088598901098901
AZE,Azerbaijan,2003,0.0082869379014989
AZE,Azerbaijan,2004,0.0129266927811975
AZE,Azerbaijan,2005,0.0114740368509212
AZE,Azerbaijan,2006,0.0073901464713715
AZE,Azerbaijan,2007,0.0126936829558998
AZE,Azerbaijan,2008,0.013095238095238
AZE,Azerbaijan,2009,0.0030690537084398
AZE,Azerbaijan,2010,0.0009410288582183
AZE,Azerbaijan,2011,0.0001662971175166
AZE,Azerbaijan,2012,0.0001494023904382
AZE,Azerbaijan,2013,0.0001482213438735
AZE,Azerbaijan,2014,0.0001453488372093
AZE,Azerbaijan,2015,0.0001427212178877
AZE,Azerbaijan,2016,0.0091089108910891
AZE,Azerbaijan,2017,0.0014462809917355
AZE,Azerbaijan,2018,0.0017110266159695
AZE,Azerbaijan,2019,0.0006244218316373
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0116478349890043
BEL,Belgium,2001,0.0091836734693877
BEL,Belgium,2002,0.0075467396260829
BEL,Belgium,2003,0.0057149260421335
BEL,Belgium,2004,0.0067050457162207
BEL,Belgium,2005,0.0080896452540747
BEL,Belgium,2006,0.0065823682344599
BEL,Belgium,2007,0.0056355965931704
BEL,Belgium,2008,0.0043412033511043
BEL,Belgium,2009,0.0454978157397144
BEL,Belgium,2010,0.0438069735642661
BEL,Belgium,2011,0.0430050872093023
BEL,Belgium,2012,0.0448169648145954
BEL,Belgium,2013,0.0487264420331239
BEL,Belgium,2014,0.0509448118712832
BEL,Belgium,2015,0.050300250208507
BEL,Belgium,2016,0.0508511228167452
BEL,Belgium,2017,0.042455595792378
BEL,Belgium,2018,0.0446195497292675
BEL,Belgium,2019,0.0393646408839779
BEL,Belgium,2020,0.0410966276010523
BGR,Bulgaria,2000,0.0319481206987824
BGR,Bulgaria,2001,0.0342879526462395
BGR,Bulgaria,2002,0.0372836076084633
BGR,Bulgaria,2003,0.0444831706831308
BGR,Bulgaria,2004,0.039736684619988
BGR,Bulgaria,2005,0.0309756584197925
BGR,Bulgaria,2006,0.0283413011847848
BGR,Bulgaria,2007,0.0341358641358641
BGR,Bulgaria,2008,0.0261371127224785
BGR,Bulgaria,2009,0.0106232294617563
BGR,Bulgaria,2010,0.0017349636483807
BGR,Bulgaria,2011,0.001097858498238
BGR,Bulgaria,2012,0.0007025761124121
BGR,Bulgaria,2013,0.0027998776009791
BGR,Bulgaria,2014,0.0024898078043098
BGR,Bulgaria,2015,0.0027228393389325
BGR,Bulgaria,2016,0.0066058906030855
BGR,Bulgaria,2017,0.0279999999999999
BGR,Bulgaria,2018,0.0464428002276607
BGR,Bulgaria,2019,0.0512316010814058
BGR,Bulgaria,2020,0.0459857408555486
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0254716981132075
BIH,Bosnia and Herzegovina,2014,0.0349999999999999
BIH,Bosnia and Herzegovina,2015,0.0241071428571428
BIH,Bosnia and Herzegovina,2016,0.03046875
BIH,Bosnia and Herzegovina,2017,0.0291044776119403
BIH,Bosnia and Herzegovina,2018,0.0246268656716417
BIH,Bosnia and Herzegovina,2019,0.0292207792207792
BIH,Bosnia and Herzegovina,2020,0.0287671232876712
BLR,Belarus,2000,0.007986236870699
BLR,Belarus,2001,0.0079406949245042
BLR,Belarus,2002,0.0076536312849162
BLR,Belarus,2003,0.0081783369803063
BLR,Belarus,2004,0.0068083182640144
BLR,Belarus,2005,0.0059666726393119
BLR,Belarus,2006,0.0055875472377181
BLR,Belarus,2007,0.0050026329647182
BLR,Belarus,2008,0.0036083392729864
BLR,Belarus,2009,0.0042749999999999
BLR,Belarus,2010,0.0016548984995586
BLR,Belarus,2011,0.0022673594709494
BLR,Belarus,2012,0.0015777610818933
BLR,Belarus,2013,0.0016662258661729
BLR,Belarus,2014,0.0010980966325036
BLR,Belarus,2015,0.0014157973174366
BLR,Belarus,2016,0.001861504095309
BLR,Belarus,2017,0.0012955182072829
BLR,Belarus,2018,0.0007139619220308
BLR,Belarus,2019,0.0010964912280701
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0789118303571428
BRA,Brazil,2001,0.0778237018110768
BRA,Brazil,2002,0.0725527831094049
BRA,Brazil,2003,0.0683579638752052
BRA,Brazil,2004,0.0623584176385574
BRA,Brazil,2005,0.061321165438714
BRA,Brazil,2006,0.0614868152184489
BRA,Brazil,2007,0.0624175722113866
BRA,Brazil,2008,0.056721561350608
BRA,Brazil,2009,0.0580327549229869
BRA,Brazil,2010,0.0536700437028208
BRA,Brazil,2011,0.0549101123595505
BRA,Brazil,2012,0.0554523251592461
BRA,Brazil,2013,0.0574153846153846
BRA,Brazil,2014,0.0545197237254343
BRA,Brazil,2015,0.0521122846025569
BRA,Brazil,2016,0.0528830488064036
BRA,Brazil,2017,0.0567617232695841
BRA,Brazil,2018,0.0478481800269625
BRA,Brazil,2019,0.0594965470354599
BRA,Brazil,2020,0.0508903352572761
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0234215500945179
CHE,Switzerland,2001,0.0216299241055294
CHE,Switzerland,2002,0.0161084819803421
CHE,Switzerland,2003,0.0167689161554192
CHE,Switzerland,2004,0.0183529411764705
CHE,Switzerland,2005,0.0162174866812911
CHE,Switzerland,2006,0.0167279411764705
CHE,Switzerland,2007,0.0124960704181075
CHE,Switzerland,2008,0.0110865445356917
CHE,Switzerland,2009,0.0130813953488372
CHE,Switzerland,2010,0.0107745779543197
CHE,Switzerland,2011,0.0095494613124387
CHE,Switzerland,2012,0.0092388146426496
CHE,Switzerland,2013,0.0087711069418386
CHE,Switzerland,2014,0.0069546891464699
CHE,Switzerland,2015,0.005960608154803
CHE,Switzerland,2016,0.0044044869679973
CHE,Switzerland,2017,0.0042599398596725
CHE,Switzerland,2018,0.0041358439811701
CHE,Switzerland,2019,0.0040941658137154
CHE,Switzerland,2020,0.00320970042796
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0055350553505535
CHL,Chile,2002,0.0054945054945054
CHL,Chile,2003,0.0184357541899441
CHL,Chile,2004,0.0025
CHL,Chile,2005,0.0089473684210526
CHL,Chile,2006,0.007276119402985
CHL,Chile,2007,0.009051724137931
CHL,Chile,2008,0.0159090909090909
CHL,Chile,2009,0.0206521739130434
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0009090909090909
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.000311203319502
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.067074181516784
COL,Colombia,2007,0.0889064976228209
COL,Colombia,2008,0.0814755412991179
COL,Colombia,2009,0.0529166666666666
COL,Colombia,2010,0.0395032051282051
COL,Colombia,2011,0.0399
COL,Colombia,2012,0.0289608723540731
COL,Colombia,2013,0.0309810671256454
COL,Colombia,2014,0.0301916932907348
COL,Colombia,2015,0.0596119536128456
COL,Colombia,2016,0.058282208588957
COL,Colombia,2017,0.0272727272727272
COL,Colombia,2018,0.0314356435643564
COL,Colombia,2019,0.0379508196721311
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0375
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0272727272727272
CYP,Cyprus,2015,0.0444444444444444
CYP,Cyprus,2016,0.048
CYP,Cyprus,2017,0.0499999999999999
CYP,Cyprus,2018,0.0499999999999999
CYP,Cyprus,2019,0.0515624999999999
CYP,Cyprus,2020,0.0515624999999999
DEU,Germany,2000,0.0146889808521131
DEU,Germany,2001,0.0138380165289256
DEU,Germany,2002,0.0126591784758048
DEU,Germany,2003,0.0211327589582925
DEU,Germany,2004,0.0190127788520962
DEU,Germany,2005,0.0193795896223673
DEU,Germany,2006,0.0177857412297246
DEU,Germany,2007,0.016416888111311
DEU,Germany,2008,0.0163091982150568
DEU,Germany,2009,0.0167152797301096
DEU,Germany,2010,0.0151356993736951
DEU,Germany,2011,0.0148835407409749
DEU,Germany,2012,0.0150589665461549
DEU,Germany,2013,0.0160844941318972
DEU,Germany,2014,0.0155876228754055
DEU,Germany,2015,0.0164358126635433
DEU,Germany,2016,0.0115138490926456
DEU,Germany,2017,0.0104834304442825
DEU,Germany,2018,0.0094651733264476
DEU,Germany,2019,0.0094359254268511
DEU,Germany,2020,0.0079135491826498
DNK,Denmark,2000,0.0173740053050397
DNK,Denmark,2001,0.0179401993355481
DNK,Denmark,2002,0.017866323907455
DNK,Denmark,2003,0.0143303571428571
DNK,Denmark,2004,0.0158119658119658
DNK,Denmark,2005,0.0133053221288515
DNK,Denmark,2006,0.0152238805970149
DNK,Denmark,2007,0.0115131578947368
DNK,Denmark,2008,0.0114818449460255
DNK,Denmark,2009,0.0086053412462908
DNK,Denmark,2010,0.0103064066852367
DNK,Denmark,2011,0.0065625
DNK,Denmark,2012,0.0041878172588832
DNK,Denmark,2013,0.0033392698130008
DNK,Denmark,2014,0.0040129151291512
DNK,Denmark,2015,0.0033834586466165
DNK,Denmark,2016,0.0044580419580419
DNK,Denmark,2017,0.0044463818657367
DNK,Denmark,2018,0.0040658276863504
DNK,Denmark,2019,0.0046922300706357
DNK,Denmark,2020,0.0050295857988165
ESP,Spain,2000,0.0303001338176256
ESP,Spain,2001,0.031125049000392
ESP,Spain,2002,0.0281685527099463
ESP,Spain,2003,0.0269068676915771
ESP,Spain,2004,0.0226441062176165
ESP,Spain,2005,0.0197207188808332
ESP,Spain,2006,0.0204494501975018
ESP,Spain,2007,0.0208340214698596
ESP,Spain,2008,0.0218732185611674
ESP,Spain,2009,0.0277943602230775
ESP,Spain,2010,0.024939921898468
ESP,Spain,2011,0.0190875576036866
ESP,Spain,2012,0.0157867375231053
ESP,Spain,2013,0.0056445015776557
ESP,Spain,2014,0.004347695631301
ESP,Spain,2015,0.0060336863051666
ESP,Spain,2016,0.0043606488308405
ESP,Spain,2017,0.004934758467518
ESP,Spain,2018,0.0053199305370024
ESP,Spain,2019,0.0033588039867109
ESP,Spain,2020,0.0025571122920836
EST,Estonia,2000,0.0016172506738544
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0028735632183908
EST,Estonia,2003,0.003349875930521
EST,Estonia,2004,0.0017361111111111
EST,Estonia,2005,0.0016268980477223
EST,Estonia,2006,0.0042483660130718
EST,Estonia,2007,0.0031615925058548
EST,Estonia,2008,0.0033582089552238
EST,Estonia,2009,0.0063679245283018
EST,Estonia,2010,0.0093301435406698
EST,Estonia,2011,0.0114705882352941
EST,Estonia,2012,0.0068877551020408
EST,Estonia,2013,0.0023961661341853
EST,Estonia,2014,0.0105468749999999
EST,Estonia,2015,0.0330508474576271
EST,Estonia,2016,0.0292452830188679
EST,Estonia,2017,0.0217105263157894
EST,Estonia,2018,0.0095744680851063
EST,Estonia,2019,0.0134482758620689
EST,Estonia,2020,0.0055555555555555
FIN,Finland,2000,0.0391450125733445
FIN,Finland,2001,0.0406061437191442
FIN,Finland,2002,0.0347968545216251
FIN,Finland,2003,0.03768880364421
FIN,Finland,2004,0.038026159334126
FIN,Finland,2005,0.0404064630143903
FIN,Finland,2006,0.0360706062931696
FIN,Finland,2007,0.0347994370161857
FIN,Finland,2008,0.0379636109167249
FIN,Finland,2009,0.0405123583934088
FIN,Finland,2010,0.042291717566577
FIN,Finland,2011,0.0407528641571194
FIN,Finland,2012,0.0363007159904534
FIN,Finland,2013,0.0394557823129251
FIN,Finland,2014,0.0429618768328445
FIN,Finland,2015,0.0428623540856031
FIN,Finland,2016,0.0410407346362137
FIN,Finland,2017,0.035977157360406
FIN,Finland,2018,0.0379257332071901
FIN,Finland,2019,0.0392649199417758
FIN,Finland,2020,0.0385369532428356
FRA,France,2000,0.0233879201208804
FRA,France,2001,0.0297489350473102
FRA,France,2002,0.0225766308619334
FRA,France,2003,0.0152598930481283
FRA,France,2004,0.0154178606661342
FRA,France,2005,0.0130547806238904
FRA,France,2006,0.0143541018662519
FRA,France,2007,0.0115166728076639
FRA,France,2008,0.0076943224402627
FRA,France,2009,0.0111283907811543
FRA,France,2010,0.0123607131486787
FRA,France,2011,0.0084338540636741
FRA,France,2012,0.008917865707434
FRA,France,2013,0.0083227197021651
FRA,France,2014,0.0096477556109725
FRA,France,2015,0.007890362380407
FRA,France,2016,0.0046202577732469
FRA,France,2017,0.002920780441937
FRA,France,2018,0.0072004437869822
FRA,France,2019,0.0086118437691946
FRA,France,2020,0.0089894768266288
GBR,United Kingdom,2000,0.0043538746908491
GBR,United Kingdom,2001,0.005085972227008
GBR,United Kingdom,2002,0.004584478021978
GBR,United Kingdom,2003,0.004209927724988
GBR,United Kingdom,2004,0.0049938582743868
GBR,United Kingdom,2005,0.0054405904727404
GBR,United Kingdom,2006,0.0054177514792899
GBR,United Kingdom,2007,0.0056011336515513
GBR,United Kingdom,2008,0.0070776255707762
GBR,United Kingdom,2009,0.0075013347570742
GBR,United Kingdom,2010,0.010409878237009
GBR,United Kingdom,2011,0.0070826952526799
GBR,United Kingdom,2012,0.0047680412371134
GBR,United Kingdom,2013,0.0041288081239978
GBR,United Kingdom,2014,0.0047961896322552
GBR,United Kingdom,2015,0.0053259734447262
GBR,United Kingdom,2016,0.0052388289676425
GBR,United Kingdom,2017,0.0052723888610494
GBR,United Kingdom,2018,0.0052198771793604
GBR,United Kingdom,2019,0.0051121656600517
GBR,United Kingdom,2020,0.0053582956746287
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0002923976608187
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0879539415411869
GRC,Greece,2001,0.0886298763082778
GRC,Greece,2002,0.0821361940298507
GRC,Greece,2003,0.0961363636363636
GRC,Greece,2004,0.1044247787610619
GRC,Greece,2005,0.0930160142348754
GRC,Greece,2006,0.1005772646536412
GRC,Greece,2007,0.1175675675675675
GRC,Greece,2008,0.0877410468319559
GRC,Greece,2009,0.0777127659574468
GRC,Greece,2010,0.0804428044280442
GRC,Greece,2011,0.0764423076923077
GRC,Greece,2012,0.0064133016627078
GRC,Greece,2013,0.0350858369098712
GRC,Greece,2014,0.0617256637168141
GRC,Greece,2015,0.0411290322580645
GRC,Greece,2016,0.0444875776397515
GRC,Greece,2017,0.0262795275590551
GRC,Greece,2018,0.0250919117647058
GRC,Greece,2019,0.0237265415549597
GRC,Greece,2020,0.02421875
HRV,Croatia,2000,0.0527027027027027
HRV,Croatia,2001,0.059090909090909
HRV,Croatia,2002,0.0536992840095465
HRV,Croatia,2003,0.051626442812172
HRV,Croatia,2004,0.0518092105263158
HRV,Croatia,2005,0.0367444326617179
HRV,Croatia,2006,0.0580690298507462
HRV,Croatia,2007,0.0292418772563176
HRV,Croatia,2008,0.0310030395136778
HRV,Croatia,2009,0.015450643776824
HRV,Croatia,2010,0.0027272727272727
HRV,Croatia,2011,0.0044943820224719
HRV,Croatia,2012,0.0021937842778793
HRV,Croatia,2013,0.0032786885245901
HRV,Croatia,2014,0.0046195652173913
HRV,Croatia,2015,0.0043367346938775
HRV,Croatia,2016,0.0045918367346938
HRV,Croatia,2017,0.0027565084226646
HRV,Croatia,2018,0.003731343283582
HRV,Croatia,2019,0.002136075949367
HRV,Croatia,2020,0.0019794721407624
HUN,Hungary,2000,0.0072643413087345
HUN,Hungary,2001,0.0067296340023612
HUN,Hungary,2002,0.0039276807980049
HUN,Hungary,2003,0.0052805280528052
HUN,Hungary,2004,0.0028476506881822
HUN,Hungary,2005,0.0063517915309446
HUN,Hungary,2006,0.0064392487543119
HUN,Hungary,2007,0.0056014362657091
HUN,Hungary,2008,0.00342596117244
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0002805049088359
HUN,Hungary,2011,0.0602476515798462
HUN,Hungary,2012,0.0534853700516351
HUN,Hungary,2013,0.0465937288517933
HUN,Hungary,2014,0.047296683325761
HUN,Hungary,2015,0.0503242542153048
HUN,Hungary,2016,0.0450360026183722
HUN,Hungary,2017,0.0474298586934261
HUN,Hungary,2018,0.0484491315136476
HUN,Hungary,2019,0.0430546825895663
HUN,Hungary,2020,0.047937512762916
IRL,Ireland,2000,0.0353798586572438
IRL,Ireland,2001,0.031175468483816
IRL,Ireland,2002,0.0280995475113122
IRL,Ireland,2003,0.0248362956033676
IRL,Ireland,2004,0.0225302419354838
IRL,Ireland,2005,0.0252285191956124
IRL,Ireland,2006,0.0261217948717948
IRL,Ireland,2007,0.0327014218009478
IRL,Ireland,2008,0.0293588301462317
IRL,Ireland,2009,0.0254008016032064
IRL,Ireland,2010,0.0270186335403726
IRL,Ireland,2011,0.0203417861080485
IRL,Ireland,2012,0.0189560439560439
IRL,Ireland,2013,0.0221649484536082
IRL,Ireland,2014,0.0201013513513513
IRL,Ireland,2015,0.0184931506849315
IRL,Ireland,2016,0.0137055837563451
IRL,Ireland,2017,0.0135121457489878
IRL,Ireland,2018,0.0122950819672131
IRL,Ireland,2019,0.0121660305343511
IRL,Ireland,2020,0.0095049504950495
ITA,Italy,2000,0.0305557708704751
ITA,Italy,2001,0.0130552058982197
ITA,Italy,2002,0.018763489208633
ITA,Italy,2003,0.0279237463738085
ITA,Italy,2004,0.0141165834337868
ITA,Italy,2005,0.0143256571705341
ITA,Italy,2006,0.0126861886096379
ITA,Italy,2007,0.0279063894267194
ITA,Italy,2008,0.0240459175916071
ITA,Italy,2009,0.0148060911481156
ITA,Italy,2010,0.0069936370291119
ITA,Italy,2011,0.0241433566433566
ITA,Italy,2012,0.0266928446771378
ITA,Italy,2013,0.0176103175062171
ITA,Italy,2014,0.019629772464327
ITA,Italy,2015,0.012101864615831
ITA,Italy,2016,0.0168176554730604
ITA,Italy,2017,0.0124517942349173
ITA,Italy,2018,0.0153478317830472
ITA,Italy,2019,0.0140500102480016
ITA,Italy,2020,0.0108613445378151
JPN,Japan,2000,0.0926945187546246
JPN,Japan,2001,0.092535721590743
JPN,Japan,2002,0.092388010572073
JPN,Japan,2003,0.0885256130596674
JPN,Japan,2004,0.0878810442361124
JPN,Japan,2005,0.0872482030348744
JPN,Japan,2006,0.0862127021819101
JPN,Japan,2007,0.0848261312381783
JPN,Japan,2008,0.0811340833079963
JPN,Japan,2009,0.0823675550106472
JPN,Japan,2010,0.0781104524776518
JPN,Japan,2011,0.0786858870181369
JPN,Japan,2012,0.0767494317790481
JPN,Japan,2013,0.080112117014079
JPN,Japan,2014,0.0789641646167143
JPN,Japan,2015,0.0766681774403716
JPN,Japan,2016,0.0712768439276549
JPN,Japan,2017,0.070364728572657
JPN,Japan,2018,0.0677377127969038
JPN,Japan,2019,0.0678315548780487
JPN,Japan,2020,0.0684628656261284
KAZ,Kazakhstan,2000,0.0891148325358851
KAZ,Kazakhstan,2001,0.086599099099099
KAZ,Kazakhstan,2002,0.0819377990430622
KAZ,Kazakhstan,2003,0.0938313701177929
KAZ,Kazakhstan,2004,0.0992682926829268
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.0180387931034482
KAZ,Kazakhstan,2009,0.0066546762589928
KAZ,Kazakhstan,2010,0.0054076198279393
KAZ,Kazakhstan,2011,0.0025295109612141
KAZ,Kazakhstan,2012,0.0056629417094533
KAZ,Kazakhstan,2013,0.0048758865248226
KAZ,Kazakhstan,2014,0.0050593379138038
KAZ,Kazakhstan,2015,0.0037989869368168
KAZ,Kazakhstan,2016,0.0050543478260869
KAZ,Kazakhstan,2017,0.0091797294395533
KAZ,Kazakhstan,2018,0.0029210357372137
KAZ,Kazakhstan,2019,0.0030275229357798
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0026745913818722
LTU,Lithuania,2001,0.0029459901800327
LTU,Lithuania,2002,0.0008474576271186
LTU,Lithuania,2003,0.0007672634271099
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0004622496147919
LTU,Lithuania,2007,0.0005259467040673
LTU,Lithuania,2008,0.0002181818181818
LTU,Lithuania,2009,0.000212314225053
LTU,Lithuania,2010,0.0007181942544459
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0002602660497397
LTU,Lithuania,2013,0.000296833773087
LTU,Lithuania,2014,0.0002702702702702
LTU,Lithuania,2015,0.0003002001334222
LTU,Lithuania,2016,0.0002112676056338
LTU,Lithuania,2017,0.0003426613363792
LTU,Lithuania,2018,0.0003482298316889
LTU,Lithuania,2019,0.0005145797598627
LTU,Lithuania,2020,0.0006364922206506
LUX,Luxembourg,2000,0.0202453987730061
LUX,Luxembourg,2001,0.0238853503184713
LUX,Luxembourg,2002,0.020754716981132
LUX,Luxembourg,2003,0.0102
LUX,Luxembourg,2004,0.0113207547169811
LUX,Luxembourg,2005,0.0089160839160839
LUX,Luxembourg,2006,0.0048582995951417
LUX,Luxembourg,2007,0.0043749999999999
LUX,Luxembourg,2008,0.0028985507246376
LUX,Luxembourg,2009,0.0035928143712574
LUX,Luxembourg,2010,0.0059405940594059
LUX,Luxembourg,2011,0.0042338709677419
LUX,Luxembourg,2012,0.0102
LUX,Luxembourg,2013,0.012062937062937
LUX,Luxembourg,2014,0.0110204081632653
LUX,Luxembourg,2015,0.0063981042654028
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0040760869565217
LUX,Luxembourg,2018,0.0065217391304347
LUX,Luxembourg,2019,0.0084677419354838
LUX,Luxembourg,2020,0.0095454545454545
