,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
82,Africa Eastern and Southern,AFE,2039,0.3446000000000001
83,Africa Eastern and Southern,AFE,2040,0.3446000000000001
84,Africa Eastern and Southern,AFE,2041,0.3446000000000001
85,Africa Eastern and Southern,AFE,2042,0.3446000000000001
86,Africa Eastern and Southern,AFE,2043,0.3446000000000001
87,Africa Eastern and Southern,AFE,2044,0.3446000000000001
88,Africa Eastern and Southern,AFE,2045,0.3446000000000001
89,Africa Eastern and Southern,AFE,2046,0.3446000000000001
90,Africa Eastern and Southern,AFE,2047,0.3446000000000001
91,Africa Eastern and Southern,AFE,2048,0.3446000000000001
92,Africa Eastern and Southern,AFE,2049,0.3446000000000001
93,Africa Eastern and Southern,AFE,2050,0.3446000000000001
94,Afghanistan,AFG,2004,0.3446000000000001
95,Afghanistan,AFG,2005,0.3446000000000001
96,Afghanistan,AFG,2006,0.3446000000000001
97,Afghanistan,AFG,2007,0.3446000000000001
98,Afghanistan,AFG,2008,0.3446000000000001
99,Afghanistan,AFG,2009,0.3446000000000001
100,Afghanistan,AFG,2010,0.3446000000000001
101,Afghanistan,AFG,2011,0.3446000000000001
102,Afghanistan,AFG,2012,0.3446000000000001
103,Afghanistan,AFG,2013,0.3446000000000001
104,Afghanistan,AFG,2014,0.3446000000000001
105,Afghanistan,AFG,2015,0.3446000000000001
106,Afghanistan,AFG,2016,0.3446000000000001
107,Afghanistan,AFG,2017,0.3446000000000001
108,Afghanistan,AFG,2018,0.3446000000000001
109,Afghanistan,AFG,2019,0.3446000000000001
110,Afghanistan,AFG,2020,0.3446000000000001
111,Afghanistan,AFG,2021,0.3446000000000001
112,Afghanistan,AFG,2022,0.3446000000000001
113,Afghanistan,AFG,2023,0.3446000000000001
114,Afghanistan,AFG,2024,0.3446000000000001
115,Afghanistan,AFG,2025,0.3446000000000001
116,Afghanistan,AFG,2026,0.3446000000000001
117,Afghanistan,AFG,2027,0.3446000000000001
118,Afghanistan,AFG,2028,0.3446000000000001
119,Afghanistan,AFG,2029,0.3446000000000001
120,Afghanistan,AFG,2030,0.3446000000000001
121,Afghanistan,AFG,2031,0.3446000000000001
122,Afghanistan,AFG,2032,0.3446000000000001
123,Afghanistan,AFG,2033,0.3446000000000001
124,Afghanistan,AFG,2034,0.3446000000000001
125,Afghanistan,AFG,2035,0.3446000000000001
126,Afghanistan,AFG,2036,0.3446000000000001
127,Afghanistan,AFG,2037,0.3446000000000001
128,Afghanistan,AFG,2038,0.3446000000000001
129,Afghanistan,AFG,2039,0.3446000000000001
130,Afghanistan,AFG,2040,0.3446000000000001
131,Afghanistan,AFG,2041,0.3446000000000001
132,Afghanistan,AFG,2042,0.3446000000000001
133,Afghanistan,AFG,2043,0.3446000000000001
134,Afghanistan,AFG,2044,0.3446000000000001
135,Afghanistan,AFG,2045,0.3446000000000001
136,Afghanistan,AFG,2046,0.3446000000000001
137,Afghanistan,AFG,2047,0.3446000000000001
138,Afghanistan,AFG,2048,0.3446000000000001
139,Afghanistan,AFG,2049,0.3446000000000001
140,Afghanistan,AFG,2050,0.3446000000000001
141,Africa Western and Central,AFW,2004,0.3446000000000001
142,Africa Western and Central,AFW,2005,0.3446000000000001
143,Africa Western and Central,AFW,2006,0.3446000000000001
144,Africa Western and Central,AFW,2007,0.3446000000000001
145,Africa Western and Central,AFW,2008,0.3446000000000001
146,Africa Western and Central,AFW,2009,0.3446000000000001
147,Africa Western and Central,AFW,2010,0.3446000000000001
148,Africa Western and Central,AFW,2011,0.3446000000000001
149,Africa Western and Central,AFW,2012,0.3446000000000001
150,Africa Western and Central,AFW,2013,0.3446000000000001
151,Africa Western and Central,AFW,2014,0.3446000000000001
152,Africa Western and Central,AFW,2015,0.3446000000000001
153,Africa Western and Central,AFW,2016,0.3446000000000001
154,Africa Western and Central,AFW,2017,0.3446000000000001
155,Africa Western and Central,AFW,2018,0.3446000000000001
156,Africa Western and Central,AFW,2019,0.3446000000000001
157,Africa Western and Central,AFW,2020,0.3446000000000001
158,Africa Western and Central,AFW,2021,0.3446000000000001
159,Africa Western and Central,AFW,2022,0.3446000000000001
160,Africa Western and Central,AFW,2023,0.3446000000000001
161,Africa Western and Central,AFW,2024,0.3446000000000001
162,Africa Western and Central,AFW,2025,0.3446000000000001
163,Africa Western and Central,AFW,2026,0.3446000000000001
164,Africa Western and Central,AFW,2027,0.3446000000000001
165,Africa Western and Central,AFW,2028,0.3446000000000001
166,Africa Western and Central,AFW,2029,0.3446000000000001
167,Africa Western and Central,AFW,2030,0.3446000000000001
168,Africa Western and Central,AFW,2031,0.3446000000000001
169,Africa Western and Central,AFW,2032,0.3446000000000001
170,Africa Western and Central,AFW,2033,0.3446000000000001
171,Africa Western and Central,AFW,2034,0.3446000000000001
172,Africa Western and Central,AFW,2035,0.3446000000000001
173,Africa Western and Central,AFW,2036,0.3446000000000001
174,Africa Western and Central,AFW,2037,0.3446000000000001
175,Africa Western and Central,AFW,2038,0.3446000000000001
176,Africa Western and Central,AFW,2039,0.3446000000000001
177,Africa Western and Central,AFW,2040,0.3446000000000001
178,Africa Western and Central,AFW,2041,0.3446000000000001
179,Africa Western and Central,AFW,2042,0.3446000000000001
180,Africa Western and Central,AFW,2043,0.3446000000000001
181,Africa Western and Central,AFW,2044,0.3446000000000001
182,Africa Western and Central,AFW,2045,0.3446000000000001
183,Africa Western and Central,AFW,2046,0.3446000000000001
184,Africa Western and Central,AFW,2047,0.3446000000000001
185,Africa Western and Central,AFW,2048,0.3446000000000001
186,Africa Western and Central,AFW,2049,0.3446000000000001
187,Africa Western and Central,AFW,2050,0.3446000000000001
188,Angola,AGO,2004,0.3446000000000001
189,Angola,AGO,2005,0.3446000000000001
190,Angola,AGO,2006,0.3446000000000001
191,Angola,AGO,2007,0.3446000000000001
192,Angola,AGO,2008,0.3446000000000001
193,Angola,AGO,2009,0.3446000000000001
194,Angola,AGO,2010,0.3446000000000001
195,Angola,AGO,2011,0.3446000000000001
196,Angola,AGO,2012,0.3446000000000001
197,Angola,AGO,2013,0.3446000000000001
198,Angola,AGO,2014,0.3446000000000001
199,Angola,AGO,2015,0.3446000000000001
200,Angola,AGO,2016,0.3446000000000001
201,Angola,AGO,2017,0.3446000000000001
202,Angola,AGO,2018,0.3446000000000001
203,Angola,AGO,2019,0.3446000000000001
204,Angola,AGO,2020,0.3446000000000001
205,Angola,AGO,2021,0.3446000000000001
206,Angola,AGO,2022,0.3446000000000001
207,Angola,AGO,2023,0.3446000000000001
208,Angola,AGO,2024,0.3446000000000001
209,Angola,AGO,2025,0.3446000000000001
210,Angola,AGO,2026,0.3446000000000001
211,Angola,AGO,2027,0.3446000000000001
212,Angola,AGO,2028,0.3446000000000001
213,Angola,AGO,2029,0.3446000000000001
214,Angola,AGO,2030,0.3446000000000001
215,Angola,AGO,2031,0.3446000000000001
216,Angola,AGO,2032,0.3446000000000001
217,Angola,AGO,2033,0.3446000000000001
218,Angola,AGO,2034,0.3446000000000001
219,Angola,AGO,2035,0.3446000000000001
220,Angola,AGO,2036,0.3446000000000001
221,Angola,AGO,2037,0.3446000000000001
222,Angola,AGO,2038,0.3446000000000001
223,Angola,AGO,2039,0.3446000000000001
224,Angola,AGO,2040,0.3446000000000001
225,Angola,AGO,2041,0.3446000000000001
226,Angola,AGO,2042,0.3446000000000001
227,Angola,AGO,2043,0.3446000000000001
228,Angola,AGO,2044,0.3446000000000001
229,Angola,AGO,2045,0.3446000000000001
230,Angola,AGO,2046,0.3446000000000001
231,Angola,AGO,2047,0.3446000000000001
232,Angola,AGO,2048,0.3446000000000001
233,Angola,AGO,2049,0.3446000000000001
234,Angola,AGO,2050,0.3446000000000001
235,Albania,ALB,2004,0.3446000000000001
236,Albania,ALB,2005,0.3446000000000001
237,Albania,ALB,2006,0.3446000000000001
238,Albania,ALB,2007,0.3446000000000001
239,Albania,ALB,2008,0.3446000000000001
240,Albania,ALB,2009,0.3446000000000001
241,Albania,ALB,2010,0.3446000000000001
242,Albania,ALB,2011,0.3446000000000001
243,Albania,ALB,2012,0.3446000000000001
244,Albania,ALB,2013,0.3446000000000001
245,Albania,ALB,2014,0.3446000000000001
246,Albania,ALB,2015,0.3446000000000001
247,Albania,ALB,2016,0.3446000000000001
248,Albania,ALB,2017,0.3446000000000001
249,Albania,ALB,2018,0.3446000000000001
250,Albania,ALB,2019,0.3446000000000001
251,Albania,ALB,2020,0.3446000000000001
252,Albania,ALB,2021,0.3446000000000001
253,Albania,ALB,2022,0.3446000000000001
254,Albania,ALB,2023,0.3446000000000001
255,Albania,ALB,2024,0.3446000000000001
256,Albania,ALB,2025,0.3446000000000001
257,Albania,ALB,2026,0.3446000000000001
258,Albania,ALB,2027,0.3446000000000001
259,Albania,ALB,2028,0.3446000000000001
260,Albania,ALB,2029,0.3446000000000001
261,Albania,ALB,2030,0.3446000000000001
262,Albania,ALB,2031,0.3446000000000001
263,Albania,ALB,2032,0.3446000000000001
264,Albania,ALB,2033,0.3446000000000001
265,Albania,ALB,2034,0.3446000000000001
266,Albania,ALB,2035,0.3446000000000001
267,Albania,ALB,2036,0.3446000000000001
268,Albania,ALB,2037,0.3446000000000001
269,Albania,ALB,2038,0.3446000000000001
270,Albania,ALB,2039,0.3446000000000001
271,Albania,ALB,2040,0.3446000000000001
272,Albania,ALB,2041,0.3446000000000001
273,Albania,ALB,2042,0.3446000000000001
274,Albania,ALB,2043,0.3446000000000001
275,Albania,ALB,2044,0.3446000000000001
276,Albania,ALB,2045,0.3446000000000001
277,Albania,ALB,2046,0.3446000000000001
278,Albania,ALB,2047,0.3446000000000001
279,Albania,ALB,2048,0.3446000000000001
280,Albania,ALB,2049,0.3446000000000001
281,Albania,ALB,2050,0.3446000000000001
282,Andorra,AND,2004,0.3446000000000001
283,Andorra,AND,2005,0.3446000000000001
284,Andorra,AND,2006,0.3446000000000001
285,Andorra,AND,2007,0.3446000000000001
286,Andorra,AND,2008,0.3446000000000001
287,Andorra,AND,2009,0.3446000000000001
288,Andorra,AND,2010,0.3446000000000001
289,Andorra,AND,2011,0.3446000000000001
290,Andorra,AND,2012,0.3446000000000001
291,Andorra,AND,2013,0.3446000000000001
292,Andorra,AND,2014,0.3446000000000001
293,Andorra,AND,2015,0.3446000000000001
294,Andorra,AND,2016,0.3446000000000001
295,Andorra,AND,2017,0.3446000000000001
296,Andorra,AND,2018,0.3446000000000001
297,Andorra,AND,2019,0.3446000000000001
298,Andorra,AND,2020,0.3446000000000001
299,Andorra,AND,2021,0.3446000000000001
300,Andorra,AND,2022,0.3446000000000001
301,Andorra,AND,2023,0.3446000000000001
302,Andorra,AND,2024,0.3446000000000001
303,Andorra,AND,2025,0.3446000000000001
304,Andorra,AND,2026,0.3446000000000001
305,Andorra,AND,2027,0.3446000000000001
306,Andorra,AND,2028,0.3446000000000001
307,Andorra,AND,2029,0.3446000000000001
308,Andorra,AND,2030,0.3446000000000001
309,Andorra,AND,2031,0.3446000000000001
310,Andorra,AND,2032,0.3446000000000001
311,Andorra,AND,2033,0.3446000000000001
312,Andorra,AND,2034,0.3446000000000001
313,Andorra,AND,2035,0.3446000000000001
314,Andorra,AND,2036,0.3446000000000001
315,Andorra,AND,2037,0.3446000000000001
316,Andorra,AND,2038,0.3446000000000001
317,Andorra,AND,2039,0.3446000000000001
318,Andorra,AND,2040,0.3446000000000001
319,Andorra,AND,2041,0.3446000000000001
320,Andorra,AND,2042,0.3446000000000001
321,Andorra,AND,2043,0.3446000000000001
322,Andorra,AND,2044,0.3446000000000001
323,Andorra,AND,2045,0.3446000000000001
324,Andorra,AND,2046,0.3446000000000001
325,Andorra,AND,2047,0.3446000000000001
326,Andorra,AND,2048,0.3446000000000001
327,Andorra,AND,2049,0.3446000000000001
328,Andorra,AND,2050,0.3446000000000001
329,Arab World,ARB,2004,0.3446000000000001
330,Arab World,ARB,2005,0.3446000000000001
331,Arab World,ARB,2006,0.3446000000000001
332,Arab World,ARB,2007,0.3446000000000001
333,Arab World,ARB,2008,0.3446000000000001
334,Arab World,ARB,2009,0.3446000000000001
335,Arab World,ARB,2010,0.3446000000000001
336,Arab World,ARB,2011,0.3446000000000001
337,Arab World,ARB,2012,0.3446000000000001
338,Arab World,ARB,2013,0.3446000000000001
339,Arab World,ARB,2014,0.3446000000000001
340,Arab World,ARB,2015,0.3446000000000001
341,Arab World,ARB,2016,0.3446000000000001
342,Arab World,ARB,2017,0.3446000000000001
343,Arab World,ARB,2018,0.3446000000000001
344,Arab World,ARB,2019,0.3446000000000001
345,Arab World,ARB,2020,0.3446000000000001
346,Arab World,ARB,2021,0.3446000000000001
347,Arab World,ARB,2022,0.3446000000000001
348,Arab World,ARB,2023,0.3446000000000001
349,Arab World,ARB,2024,0.3446000000000001
350,Arab World,ARB,2025,0.3446000000000001
351,Arab World,ARB,2026,0.3446000000000001
352,Arab World,ARB,2027,0.3446000000000001
353,Arab World,ARB,2028,0.3446000000000001
354,Arab World,ARB,2029,0.3446000000000001
355,Arab World,ARB,2030,0.3446000000000001
356,Arab World,ARB,2031,0.3446000000000001
357,Arab World,ARB,2032,0.3446000000000001
358,Arab World,ARB,2033,0.3446000000000001
359,Arab World,ARB,2034,0.3446000000000001
360,Arab World,ARB,2035,0.3446000000000001
361,Arab World,ARB,2036,0.3446000000000001
362,Arab World,ARB,2037,0.3446000000000001
363,Arab World,ARB,2038,0.3446000000000001
364,Arab World,ARB,2039,0.3446000000000001
365,Arab World,ARB,2040,0.3446000000000001
366,Arab World,ARB,2041,0.3446000000000001
367,Arab World,ARB,2042,0.3446000000000001
368,Arab World,ARB,2043,0.3446000000000001
369,Arab World,ARB,2044,0.3446000000000001
370,Arab World,ARB,2045,0.3446000000000001
371,Arab World,ARB,2046,0.3446000000000001
372,Arab World,ARB,2047,0.3446000000000001
373,Arab World,ARB,2048,0.3446000000000001
374,Arab World,ARB,2049,0.3446000000000001
375,Arab World,ARB,2050,0.3446000000000001
376,United Arab Emirates,ARE,2004,0.3446000000000001
377,United Arab Emirates,ARE,2005,0.3446000000000001
378,United Arab Emirates,ARE,2006,0.3446000000000001
379,United Arab Emirates,ARE,2007,0.3446000000000001
380,United Arab Emirates,ARE,2008,0.3446000000000001
381,United Arab Emirates,ARE,2009,0.3446000000000001
382,United Arab Emirates,ARE,2010,0.3446000000000001
383,United Arab Emirates,ARE,2011,0.3446000000000001
384,United Arab Emirates,ARE,2012,0.3446000000000001
385,United Arab Emirates,ARE,2013,0.3446000000000001
386,United Arab Emirates,ARE,2014,0.3446000000000001
387,United Arab Emirates,ARE,2015,0.3446000000000001
388,United Arab Emirates,ARE,2016,0.3446000000000001
389,United Arab Emirates,ARE,2017,0.3446000000000001
390,United Arab Emirates,ARE,2018,0.3446000000000001
391,United Arab Emirates,ARE,2019,0.3446000000000001
392,United Arab Emirates,ARE,2020,0.3446000000000001
393,United Arab Emirates,ARE,2021,0.3446000000000001
394,United Arab Emirates,ARE,2022,0.3446000000000001
395,United Arab Emirates,ARE,2023,0.3446000000000001
396,United Arab Emirates,ARE,2024,0.3446000000000001
397,United Arab Emirates,ARE,2025,0.3446000000000001
398,United Arab Emirates,ARE,2026,0.3446000000000001
399,United Arab Emirates,ARE,2027,0.3446000000000001
400,United Arab Emirates,ARE,2028,0.3446000000000001
401,United Arab Emirates,ARE,2029,0.3446000000000001
402,United Arab Emirates,ARE,2030,0.3446000000000001
403,United Arab Emirates,ARE,2031,0.3446000000000001
404,United Arab Emirates,ARE,2032,0.3446000000000001
405,United Arab Emirates,ARE,2033,0.3446000000000001
406,United Arab Emirates,ARE,2034,0.3446000000000001
407,United Arab Emirates,ARE,2035,0.3446000000000001
408,United Arab Emirates,ARE,2036,0.3446000000000001
409,United Arab Emirates,ARE,2037,0.3446000000000001
410,United Arab Emirates,ARE,2038,0.3446000000000001
411,United Arab Emirates,ARE,2039,0.3446000000000001
412,United Arab Emirates,ARE,2040,0.3446000000000001
413,United Arab Emirates,ARE,2041,0.3446000000000001
414,United Arab Emirates,ARE,2042,0.3446000000000001
415,United Arab Emirates,ARE,2043,0.3446000000000001
416,United Arab Emirates,ARE,2044,0.3446000000000001
417,United Arab Emirates,ARE,2045,0.3446000000000001
418,United Arab Emirates,ARE,2046,0.3446000000000001
419,United Arab Emirates,ARE,2047,0.3446000000000001
420,United Arab Emirates,ARE,2048,0.3446000000000001
421,United Arab Emirates,ARE,2049,0.3446000000000001
422,United Arab Emirates,ARE,2050,0.3446000000000001
423,Argentina,ARG,2004,0.3446000000000001
424,Argentina,ARG,2005,0.3446000000000001
425,Argentina,ARG,2006,0.3446000000000001
426,Argentina,ARG,2007,0.3446000000000001
427,Argentina,ARG,2008,0.3446000000000001
428,Argentina,ARG,2009,0.3446000000000001
429,Argentina,ARG,2010,0.3446000000000001
430,Argentina,ARG,2011,0.3446000000000001
431,Argentina,ARG,2012,0.3446000000000001
432,Argentina,ARG,2013,0.3446000000000001
433,Argentina,ARG,2014,0.3446000000000001
434,Argentina,ARG,2015,0.3446000000000001
435,Argentina,ARG,2016,0.3446000000000001
436,Argentina,ARG,2017,0.3446000000000001
437,Argentina,ARG,2018,0.3446000000000001
438,Argentina,ARG,2019,0.3446000000000001
439,Argentina,ARG,2020,0.3446000000000001
440,Argentina,ARG,2021,0.3446000000000001
441,Argentina,ARG,2022,0.3446000000000001
442,Argentina,ARG,2023,0.3446000000000001
443,Argentina,ARG,2024,0.3446000000000001
444,Argentina,ARG,2025,0.3446000000000001
445,Argentina,ARG,2026,0.3446000000000001
446,Argentina,ARG,2027,0.3446000000000001
447,Argentina,ARG,2028,0.3446000000000001
448,Argentina,ARG,2029,0.3446000000000001
449,Argentina,ARG,2030,0.3446000000000001
450,Argentina,ARG,2031,0.3446000000000001
451,Argentina,ARG,2032,0.3446000000000001
452,Argentina,ARG,2033,0.3446000000000001
453,Argentina,ARG,2034,0.3446000000000001
454,Argentina,ARG,2035,0.3446000000000001
455,Argentina,ARG,2036,0.3446000000000001
456,Argentina,ARG,2037,0.3446000000000001
457,Argentina,ARG,2038,0.3446000000000001
458,Argentina,ARG,2039,0.3446000000000001
459,Argentina,ARG,2040,0.3446000000000001
460,Argentina,ARG,2041,0.3446000000000001
461,Argentina,ARG,2042,0.3446000000000001
462,Argentina,ARG,2043,0.3446000000000001
463,Argentina,ARG,2044,0.3446000000000001
464,Argentina,ARG,2045,0.3446000000000001
465,Argentina,ARG,2046,0.3446000000000001
466,Argentina,ARG,2047,0.3446000000000001
467,Argentina,ARG,2048,0.3446000000000001
468,Argentina,ARG,2049,0.3446000000000001
469,Argentina,ARG,2050,0.3446000000000001
470,Armenia,ARM,2004,0.3446000000000001
471,Armenia,ARM,2005,0.3446000000000001
472,Armenia,ARM,2006,0.3446000000000001
473,Armenia,ARM,2007,0.3446000000000001
474,Armenia,ARM,2008,0.3446000000000001
475,Armenia,ARM,2009,0.3446000000000001
476,Armenia,ARM,2010,0.3446000000000001
477,Armenia,ARM,2011,0.3446000000000001
478,Armenia,ARM,2012,0.3446000000000001
479,Armenia,ARM,2013,0.3446000000000001
480,Armenia,ARM,2014,0.3446000000000001
481,Armenia,ARM,2015,0.3446000000000001
482,Armenia,ARM,2016,0.3446000000000001
483,Armenia,ARM,2017,0.3446000000000001
484,Armenia,ARM,2018,0.3446000000000001
485,Armenia,ARM,2019,0.3446000000000001
486,Armenia,ARM,2020,0.3446000000000001
487,Armenia,ARM,2021,0.3446000000000001
488,Armenia,ARM,2022,0.3446000000000001
489,Armenia,ARM,2023,0.3446000000000001
490,Armenia,ARM,2024,0.3446000000000001
491,Armenia,ARM,2025,0.3446000000000001
492,Armenia,ARM,2026,0.3446000000000001
493,Armenia,ARM,2027,0.3446000000000001
494,Armenia,ARM,2028,0.3446000000000001
495,Armenia,ARM,2029,0.3446000000000001
496,Armenia,ARM,2030,0.3446000000000001
497,Armenia,ARM,2031,0.3446000000000001
498,Armenia,ARM,2032,0.3446000000000001
499,Armenia,ARM,2033,0.3446000000000001
500,Armenia,ARM,2034,0.3446000000000001
501,Armenia,ARM,2035,0.3446000000000001
502,Armenia,ARM,2036,0.3446000000000001
503,Armenia,ARM,2037,0.3446000000000001
504,Armenia,ARM,2038,0.3446000000000001
505,Armenia,ARM,2039,0.3446000000000001
506,Armenia,ARM,2040,0.3446000000000001
507,Armenia,ARM,2041,0.3446000000000001
508,Armenia,ARM,2042,0.3446000000000001
509,Armenia,ARM,2043,0.3446000000000001
510,Armenia,ARM,2044,0.3446000000000001
511,Armenia,ARM,2045,0.3446000000000001
512,Armenia,ARM,2046,0.3446000000000001
513,Armenia,ARM,2047,0.3446000000000001
514,Armenia,ARM,2048,0.3446000000000001
515,Armenia,ARM,2049,0.3446000000000001
516,Armenia,ARM,2050,0.3446000000000001
517,American Samoa,ASM,2004,0.3446000000000001
518,American Samoa,ASM,2005,0.3446000000000001
519,American Samoa,ASM,2006,0.3446000000000001
520,American Samoa,ASM,2007,0.3446000000000001
521,American Samoa,ASM,2008,0.3446000000000001
522,American Samoa,ASM,2009,0.3446000000000001
523,American Samoa,ASM,2010,0.3446000000000001
524,American Samoa,ASM,2011,0.3446000000000001
525,American Samoa,ASM,2012,0.3446000000000001
526,American Samoa,ASM,2013,0.3446000000000001
527,American Samoa,ASM,2014,0.3446000000000001
528,American Samoa,ASM,2015,0.3446000000000001
529,American Samoa,ASM,2016,0.3446000000000001
530,American Samoa,ASM,2017,0.3446000000000001
531,American Samoa,ASM,2018,0.3446000000000001
532,American Samoa,ASM,2019,0.3446000000000001
533,American Samoa,ASM,2020,0.3446000000000001
534,American Samoa,ASM,2021,0.3446000000000001
535,American Samoa,ASM,2022,0.3446000000000001
536,American Samoa,ASM,2023,0.3446000000000001
537,American Samoa,ASM,2024,0.3446000000000001
538,American Samoa,ASM,2025,0.3446000000000001
539,American Samoa,ASM,2026,0.3446000000000001
540,American Samoa,ASM,2027,0.3446000000000001
541,American Samoa,ASM,2028,0.3446000000000001
542,American Samoa,ASM,2029,0.3446000000000001
543,American Samoa,ASM,2030,0.3446000000000001
544,American Samoa,ASM,2031,0.3446000000000001
545,American Samoa,ASM,2032,0.3446000000000001
546,American Samoa,ASM,2033,0.3446000000000001
547,American Samoa,ASM,2034,0.3446000000000001
548,American Samoa,ASM,2035,0.3446000000000001
549,American Samoa,ASM,2036,0.3446000000000001
550,American Samoa,ASM,2037,0.3446000000000001
551,American Samoa,ASM,2038,0.3446000000000001
552,American Samoa,ASM,2039,0.3446000000000001
553,American Samoa,ASM,2040,0.3446000000000001
554,American Samoa,ASM,2041,0.3446000000000001
555,American Samoa,ASM,2042,0.3446000000000001
556,American Samoa,ASM,2043,0.3446000000000001
557,American Samoa,ASM,2044,0.3446000000000001
558,American Samoa,ASM,2045,0.3446000000000001
559,American Samoa,ASM,2046,0.3446000000000001
560,American Samoa,ASM,2047,0.3446000000000001
561,American Samoa,ASM,2048,0.3446000000000001
562,American Samoa,ASM,2049,0.3446000000000001
563,American Samoa,ASM,2050,0.3446000000000001
564,Antigua and Barbuda,ATG,2004,0.3446000000000001
565,Antigua and Barbuda,ATG,2005,0.3446000000000001
566,Antigua and Barbuda,ATG,2006,0.3446000000000001
567,Antigua and Barbuda,ATG,2007,0.3446000000000001
568,Antigua and Barbuda,ATG,2008,0.3446000000000001
569,Antigua and Barbuda,ATG,2009,0.3446000000000001
570,Antigua and Barbuda,ATG,2010,0.3446000000000001
571,Antigua and Barbuda,ATG,2011,0.3446000000000001
