,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
68,Africa Eastern and Southern,AFE,2035,24.122000000000003
69,Africa Eastern and Southern,AFE,2036,24.122000000000003
70,Africa Eastern and Southern,AFE,2037,24.122000000000003
71,Africa Eastern and Southern,AFE,2038,24.122000000000003
72,Africa Eastern and Southern,AFE,2039,24.122000000000003
73,Africa Eastern and Southern,AFE,2040,24.122000000000003
74,Africa Eastern and Southern,AFE,2041,24.122000000000003
75,Africa Eastern and Southern,AFE,2042,24.122000000000003
76,Africa Eastern and Southern,AFE,2043,24.122000000000003
77,Africa Eastern and Southern,AFE,2044,24.122000000000003
78,Africa Eastern and Southern,AFE,2045,24.122000000000003
79,Africa Eastern and Southern,AFE,2046,24.122000000000003
80,Africa Eastern and Southern,AFE,2047,24.122000000000003
81,Africa Eastern and Southern,AFE,2048,24.122000000000003
82,Africa Eastern and Southern,AFE,2049,24.122000000000003
83,Africa Eastern and Southern,AFE,2050,24.122000000000003
84,Afghanistan,AFG,2009,24.122000000000003
85,Afghanistan,AFG,2010,24.122000000000003
86,Afghanistan,AFG,2011,24.122000000000003
87,Afghanistan,AFG,2012,24.122000000000003
88,Afghanistan,AFG,2013,24.122000000000003
89,Afghanistan,AFG,2014,24.122000000000003
90,Afghanistan,AFG,2015,24.122000000000003
91,Afghanistan,AFG,2016,24.122000000000003
92,Afghanistan,AFG,2017,24.122000000000003
93,Afghanistan,AFG,2018,24.122000000000003
94,Afghanistan,AFG,2019,24.122000000000003
95,Afghanistan,AFG,2020,24.122000000000003
96,Afghanistan,AFG,2021,24.122000000000003
97,Afghanistan,AFG,2022,24.122000000000003
98,Afghanistan,AFG,2023,24.122000000000003
99,Afghanistan,AFG,2024,24.122000000000003
100,Afghanistan,AFG,2025,24.122000000000003
101,Afghanistan,AFG,2026,24.122000000000003
102,Afghanistan,AFG,2027,24.122000000000003
103,Afghanistan,AFG,2028,24.122000000000003
104,Afghanistan,AFG,2029,24.122000000000003
105,Afghanistan,AFG,2030,24.122000000000003
106,Afghanistan,AFG,2031,24.122000000000003
107,Afghanistan,AFG,2032,24.122000000000003
108,Afghanistan,AFG,2033,24.122000000000003
109,Afghanistan,AFG,2034,24.122000000000003
110,Afghanistan,AFG,2035,24.122000000000003
111,Afghanistan,AFG,2036,24.122000000000003
112,Afghanistan,AFG,2037,24.122000000000003
113,Afghanistan,AFG,2038,24.122000000000003
114,Afghanistan,AFG,2039,24.122000000000003
115,Afghanistan,AFG,2040,24.122000000000003
116,Afghanistan,AFG,2041,24.122000000000003
117,Afghanistan,AFG,2042,24.122000000000003
118,Afghanistan,AFG,2043,24.122000000000003
119,Afghanistan,AFG,2044,24.122000000000003
120,Afghanistan,AFG,2045,24.122000000000003
121,Afghanistan,AFG,2046,24.122000000000003
122,Afghanistan,AFG,2047,24.122000000000003
123,Afghanistan,AFG,2048,24.122000000000003
124,Afghanistan,AFG,2049,24.122000000000003
125,Afghanistan,AFG,2050,24.122000000000003
126,Africa Western and Central,AFW,2009,24.122000000000003
127,Africa Western and Central,AFW,2010,24.122000000000003
128,Africa Western and Central,AFW,2011,24.122000000000003
129,Africa Western and Central,AFW,2012,24.122000000000003
130,Africa Western and Central,AFW,2013,24.122000000000003
131,Africa Western and Central,AFW,2014,24.122000000000003
132,Africa Western and Central,AFW,2015,24.122000000000003
133,Africa Western and Central,AFW,2016,24.122000000000003
134,Africa Western and Central,AFW,2017,24.122000000000003
135,Africa Western and Central,AFW,2018,24.122000000000003
136,Africa Western and Central,AFW,2019,24.122000000000003
137,Africa Western and Central,AFW,2020,24.122000000000003
138,Africa Western and Central,AFW,2021,24.122000000000003
139,Africa Western and Central,AFW,2022,24.122000000000003
140,Africa Western and Central,AFW,2023,24.122000000000003
141,Africa Western and Central,AFW,2024,24.122000000000003
142,Africa Western and Central,AFW,2025,24.122000000000003
143,Africa Western and Central,AFW,2026,24.122000000000003
144,Africa Western and Central,AFW,2027,24.122000000000003
145,Africa Western and Central,AFW,2028,24.122000000000003
146,Africa Western and Central,AFW,2029,24.122000000000003
147,Africa Western and Central,AFW,2030,24.122000000000003
148,Africa Western and Central,AFW,2031,24.122000000000003
149,Africa Western and Central,AFW,2032,24.122000000000003
150,Africa Western and Central,AFW,2033,24.122000000000003
151,Africa Western and Central,AFW,2034,24.122000000000003
152,Africa Western and Central,AFW,2035,24.122000000000003
153,Africa Western and Central,AFW,2036,24.122000000000003
154,Africa Western and Central,AFW,2037,24.122000000000003
155,Africa Western and Central,AFW,2038,24.122000000000003
156,Africa Western and Central,AFW,2039,24.122000000000003
157,Africa Western and Central,AFW,2040,24.122000000000003
158,Africa Western and Central,AFW,2041,24.122000000000003
159,Africa Western and Central,AFW,2042,24.122000000000003
160,Africa Western and Central,AFW,2043,24.122000000000003
161,Africa Western and Central,AFW,2044,24.122000000000003
162,Africa Western and Central,AFW,2045,24.122000000000003
163,Africa Western and Central,AFW,2046,24.122000000000003
164,Africa Western and Central,AFW,2047,24.122000000000003
165,Africa Western and Central,AFW,2048,24.122000000000003
166,Africa Western and Central,AFW,2049,24.122000000000003
167,Africa Western and Central,AFW,2050,24.122000000000003
168,Angola,AGO,2009,24.122000000000003
169,Angola,AGO,2010,24.122000000000003
170,Angola,AGO,2011,24.122000000000003
171,Angola,AGO,2012,24.122000000000003
172,Angola,AGO,2013,24.122000000000003
173,Angola,AGO,2014,24.122000000000003
174,Angola,AGO,2015,24.122000000000003
175,Angola,AGO,2016,24.122000000000003
176,Angola,AGO,2017,24.122000000000003
177,Angola,AGO,2018,24.122000000000003
178,Angola,AGO,2019,24.122000000000003
179,Angola,AGO,2020,24.122000000000003
180,Angola,AGO,2021,24.122000000000003
181,Angola,AGO,2022,24.122000000000003
182,Angola,AGO,2023,24.122000000000003
183,Angola,AGO,2024,24.122000000000003
184,Angola,AGO,2025,24.122000000000003
185,Angola,AGO,2026,24.122000000000003
186,Angola,AGO,2027,24.122000000000003
187,Angola,AGO,2028,24.122000000000003
188,Angola,AGO,2029,24.122000000000003
189,Angola,AGO,2030,24.122000000000003
190,Angola,AGO,2031,24.122000000000003
191,Angola,AGO,2032,24.122000000000003
192,Angola,AGO,2033,24.122000000000003
193,Angola,AGO,2034,24.122000000000003
194,Angola,AGO,2035,24.122000000000003
195,Angola,AGO,2036,24.122000000000003
196,Angola,AGO,2037,24.122000000000003
197,Angola,AGO,2038,24.122000000000003
198,Angola,AGO,2039,24.122000000000003
199,Angola,AGO,2040,24.122000000000003
200,Angola,AGO,2041,24.122000000000003
201,Angola,AGO,2042,24.122000000000003
202,Angola,AGO,2043,24.122000000000003
203,Angola,AGO,2044,24.122000000000003
204,Angola,AGO,2045,24.122000000000003
205,Angola,AGO,2046,24.122000000000003
206,Angola,AGO,2047,24.122000000000003
207,Angola,AGO,2048,24.122000000000003
208,Angola,AGO,2049,24.122000000000003
209,Angola,AGO,2050,24.122000000000003
210,Albania,ALB,2009,24.122000000000003
211,Albania,ALB,2010,24.122000000000003
212,Albania,ALB,2011,24.122000000000003
213,Albania,ALB,2012,24.122000000000003
214,Albania,ALB,2013,24.122000000000003
215,Albania,ALB,2014,24.122000000000003
216,Albania,ALB,2015,24.122000000000003
217,Albania,ALB,2016,24.122000000000003
218,Albania,ALB,2017,24.122000000000003
219,Albania,ALB,2018,24.122000000000003
220,Albania,ALB,2019,24.122000000000003
221,Albania,ALB,2020,24.122000000000003
222,Albania,ALB,2021,24.122000000000003
223,Albania,ALB,2022,24.122000000000003
224,Albania,ALB,2023,24.122000000000003
225,Albania,ALB,2024,24.122000000000003
226,Albania,ALB,2025,24.122000000000003
227,Albania,ALB,2026,24.122000000000003
228,Albania,ALB,2027,24.122000000000003
229,Albania,ALB,2028,24.122000000000003
230,Albania,ALB,2029,24.122000000000003
231,Albania,ALB,2030,24.122000000000003
232,Albania,ALB,2031,24.122000000000003
233,Albania,ALB,2032,24.122000000000003
234,Albania,ALB,2033,24.122000000000003
235,Albania,ALB,2034,24.122000000000003
236,Albania,ALB,2035,24.122000000000003
237,Albania,ALB,2036,24.122000000000003
238,Albania,ALB,2037,24.122000000000003
239,Albania,ALB,2038,24.122000000000003
240,Albania,ALB,2039,24.122000000000003
241,Albania,ALB,2040,24.122000000000003
242,Albania,ALB,2041,24.122000000000003
243,Albania,ALB,2042,24.122000000000003
244,Albania,ALB,2043,24.122000000000003
245,Albania,ALB,2044,24.122000000000003
246,Albania,ALB,2045,24.122000000000003
247,Albania,ALB,2046,24.122000000000003
248,Albania,ALB,2047,24.122000000000003
249,Albania,ALB,2048,24.122000000000003
250,Albania,ALB,2049,24.122000000000003
251,Albania,ALB,2050,24.122000000000003
252,Andorra,AND,2009,24.122000000000003
253,Andorra,AND,2010,24.122000000000003
254,Andorra,AND,2011,24.122000000000003
255,Andorra,AND,2012,24.122000000000003
256,Andorra,AND,2013,24.122000000000003
257,Andorra,AND,2014,24.122000000000003
258,Andorra,AND,2015,24.122000000000003
259,Andorra,AND,2016,24.122000000000003
260,Andorra,AND,2017,24.122000000000003
261,Andorra,AND,2018,24.122000000000003
262,Andorra,AND,2019,24.122000000000003
263,Andorra,AND,2020,24.122000000000003
264,Andorra,AND,2021,24.122000000000003
265,Andorra,AND,2022,24.122000000000003
266,Andorra,AND,2023,24.122000000000003
267,Andorra,AND,2024,24.122000000000003
268,Andorra,AND,2025,24.122000000000003
269,Andorra,AND,2026,24.122000000000003
270,Andorra,AND,2027,24.122000000000003
271,Andorra,AND,2028,24.122000000000003
272,Andorra,AND,2029,24.122000000000003
273,Andorra,AND,2030,24.122000000000003
274,Andorra,AND,2031,24.122000000000003
275,Andorra,AND,2032,24.122000000000003
276,Andorra,AND,2033,24.122000000000003
277,Andorra,AND,2034,24.122000000000003
278,Andorra,AND,2035,24.122000000000003
279,Andorra,AND,2036,24.122000000000003
280,Andorra,AND,2037,24.122000000000003
281,Andorra,AND,2038,24.122000000000003
282,Andorra,AND,2039,24.122000000000003
283,Andorra,AND,2040,24.122000000000003
284,Andorra,AND,2041,24.122000000000003
285,Andorra,AND,2042,24.122000000000003
286,Andorra,AND,2043,24.122000000000003
287,Andorra,AND,2044,24.122000000000003
288,Andorra,AND,2045,24.122000000000003
289,Andorra,AND,2046,24.122000000000003
290,Andorra,AND,2047,24.122000000000003
291,Andorra,AND,2048,24.122000000000003
292,Andorra,AND,2049,24.122000000000003
293,Andorra,AND,2050,24.122000000000003
294,Arab World,ARB,2009,24.122000000000003
295,Arab World,ARB,2010,24.122000000000003
296,Arab World,ARB,2011,24.122000000000003
297,Arab World,ARB,2012,24.122000000000003
298,Arab World,ARB,2013,24.122000000000003
299,Arab World,ARB,2014,24.122000000000003
300,Arab World,ARB,2015,24.122000000000003
301,Arab World,ARB,2016,24.122000000000003
302,Arab World,ARB,2017,24.122000000000003
303,Arab World,ARB,2018,24.122000000000003
304,Arab World,ARB,2019,24.122000000000003
305,Arab World,ARB,2020,24.122000000000003
306,Arab World,ARB,2021,24.122000000000003
307,Arab World,ARB,2022,24.122000000000003
308,Arab World,ARB,2023,24.122000000000003
309,Arab World,ARB,2024,24.122000000000003
310,Arab World,ARB,2025,24.122000000000003
311,Arab World,ARB,2026,24.122000000000003
312,Arab World,ARB,2027,24.122000000000003
313,Arab World,ARB,2028,24.122000000000003
314,Arab World,ARB,2029,24.122000000000003
315,Arab World,ARB,2030,24.122000000000003
316,Arab World,ARB,2031,24.122000000000003
317,Arab World,ARB,2032,24.122000000000003
318,Arab World,ARB,2033,24.122000000000003
319,Arab World,ARB,2034,24.122000000000003
320,Arab World,ARB,2035,24.122000000000003
321,Arab World,ARB,2036,24.122000000000003
322,Arab World,ARB,2037,24.122000000000003
323,Arab World,ARB,2038,24.122000000000003
324,Arab World,ARB,2039,24.122000000000003
325,Arab World,ARB,2040,24.122000000000003
326,Arab World,ARB,2041,24.122000000000003
327,Arab World,ARB,2042,24.122000000000003
328,Arab World,ARB,2043,24.122000000000003
329,Arab World,ARB,2044,24.122000000000003
330,Arab World,ARB,2045,24.122000000000003
331,Arab World,ARB,2046,24.122000000000003
332,Arab World,ARB,2047,24.122000000000003
333,Arab World,ARB,2048,24.122000000000003
334,Arab World,ARB,2049,24.122000000000003
335,Arab World,ARB,2050,24.122000000000003
336,United Arab Emirates,ARE,2009,24.122000000000003
337,United Arab Emirates,ARE,2010,24.122000000000003
338,United Arab Emirates,ARE,2011,24.122000000000003
339,United Arab Emirates,ARE,2012,24.122000000000003
340,United Arab Emirates,ARE,2013,24.122000000000003
341,United Arab Emirates,ARE,2014,24.122000000000003
342,United Arab Emirates,ARE,2015,24.122000000000003
343,United Arab Emirates,ARE,2016,24.122000000000003
344,United Arab Emirates,ARE,2017,24.122000000000003
345,United Arab Emirates,ARE,2018,24.122000000000003
346,United Arab Emirates,ARE,2019,24.122000000000003
347,United Arab Emirates,ARE,2020,24.122000000000003
348,United Arab Emirates,ARE,2021,24.122000000000003
349,United Arab Emirates,ARE,2022,24.122000000000003
350,United Arab Emirates,ARE,2023,24.122000000000003
351,United Arab Emirates,ARE,2024,24.122000000000003
352,United Arab Emirates,ARE,2025,24.122000000000003
353,United Arab Emirates,ARE,2026,24.122000000000003
354,United Arab Emirates,ARE,2027,24.122000000000003
355,United Arab Emirates,ARE,2028,24.122000000000003
356,United Arab Emirates,ARE,2029,24.122000000000003
357,United Arab Emirates,ARE,2030,24.122000000000003
358,United Arab Emirates,ARE,2031,24.122000000000003
359,United Arab Emirates,ARE,2032,24.122000000000003
360,United Arab Emirates,ARE,2033,24.122000000000003
361,United Arab Emirates,ARE,2034,24.122000000000003
362,United Arab Emirates,ARE,2035,24.122000000000003
363,United Arab Emirates,ARE,2036,24.122000000000003
364,United Arab Emirates,ARE,2037,24.122000000000003
365,United Arab Emirates,ARE,2038,24.122000000000003
366,United Arab Emirates,ARE,2039,24.122000000000003
367,United Arab Emirates,ARE,2040,24.122000000000003
368,United Arab Emirates,ARE,2041,24.122000000000003
369,United Arab Emirates,ARE,2042,24.122000000000003
370,United Arab Emirates,ARE,2043,24.122000000000003
371,United Arab Emirates,ARE,2044,24.122000000000003
372,United Arab Emirates,ARE,2045,24.122000000000003
373,United Arab Emirates,ARE,2046,24.122000000000003
374,United Arab Emirates,ARE,2047,24.122000000000003
375,United Arab Emirates,ARE,2048,24.122000000000003
376,United Arab Emirates,ARE,2049,24.122000000000003
377,United Arab Emirates,ARE,2050,24.122000000000003
378,Argentina,ARG,2009,24.122000000000003
379,Argentina,ARG,2010,24.122000000000003
380,Argentina,ARG,2011,24.122000000000003
381,Argentina,ARG,2012,24.122000000000003
382,Argentina,ARG,2013,24.122000000000003
383,Argentina,ARG,2014,24.122000000000003
384,Argentina,ARG,2015,24.122000000000003
385,Argentina,ARG,2016,24.122000000000003
386,Argentina,ARG,2017,24.122000000000003
387,Argentina,ARG,2018,24.122000000000003
388,Argentina,ARG,2019,24.122000000000003
389,Argentina,ARG,2020,24.122000000000003
390,Argentina,ARG,2021,24.122000000000003
391,Argentina,ARG,2022,24.122000000000003
392,Argentina,ARG,2023,24.122000000000003
393,Argentina,ARG,2024,24.122000000000003
394,Argentina,ARG,2025,24.122000000000003
395,Argentina,ARG,2026,24.122000000000003
396,Argentina,ARG,2027,24.122000000000003
397,Argentina,ARG,2028,24.122000000000003
398,Argentina,ARG,2029,24.122000000000003
399,Argentina,ARG,2030,24.122000000000003
400,Argentina,ARG,2031,24.122000000000003
401,Argentina,ARG,2032,24.122000000000003
402,Argentina,ARG,2033,24.122000000000003
403,Argentina,ARG,2034,24.122000000000003
404,Argentina,ARG,2035,24.122000000000003
405,Argentina,ARG,2036,24.122000000000003
406,Argentina,ARG,2037,24.122000000000003
407,Argentina,ARG,2038,24.122000000000003
408,Argentina,ARG,2039,24.122000000000003
409,Argentina,ARG,2040,24.122000000000003
410,Argentina,ARG,2041,24.122000000000003
411,Argentina,ARG,2042,24.122000000000003
412,Argentina,ARG,2043,24.122000000000003
413,Argentina,ARG,2044,24.122000000000003
414,Argentina,ARG,2045,24.122000000000003
415,Argentina,ARG,2046,24.122000000000003
416,Argentina,ARG,2047,24.122000000000003
417,Argentina,ARG,2048,24.122000000000003
418,Argentina,ARG,2049,24.122000000000003
419,Argentina,ARG,2050,24.122000000000003
420,Armenia,ARM,2009,24.122000000000003
421,Armenia,ARM,2010,24.122000000000003
422,Armenia,ARM,2011,24.122000000000003
423,Armenia,ARM,2012,24.122000000000003
424,Armenia,ARM,2013,24.122000000000003
425,Armenia,ARM,2014,24.122000000000003
426,Armenia,ARM,2015,24.122000000000003
427,Armenia,ARM,2016,24.122000000000003
428,Armenia,ARM,2017,24.122000000000003
429,Armenia,ARM,2018,24.122000000000003
430,Armenia,ARM,2019,24.122000000000003
431,Armenia,ARM,2020,24.122000000000003
432,Armenia,ARM,2021,24.122000000000003
433,Armenia,ARM,2022,24.122000000000003
434,Armenia,ARM,2023,24.122000000000003
435,Armenia,ARM,2024,24.122000000000003
436,Armenia,ARM,2025,24.122000000000003
437,Armenia,ARM,2026,24.122000000000003
438,Armenia,ARM,2027,24.122000000000003
439,Armenia,ARM,2028,24.122000000000003
440,Armenia,ARM,2029,24.122000000000003
441,Armenia,ARM,2030,24.122000000000003
442,Armenia,ARM,2031,24.122000000000003
443,Armenia,ARM,2032,24.122000000000003
444,Armenia,ARM,2033,24.122000000000003
445,Armenia,ARM,2034,24.122000000000003
446,Armenia,ARM,2035,24.122000000000003
447,Armenia,ARM,2036,24.122000000000003
448,Armenia,ARM,2037,24.122000000000003
449,Armenia,ARM,2038,24.122000000000003
450,Armenia,ARM,2039,24.122000000000003
451,Armenia,ARM,2040,24.122000000000003
452,Armenia,ARM,2041,24.122000000000003
453,Armenia,ARM,2042,24.122000000000003
454,Armenia,ARM,2043,24.122000000000003
455,Armenia,ARM,2044,24.122000000000003
456,Armenia,ARM,2045,24.122000000000003
457,Armenia,ARM,2046,24.122000000000003
458,Armenia,ARM,2047,24.122000000000003
459,Armenia,ARM,2048,24.122000000000003
460,Armenia,ARM,2049,24.122000000000003
461,Armenia,ARM,2050,24.122000000000003
462,American Samoa,ASM,2009,24.122000000000003
463,American Samoa,ASM,2010,24.122000000000003
464,American Samoa,ASM,2011,24.122000000000003
465,American Samoa,ASM,2012,24.122000000000003
466,American Samoa,ASM,2013,24.122000000000003
467,American Samoa,ASM,2014,24.122000000000003
468,American Samoa,ASM,2015,24.122000000000003
469,American Samoa,ASM,2016,24.122000000000003
470,American Samoa,ASM,2017,24.122000000000003
471,American Samoa,ASM,2018,24.122000000000003
472,American Samoa,ASM,2019,24.122000000000003
473,American Samoa,ASM,2020,24.122000000000003
474,American Samoa,ASM,2021,24.122000000000003
475,American Samoa,ASM,2022,24.122000000000003
476,American Samoa,ASM,2023,24.122000000000003
477,American Samoa,ASM,2024,24.122000000000003
478,American Samoa,ASM,2025,24.122000000000003
479,American Samoa,ASM,2026,24.122000000000003
480,American Samoa,ASM,2027,24.122000000000003
481,American Samoa,ASM,2028,24.122000000000003
482,American Samoa,ASM,2029,24.122000000000003
483,American Samoa,ASM,2030,24.122000000000003
484,American Samoa,ASM,2031,24.122000000000003
485,American Samoa,ASM,2032,24.122000000000003
486,American Samoa,ASM,2033,24.122000000000003
487,American Samoa,ASM,2034,24.122000000000003
488,American Samoa,ASM,2035,24.122000000000003
489,American Samoa,ASM,2036,24.122000000000003
490,American Samoa,ASM,2037,24.122000000000003
491,American Samoa,ASM,2038,24.122000000000003
492,American Samoa,ASM,2039,24.122000000000003
493,American Samoa,ASM,2040,24.122000000000003
494,American Samoa,ASM,2041,24.122000000000003
495,American Samoa,ASM,2042,24.122000000000003
496,American Samoa,ASM,2043,24.122000000000003
497,American Samoa,ASM,2044,24.122000000000003
498,American Samoa,ASM,2045,24.122000000000003
499,American Samoa,ASM,2046,24.122000000000003
500,American Samoa,ASM,2047,24.122000000000003
501,American Samoa,ASM,2048,24.122000000000003
502,American Samoa,ASM,2049,24.122000000000003
503,American Samoa,ASM,2050,24.122000000000003
504,Antigua and Barbuda,ATG,2009,24.122000000000003
505,Antigua and Barbuda,ATG,2010,24.122000000000003
506,Antigua and Barbuda,ATG,2011,24.122000000000003
507,Antigua and Barbuda,ATG,2012,24.122000000000003
508,Antigua and Barbuda,ATG,2013,24.122000000000003
509,Antigua and Barbuda,ATG,2014,24.122000000000003
510,Antigua and Barbuda,ATG,2015,24.122000000000003
511,Antigua and Barbuda,ATG,2016,24.122000000000003
512,Antigua and Barbuda,ATG,2017,24.122000000000003
513,Antigua and Barbuda,ATG,2018,24.122000000000003
514,Antigua and Barbuda,ATG,2019,24.122000000000003
515,Antigua and Barbuda,ATG,2020,24.122000000000003
516,Antigua and Barbuda,ATG,2021,24.122000000000003
517,Antigua and Barbuda,ATG,2022,24.122000000000003
518,Antigua and Barbuda,ATG,2023,24.122000000000003
519,Antigua and Barbuda,ATG,2024,24.122000000000003
520,Antigua and Barbuda,ATG,2025,24.122000000000003
521,Antigua and Barbuda,ATG,2026,24.122000000000003
522,Antigua and Barbuda,ATG,2027,24.122000000000003
523,Antigua and Barbuda,ATG,2028,24.122000000000003
524,Antigua and Barbuda,ATG,2029,24.122000000000003
525,Antigua and Barbuda,ATG,2030,24.122000000000003
526,Antigua and Barbuda,ATG,2031,24.122000000000003
527,Antigua and Barbuda,ATG,2032,24.122000000000003
528,Antigua and Barbuda,ATG,2033,24.122000000000003
529,Antigua and Barbuda,ATG,2034,24.122000000000003
530,Antigua and Barbuda,ATG,2035,24.122000000000003
531,Antigua and Barbuda,ATG,2036,24.122000000000003
532,Antigua and Barbuda,ATG,2037,24.122000000000003
533,Antigua and Barbuda,ATG,2038,24.122000000000003
534,Antigua and Barbuda,ATG,2039,24.122000000000003
535,Antigua and Barbuda,ATG,2040,24.122000000000003
536,Antigua and Barbuda,ATG,2041,24.122000000000003
537,Antigua and Barbuda,ATG,2042,24.122000000000003
538,Antigua and Barbuda,ATG,2043,24.122000000000003
539,Antigua and Barbuda,ATG,2044,24.122000000000003
540,Antigua and Barbuda,ATG,2045,24.122000000000003
541,Antigua and Barbuda,ATG,2046,24.122000000000003
542,Antigua and Barbuda,ATG,2047,24.122000000000003
543,Antigua and Barbuda,ATG,2048,24.122000000000003
544,Antigua and Barbuda,ATG,2049,24.122000000000003
545,Antigua and Barbuda,ATG,2050,24.122000000000003
546,Australia,AUS,2009,24.122000000000003
547,Australia,AUS,2010,24.122000000000003
548,Australia,AUS,2011,24.122000000000003
549,Australia,AUS,2012,24.122000000000003
550,Australia,AUS,2013,24.122000000000003
551,Australia,AUS,2014,24.122000000000003
552,Australia,AUS,2015,24.122000000000003
553,Australia,AUS,2016,24.122000000000003
554,Australia,AUS,2017,24.122000000000003
555,Australia,AUS,2018,24.122000000000003
556,Australia,AUS,2019,24.122000000000003
557,Australia,AUS,2020,24.122000000000003
558,Australia,AUS,2021,24.122000000000003
559,Australia,AUS,2022,24.122000000000003
560,Australia,AUS,2023,24.122000000000003
561,Australia,AUS,2024,24.122000000000003
562,Australia,AUS,2025,24.122000000000003
563,Australia,AUS,2026,24.122000000000003
564,Australia,AUS,2027,24.122000000000003
565,Australia,AUS,2028,24.122000000000003
566,Australia,AUS,2029,24.122000000000003
567,Australia,AUS,2030,24.122000000000003
568,Australia,AUS,2031,24.122000000000003
569,Australia,AUS,2032,24.122000000000003
570,Australia,AUS,2033,24.122000000000003
571,Australia,AUS,2034,24.122000000000003
572,Australia,AUS,2035,24.122000000000003
573,Australia,AUS,2036,24.122000000000003
574,Australia,AUS,2037,24.122000000000003
575,Australia,AUS,2038,24.122000000000003
576,Australia,AUS,2039,24.122000000000003
577,Australia,AUS,2040,24.122000000000003
578,Australia,AUS,2041,24.122000000000003
579,Australia,AUS,2042,24.122000000000003
580,Australia,AUS,2043,24.122000000000003
581,Australia,AUS,2044,24.122000000000003
582,Australia,AUS,2045,24.122000000000003
583,Australia,AUS,2046,24.122000000000003
584,Australia,AUS,2047,24.122000000000003
585,Australia,AUS,2048,24.122000000000003
586,Australia,AUS,2049,24.122000000000003
587,Australia,AUS,2050,24.122000000000003
588,Austria,AUT,2009,24.122000000000003
589,Austria,AUT,2010,24.122000000000003
590,Austria,AUT,2011,24.122000000000003
591,Austria,AUT,2012,24.122000000000003
592,Austria,AUT,2013,24.122000000000003
593,Austria,AUT,2014,24.122000000000003
