,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
83,Africa Eastern and Southern,AFE,2050,0.3446000000000001
84,Afghanistan,AFG,2009,0.3446000000000001
85,Afghanistan,AFG,2010,0.3446000000000001
86,Afghanistan,AFG,2011,0.3446000000000001
87,Afghanistan,AFG,2012,0.3446000000000001
88,Afghanistan,AFG,2013,0.3446000000000001
89,Afghanistan,AFG,2014,0.3446000000000001
90,Afghanistan,AFG,2015,0.3446000000000001
91,Afghanistan,AFG,2016,0.3446000000000001
92,Afghanistan,AFG,2017,0.3446000000000001
93,Afghanistan,AFG,2018,0.3446000000000001
94,Afghanistan,AFG,2019,0.3446000000000001
95,Afghanistan,AFG,2020,0.3446000000000001
96,Afghanistan,AFG,2021,0.3446000000000001
97,Afghanistan,AFG,2022,0.3446000000000001
98,Afghanistan,AFG,2023,0.3446000000000001
99,Afghanistan,AFG,2024,0.3446000000000001
100,Afghanistan,AFG,2025,0.3446000000000001
101,Afghanistan,AFG,2026,0.3446000000000001
102,Afghanistan,AFG,2027,0.3446000000000001
103,Afghanistan,AFG,2028,0.3446000000000001
104,Afghanistan,AFG,2029,0.3446000000000001
105,Afghanistan,AFG,2030,0.3446000000000001
106,Afghanistan,AFG,2031,0.3446000000000001
107,Afghanistan,AFG,2032,0.3446000000000001
108,Afghanistan,AFG,2033,0.3446000000000001
109,Afghanistan,AFG,2034,0.3446000000000001
110,Afghanistan,AFG,2035,0.3446000000000001
111,Afghanistan,AFG,2036,0.3446000000000001
112,Afghanistan,AFG,2037,0.3446000000000001
113,Afghanistan,AFG,2038,0.3446000000000001
114,Afghanistan,AFG,2039,0.3446000000000001
115,Afghanistan,AFG,2040,0.3446000000000001
116,Afghanistan,AFG,2041,0.3446000000000001
117,Afghanistan,AFG,2042,0.3446000000000001
118,Afghanistan,AFG,2043,0.3446000000000001
119,Afghanistan,AFG,2044,0.3446000000000001
120,Afghanistan,AFG,2045,0.3446000000000001
121,Afghanistan,AFG,2046,0.3446000000000001
122,Afghanistan,AFG,2047,0.3446000000000001
123,Afghanistan,AFG,2048,0.3446000000000001
124,Afghanistan,AFG,2049,0.3446000000000001
125,Afghanistan,AFG,2050,0.3446000000000001
126,Africa Western and Central,AFW,2009,0.3446000000000001
127,Africa Western and Central,AFW,2010,0.3446000000000001
128,Africa Western and Central,AFW,2011,0.3446000000000001
129,Africa Western and Central,AFW,2012,0.3446000000000001
130,Africa Western and Central,AFW,2013,0.3446000000000001
131,Africa Western and Central,AFW,2014,0.3446000000000001
132,Africa Western and Central,AFW,2015,0.3446000000000001
133,Africa Western and Central,AFW,2016,0.3446000000000001
134,Africa Western and Central,AFW,2017,0.3446000000000001
135,Africa Western and Central,AFW,2018,0.3446000000000001
136,Africa Western and Central,AFW,2019,0.3446000000000001
137,Africa Western and Central,AFW,2020,0.3446000000000001
138,Africa Western and Central,AFW,2021,0.3446000000000001
139,Africa Western and Central,AFW,2022,0.3446000000000001
140,Africa Western and Central,AFW,2023,0.3446000000000001
141,Africa Western and Central,AFW,2024,0.3446000000000001
142,Africa Western and Central,AFW,2025,0.3446000000000001
143,Africa Western and Central,AFW,2026,0.3446000000000001
144,Africa Western and Central,AFW,2027,0.3446000000000001
145,Africa Western and Central,AFW,2028,0.3446000000000001
146,Africa Western and Central,AFW,2029,0.3446000000000001
147,Africa Western and Central,AFW,2030,0.3446000000000001
148,Africa Western and Central,AFW,2031,0.3446000000000001
149,Africa Western and Central,AFW,2032,0.3446000000000001
150,Africa Western and Central,AFW,2033,0.3446000000000001
151,Africa Western and Central,AFW,2034,0.3446000000000001
152,Africa Western and Central,AFW,2035,0.3446000000000001
153,Africa Western and Central,AFW,2036,0.3446000000000001
154,Africa Western and Central,AFW,2037,0.3446000000000001
155,Africa Western and Central,AFW,2038,0.3446000000000001
156,Africa Western and Central,AFW,2039,0.3446000000000001
157,Africa Western and Central,AFW,2040,0.3446000000000001
158,Africa Western and Central,AFW,2041,0.3446000000000001
159,Africa Western and Central,AFW,2042,0.3446000000000001
160,Africa Western and Central,AFW,2043,0.3446000000000001
161,Africa Western and Central,AFW,2044,0.3446000000000001
162,Africa Western and Central,AFW,2045,0.3446000000000001
163,Africa Western and Central,AFW,2046,0.3446000000000001
164,Africa Western and Central,AFW,2047,0.3446000000000001
165,Africa Western and Central,AFW,2048,0.3446000000000001
166,Africa Western and Central,AFW,2049,0.3446000000000001
167,Africa Western and Central,AFW,2050,0.3446000000000001
168,Angola,AGO,2009,0.3446000000000001
169,Angola,AGO,2010,0.3446000000000001
170,Angola,AGO,2011,0.3446000000000001
171,Angola,AGO,2012,0.3446000000000001
172,Angola,AGO,2013,0.3446000000000001
173,Angola,AGO,2014,0.3446000000000001
174,Angola,AGO,2015,0.3446000000000001
175,Angola,AGO,2016,0.3446000000000001
176,Angola,AGO,2017,0.3446000000000001
177,Angola,AGO,2018,0.3446000000000001
178,Angola,AGO,2019,0.3446000000000001
179,Angola,AGO,2020,0.3446000000000001
180,Angola,AGO,2021,0.3446000000000001
181,Angola,AGO,2022,0.3446000000000001
182,Angola,AGO,2023,0.3446000000000001
183,Angola,AGO,2024,0.3446000000000001
184,Angola,AGO,2025,0.3446000000000001
185,Angola,AGO,2026,0.3446000000000001
186,Angola,AGO,2027,0.3446000000000001
187,Angola,AGO,2028,0.3446000000000001
188,Angola,AGO,2029,0.3446000000000001
189,Angola,AGO,2030,0.3446000000000001
190,Angola,AGO,2031,0.3446000000000001
191,Angola,AGO,2032,0.3446000000000001
192,Angola,AGO,2033,0.3446000000000001
193,Angola,AGO,2034,0.3446000000000001
194,Angola,AGO,2035,0.3446000000000001
195,Angola,AGO,2036,0.3446000000000001
196,Angola,AGO,2037,0.3446000000000001
197,Angola,AGO,2038,0.3446000000000001
198,Angola,AGO,2039,0.3446000000000001
199,Angola,AGO,2040,0.3446000000000001
200,Angola,AGO,2041,0.3446000000000001
201,Angola,AGO,2042,0.3446000000000001
202,Angola,AGO,2043,0.3446000000000001
203,Angola,AGO,2044,0.3446000000000001
204,Angola,AGO,2045,0.3446000000000001
205,Angola,AGO,2046,0.3446000000000001
206,Angola,AGO,2047,0.3446000000000001
207,Angola,AGO,2048,0.3446000000000001
208,Angola,AGO,2049,0.3446000000000001
209,Angola,AGO,2050,0.3446000000000001
210,Albania,ALB,2009,0.3446000000000001
211,Albania,ALB,2010,0.3446000000000001
212,Albania,ALB,2011,0.3446000000000001
213,Albania,ALB,2012,0.3446000000000001
214,Albania,ALB,2013,0.3446000000000001
215,Albania,ALB,2014,0.3446000000000001
216,Albania,ALB,2015,0.3446000000000001
217,Albania,ALB,2016,0.3446000000000001
218,Albania,ALB,2017,0.3446000000000001
219,Albania,ALB,2018,0.3446000000000001
220,Albania,ALB,2019,0.3446000000000001
221,Albania,ALB,2020,0.3446000000000001
222,Albania,ALB,2021,0.3446000000000001
223,Albania,ALB,2022,0.3446000000000001
224,Albania,ALB,2023,0.3446000000000001
225,Albania,ALB,2024,0.3446000000000001
226,Albania,ALB,2025,0.3446000000000001
227,Albania,ALB,2026,0.3446000000000001
228,Albania,ALB,2027,0.3446000000000001
229,Albania,ALB,2028,0.3446000000000001
230,Albania,ALB,2029,0.3446000000000001
231,Albania,ALB,2030,0.3446000000000001
232,Albania,ALB,2031,0.3446000000000001
233,Albania,ALB,2032,0.3446000000000001
234,Albania,ALB,2033,0.3446000000000001
235,Albania,ALB,2034,0.3446000000000001
236,Albania,ALB,2035,0.3446000000000001
237,Albania,ALB,2036,0.3446000000000001
238,Albania,ALB,2037,0.3446000000000001
239,Albania,ALB,2038,0.3446000000000001
240,Albania,ALB,2039,0.3446000000000001
241,Albania,ALB,2040,0.3446000000000001
242,Albania,ALB,2041,0.3446000000000001
243,Albania,ALB,2042,0.3446000000000001
244,Albania,ALB,2043,0.3446000000000001
245,Albania,ALB,2044,0.3446000000000001
246,Albania,ALB,2045,0.3446000000000001
247,Albania,ALB,2046,0.3446000000000001
248,Albania,ALB,2047,0.3446000000000001
249,Albania,ALB,2048,0.3446000000000001
250,Albania,ALB,2049,0.3446000000000001
251,Albania,ALB,2050,0.3446000000000001
252,Andorra,AND,2009,0.3446000000000001
253,Andorra,AND,2010,0.3446000000000001
254,Andorra,AND,2011,0.3446000000000001
255,Andorra,AND,2012,0.3446000000000001
256,Andorra,AND,2013,0.3446000000000001
257,Andorra,AND,2014,0.3446000000000001
258,Andorra,AND,2015,0.3446000000000001
259,Andorra,AND,2016,0.3446000000000001
260,Andorra,AND,2017,0.3446000000000001
261,Andorra,AND,2018,0.3446000000000001
262,Andorra,AND,2019,0.3446000000000001
263,Andorra,AND,2020,0.3446000000000001
264,Andorra,AND,2021,0.3446000000000001
265,Andorra,AND,2022,0.3446000000000001
266,Andorra,AND,2023,0.3446000000000001
267,Andorra,AND,2024,0.3446000000000001
268,Andorra,AND,2025,0.3446000000000001
269,Andorra,AND,2026,0.3446000000000001
270,Andorra,AND,2027,0.3446000000000001
271,Andorra,AND,2028,0.3446000000000001
272,Andorra,AND,2029,0.3446000000000001
273,Andorra,AND,2030,0.3446000000000001
274,Andorra,AND,2031,0.3446000000000001
275,Andorra,AND,2032,0.3446000000000001
276,Andorra,AND,2033,0.3446000000000001
277,Andorra,AND,2034,0.3446000000000001
278,Andorra,AND,2035,0.3446000000000001
279,Andorra,AND,2036,0.3446000000000001
280,Andorra,AND,2037,0.3446000000000001
281,Andorra,AND,2038,0.3446000000000001
282,Andorra,AND,2039,0.3446000000000001
283,Andorra,AND,2040,0.3446000000000001
284,Andorra,AND,2041,0.3446000000000001
285,Andorra,AND,2042,0.3446000000000001
286,Andorra,AND,2043,0.3446000000000001
287,Andorra,AND,2044,0.3446000000000001
288,Andorra,AND,2045,0.3446000000000001
289,Andorra,AND,2046,0.3446000000000001
290,Andorra,AND,2047,0.3446000000000001
291,Andorra,AND,2048,0.3446000000000001
292,Andorra,AND,2049,0.3446000000000001
293,Andorra,AND,2050,0.3446000000000001
294,Arab World,ARB,2009,0.3446000000000001
295,Arab World,ARB,2010,0.3446000000000001
296,Arab World,ARB,2011,0.3446000000000001
297,Arab World,ARB,2012,0.3446000000000001
298,Arab World,ARB,2013,0.3446000000000001
299,Arab World,ARB,2014,0.3446000000000001
300,Arab World,ARB,2015,0.3446000000000001
301,Arab World,ARB,2016,0.3446000000000001
302,Arab World,ARB,2017,0.3446000000000001
303,Arab World,ARB,2018,0.3446000000000001
304,Arab World,ARB,2019,0.3446000000000001
305,Arab World,ARB,2020,0.3446000000000001
306,Arab World,ARB,2021,0.3446000000000001
307,Arab World,ARB,2022,0.3446000000000001
308,Arab World,ARB,2023,0.3446000000000001
309,Arab World,ARB,2024,0.3446000000000001
310,Arab World,ARB,2025,0.3446000000000001
311,Arab World,ARB,2026,0.3446000000000001
312,Arab World,ARB,2027,0.3446000000000001
313,Arab World,ARB,2028,0.3446000000000001
314,Arab World,ARB,2029,0.3446000000000001
315,Arab World,ARB,2030,0.3446000000000001
316,Arab World,ARB,2031,0.3446000000000001
317,Arab World,ARB,2032,0.3446000000000001
318,Arab World,ARB,2033,0.3446000000000001
319,Arab World,ARB,2034,0.3446000000000001
320,Arab World,ARB,2035,0.3446000000000001
321,Arab World,ARB,2036,0.3446000000000001
322,Arab World,ARB,2037,0.3446000000000001
323,Arab World,ARB,2038,0.3446000000000001
324,Arab World,ARB,2039,0.3446000000000001
325,Arab World,ARB,2040,0.3446000000000001
326,Arab World,ARB,2041,0.3446000000000001
327,Arab World,ARB,2042,0.3446000000000001
328,Arab World,ARB,2043,0.3446000000000001
329,Arab World,ARB,2044,0.3446000000000001
330,Arab World,ARB,2045,0.3446000000000001
331,Arab World,ARB,2046,0.3446000000000001
332,Arab World,ARB,2047,0.3446000000000001
333,Arab World,ARB,2048,0.3446000000000001
334,Arab World,ARB,2049,0.3446000000000001
335,Arab World,ARB,2050,0.3446000000000001
336,United Arab Emirates,ARE,2009,0.3446000000000001
337,United Arab Emirates,ARE,2010,0.3446000000000001
338,United Arab Emirates,ARE,2011,0.3446000000000001
339,United Arab Emirates,ARE,2012,0.3446000000000001
340,United Arab Emirates,ARE,2013,0.3446000000000001
341,United Arab Emirates,ARE,2014,0.3446000000000001
342,United Arab Emirates,ARE,2015,0.3446000000000001
343,United Arab Emirates,ARE,2016,0.3446000000000001
344,United Arab Emirates,ARE,2017,0.3446000000000001
345,United Arab Emirates,ARE,2018,0.3446000000000001
346,United Arab Emirates,ARE,2019,0.3446000000000001
347,United Arab Emirates,ARE,2020,0.3446000000000001
348,United Arab Emirates,ARE,2021,0.3446000000000001
349,United Arab Emirates,ARE,2022,0.3446000000000001
350,United Arab Emirates,ARE,2023,0.3446000000000001
351,United Arab Emirates,ARE,2024,0.3446000000000001
352,United Arab Emirates,ARE,2025,0.3446000000000001
353,United Arab Emirates,ARE,2026,0.3446000000000001
354,United Arab Emirates,ARE,2027,0.3446000000000001
355,United Arab Emirates,ARE,2028,0.3446000000000001
356,United Arab Emirates,ARE,2029,0.3446000000000001
357,United Arab Emirates,ARE,2030,0.3446000000000001
358,United Arab Emirates,ARE,2031,0.3446000000000001
359,United Arab Emirates,ARE,2032,0.3446000000000001
360,United Arab Emirates,ARE,2033,0.3446000000000001
361,United Arab Emirates,ARE,2034,0.3446000000000001
362,United Arab Emirates,ARE,2035,0.3446000000000001
363,United Arab Emirates,ARE,2036,0.3446000000000001
364,United Arab Emirates,ARE,2037,0.3446000000000001
365,United Arab Emirates,ARE,2038,0.3446000000000001
366,United Arab Emirates,ARE,2039,0.3446000000000001
367,United Arab Emirates,ARE,2040,0.3446000000000001
368,United Arab Emirates,ARE,2041,0.3446000000000001
369,United Arab Emirates,ARE,2042,0.3446000000000001
370,United Arab Emirates,ARE,2043,0.3446000000000001
371,United Arab Emirates,ARE,2044,0.3446000000000001
372,United Arab Emirates,ARE,2045,0.3446000000000001
373,United Arab Emirates,ARE,2046,0.3446000000000001
374,United Arab Emirates,ARE,2047,0.3446000000000001
375,United Arab Emirates,ARE,2048,0.3446000000000001
376,United Arab Emirates,ARE,2049,0.3446000000000001
377,United Arab Emirates,ARE,2050,0.3446000000000001
378,Argentina,ARG,2009,0.3446000000000001
379,Argentina,ARG,2010,0.3446000000000001
380,Argentina,ARG,2011,0.3446000000000001
381,Argentina,ARG,2012,0.3446000000000001
382,Argentina,ARG,2013,0.3446000000000001
383,Argentina,ARG,2014,0.3446000000000001
384,Argentina,ARG,2015,0.3446000000000001
385,Argentina,ARG,2016,0.3446000000000001
386,Argentina,ARG,2017,0.3446000000000001
387,Argentina,ARG,2018,0.3446000000000001
388,Argentina,ARG,2019,0.3446000000000001
389,Argentina,ARG,2020,0.3446000000000001
390,Argentina,ARG,2021,0.3446000000000001
391,Argentina,ARG,2022,0.3446000000000001
392,Argentina,ARG,2023,0.3446000000000001
393,Argentina,ARG,2024,0.3446000000000001
394,Argentina,ARG,2025,0.3446000000000001
395,Argentina,ARG,2026,0.3446000000000001
396,Argentina,ARG,2027,0.3446000000000001
397,Argentina,ARG,2028,0.3446000000000001
398,Argentina,ARG,2029,0.3446000000000001
399,Argentina,ARG,2030,0.3446000000000001
400,Argentina,ARG,2031,0.3446000000000001
401,Argentina,ARG,2032,0.3446000000000001
402,Argentina,ARG,2033,0.3446000000000001
403,Argentina,ARG,2034,0.3446000000000001
404,Argentina,ARG,2035,0.3446000000000001
405,Argentina,ARG,2036,0.3446000000000001
406,Argentina,ARG,2037,0.3446000000000001
407,Argentina,ARG,2038,0.3446000000000001
408,Argentina,ARG,2039,0.3446000000000001
409,Argentina,ARG,2040,0.3446000000000001
410,Argentina,ARG,2041,0.3446000000000001
411,Argentina,ARG,2042,0.3446000000000001
412,Argentina,ARG,2043,0.3446000000000001
413,Argentina,ARG,2044,0.3446000000000001
414,Argentina,ARG,2045,0.3446000000000001
415,Argentina,ARG,2046,0.3446000000000001
416,Argentina,ARG,2047,0.3446000000000001
417,Argentina,ARG,2048,0.3446000000000001
418,Argentina,ARG,2049,0.3446000000000001
419,Argentina,ARG,2050,0.3446000000000001
420,Armenia,ARM,2009,0.3446000000000001
421,Armenia,ARM,2010,0.3446000000000001
422,Armenia,ARM,2011,0.3446000000000001
423,Armenia,ARM,2012,0.3446000000000001
424,Armenia,ARM,2013,0.3446000000000001
425,Armenia,ARM,2014,0.3446000000000001
426,Armenia,ARM,2015,0.3446000000000001
427,Armenia,ARM,2016,0.3446000000000001
428,Armenia,ARM,2017,0.3446000000000001
429,Armenia,ARM,2018,0.3446000000000001
430,Armenia,ARM,2019,0.3446000000000001
431,Armenia,ARM,2020,0.3446000000000001
432,Armenia,ARM,2021,0.3446000000000001
433,Armenia,ARM,2022,0.3446000000000001
434,Armenia,ARM,2023,0.3446000000000001
435,Armenia,ARM,2024,0.3446000000000001
436,Armenia,ARM,2025,0.3446000000000001
437,Armenia,ARM,2026,0.3446000000000001
438,Armenia,ARM,2027,0.3446000000000001
439,Armenia,ARM,2028,0.3446000000000001
440,Armenia,ARM,2029,0.3446000000000001
441,Armenia,ARM,2030,0.3446000000000001
442,Armenia,ARM,2031,0.3446000000000001
443,Armenia,ARM,2032,0.3446000000000001
444,Armenia,ARM,2033,0.3446000000000001
445,Armenia,ARM,2034,0.3446000000000001
446,Armenia,ARM,2035,0.3446000000000001
447,Armenia,ARM,2036,0.3446000000000001
448,Armenia,ARM,2037,0.3446000000000001
449,Armenia,ARM,2038,0.3446000000000001
450,Armenia,ARM,2039,0.3446000000000001
451,Armenia,ARM,2040,0.3446000000000001
452,Armenia,ARM,2041,0.3446000000000001
453,Armenia,ARM,2042,0.3446000000000001
454,Armenia,ARM,2043,0.3446000000000001
455,Armenia,ARM,2044,0.3446000000000001
456,Armenia,ARM,2045,0.3446000000000001
457,Armenia,ARM,2046,0.3446000000000001
458,Armenia,ARM,2047,0.3446000000000001
459,Armenia,ARM,2048,0.3446000000000001
460,Armenia,ARM,2049,0.3446000000000001
461,Armenia,ARM,2050,0.3446000000000001
462,American Samoa,ASM,2009,0.3446000000000001
463,American Samoa,ASM,2010,0.3446000000000001
464,American Samoa,ASM,2011,0.3446000000000001
465,American Samoa,ASM,2012,0.3446000000000001
466,American Samoa,ASM,2013,0.3446000000000001
467,American Samoa,ASM,2014,0.3446000000000001
468,American Samoa,ASM,2015,0.3446000000000001
469,American Samoa,ASM,2016,0.3446000000000001
470,American Samoa,ASM,2017,0.3446000000000001
471,American Samoa,ASM,2018,0.3446000000000001
472,American Samoa,ASM,2019,0.3446000000000001
473,American Samoa,ASM,2020,0.3446000000000001
474,American Samoa,ASM,2021,0.3446000000000001
475,American Samoa,ASM,2022,0.3446000000000001
476,American Samoa,ASM,2023,0.3446000000000001
477,American Samoa,ASM,2024,0.3446000000000001
478,American Samoa,ASM,2025,0.3446000000000001
479,American Samoa,ASM,2026,0.3446000000000001
480,American Samoa,ASM,2027,0.3446000000000001
481,American Samoa,ASM,2028,0.3446000000000001
482,American Samoa,ASM,2029,0.3446000000000001
483,American Samoa,ASM,2030,0.3446000000000001
484,American Samoa,ASM,2031,0.3446000000000001
485,American Samoa,ASM,2032,0.3446000000000001
486,American Samoa,ASM,2033,0.3446000000000001
487,American Samoa,ASM,2034,0.3446000000000001
488,American Samoa,ASM,2035,0.3446000000000001
489,American Samoa,ASM,2036,0.3446000000000001
490,American Samoa,ASM,2037,0.3446000000000001
491,American Samoa,ASM,2038,0.3446000000000001
492,American Samoa,ASM,2039,0.3446000000000001
493,American Samoa,ASM,2040,0.3446000000000001
494,American Samoa,ASM,2041,0.3446000000000001
495,American Samoa,ASM,2042,0.3446000000000001
496,American Samoa,ASM,2043,0.3446000000000001
497,American Samoa,ASM,2044,0.3446000000000001
498,American Samoa,ASM,2045,0.3446000000000001
499,American Samoa,ASM,2046,0.3446000000000001
500,American Samoa,ASM,2047,0.3446000000000001
501,American Samoa,ASM,2048,0.3446000000000001
502,American Samoa,ASM,2049,0.3446000000000001
503,American Samoa,ASM,2050,0.3446000000000001
504,Antigua and Barbuda,ATG,2009,0.3446000000000001
505,Antigua and Barbuda,ATG,2010,0.3446000000000001
506,Antigua and Barbuda,ATG,2011,0.3446000000000001
507,Antigua and Barbuda,ATG,2012,0.3446000000000001
508,Antigua and Barbuda,ATG,2013,0.3446000000000001
509,Antigua and Barbuda,ATG,2014,0.3446000000000001
510,Antigua and Barbuda,ATG,2015,0.3446000000000001
511,Antigua and Barbuda,ATG,2016,0.3446000000000001
512,Antigua and Barbuda,ATG,2017,0.3446000000000001
513,Antigua and Barbuda,ATG,2018,0.3446000000000001
514,Antigua and Barbuda,ATG,2019,0.3446000000000001
515,Antigua and Barbuda,ATG,2020,0.3446000000000001
516,Antigua and Barbuda,ATG,2021,0.3446000000000001
517,Antigua and Barbuda,ATG,2022,0.3446000000000001
518,Antigua and Barbuda,ATG,2023,0.3446000000000001
519,Antigua and Barbuda,ATG,2024,0.3446000000000001
520,Antigua and Barbuda,ATG,2025,0.3446000000000001
521,Antigua and Barbuda,ATG,2026,0.3446000000000001
522,Antigua and Barbuda,ATG,2027,0.3446000000000001
523,Antigua and Barbuda,ATG,2028,0.3446000000000001
524,Antigua and Barbuda,ATG,2029,0.3446000000000001
525,Antigua and Barbuda,ATG,2030,0.3446000000000001
526,Antigua and Barbuda,ATG,2031,0.3446000000000001
527,Antigua and Barbuda,ATG,2032,0.3446000000000001
528,Antigua and Barbuda,ATG,2033,0.3446000000000001
529,Antigua and Barbuda,ATG,2034,0.3446000000000001
530,Antigua and Barbuda,ATG,2035,0.3446000000000001
531,Antigua and Barbuda,ATG,2036,0.3446000000000001
532,Antigua and Barbuda,ATG,2037,0.3446000000000001
533,Antigua and Barbuda,ATG,2038,0.3446000000000001
534,Antigua and Barbuda,ATG,2039,0.3446000000000001
535,Antigua and Barbuda,ATG,2040,0.3446000000000001
536,Antigua and Barbuda,ATG,2041,0.3446000000000001
537,Antigua and Barbuda,ATG,2042,0.3446000000000001
538,Antigua and Barbuda,ATG,2043,0.3446000000000001
539,Antigua and Barbuda,ATG,2044,0.3446000000000001
540,Antigua and Barbuda,ATG,2045,0.3446000000000001
541,Antigua and Barbuda,ATG,2046,0.3446000000000001
542,Antigua and Barbuda,ATG,2047,0.3446000000000001
543,Antigua and Barbuda,ATG,2048,0.3446000000000001
544,Antigua and Barbuda,ATG,2049,0.3446000000000001
545,Antigua and Barbuda,ATG,2050,0.3446000000000001
546,Australia,AUS,2009,0.3446000000000001
547,Australia,AUS,2010,0.3446000000000001
548,Australia,AUS,2011,0.3446000000000001
549,Australia,AUS,2012,0.3446000000000001
550,Australia,AUS,2013,0.3446000000000001
551,Australia,AUS,2014,0.3446000000000001
552,Australia,AUS,2015,0.3446000000000001
553,Australia,AUS,2016,0.3446000000000001
554,Australia,AUS,2017,0.3446000000000001
555,Australia,AUS,2018,0.3446000000000001
556,Australia,AUS,2019,0.3446000000000001
557,Australia,AUS,2020,0.3446000000000001
558,Australia,AUS,2021,0.3446000000000001
559,Australia,AUS,2022,0.3446000000000001
560,Australia,AUS,2023,0.3446000000000001
561,Australia,AUS,2024,0.3446000000000001
562,Australia,AUS,2025,0.3446000000000001
563,Australia,AUS,2026,0.3446000000000001
564,Australia,AUS,2027,0.3446000000000001
565,Australia,AUS,2028,0.3446000000000001
566,Australia,AUS,2029,0.3446000000000001
