iso_code3,Nation,Year,pop_lvst_initial_buffalo
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,0.0
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0
CMR,Cameroon,2015,0.0
CMR,Cameroon,2016,0.0
CMR,Cameroon,2017,0.0
CMR,Cameroon,2018,0.0
CMR,Cameroon,2019,0.0
CMR,Cameroon,2020,0.0
CMR,Cameroon,2021,0.0
CMR,Cameroon,2022,0.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,100000.0
COL,Colombia,2012,112000.0
COL,Colombia,2013,131000.0
COL,Colombia,2014,218352.0
COL,Colombia,2015,234994.0
COL,Colombia,2016,248951.0
COL,Colombia,2017,292607.0
COL,Colombia,2018,459086.0
COL,Colombia,2019,544238.0
COL,Colombia,2020,414637.0
COL,Colombia,2021,451783.0
COL,Colombia,2022,485141.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CRI,Costa Rica,2011,0.0
CRI,Costa Rica,2012,0.0
CRI,Costa Rica,2013,0.0
CRI,Costa Rica,2014,0.0
CRI,Costa Rica,2015,0.0
CRI,Costa Rica,2016,0.0
CRI,Costa Rica,2017,0.0
CRI,Costa Rica,2018,0.0
CRI,Costa Rica,2019,0.0
CRI,Costa Rica,2020,0.0
CRI,Costa Rica,2021,0.0
CRI,Costa Rica,2022,0.0
CUB,Cuba,2011,0.0
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0
CUB,Cuba,2015,0.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
DEU,Germany,2011,4574.0
DEU,Germany,2012,4975.0
DEU,Germany,2013,5475.0
DEU,Germany,2014,6507.0
DEU,Germany,2015,7972.0
DEU,Germany,2016,7972.0
DEU,Germany,2017,8674.0
DEU,Germany,2018,9610.0
DEU,Germany,2019,10110.0
DEU,Germany,2020,10700.0
DEU,Germany,2021,11220.0
DEU,Germany,2022,11680.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,0.0
DOM,Dominican Republic,2012,0.0
DOM,Dominican Republic,2013,0.0
DOM,Dominican Republic,2014,0.0
DOM,Dominican Republic,2015,0.0
DOM,Dominican Republic,2016,0.0
DOM,Dominican Republic,2017,0.0
DOM,Dominican Republic,2018,0.0
DOM,Dominican Republic,2019,0.0
DOM,Dominican Republic,2020,0.0
DOM,Dominican Republic,2021,0.0
DOM,Dominican Republic,2022,0.0
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
ECU,Ecuador,2011,0.0
ECU,Ecuador,2012,0.0
ECU,Ecuador,2013,0.0
ECU,Ecuador,2014,0.0
ECU,Ecuador,2015,0.0
ECU,Ecuador,2016,0.0
ECU,Ecuador,2017,0.0
ECU,Ecuador,2018,0.0
ECU,Ecuador,2019,0.0
ECU,Ecuador,2020,0.0
ECU,Ecuador,2021,0.0
ECU,Ecuador,2022,0.0
EGY,Egypt,2011,3983167.0
EGY,Egypt,2012,4164928.0
EGY,Egypt,2013,3915247.0
EGY,Egypt,2014,3949262.0
EGY,Egypt,2015,3701559.0
EGY,Egypt,2016,3436816.0
EGY,Egypt,2017,3432581.0
EGY,Egypt,2018,3445177.0
EGY,Egypt,2019,1427000.0
EGY,Egypt,2020,1348000.0
EGY,Egypt,2021,1428000.0
EGY,Egypt,2022,1570000.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,1130.0
ESP,Spain,2012,1130.0
ESP,Spain,2013,1130.0
ESP,Spain,2014,1130.0
ESP,Spain,2015,1130.0
ESP,Spain,2016,1130.0
ESP,Spain,2017,1130.0
ESP,Spain,2018,1130.0
ESP,Spain,2019,970.0
ESP,Spain,2020,960.0
ESP,Spain,2021,980.0
ESP,Spain,2022,980.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
ETH,Ethiopia,2011,0.0
ETH,Ethiopia,2012,0.0
ETH,Ethiopia,2013,0.0
ETH,Ethiopia,2014,0.0
ETH,Ethiopia,2015,0.0
ETH,Ethiopia,2016,0.0
ETH,Ethiopia,2017,0.0
ETH,Ethiopia,2018,0.0
ETH,Ethiopia,2019,0.0
ETH,Ethiopia,2020,0.0
ETH,Ethiopia,2021,0.0
ETH,Ethiopia,2022,0.0
F206,Sudan (former),2011,0.0
F206,Sudan (former),2012,0.0
F206,Sudan (former),2013,0.0
F206,Sudan (former),2014,0.0
F206,Sudan (former),2015,0.0
F206,Sudan (former),2016,0.0
F206,Sudan (former),2017,0.0
F206,Sudan (former),2018,0.0
F206,Sudan (former),2019,0.0
F206,Sudan (former),2020,0.0
F206,Sudan (former),2021,0.0
F206,Sudan (former),2022,0.0
F351,China,2011,28156124.0
F351,China,2012,27415677.0
F351,China,2013,26960757.0
F351,China,2014,26960091.0
F351,China,2015,27024579.0
F351,China,2016,27169986.0
F351,China,2017,26505817.0
F351,China,2018,27118621.0
F351,China,2019,27417100.0
F351,China,2020,28688627.0
F351,China,2021,29454082.0
F351,China,2022,30649798.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,155.0
FSM,Micronesia (Federated States of),2012,155.0
FSM,Micronesia (Federated States of),2013,160.0
FSM,Micronesia (Federated States of),2014,160.0
FSM,Micronesia (Federated States of),2015,161.0
FSM,Micronesia (Federated States of),2016,162.0
FSM,Micronesia (Federated States of),2017,163.0
FSM,Micronesia (Federated States of),2018,163.0
FSM,Micronesia (Federated States of),2019,163.0
FSM,Micronesia (Federated States of),2020,166.0
FSM,Micronesia (Federated States of),2021,167.0
FSM,Micronesia (Federated States of),2022,167.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.0
GEO,Georgia,2011,17100.0
GEO,Georgia,2012,17200.0
GEO,Georgia,2013,18200.0
GEO,Georgia,2014,19300.0
GEO,Georgia,2015,19300.0
GEO,Georgia,2016,18822.0
GEO,Georgia,2017,18668.0
GEO,Georgia,2018,18557.0
GEO,Georgia,2019,18549.0
GEO,Georgia,2020,19030.0
GEO,Georgia,2021,19368.0
GEO,Georgia,2022,19513.0
GHA,Ghana,2011,0.0
