Nation,iso_code3,Year,frac_inen_energy_cement_coke
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.035910143834509516
Andorra,AND,2001,0.03709097171724903
Andorra,AND,2002,0.03410007206435151
Andorra,AND,2003,0.03264489555751692
Andorra,AND,2004,0.030268963664965662
Andorra,AND,2005,0.026044568245125355
Andorra,AND,2006,0.02706956248032736
Andorra,AND,2007,0.03306384852487891
Andorra,AND,2008,0.03185880927132252
Andorra,AND,2009,0.02563957412528033
Andorra,AND,2010,0.027166798995729702
Andorra,AND,2011,0.032602139969173716
Andorra,AND,2012,0.03243884717849358
Andorra,AND,2013,0.031086973150768762
Andorra,AND,2014,0.02893943021307158
Andorra,AND,2015,0.0273321884943684
Andorra,AND,2016,0.02563725752150911
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.019742382957641816
Anguilla,AIA,2001,0.021117369068427528
Anguilla,AIA,2002,0.02020912315029962
Anguilla,AIA,2003,0.023314624456076183
Anguilla,AIA,2004,0.018837049197691046
Anguilla,AIA,2005,0.019588029537504863
Anguilla,AIA,2006,0.017761743202561287
Anguilla,AIA,2007,0.014650663179525503
Anguilla,AIA,2008,0.016275230334984292
Anguilla,AIA,2009,0.015366959943166296
Anguilla,AIA,2010,0.04078575118699106
Anguilla,AIA,2011,0.047249322818035816
Anguilla,AIA,2012,0.04199236657498028
Anguilla,AIA,2013,0.0432671269251195
Anguilla,AIA,2014,0.038170482883699834
Anguilla,AIA,2015,0.035357274281879784
Anguilla,AIA,2016,0.03318317365649388
Antarctica,ATA,2000,0.0323
Antarctica,ATA,2001,0.0334
Antarctica,ATA,2002,0.0307
Antarctica,ATA,2003,0.0304
Antarctica,ATA,2004,0.0272
Antarctica,ATA,2005,0.0244
Antarctica,ATA,2006,0.0244
Antarctica,ATA,2007,0.027999999999999997
Antarctica,ATA,2008,0.0278
Antarctica,ATA,2009,0.0227
Antarctica,ATA,2010,0.0335
Antarctica,ATA,2011,0.0397
Antarctica,ATA,2012,0.0375
Antarctica,ATA,2013,0.0377
Antarctica,ATA,2014,0.0337
Antarctica,ATA,2015,0.0316
Antarctica,ATA,2016,0.0298
Antigua and Barbuda,ATG,2000,0.019742382957641816
Antigua and Barbuda,ATG,2001,0.021117369068427528
Antigua and Barbuda,ATG,2002,0.02020912315029962
Antigua and Barbuda,ATG,2003,0.023314624456076183
Antigua and Barbuda,ATG,2004,0.018837049197691046
Antigua and Barbuda,ATG,2005,0.019588029537504863
Antigua and Barbuda,ATG,2006,0.017761743202561287
Antigua and Barbuda,ATG,2007,0.014650663179525503
Antigua and Barbuda,ATG,2008,0.016275230334984292
Antigua and Barbuda,ATG,2009,0.015366959943166296
Antigua and Barbuda,ATG,2010,0.04078575118699106
Antigua and Barbuda,ATG,2011,0.047249322818035816
Antigua and Barbuda,ATG,2012,0.04199236657498028
Antigua and Barbuda,ATG,2013,0.0432671269251195
Antigua and Barbuda,ATG,2014,0.038170482883699834
Antigua and Barbuda,ATG,2015,0.035357274281879784
Antigua and Barbuda,ATG,2016,0.03318317365649388
Argentina,ARG,2000,0.019742382957641816
Argentina,ARG,2001,0.021117369068427528
Argentina,ARG,2002,0.02020912315029962
Argentina,ARG,2003,0.023314624456076183
Argentina,ARG,2004,0.018837049197691046
Argentina,ARG,2005,0.019588029537504863
Argentina,ARG,2006,0.017761743202561287
Argentina,ARG,2007,0.014650663179525503
Argentina,ARG,2008,0.016275230334984292
Argentina,ARG,2009,0.015366959943166296
Argentina,ARG,2010,0.04078575118699106
Argentina,ARG,2011,0.047249322818035816
Argentina,ARG,2012,0.04199236657498028
Argentina,ARG,2013,0.0432671269251195
Argentina,ARG,2014,0.038170482883699834
Argentina,ARG,2015,0.035357274281879784
Argentina,ARG,2016,0.03318317365649388
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.019742382957641816
Aruba,ABW,2001,0.021117369068427528
Aruba,ABW,2002,0.02020912315029962
Aruba,ABW,2003,0.023314624456076183
Aruba,ABW,2004,0.018837049197691046
Aruba,ABW,2005,0.019588029537504863
Aruba,ABW,2006,0.017761743202561287
Aruba,ABW,2007,0.014650663179525503
Aruba,ABW,2008,0.016275230334984292
Aruba,ABW,2009,0.015366959943166296
Aruba,ABW,2010,0.04078575118699106
Aruba,ABW,2011,0.047249322818035816
Aruba,ABW,2012,0.04199236657498028
Aruba,ABW,2013,0.0432671269251195
Aruba,ABW,2014,0.038170482883699834
Aruba,ABW,2015,0.035357274281879784
Aruba,ABW,2016,0.03318317365649388
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.041278610891870564
Austria,AUT,2003,0.03905547226386807
Austria,AUT,2004,0.0393740902474527
Austria,AUT,2005,0.03816176470588235
Austria,AUT,2006,0.04092963202065848
Austria,AUT,2007,0.041324340895156346
Austria,AUT,2008,0.0382903981264637
Austria,AUT,2009,0.03282290279627164
Austria,AUT,2010,0.028750923872875086
Austria,AUT,2011,0.027794336810730253
Austria,AUT,2012,0.025785244704163626
Austria,AUT,2013,0.022434017595307918
Austria,AUT,2014,0.02047413793103449
Austria,AUT,2015,0.01940928270042194
Austria,AUT,2016,0.017160161507402422
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.019742382957641816
Bahamas,BHS,2001,0.021117369068427528
Bahamas,BHS,2002,0.02020912315029962
Bahamas,BHS,2003,0.023314624456076183
Bahamas,BHS,2004,0.018837049197691046
Bahamas,BHS,2005,0.019588029537504863
Bahamas,BHS,2006,0.017761743202561287
Bahamas,BHS,2007,0.014650663179525503
Bahamas,BHS,2008,0.016275230334984292
Bahamas,BHS,2009,0.015366959943166296
Bahamas,BHS,2010,0.04078575118699106
Bahamas,BHS,2011,0.047249322818035816
Bahamas,BHS,2012,0.04199236657498028
Bahamas,BHS,2013,0.0432671269251195
Bahamas,BHS,2014,0.038170482883699834
Bahamas,BHS,2015,0.035357274281879784
Bahamas,BHS,2016,0.03318317365649388
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.019742382957641816
Barbados,BRB,2001,0.021117369068427528
Barbados,BRB,2002,0.02020912315029962
Barbados,BRB,2003,0.023314624456076183
Barbados,BRB,2004,0.018837049197691046
Barbados,BRB,2005,0.019588029537504863
Barbados,BRB,2006,0.017761743202561287
Barbados,BRB,2007,0.014650663179525503
Barbados,BRB,2008,0.016275230334984292
Barbados,BRB,2009,0.015366959943166296
Barbados,BRB,2010,0.04078575118699106
Barbados,BRB,2011,0.047249322818035816
Barbados,BRB,2012,0.04199236657498028
Barbados,BRB,2013,0.0432671269251195
Barbados,BRB,2014,0.038170482883699834
Barbados,BRB,2015,0.035357274281879784
Barbados,BRB,2016,0.03318317365649388
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.032393420610943274
Belgium,BEL,2001,0.02270833333333333
Belgium,BEL,2002,0.017236415976970138
Belgium,BEL,2003,0.017663588920112404
Belgium,BEL,2004,0.01785714285714286
Belgium,BEL,2005,0.01794776119402985
Belgium,BEL,2006,0.03421052631578948
Belgium,BEL,2007,0.032692307692307694
Belgium,BEL,2008,0.039050822122570994
Belgium,BEL,2009,0.04341085271317829
Belgium,BEL,2010,0.055724815724815725
Belgium,BEL,2011,0.06157229246838921
Belgium,BEL,2012,0.030128489144882586
Belgium,BEL,2013,0.034572127139364306
Belgium,BEL,2014,0.0385024154589372
Belgium,BEL,2015,0.03757545271629778
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.019742382957641816
Belize,BLZ,2001,0.021117369068427528
Belize,BLZ,2002,0.02020912315029962
Belize,BLZ,2003,0.023314624456076183
Belize,BLZ,2004,0.018837049197691046
Belize,BLZ,2005,0.019588029537504863
Belize,BLZ,2006,0.017761743202561287
Belize,BLZ,2007,0.014650663179525503
Belize,BLZ,2008,0.016275230334984292
Belize,BLZ,2009,0.015366959943166296
Belize,BLZ,2010,0.04078575118699106
Belize,BLZ,2011,0.047249322818035816
Belize,BLZ,2012,0.04199236657498028
Belize,BLZ,2013,0.0432671269251195
Belize,BLZ,2014,0.038170482883699834
Belize,BLZ,2015,0.035357274281879784
Belize,BLZ,2016,0.03318317365649388
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.019742382957641816
Bermuda,BMU,2001,0.021117369068427528
Bermuda,BMU,2002,0.02020912315029962
Bermuda,BMU,2003,0.023314624456076183
Bermuda,BMU,2004,0.018837049197691046
Bermuda,BMU,2005,0.019588029537504863
Bermuda,BMU,2006,0.017761743202561287
Bermuda,BMU,2007,0.014650663179525503
Bermuda,BMU,2008,0.016275230334984292
Bermuda,BMU,2009,0.015366959943166296
Bermuda,BMU,2010,0.04078575118699106
Bermuda,BMU,2011,0.047249322818035816
Bermuda,BMU,2012,0.04199236657498028
Bermuda,BMU,2013,0.0432671269251195
Bermuda,BMU,2014,0.038170482883699834
Bermuda,BMU,2015,0.035357274281879784
Bermuda,BMU,2016,0.03318317365649388
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.019742382957641816
Bolivia,BOL,2001,0.021117369068427528
Bolivia,BOL,2002,0.02020912315029962
Bolivia,BOL,2003,0.023314624456076183
Bolivia,BOL,2004,0.018837049197691046
Bolivia,BOL,2005,0.019588029537504863
Bolivia,BOL,2006,0.017761743202561287
Bolivia,BOL,2007,0.014650663179525503
Bolivia,BOL,2008,0.016275230334984292
Bolivia,BOL,2009,0.015366959943166296
Bolivia,BOL,2010,0.04078575118699106
Bolivia,BOL,2011,0.047249322818035816
Bolivia,BOL,2012,0.04199236657498028
Bolivia,BOL,2013,0.0432671269251195
Bolivia,BOL,2014,0.038170482883699834
Bolivia,BOL,2015,0.035357274281879784
Bolivia,BOL,2016,0.03318317365649388
"Bonaire, Sint Eustatius and Saba",BES,2000,0.019742382957641816
"Bonaire, Sint Eustatius and Saba",BES,2001,0.021117369068427528
"Bonaire, Sint Eustatius and Saba",BES,2002,0.02020912315029962
"Bonaire, Sint Eustatius and Saba",BES,2003,0.023314624456076183
"Bonaire, Sint Eustatius and Saba",BES,2004,0.018837049197691046
"Bonaire, Sint Eustatius and Saba",BES,2005,0.019588029537504863
"Bonaire, Sint Eustatius and Saba",BES,2006,0.017761743202561287
"Bonaire, Sint Eustatius and Saba",BES,2007,0.014650663179525503
"Bonaire, Sint Eustatius and Saba",BES,2008,0.016275230334984292
"Bonaire, Sint Eustatius and Saba",BES,2009,0.015366959943166296
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04078575118699106
"Bonaire, Sint Eustatius and Saba",BES,2011,0.047249322818035816
"Bonaire, Sint Eustatius and Saba",BES,2012,0.04199236657498028
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0432671269251195
"Bonaire, Sint Eustatius and Saba",BES,2014,0.038170482883699834
"Bonaire, Sint Eustatius and Saba",BES,2015,0.035357274281879784
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03318317365649388
Bosnia and Herzegovina,BIH,2000,0.035910143834509516
Bosnia and Herzegovina,BIH,2001,0.03709097171724903
Bosnia and Herzegovina,BIH,2002,0.03410007206435151
Bosnia and Herzegovina,BIH,2003,0.03264489555751692
Bosnia and Herzegovina,BIH,2004,0.030268963664965662
Bosnia and Herzegovina,BIH,2005,0.026044568245125355
Bosnia and Herzegovina,BIH,2006,0.02706956248032736
Bosnia and Herzegovina,BIH,2007,0.03306384852487891
Bosnia and Herzegovina,BIH,2008,0.03185880927132252
Bosnia and Herzegovina,BIH,2009,0.02563957412528033
Bosnia and Herzegovina,BIH,2010,0.027166798995729702
Bosnia and Herzegovina,BIH,2011,0.032602139969173716
Bosnia and Herzegovina,BIH,2012,0.03243884717849358
Bosnia and Herzegovina,BIH,2013,0.031086973150768762
Bosnia and Herzegovina,BIH,2014,0.02893943021307158
Bosnia and Herzegovina,BIH,2015,0.0273321884943684
Bosnia and Herzegovina,BIH,2016,0.02563725752150911
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0323
Bouvet Island,BVT,2001,0.0334
Bouvet Island,BVT,2002,0.0307
Bouvet Island,BVT,2003,0.0304
Bouvet Island,BVT,2004,0.0272
Bouvet Island,BVT,2005,0.0244
Bouvet Island,BVT,2006,0.0244
Bouvet Island,BVT,2007,0.027999999999999997
Bouvet Island,BVT,2008,0.0278
Bouvet Island,BVT,2009,0.0227
Bouvet Island,BVT,2010,0.0335
Bouvet Island,BVT,2011,0.0397
Bouvet Island,BVT,2012,0.0375
Bouvet Island,BVT,2013,0.0377
Bouvet Island,BVT,2014,0.0337
Bouvet Island,BVT,2015,0.0316
Bouvet Island,BVT,2016,0.0298
Brazil,BRA,2000,0.019742382957641816
Brazil,BRA,2001,0.021117369068427528
Brazil,BRA,2002,0.02020912315029962
Brazil,BRA,2003,0.023314624456076183
Brazil,BRA,2004,0.018837049197691046
Brazil,BRA,2005,0.019588029537504863
Brazil,BRA,2006,0.017761743202561287
Brazil,BRA,2007,0.014650663179525503
Brazil,BRA,2008,0.016275230334984292
Brazil,BRA,2009,0.015366959943166296
Brazil,BRA,2010,0.04078575118699106
Brazil,BRA,2011,0.047249322818035816
Brazil,BRA,2012,0.04199236657498028
Brazil,BRA,2013,0.0432671269251195
Brazil,BRA,2014,0.038170482883699834
Brazil,BRA,2015,0.035357274281879784
Brazil,BRA,2016,0.03318317365649388
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.035910143834509516
Bulgaria,BGR,2001,0.03709097171724903
Bulgaria,BGR,2002,0.03410007206435151
Bulgaria,BGR,2003,0.03264489555751692
Bulgaria,BGR,2004,0.030268963664965662
Bulgaria,BGR,2005,0.026044568245125355
Bulgaria,BGR,2006,0.02706956248032736
Bulgaria,BGR,2007,0.03306384852487891
Bulgaria,BGR,2008,0.03185880927132252
Bulgaria,BGR,2009,0.02563957412528033
Bulgaria,BGR,2010,0.027166798995729702
Bulgaria,BGR,2011,0.032602139969173716
Bulgaria,BGR,2012,0.03243884717849358
Bulgaria,BGR,2013,0.031086973150768762
Bulgaria,BGR,2014,0.02893943021307158
Bulgaria,BGR,2015,0.0273321884943684
Bulgaria,BGR,2016,0.02563725752150911
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.050086410054988234
Canada,CAN,2001,0.050369276218611536
Canada,CAN,2002,0.04584106369820655
Canada,CAN,2003,0.047939729397293976
Canada,CAN,2004,0.04788230049041462
Canada,CAN,2005,0.04616849816849817
Canada,CAN,2006,0.04439988938053098
Canada,CAN,2007,0.040553922327092685
Canada,CAN,2008,0.04116048593350384
Canada,CAN,2009,0.040302775441547534
Canada,CAN,2010,0.04003150708909505
Canada,CAN,2011,0.04506839452843772
Canada,CAN,2012,0.03194035346097202
Canada,CAN,2013,0.03234563181036131
Canada,CAN,2014,0.03896247240618101
Canada,CAN,2015,0.031534038211834536
Canada,CAN,2016,0.026614987080103358
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.019742382957641816
Cayman Islands,CYM,2001,0.021117369068427528
Cayman Islands,CYM,2002,0.02020912315029962
Cayman Islands,CYM,2003,0.023314624456076183
Cayman Islands,CYM,2004,0.018837049197691046
Cayman Islands,CYM,2005,0.019588029537504863
Cayman Islands,CYM,2006,0.017761743202561287
Cayman Islands,CYM,2007,0.014650663179525503
Cayman Islands,CYM,2008,0.016275230334984292
Cayman Islands,CYM,2009,0.015366959943166296
Cayman Islands,CYM,2010,0.04078575118699106
Cayman Islands,CYM,2011,0.047249322818035816
Cayman Islands,CYM,2012,0.04199236657498028
Cayman Islands,CYM,2013,0.0432671269251195
Cayman Islands,CYM,2014,0.038170482883699834
Cayman Islands,CYM,2015,0.035357274281879784
Cayman Islands,CYM,2016,0.03318317365649388
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
