iso_code3,Nation,Year,frac_inen_energy_cement_coke
AUT,Austria,2002,0.0131571218795888
AUT,Austria,2003,0.012341678939617
AUT,Austria,2004,0.0102822017323274
AUT,Austria,2005,0.0127678054429646
AUT,Austria,2006,0.0163574601515547
AUT,Austria,2007,0.0167467746015684
AUT,Austria,2008,0.0152812344449975
AUT,Austria,2009,0.0122966639095671
AUT,Austria,2010,0.0086594504579517
AUT,Austria,2011,0.007471109916689
AUT,Austria,2012,0.008225352112676
AUT,Austria,2013,0.0068292682926829
AUT,Austria,2014,0.007
AUT,Austria,2015,0.0069674185463659
AUT,Austria,2016,0.0054459155633275
AUT,Austria,2017,0.0055135951661631
AUT,Austria,2018,0.0063492063492063
AUT,Austria,2019,0.0062087186261558
AUT,Austria,2020,0.0091463414634146
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0226780810854466
BEL,Belgium,2001,0.0181156910287495
BEL,Belgium,2002,0.0170117815066047
BEL,Belgium,2003,0.0105586152635719
BEL,Belgium,2004,0.0125683060109289
BEL,Belgium,2005,0.0116133183207334
BEL,Belgium,2006,0.0146134893748075
BEL,Belgium,2007,0.0152618135376756
BEL,Belgium,2008,0.0166507329509241
BEL,Belgium,2009,0.0150682298673842
BEL,Belgium,2010,0.0216164696911932
BEL,Belgium,2011,0.0185307743216412
BEL,Belgium,2012,0.0199894514767932
BEL,Belgium,2013,0.0256828723587012
BEL,Belgium,2014,0.0259113469108334
BEL,Belgium,2015,0.0260402219140083
BEL,Belgium,2016,0.0240800958411774
BEL,Belgium,2017,0.0245643620011242
BEL,Belgium,2018,0.0258121782353985
BEL,Belgium,2019,0.0257152949487813
BEL,Belgium,2020,0.022086005281026
BGR,Bulgaria,2000,0.0185552407932011
BGR,Bulgaria,2001,0.0316854990583804
BGR,Bulgaria,2002,0.0225778546712802
BGR,Bulgaria,2003,0.0275492716366752
BGR,Bulgaria,2004,0.0300443012484897
BGR,Bulgaria,2005,0.0228704784130688
BGR,Bulgaria,2006,0.0151063829787234
BGR,Bulgaria,2007,0.0216908361616784
BGR,Bulgaria,2008,0.0216871584699453
BGR,Bulgaria,2009,0.0159796201945345
BGR,Bulgaria,2010,0.0202485966319166
BGR,Bulgaria,2011,0.0196905766526019
BGR,Bulgaria,2012,0.0154943433349729
BGR,Bulgaria,2013,0.0138599810785241
BGR,Bulgaria,2014,0.0137804317868626
BGR,Bulgaria,2015,0.0137807606263982
BGR,Bulgaria,2016,0.0109735269000854
BGR,Bulgaria,2017,0.0096153846153846
BGR,Bulgaria,2018,0.0095277893857083
BGR,Bulgaria,2019,0.0086067319982956
BGR,Bulgaria,2020,0.0055366269165247
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0999999999999999
BIH,Bosnia and Herzegovina,2005,0.0999999999999999
BIH,Bosnia and Herzegovina,2006,0.0999999999999999
BIH,Bosnia and Herzegovina,2007,0.0999999999999999
BIH,Bosnia and Herzegovina,2008,0.0503448275862069
BIH,Bosnia and Herzegovina,2009,0.0703180212014134
BIH,Bosnia and Herzegovina,2010,0.0618181818181818
BIH,Bosnia and Herzegovina,2011,0.0751141552511415
BIH,Bosnia and Herzegovina,2012,0.0754950495049505
BIH,Bosnia and Herzegovina,2013,0.0766066838046272
BIH,Bosnia and Herzegovina,2014,0.0745679012345679
BIH,Bosnia and Herzegovina,2015,0.0692307692307692
BIH,Bosnia and Herzegovina,2016,0.0685236768802228
BIH,Bosnia and Herzegovina,2017,0.0727710843373494
BIH,Bosnia and Herzegovina,2018,0.0795876288659793
BIH,Bosnia and Herzegovina,2019,0.0492163009404388
BIH,Bosnia and Herzegovina,2020,0.0623093681917211
BLR,Belarus,2000,0.00214163335237
BLR,Belarus,2001,0.0017053396701146
BLR,Belarus,2002,0.001903409090909
BLR,Belarus,2003,0.0014940239043824
BLR,Belarus,2004,0.0013222770058269
BLR,Belarus,2005,0.0010803802938634
BLR,Belarus,2006,0.0011392405063291
BLR,Belarus,2007,0.0011421819614021
BLR,Belarus,2008,0.0010307380820909
BLR,Belarus,2009,0.0009321697738992
BLR,Belarus,2010,0.0016192071468453
BLR,Belarus,2011,0.0037673238336911
BLR,Belarus,2012,0.0165749908324165
BLR,Belarus,2013,0.0250875576036866
BLR,Belarus,2014,0.034869516935036
BLR,Belarus,2015,0.0423104693140794
BLR,Belarus,2016,0.049578328648096
BLR,Belarus,2017,0.046836346336822
BLR,Belarus,2018,0.0461229314420803
BLR,Belarus,2019,0.0511936936936936
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0027628635346756
BRA,Brazil,2001,0.0028777790317119
BRA,Brazil,2002,0.0021584120254384
BRA,Brazil,2003,0.0036599668378695
BRA,Brazil,2004,0.0014256122821981
BRA,Brazil,2005,0.0018234092456684
BRA,Brazil,2006,0.0015202036499229
BRA,Brazil,2007,0.0011639344262295
BRA,Brazil,2008,0.0012191850239961
BRA,Brazil,2009,0.0010392121321974
BRA,Brazil,2010,0.0009374145941514
BRA,Brazil,2011,0.0015858941554986
BRA,Brazil,2012,0.0014813528200292
BRA,Brazil,2013,0.0017168610057944
BRA,Brazil,2014,0.0017244664634146
BRA,Brazil,2015,0.0014651531151003
BRA,Brazil,2016,0.0011906507522214
BRA,Brazil,2017,0.0013137720590445
BRA,Brazil,2018,0.0015695273061037
BRA,Brazil,2019,0.0013906523973638
BRA,Brazil,2020,0.0014167614247518
CAN,Canada,2000,0.0285960824920182
CAN,Canada,2001,0.03043758636573
CAN,Canada,2002,0.0288547217611601
CAN,Canada,2003,0.0304101109104978
CAN,Canada,2004,0.0299023229089715
CAN,Canada,2005,0.0313944939138959
CAN,Canada,2006,0.0311888111888111
CAN,Canada,2007,0.0284053417124901
CAN,Canada,2008,0.0324809373256462
CAN,Canada,2009,0.0321978021978022
CAN,Canada,2010,0.0311853054597117
CAN,Canada,2011,0.0285497816204652
CAN,Canada,2012,0.0220824462937875
CAN,Canada,2013,0.0200266641272259
CAN,Canada,2014,0.0274744738487184
CAN,Canada,2015,0.0225563087688607
CAN,Canada,2016,0.0196203816483962
CAN,Canada,2017,0.0187650283735693
CAN,Canada,2018,0.0178965309805494
CAN,Canada,2019,0.0160331933203565
CAN,Canada,2020,0.0143128186884857
CHE,Switzerland,2000,0.0184813753581661
CHE,Switzerland,2001,0.0203213610586011
CHE,Switzerland,2002,0.021812865497076
CHE,Switzerland,2003,0.0217948717948717
CHE,Switzerland,2004,0.0199031737493276
CHE,Switzerland,2005,0.020575221238938
CHE,Switzerland,2006,0.0257363592467407
CHE,Switzerland,2007,0.0307540660423854
CHE,Switzerland,2008,0.0273310310804144
CHE,Switzerland,2009,0.0267156862745098
CHE,Switzerland,2010,0.0253320683111954
CHE,Switzerland,2011,0.024793388429752
CHE,Switzerland,2012,0.0240083507306889
CHE,Switzerland,2013,0.025066952329941
CHE,Switzerland,2014,0.0251339503166098
CHE,Switzerland,2015,0.0255470459518599
CHE,Switzerland,2016,0.0217575436739015
CHE,Switzerland,2017,0.0212631578947368
CHE,Switzerland,2018,0.0203713817586018
CHE,Switzerland,2019,0.0188455008488964
CHE,Switzerland,2020,0.018062678062678
CHL,Chile,2000,0.070241850683491
CHL,Chile,2001,0.0598377281947261
CHL,Chile,2002,0.0573951434878587
CHL,Chile,2003,0.0579475308641975
CHL,Chile,2004,0.0529367469879518
CHL,Chile,2005,0.0464504820333041
CHL,Chile,2006,0.0654130288784419
CHL,Chile,2007,0.0609413707679603
CHL,Chile,2008,0.0619676945668135
CHL,Chile,2009,0.009922480620155
CHL,Chile,2010,0.0176661264181523
CHL,Chile,2011,0.0002390438247011
CHL,Chile,2012,0.0009493670886075
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0001638001638001
CHL,Chile,2016,0.0014742014742014
CHL,Chile,2017,0.0016652059596844
CHL,Chile,2018,0.0020300088261253
CHL,Chile,2019,0.0010178117048346
CHL,Chile,2020,0.0005439709882139
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0784928027095681
COL,Colombia,2007,0.0712673331183489
COL,Colombia,2008,0.0771175166297117
COL,Colombia,2009,0.0788309636650869
COL,Colombia,2010,0.0727272727272727
COL,Colombia,2011,0.0680147058823529
COL,Colombia,2012,0.0753623188405797
COL,Colombia,2013,0.0726854219948849
COL,Colombia,2014,0.0745745577085088
COL,Colombia,2015,0.0722507526120063
COL,Colombia,2016,0.068456268918273
COL,Colombia,2017,0.0630877073003932
COL,Colombia,2018,0.0682826622843056
COL,Colombia,2019,0.0681872138375445
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0142555438225976
CYP,Cyprus,2001,0.0163783160322952
CYP,Cyprus,2002,0.0157303370786516
CYP,Cyprus,2003,0.0154419595314163
CYP,Cyprus,2004,0.0161386138613861
CYP,Cyprus,2005,0.0166109253065774
CYP,Cyprus,2006,0.0185779816513761
CYP,Cyprus,2007,0.0157954545454545
CYP,Cyprus,2008,0.0129855715871254
CYP,Cyprus,2009,0.0076923076923076
CYP,Cyprus,2010,0.0102339181286549
CYP,Cyprus,2011,0.006090373280943
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0013157894736842
CYP,Cyprus,2015,0.0024390243902439
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0018209408194233
CYP,Cyprus,2018,0.0089201877934272
CYP,Cyprus,2019,0.0116883116883116
CYP,Cyprus,2020,0.008356940509915
DEU,Germany,2000,0.0253750614854894
DEU,Germany,2001,0.0231424017363583
DEU,Germany,2002,0.0226907630522088
DEU,Germany,2003,0.0246596968846477
DEU,Germany,2004,0.0236794296095704
DEU,Germany,2005,0.0196245733788395
DEU,Germany,2006,0.0200764286955011
DEU,Germany,2007,0.0207513762353925
DEU,Germany,2008,0.0223206981183528
DEU,Germany,2009,0.0205287772497548
DEU,Germany,2010,0.0208684762992155
DEU,Germany,2011,0.0226732602817703
DEU,Germany,2012,0.0227637763221198
DEU,Germany,2013,0.0208586264901631
DEU,Germany,2014,0.0216143562917756
DEU,Germany,2015,0.0207029966784684
DEU,Germany,2016,0.0198616600790513
DEU,Germany,2017,0.020890326664088
DEU,Germany,2018,0.0191782729805013
DEU,Germany,2019,0.0191886785727016
DEU,Germany,2020,0.0196687815894182
DNK,Denmark,2000,0.0271384136858475
DNK,Denmark,2001,0.0228650137741046
DNK,Denmark,2002,0.0208868628263572
DNK,Denmark,2003,0.0228526398739164
DNK,Denmark,2004,0.0242537313432835
DNK,Denmark,2005,0.0243026366068016
DNK,Denmark,2006,0.025135623869801
DNK,Denmark,2007,0.0244234800838574
DNK,Denmark,2008,0.0206703910614525
DNK,Denmark,2009,0.0133724340175953
DNK,Denmark,2010,0.0149101796407185
DNK,Denmark,2011,0.0129571577847439
DNK,Denmark,2012,0.008611955420466
DNK,Denmark,2013,0.0110210696920583
DNK,Denmark,2014,0.0130199891950297
DNK,Denmark,2015,0.0128440366972477
DNK,Denmark,2016,0.0129585516912815
DNK,Denmark,2017,0.0133799737647573
DNK,Denmark,2018,0.0154970760233918
DNK,Denmark,2019,0.0130084745762711
DNK,Denmark,2020,0.0130050505050505
ESP,Spain,2000,0.0046247327557105
ESP,Spain,2001,0.0026371093485187
ESP,Spain,2002,0.0024486175914857
ESP,Spain,2003,0.0017700836413149
ESP,Spain,2004,0.0012446113197051
ESP,Spain,2005,0.0013455191673013
ESP,Spain,2006,0.0019206469547637
ESP,Spain,2007,0.0038816349701958
ESP,Spain,2008,0.0029723266142808
ESP,Spain,2009,0.0004070768749021
ESP,Spain,2010,0.000484076433121
ESP,Spain,2011,0.0034021027573894
ESP,Spain,2012,0.000236923637689
ESP,Spain,2013,0.0002612222451364
ESP,Spain,2014,0.0002367688022284
ESP,Spain,2015,0.0001878481668609
ESP,Spain,2016,0.0002552989372439
ESP,Spain,2017,0.0002885170225043
ESP,Spain,2018,0.000298373022575
ESP,Spain,2019,0.0002171428571428
ESP,Spain,2020,0.000238573581115
EST,Estonia,2000,0.0696078431372549
EST,Estonia,2001,0.069141193595342
EST,Estonia,2002,0.0621686746987951
EST,Estonia,2003,0.0534005037783375
EST,Estonia,2004,0.0558086560364464
EST,Estonia,2005,0.0629921259842519
EST,Estonia,2006,0.062984496124031
EST,Estonia,2007,0.0733650416171224
EST,Estonia,2008,0.0748175182481751
EST,Estonia,2009,0.0689161554192229
EST,Estonia,2010,0.0643605870020964
EST,Estonia,2011,0.0685288640595903
EST,Estonia,2012,0.0640081799591002
EST,Estonia,2013,0.0404624277456647
EST,Estonia,2014,0.0584103512014787
EST,Estonia,2015,0.0343661971830985
EST,Estonia,2016,0.0306451612903225
EST,Estonia,2017,0.0395989974937343
EST,Estonia,2018,0.0424444444444444
EST,Estonia,2019,0.0487623762376237
EST,Estonia,2020,0.0192857142857142
FIN,Finland,2000,0.036525475751995
FIN,Finland,2001,0.0396069088743299
FIN,Finland,2002,0.0354142357059509
FIN,Finland,2003,0.0332564841498559
FIN,Finland,2004,0.0317339149400218
FIN,Finland,2005,0.0328098710039259
FIN,Finland,2006,0.031771674744211
FIN,Finland,2007,0.0314348302300109
FIN,Finland,2008,0.0325361512791991
FIN,Finland,2009,0.0283901665344964
FIN,Finland,2010,0.0316875460574797
FIN,Finland,2011,0.0283240997229916
FIN,Finland,2012,0.0233510235026535
FIN,Finland,2013,0.0209175738724727
FIN,Finland,2014,0.0230516817063166
FIN,Finland,2015,0.023372287145242
FIN,Finland,2016,0.0241190289741581
FIN,Finland,2017,0.024500370096225
FIN,Finland,2018,0.021644685802948
FIN,Finland,2019,0.0201456310679611
FIN,Finland,2020,0.0192832764505119
FRA,France,2000,0.003896404208579
FRA,France,2001,0.0031071750225157
FRA,France,2002,0.0041756097560975
FRA,France,2003,0.0047046945986875
FRA,France,2004,0.0043022195196108
FRA,France,2005,0.0052217306307233
FRA,France,2006,0.0055456445282634
FRA,France,2007,0.008362006047336
FRA,France,2008,0.0074479513018568
FRA,France,2009,0.0097752743061667
FRA,France,2010,0.0099113525879325
FRA,France,2011,0.0115422031473533
FRA,France,2012,0.0127888135389785
FRA,France,2013,0.0070490918899478
FRA,France,2014,0.0066090897954183
FRA,France,2015,0.0070814494045723
FRA,France,2016,0.0069758743220497
FRA,France,2017,0.005868271221532
FRA,France,2018,0.0068991282689912
FRA,France,2019,0.0064232673267326
FRA,France,2020,0.0060096153846153
GBR,United Kingdom,2000,0.0195155194845424
GBR,United Kingdom,2001,0.0246184071331419
GBR,United Kingdom,2002,0.0263349418558658
GBR,United Kingdom,2003,0.0262482501166588
GBR,United Kingdom,2004,0.0265876375952582
GBR,United Kingdom,2005,0.0235558261663749
GBR,United Kingdom,2006,0.0242835949090341
GBR,United Kingdom,2007,0.0244602590756436
GBR,United Kingdom,2008,0.0244889779559118
GBR,United Kingdom,2009,0.0257150640152547
GBR,United Kingdom,2010,0.0280769612218585
GBR,United Kingdom,2011,0.0277016289233214
GBR,United Kingdom,2012,0.0299706863438795
GBR,United Kingdom,2013,0.0337404146549275
GBR,United Kingdom,2014,0.0333807684488717
GBR,United Kingdom,2015,0.0280315278900565
GBR,United Kingdom,2016,0.0231396321070234
GBR,United Kingdom,2017,0.0193252538486734
GBR,United Kingdom,2018,0.0176464076165172
GBR,United Kingdom,2019,0.0180802028117077
GBR,United Kingdom,2020,0.0168568232662192
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0426262626262626
GEO,Georgia,2012,0.0566265060240963
GEO,Georgia,2013,0.0839101964452759
GEO,Georgia,2014,0.0819009100101112
GEO,Georgia,2015,0.0753295668549905
GEO,Georgia,2016,0.0707395498392283
GEO,Georgia,2017,0.0743298969072165
GEO,Georgia,2018,0.0756453423120089
GEO,Georgia,2019,0.0716645489199491
GEO,Georgia,2020,0.0692517006802721
GRC,Greece,2000,0.0528582034149962
GRC,Greece,2001,0.0514280738418669
GRC,Greece,2002,0.0418740279937791
GRC,Greece,2003,0.0367215921249732
GRC,Greece,2004,0.0317164917838051
GRC,Greece,2005,0.0234078807241746
GRC,Greece,2006,0.02074122236671
GRC,Greece,2007,0.0237479806138933
GRC,Greece,2008,0.0211947278911564
GRC,Greece,2009,0.0094308035714285
GRC,Greece,2010,0.0176528599605522
GRC,Greece,2011,0.0091028590207032
GRC,Greece,2012,0.0090940766550522
GRC,Greece,2013,0.0085742444152431
GRC,Greece,2014,0.0091109016650958
GRC,Greece,2015,0.0068115471942912
GRC,Greece,2016,0.0042448477391571
GRC,Greece,2017,0.0054054054054054
GRC,Greece,2018,0.0176838235294117
GRC,Greece,2019,0.0103088946780796
GRC,Greece,2020,0.0175809935205183
HRV,Croatia,2000,0.0089722675367047
HRV,Croatia,2001,0.0106164383561643
HRV,Croatia,2002,0.011703187250996
HRV,Croatia,2003,0.0182055294731351
HRV,Croatia,2004,0.032135922330097
HRV,Croatia,2005,0.0209944751381215
HRV,Croatia,2006,0.0184579439252336
HRV,Croatia,2007,0.0220878136200716
HRV,Croatia,2008,0.0240198287516899
HRV,Croatia,2009,0.025156873930405
HRV,Croatia,2010,0.0315243902439024
HRV,Croatia,2011,0.033949349760438
HRV,Croatia,2012,0.0327165062916358
HRV,Croatia,2013,0.0279494382022471
HRV,Croatia,2014,0.0245901639344262
HRV,Croatia,2015,0.019047619047619
HRV,Croatia,2016,0.0150787696924231
HRV,Croatia,2017,0.0151051625239005
HRV,Croatia,2018,0.0138324873096446
HRV,Croatia,2019,0.0193144363876071
HRV,Croatia,2020,0.0259379042690815
HUN,Hungary,2000,0.0117338709677419
HUN,Hungary,2001,0.0134885439763488
HUN,Hungary,2002,0.0125917767988252
HUN,Hungary,2003,0.0082327892122072
HUN,Hungary,2004,0.0138970588235294
HUN,Hungary,2005,0.0181381603250831
HUN,Hungary,2006,0.0199386503067484
HUN,Hungary,2007,0.018192048012003
HUN,Hungary,2008,0.0174781976744186
HUN,Hungary,2009,0.0111696522655426
HUN,Hungary,2010,0.0090859924283396
HUN,Hungary,2011,0.0092755214050493
HUN,Hungary,2012,0.0088958990536277
HUN,Hungary,2013,0.0047475961538461
HUN,Hungary,2014,0.0062234042553191
HUN,Hungary,2015,0.007076167076167
HUN,Hungary,2016,0.0054284432480933
HUN,Hungary,2017,0.0063705697622252
HUN,Hungary,2018,0.0053142134120624
HUN,Hungary,2019,0.0043305522447357
HUN,Hungary,2020,0.0045947117468573
IRL,Ireland,2000,0.0277936962750716
IRL,Ireland,2001,0.0409090909090909
IRL,Ireland,2002,0.0321802091713596
IRL,Ireland,2003,0.0325797101449275
IRL,Ireland,2004,0.0315114068441064
IRL,Ireland,2005,0.0289991063449508
IRL,Ireland,2006,0.0297892271662763
IRL,Ireland,2007,0.0295264623955431
IRL,Ireland,2008,0.0288393309680689
IRL,Ireland,2009,0.0280752532561505
IRL,Ireland,2010,0.0396296296296296
IRL,Ireland,2011,0.0366963402571711
IRL,Ireland,2012,0.0282589676290463
IRL,Ireland,2013,0.0227635075287865
IRL,Ireland,2014,0.0244565217391304
IRL,Ireland,2015,0.0224568138195777
IRL,Ireland,2016,0.0216395418927064
IRL,Ireland,2017,0.0199408284023668
IRL,Ireland,2018,0.0195698924731182
IRL,Ireland,2019,0.0182168409466153
IRL,Ireland,2020,0.0180124223602484
ITA,Italy,2000,0.0045939003867615
ITA,Italy,2001,0.0049248120300751
ITA,Italy,2002,0.0044130900954097
ITA,Italy,2003,0.0059379674314904
ITA,Italy,2004,0.0030160149581334
ITA,Italy,2005,0.0039882902723317
ITA,Italy,2006,0.0013593484502255
ITA,Italy,2007,0.0069221042726497
ITA,Italy,2008,0.0070770482750603
ITA,Italy,2009,0.0018326501085121
ITA,Italy,2010,0.0010561400690707
ITA,Italy,2011,0.0057156874770023
ITA,Italy,2012,0.0055904745042492
ITA,Italy,2013,0.0048351543032394
ITA,Italy,2014,0.0069303241603236
ITA,Italy,2015,0.0027676340572746
ITA,Italy,2016,0.0048785529715762
ITA,Italy,2017,0.0035258601048074
ITA,Italy,2018,0.0039228760348947
ITA,Italy,2019,0.0040644906702745
ITA,Italy,2020,0.0034869240348692
JPN,Japan,2000,0.040478442500197
JPN,Japan,2001,0.0392777914715306
JPN,Japan,2002,0.0384285744003661
JPN,Japan,2003,0.0395291914096588
JPN,Japan,2004,0.0409748547587537
JPN,Japan,2005,0.0411295440123289
JPN,Japan,2006,0.0404802705749718
JPN,Japan,2007,0.041485434838831
JPN,Japan,2008,0.0421339524554585
JPN,Japan,2009,0.0402858595559572
JPN,Japan,2010,0.0398843609273364
JPN,Japan,2011,0.0381740146144025
JPN,Japan,2012,0.0392785353398163
JPN,Japan,2013,0.0406930561108889
JPN,Japan,2014,0.0415080730178105
JPN,Japan,2015,0.0409043689040226
JPN,Japan,2016,0.039615210245948
JPN,Japan,2017,0.040963373521513
JPN,Japan,2018,0.0396747468548634
JPN,Japan,2019,0.0398345398138572
JPN,Japan,2020,0.0405304212168486
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0049886621315192
KAZ,Kazakhstan,2013,0.0010928961748633
KAZ,Kazakhstan,2014,0.0010644589000591
KAZ,Kazakhstan,2015,0.0601716738197424
KAZ,Kazakhstan,2016,0.0603482477407978
KAZ,Kazakhstan,2017,0.0447902771602193
KAZ,Kazakhstan,2018,0.0511627906976744
KAZ,Kazakhstan,2019,0.0555027875283914
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0029503105590062
LTU,Lithuania,2001,0.0032258064516129
LTU,Lithuania,2002,0.0289676425269645
LTU,Lithuania,2003,0.0486943164362519
LTU,Lithuania,2004,0.0464809384164222
LTU,Lithuania,2005,0.0429858429858429
LTU,Lithuania,2006,0.0525695931477516
LTU,Lithuania,2007,0.0546623794212218
LTU,Lithuania,2008,0.0564720812182741
LTU,Lithuania,2009,0.0491053677932405
LTU,Lithuania,2010,0.0611913357400722
LTU,Lithuania,2011,0.0639393939393939
LTU,Lithuania,2012,0.0652173913043478
LTU,Lithuania,2013,0.0685254027261462
LTU,Lithuania,2014,0.0647058823529411
LTU,Lithuania,2015,0.062987012987013
LTU,Lithuania,2016,0.0591905564924114
LTU,Lithuania,2017,0.0602131438721136
LTU,Lithuania,2018,0.0588325652841781
LTU,Lithuania,2019,0.0621933621933622
LTU,Lithuania,2020,0.0588524590163934
LUX,Luxembourg,2000,0.0374401913875598
LUX,Luxembourg,2001,0.0362790697674418
LUX,Luxembourg,2002,0.0209366391184573
LUX,Luxembourg,2003,0.0202422145328719
LUX,Luxembourg,2004,0.0296137339055793
LUX,Luxembourg,2005,0.031063829787234
LUX,Luxembourg,2006,0.0353909465020576
LUX,Luxembourg,2007,0.025891472868217
LUX,Luxembourg,2008,0.0271056661562021
LUX,Luxembourg,2009,0.0297468354430379
LUX,Luxembourg,2010,0.0282131661442006
LUX,Luxembourg,2011,0.0261119081779053
