,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
180,Benin,BEN,2010,37.96073227567148
181,Benin,BEN,2011,30.859393609331185
182,Benin,BEN,2012,29.479756129282357
183,Benin,BEN,2013,29.890361146855543
184,Benin,BEN,2014,28.941363669659456
185,Benin,BEN,2015,29.920860228865145
186,Benin,BEN,2016,31.41473935661832
187,Benin,BEN,2017,30.80841820006159
188,Benin,BEN,2018,29.595759142534206
189,Benin,BEN,2019,29.624847386988762
190,Burkina Faso,BFA,2010,37.96073227567148
191,Burkina Faso,BFA,2011,30.859393609331185
192,Burkina Faso,BFA,2012,29.479756129282357
193,Burkina Faso,BFA,2013,29.890361146855543
194,Burkina Faso,BFA,2014,28.941363669659456
195,Burkina Faso,BFA,2015,29.920860228865145
196,Burkina Faso,BFA,2016,31.41473935661832
197,Burkina Faso,BFA,2017,30.80841820006159
198,Burkina Faso,BFA,2018,29.595759142534206
199,Burkina Faso,BFA,2019,29.624847386988762
200,Bangladesh,BGD,2010,37.96073227567148
201,Bangladesh,BGD,2011,30.859393609331185
202,Bangladesh,BGD,2012,29.479756129282357
203,Bangladesh,BGD,2013,29.890361146855543
204,Bangladesh,BGD,2014,28.941363669659456
205,Bangladesh,BGD,2015,29.920860228865145
206,Bangladesh,BGD,2016,31.41473935661832
207,Bangladesh,BGD,2017,30.80841820006159
208,Bangladesh,BGD,2018,29.595759142534206
209,Bangladesh,BGD,2019,29.624847386988762
210,Bulgaria,BGR,2010,37.96073227567148
211,Bulgaria,BGR,2011,30.859393609331185
212,Bulgaria,BGR,2012,29.479756129282357
213,Bulgaria,BGR,2013,29.890361146855543
214,Bulgaria,BGR,2014,28.941363669659456
215,Bulgaria,BGR,2015,29.920860228865145
216,Bulgaria,BGR,2016,31.41473935661832
217,Bulgaria,BGR,2017,30.80841820006159
218,Bulgaria,BGR,2018,29.595759142534206
219,Bulgaria,BGR,2019,29.624847386988762
220,Bahrain,BHR,2010,37.96073227567148
221,Bahrain,BHR,2011,30.859393609331185
222,Bahrain,BHR,2012,29.479756129282357
223,Bahrain,BHR,2013,29.890361146855543
224,Bahrain,BHR,2014,28.941363669659456
225,Bahrain,BHR,2015,29.920860228865145
226,Bahrain,BHR,2016,31.41473935661832
227,Bahrain,BHR,2017,30.80841820006159
228,Bahrain,BHR,2018,29.595759142534206
229,Bahrain,BHR,2019,29.624847386988762
230,"Bahamas, The",BHS,2010,37.96073227567148
231,"Bahamas, The",BHS,2011,30.859393609331185
232,"Bahamas, The",BHS,2012,29.479756129282357
233,"Bahamas, The",BHS,2013,29.890361146855543
234,"Bahamas, The",BHS,2014,28.941363669659456
235,"Bahamas, The",BHS,2015,29.920860228865145
236,"Bahamas, The",BHS,2016,31.41473935661832
237,"Bahamas, The",BHS,2017,30.80841820006159
238,"Bahamas, The",BHS,2018,29.595759142534206
239,"Bahamas, The",BHS,2019,29.624847386988762
240,Bosnia and Herzegovina,BIH,2010,37.96073227567148
241,Bosnia and Herzegovina,BIH,2011,30.859393609331185
242,Bosnia and Herzegovina,BIH,2012,29.479756129282357
243,Bosnia and Herzegovina,BIH,2013,29.890361146855543
244,Bosnia and Herzegovina,BIH,2014,28.941363669659456
245,Bosnia and Herzegovina,BIH,2015,29.920860228865145
246,Bosnia and Herzegovina,BIH,2016,31.41473935661832
247,Bosnia and Herzegovina,BIH,2017,30.80841820006159
248,Bosnia and Herzegovina,BIH,2018,29.595759142534206
249,Bosnia and Herzegovina,BIH,2019,29.624847386988762
250,Belarus,BLR,2010,37.96073227567148
251,Belarus,BLR,2011,30.859393609331185
252,Belarus,BLR,2012,29.479756129282357
253,Belarus,BLR,2013,29.890361146855543
254,Belarus,BLR,2014,28.941363669659456
255,Belarus,BLR,2015,29.920860228865145
256,Belarus,BLR,2016,31.41473935661832
257,Belarus,BLR,2017,30.80841820006159
258,Belarus,BLR,2018,29.595759142534206
259,Belarus,BLR,2019,29.624847386988762
260,Belize,BLZ,2010,37.96073227567148
261,Belize,BLZ,2011,30.859393609331185
262,Belize,BLZ,2012,29.479756129282357
263,Belize,BLZ,2013,29.890361146855543
264,Belize,BLZ,2014,28.941363669659456
265,Belize,BLZ,2015,29.920860228865145
266,Belize,BLZ,2016,31.41473935661832
267,Belize,BLZ,2017,30.80841820006159
268,Belize,BLZ,2018,29.595759142534206
269,Belize,BLZ,2019,29.624847386988762
270,Bermuda,BMU,2010,37.96073227567148
271,Bermuda,BMU,2011,30.859393609331185
272,Bermuda,BMU,2012,29.479756129282357
273,Bermuda,BMU,2013,29.890361146855543
274,Bermuda,BMU,2014,28.941363669659456
275,Bermuda,BMU,2015,29.920860228865145
276,Bermuda,BMU,2016,31.41473935661832
277,Bermuda,BMU,2017,30.80841820006159
278,Bermuda,BMU,2018,29.595759142534206
279,Bermuda,BMU,2019,29.624847386988762
280,Bolivia,BOL,2010,37.96073227567148
281,Bolivia,BOL,2011,30.859393609331185
282,Bolivia,BOL,2012,29.479756129282357
283,Bolivia,BOL,2013,29.890361146855543
284,Bolivia,BOL,2014,28.941363669659456
285,Bolivia,BOL,2015,29.920860228865145
286,Bolivia,BOL,2016,31.41473935661832
287,Bolivia,BOL,2017,30.80841820006159
288,Bolivia,BOL,2018,29.595759142534206
289,Bolivia,BOL,2019,29.624847386988762
290,Brazil,BRA,2010,37.96073227567148
291,Brazil,BRA,2011,30.859393609331185
292,Brazil,BRA,2012,29.479756129282357
293,Brazil,BRA,2013,29.890361146855543
294,Brazil,BRA,2014,28.941363669659456
295,Brazil,BRA,2015,29.920860228865145
296,Brazil,BRA,2016,31.41473935661832
297,Brazil,BRA,2017,30.80841820006159
298,Brazil,BRA,2018,29.595759142534206
299,Brazil,BRA,2019,29.624847386988762
300,Barbados,BRB,2010,37.96073227567148
301,Barbados,BRB,2011,30.859393609331185
302,Barbados,BRB,2012,29.479756129282357
303,Barbados,BRB,2013,29.890361146855543
304,Barbados,BRB,2014,28.941363669659456
305,Barbados,BRB,2015,29.920860228865145
306,Barbados,BRB,2016,31.41473935661832
307,Barbados,BRB,2017,30.80841820006159
308,Barbados,BRB,2018,29.595759142534206
309,Barbados,BRB,2019,29.624847386988762
310,Brunei Darussalam,BRN,2010,37.96073227567148
311,Brunei Darussalam,BRN,2011,30.859393609331185
312,Brunei Darussalam,BRN,2012,29.479756129282357
313,Brunei Darussalam,BRN,2013,29.890361146855543
314,Brunei Darussalam,BRN,2014,28.941363669659456
315,Brunei Darussalam,BRN,2015,29.920860228865145
316,Brunei Darussalam,BRN,2016,31.41473935661832
317,Brunei Darussalam,BRN,2017,30.80841820006159
318,Brunei Darussalam,BRN,2018,29.595759142534206
319,Brunei Darussalam,BRN,2019,29.624847386988762
320,Bhutan,BTN,2010,37.96073227567148
321,Bhutan,BTN,2011,30.859393609331185
322,Bhutan,BTN,2012,29.479756129282357
323,Bhutan,BTN,2013,29.890361146855543
324,Bhutan,BTN,2014,28.941363669659456
325,Bhutan,BTN,2015,29.920860228865145
326,Bhutan,BTN,2016,31.41473935661832
327,Bhutan,BTN,2017,30.80841820006159
328,Bhutan,BTN,2018,29.595759142534206
329,Bhutan,BTN,2019,29.624847386988762
330,Botswana,BWA,2010,37.96073227567148
331,Botswana,BWA,2011,30.859393609331185
332,Botswana,BWA,2012,29.479756129282357
333,Botswana,BWA,2013,29.890361146855543
334,Botswana,BWA,2014,28.941363669659456
335,Botswana,BWA,2015,29.920860228865145
336,Botswana,BWA,2016,31.41473935661832
337,Botswana,BWA,2017,30.80841820006159
338,Botswana,BWA,2018,29.595759142534206
339,Botswana,BWA,2019,29.624847386988762
340,Central African Republic,CAF,2010,37.96073227567148
341,Central African Republic,CAF,2011,30.859393609331185
342,Central African Republic,CAF,2012,29.479756129282357
343,Central African Republic,CAF,2013,29.890361146855543
344,Central African Republic,CAF,2014,28.941363669659456
345,Central African Republic,CAF,2015,29.920860228865145
346,Central African Republic,CAF,2016,31.41473935661832
347,Central African Republic,CAF,2017,30.80841820006159
348,Central African Republic,CAF,2018,29.595759142534206
349,Central African Republic,CAF,2019,29.624847386988762
350,Canada,CAN,2010,0.005565694288152151
351,Canada,CAN,2011,0.006133128648938008
352,Canada,CAN,2012,0.005468301492586293
353,Canada,CAN,2013,0.1678755797682227
354,Canada,CAN,2014,0.29295195525404955
355,Canada,CAN,2015,1.4519669941086149
356,Canada,CAN,2016,1.2788045039561777
357,Canada,CAN,2017,0.8755376693931254
358,Canada,CAN,2018,0.7557973222513954
359,Canada,CAN,2019,0.16877032571382647
360,Central Europe and the Baltics,CEB,2010,37.96073227567148
361,Central Europe and the Baltics,CEB,2011,30.859393609331185
362,Central Europe and the Baltics,CEB,2012,29.479756129282357
363,Central Europe and the Baltics,CEB,2013,29.890361146855543
364,Central Europe and the Baltics,CEB,2014,28.941363669659456
365,Central Europe and the Baltics,CEB,2015,29.920860228865145
366,Central Europe and the Baltics,CEB,2016,31.41473935661832
367,Central Europe and the Baltics,CEB,2017,30.80841820006159
368,Central Europe and the Baltics,CEB,2018,29.595759142534206
369,Central Europe and the Baltics,CEB,2019,29.624847386988762
370,Switzerland,CHE,2010,8.023023813937023
371,Switzerland,CHE,2011,5.805999960887736
372,Switzerland,CHE,2012,6.24157813874887
373,Switzerland,CHE,2013,6.465095979383634
374,Switzerland,CHE,2014,5.086001536051796
375,Switzerland,CHE,2015,5.84722336259829
376,Switzerland,CHE,2016,7.451852147493439
377,Switzerland,CHE,2017,7.678990884650625
378,Switzerland,CHE,2018,7.006778747438217
379,Switzerland,CHE,2019,7.871922728866918
380,Channel Islands,CHI,2010,37.96073227567148
381,Channel Islands,CHI,2011,30.859393609331185
382,Channel Islands,CHI,2012,29.479756129282357
383,Channel Islands,CHI,2013,29.890361146855543
384,Channel Islands,CHI,2014,28.941363669659456
385,Channel Islands,CHI,2015,29.920860228865145
386,Channel Islands,CHI,2016,31.41473935661832
387,Channel Islands,CHI,2017,30.80841820006159
388,Channel Islands,CHI,2018,29.595759142534206
389,Channel Islands,CHI,2019,29.624847386988762
390,Chile,CHL,2010,37.96073227567148
391,Chile,CHL,2011,30.859393609331185
392,Chile,CHL,2012,29.479756129282357
393,Chile,CHL,2013,29.890361146855543
394,Chile,CHL,2014,28.941363669659456
395,Chile,CHL,2015,29.920860228865145
396,Chile,CHL,2016,31.41473935661832
397,Chile,CHL,2017,30.80841820006159
398,Chile,CHL,2018,29.595759142534206
399,Chile,CHL,2019,29.624847386988762
400,China,CHN,2010,37.96073227567148
401,China,CHN,2011,30.859393609331185
402,China,CHN,2012,29.479756129282357
403,China,CHN,2013,29.890361146855543
404,China,CHN,2014,28.941363669659456
405,China,CHN,2015,29.920860228865145
406,China,CHN,2016,31.41473935661832
407,China,CHN,2017,30.80841820006159
408,China,CHN,2018,29.595759142534206
409,China,CHN,2019,29.624847386988762
410,Cote d'Ivoire,CIV,2010,37.96073227567148
411,Cote d'Ivoire,CIV,2011,30.859393609331185
412,Cote d'Ivoire,CIV,2012,29.479756129282357
413,Cote d'Ivoire,CIV,2013,29.890361146855543
414,Cote d'Ivoire,CIV,2014,28.941363669659456
415,Cote d'Ivoire,CIV,2015,29.920860228865145
416,Cote d'Ivoire,CIV,2016,31.41473935661832
417,Cote d'Ivoire,CIV,2017,30.80841820006159
418,Cote d'Ivoire,CIV,2018,29.595759142534206
419,Cote d'Ivoire,CIV,2019,29.624847386988762
420,Cameroon,CMR,2010,37.96073227567148
421,Cameroon,CMR,2011,30.859393609331185
422,Cameroon,CMR,2012,29.479756129282357
423,Cameroon,CMR,2013,29.890361146855543
424,Cameroon,CMR,2014,28.941363669659456
425,Cameroon,CMR,2015,29.920860228865145
426,Cameroon,CMR,2016,31.41473935661832
427,Cameroon,CMR,2017,30.80841820006159
428,Cameroon,CMR,2018,29.595759142534206
429,Cameroon,CMR,2019,29.624847386988762
430,"Congo, Dem. Rep.",COD,2010,37.96073227567148
431,"Congo, Dem. Rep.",COD,2011,30.859393609331185
432,"Congo, Dem. Rep.",COD,2012,29.479756129282357
433,"Congo, Dem. Rep.",COD,2013,29.890361146855543
434,"Congo, Dem. Rep.",COD,2014,28.941363669659456
435,"Congo, Dem. Rep.",COD,2015,29.920860228865145
436,"Congo, Dem. Rep.",COD,2016,31.41473935661832
437,"Congo, Dem. Rep.",COD,2017,30.80841820006159
438,"Congo, Dem. Rep.",COD,2018,29.595759142534206
439,"Congo, Dem. Rep.",COD,2019,29.624847386988762
440,"Congo, Rep.",COG,2010,37.96073227567148
441,"Congo, Rep.",COG,2011,30.859393609331185
442,"Congo, Rep.",COG,2012,29.479756129282357
443,"Congo, Rep.",COG,2013,29.890361146855543
444,"Congo, Rep.",COG,2014,28.941363669659456
445,"Congo, Rep.",COG,2015,29.920860228865145
446,"Congo, Rep.",COG,2016,31.41473935661832
447,"Congo, Rep.",COG,2017,30.80841820006159
448,"Congo, Rep.",COG,2018,29.595759142534206
449,"Congo, Rep.",COG,2019,29.624847386988762
450,Colombia,COL,2010,37.96073227567148
451,Colombia,COL,2011,30.859393609331185
452,Colombia,COL,2012,29.479756129282357
453,Colombia,COL,2013,29.890361146855543
454,Colombia,COL,2014,28.941363669659456
455,Colombia,COL,2015,29.920860228865145
456,Colombia,COL,2016,31.41473935661832
457,Colombia,COL,2017,30.80841820006159
458,Colombia,COL,2018,29.595759142534206
459,Colombia,COL,2019,29.624847386988762
460,Comoros,COM,2010,37.96073227567148
461,Comoros,COM,2011,30.859393609331185
462,Comoros,COM,2012,29.479756129282357
463,Comoros,COM,2013,29.890361146855543
464,Comoros,COM,2014,28.941363669659456
465,Comoros,COM,2015,29.920860228865145
466,Comoros,COM,2016,31.41473935661832
467,Comoros,COM,2017,30.80841820006159
468,Comoros,COM,2018,29.595759142534206
469,Comoros,COM,2019,29.624847386988762
470,Cabo Verde,CPV,2010,37.96073227567148
471,Cabo Verde,CPV,2011,30.859393609331185
472,Cabo Verde,CPV,2012,29.479756129282357
473,Cabo Verde,CPV,2013,29.890361146855543
474,Cabo Verde,CPV,2014,28.941363669659456
475,Cabo Verde,CPV,2015,29.920860228865145
476,Cabo Verde,CPV,2016,31.41473935661832
477,Cabo Verde,CPV,2017,30.80841820006159
478,Cabo Verde,CPV,2018,29.595759142534206
479,Cabo Verde,CPV,2019,29.624847386988762
480,Costa Rica,CRI,2010,37.96073227567148
481,Costa Rica,CRI,2011,30.859393609331185
482,Costa Rica,CRI,2012,29.479756129282357
483,Costa Rica,CRI,2013,29.890361146855543
484,Costa Rica,CRI,2014,28.941363669659456
485,Costa Rica,CRI,2015,29.920860228865145
486,Costa Rica,CRI,2016,31.41473935661832
487,Costa Rica,CRI,2017,30.80841820006159
488,Costa Rica,CRI,2018,29.595759142534206
489,Costa Rica,CRI,2019,29.624847386988762
490,Caribbean small states,CSS,2010,37.96073227567148
491,Caribbean small states,CSS,2011,30.859393609331185
492,Caribbean small states,CSS,2012,29.479756129282357
493,Caribbean small states,CSS,2013,29.890361146855543
494,Caribbean small states,CSS,2014,28.941363669659456
495,Caribbean small states,CSS,2015,29.920860228865145
496,Caribbean small states,CSS,2016,31.41473935661832
497,Caribbean small states,CSS,2017,30.80841820006159
498,Caribbean small states,CSS,2018,29.595759142534206
499,Caribbean small states,CSS,2019,29.624847386988762
500,Cuba,CUB,2010,37.96073227567148
501,Cuba,CUB,2011,30.859393609331185
502,Cuba,CUB,2012,29.479756129282357
503,Cuba,CUB,2013,29.890361146855543
504,Cuba,CUB,2014,28.941363669659456
505,Cuba,CUB,2015,29.920860228865145
506,Cuba,CUB,2016,31.41473935661832
507,Cuba,CUB,2017,30.80841820006159
508,Cuba,CUB,2018,29.595759142534206
509,Cuba,CUB,2019,29.624847386988762
510,Curacao,CUW,2010,37.96073227567148
511,Curacao,CUW,2011,30.859393609331185
512,Curacao,CUW,2012,29.479756129282357
513,Curacao,CUW,2013,29.890361146855543
514,Curacao,CUW,2014,28.941363669659456
515,Curacao,CUW,2015,29.920860228865145
516,Curacao,CUW,2016,31.41473935661832
517,Curacao,CUW,2017,30.80841820006159
518,Curacao,CUW,2018,29.595759142534206
519,Curacao,CUW,2019,29.624847386988762
520,Cayman Islands,CYM,2010,37.96073227567148
521,Cayman Islands,CYM,2011,30.859393609331185
522,Cayman Islands,CYM,2012,29.479756129282357
523,Cayman Islands,CYM,2013,29.890361146855543
524,Cayman Islands,CYM,2014,28.941363669659456
525,Cayman Islands,CYM,2015,29.920860228865145
526,Cayman Islands,CYM,2016,31.41473935661832
527,Cayman Islands,CYM,2017,30.80841820006159
528,Cayman Islands,CYM,2018,29.595759142534206
529,Cayman Islands,CYM,2019,29.624847386988762
530,Cyprus,CYP,2010,37.96073227567148
531,Cyprus,CYP,2011,30.859393609331185
532,Cyprus,CYP,2012,29.479756129282357
533,Cyprus,CYP,2013,29.890361146855543
534,Cyprus,CYP,2014,28.941363669659456
535,Cyprus,CYP,2015,29.920860228865145
536,Cyprus,CYP,2016,31.41473935661832
537,Cyprus,CYP,2017,30.80841820006159
538,Cyprus,CYP,2018,29.595759142534206
539,Cyprus,CYP,2019,29.624847386988762
540,Czechia,CZE,2010,37.96073227567148
541,Czechia,CZE,2011,30.859393609331185
542,Czechia,CZE,2012,29.479756129282357
543,Czechia,CZE,2013,29.890361146855543
544,Czechia,CZE,2014,28.941363669659456
545,Czechia,CZE,2015,29.920860228865145
546,Czechia,CZE,2016,31.41473935661832
547,Czechia,CZE,2017,30.80841820006159
548,Czechia,CZE,2018,29.595759142534206
549,Czechia,CZE,2019,29.624847386988762
550,Germany,DEU,2010,40.256260519403355
551,Germany,DEU,2011,23.028237513035727
552,Germany,DEU,2012,28.19876759924471
553,Germany,DEU,2013,16.273234235899082
554,Germany,DEU,2014,14.274804864377012
555,Germany,DEU,2015,17.234087783201637
556,Germany,DEU,2016,13.128233053302015
557,Germany,DEU,2017,14.346559654280178
558,Germany,DEU,2018,14.097834708789161
559,Germany,DEU,2019,14.851744889062633
560,Djibouti,DJI,2010,37.96073227567148
561,Djibouti,DJI,2011,30.859393609331185
562,Djibouti,DJI,2012,29.479756129282357
563,Djibouti,DJI,2013,29.890361146855543
564,Djibouti,DJI,2014,28.941363669659456
565,Djibouti,DJI,2015,29.920860228865145
566,Djibouti,DJI,2016,31.41473935661832
567,Djibouti,DJI,2017,30.80841820006159
568,Djibouti,DJI,2018,29.595759142534206
569,Djibouti,DJI,2019,29.624847386988762
570,Dominica,DMA,2010,37.96073227567148
571,Dominica,DMA,2011,30.859393609331185
572,Dominica,DMA,2012,29.479756129282357
573,Dominica,DMA,2013,29.890361146855543
574,Dominica,DMA,2014,28.941363669659456
575,Dominica,DMA,2015,29.920860228865145
576,Dominica,DMA,2016,31.41473935661832
577,Dominica,DMA,2017,30.80841820006159
578,Dominica,DMA,2018,29.595759142534206
579,Dominica,DMA,2019,29.624847386988762
580,Denmark,DNK,2010,110.53587589869409
581,Denmark,DNK,2011,91.13292788144288
582,Denmark,DNK,2012,98.05318484849411
583,Denmark,DNK,2013,93.10968982839714
584,Denmark,DNK,2014,83.13172654492709
585,Denmark,DNK,2015,103.91243559881457
586,Denmark,DNK,2016,103.29476465591027
587,Denmark,DNK,2017,97.92483742371002
588,Denmark,DNK,2018,90.72621400007284
589,Denmark,DNK,2019,90.7110235238774
590,Dominican Republic,DOM,2010,37.96073227567148
591,Dominican Republic,DOM,2011,30.859393609331185
