,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
721,Bhutan,BTN,2012,0.0
722,Bhutan,BTN,2013,0.0
723,Bhutan,BTN,2014,0.0
724,Bhutan,BTN,2015,0.0
725,Bhutan,BTN,2016,0.0
726,Bhutan,BTN,2017,0.0
727,Bhutan,BTN,2018,0.0
728,Bhutan,BTN,2019,0.0
760,Bolivia,BOL,2011,0.0
761,Bolivia,BOL,2012,0.0
762,Bolivia,BOL,2013,0.0
763,Bolivia,BOL,2014,0.0
764,Bolivia,BOL,2015,0.0
765,Bolivia,BOL,2016,0.0
766,Bolivia,BOL,2017,0.0
767,Bolivia,BOL,2018,0.0
768,Bolivia,BOL,2019,0.0
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,230.997438421609
804,Bosnia and Herzegovina,BIH,2015,240.98796270042027
805,Bosnia and Herzegovina,BIH,2016,290.8654610962736
806,Bosnia and Herzegovina,BIH,2017,218.75705174714332
807,Bosnia and Herzegovina,BIH,2018,274.1086655902439
808,Bosnia and Herzegovina,BIH,2019,310.26416501055803
840,Botswana,BWA,2011,0.0
841,Botswana,BWA,2012,0.0
842,Botswana,BWA,2013,0.0
843,Botswana,BWA,2014,0.0
844,Botswana,BWA,2015,0.0
845,Botswana,BWA,2016,0.0
846,Botswana,BWA,2017,0.0
847,Botswana,BWA,2018,0.0
848,Botswana,BWA,2019,0.0
880,Brazil,BRA,2011,82.20957701973343
881,Brazil,BRA,2012,80.66106311776028
882,Brazil,BRA,2013,75.48560950059016
883,Brazil,BRA,2014,75.9144679772149
884,Brazil,BRA,2015,74.57429594951117
885,Brazil,BRA,2016,72.23207776395053
886,Brazil,BRA,2017,74.10771941027157
887,Brazil,BRA,2018,77.26367891604764
888,Brazil,BRA,2019,78.0806791988925
920,Brunei Darussalam,BRN,2011,0.0
921,Brunei Darussalam,BRN,2012,0.0
922,Brunei Darussalam,BRN,2013,0.0
923,Brunei Darussalam,BRN,2014,0.0
924,Brunei Darussalam,BRN,2015,0.0
925,Brunei Darussalam,BRN,2016,0.0
926,Brunei Darussalam,BRN,2017,0.0
927,Brunei Darussalam,BRN,2018,0.0
928,Brunei Darussalam,BRN,2019,0.0
960,Bulgaria,BGR,2011,237.94129594917814
961,Bulgaria,BGR,2012,223.30558333144438
962,Bulgaria,BGR,2013,199.94697213635786
963,Bulgaria,BGR,2014,178.74469726067093
964,Bulgaria,BGR,2015,197.46868087244212
965,Bulgaria,BGR,2016,208.70967651375457
966,Bulgaria,BGR,2017,204.48511700518932
967,Bulgaria,BGR,2018,205.47077323085946
968,Bulgaria,BGR,2019,201.95149113766774
1000,Burkina Faso,BFA,2011,0.0
1001,Burkina Faso,BFA,2012,0.0
1002,Burkina Faso,BFA,2013,0.0
1003,Burkina Faso,BFA,2014,0.0
1004,Burkina Faso,BFA,2015,0.0
1005,Burkina Faso,BFA,2016,0.0
1006,Burkina Faso,BFA,2017,0.0
1007,Burkina Faso,BFA,2018,0.0
1008,Burkina Faso,BFA,2019,0.0
1040,Burundi,BDI,2011,0.0
1041,Burundi,BDI,2012,0.0
1042,Burundi,BDI,2013,0.0
1043,Burundi,BDI,2014,0.0
1044,Burundi,BDI,2015,0.0
1045,Burundi,BDI,2016,0.0
1046,Burundi,BDI,2017,0.0
1047,Burundi,BDI,2018,0.0
1048,Burundi,BDI,2019,0.0
1080,Cabo Verde,CPV,2011,0.0
1081,Cabo Verde,CPV,2012,0.0
1082,Cabo Verde,CPV,2013,0.0
1083,Cabo Verde,CPV,2014,0.0
1084,Cabo Verde,CPV,2015,0.0
1085,Cabo Verde,CPV,2016,0.0
1086,Cabo Verde,CPV,2017,0.0
1087,Cabo Verde,CPV,2018,0.0
1088,Cabo Verde,CPV,2019,0.0
1120,Cambodia,KHM,2011,0.0
1121,Cambodia,KHM,2012,0.0
1122,Cambodia,KHM,2013,0.0
1123,Cambodia,KHM,2014,0.0
1124,Cambodia,KHM,2015,0.0
1125,Cambodia,KHM,2016,0.0
1126,Cambodia,KHM,2017,0.0
1127,Cambodia,KHM,2018,0.0
1128,Cambodia,KHM,2019,0.0
1160,Cameroon,CMR,2011,0.0
1161,Cameroon,CMR,2012,0.0
1162,Cameroon,CMR,2013,0.0
1163,Cameroon,CMR,2014,0.0
1164,Cameroon,CMR,2015,0.0
1165,Cameroon,CMR,2016,0.0
1166,Cameroon,CMR,2017,0.0
1167,Cameroon,CMR,2018,0.0
1168,Cameroon,CMR,2019,0.0
1200,Canada,CAN,2011,113.51459244328944
1201,Canada,CAN,2012,105.51487761253837
1202,Canada,CAN,2013,112.0878031785328
1203,Canada,CAN,2014,113.88163823519092
1204,Canada,CAN,2015,108.71439789927963
1205,Canada,CAN,2016,106.47632702801646
1206,Canada,CAN,2017,116.22892107783929
1207,Canada,CAN,2018,118.36480003243211
1208,Canada,CAN,2019,119.88907962427676
1240,Central African Republic,CAF,2011,0.0
1241,Central African Republic,CAF,2012,0.0
1242,Central African Republic,CAF,2013,0.0
1243,Central African Republic,CAF,2014,0.0
1244,Central African Republic,CAF,2015,0.0
1245,Central African Republic,CAF,2016,0.0
1246,Central African Republic,CAF,2017,0.0
1247,Central African Republic,CAF,2018,0.0
1248,Central African Republic,CAF,2019,0.0
1280,Chad,TCD,2011,0.0
1281,Chad,TCD,2012,0.0
1282,Chad,TCD,2013,0.0
1283,Chad,TCD,2014,0.0
1284,Chad,TCD,2015,0.0
1285,Chad,TCD,2016,0.0
1286,Chad,TCD,2017,0.0
1287,Chad,TCD,2018,0.0
1288,Chad,TCD,2019,0.0
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,114.14774163174104
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,55.94537684085744
1361,China,CHN,2012,66.57968761861962
1362,China,CHN,2013,75.055446135373
1363,China,CHN,2014,81.88810006524768
1364,China,CHN,2015,87.44599042746906
1365,China,CHN,2016,92.05568235318324
1366,China,CHN,2017,95.75379922754057
1367,China,CHN,2018,98.88264640236397
1368,China,CHN,2019,101.53491927150417
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.0
1441,Comoros,COM,2012,0.0
1442,Comoros,COM,2013,0.0
1443,Comoros,COM,2014,0.0
1444,Comoros,COM,2015,0.0
1445,Comoros,COM,2016,0.0
1446,Comoros,COM,2017,0.0
1447,Comoros,COM,2018,0.0
1448,Comoros,COM,2019,0.0
1480,"Congo, Dem. Rep.",COD,2011,0.0
1481,"Congo, Dem. Rep.",COD,2012,0.0
1482,"Congo, Dem. Rep.",COD,2013,0.0
1483,"Congo, Dem. Rep.",COD,2014,0.0
1484,"Congo, Dem. Rep.",COD,2015,0.0
1485,"Congo, Dem. Rep.",COD,2016,0.0
1486,"Congo, Dem. Rep.",COD,2017,0.0
1487,"Congo, Dem. Rep.",COD,2018,0.0
1488,"Congo, Dem. Rep.",COD,2019,0.0
1520,"Congo, Rep.",COG,2011,0.0
1521,"Congo, Rep.",COG,2012,0.0
1522,"Congo, Rep.",COG,2013,0.0
1523,"Congo, Rep.",COG,2014,0.0
1524,"Congo, Rep.",COG,2015,0.0
1525,"Congo, Rep.",COG,2016,0.0
1526,"Congo, Rep.",COG,2017,0.0
1527,"Congo, Rep.",COG,2018,0.0
1528,"Congo, Rep.",COG,2019,0.0
1560,Costa Rica,CRI,2011,0.0
1561,Costa Rica,CRI,2012,0.0
1562,Costa Rica,CRI,2013,0.0
1563,Costa Rica,CRI,2014,0.0
1564,Costa Rica,CRI,2015,0.0
1565,Costa Rica,CRI,2016,0.0
1566,Costa Rica,CRI,2017,0.0
1567,Costa Rica,CRI,2018,0.0
1568,Costa Rica,CRI,2019,0.0
1600,Cote d'Ivoire,CIV,2011,0.0
1601,Cote d'Ivoire,CIV,2012,0.0
1602,Cote d'Ivoire,CIV,2013,0.0
1603,Cote d'Ivoire,CIV,2014,0.0
1604,Cote d'Ivoire,CIV,2015,0.0
1605,Cote d'Ivoire,CIV,2016,0.0
1606,Cote d'Ivoire,CIV,2017,0.0
1607,Cote d'Ivoire,CIV,2018,0.0
1608,Cote d'Ivoire,CIV,2019,0.0
1640,Croatia,HRV,2011,284.1926478384423
1641,Croatia,HRV,2012,267.0074481271045
1642,Croatia,HRV,2013,257.47684624425216
1643,Croatia,HRV,2014,229.47469646767354
1644,Croatia,HRV,2015,257.6755143631738
1645,Croatia,HRV,2016,259.70328064187953
1646,Croatia,HRV,2017,263.5753182263861
1647,Croatia,HRV,2018,261.31148753166804
1648,Croatia,HRV,2019,256.3184541707137
1680,Cuba,CUB,2011,0.0
1681,Cuba,CUB,2012,0.0
1682,Cuba,CUB,2013,0.0
1683,Cuba,CUB,2014,0.0
1684,Cuba,CUB,2015,0.0
1685,Cuba,CUB,2016,0.0
1686,Cuba,CUB,2017,0.0
1687,Cuba,CUB,2018,0.0
1688,Cuba,CUB,2019,0.0
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,93.63715517385711
1728,Cyprus,CYP,2019,103.11068278169945
1760,Denmark,DNK,2011,142.31165436409032
1761,Denmark,DNK,2012,136.16850372801272
1762,Denmark,DNK,2013,131.11453271428937
1763,Denmark,DNK,2014,124.299163777027
1764,Denmark,DNK,2015,121.4378034179609
1765,Denmark,DNK,2016,120.8488605500982
1766,Denmark,DNK,2017,123.72052410958185
1767,Denmark,DNK,2018,120.93871787974189
1768,Denmark,DNK,2019,115.57018180943517
1800,Djibouti,DJI,2011,0.0
1801,Djibouti,DJI,2012,0.0
1802,Djibouti,DJI,2013,0.0
1803,Djibouti,DJI,2014,0.0
1804,Djibouti,DJI,2015,0.0
1805,Djibouti,DJI,2016,0.0
1806,Djibouti,DJI,2017,0.0
1807,Djibouti,DJI,2018,0.0
1808,Djibouti,DJI,2019,0.0
1840,Dominican Republic,DOM,2011,0.0
1841,Dominican Republic,DOM,2012,0.0
1842,Dominican Republic,DOM,2013,0.0
1843,Dominican Republic,DOM,2014,0.0
1844,Dominican Republic,DOM,2015,0.0
1845,Dominican Republic,DOM,2016,0.0
1846,Dominican Republic,DOM,2017,0.0
1847,Dominican Republic,DOM,2018,0.0
1848,Dominican Republic,DOM,2019,0.0
1880,Ecuador,ECU,2011,0.0
1881,Ecuador,ECU,2012,0.0
1882,Ecuador,ECU,2013,0.0
1883,Ecuador,ECU,2014,0.0
1884,Ecuador,ECU,2015,0.0
1885,Ecuador,ECU,2016,0.0
1886,Ecuador,ECU,2017,0.0
1887,Ecuador,ECU,2018,0.0
1888,Ecuador,ECU,2019,0.0
1920,"Egypt, Arab Rep.",EGY,2011,0.0
1921,"Egypt, Arab Rep.",EGY,2012,0.0
1922,"Egypt, Arab Rep.",EGY,2013,0.0
1923,"Egypt, Arab Rep.",EGY,2014,0.0
1924,"Egypt, Arab Rep.",EGY,2015,7.540008926466788
1925,"Egypt, Arab Rep.",EGY,2016,14.20647318182184
1926,"Egypt, Arab Rep.",EGY,2017,20.218166000106958
1927,"Egypt, Arab Rep.",EGY,2018,25.668887456717552
1928,"Egypt, Arab Rep.",EGY,2019,30.62901786894207
1960,El Salvador,SLV,2011,0.0
1961,El Salvador,SLV,2012,0.0
1962,El Salvador,SLV,2013,0.0
1963,El Salvador,SLV,2014,0.0
1964,El Salvador,SLV,2015,0.0
1965,El Salvador,SLV,2016,0.0
1966,El Salvador,SLV,2017,0.0
1967,El Salvador,SLV,2018,0.0
1968,El Salvador,SLV,2019,0.0
2000,Equatorial Guinea,GNQ,2011,0.0
2001,Equatorial Guinea,GNQ,2012,0.0
2002,Equatorial Guinea,GNQ,2013,0.0
2003,Equatorial Guinea,GNQ,2014,0.0
2004,Equatorial Guinea,GNQ,2015,0.0
2005,Equatorial Guinea,GNQ,2016,0.0
2006,Equatorial Guinea,GNQ,2017,0.0
2007,Equatorial Guinea,GNQ,2018,0.0
2008,Equatorial Guinea,GNQ,2019,0.0
2040,Estonia,EST,2011,458.36871445064213
2041,Estonia,EST,2012,471.31068554856864
2042,Estonia,EST,2013,451.2208917217468
2043,Estonia,EST,2014,484.0405731971159
2044,Estonia,EST,2015,476.8049568415167
2045,Estonia,EST,2016,491.4755700997696
2046,Estonia,EST,2017,447.3030024577944
2047,Estonia,EST,2018,458.45192669389746
2048,Estonia,EST,2019,417.4877947803522
2080,Eswatini,SWZ,2011,0.0
2081,Eswatini,SWZ,2012,0.0
2082,Eswatini,SWZ,2013,0.0
2083,Eswatini,SWZ,2014,0.0
2084,Eswatini,SWZ,2015,0.0
2085,Eswatini,SWZ,2016,0.0
2086,Eswatini,SWZ,2017,0.0
2087,Eswatini,SWZ,2018,0.0
2088,Eswatini,SWZ,2019,0.0
2120,Ethiopia,ETH,2011,0.0
2121,Ethiopia,ETH,2012,0.0
2122,Ethiopia,ETH,2013,0.0
2123,Ethiopia,ETH,2014,0.0
2124,Ethiopia,ETH,2015,0.0
2125,Ethiopia,ETH,2016,0.0
2126,Ethiopia,ETH,2017,0.0
2127,Ethiopia,ETH,2018,0.0
2128,Ethiopia,ETH,2019,0.0
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2200,Finland,FIN,2011,196.90922111382764
2201,Finland,FIN,2012,203.3993040083906
2202,Finland,FIN,2013,191.4394846842202
2203,Finland,FIN,2014,187.6314834300401
2204,Finland,FIN,2015,179.79335107478474
2205,Finland,FIN,2016,176.1836666205319
2206,Finland,FIN,2017,180.96891265486
2207,Finland,FIN,2018,188.76026999041258
2208,Finland,FIN,2019,178.52262033631084
2240,France,FRA,2011,45.65047421857861
2241,France,FRA,2012,46.76374582296126
2242,France,FRA,2013,46.27408608650302
2243,France,FRA,2014,43.21665486074884
2244,France,FRA,2015,42.9234032089447
2245,France,FRA,2016,41.48228210657696
2246,France,FRA,2017,41.78876459051394
2247,France,FRA,2018,40.796783185002894
2248,France,FRA,2019,40.268981424207475
2280,French Polynesia,PYF,2011,0.0
2281,French Polynesia,PYF,2012,0.0
2282,French Polynesia,PYF,2013,0.0
2283,French Polynesia,PYF,2014,0.0
2284,French Polynesia,PYF,2015,0.0
2285,French Polynesia,PYF,2016,0.0
2286,French Polynesia,PYF,2017,0.0
2287,French Polynesia,PYF,2018,0.0
2288,French Polynesia,PYF,2019,0.0
2320,Gabon,GAB,2011,0.0
2321,Gabon,GAB,2012,0.0
2322,Gabon,GAB,2013,0.0
2323,Gabon,GAB,2014,0.0
2324,Gabon,GAB,2015,0.0
2325,Gabon,GAB,2016,0.0
2326,Gabon,GAB,2017,0.0
2327,Gabon,GAB,2018,0.0
2328,Gabon,GAB,2019,0.0
2360,"Gambia, The",GMB,2011,0.0
2361,"Gambia, The",GMB,2012,0.0
2362,"Gambia, The",GMB,2013,0.0
2363,"Gambia, The",GMB,2014,0.0
2364,"Gambia, The",GMB,2015,0.0
2365,"Gambia, The",GMB,2016,0.0
2366,"Gambia, The",GMB,2017,0.0
2367,"Gambia, The",GMB,2018,0.0
2368,"Gambia, The",GMB,2019,0.0
2400,Georgia,GEO,2011,0.0
2401,Georgia,GEO,2012,0.0
2402,Georgia,GEO,2013,0.0
2403,Georgia,GEO,2014,0.0
2404,Georgia,GEO,2015,0.0
2405,Georgia,GEO,2016,515.9549179240449
2406,Georgia,GEO,2017,518.9797229236767
2407,Georgia,GEO,2018,551.5146873322153
2408,Georgia,GEO,2019,562.4948160445041
2440,Germany,DEU,2011,92.2506427278793
2441,Germany,DEU,2012,92.16138480851865
2442,Germany,DEU,2013,91.92630147078714
2443,Germany,DEU,2014,86.99548354597897
2444,Germany,DEU,2015,94.6814139334447
2445,Germany,DEU,2016,99.1992911390885
2446,Germany,DEU,2017,94.489362097543
2447,Germany,DEU,2018,88.2015021909819
2448,Germany,DEU,2019,91.0795624202387
2480,Ghana,GHA,2011,0.0
2481,Ghana,GHA,2012,0.0
2482,Ghana,GHA,2013,0.0
2483,Ghana,GHA,2014,0.0
2484,Ghana,GHA,2015,0.0
2485,Ghana,GHA,2016,0.0
2486,Ghana,GHA,2017,0.0
2487,Ghana,GHA,2018,0.0
2488,Ghana,GHA,2019,0.0
2520,Greece,GRC,2011,157.04643222792396
2521,Greece,GRC,2012,149.85839786102744
2522,Greece,GRC,2013,123.52919661588446
2523,Greece,GRC,2014,117.175480001304
2524,Greece,GRC,2015,135.175585001492
2525,Greece,GRC,2016,133.72052883694732
2526,Greece,GRC,2017,123.83520706068552
2527,Greece,GRC,2018,113.39254988320336
2528,Greece,GRC,2019,119.83550926787785
2560,Guatemala,GTM,2011,0.0
2561,Guatemala,GTM,2012,0.0
2562,Guatemala,GTM,2013,0.0
2563,Guatemala,GTM,2014,0.0
2564,Guatemala,GTM,2015,0.0
2565,Guatemala,GTM,2016,0.0
2566,Guatemala,GTM,2017,0.0
2567,Guatemala,GTM,2018,0.0
2568,Guatemala,GTM,2019,0.0
2600,Guinea,GIN,2011,0.0
2601,Guinea,GIN,2012,0.0
2602,Guinea,GIN,2013,0.0
2603,Guinea,GIN,2014,0.0
2604,Guinea,GIN,2015,0.0
2605,Guinea,GIN,2016,0.0
2606,Guinea,GIN,2017,0.0
2607,Guinea,GIN,2018,0.0
2608,Guinea,GIN,2019,0.0
2640,Guinea-Bissau,GNB,2011,0.0
2641,Guinea-Bissau,GNB,2012,0.0
2642,Guinea-Bissau,GNB,2013,0.0
2643,Guinea-Bissau,GNB,2014,0.0
2644,Guinea-Bissau,GNB,2015,0.0
2645,Guinea-Bissau,GNB,2016,0.0
2646,Guinea-Bissau,GNB,2017,0.0
2647,Guinea-Bissau,GNB,2018,0.0
2648,Guinea-Bissau,GNB,2019,0.0
2680,Guyana,GUY,2011,0.0
2681,Guyana,GUY,2012,0.0
2682,Guyana,GUY,2013,0.0
2683,Guyana,GUY,2014,0.0
2684,Guyana,GUY,2015,0.0
2685,Guyana,GUY,2016,0.0
2686,Guyana,GUY,2017,0.0
2687,Guyana,GUY,2018,0.0
2688,Guyana,GUY,2019,0.0
2720,Haiti,HTI,2011,0.0
2721,Haiti,HTI,2012,0.0
2722,Haiti,HTI,2013,0.0
2723,Haiti,HTI,2014,0.0
2724,Haiti,HTI,2015,0.0
2725,Haiti,HTI,2016,0.0
2726,Haiti,HTI,2017,0.0
2727,Haiti,HTI,2018,0.0
2728,Haiti,HTI,2019,0.0
2760,Honduras,HND,2011,0.0
2761,Honduras,HND,2012,0.0
2762,Honduras,HND,2013,0.0
2763,Honduras,HND,2014,0.0
2764,Honduras,HND,2015,0.0
2765,Honduras,HND,2016,0.0
2766,Honduras,HND,2017,0.0
2767,Honduras,HND,2018,0.0
2768,Honduras,HND,2019,0.0
2800,"Hong Kong SAR, China",HKG,2011,96.11391665175195
2801,"Hong Kong SAR, China",HKG,2012,98.52549478564242
2802,"Hong Kong SAR, China",HKG,2013,101.03350542564596
2803,"Hong Kong SAR, China",HKG,2014,103.19093217222144
2804,"Hong Kong SAR, China",HKG,2015,105.10208457033814
2805,"Hong Kong SAR, China",HKG,2016,105.43447049201322
2806,"Hong Kong SAR, China",HKG,2017,105.70027582259497
2807,"Hong Kong SAR, China",HKG,2018,105.93424492129125
2808,"Hong Kong SAR, China",HKG,2019,106.17873944183374
2840,Hungary,HUN,2011,461.18473833113086
2841,Hungary,HUN,2012,351.3647687829591
2842,Hungary,HUN,2013,340.1867961478657
2843,Hungary,HUN,2014,290.65529443680157
2844,Hungary,HUN,2015,308.197725670317
2845,Hungary,HUN,2016,298.45217378934433
2846,Hungary,HUN,2017,285.7498301797723
2847,Hungary,HUN,2018,261.4811425412214
2848,Hungary,HUN,2019,243.96215724333348
2880,Iceland,ISL,2011,0.0
2881,Iceland,ISL,2012,0.0
2882,Iceland,ISL,2013,0.0
2883,Iceland,ISL,2014,0.0
2884,Iceland,ISL,2015,0.0
2885,Iceland,ISL,2016,0.0
2886,Iceland,ISL,2017,0.0
2887,Iceland,ISL,2018,0.0
2888,Iceland,ISL,2019,0.0
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
