,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
206,Armenia,ARM,2017,6.76599821677501
207,Armenia,ARM,2018,6.781971252399301
208,Armenia,ARM,2019,6.795727087307617
240,Aruba,ABW,2011,0.2344718477357426
241,Aruba,ABW,2012,0.235655120656702
242,Aruba,ABW,2013,0.23703369105005279
243,Aruba,ABW,2014,0.23843753523394828
244,Aruba,ABW,2015,0.23973109378637578
245,Aruba,ABW,2016,0.24093964049787994
246,Aruba,ABW,2017,0.2420792586897166
247,Aruba,ABW,2018,0.24319360309100843
248,Aruba,ABW,2019,0.244259697528533
280,Australia,AUS,2011,25.43942618680884
281,Australia,AUS,2012,24.437969241248
282,Australia,AUS,2013,23.630662425511975
283,Australia,AUS,2014,22.42494791585631
284,Australia,AUS,2015,22.05418623568708
285,Australia,AUS,2016,21.90237255875704
286,Australia,AUS,2017,21.413760609180358
287,Australia,AUS,2018,21.061126539923876
288,Australia,AUS,2019,20.82470448426993
320,Austria,AUT,2011,44.03261158335005
321,Austria,AUT,2012,43.76874610433349
322,Austria,AUT,2013,44.02331244517513
323,Austria,AUT,2014,38.71221105342502
324,Austria,AUT,2015,40.11821336218629
325,Austria,AUT,2016,41.290867902393465
326,Austria,AUT,2017,41.028190849654926
327,Austria,AUT,2018,37.87907217178554
328,Austria,AUT,2019,38.36239354248847
360,Azerbaijan,AZE,2011,72.99999981877548
361,Azerbaijan,AZE,2012,60.76211316996162
362,Azerbaijan,AZE,2013,56.62080443427026
363,Azerbaijan,AZE,2014,59.42131614756276
364,Azerbaijan,AZE,2015,60.38126895492752
365,Azerbaijan,AZE,2016,66.68025991523135
366,Azerbaijan,AZE,2017,59.17056097367425
367,Azerbaijan,AZE,2018,62.0552833291165
368,Azerbaijan,AZE,2019,65.52991521611136
400,"Bahamas, The",BHS,2011,0.8261841295870802
401,"Bahamas, The",BHS,2012,0.8353700036414407
402,"Bahamas, The",BHS,2013,0.8435977712724226
403,"Bahamas, The",BHS,2014,0.8515544200593789
404,"Bahamas, The",BHS,2015,0.859768401986427
405,"Bahamas, The",BHS,2016,0.8683224312771685
406,"Bahamas, The",BHS,2017,0.8771131151521018
407,"Bahamas, The",BHS,2018,0.8860416560663703
408,"Bahamas, The",BHS,2019,0.89488978037436
440,Bahrain,BHR,2011,2.9367064732874337
441,Bahrain,BHR,2012,2.9867692571219666
442,Bahrain,BHR,2013,3.0214334096627717
443,Bahrain,BHR,2014,3.0697844685922275
444,Bahrain,BHR,2015,3.1519932163823783
445,Bahrain,BHR,2016,3.2759266947446117
446,Bahrain,BHR,2017,3.432817195977218
447,Bahrain,BHR,2018,3.6059725302340415
448,Bahrain,BHR,2019,3.7707668350551913
480,Bangladesh,BGD,2011,342.9725384251358
481,Bangladesh,BGD,2012,346.953387900051
482,Bangladesh,BGD,2013,350.9872686803811
483,Bangladesh,BGD,2014,355.0218203649693
484,Bangladesh,BGD,2015,359.0171517218667
485,Bangladesh,BGD,2016,362.9710386575053
486,Bangladesh,BGD,2017,366.8959894005875
487,Bangladesh,BGD,2018,370.78193119677246
488,Bangladesh,BGD,2019,374.6177114115781
520,Barbados,BRB,2011,0.6501958331719215
521,Barbados,BRB,2012,0.6518294390880421
522,Barbados,BRB,2013,0.6531988190121041
523,Barbados,BRB,2014,0.6544188538102194
524,Barbados,BRB,2015,0.6555722577059895
525,Barbados,BRB,2016,0.6566544354647698
526,Barbados,BRB,2017,0.6576447085306601
527,Barbados,BRB,2018,0.6585890292501054
528,Barbados,BRB,2019,0.6594644214498832
560,Belarus,BLR,2011,85.28690689018244
561,Belarus,BLR,2012,85.29224163931029
562,Belarus,BLR,2013,80.30260009361938
563,Belarus,BLR,2014,72.86968585586949
564,Belarus,BLR,2015,67.65364414856552
565,Belarus,BLR,2016,70.39082344999883
566,Belarus,BLR,2017,71.22399819170175
567,Belarus,BLR,2018,71.1310754598418
568,Belarus,BLR,2019,67.98686189217601
600,Belgium,BEL,2011,44.595072967042825
601,Belgium,BEL,2012,45.6855973799279
602,Belgium,BEL,2013,48.48270031892612
603,Belgium,BEL,2014,39.053424489465755
604,Belgium,BEL,2015,42.30623109271089
605,Belgium,BEL,2016,41.86085064523005
606,Belgium,BEL,2017,40.872599809617654
607,Belgium,BEL,2018,40.12177141018958
608,Belgium,BEL,2019,38.72431379893464
640,Belize,BLZ,2011,0.7587559540309721
641,Belize,BLZ,2012,0.7765969525382531
642,Belize,BLZ,2013,0.7943023916235215
643,Belize,BLZ,2014,0.811899842694644
644,Belize,BLZ,2015,0.8292698296508637
645,Belize,BLZ,2016,0.8464399239000475
646,Belize,BLZ,2017,0.8633871492689729
647,Belize,BLZ,2018,0.8801505652521182
648,Belize,BLZ,2019,0.8968772193581073
680,Benin,BEN,2011,21.737364593257205
681,Benin,BEN,2012,22.354102522982505
682,Benin,BEN,2013,22.98672847649117
683,Benin,BEN,2014,23.635219477609983
684,Benin,BEN,2015,24.299513490671234
685,Benin,BEN,2016,24.979860955963062
686,Benin,BEN,2017,25.676314718683866
687,Benin,BEN,2018,26.38821536266217
688,Benin,BEN,2019,27.114528960102955
720,Bhutan,BTN,2011,1.5929311966648423
721,Bhutan,BTN,2012,1.6119669561796939
722,Bhutan,BTN,2013,1.6318482388691342
723,Bhutan,BTN,2014,1.6521086284167459
724,Bhutan,BTN,2015,1.6724011846068692
725,Bhutan,BTN,2016,1.6926684670064478
726,Bhutan,BTN,2017,1.7130184636296273
727,Bhutan,BTN,2018,1.7333133174370727
728,Bhutan,BTN,2019,1.7532979929060142
760,Bolivia,BOL,2011,23.46545312890348
761,Bolivia,BOL,2012,23.84393043992864
762,Bolivia,BOL,2013,24.222343417668785
763,Bolivia,BOL,2014,24.59947892017775
764,Bolivia,BOL,2015,24.974484531428992
765,Bolivia,BOL,2016,25.346905323192704
766,Bolivia,BOL,2017,25.716892938212148
767,Bolivia,BOL,2018,26.085171125943834
768,Bolivia,BOL,2019,26.4527025880458
800,Bosnia and Herzegovina,BIH,2011,62.52900862295368
801,Bosnia and Herzegovina,BIH,2012,59.26190086637553
802,Bosnia and Herzegovina,BIH,2013,59.41969862615156
803,Bosnia and Herzegovina,BIH,2014,67.360269475222
804,Bosnia and Herzegovina,BIH,2015,74.18805277113125
805,Bosnia and Herzegovina,BIH,2016,74.3186794621969
806,Bosnia and Herzegovina,BIH,2017,66.78594245871206
807,Bosnia and Herzegovina,BIH,2018,107.59402096677056
808,Bosnia and Herzegovina,BIH,2019,103.43494913246862
840,Botswana,BWA,2011,4.630631736969153
841,Botswana,BWA,2012,4.68610770721491
842,Botswana,BWA,2013,4.738952905626689
843,Botswana,BWA,2014,4.798847193983136
844,Botswana,BWA,2015,4.872593817175434
845,Botswana,BWA,2016,4.962681094763584
846,Botswana,BWA,2017,5.066420814480552
847,Botswana,BWA,2018,5.1789833847149644
848,Botswana,BWA,2019,5.293027918122228
880,Brazil,BRA,2011,23.588349394722048
881,Brazil,BRA,2012,23.06372372092085
882,Brazil,BRA,2013,22.08869205267931
883,Brazil,BRA,2014,22.19041192061349
884,Brazil,BRA,2015,21.46719808144575
885,Brazil,BRA,2016,21.477866279761777
886,Brazil,BRA,2017,22.0598216408376
887,Brazil,BRA,2018,23.049799474181807
888,Brazil,BRA,2019,23.368431498002632
920,Brunei Darussalam,BRN,2011,0.9045420707451377
921,Brunei Darussalam,BRN,2012,0.9167424187262918
922,Brunei Darussalam,BRN,2013,0.929188611760927
923,Brunei Darussalam,BRN,2014,0.9415130310774827
924,Brunei Darussalam,BRN,2015,0.9533135936445656
925,Brunei Darussalam,BRN,2016,0.9645190733251848
926,Brunei Darussalam,BRN,2017,0.9752948985665433
927,Brunei Darussalam,BRN,2018,0.9855859265529068
928,Brunei Darussalam,BRN,2019,0.9955483952621886
960,Bulgaria,BGR,2011,58.02783981510206
961,Bulgaria,BGR,2012,55.405741345929414
962,Bulgaria,BGR,2013,50.92689379672787
963,Bulgaria,BGR,2014,47.527762767190545
964,Bulgaria,BGR,2015,46.5577031433306
965,Bulgaria,BGR,2016,46.58138527677717
966,Bulgaria,BGR,2017,46.758001813769475
967,Bulgaria,BGR,2018,43.85800311755446
968,Bulgaria,BGR,2019,41.5142386193663
1000,Burkina Faso,BFA,2011,36.95008647897261
1001,Burkina Faso,BFA,2012,38.074395646591086
1002,Burkina Faso,BFA,2013,39.22674034077566
1003,Burkina Faso,BFA,2014,40.40596486001326
1004,Burkina Faso,BFA,2015,41.6112650382411
1005,Burkina Faso,BFA,2016,42.84217675676006
1006,Burkina Faso,BFA,2017,44.09871150365678
1007,Burkina Faso,BFA,2018,45.3813104214571
1008,Burkina Faso,BFA,2019,46.690761592902575
1040,Burundi,BDI,2011,20.582988805359754
1041,Burundi,BDI,2012,21.24375138059671
1042,Burundi,BDI,2013,21.91996313470848
1043,Burundi,BDI,2014,22.618436503055545
1044,Burundi,BDI,2015,23.34387011306191
1045,Burundi,BDI,2016,24.097415071006015
1046,Burundi,BDI,2017,24.876325724187772
1047,Burundi,BDI,2018,25.676744373123128
1048,Burundi,BDI,2019,26.49285345075214
1080,Cabo Verde,CPV,2011,1.1461847821436264
1081,Cabo Verde,CPV,2012,1.1608504735115563
1082,Cabo Verde,CPV,2013,1.1757826884888676
1083,Cabo Verde,CPV,2014,1.1907999153071016
1084,Cabo Verde,CPV,2015,1.205651713678134
1085,Cabo Verde,CPV,2016,1.220356464540542
1086,Cabo Verde,CPV,2017,1.234967013092738
1087,Cabo Verde,CPV,2018,1.2493615856166422
1088,Cabo Verde,CPV,2019,1.2635424797295771
1120,Cambodia,KHM,2011,33.410620779748456
1121,Cambodia,KHM,2012,33.95982714113815
1122,Cambodia,KHM,2013,34.52475609786401
1123,Cambodia,KHM,2014,35.09496957443103
1124,Cambodia,KHM,2015,35.66231792219722
1125,Cambodia,KHM,2016,36.22490101163705
1126,Cambodia,KHM,2017,36.78350462787474
1127,Cambodia,KHM,2018,37.335810475032154
1128,Cambodia,KHM,2019,37.879764483223184
1160,Cameroon,CMR,2011,48.034888404975476
1161,Cameroon,CMR,2012,49.36492163239369
1162,Cameroon,CMR,2013,50.72518690853807
1163,Cameroon,CMR,2014,52.11421835355705
1164,Cameroon,CMR,2015,53.530752277923376
1165,Cameroon,CMR,2016,54.974053444093926
1166,Cameroon,CMR,2017,56.443427971637384
1167,Cameroon,CMR,2018,57.937318076009255
1168,Cameroon,CMR,2019,59.454035008477696
1200,Canada,CAN,2011,56.62419788410721
1201,Canada,CAN,2012,52.955533794865666
1202,Canada,CAN,2013,54.00245340992301
1203,Canada,CAN,2014,53.40055303277384
1204,Canada,CAN,2015,51.19158538320738
1205,Canada,CAN,2016,48.024213857136075
1206,Canada,CAN,2017,49.34291137128776
1207,Canada,CAN,2018,51.50101264885136
1208,Canada,CAN,2019,48.85157815330564
1240,Central African Republic,CAF,2011,10.152341507175054
1241,Central African Republic,CAF,2012,10.193174762226098
1242,Central African Republic,CAF,2013,10.219675480420946
1243,Central African Republic,CAF,2014,10.256956619091795
1244,Central African Republic,CAF,2015,10.323587521437084
1245,Central African Republic,CAF,2016,10.425859063685131
1246,Central African Republic,CAF,2017,10.55990205826527
1247,Central African Republic,CAF,2018,10.721544032120294
1248,Central African Republic,CAF,2019,10.902605467582982
1280,Chad,TCD,2011,28.4008155537055
1281,Chad,TCD,2012,29.37445846541734
1282,Chad,TCD,2013,30.37549586846239
1283,Chad,TCD,2014,31.39363673485427
1284,Chad,TCD,2015,32.42161140338539
1285,Chad,TCD,2016,33.457117661498856
1286,Chad,TCD,2017,34.50277019770738
1287,Chad,TCD,2018,35.561893664276255
1288,Chad,TCD,2019,36.63983231909705
1320,Chile,CHL,2011,49.863040739482074
1321,Chile,CHL,2012,50.858989613013506
1322,Chile,CHL,2013,49.92932951645682
1323,Chile,CHL,2014,31.878959775860107
1324,Chile,CHL,2015,29.88940928629058
1325,Chile,CHL,2016,32.516452635736655
1326,Chile,CHL,2017,32.23247842318994
1327,Chile,CHL,2018,33.26429376482324
1328,Chile,CHL,2019,33.00352078582187
1360,China,CHN,2011,3090.375715034243
1361,China,CHN,2012,3111.410401619454
1362,China,CHN,2013,3132.203838385828
1363,China,CHN,2014,3152.0092997036345
1364,China,CHN,2015,3170.390238281644
1365,China,CHN,2016,3188.610343647097
1366,China,CHN,2017,3207.9677695870637
1367,China,CHN,2018,3223.005674961198
1368,China,CHN,2019,3234.459297312621
1400,Colombia,COL,2011,26.420637965019644
1401,Colombia,COL,2012,25.232991924357655
1402,Colombia,COL,2013,30.156689922372983
1403,Colombia,COL,2014,29.231479823696425
1404,Colombia,COL,2015,27.749141474833344
1405,Colombia,COL,2016,27.31274267751272
1406,Colombia,COL,2017,26.007150714115262
1407,Colombia,COL,2018,26.62603609258286
1408,Colombia,COL,2019,25.741428994830816
1440,Comoros,COM,2011,1.6234458523216613
1441,Comoros,COM,2012,1.6631647629714188
1442,Comoros,COM,2013,1.703708518239865
1443,Comoros,COM,2014,1.7447876183443956
1444,Comoros,COM,2015,1.7862481229244198
1445,Comoros,COM,2016,1.8279774487311478
1446,Comoros,COM,2017,1.8700077624070899
1447,Comoros,COM,2018,1.9123574448908254
1448,Comoros,COM,2019,1.9550219009477097
1480,"Congo, Dem. Rep.",COD,2011,153.3777912870995
1481,"Congo, Dem. Rep.",COD,2012,158.58326849715735
1482,"Congo, Dem. Rep.",COD,2013,163.95522416553356
1483,"Congo, Dem. Rep.",COD,2014,169.4893594502182
1484,"Congo, Dem. Rep.",COD,2015,175.18075745014164
1485,"Congo, Dem. Rep.",COD,2016,181.0272698931076
1486,"Congo, Dem. Rep.",COD,2017,187.02321247386075
1487,"Congo, Dem. Rep.",COD,2018,193.1563044278138
1488,"Congo, Dem. Rep.",COD,2019,199.4115124448272
1520,"Congo, Rep.",COG,2011,10.09766510775744
1521,"Congo, Rep.",COG,2012,10.362706753965734
1522,"Congo, Rep.",COG,2013,10.621326559758337
1523,"Congo, Rep.",COG,2014,10.88373283889801
1524,"Congo, Rep.",COG,2015,11.15744339526316
1525,"Congo, Rep.",COG,2016,11.444422691664311
1526,"Congo, Rep.",COG,2017,11.742435146446914
1527,"Congo, Rep.",COG,2018,12.049539272973664
1528,"Congo, Rep.",COG,2019,12.362339192842276
1560,Costa Rica,CRI,2011,10.645058649079871
1561,Costa Rica,CRI,2012,10.771236899565942
1562,Costa Rica,CRI,2013,10.895556377638313
1563,Costa Rica,CRI,2014,11.01797113095054
1564,Costa Rica,CRI,2015,11.138400742896343
1565,Costa Rica,CRI,2016,11.256799261129272
1566,Costa Rica,CRI,2017,11.373102352364311
1567,Costa Rica,CRI,2018,11.486806838407881
1568,Costa Rica,CRI,2019,11.597363588719967
1600,Cote d'Ivoire,CIV,2011,48.31579509879391
1601,Cote d'Ivoire,CIV,2012,49.5071923946048
1602,Cote d'Ivoire,CIV,2013,50.748636390928965
1603,Cote d'Ivoire,CIV,2014,52.03568349586517
1604,Cote d'Ivoire,CIV,2015,53.364799973971806
1605,Cote d'Ivoire,CIV,2016,54.735507920845826
1606,Cote d'Ivoire,CIV,2017,56.14796587208247
1607,Cote d'Ivoire,CIV,2018,57.599487913032036
1608,Cote d'Ivoire,CIV,2019,59.08679993901031
1640,Croatia,HRV,2011,78.13611422990047
1641,Croatia,HRV,2012,74.5085298948426
1642,Croatia,HRV,2013,71.32308634445855
1643,Croatia,HRV,2014,63.09764384936236
1644,Croatia,HRV,2015,67.46091334873456
1645,Croatia,HRV,2016,65.78759533139757
1646,Croatia,HRV,2017,64.27144152957347
1647,Croatia,HRV,2018,60.787600888592706
1648,Croatia,HRV,2019,58.2823400588086
1680,Cuba,CUB,2011,25.817569934038556
1681,Cuba,CUB,2012,25.864535529722694
1682,Cuba,CUB,2013,25.923377509345546
1683,Cuba,CUB,2014,25.97894997951884
1684,Cuba,CUB,2015,26.020003805832825
1685,Cuba,CUB,2016,26.043740490389006
1686,Cuba,CUB,2017,26.05326870942438
1687,Cuba,CUB,2018,26.050720651814004
1688,Cuba,CUB,2019,26.04000915985767
1720,Cyprus,CYP,2011,28.357701830450765
1721,Cyprus,CYP,2012,27.398441239379462
1722,Cyprus,CYP,2013,23.400650364849415
1723,Cyprus,CYP,2014,21.963007486465386
1724,Cyprus,CYP,2015,23.98017474063316
1725,Cyprus,CYP,2016,23.969080570561978
1726,Cyprus,CYP,2017,23.99192788808544
1727,Cyprus,CYP,2018,22.146397864367287
1728,Cyprus,CYP,2019,23.179720794319532
1760,Denmark,DNK,2011,48.49625087907682
1761,Denmark,DNK,2012,46.817550010558946
1762,Denmark,DNK,2013,46.004473594912994
1763,Denmark,DNK,2014,41.41838992069225
1764,Denmark,DNK,2015,43.35716812353241
1765,Denmark,DNK,2016,43.8960364924616
1766,Denmark,DNK,2017,42.00561472748852
1767,Denmark,DNK,2018,40.48798754306087
1768,Denmark,DNK,2019,38.62322676099874
1800,Djibouti,DJI,2011,1.961409277103568
1801,Djibouti,DJI,2012,1.9946443116699326
1802,Djibouti,DJI,2013,2.029476190275262
1803,Djibouti,DJI,2014,2.0648847708284763
1804,Djibouti,DJI,2015,2.100017637303021
1805,Djibouti,DJI,2016,2.1347553135981374
1806,Djibouti,DJI,2017,2.169180513937428
1807,Djibouti,DJI,2018,2.2032380955051596
1808,Djibouti,DJI,2019,2.2368614273989844
1840,Dominican Republic,DOM,2011,22.54702196144533
1841,Dominican Republic,DOM,2012,22.81744462742234
1842,Dominican Republic,DOM,2013,23.086978115495636
1843,Dominican Republic,DOM,2014,23.35569824703686
1844,Dominican Republic,DOM,2015,23.623354581757877
1845,Dominican Republic,DOM,2016,23.890022941030328
1846,Dominican Republic,DOM,2017,24.15510594435042
1847,Dominican Republic,DOM,2018,24.417117033310667
1848,Dominican Republic,DOM,2019,24.674013626111584
1880,Ecuador,ECU,2011,35.02461423440637
1881,Ecuador,ECU,2012,35.55355790863113
1882,Ecuador,ECU,2013,36.08976205359419
1883,Ecuador,ECU,2014,36.6512055248422
1884,Ecuador,ECU,2015,37.24902257591876
1885,Ecuador,ECU,2016,37.890273784855154
1886,Ecuador,ECU,2017,38.56632470575437
1887,Ecuador,ECU,2018,39.25331917795946
1888,Ecuador,ECU,2019,39.91801527405212
1920,"Egypt, Arab Rep.",EGY,2011,194.21587133452587
1921,"Egypt, Arab Rep.",EGY,2012,198.56523565175704
1922,"Egypt, Arab Rep.",EGY,2013,203.1200598027958
1923,"Egypt, Arab Rep.",EGY,2014,207.76128355562054
1924,"Egypt, Arab Rep.",EGY,2015,212.39760189546226
1925,"Egypt, Arab Rep.",EGY,2016,217.00322636549606
1926,"Egypt, Arab Rep.",EGY,2017,221.58816538677758
1927,"Egypt, Arab Rep.",EGY,2018,226.13977287356522
1928,"Egypt, Arab Rep.",EGY,2019,230.65338236507745
1960,El Salvador,SLV,2011,14.269506320202133
1961,El Salvador,SLV,2012,14.332357642052317
1962,El Salvador,SLV,2013,14.397044760142979
1963,El Salvador,SLV,2014,14.463785948119732
1964,El Salvador,SLV,2015,14.532707574935305
1965,El Salvador,SLV,2016,14.603970473802251
1966,El Salvador,SLV,2017,14.677464359089102
1967,El Salvador,SLV,2018,14.752403445671652
1968,El Salvador,SLV,2019,14.827788270014716
2000,Equatorial Guinea,GNQ,2011,2.2674289282542155
2001,Equatorial Guinea,GNQ,2012,2.3692823041496145
2002,Equatorial Guinea,GNQ,2013,2.473182857079139
2003,Equatorial Guinea,GNQ,2014,2.5785538850949052
2004,Equatorial Guinea,GNQ,2015,2.6849381623497837
2005,Equatorial Guinea,GNQ,2016,2.7920209152706263
2006,Equatorial Guinea,GNQ,2017,2.8996114416196868
2007,Equatorial Guinea,GNQ,2018,3.0075029558379627
2008,Equatorial Guinea,GNQ,2019,3.115527731860928
2040,Estonia,EST,2011,85.31889833659592
2041,Estonia,EST,2012,85.93938813403646
2042,Estonia,EST,2013,80.04389036357175
2043,Estonia,EST,2014,74.25573879614676
2044,Estonia,EST,2015,70.07820943022043
2045,Estonia,EST,2016,73.53684980851546
2046,Estonia,EST,2017,71.88531660572409
2047,Estonia,EST,2018,69.69363090656744
2048,Estonia,EST,2019,69.58574303995256
2080,Eswatini,SWZ,2011,2.463112400355712
2081,Eswatini,SWZ,2012,2.479783911645967
2082,Eswatini,SWZ,2013,2.497149303367542
2083,Eswatini,SWZ,2014,2.5159415154462352
2084,Eswatini,SWZ,2015,2.5366568332236525
2085,Eswatini,SWZ,2016,2.5595319112839863
2086,Eswatini,SWZ,2017,2.584378345006812
2087,Eswatini,SWZ,2018,2.6107228252237453
2088,Eswatini,SWZ,2019,2.637970269048323
2120,Ethiopia,ETH,2011,207.1070599992827
2121,Ethiopia,ETH,2012,213.05112008328217
2122,Ethiopia,ETH,2013,219.16005029347437
2123,Ethiopia,ETH,2014,225.38308017988962
2124,Ethiopia,ETH,2015,231.6812835098543
2125,Ethiopia,ETH,2016,238.04110663878438
2126,Ethiopia,ETH,2017,244.46631306385382
2127,Ethiopia,ETH,2018,250.95589642867535
2128,Ethiopia,ETH,2019,257.51402461107165
2160,Fiji,FJI,2011,1.9838799745151856
2161,Fiji,FJI,2012,1.9875883288732992
2162,Fiji,FJI,2013,1.9888221493753477
2163,Fiji,FJI,2014,1.9907636360126504
2164,Fiji,FJI,2015,1.9957839298617694
2165,Fiji,FJI,2016,2.004455137635946
2166,Fiji,FJI,2017,2.0160672955826033
2167,Fiji,FJI,2018,2.0299219280357788
2168,Fiji,FJI,2019,2.0447760240241335
2200,Finland,FIN,2011,59.45831912920332
2201,Finland,FIN,2012,62.53061386052849
2202,Finland,FIN,2013,58.00815465890246
2203,Finland,FIN,2014,56.41434247540909
2204,Finland,FIN,2015,53.69919266201467
2205,Finland,FIN,2016,56.79518071615894
2206,Finland,FIN,2017,55.22420548783581
2207,Finland,FIN,2018,51.578228869811866
2208,Finland,FIN,2019,50.05942097210126
2240,France,FRA,2011,39.90719311414855
2241,France,FRA,2012,42.93222504422189
2242,France,FRA,2013,44.008785138262205
2243,France,FRA,2014,35.46648655836397
2244,France,FRA,2015,36.60273288366424
2245,France,FRA,2016,37.951931527494295
2246,France,FRA,2017,36.94775059260768
2247,France,FRA,2018,35.33694202366947
2248,France,FRA,2019,34.723586694621325
2280,French Polynesia,PYF,2011,0.6150767524013107
2281,French Polynesia,PYF,2012,0.6180475715989816
2282,French Polynesia,PYF,2013,0.6211194859588316
2283,French Polynesia,PYF,2014,0.6242924954808606
2284,French Polynesia,PYF,2015,0.6275229454359459
2285,French Polynesia,PYF,2016,0.630870573874466
2286,French Polynesia,PYF,2017,0.6343905236121549
2287,French Polynesia,PYF,2018,0.6379862947214782
2288,French Polynesia,PYF,2019,0.6416900538449473
2320,Gabon,GAB,2011,3.870632771966843
2321,Gabon,GAB,2012,4.020088183544644
2322,Gabon,GAB,2013,4.174931507743124
2323,Gabon,GAB,2014,4.3282538092742735
2324,Gabon,GAB,2015,4.475046282375586
2325,Gabon,GAB,2016,4.613344464236534
2326,Gabon,GAB,2017,4.744147818392299
2327,Gabon,GAB,2018,4.869282950614071
2328,Gabon,GAB,2019,4.99175284674203
2360,"Gambia, The",GMB,2011,4.246323073180116
2361,"Gambia, The",GMB,2012,4.377006951235123
2362,"Gambia, The",GMB,2013,4.511849516643406
2363,"Gambia, The",GMB,2014,4.650462472077504
2364,"Gambia, The",GMB,2015,4.7925080677910445
2365,"Gambia, The",GMB,2016,4.9378875062391705
2366,"Gambia, The",GMB,2017,5.086694989732097
2367,"Gambia, The",GMB,2018,5.238778875526553
2368,"Gambia, The",GMB,2019,5.394106996980029
2400,Georgia,GEO,2011,105.38633711820714
2401,Georgia,GEO,2012,112.8395452829326
2402,Georgia,GEO,2013,121.9106023083522
2403,Georgia,GEO,2014,122.42395951267883
2404,Georgia,GEO,2015,121.3778110722189
2405,Georgia,GEO,2016,123.58535699253956
2406,Georgia,GEO,2017,125.49000328300421
2407,Georgia,GEO,2018,111.5753852560098
2408,Georgia,GEO,2019,114.57576451727226
2440,Germany,DEU,2011,43.160807879678806
2441,Germany,DEU,2012,43.71623322796531
2442,Germany,DEU,2013,44.987955189720374
2443,Germany,DEU,2014,37.784070608012485
2444,Germany,DEU,2015,38.829722015728784
2445,Germany,DEU,2016,39.70330601293955
2446,Germany,DEU,2017,38.42735048171009
2447,Germany,DEU,2018,37.14486071356266
2448,Germany,DEU,2019,38.38339558390284
2480,Ghana,GHA,2011,58.33124916114387
2481,Ghana,GHA,2012,59.72990302750844
2482,Ghana,GHA,2013,61.134176865843244
2483,Ghana,GHA,2014,62.55143683728338
2484,Ghana,GHA,2015,63.98681122369218
2485,Ghana,GHA,2016,65.44061479864273
2486,Ghana,GHA,2017,66.9099801357169
2487,Ghana,GHA,2018,68.3934229741245
2488,Ghana,GHA,2019,69.88859744657952
2520,Greece,GRC,2011,39.75010336307696
2521,Greece,GRC,2012,36.26729871232753
2522,Greece,GRC,2013,26.937417261538613
2523,Greece,GRC,2014,26.885385770510823
2524,Greece,GRC,2015,31.052804881043652
2525,Greece,GRC,2016,30.022606742310646
2526,Greece,GRC,2017,29.98556900679346
2527,Greece,GRC,2018,26.307902113477226
2528,Greece,GRC,2019,27.700952254416563
2560,Guatemala,GTM,2011,33.36488440933172
2561,Guatemala,GTM,2012,33.96324599571365
2562,Guatemala,GTM,2013,34.56531134121905
2563,Guatemala,GTM,2014,35.168056781451845
2564,Guatemala,GTM,2015,35.76797155714362
