,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
1206,Canada,CAN,2017,493.4291137128776
1207,Canada,CAN,2018,515.0101264885136
1208,Canada,CAN,2019,488.5157815330564
1240,Central African Republic,CAF,2011,101.52341507175052
1241,Central African Republic,CAF,2012,101.93174762226101
1242,Central African Republic,CAF,2013,102.19675480420946
1243,Central African Republic,CAF,2014,102.56956619091798
1244,Central African Republic,CAF,2015,103.23587521437085
1245,Central African Republic,CAF,2016,104.25859063685131
1246,Central African Republic,CAF,2017,105.5990205826527
1247,Central African Republic,CAF,2018,107.21544032120295
1248,Central African Republic,CAF,2019,109.02605467582983
1280,Chad,TCD,2011,284.008155537055
1281,Chad,TCD,2012,293.7445846541735
1282,Chad,TCD,2013,303.75495868462394
1283,Chad,TCD,2014,313.93636734854283
1284,Chad,TCD,2015,324.216114033854
1285,Chad,TCD,2016,334.5711766149886
1286,Chad,TCD,2017,345.02770197707383
1287,Chad,TCD,2018,355.6189366427626
1288,Chad,TCD,2019,366.3983231909706
1320,Chile,CHL,2011,498.63040739482074
1321,Chile,CHL,2012,508.589896130135
1322,Chile,CHL,2013,499.2932951645682
1323,Chile,CHL,2014,318.78959775860113
1324,Chile,CHL,2015,298.8940928629057
1325,Chile,CHL,2016,325.1645263573665
1326,Chile,CHL,2017,322.3247842318994
1327,Chile,CHL,2018,332.6429376482325
1328,Chile,CHL,2019,330.03520785821866
1360,China,CHN,2011,30903.757150342437
1361,China,CHN,2012,31114.10401619454
1362,China,CHN,2013,31322.038383858282
1363,China,CHN,2014,31520.092997036343
1364,China,CHN,2015,31703.90238281645
1365,China,CHN,2016,31886.103436470974
1366,China,CHN,2017,32079.67769587064
1367,China,CHN,2018,32230.056749611984
1368,China,CHN,2019,32344.59297312622
1400,Colombia,COL,2011,264.2063796501964
1401,Colombia,COL,2012,252.3299192435765
1402,Colombia,COL,2013,301.5668992237298
1403,Colombia,COL,2014,292.31479823696424
1404,Colombia,COL,2015,277.49141474833345
1405,Colombia,COL,2016,273.12742677512716
1406,Colombia,COL,2017,260.0715071411526
1407,Colombia,COL,2018,266.2603609258286
1408,Colombia,COL,2019,257.4142899483081
1440,Comoros,COM,2011,16.234458523216613
1441,Comoros,COM,2012,16.631647629714195
1442,Comoros,COM,2013,17.037085182398656
1443,Comoros,COM,2014,17.44787618344396
1444,Comoros,COM,2015,17.862481229244203
1445,Comoros,COM,2016,18.279774487311478
1446,Comoros,COM,2017,18.7000776240709
1447,Comoros,COM,2018,19.123574448908258
1448,Comoros,COM,2019,19.5502190094771
1480,"Congo, Dem. Rep.",COD,2011,1533.7779128709954
1481,"Congo, Dem. Rep.",COD,2012,1585.8326849715738
1482,"Congo, Dem. Rep.",COD,2013,1639.552241655336
1483,"Congo, Dem. Rep.",COD,2014,1694.8935945021822
1484,"Congo, Dem. Rep.",COD,2015,1751.8075745014166
1485,"Congo, Dem. Rep.",COD,2016,1810.272698931076
1486,"Congo, Dem. Rep.",COD,2017,1870.232124738608
1487,"Congo, Dem. Rep.",COD,2018,1931.5630442781382
1488,"Congo, Dem. Rep.",COD,2019,1994.1151244482724
1520,"Congo, Rep.",COG,2011,100.97665107757439
1521,"Congo, Rep.",COG,2012,103.62706753965735
1522,"Congo, Rep.",COG,2013,106.21326559758339
1523,"Congo, Rep.",COG,2014,108.83732838898013
1524,"Congo, Rep.",COG,2015,111.57443395263164
1525,"Congo, Rep.",COG,2016,114.44422691664313
1526,"Congo, Rep.",COG,2017,117.42435146446914
1527,"Congo, Rep.",COG,2018,120.49539272973665
1528,"Congo, Rep.",COG,2019,123.62339192842276
1560,Costa Rica,CRI,2011,106.45058649079871
1561,Costa Rica,CRI,2012,107.71236899565945
1562,Costa Rica,CRI,2013,108.95556377638316
1563,Costa Rica,CRI,2014,110.17971130950544
1564,Costa Rica,CRI,2015,111.38400742896343
1565,Costa Rica,CRI,2016,112.56799261129274
1566,Costa Rica,CRI,2017,113.73102352364313
1567,Costa Rica,CRI,2018,114.86806838407882
1568,Costa Rica,CRI,2019,115.97363588719969
1600,Cote d'Ivoire,CIV,2011,483.1579509879393
1601,Cote d'Ivoire,CIV,2012,495.07192394604806
1602,Cote d'Ivoire,CIV,2013,507.48636390928976
1603,Cote d'Ivoire,CIV,2014,520.3568349586517
1604,Cote d'Ivoire,CIV,2015,533.6479997397181
1605,Cote d'Ivoire,CIV,2016,547.3550792084584
1606,Cote d'Ivoire,CIV,2017,561.4796587208248
1607,Cote d'Ivoire,CIV,2018,575.9948791303206
1608,Cote d'Ivoire,CIV,2019,590.8679993901031
1640,Croatia,HRV,2011,781.3611422990048
1641,Croatia,HRV,2012,745.0852989484259
1642,Croatia,HRV,2013,713.2308634445853
1643,Croatia,HRV,2014,630.9764384936236
1644,Croatia,HRV,2015,674.6091334873456
1645,Croatia,HRV,2016,657.8759533139757
1646,Croatia,HRV,2017,642.7144152957346
1647,Croatia,HRV,2018,607.876008885927
1648,Croatia,HRV,2019,582.823400588086
1680,Cuba,CUB,2011,258.17569934038556
1681,Cuba,CUB,2012,258.645355297227
1682,Cuba,CUB,2013,259.2337750934555
1683,Cuba,CUB,2014,259.7894997951884
1684,Cuba,CUB,2015,260.2000380583283
1685,Cuba,CUB,2016,260.43740490389007
1686,Cuba,CUB,2017,260.53268709424384
1687,Cuba,CUB,2018,260.5072065181401
1688,Cuba,CUB,2019,260.40009159857675
1720,Cyprus,CYP,2011,283.5770183045076
1721,Cyprus,CYP,2012,273.9844123937946
1722,Cyprus,CYP,2013,234.00650364849415
1723,Cyprus,CYP,2014,219.6300748646539
1724,Cyprus,CYP,2015,239.8017474063316
1725,Cyprus,CYP,2016,239.6908057056198
1726,Cyprus,CYP,2017,239.91927888085436
1727,Cyprus,CYP,2018,221.46397864367287
1728,Cyprus,CYP,2019,231.7972079431953
1760,Denmark,DNK,2011,484.9625087907682
1761,Denmark,DNK,2012,468.17550010558944
1762,Denmark,DNK,2013,460.04473594912986
1763,Denmark,DNK,2014,414.1838992069224
1764,Denmark,DNK,2015,433.5716812353241
1765,Denmark,DNK,2016,438.96036492461593
1766,Denmark,DNK,2017,420.0561472748852
1767,Denmark,DNK,2018,404.8798754306087
1768,Denmark,DNK,2019,386.2322676099874
1800,Djibouti,DJI,2011,19.614092771035683
1801,Djibouti,DJI,2012,19.94644311669933
1802,Djibouti,DJI,2013,20.294761902752622
1803,Djibouti,DJI,2014,20.64884770828477
1804,Djibouti,DJI,2015,21.00017637303021
1805,Djibouti,DJI,2016,21.34755313598138
1806,Djibouti,DJI,2017,21.69180513937429
1807,Djibouti,DJI,2018,22.032380955051593
1808,Djibouti,DJI,2019,22.36861427398985
1840,Dominican Republic,DOM,2011,225.47021961445336
1841,Dominican Republic,DOM,2012,228.17444627422344
1842,Dominican Republic,DOM,2013,230.86978115495637
1843,Dominican Republic,DOM,2014,233.5569824703686
1844,Dominican Republic,DOM,2015,236.23354581757883
1845,Dominican Republic,DOM,2016,238.9002294103033
1846,Dominican Republic,DOM,2017,241.55105944350427
1847,Dominican Republic,DOM,2018,244.1711703331067
1848,Dominican Republic,DOM,2019,246.74013626111588
1880,Ecuador,ECU,2011,350.2461423440638
1881,Ecuador,ECU,2012,355.5355790863114
1882,Ecuador,ECU,2013,360.897620535942
1883,Ecuador,ECU,2014,366.51205524842203
1884,Ecuador,ECU,2015,372.49022575918764
1885,Ecuador,ECU,2016,378.90273784855157
1886,Ecuador,ECU,2017,385.6632470575438
1887,Ecuador,ECU,2018,392.53319177959474
1888,Ecuador,ECU,2019,399.18015274052124
1920,"Egypt, Arab Rep.",EGY,2011,1942.158713345259
1921,"Egypt, Arab Rep.",EGY,2012,1985.6523565175703
1922,"Egypt, Arab Rep.",EGY,2013,2031.2005980279582
1923,"Egypt, Arab Rep.",EGY,2014,2077.612835556206
1924,"Egypt, Arab Rep.",EGY,2015,2123.9760189546228
1925,"Egypt, Arab Rep.",EGY,2016,2170.032263654961
1926,"Egypt, Arab Rep.",EGY,2017,2215.881653867776
1927,"Egypt, Arab Rep.",EGY,2018,2261.397728735653
1928,"Egypt, Arab Rep.",EGY,2019,2306.533823650775
1960,El Salvador,SLV,2011,142.69506320202134
1961,El Salvador,SLV,2012,143.32357642052318
1962,El Salvador,SLV,2013,143.9704476014298
1963,El Salvador,SLV,2014,144.63785948119735
1964,El Salvador,SLV,2015,145.3270757493531
1965,El Salvador,SLV,2016,146.03970473802255
1966,El Salvador,SLV,2017,146.77464359089103
1967,El Salvador,SLV,2018,147.52403445671652
1968,El Salvador,SLV,2019,148.27788270014716
2000,Equatorial Guinea,GNQ,2011,22.674289282542155
2001,Equatorial Guinea,GNQ,2012,23.69282304149615
2002,Equatorial Guinea,GNQ,2013,24.731828570791397
2003,Equatorial Guinea,GNQ,2014,25.785538850949052
2004,Equatorial Guinea,GNQ,2015,26.84938162349784
2005,Equatorial Guinea,GNQ,2016,27.92020915270627
2006,Equatorial Guinea,GNQ,2017,28.996114416196875
2007,Equatorial Guinea,GNQ,2018,30.075029558379626
2008,Equatorial Guinea,GNQ,2019,31.155277318609286
2040,Estonia,EST,2011,853.1889833659591
2041,Estonia,EST,2012,859.3938813403646
2042,Estonia,EST,2013,800.4389036357175
2043,Estonia,EST,2014,742.5573879614675
2044,Estonia,EST,2015,700.7820943022042
2045,Estonia,EST,2016,735.3684980851546
2046,Estonia,EST,2017,718.8531660572407
2047,Estonia,EST,2018,696.9363090656743
2048,Estonia,EST,2019,695.8574303995255
2080,Eswatini,SWZ,2011,24.631124003557122
2081,Eswatini,SWZ,2012,24.797839116459674
2082,Eswatini,SWZ,2013,24.971493033675426
2083,Eswatini,SWZ,2014,25.159415154462362
2084,Eswatini,SWZ,2015,25.366568332236533
2085,Eswatini,SWZ,2016,25.59531911283987
2086,Eswatini,SWZ,2017,25.843783450068127
2087,Eswatini,SWZ,2018,26.107228252237455
2088,Eswatini,SWZ,2019,26.37970269048323
2120,Ethiopia,ETH,2011,2071.0705999928273
2121,Ethiopia,ETH,2012,2130.511200832822
2122,Ethiopia,ETH,2013,2191.6005029347443
2123,Ethiopia,ETH,2014,2253.8308017988966
2124,Ethiopia,ETH,2015,2316.812835098543
2125,Ethiopia,ETH,2016,2380.411066387844
2126,Ethiopia,ETH,2017,2444.663130638538
2127,Ethiopia,ETH,2018,2509.5589642867544
2128,Ethiopia,ETH,2019,2575.140246110717
2160,Fiji,FJI,2011,19.83879974515186
2161,Fiji,FJI,2012,19.875883288732993
2162,Fiji,FJI,2013,19.888221493753484
2163,Fiji,FJI,2014,19.907636360126507
2164,Fiji,FJI,2015,19.957839298617696
2165,Fiji,FJI,2016,20.044551376359458
2166,Fiji,FJI,2017,20.16067295582604
2167,Fiji,FJI,2018,20.299219280357793
2168,Fiji,FJI,2019,20.447760240241337
2200,Finland,FIN,2011,594.5831912920331
2201,Finland,FIN,2012,625.3061386052849
2202,Finland,FIN,2013,580.0815465890245
2203,Finland,FIN,2014,564.1434247540909
2204,Finland,FIN,2015,536.9919266201466
2205,Finland,FIN,2016,567.9518071615893
2206,Finland,FIN,2017,552.2420548783581
2207,Finland,FIN,2018,515.7822886981186
2208,Finland,FIN,2019,500.5942097210125
2240,France,FRA,2011,399.0719311414855
2241,France,FRA,2012,429.3222504422189
2242,France,FRA,2013,440.08785138262203
2243,France,FRA,2014,354.66486558363965
2244,France,FRA,2015,366.0273288366423
2245,France,FRA,2016,379.5193152749429
2246,France,FRA,2017,369.47750592607684
2247,France,FRA,2018,353.3694202366947
2248,France,FRA,2019,347.2358669462132
2280,French Polynesia,PYF,2011,6.1507675240131086
2281,French Polynesia,PYF,2012,6.180475715989817
2282,French Polynesia,PYF,2013,6.211194859588317
2283,French Polynesia,PYF,2014,6.242924954808608
2284,French Polynesia,PYF,2015,6.27522945435946
2285,French Polynesia,PYF,2016,6.308705738744662
2286,French Polynesia,PYF,2017,6.343905236121551
2287,French Polynesia,PYF,2018,6.379862947214783
2288,French Polynesia,PYF,2019,6.4169005384494735
2320,Gabon,GAB,2011,38.70632771966843
2321,Gabon,GAB,2012,40.200881835446445
2322,Gabon,GAB,2013,41.74931507743125
2323,Gabon,GAB,2014,43.28253809274275
2324,Gabon,GAB,2015,44.75046282375586
2325,Gabon,GAB,2016,46.13344464236535
2326,Gabon,GAB,2017,47.441478183923
2327,Gabon,GAB,2018,48.69282950614071
2328,Gabon,GAB,2019,49.91752846742032
2360,"Gambia, The",GMB,2011,42.463230731801154
2361,"Gambia, The",GMB,2012,43.77006951235125
2362,"Gambia, The",GMB,2013,45.118495166434066
2363,"Gambia, The",GMB,2014,46.50462472077504
2364,"Gambia, The",GMB,2015,47.925080677910444
2365,"Gambia, The",GMB,2016,49.37887506239172
2366,"Gambia, The",GMB,2017,50.86694989732098
2367,"Gambia, The",GMB,2018,52.38778875526555
2368,"Gambia, The",GMB,2019,53.941069969800296
2400,Georgia,GEO,2011,1053.8633711820712
2401,Georgia,GEO,2012,1128.395452829326
2402,Georgia,GEO,2013,1219.106023083522
2403,Georgia,GEO,2014,1224.2395951267881
2404,Georgia,GEO,2015,1213.778110722189
2405,Georgia,GEO,2016,1235.8535699253955
2406,Georgia,GEO,2017,1254.900032830042
2407,Georgia,GEO,2018,1115.753852560098
2408,Georgia,GEO,2019,1145.7576451727225
2440,Germany,DEU,2011,431.6080787967881
2441,Germany,DEU,2012,437.1623322796531
2442,Germany,DEU,2013,449.8795518972037
2443,Germany,DEU,2014,377.84070608012485
2444,Germany,DEU,2015,388.2972201572878
2445,Germany,DEU,2016,397.0330601293955
2446,Germany,DEU,2017,384.2735048171009
2447,Germany,DEU,2018,371.4486071356266
2448,Germany,DEU,2019,383.8339558390284
2480,Ghana,GHA,2011,583.3124916114389
2481,Ghana,GHA,2012,597.2990302750845
2482,Ghana,GHA,2013,611.3417686584324
2483,Ghana,GHA,2014,625.514368372834
2484,Ghana,GHA,2015,639.8681122369219
2485,Ghana,GHA,2016,654.4061479864273
2486,Ghana,GHA,2017,669.0998013571692
2487,Ghana,GHA,2018,683.9342297412451
2488,Ghana,GHA,2019,698.8859744657954
2520,Greece,GRC,2011,397.5010336307696
2521,Greece,GRC,2012,362.6729871232753
2522,Greece,GRC,2013,269.3741726153861
2523,Greece,GRC,2014,268.8538577051082
2524,Greece,GRC,2015,310.52804881043653
2525,Greece,GRC,2016,300.2260674231065
2526,Greece,GRC,2017,299.85569006793463
2527,Greece,GRC,2018,263.07902113477223
2528,Greece,GRC,2019,277.0095225441656
2560,Guatemala,GTM,2011,333.6488440933173
2561,Guatemala,GTM,2012,339.6324599571366
2562,Guatemala,GTM,2013,345.65311341219063
2563,Guatemala,GTM,2014,351.6805678145185
2564,Guatemala,GTM,2015,357.67971557143625
2565,Guatemala,GTM,2016,363.65974715223285
2566,Guatemala,GTM,2017,369.62730267096964
2567,Guatemala,GTM,2018,375.59035485975477
2568,Guatemala,GTM,2019,381.4969775671055
2600,Guinea,GIN,2011,239.422271042092
