,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
73,Angola,AGO,2034,0.3185612226662324
74,Angola,AGO,2035,0.3185612226662324
75,Angola,AGO,2036,0.3185612226662324
76,Angola,AGO,2037,0.3185612226662324
77,Angola,AGO,2038,0.3185612226662324
78,Angola,AGO,2039,0.3185612226662324
79,Angola,AGO,2040,0.3185612226662324
80,Angola,AGO,2041,0.3185612226662324
81,Angola,AGO,2042,0.3185612226662324
82,Angola,AGO,2043,0.3185612226662324
83,Angola,AGO,2044,0.3185612226662324
84,Angola,AGO,2045,0.3185612226662324
85,Angola,AGO,2046,0.3185612226662324
86,Angola,AGO,2047,0.3185612226662324
87,Angola,AGO,2048,0.3185612226662324
88,Angola,AGO,2049,0.3185612226662324
89,Angola,AGO,2050,0.3185612226662324
90,Albania,ALB,2021,0.812324932223025
91,Albania,ALB,2022,0.812324932223025
92,Albania,ALB,2023,0.812324932223025
93,Albania,ALB,2024,0.812324932223025
94,Albania,ALB,2025,0.812324932223025
95,Albania,ALB,2026,0.812324932223025
96,Albania,ALB,2027,0.812324932223025
97,Albania,ALB,2028,0.812324932223025
98,Albania,ALB,2029,0.812324932223025
99,Albania,ALB,2030,0.812324932223025
100,Albania,ALB,2031,0.812324932223025
101,Albania,ALB,2032,0.812324932223025
102,Albania,ALB,2033,0.812324932223025
103,Albania,ALB,2034,0.812324932223025
104,Albania,ALB,2035,0.812324932223025
105,Albania,ALB,2036,0.812324932223025
106,Albania,ALB,2037,0.812324932223025
107,Albania,ALB,2038,0.812324932223025
108,Albania,ALB,2039,0.812324932223025
109,Albania,ALB,2040,0.812324932223025
110,Albania,ALB,2041,0.812324932223025
111,Albania,ALB,2042,0.812324932223025
112,Albania,ALB,2043,0.812324932223025
113,Albania,ALB,2044,0.812324932223025
114,Albania,ALB,2045,0.812324932223025
115,Albania,ALB,2046,0.812324932223025
116,Albania,ALB,2047,0.812324932223025
117,Albania,ALB,2048,0.812324932223025
118,Albania,ALB,2049,0.812324932223025
119,Albania,ALB,2050,0.812324932223025
120,United Arab Emirates,ARE,2021,0.6471698374279187
121,United Arab Emirates,ARE,2022,0.6471698374279187
122,United Arab Emirates,ARE,2023,0.6471698374279187
123,United Arab Emirates,ARE,2024,0.6471698374279187
124,United Arab Emirates,ARE,2025,0.6471698374279187
125,United Arab Emirates,ARE,2026,0.6471698374279187
126,United Arab Emirates,ARE,2027,0.6471698374279187
127,United Arab Emirates,ARE,2028,0.6471698374279187
128,United Arab Emirates,ARE,2029,0.6471698374279187
129,United Arab Emirates,ARE,2030,0.6471698374279187
130,United Arab Emirates,ARE,2031,0.6471698374279187
131,United Arab Emirates,ARE,2032,0.6471698374279187
132,United Arab Emirates,ARE,2033,0.6471698374279187
133,United Arab Emirates,ARE,2034,0.6471698374279187
134,United Arab Emirates,ARE,2035,0.6471698374279187
135,United Arab Emirates,ARE,2036,0.6471698374279187
136,United Arab Emirates,ARE,2037,0.6471698374279187
137,United Arab Emirates,ARE,2038,0.6471698374279187
138,United Arab Emirates,ARE,2039,0.6471698374279187
139,United Arab Emirates,ARE,2040,0.6471698374279187
140,United Arab Emirates,ARE,2041,0.6471698374279187
141,United Arab Emirates,ARE,2042,0.6471698374279187
142,United Arab Emirates,ARE,2043,0.6471698374279187
143,United Arab Emirates,ARE,2044,0.6471698374279187
144,United Arab Emirates,ARE,2045,0.6471698374279187
145,United Arab Emirates,ARE,2046,0.6471698374279187
146,United Arab Emirates,ARE,2047,0.6471698374279187
147,United Arab Emirates,ARE,2048,0.6471698374279187
148,United Arab Emirates,ARE,2049,0.6471698374279187
149,United Arab Emirates,ARE,2050,0.6471698374279187
150,Argentina,ARG,2021,0.6228608190792032
151,Argentina,ARG,2022,0.6228608190792032
152,Argentina,ARG,2023,0.6228608190792032
153,Argentina,ARG,2024,0.6228608190792032
154,Argentina,ARG,2025,0.6228608190792032
155,Argentina,ARG,2026,0.6228608190792032
156,Argentina,ARG,2027,0.6228608190792032
157,Argentina,ARG,2028,0.6228608190792032
158,Argentina,ARG,2029,0.6228608190792032
159,Argentina,ARG,2030,0.6228608190792032
160,Argentina,ARG,2031,0.6228608190792032
161,Argentina,ARG,2032,0.6228608190792032
162,Argentina,ARG,2033,0.6228608190792032
163,Argentina,ARG,2034,0.6228608190792032
164,Argentina,ARG,2035,0.6228608190792032
165,Argentina,ARG,2036,0.6228608190792032
166,Argentina,ARG,2037,0.6228608190792032
167,Argentina,ARG,2038,0.6228608190792032
168,Argentina,ARG,2039,0.6228608190792032
169,Argentina,ARG,2040,0.6228608190792032
170,Argentina,ARG,2041,0.6228608190792032
171,Argentina,ARG,2042,0.6228608190792032
172,Argentina,ARG,2043,0.6228608190792032
173,Argentina,ARG,2044,0.6228608190792032
174,Argentina,ARG,2045,0.6228608190792032
175,Argentina,ARG,2046,0.6228608190792032
176,Argentina,ARG,2047,0.6228608190792032
177,Argentina,ARG,2048,0.6228608190792032
178,Argentina,ARG,2049,0.6228608190792032
179,Argentina,ARG,2050,0.6228608190792032
180,Armenia,ARM,2021,0.15765873618410067
181,Armenia,ARM,2022,0.15765873618410067
182,Armenia,ARM,2023,0.15765873618410067
183,Armenia,ARM,2024,0.15765873618410067
184,Armenia,ARM,2025,0.15765873618410067
185,Armenia,ARM,2026,0.15765873618410067
186,Armenia,ARM,2027,0.15765873618410067
187,Armenia,ARM,2028,0.15765873618410067
188,Armenia,ARM,2029,0.15765873618410067
189,Armenia,ARM,2030,0.15765873618410067
190,Armenia,ARM,2031,0.15765873618410067
191,Armenia,ARM,2032,0.15765873618410067
192,Armenia,ARM,2033,0.15765873618410067
193,Armenia,ARM,2034,0.15765873618410067
194,Armenia,ARM,2035,0.15765873618410067
195,Armenia,ARM,2036,0.15765873618410067
196,Armenia,ARM,2037,0.15765873618410067
197,Armenia,ARM,2038,0.15765873618410067
198,Armenia,ARM,2039,0.15765873618410067
199,Armenia,ARM,2040,0.15765873618410067
200,Armenia,ARM,2041,0.15765873618410067
201,Armenia,ARM,2042,0.15765873618410067
202,Armenia,ARM,2043,0.15765873618410067
203,Armenia,ARM,2044,0.15765873618410067
204,Armenia,ARM,2045,0.15765873618410067
205,Armenia,ARM,2046,0.15765873618410067
206,Armenia,ARM,2047,0.15765873618410067
207,Armenia,ARM,2048,0.15765873618410067
208,Armenia,ARM,2049,0.15765873618410067
209,Armenia,ARM,2050,0.15765873618410067
210,Australia,AUS,2021,0.5772053627196335
211,Australia,AUS,2022,0.5772053627196335
212,Australia,AUS,2023,0.5772053627196335
213,Australia,AUS,2024,0.5772053627196335
214,Australia,AUS,2025,0.5772053627196335
215,Australia,AUS,2026,0.5772053627196335
216,Australia,AUS,2027,0.5772053627196335
217,Australia,AUS,2028,0.5772053627196335
218,Australia,AUS,2029,0.5772053627196335
219,Australia,AUS,2030,0.5772053627196335
220,Australia,AUS,2031,0.5772053627196335
221,Australia,AUS,2032,0.5772053627196335
222,Australia,AUS,2033,0.5772053627196335
223,Australia,AUS,2034,0.5772053627196335
224,Australia,AUS,2035,0.5772053627196335
225,Australia,AUS,2036,0.5772053627196335
226,Australia,AUS,2037,0.5772053627196335
227,Australia,AUS,2038,0.5772053627196335
228,Australia,AUS,2039,0.5772053627196335
229,Australia,AUS,2040,0.5772053627196335
230,Australia,AUS,2041,0.5772053627196335
231,Australia,AUS,2042,0.5772053627196335
232,Australia,AUS,2043,0.5772053627196335
233,Australia,AUS,2044,0.5772053627196335
234,Australia,AUS,2045,0.5772053627196335
235,Australia,AUS,2046,0.5772053627196335
236,Australia,AUS,2047,0.5772053627196335
237,Australia,AUS,2048,0.5772053627196335
238,Australia,AUS,2049,0.5772053627196335
239,Australia,AUS,2050,0.5772053627196335
240,Austria,AUT,2021,0.656184690287693
241,Austria,AUT,2022,0.656184690287693
242,Austria,AUT,2023,0.656184690287693
243,Austria,AUT,2024,0.656184690287693
244,Austria,AUT,2025,0.656184690287693
245,Austria,AUT,2026,0.656184690287693
246,Austria,AUT,2027,0.656184690287693
247,Austria,AUT,2028,0.656184690287693
248,Austria,AUT,2029,0.656184690287693
249,Austria,AUT,2030,0.656184690287693
250,Austria,AUT,2031,0.656184690287693
251,Austria,AUT,2032,0.656184690287693
252,Austria,AUT,2033,0.656184690287693
253,Austria,AUT,2034,0.656184690287693
254,Austria,AUT,2035,0.656184690287693
255,Austria,AUT,2036,0.656184690287693
256,Austria,AUT,2037,0.656184690287693
257,Austria,AUT,2038,0.656184690287693
258,Austria,AUT,2039,0.656184690287693
259,Austria,AUT,2040,0.656184690287693
260,Austria,AUT,2041,0.656184690287693
261,Austria,AUT,2042,0.656184690287693
262,Austria,AUT,2043,0.656184690287693
263,Austria,AUT,2044,0.656184690287693
264,Austria,AUT,2045,0.656184690287693
265,Austria,AUT,2046,0.656184690287693
266,Austria,AUT,2047,0.656184690287693
267,Austria,AUT,2048,0.656184690287693
268,Austria,AUT,2049,0.656184690287693
269,Austria,AUT,2050,0.656184690287693
270,Azerbaijan,AZE,2021,0.8910252602609249
271,Azerbaijan,AZE,2022,0.8910252602609249
272,Azerbaijan,AZE,2023,0.8910252602609249
273,Azerbaijan,AZE,2024,0.8910252602609249
274,Azerbaijan,AZE,2025,0.8910252602609249
275,Azerbaijan,AZE,2026,0.8910252602609249
276,Azerbaijan,AZE,2027,0.8910252602609249
277,Azerbaijan,AZE,2028,0.8910252602609249
278,Azerbaijan,AZE,2029,0.8910252602609249
279,Azerbaijan,AZE,2030,0.8910252602609249
280,Azerbaijan,AZE,2031,0.8910252602609249
281,Azerbaijan,AZE,2032,0.8910252602609249
282,Azerbaijan,AZE,2033,0.8910252602609249
283,Azerbaijan,AZE,2034,0.8910252602609249
284,Azerbaijan,AZE,2035,0.8910252602609249
285,Azerbaijan,AZE,2036,0.8910252602609249
286,Azerbaijan,AZE,2037,0.8910252602609249
287,Azerbaijan,AZE,2038,0.8910252602609249
288,Azerbaijan,AZE,2039,0.8910252602609249
289,Azerbaijan,AZE,2040,0.8910252602609249
290,Azerbaijan,AZE,2041,0.8910252602609249
291,Azerbaijan,AZE,2042,0.8910252602609249
292,Azerbaijan,AZE,2043,0.8910252602609249
293,Azerbaijan,AZE,2044,0.8910252602609249
294,Azerbaijan,AZE,2045,0.8910252602609249
295,Azerbaijan,AZE,2046,0.8910252602609249
296,Azerbaijan,AZE,2047,0.8910252602609249
297,Azerbaijan,AZE,2048,0.8910252602609249
298,Azerbaijan,AZE,2049,0.8910252602609249
299,Azerbaijan,AZE,2050,0.8910252602609249
300,Burundi,BDI,2021,0.7220879191063947
301,Burundi,BDI,2022,0.7220879191063947
302,Burundi,BDI,2023,0.7220879191063947
303,Burundi,BDI,2024,0.7220879191063947
304,Burundi,BDI,2025,0.7220879191063947
305,Burundi,BDI,2026,0.7220879191063947
306,Burundi,BDI,2027,0.7220879191063947
307,Burundi,BDI,2028,0.7220879191063947
308,Burundi,BDI,2029,0.7220879191063947
309,Burundi,BDI,2030,0.7220879191063947
310,Burundi,BDI,2031,0.7220879191063947
311,Burundi,BDI,2032,0.7220879191063947
312,Burundi,BDI,2033,0.7220879191063947
313,Burundi,BDI,2034,0.7220879191063947
314,Burundi,BDI,2035,0.7220879191063947
315,Burundi,BDI,2036,0.7220879191063947
316,Burundi,BDI,2037,0.7220879191063947
317,Burundi,BDI,2038,0.7220879191063947
318,Burundi,BDI,2039,0.7220879191063947
319,Burundi,BDI,2040,0.7220879191063947
320,Burundi,BDI,2041,0.7220879191063947
321,Burundi,BDI,2042,0.7220879191063947
322,Burundi,BDI,2043,0.7220879191063947
323,Burundi,BDI,2044,0.7220879191063947
324,Burundi,BDI,2045,0.7220879191063947
325,Burundi,BDI,2046,0.7220879191063947
326,Burundi,BDI,2047,0.7220879191063947
327,Burundi,BDI,2048,0.7220879191063947
328,Burundi,BDI,2049,0.7220879191063947
329,Burundi,BDI,2050,0.7220879191063947
330,Belgium,BEL,2021,0.7225499783764014
331,Belgium,BEL,2022,0.7225499783764014
332,Belgium,BEL,2023,0.7225499783764014
333,Belgium,BEL,2024,0.7225499783764014
334,Belgium,BEL,2025,0.7225499783764014
335,Belgium,BEL,2026,0.7225499783764014
336,Belgium,BEL,2027,0.7225499783764014
337,Belgium,BEL,2028,0.7225499783764014
338,Belgium,BEL,2029,0.7225499783764014
339,Belgium,BEL,2030,0.7225499783764014
340,Belgium,BEL,2031,0.7225499783764014
341,Belgium,BEL,2032,0.7225499783764014
342,Belgium,BEL,2033,0.7225499783764014
343,Belgium,BEL,2034,0.7225499783764014
344,Belgium,BEL,2035,0.7225499783764014
345,Belgium,BEL,2036,0.7225499783764014
346,Belgium,BEL,2037,0.7225499783764014
347,Belgium,BEL,2038,0.7225499783764014
348,Belgium,BEL,2039,0.7225499783764014
349,Belgium,BEL,2040,0.7225499783764014
350,Belgium,BEL,2041,0.7225499783764014
351,Belgium,BEL,2042,0.7225499783764014
352,Belgium,BEL,2043,0.7225499783764014
353,Belgium,BEL,2044,0.7225499783764014
354,Belgium,BEL,2045,0.7225499783764014
355,Belgium,BEL,2046,0.7225499783764014
356,Belgium,BEL,2047,0.7225499783764014
357,Belgium,BEL,2048,0.7225499783764014
358,Belgium,BEL,2049,0.7225499783764014
359,Belgium,BEL,2050,0.7225499783764014
360,Benin,BEN,2021,0.7266126560049163
361,Benin,BEN,2022,0.7266126560049163
362,Benin,BEN,2023,0.7266126560049163
363,Benin,BEN,2024,0.7266126560049163
364,Benin,BEN,2025,0.7266126560049163
365,Benin,BEN,2026,0.7266126560049163
366,Benin,BEN,2027,0.7266126560049163
367,Benin,BEN,2028,0.7266126560049163
368,Benin,BEN,2029,0.7266126560049163
369,Benin,BEN,2030,0.7266126560049163
370,Benin,BEN,2031,0.7266126560049163
371,Benin,BEN,2032,0.7266126560049163
372,Benin,BEN,2033,0.7266126560049163
373,Benin,BEN,2034,0.7266126560049163
374,Benin,BEN,2035,0.7266126560049163
375,Benin,BEN,2036,0.7266126560049163
376,Benin,BEN,2037,0.7266126560049163
377,Benin,BEN,2038,0.7266126560049163
378,Benin,BEN,2039,0.7266126560049163
379,Benin,BEN,2040,0.7266126560049163
380,Benin,BEN,2041,0.7266126560049163
381,Benin,BEN,2042,0.7266126560049163
382,Benin,BEN,2043,0.7266126560049163
383,Benin,BEN,2044,0.7266126560049163
384,Benin,BEN,2045,0.7266126560049163
385,Benin,BEN,2046,0.7266126560049163
386,Benin,BEN,2047,0.7266126560049163
387,Benin,BEN,2048,0.7266126560049163
388,Benin,BEN,2049,0.7266126560049163
389,Benin,BEN,2050,0.7266126560049163
390,Burkina Faso,BFA,2021,0.7266181238252397
391,Burkina Faso,BFA,2022,0.7266181238252397
392,Burkina Faso,BFA,2023,0.7266181238252397
393,Burkina Faso,BFA,2024,0.7266181238252397
394,Burkina Faso,BFA,2025,0.7266181238252397
395,Burkina Faso,BFA,2026,0.7266181238252397
396,Burkina Faso,BFA,2027,0.7266181238252397
397,Burkina Faso,BFA,2028,0.7266181238252397
398,Burkina Faso,BFA,2029,0.7266181238252397
399,Burkina Faso,BFA,2030,0.7266181238252397
400,Burkina Faso,BFA,2031,0.7266181238252397
401,Burkina Faso,BFA,2032,0.7266181238252397
402,Burkina Faso,BFA,2033,0.7266181238252397
403,Burkina Faso,BFA,2034,0.7266181238252397
404,Burkina Faso,BFA,2035,0.7266181238252397
405,Burkina Faso,BFA,2036,0.7266181238252397
406,Burkina Faso,BFA,2037,0.7266181238252397
407,Burkina Faso,BFA,2038,0.7266181238252397
408,Burkina Faso,BFA,2039,0.7266181238252397
409,Burkina Faso,BFA,2040,0.7266181238252397
410,Burkina Faso,BFA,2041,0.7266181238252397
411,Burkina Faso,BFA,2042,0.7266181238252397
412,Burkina Faso,BFA,2043,0.7266181238252397
413,Burkina Faso,BFA,2044,0.7266181238252397
414,Burkina Faso,BFA,2045,0.7266181238252397
415,Burkina Faso,BFA,2046,0.7266181238252397
416,Burkina Faso,BFA,2047,0.7266181238252397
417,Burkina Faso,BFA,2048,0.7266181238252397
418,Burkina Faso,BFA,2049,0.7266181238252397
419,Burkina Faso,BFA,2050,0.7266181238252397
420,Bangladesh,BGD,2021,0.3895969190350687
421,Bangladesh,BGD,2022,0.3895969190350687
422,Bangladesh,BGD,2023,0.3895969190350687
423,Bangladesh,BGD,2024,0.3895969190350687
424,Bangladesh,BGD,2025,0.3895969190350687
425,Bangladesh,BGD,2026,0.3895969190350687
426,Bangladesh,BGD,2027,0.3895969190350687
427,Bangladesh,BGD,2028,0.3895969190350687
428,Bangladesh,BGD,2029,0.3895969190350687
429,Bangladesh,BGD,2030,0.3895969190350687
430,Bangladesh,BGD,2031,0.3895969190350687
431,Bangladesh,BGD,2032,0.3895969190350687
432,Bangladesh,BGD,2033,0.3895969190350687
433,Bangladesh,BGD,2034,0.3895969190350687
434,Bangladesh,BGD,2035,0.3895969190350687
435,Bangladesh,BGD,2036,0.3895969190350687
436,Bangladesh,BGD,2037,0.3895969190350687
437,Bangladesh,BGD,2038,0.3895969190350687
438,Bangladesh,BGD,2039,0.3895969190350687
439,Bangladesh,BGD,2040,0.3895969190350687
440,Bangladesh,BGD,2041,0.3895969190350687
441,Bangladesh,BGD,2042,0.3895969190350687
442,Bangladesh,BGD,2043,0.3895969190350687
443,Bangladesh,BGD,2044,0.3895969190350687
444,Bangladesh,BGD,2045,0.3895969190350687
445,Bangladesh,BGD,2046,0.3895969190350687
446,Bangladesh,BGD,2047,0.3895969190350687
447,Bangladesh,BGD,2048,0.3895969190350687
448,Bangladesh,BGD,2049,0.3895969190350687
449,Bangladesh,BGD,2050,0.3895969190350687
450,Bulgaria,BGR,2021,0.817776306978079
451,Bulgaria,BGR,2022,0.817776306978079
452,Bulgaria,BGR,2023,0.817776306978079
453,Bulgaria,BGR,2024,0.817776306978079
454,Bulgaria,BGR,2025,0.817776306978079
455,Bulgaria,BGR,2026,0.817776306978079
456,Bulgaria,BGR,2027,0.817776306978079
457,Bulgaria,BGR,2028,0.817776306978079
458,Bulgaria,BGR,2029,0.817776306978079
459,Bulgaria,BGR,2030,0.817776306978079
460,Bulgaria,BGR,2031,0.817776306978079
461,Bulgaria,BGR,2032,0.817776306978079
462,Bulgaria,BGR,2033,0.817776306978079
463,Bulgaria,BGR,2034,0.817776306978079
464,Bulgaria,BGR,2035,0.817776306978079
465,Bulgaria,BGR,2036,0.817776306978079
466,Bulgaria,BGR,2037,0.817776306978079
467,Bulgaria,BGR,2038,0.817776306978079
468,Bulgaria,BGR,2039,0.817776306978079
469,Bulgaria,BGR,2040,0.817776306978079
470,Bulgaria,BGR,2041,0.817776306978079
471,Bulgaria,BGR,2042,0.817776306978079
472,Bulgaria,BGR,2043,0.817776306978079
473,Bulgaria,BGR,2044,0.817776306978079
474,Bulgaria,BGR,2045,0.817776306978079
475,Bulgaria,BGR,2046,0.817776306978079
476,Bulgaria,BGR,2047,0.817776306978079
477,Bulgaria,BGR,2048,0.817776306978079
478,Bulgaria,BGR,2049,0.817776306978079
479,Bulgaria,BGR,2050,0.817776306978079
480,Bahrain,BHR,2021,0.5987935251797212
481,Bahrain,BHR,2022,0.5987935251797212
482,Bahrain,BHR,2023,0.5987935251797212
483,Bahrain,BHR,2024,0.5987935251797212
484,Bahrain,BHR,2025,0.5987935251797212
485,Bahrain,BHR,2026,0.5987935251797212
486,Bahrain,BHR,2027,0.5987935251797212
487,Bahrain,BHR,2028,0.5987935251797212
488,Bahrain,BHR,2029,0.5987935251797212
489,Bahrain,BHR,2030,0.5987935251797212
490,Bahrain,BHR,2031,0.5987935251797212
491,Bahrain,BHR,2032,0.5987935251797212
492,Bahrain,BHR,2033,0.5987935251797212
493,Bahrain,BHR,2034,0.5987935251797212
494,Bahrain,BHR,2035,0.5987935251797212
495,Bahrain,BHR,2036,0.5987935251797212
496,Bahrain,BHR,2037,0.5987935251797212
497,Bahrain,BHR,2038,0.5987935251797212
498,Bahrain,BHR,2039,0.5987935251797212
499,Bahrain,BHR,2040,0.5987935251797212
500,Bahrain,BHR,2041,0.5987935251797212
501,Bahrain,BHR,2042,0.5987935251797212
502,Bahrain,BHR,2043,0.5987935251797212
503,Bahrain,BHR,2044,0.5987935251797212
504,Bahrain,BHR,2045,0.5987935251797212
505,Bahrain,BHR,2046,0.5987935251797212
506,Bahrain,BHR,2047,0.5987935251797212
507,Bahrain,BHR,2048,0.5987935251797212
508,Bahrain,BHR,2049,0.5987935251797212
509,Bahrain,BHR,2050,0.5987935251797212
510,Bosnia and Herzegovina,BIH,2021,0.7764869738250934
511,Bosnia and Herzegovina,BIH,2022,0.7764869738250934
512,Bosnia and Herzegovina,BIH,2023,0.7764869738250934
513,Bosnia and Herzegovina,BIH,2024,0.7764869738250934
514,Bosnia and Herzegovina,BIH,2025,0.7764869738250934
515,Bosnia and Herzegovina,BIH,2026,0.7764869738250934
516,Bosnia and Herzegovina,BIH,2027,0.7764869738250934
517,Bosnia and Herzegovina,BIH,2028,0.7764869738250934
518,Bosnia and Herzegovina,BIH,2029,0.7764869738250934
519,Bosnia and Herzegovina,BIH,2030,0.7764869738250934
520,Bosnia and Herzegovina,BIH,2031,0.7764869738250934
521,Bosnia and Herzegovina,BIH,2032,0.7764869738250934
522,Bosnia and Herzegovina,BIH,2033,0.7764869738250934
523,Bosnia and Herzegovina,BIH,2034,0.7764869738250934
524,Bosnia and Herzegovina,BIH,2035,0.7764869738250934
525,Bosnia and Herzegovina,BIH,2036,0.7764869738250934
526,Bosnia and Herzegovina,BIH,2037,0.7764869738250934
527,Bosnia and Herzegovina,BIH,2038,0.7764869738250934
528,Bosnia and Herzegovina,BIH,2039,0.7764869738250934
529,Bosnia and Herzegovina,BIH,2040,0.7764869738250934
530,Bosnia and Herzegovina,BIH,2041,0.7764869738250934
531,Bosnia and Herzegovina,BIH,2042,0.7764869738250934
532,Bosnia and Herzegovina,BIH,2043,0.7764869738250934
533,Bosnia and Herzegovina,BIH,2044,0.7764869738250934
534,Bosnia and Herzegovina,BIH,2045,0.7764869738250934
535,Bosnia and Herzegovina,BIH,2046,0.7764869738250934
536,Bosnia and Herzegovina,BIH,2047,0.7764869738250934
537,Bosnia and Herzegovina,BIH,2048,0.7764869738250934
538,Bosnia and Herzegovina,BIH,2049,0.7764869738250934
539,Bosnia and Herzegovina,BIH,2050,0.7764869738250934
540,Belarus,BLR,2021,0.6796945700616811
541,Belarus,BLR,2022,0.6796945700616811
542,Belarus,BLR,2023,0.6796945700616811
543,Belarus,BLR,2024,0.6796945700616811
544,Belarus,BLR,2025,0.6796945700616811
545,Belarus,BLR,2026,0.6796945700616811
546,Belarus,BLR,2027,0.6796945700616811
547,Belarus,BLR,2028,0.6796945700616811
548,Belarus,BLR,2029,0.6796945700616811
549,Belarus,BLR,2030,0.6796945700616811
550,Belarus,BLR,2031,0.6796945700616811
551,Belarus,BLR,2032,0.6796945700616811
552,Belarus,BLR,2033,0.6796945700616811
553,Belarus,BLR,2034,0.6796945700616811
554,Belarus,BLR,2035,0.6796945700616811
555,Belarus,BLR,2036,0.6796945700616811
556,Belarus,BLR,2037,0.6796945700616811
557,Belarus,BLR,2038,0.6796945700616811
558,Belarus,BLR,2039,0.6796945700616811
559,Belarus,BLR,2040,0.6796945700616811
560,Belarus,BLR,2041,0.6796945700616811
561,Belarus,BLR,2042,0.6796945700616811
562,Belarus,BLR,2043,0.6796945700616811
563,Belarus,BLR,2044,0.6796945700616811
564,Belarus,BLR,2045,0.6796945700616811
565,Belarus,BLR,2046,0.6796945700616811
566,Belarus,BLR,2047,0.6796945700616811
567,Belarus,BLR,2048,0.6796945700616811
568,Belarus,BLR,2049,0.6796945700616811
569,Belarus,BLR,2050,0.6796945700616811
570,Belize,BLZ,2021,0.7266011548488397
571,Belize,BLZ,2022,0.7266011548488397
572,Belize,BLZ,2023,0.7266011548488397
573,Belize,BLZ,2024,0.7266011548488397
574,Belize,BLZ,2025,0.7266011548488397
575,Belize,BLZ,2026,0.7266011548488397
576,Belize,BLZ,2027,0.7266011548488397
577,Belize,BLZ,2028,0.7266011548488397
578,Belize,BLZ,2029,0.7266011548488397
579,Belize,BLZ,2030,0.7266011548488397
580,Belize,BLZ,2031,0.7266011548488397
581,Belize,BLZ,2032,0.7266011548488397
582,Belize,BLZ,2033,0.7266011548488397
583,Belize,BLZ,2034,0.7266011548488397
