Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2029,australia,AUS,0.0
2030,australia,AUS,0.0
2031,australia,AUS,0.0
2032,australia,AUS,0.0
2033,australia,AUS,0.0
2034,australia,AUS,0.0
2035,australia,AUS,0.0
2036,australia,AUS,0.0
2037,australia,AUS,0.0
2038,australia,AUS,0.0
2039,australia,AUS,0.0
2040,australia,AUS,0.0
2041,australia,AUS,0.0
2042,australia,AUS,0.0
2043,australia,AUS,0.0
2044,australia,AUS,0.0
2045,australia,AUS,0.0
2046,australia,AUS,0.0
2047,australia,AUS,0.0
2048,australia,AUS,0.0
2049,australia,AUS,0.0
2050,australia,AUS,0.0
2018,austria,AUT,0.24543738525586326
2019,austria,AUT,0.24543738525586326
2020,austria,AUT,0.24543738525586326
2021,austria,AUT,0.24543738525586326
2022,austria,AUT,0.24543738525586326
2023,austria,AUT,0.24543738525586326
2024,austria,AUT,0.24543738525586326
2025,austria,AUT,0.24543738525586326
2026,austria,AUT,0.24543738525586326
2027,austria,AUT,0.24543738525586326
2028,austria,AUT,0.24543738525586326
2029,austria,AUT,0.24543738525586326
2030,austria,AUT,0.24543738525586326
2031,austria,AUT,0.24543738525586326
2032,austria,AUT,0.24543738525586326
2033,austria,AUT,0.24543738525586326
2034,austria,AUT,0.24543738525586326
2035,austria,AUT,0.24543738525586326
2036,austria,AUT,0.24543738525586326
2037,austria,AUT,0.24543738525586326
2038,austria,AUT,0.24543738525586326
2039,austria,AUT,0.24543738525586326
2040,austria,AUT,0.24543738525586326
2041,austria,AUT,0.24543738525586326
2042,austria,AUT,0.24543738525586326
2043,austria,AUT,0.24543738525586326
2044,austria,AUT,0.24543738525586326
2045,austria,AUT,0.24543738525586326
2046,austria,AUT,0.24543738525586326
2047,austria,AUT,0.24543738525586326
2048,austria,AUT,0.24543738525586326
2049,austria,AUT,0.24543738525586326
2050,austria,AUT,0.24543738525586326
2018,azerbaijan,AZE,0.0060488927575574275
2019,azerbaijan,AZE,0.0060488927575574275
2020,azerbaijan,AZE,0.0060488927575574275
2021,azerbaijan,AZE,0.0060488927575574275
2022,azerbaijan,AZE,0.0060488927575574275
2023,azerbaijan,AZE,0.0060488927575574275
2024,azerbaijan,AZE,0.0060488927575574275
2025,azerbaijan,AZE,0.0060488927575574275
2026,azerbaijan,AZE,0.0060488927575574275
2027,azerbaijan,AZE,0.0060488927575574275
2028,azerbaijan,AZE,0.0060488927575574275
2029,azerbaijan,AZE,0.0060488927575574275
2030,azerbaijan,AZE,0.0060488927575574275
2031,azerbaijan,AZE,0.0060488927575574275
2032,azerbaijan,AZE,0.0060488927575574275
2033,azerbaijan,AZE,0.0060488927575574275
2034,azerbaijan,AZE,0.0060488927575574275
2035,azerbaijan,AZE,0.0060488927575574275
2036,azerbaijan,AZE,0.0060488927575574275
2037,azerbaijan,AZE,0.0060488927575574275
2038,azerbaijan,AZE,0.0060488927575574275
2039,azerbaijan,AZE,0.0060488927575574275
2040,azerbaijan,AZE,0.0060488927575574275
2041,azerbaijan,AZE,0.0060488927575574275
2042,azerbaijan,AZE,0.0060488927575574275
2043,azerbaijan,AZE,0.0060488927575574275
2044,azerbaijan,AZE,0.0060488927575574275
2045,azerbaijan,AZE,0.0060488927575574275
2046,azerbaijan,AZE,0.0060488927575574275
2047,azerbaijan,AZE,0.0060488927575574275
2048,azerbaijan,AZE,0.0060488927575574275
2049,azerbaijan,AZE,0.0060488927575574275
2050,azerbaijan,AZE,0.0060488927575574275
2017,bahamas,BHS,0.050621971978525596
2018,bahamas,BHS,0.050621971978525596
2019,bahamas,BHS,0.050621971978525596
2020,bahamas,BHS,0.050621971978525596
2021,bahamas,BHS,0.050621971978525596
2022,bahamas,BHS,0.050621971978525596
2023,bahamas,BHS,0.050621971978525596
2024,bahamas,BHS,0.050621971978525596
2025,bahamas,BHS,0.050621971978525596
2026,bahamas,BHS,0.050621971978525596
2027,bahamas,BHS,0.050621971978525596
2028,bahamas,BHS,0.050621971978525596
2029,bahamas,BHS,0.050621971978525596
2030,bahamas,BHS,0.050621971978525596
2031,bahamas,BHS,0.050621971978525596
2032,bahamas,BHS,0.050621971978525596
2033,bahamas,BHS,0.050621971978525596
2034,bahamas,BHS,0.050621971978525596
2035,bahamas,BHS,0.050621971978525596
2036,bahamas,BHS,0.050621971978525596
2037,bahamas,BHS,0.050621971978525596
2038,bahamas,BHS,0.050621971978525596
2039,bahamas,BHS,0.050621971978525596
2040,bahamas,BHS,0.050621971978525596
2041,bahamas,BHS,0.050621971978525596
2042,bahamas,BHS,0.050621971978525596
2043,bahamas,BHS,0.050621971978525596
2044,bahamas,BHS,0.050621971978525596
2045,bahamas,BHS,0.050621971978525596
2046,bahamas,BHS,0.050621971978525596
2047,bahamas,BHS,0.050621971978525596
2048,bahamas,BHS,0.050621971978525596
2049,bahamas,BHS,0.050621971978525596
2050,bahamas,BHS,0.050621971978525596
2017,bahrain,BHR,0.0072612781030156935
2018,bahrain,BHR,0.0072612781030156935
2019,bahrain,BHR,0.0072612781030156935
2020,bahrain,BHR,0.0072612781030156935
2021,bahrain,BHR,0.0072612781030156935
2022,bahrain,BHR,0.0072612781030156935
2023,bahrain,BHR,0.0072612781030156935
2024,bahrain,BHR,0.0072612781030156935
2025,bahrain,BHR,0.0072612781030156935
2026,bahrain,BHR,0.0072612781030156935
2027,bahrain,BHR,0.0072612781030156935
2028,bahrain,BHR,0.0072612781030156935
2029,bahrain,BHR,0.0072612781030156935
2030,bahrain,BHR,0.0072612781030156935
2031,bahrain,BHR,0.0072612781030156935
2032,bahrain,BHR,0.0072612781030156935
2033,bahrain,BHR,0.0072612781030156935
2034,bahrain,BHR,0.0072612781030156935
2035,bahrain,BHR,0.0072612781030156935
2036,bahrain,BHR,0.0072612781030156935
2037,bahrain,BHR,0.0072612781030156935
2038,bahrain,BHR,0.0072612781030156935
2039,bahrain,BHR,0.0072612781030156935
2040,bahrain,BHR,0.0072612781030156935
2041,bahrain,BHR,0.0072612781030156935
2042,bahrain,BHR,0.0072612781030156935
2043,bahrain,BHR,0.0072612781030156935
2044,bahrain,BHR,0.0072612781030156935
2045,bahrain,BHR,0.0072612781030156935
2046,bahrain,BHR,0.0072612781030156935
2047,bahrain,BHR,0.0072612781030156935
2048,bahrain,BHR,0.0072612781030156935
2049,bahrain,BHR,0.0072612781030156935
2050,bahrain,BHR,0.0072612781030156935
2017,bangladesh,BGD,0.0
2018,bangladesh,BGD,0.0
2019,bangladesh,BGD,0.0
2020,bangladesh,BGD,0.0
2021,bangladesh,BGD,0.0
2022,bangladesh,BGD,0.0
2023,bangladesh,BGD,0.0
2024,bangladesh,BGD,0.0
2025,bangladesh,BGD,0.0
2026,bangladesh,BGD,0.0
2027,bangladesh,BGD,0.0
2028,bangladesh,BGD,0.0
2029,bangladesh,BGD,0.0
2030,bangladesh,BGD,0.0
2031,bangladesh,BGD,0.0
2032,bangladesh,BGD,0.0
2033,bangladesh,BGD,0.0
2034,bangladesh,BGD,0.0
2035,bangladesh,BGD,0.0
2036,bangladesh,BGD,0.0
2037,bangladesh,BGD,0.0
2038,bangladesh,BGD,0.0
2039,bangladesh,BGD,0.0
2040,bangladesh,BGD,0.0
2041,bangladesh,BGD,0.0
2042,bangladesh,BGD,0.0
2043,bangladesh,BGD,0.0
2044,bangladesh,BGD,0.0
2045,bangladesh,BGD,0.0
2046,bangladesh,BGD,0.0
2047,bangladesh,BGD,0.0
2048,bangladesh,BGD,0.0
2049,bangladesh,BGD,0.0
2050,bangladesh,BGD,0.0
2017,barbados,BRB,0.050621971978525596
2018,barbados,BRB,0.050621971978525596
2019,barbados,BRB,0.050621971978525596
2020,barbados,BRB,0.050621971978525596
2021,barbados,BRB,0.050621971978525596
2022,barbados,BRB,0.050621971978525596
2023,barbados,BRB,0.050621971978525596
2024,barbados,BRB,0.050621971978525596
2025,barbados,BRB,0.050621971978525596
2026,barbados,BRB,0.050621971978525596
2027,barbados,BRB,0.050621971978525596
2028,barbados,BRB,0.050621971978525596
2029,barbados,BRB,0.050621971978525596
2030,barbados,BRB,0.050621971978525596
2031,barbados,BRB,0.050621971978525596
2032,barbados,BRB,0.050621971978525596
2033,barbados,BRB,0.050621971978525596
2034,barbados,BRB,0.050621971978525596
2035,barbados,BRB,0.050621971978525596
2036,barbados,BRB,0.050621971978525596
2037,barbados,BRB,0.050621971978525596
2038,barbados,BRB,0.050621971978525596
2039,barbados,BRB,0.050621971978525596
2040,barbados,BRB,0.050621971978525596
2041,barbados,BRB,0.050621971978525596
2042,barbados,BRB,0.050621971978525596
2043,barbados,BRB,0.050621971978525596
2044,barbados,BRB,0.050621971978525596
2045,barbados,BRB,0.050621971978525596
2046,barbados,BRB,0.050621971978525596
2047,barbados,BRB,0.050621971978525596
2048,barbados,BRB,0.050621971978525596
2049,barbados,BRB,0.050621971978525596
2050,barbados,BRB,0.050621971978525596
2018,belarus,BLR,0.16205164737310776
2019,belarus,BLR,0.16205164737310776
2020,belarus,BLR,0.16205164737310776
2021,belarus,BLR,0.16205164737310776
2022,belarus,BLR,0.16205164737310776
2023,belarus,BLR,0.16205164737310776
2024,belarus,BLR,0.16205164737310776
2025,belarus,BLR,0.16205164737310776
2026,belarus,BLR,0.16205164737310776
2027,belarus,BLR,0.16205164737310776
2028,belarus,BLR,0.16205164737310776
2029,belarus,BLR,0.16205164737310776
2030,belarus,BLR,0.16205164737310776
2031,belarus,BLR,0.16205164737310776
2032,belarus,BLR,0.16205164737310776
2033,belarus,BLR,0.16205164737310776
2034,belarus,BLR,0.16205164737310776
2035,belarus,BLR,0.16205164737310776
2036,belarus,BLR,0.16205164737310776
2037,belarus,BLR,0.16205164737310776
2038,belarus,BLR,0.16205164737310776
2039,belarus,BLR,0.16205164737310776
2040,belarus,BLR,0.16205164737310776
2041,belarus,BLR,0.16205164737310776
2042,belarus,BLR,0.16205164737310776
2043,belarus,BLR,0.16205164737310776
2044,belarus,BLR,0.16205164737310776
2045,belarus,BLR,0.16205164737310776
2046,belarus,BLR,0.16205164737310776
2047,belarus,BLR,0.16205164737310776
2048,belarus,BLR,0.16205164737310776
2049,belarus,BLR,0.16205164737310776
2050,belarus,BLR,0.16205164737310776
2018,belgium,BEL,0.13955697877520776
2019,belgium,BEL,0.13955697877520776
2020,belgium,BEL,0.13955697877520776
2021,belgium,BEL,0.13955697877520776
2022,belgium,BEL,0.13955697877520776
2023,belgium,BEL,0.13955697877520776
2024,belgium,BEL,0.13955697877520776
2025,belgium,BEL,0.13955697877520776
2026,belgium,BEL,0.13955697877520776
2027,belgium,BEL,0.13955697877520776
2028,belgium,BEL,0.13955697877520776
2029,belgium,BEL,0.13955697877520776
2030,belgium,BEL,0.13955697877520776
2031,belgium,BEL,0.13955697877520776
2032,belgium,BEL,0.13955697877520776
2033,belgium,BEL,0.13955697877520776
2034,belgium,BEL,0.13955697877520776
2035,belgium,BEL,0.13955697877520776
2036,belgium,BEL,0.13955697877520776
2037,belgium,BEL,0.13955697877520776
2038,belgium,BEL,0.13955697877520776
2039,belgium,BEL,0.13955697877520776
2040,belgium,BEL,0.13955697877520776
2041,belgium,BEL,0.13955697877520776
2042,belgium,BEL,0.13955697877520776
2043,belgium,BEL,0.13955697877520776
2044,belgium,BEL,0.13955697877520776
2045,belgium,BEL,0.13955697877520776
2046,belgium,BEL,0.13955697877520776
2047,belgium,BEL,0.13955697877520776
2048,belgium,BEL,0.13955697877520776
2049,belgium,BEL,0.13955697877520776
2050,belgium,BEL,0.13955697877520776
2017,belize,BLZ,0.050621971978525596
2018,belize,BLZ,0.050621971978525596
2019,belize,BLZ,0.050621971978525596
2020,belize,BLZ,0.050621971978525596
2021,belize,BLZ,0.050621971978525596
2022,belize,BLZ,0.050621971978525596
2023,belize,BLZ,0.050621971978525596
2024,belize,BLZ,0.050621971978525596
2025,belize,BLZ,0.050621971978525596
2026,belize,BLZ,0.050621971978525596
2027,belize,BLZ,0.050621971978525596
2028,belize,BLZ,0.050621971978525596
2029,belize,BLZ,0.050621971978525596
2030,belize,BLZ,0.050621971978525596
2031,belize,BLZ,0.050621971978525596
2032,belize,BLZ,0.050621971978525596
2033,belize,BLZ,0.050621971978525596
2034,belize,BLZ,0.050621971978525596
2035,belize,BLZ,0.050621971978525596
2036,belize,BLZ,0.050621971978525596
2037,belize,BLZ,0.050621971978525596
2038,belize,BLZ,0.050621971978525596
2039,belize,BLZ,0.050621971978525596
2040,belize,BLZ,0.050621971978525596
2041,belize,BLZ,0.050621971978525596
2042,belize,BLZ,0.050621971978525596
2043,belize,BLZ,0.050621971978525596
2044,belize,BLZ,0.050621971978525596
2045,belize,BLZ,0.050621971978525596
2046,belize,BLZ,0.050621971978525596
2047,belize,BLZ,0.050621971978525596
2048,belize,BLZ,0.050621971978525596
2049,belize,BLZ,0.050621971978525596
2050,belize,BLZ,0.050621971978525596
2017,benin,BEN,0.4863119834710744
2018,benin,BEN,0.4863119834710744
2019,benin,BEN,0.4863119834710744
2020,benin,BEN,0.4863119834710744
2021,benin,BEN,0.4863119834710744
2022,benin,BEN,0.4863119834710744
2023,benin,BEN,0.4863119834710744
2024,benin,BEN,0.4863119834710744
2025,benin,BEN,0.4863119834710744
2026,benin,BEN,0.4863119834710744
2027,benin,BEN,0.4863119834710744
2028,benin,BEN,0.4863119834710744
2029,benin,BEN,0.4863119834710744
2030,benin,BEN,0.4863119834710744
2031,benin,BEN,0.4863119834710744
2032,benin,BEN,0.4863119834710744
2033,benin,BEN,0.4863119834710744
2034,benin,BEN,0.4863119834710744
2035,benin,BEN,0.4863119834710744
2036,benin,BEN,0.4863119834710744
2037,benin,BEN,0.4863119834710744
2038,benin,BEN,0.4863119834710744
2039,benin,BEN,0.4863119834710744
2040,benin,BEN,0.4863119834710744
2041,benin,BEN,0.4863119834710744
2042,benin,BEN,0.4863119834710744
2043,benin,BEN,0.4863119834710744
2044,benin,BEN,0.4863119834710744
2045,benin,BEN,0.4863119834710744
2046,benin,BEN,0.4863119834710744
2047,benin,BEN,0.4863119834710744
2048,benin,BEN,0.4863119834710744
2049,benin,BEN,0.4863119834710744
2050,benin,BEN,0.4863119834710744
2017,bolivia,BOL,0.0
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
2021,bolivia,BOL,0.0
2022,bolivia,BOL,0.0
2023,bolivia,BOL,0.0
2024,bolivia,BOL,0.0
2025,bolivia,BOL,0.0
2026,bolivia,BOL,0.0
2027,bolivia,BOL,0.0
2028,bolivia,BOL,0.0
2029,bolivia,BOL,0.0
2030,bolivia,BOL,0.0
2031,bolivia,BOL,0.0
2032,bolivia,BOL,0.0
2033,bolivia,BOL,0.0
2034,bolivia,BOL,0.0
2035,bolivia,BOL,0.0
2036,bolivia,BOL,0.0
2037,bolivia,BOL,0.0
2038,bolivia,BOL,0.0
2039,bolivia,BOL,0.0
2040,bolivia,BOL,0.0
2041,bolivia,BOL,0.0
2042,bolivia,BOL,0.0
2043,bolivia,BOL,0.0
2044,bolivia,BOL,0.0
2045,bolivia,BOL,0.0
2046,bolivia,BOL,0.0
2047,bolivia,BOL,0.0
2048,bolivia,BOL,0.0
2049,bolivia,BOL,0.0
2050,bolivia,BOL,0.0
2018,bosnia and herzegovina,BIH,0.14676061178896718
2019,bosnia and herzegovina,BIH,0.14676061178896718
2020,bosnia and herzegovina,BIH,0.14676061178896718
2021,bosnia and herzegovina,BIH,0.14676061178896718
2022,bosnia and herzegovina,BIH,0.14676061178896718
2023,bosnia and herzegovina,BIH,0.14676061178896718
2024,bosnia and herzegovina,BIH,0.14676061178896718
2025,bosnia and herzegovina,BIH,0.14676061178896718
2026,bosnia and herzegovina,BIH,0.14676061178896718
2027,bosnia and herzegovina,BIH,0.14676061178896718
2028,bosnia and herzegovina,BIH,0.14676061178896718
2029,bosnia and herzegovina,BIH,0.14676061178896718
2030,bosnia and herzegovina,BIH,0.14676061178896718
2031,bosnia and herzegovina,BIH,0.14676061178896718
2032,bosnia and herzegovina,BIH,0.14676061178896718
2033,bosnia and herzegovina,BIH,0.14676061178896718
2034,bosnia and herzegovina,BIH,0.14676061178896718
2035,bosnia and herzegovina,BIH,0.14676061178896718
2036,bosnia and herzegovina,BIH,0.14676061178896718
2037,bosnia and herzegovina,BIH,0.14676061178896718
2038,bosnia and herzegovina,BIH,0.14676061178896718
2039,bosnia and herzegovina,BIH,0.14676061178896718
2040,bosnia and herzegovina,BIH,0.14676061178896718
2041,bosnia and herzegovina,BIH,0.14676061178896718
2042,bosnia and herzegovina,BIH,0.14676061178896718
2043,bosnia and herzegovina,BIH,0.14676061178896718
2044,bosnia and herzegovina,BIH,0.14676061178896718
2045,bosnia and herzegovina,BIH,0.14676061178896718
2046,bosnia and herzegovina,BIH,0.14676061178896718
2047,bosnia and herzegovina,BIH,0.14676061178896718
2048,bosnia and herzegovina,BIH,0.14676061178896718
2049,bosnia and herzegovina,BIH,0.14676061178896718
2050,bosnia and herzegovina,BIH,0.14676061178896718
2017,botswana,BWA,0.29579672021044384
2018,botswana,BWA,0.29579672021044384
2019,botswana,BWA,0.29579672021044384
2020,botswana,BWA,0.29579672021044384
2021,botswana,BWA,0.29579672021044384
2022,botswana,BWA,0.29579672021044384
2023,botswana,BWA,0.29579672021044384
2024,botswana,BWA,0.29579672021044384
2025,botswana,BWA,0.29579672021044384
2026,botswana,BWA,0.29579672021044384
2027,botswana,BWA,0.29579672021044384
2028,botswana,BWA,0.29579672021044384
2029,botswana,BWA,0.29579672021044384
2030,botswana,BWA,0.29579672021044384
2031,botswana,BWA,0.29579672021044384
2032,botswana,BWA,0.29579672021044384
2033,botswana,BWA,0.29579672021044384
2034,botswana,BWA,0.29579672021044384
2035,botswana,BWA,0.29579672021044384
2036,botswana,BWA,0.29579672021044384
2037,botswana,BWA,0.29579672021044384
2038,botswana,BWA,0.29579672021044384
2039,botswana,BWA,0.29579672021044384
2040,botswana,BWA,0.29579672021044384
2041,botswana,BWA,0.29579672021044384
2042,botswana,BWA,0.29579672021044384
2043,botswana,BWA,0.29579672021044384
2044,botswana,BWA,0.29579672021044384
2045,botswana,BWA,0.29579672021044384
2046,botswana,BWA,0.29579672021044384
2047,botswana,BWA,0.29579672021044384
2048,botswana,BWA,0.29579672021044384
2049,botswana,BWA,0.29579672021044384
2050,botswana,BWA,0.29579672021044384
2018,brazil,BRA,0.07751826065382887
2019,brazil,BRA,0.07751826065382887
2020,brazil,BRA,0.07751826065382887
2021,brazil,BRA,0.07751826065382887
2022,brazil,BRA,0.07751826065382887
2023,brazil,BRA,0.07751826065382887
2024,brazil,BRA,0.07751826065382887
2025,brazil,BRA,0.07751826065382887
2026,brazil,BRA,0.07751826065382887
2027,brazil,BRA,0.07751826065382887
2028,brazil,BRA,0.07751826065382887
2029,brazil,BRA,0.07751826065382887
2030,brazil,BRA,0.07751826065382887
2031,brazil,BRA,0.07751826065382887
2032,brazil,BRA,0.07751826065382887
2033,brazil,BRA,0.07751826065382887
2034,brazil,BRA,0.07751826065382887
2035,brazil,BRA,0.07751826065382887
2036,brazil,BRA,0.07751826065382887
2037,brazil,BRA,0.07751826065382887
2038,brazil,BRA,0.07751826065382887
2039,brazil,BRA,0.07751826065382887
2040,brazil,BRA,0.07751826065382887
2041,brazil,BRA,0.07751826065382887
2042,brazil,BRA,0.07751826065382887
2043,brazil,BRA,0.07751826065382887
2044,brazil,BRA,0.07751826065382887
2045,brazil,BRA,0.07751826065382887
2046,brazil,BRA,0.07751826065382887
2047,brazil,BRA,0.07751826065382887
2048,brazil,BRA,0.07751826065382887
2049,brazil,BRA,0.07751826065382887
2050,brazil,BRA,0.07751826065382887
2018,bulgaria,BGR,0.10286997535374261
2019,bulgaria,BGR,0.10286997535374261
2020,bulgaria,BGR,0.10286997535374261
2021,bulgaria,BGR,0.10286997535374261
2022,bulgaria,BGR,0.10286997535374261
2023,bulgaria,BGR,0.10286997535374261
2024,bulgaria,BGR,0.10286997535374261
2025,bulgaria,BGR,0.10286997535374261
2026,bulgaria,BGR,0.10286997535374261
2027,bulgaria,BGR,0.10286997535374261
2028,bulgaria,BGR,0.10286997535374261
2029,bulgaria,BGR,0.10286997535374261
2030,bulgaria,BGR,0.10286997535374261
2031,bulgaria,BGR,0.10286997535374261
2032,bulgaria,BGR,0.10286997535374261
2033,bulgaria,BGR,0.10286997535374261
2034,bulgaria,BGR,0.10286997535374261
2035,bulgaria,BGR,0.10286997535374261
2036,bulgaria,BGR,0.10286997535374261
2037,bulgaria,BGR,0.10286997535374261
2038,bulgaria,BGR,0.10286997535374261
2039,bulgaria,BGR,0.10286997535374261
2040,bulgaria,BGR,0.10286997535374261
2041,bulgaria,BGR,0.10286997535374261
2042,bulgaria,BGR,0.10286997535374261
2043,bulgaria,BGR,0.10286997535374261
2044,bulgaria,BGR,0.10286997535374261
2045,bulgaria,BGR,0.10286997535374261
2046,bulgaria,BGR,0.10286997535374261
2047,bulgaria,BGR,0.10286997535374261
2048,bulgaria,BGR,0.10286997535374261
2049,bulgaria,BGR,0.10286997535374261
2050,bulgaria,BGR,0.10286997535374261
2017,cambodia,KHM,0.2344256699095409
2018,cambodia,KHM,0.2344256699095409
2019,cambodia,KHM,0.2344256699095409
2020,cambodia,KHM,0.2344256699095409
2021,cambodia,KHM,0.2344256699095409
2022,cambodia,KHM,0.2344256699095409
2023,cambodia,KHM,0.2344256699095409
2024,cambodia,KHM,0.2344256699095409
2025,cambodia,KHM,0.2344256699095409
