Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2033,argentina,ARG,0.0
2034,argentina,ARG,0.0
2035,argentina,ARG,0.0
2036,argentina,ARG,0.0
2037,argentina,ARG,0.0
2038,argentina,ARG,0.0
2039,argentina,ARG,0.0
2040,argentina,ARG,0.0
2041,argentina,ARG,0.0
2042,argentina,ARG,0.0
2043,argentina,ARG,0.0
2044,argentina,ARG,0.0
2045,argentina,ARG,0.0
2046,argentina,ARG,0.0
2047,argentina,ARG,0.0
2048,argentina,ARG,0.0
2049,argentina,ARG,0.0
2050,argentina,ARG,0.0
2018,armenia,ARM,0.034570847
2019,armenia,ARM,0.034570847
2020,armenia,ARM,0.034570847
2021,armenia,ARM,0.034570847
2022,armenia,ARM,0.034570847
2023,armenia,ARM,0.034570847
2024,armenia,ARM,0.034570847
2025,armenia,ARM,0.034570847
2026,armenia,ARM,0.034570847
2027,armenia,ARM,0.034570847
2028,armenia,ARM,0.034570847
2029,armenia,ARM,0.034570847
2030,armenia,ARM,0.034570847
2031,armenia,ARM,0.034570847
2032,armenia,ARM,0.034570847
2033,armenia,ARM,0.034570847
2034,armenia,ARM,0.034570847
2035,armenia,ARM,0.034570847
2036,armenia,ARM,0.034570847
2037,armenia,ARM,0.034570847
2038,armenia,ARM,0.034570847
2039,armenia,ARM,0.034570847
2040,armenia,ARM,0.034570847
2041,armenia,ARM,0.034570847
2042,armenia,ARM,0.034570847
2043,armenia,ARM,0.034570847
2044,armenia,ARM,0.034570847
2045,armenia,ARM,0.034570847
2046,armenia,ARM,0.034570847
2047,armenia,ARM,0.034570847
2048,armenia,ARM,0.034570847
2049,armenia,ARM,0.034570847
2050,armenia,ARM,0.034570847
2018,australia,AUS,0.0
2019,australia,AUS,0.0
2020,australia,AUS,0.0
2021,australia,AUS,0.0
2022,australia,AUS,0.0
2023,australia,AUS,0.0
2024,australia,AUS,0.0
2025,australia,AUS,0.0
2026,australia,AUS,0.0
2027,australia,AUS,0.0
2028,australia,AUS,0.0
2029,australia,AUS,0.0
2030,australia,AUS,0.0
2031,australia,AUS,0.0
2032,australia,AUS,0.0
2033,australia,AUS,0.0
2034,australia,AUS,0.0
2035,australia,AUS,0.0
2036,australia,AUS,0.0
2037,australia,AUS,0.0
2038,australia,AUS,0.0
2039,australia,AUS,0.0
2040,australia,AUS,0.0
2041,australia,AUS,0.0
2042,australia,AUS,0.0
2043,australia,AUS,0.0
2044,australia,AUS,0.0
2045,australia,AUS,0.0
2046,australia,AUS,0.0
2047,australia,AUS,0.0
2048,australia,AUS,0.0
2049,australia,AUS,0.0
2050,australia,AUS,0.0
2018,austria,AUT,0.328800392
2019,austria,AUT,0.328800392
2020,austria,AUT,0.328800392
2021,austria,AUT,0.328800392
2022,austria,AUT,0.328800392
2023,austria,AUT,0.328800392
2024,austria,AUT,0.328800392
2025,austria,AUT,0.328800392
2026,austria,AUT,0.328800392
2027,austria,AUT,0.328800392
2028,austria,AUT,0.328800392
2029,austria,AUT,0.328800392
2030,austria,AUT,0.328800392
2031,austria,AUT,0.328800392
2032,austria,AUT,0.328800392
2033,austria,AUT,0.328800392
2034,austria,AUT,0.328800392
2035,austria,AUT,0.328800392
2036,austria,AUT,0.328800392
2037,austria,AUT,0.328800392
2038,austria,AUT,0.328800392
2039,austria,AUT,0.328800392
2040,austria,AUT,0.328800392
2041,austria,AUT,0.328800392
2042,austria,AUT,0.328800392
2043,austria,AUT,0.328800392
2044,austria,AUT,0.328800392
2045,austria,AUT,0.328800392
2046,austria,AUT,0.328800392
2047,austria,AUT,0.328800392
2048,austria,AUT,0.328800392
2049,austria,AUT,0.328800392
2050,austria,AUT,0.328800392
2018,azerbaijan,AZE,0.014728728
2019,azerbaijan,AZE,0.014728728
2020,azerbaijan,AZE,0.014728728
2021,azerbaijan,AZE,0.014728728
2022,azerbaijan,AZE,0.014728728
2023,azerbaijan,AZE,0.014728728
2024,azerbaijan,AZE,0.014728728
2025,azerbaijan,AZE,0.014728728
2026,azerbaijan,AZE,0.014728728
2027,azerbaijan,AZE,0.014728728
2028,azerbaijan,AZE,0.014728728
2029,azerbaijan,AZE,0.014728728
2030,azerbaijan,AZE,0.014728728
2031,azerbaijan,AZE,0.014728728
2032,azerbaijan,AZE,0.014728728
2033,azerbaijan,AZE,0.014728728
2034,azerbaijan,AZE,0.014728728
2035,azerbaijan,AZE,0.014728728
2036,azerbaijan,AZE,0.014728728
2037,azerbaijan,AZE,0.014728728
2038,azerbaijan,AZE,0.014728728
2039,azerbaijan,AZE,0.014728728
2040,azerbaijan,AZE,0.014728728
2041,azerbaijan,AZE,0.014728728
2042,azerbaijan,AZE,0.014728728
2043,azerbaijan,AZE,0.014728728
2044,azerbaijan,AZE,0.014728728
2045,azerbaijan,AZE,0.014728728
2046,azerbaijan,AZE,0.014728728
2047,azerbaijan,AZE,0.014728728
2048,azerbaijan,AZE,0.014728728
2049,azerbaijan,AZE,0.014728728
2050,azerbaijan,AZE,0.014728728
2018,bahamas,BHS,0.0
2019,bahamas,BHS,0.0
2020,bahamas,BHS,0.0
2021,bahamas,BHS,0.0
2022,bahamas,BHS,0.0
2023,bahamas,BHS,0.0
2024,bahamas,BHS,0.0
2025,bahamas,BHS,0.0
2026,bahamas,BHS,0.0
2027,bahamas,BHS,0.0
2028,bahamas,BHS,0.0
2029,bahamas,BHS,0.0
2030,bahamas,BHS,0.0
2031,bahamas,BHS,0.0
2032,bahamas,BHS,0.0
2033,bahamas,BHS,0.0
2034,bahamas,BHS,0.0
2035,bahamas,BHS,0.0
2036,bahamas,BHS,0.0
2037,bahamas,BHS,0.0
2038,bahamas,BHS,0.0
2039,bahamas,BHS,0.0
2040,bahamas,BHS,0.0
2041,bahamas,BHS,0.0
2042,bahamas,BHS,0.0
2043,bahamas,BHS,0.0
2044,bahamas,BHS,0.0
2045,bahamas,BHS,0.0
2046,bahamas,BHS,0.0
2047,bahamas,BHS,0.0
2048,bahamas,BHS,0.0
2049,bahamas,BHS,0.0
2050,bahamas,BHS,0.0
2018,bahrain,BHR,0.0
2019,bahrain,BHR,0.0
2020,bahrain,BHR,0.0
2021,bahrain,BHR,0.0
2022,bahrain,BHR,0.0
2023,bahrain,BHR,0.0
2024,bahrain,BHR,0.0
2025,bahrain,BHR,0.0
2026,bahrain,BHR,0.0
2027,bahrain,BHR,0.0
2028,bahrain,BHR,0.0
2029,bahrain,BHR,0.0
2030,bahrain,BHR,0.0
2031,bahrain,BHR,0.0
2032,bahrain,BHR,0.0
2033,bahrain,BHR,0.0
2034,bahrain,BHR,0.0
2035,bahrain,BHR,0.0
2036,bahrain,BHR,0.0
2037,bahrain,BHR,0.0
2038,bahrain,BHR,0.0
2039,bahrain,BHR,0.0
2040,bahrain,BHR,0.0
2041,bahrain,BHR,0.0
2042,bahrain,BHR,0.0
2043,bahrain,BHR,0.0
2044,bahrain,BHR,0.0
2045,bahrain,BHR,0.0
2046,bahrain,BHR,0.0
2047,bahrain,BHR,0.0
2048,bahrain,BHR,0.0
2049,bahrain,BHR,0.0
2050,bahrain,BHR,0.0
2018,bangladesh,BGD,0.0
2019,bangladesh,BGD,0.0
2020,bangladesh,BGD,0.0
2021,bangladesh,BGD,0.0
2022,bangladesh,BGD,0.0
2023,bangladesh,BGD,0.0
2024,bangladesh,BGD,0.0
2025,bangladesh,BGD,0.0
2026,bangladesh,BGD,0.0
2027,bangladesh,BGD,0.0
2028,bangladesh,BGD,0.0
2029,bangladesh,BGD,0.0
2030,bangladesh,BGD,0.0
2031,bangladesh,BGD,0.0
2032,bangladesh,BGD,0.0
2033,bangladesh,BGD,0.0
2034,bangladesh,BGD,0.0
2035,bangladesh,BGD,0.0
2036,bangladesh,BGD,0.0
2037,bangladesh,BGD,0.0
2038,bangladesh,BGD,0.0
2039,bangladesh,BGD,0.0
2040,bangladesh,BGD,0.0
2041,bangladesh,BGD,0.0
2042,bangladesh,BGD,0.0
2043,bangladesh,BGD,0.0
2044,bangladesh,BGD,0.0
2045,bangladesh,BGD,0.0
2046,bangladesh,BGD,0.0
2047,bangladesh,BGD,0.0
2048,bangladesh,BGD,0.0
2049,bangladesh,BGD,0.0
2050,bangladesh,BGD,0.0
2018,barbados,BRB,0.0
2019,barbados,BRB,0.0
2020,barbados,BRB,0.0
2021,barbados,BRB,0.0
2022,barbados,BRB,0.0
2023,barbados,BRB,0.0
2024,barbados,BRB,0.0
2025,barbados,BRB,0.0
2026,barbados,BRB,0.0
2027,barbados,BRB,0.0
2028,barbados,BRB,0.0
2029,barbados,BRB,0.0
2030,barbados,BRB,0.0
2031,barbados,BRB,0.0
2032,barbados,BRB,0.0
2033,barbados,BRB,0.0
2034,barbados,BRB,0.0
2035,barbados,BRB,0.0
2036,barbados,BRB,0.0
2037,barbados,BRB,0.0
2038,barbados,BRB,0.0
2039,barbados,BRB,0.0
2040,barbados,BRB,0.0
2041,barbados,BRB,0.0
2042,barbados,BRB,0.0
2043,barbados,BRB,0.0
2044,barbados,BRB,0.0
2045,barbados,BRB,0.0
2046,barbados,BRB,0.0
2047,barbados,BRB,0.0
2048,barbados,BRB,0.0
2049,barbados,BRB,0.0
2050,barbados,BRB,0.0
2018,belarus,BLR,0.076095027
2019,belarus,BLR,0.076095027
2020,belarus,BLR,0.076095027
2021,belarus,BLR,0.076095027
2022,belarus,BLR,0.076095027
2023,belarus,BLR,0.076095027
2024,belarus,BLR,0.076095027
2025,belarus,BLR,0.076095027
2026,belarus,BLR,0.076095027
2027,belarus,BLR,0.076095027
2028,belarus,BLR,0.076095027
2029,belarus,BLR,0.076095027
2030,belarus,BLR,0.076095027
2031,belarus,BLR,0.076095027
2032,belarus,BLR,0.076095027
2033,belarus,BLR,0.076095027
2034,belarus,BLR,0.076095027
2035,belarus,BLR,0.076095027
2036,belarus,BLR,0.076095027
2037,belarus,BLR,0.076095027
2038,belarus,BLR,0.076095027
2039,belarus,BLR,0.076095027
2040,belarus,BLR,0.076095027
2041,belarus,BLR,0.076095027
2042,belarus,BLR,0.076095027
2043,belarus,BLR,0.076095027
2044,belarus,BLR,0.076095027
2045,belarus,BLR,0.076095027
2046,belarus,BLR,0.076095027
2047,belarus,BLR,0.076095027
2048,belarus,BLR,0.076095027
2049,belarus,BLR,0.076095027
2050,belarus,BLR,0.076095027
2018,belgium,BEL,0.15992539
2019,belgium,BEL,0.15992539
2020,belgium,BEL,0.15992539
2021,belgium,BEL,0.15992539
2022,belgium,BEL,0.15992539
2023,belgium,BEL,0.15992539
2024,belgium,BEL,0.15992539
2025,belgium,BEL,0.15992539
2026,belgium,BEL,0.15992539
2027,belgium,BEL,0.15992539
2028,belgium,BEL,0.15992539
2029,belgium,BEL,0.15992539
2030,belgium,BEL,0.15992539
2031,belgium,BEL,0.15992539
2032,belgium,BEL,0.15992539
2033,belgium,BEL,0.15992539
2034,belgium,BEL,0.15992539
2035,belgium,BEL,0.15992539
2036,belgium,BEL,0.15992539
2037,belgium,BEL,0.15992539
2038,belgium,BEL,0.15992539
2039,belgium,BEL,0.15992539
2040,belgium,BEL,0.15992539
2041,belgium,BEL,0.15992539
2042,belgium,BEL,0.15992539
2043,belgium,BEL,0.15992539
2044,belgium,BEL,0.15992539
2045,belgium,BEL,0.15992539
2046,belgium,BEL,0.15992539
2047,belgium,BEL,0.15992539
2048,belgium,BEL,0.15992539
2049,belgium,BEL,0.15992539
2050,belgium,BEL,0.15992539
2018,belize,BLZ,0.0
2019,belize,BLZ,0.0
2020,belize,BLZ,0.0
2021,belize,BLZ,0.0
2022,belize,BLZ,0.0
2023,belize,BLZ,0.0
2024,belize,BLZ,0.0
2025,belize,BLZ,0.0
2026,belize,BLZ,0.0
2027,belize,BLZ,0.0
2028,belize,BLZ,0.0
2029,belize,BLZ,0.0
2030,belize,BLZ,0.0
2031,belize,BLZ,0.0
2032,belize,BLZ,0.0
2033,belize,BLZ,0.0
2034,belize,BLZ,0.0
2035,belize,BLZ,0.0
2036,belize,BLZ,0.0
2037,belize,BLZ,0.0
2038,belize,BLZ,0.0
2039,belize,BLZ,0.0
2040,belize,BLZ,0.0
2041,belize,BLZ,0.0
2042,belize,BLZ,0.0
2043,belize,BLZ,0.0
2044,belize,BLZ,0.0
2045,belize,BLZ,0.0
2046,belize,BLZ,0.0
2047,belize,BLZ,0.0
2048,belize,BLZ,0.0
2049,belize,BLZ,0.0
2050,belize,BLZ,0.0
2018,benin,BEN,0.0
2019,benin,BEN,0.0
2020,benin,BEN,0.0
2021,benin,BEN,0.0
2022,benin,BEN,0.0
2023,benin,BEN,0.0
2024,benin,BEN,0.0
2025,benin,BEN,0.0
2026,benin,BEN,0.0
2027,benin,BEN,0.0
2028,benin,BEN,0.0
2029,benin,BEN,0.0
2030,benin,BEN,0.0
2031,benin,BEN,0.0
2032,benin,BEN,0.0
2033,benin,BEN,0.0
2034,benin,BEN,0.0
2035,benin,BEN,0.0
2036,benin,BEN,0.0
2037,benin,BEN,0.0
2038,benin,BEN,0.0
2039,benin,BEN,0.0
2040,benin,BEN,0.0
2041,benin,BEN,0.0
2042,benin,BEN,0.0
2043,benin,BEN,0.0
2044,benin,BEN,0.0
2045,benin,BEN,0.0
2046,benin,BEN,0.0
2047,benin,BEN,0.0
2048,benin,BEN,0.0
2049,benin,BEN,0.0
2050,benin,BEN,0.0
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
2021,bolivia,BOL,0.0
2022,bolivia,BOL,0.0
2023,bolivia,BOL,0.0
2024,bolivia,BOL,0.0
2025,bolivia,BOL,0.0
2026,bolivia,BOL,0.0
2027,bolivia,BOL,0.0
2028,bolivia,BOL,0.0
2029,bolivia,BOL,0.0
2030,bolivia,BOL,0.0
2031,bolivia,BOL,0.0
2032,bolivia,BOL,0.0
2033,bolivia,BOL,0.0
2034,bolivia,BOL,0.0
2035,bolivia,BOL,0.0
2036,bolivia,BOL,0.0
2037,bolivia,BOL,0.0
2038,bolivia,BOL,0.0
2039,bolivia,BOL,0.0
2040,bolivia,BOL,0.0
2041,bolivia,BOL,0.0
2042,bolivia,BOL,0.0
2043,bolivia,BOL,0.0
2044,bolivia,BOL,0.0
2045,bolivia,BOL,0.0
2046,bolivia,BOL,0.0
2047,bolivia,BOL,0.0
2048,bolivia,BOL,0.0
2049,bolivia,BOL,0.0
2050,bolivia,BOL,0.0
2018,bosnia and herzegovina,BIH,0.49711454
2019,bosnia and herzegovina,BIH,0.49711454
2020,bosnia and herzegovina,BIH,0.49711454
2021,bosnia and herzegovina,BIH,0.49711454
2022,bosnia and herzegovina,BIH,0.49711454
2023,bosnia and herzegovina,BIH,0.49711454
2024,bosnia and herzegovina,BIH,0.49711454
2025,bosnia and herzegovina,BIH,0.49711454
2026,bosnia and herzegovina,BIH,0.49711454
2027,bosnia and herzegovina,BIH,0.49711454
2028,bosnia and herzegovina,BIH,0.49711454
2029,bosnia and herzegovina,BIH,0.49711454
2030,bosnia and herzegovina,BIH,0.49711454
2031,bosnia and herzegovina,BIH,0.49711454
2032,bosnia and herzegovina,BIH,0.49711454
2033,bosnia and herzegovina,BIH,0.49711454
2034,bosnia and herzegovina,BIH,0.49711454
2035,bosnia and herzegovina,BIH,0.49711454
2036,bosnia and herzegovina,BIH,0.49711454
2037,bosnia and herzegovina,BIH,0.49711454
2038,bosnia and herzegovina,BIH,0.49711454
2039,bosnia and herzegovina,BIH,0.49711454
2040,bosnia and herzegovina,BIH,0.49711454
2041,bosnia and herzegovina,BIH,0.49711454
2042,bosnia and herzegovina,BIH,0.49711454
2043,bosnia and herzegovina,BIH,0.49711454
2044,bosnia and herzegovina,BIH,0.49711454
2045,bosnia and herzegovina,BIH,0.49711454
2046,bosnia and herzegovina,BIH,0.49711454
2047,bosnia and herzegovina,BIH,0.49711454
2048,bosnia and herzegovina,BIH,0.49711454
2049,bosnia and herzegovina,BIH,0.49711454
2050,bosnia and herzegovina,BIH,0.49711454
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
2021,botswana,BWA,0.0
2022,botswana,BWA,0.0
2023,botswana,BWA,0.0
2024,botswana,BWA,0.0
2025,botswana,BWA,0.0
2026,botswana,BWA,0.0
2027,botswana,BWA,0.0
2028,botswana,BWA,0.0
2029,botswana,BWA,0.0
2030,botswana,BWA,0.0
2031,botswana,BWA,0.0
2032,botswana,BWA,0.0
2033,botswana,BWA,0.0
2034,botswana,BWA,0.0
2035,botswana,BWA,0.0
2036,botswana,BWA,0.0
2037,botswana,BWA,0.0
2038,botswana,BWA,0.0
2039,botswana,BWA,0.0
2040,botswana,BWA,0.0
2041,botswana,BWA,0.0
2042,botswana,BWA,0.0
2043,botswana,BWA,0.0
2044,botswana,BWA,0.0
2045,botswana,BWA,0.0
2046,botswana,BWA,0.0
2047,botswana,BWA,0.0
2048,botswana,BWA,0.0
2049,botswana,BWA,0.0
2050,botswana,BWA,0.0
2018,brazil,BRA,0.320678636
2019,brazil,BRA,0.320678636
2020,brazil,BRA,0.320678636
2021,brazil,BRA,0.320678636
2022,brazil,BRA,0.320678636
2023,brazil,BRA,0.320678636
2024,brazil,BRA,0.320678636
2025,brazil,BRA,0.320678636
2026,brazil,BRA,0.320678636
2027,brazil,BRA,0.320678636
2028,brazil,BRA,0.320678636
2029,brazil,BRA,0.320678636
2030,brazil,BRA,0.320678636
2031,brazil,BRA,0.320678636
2032,brazil,BRA,0.320678636
2033,brazil,BRA,0.320678636
2034,brazil,BRA,0.320678636
2035,brazil,BRA,0.320678636
2036,brazil,BRA,0.320678636
2037,brazil,BRA,0.320678636
2038,brazil,BRA,0.320678636
2039,brazil,BRA,0.320678636
2040,brazil,BRA,0.320678636
2041,brazil,BRA,0.320678636
2042,brazil,BRA,0.320678636
2043,brazil,BRA,0.320678636
2044,brazil,BRA,0.320678636
2045,brazil,BRA,0.320678636
2046,brazil,BRA,0.320678636
2047,brazil,BRA,0.320678636
2048,brazil,BRA,0.320678636
2049,brazil,BRA,0.320678636
2050,brazil,BRA,0.320678636
2018,bulgaria,BGR,0.210612688
2019,bulgaria,BGR,0.210612688
2020,bulgaria,BGR,0.210612688
2021,bulgaria,BGR,0.210612688
2022,bulgaria,BGR,0.210612688
2023,bulgaria,BGR,0.210612688
2024,bulgaria,BGR,0.210612688
2025,bulgaria,BGR,0.210612688
2026,bulgaria,BGR,0.210612688
2027,bulgaria,BGR,0.210612688
2028,bulgaria,BGR,0.210612688
2029,bulgaria,BGR,0.210612688
2030,bulgaria,BGR,0.210612688
2031,bulgaria,BGR,0.210612688
2032,bulgaria,BGR,0.210612688
2033,bulgaria,BGR,0.210612688
2034,bulgaria,BGR,0.210612688
2035,bulgaria,BGR,0.210612688
2036,bulgaria,BGR,0.210612688
2037,bulgaria,BGR,0.210612688
2038,bulgaria,BGR,0.210612688
2039,bulgaria,BGR,0.210612688
2040,bulgaria,BGR,0.210612688
2041,bulgaria,BGR,0.210612688
2042,bulgaria,BGR,0.210612688
2043,bulgaria,BGR,0.210612688
2044,bulgaria,BGR,0.210612688
2045,bulgaria,BGR,0.210612688
2046,bulgaria,BGR,0.210612688
2047,bulgaria,BGR,0.210612688
2048,bulgaria,BGR,0.210612688
2049,bulgaria,BGR,0.210612688
2050,bulgaria,BGR,0.210612688
2018,cambodia,KHM,0.0
2019,cambodia,KHM,0.0
2020,cambodia,KHM,0.0
2021,cambodia,KHM,0.0
2022,cambodia,KHM,0.0
2023,cambodia,KHM,0.0
2024,cambodia,KHM,0.0
2025,cambodia,KHM,0.0
2026,cambodia,KHM,0.0
2027,cambodia,KHM,0.0
2028,cambodia,KHM,0.0
2029,cambodia,KHM,0.0
2030,cambodia,KHM,0.0
2031,cambodia,KHM,0.0
2032,cambodia,KHM,0.0
2033,cambodia,KHM,0.0
2034,cambodia,KHM,0.0
2035,cambodia,KHM,0.0
2036,cambodia,KHM,0.0
2037,cambodia,KHM,0.0
2038,cambodia,KHM,0.0
2039,cambodia,KHM,0.0
2040,cambodia,KHM,0.0
2041,cambodia,KHM,0.0
2042,cambodia,KHM,0.0
2043,cambodia,KHM,0.0
2044,cambodia,KHM,0.0
2045,cambodia,KHM,0.0
2046,cambodia,KHM,0.0
2047,cambodia,KHM,0.0
2048,cambodia,KHM,0.0
2049,cambodia,KHM,0.0
2050,cambodia,KHM,0.0
2018,cameroon,CMR,0.0
2019,cameroon,CMR,0.0
2020,cameroon,CMR,0.0
2021,cameroon,CMR,0.0
2022,cameroon,CMR,0.0
2023,cameroon,CMR,0.0
2024,cameroon,CMR,0.0
2025,cameroon,CMR,0.0
2026,cameroon,CMR,0.0
2027,cameroon,CMR,0.0
2028,cameroon,CMR,0.0
2029,cameroon,CMR,0.0
2030,cameroon,CMR,0.0
2031,cameroon,CMR,0.0
2032,cameroon,CMR,0.0
2033,cameroon,CMR,0.0
2034,cameroon,CMR,0.0
2035,cameroon,CMR,0.0
2036,cameroon,CMR,0.0
2037,cameroon,CMR,0.0
2038,cameroon,CMR,0.0
2039,cameroon,CMR,0.0
2040,cameroon,CMR,0.0
2041,cameroon,CMR,0.0
2042,cameroon,CMR,0.0
2043,cameroon,CMR,0.0
2044,cameroon,CMR,0.0
2045,cameroon,CMR,0.0
2046,cameroon,CMR,0.0
2047,cameroon,CMR,0.0
2048,cameroon,CMR,0.0
2049,cameroon,CMR,0.0
2050,cameroon,CMR,0.0
2018,canada,CAN,0.085948552
2019,canada,CAN,0.085948552
2020,canada,CAN,0.085948552
2021,canada,CAN,0.085948552
2022,canada,CAN,0.085948552
2023,canada,CAN,0.085948552
2024,canada,CAN,0.085948552
2025,canada,CAN,0.085948552
2026,canada,CAN,0.085948552
2027,canada,CAN,0.085948552
2028,canada,CAN,0.085948552
2029,canada,CAN,0.085948552
2030,canada,CAN,0.085948552
2031,canada,CAN,0.085948552
2032,canada,CAN,0.085948552
2033,canada,CAN,0.085948552
2034,canada,CAN,0.085948552
2035,canada,CAN,0.085948552
2036,canada,CAN,0.085948552
2037,canada,CAN,0.085948552
2038,canada,CAN,0.085948552
2039,canada,CAN,0.085948552
2040,canada,CAN,0.085948552
2041,canada,CAN,0.085948552
2042,canada,CAN,0.085948552
2043,canada,CAN,0.085948552
2044,canada,CAN,0.085948552
2045,canada,CAN,0.085948552
2046,canada,CAN,0.085948552
2047,canada,CAN,0.085948552
2048,canada,CAN,0.085948552
2049,canada,CAN,0.085948552
2050,canada,CAN,0.085948552
2018,chile,CHL,5.85e-05
2019,chile,CHL,5.85e-05
2020,chile,CHL,5.85e-05
2021,chile,CHL,5.85e-05
2022,chile,CHL,5.85e-05
2023,chile,CHL,5.85e-05
2024,chile,CHL,5.85e-05
2025,chile,CHL,5.85e-05
2026,chile,CHL,5.85e-05
2027,chile,CHL,5.85e-05
2028,chile,CHL,5.85e-05
2029,chile,CHL,5.85e-05
2030,chile,CHL,5.85e-05
2031,chile,CHL,5.85e-05
2032,chile,CHL,5.85e-05
2033,chile,CHL,5.85e-05
2034,chile,CHL,5.85e-05
2035,chile,CHL,5.85e-05
2036,chile,CHL,5.85e-05
2037,chile,CHL,5.85e-05
2038,chile,CHL,5.85e-05
2039,chile,CHL,5.85e-05
2040,chile,CHL,5.85e-05
2041,chile,CHL,5.85e-05
2042,chile,CHL,5.85e-05
2043,chile,CHL,5.85e-05
2044,chile,CHL,5.85e-05
2045,chile,CHL,5.85e-05
2046,chile,CHL,5.85e-05
2047,chile,CHL,5.85e-05
2048,chile,CHL,5.85e-05
2049,chile,CHL,5.85e-05
2050,chile,CHL,5.85e-05
2018,colombia,COL,0.0
2019,colombia,COL,0.0
2020,colombia,COL,0.0
2021,colombia,COL,0.0
2022,colombia,COL,0.0
2023,colombia,COL,0.0
2024,colombia,COL,0.0
2025,colombia,COL,0.0
2026,colombia,COL,0.0
2027,colombia,COL,0.0
2028,colombia,COL,0.0
2029,colombia,COL,0.0
2030,colombia,COL,0.0
2031,colombia,COL,0.0
2032,colombia,COL,0.0
2033,colombia,COL,0.0
2034,colombia,COL,0.0
2035,colombia,COL,0.0
2036,colombia,COL,0.0
2037,colombia,COL,0.0
2038,colombia,COL,0.0
2039,colombia,COL,0.0
2040,colombia,COL,0.0
2041,colombia,COL,0.0
2042,colombia,COL,0.0
2043,colombia,COL,0.0
2044,colombia,COL,0.0
