iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
BFA,Burkina Faso,2017,9647073.0
BFA,Burkina Faso,2018,9840000.0
BFA,Burkina Faso,2019,10000233.0
BGD,Bangladesh,2011,23121000.0
BGD,Bangladesh,2012,23195000.0
BGD,Bangladesh,2013,23341000.0
BGD,Bangladesh,2014,23488000.0
BGD,Bangladesh,2015,23636000.0
BGD,Bangladesh,2016,23785000.0
BGD,Bangladesh,2017,23935000.0
BGD,Bangladesh,2018,24086000.0
BGD,Bangladesh,2019,24187000.0
BGR,Bulgaria,2011,544456.0
BGR,Bulgaria,2012,557641.0
BGR,Bulgaria,2013,526112.0
BGR,Bulgaria,2014,575584.0
BGR,Bulgaria,2015,552807.0
BGR,Bulgaria,2016,550201.0
BGR,Bulgaria,2017,557866.0
BGR,Bulgaria,2018,542120.0
BGR,Bulgaria,2019,527190.0
BHR,Bahrain,2011,10000.0
BHR,Bahrain,2012,10000.0
BHR,Bahrain,2013,10500.0
BHR,Bahrain,2014,10500.0
BHR,Bahrain,2015,8945.0
BHR,Bahrain,2016,8093.0
BHR,Bahrain,2017,6898.0
BHR,Bahrain,2018,7000.0
BHR,Bahrain,2019,7667.0
BHS,Bahamas,2011,750.0
BHS,Bahamas,2012,750.0
BHS,Bahamas,2013,750.0
BHS,Bahamas,2014,750.0
BHS,Bahamas,2015,748.0
BHS,Bahamas,2016,750.0
BHS,Bahamas,2017,766.0
BHS,Bahamas,2018,773.0
BHS,Bahamas,2019,777.0
BIH,Bosnia and Herzegovina,2011,455258.0
BIH,Bosnia and Herzegovina,2012,444595.0
BIH,Bosnia and Herzegovina,2013,446893.0
BIH,Bosnia and Herzegovina,2014,444000.0
BIH,Bosnia and Herzegovina,2015,454810.0
BIH,Bosnia and Herzegovina,2016,455191.0
BIH,Bosnia and Herzegovina,2017,444522.0
BIH,Bosnia and Herzegovina,2018,438006.0
BIH,Bosnia and Herzegovina,2019,429653.0
BLR,Belarus,2011,4151300.0
BLR,Belarus,2012,4247000.0
BLR,Belarus,2013,4367000.0
BLR,Belarus,2014,4363700.0
BLR,Belarus,2015,4356500.0
BLR,Belarus,2016,4298300.0
BLR,Belarus,2017,4361400.0
BLR,Belarus,2018,4340400.0
BLR,Belarus,2019,4294700.0
BLZ,Belize,2011,98260.0
BLZ,Belize,2012,102000.0
BLZ,Belize,2013,113150.0
BLZ,Belize,2014,94850.0
BLZ,Belize,2015,96785.0
BLZ,Belize,2016,97806.0
BLZ,Belize,2017,103108.0
BLZ,Belize,2018,104937.0
BLZ,Belize,2019,106622.0
BOL,Bolivia (Plurinational State of),2011,8400439.0
BOL,Bolivia (Plurinational State of),2012,8620784.0
BOL,Bolivia (Plurinational State of),2013,8847434.0
BOL,Bolivia (Plurinational State of),2014,8798354.0
BOL,Bolivia (Plurinational State of),2015,8948602.0
BOL,Bolivia (Plurinational State of),2016,9119000.0
BOL,Bolivia (Plurinational State of),2017,9304000.0
BOL,Bolivia (Plurinational State of),2018,9556000.0
BOL,Bolivia (Plurinational State of),2019,9741474.0
BRA,Brazil,2011,212815311.0
BRA,Brazil,2012,211279082.0
BRA,Brazil,2013,211764292.0
BRA,Brazil,2014,212366132.0
BRA,Brazil,2015,215220508.0
BRA,Brazil,2016,218190768.0
BRA,Brazil,2017,215003578.0
BRA,Brazil,2018,213809445.0
BRA,Brazil,2019,215008958.0
BRB,Barbados,2011,10800.0
BRB,Barbados,2012,11000.0
BRB,Barbados,2013,11200.0
BRB,Barbados,2014,11100.0
BRB,Barbados,2015,11050.0
BRB,Barbados,2016,11034.0
BRB,Barbados,2017,11724.0
BRB,Barbados,2018,12016.0
BRB,Barbados,2019,12220.0
BRN,Brunei Darussalam,2011,899.0
BRN,Brunei Darussalam,2012,812.0
BRN,Brunei Darussalam,2013,800.0
BRN,Brunei Darussalam,2014,750.0
BRN,Brunei Darussalam,2015,770.0
BRN,Brunei Darussalam,2016,795.0
BRN,Brunei Darussalam,2017,651.0
BRN,Brunei Darussalam,2018,681.0
BRN,Brunei Darussalam,2019,617.0
BTN,Bhutan,2011,340585.0
BTN,Bhutan,2012,342087.0
BTN,Bhutan,2013,348990.0
BTN,Bhutan,2014,301331.0
BTN,Bhutan,2015,303486.0
BTN,Bhutan,2016,303297.0
BTN,Bhutan,2017,303250.0
BTN,Bhutan,2018,298601.0
BTN,Bhutan,2019,302589.0
BWA,Botswana,2011,2554364.0
BWA,Botswana,2012,2247893.0
BWA,Botswana,2013,2083847.0
BWA,Botswana,2014,1596605.0
BWA,Botswana,2015,1744166.0
BWA,Botswana,2016,1500000.0
BWA,Botswana,2017,1100375.0
BWA,Botswana,2018,1100000.0
BWA,Botswana,2019,934732.0
C?te d'Ivoire,C?te d'Ivoire,2011,1582652.0
C?te d'Ivoire,C?te d'Ivoire,2012,1583725.0
C?te d'Ivoire,C?te d'Ivoire,2013,1585585.0
C?te d'Ivoire,C?te d'Ivoire,2014,1587000.0
C?te d'Ivoire,C?te d'Ivoire,2015,1592923.0
C?te d'Ivoire,C?te d'Ivoire,2016,1628061.0
C?te d'Ivoire,C?te d'Ivoire,2017,1660220.0
C?te d'Ivoire,C?te d'Ivoire,2018,1694873.0
C?te d'Ivoire,C?te d'Ivoire,2019,1722666.0
CAF,Central African Republic,2011,4182000.0
CAF,Central African Republic,2012,4250000.0
CAF,Central African Republic,2013,4300000.0
CAF,Central African Republic,2014,4350000.0
CAF,Central African Republic,2015,4438477.0
CAF,Central African Republic,2016,4531428.0
CAF,Central African Republic,2017,4446827.0
CAF,Central African Republic,2018,4520611.0
CAF,Central African Republic,2019,4600715.0
CAN,Canada,2011,12155000.0
CAN,Canada,2012,12230000.0
CAN,Canada,2013,12240000.0
CAN,Canada,2014,12050000.0
CAN,Canada,2015,11640000.0
CAN,Canada,2016,11610000.0
CAN,Canada,2017,11535000.0
CAN,Canada,2018,11565000.0
CAN,Canada,2019,11500000.0
CHE,Switzerland,2011,1577407.0
CHE,Switzerland,2012,1564631.0
CHE,Switzerland,2013,1557474.0
CHE,Switzerland,2014,1562801.0
CHE,Switzerland,2015,1554319.0
CHE,Switzerland,2016,1555396.0
CHE,Switzerland,2017,1544612.0
CHE,Switzerland,2018,1543345.0
CHE,Switzerland,2019,1524820.0
CHL,Chile,2011,3758547.0
CHL,Chile,2012,3750000.0
CHL,Chile,2013,3007883.0
CHL,Chile,2014,2896333.0
CHL,Chile,2015,2735857.0
CHL,Chile,2016,2820774.0
CHL,Chile,2017,2890840.0
CHL,Chile,2018,3004185.0
CHL,Chile,2019,3108089.0
CHN,China,2011,65825758.0
CHN,China,2012,64103135.0
CHN,China,2013,63045029.0
CHN,China,2014,63046907.0
CHN,China,2015,63195894.0
CHN,China,2016,63539177.0
CHN,China,2017,61987009.0
CHN,China,2018,63417944.0
CHN,China,2019,63822553.0
CMR,Cameroon,2011,5084754.0
CMR,Cameroon,2012,5527128.0
CMR,Cameroon,2013,5805297.0
CMR,Cameroon,2014,5950000.0
CMR,Cameroon,2015,6064973.0
CMR,Cameroon,2016,6156047.0
CMR,Cameroon,2017,5999444.0
CMR,Cameroon,2018,6017739.0
CMR,Cameroon,2019,6036467.0
COD,Democratic Republic of the Congo,2011,748349.0
COD,Democratic Republic of the Congo,2012,893006.0
COD,Democratic Republic of the Congo,2013,946585.0
COD,Democratic Republic of the Congo,2014,949425.0
COD,Democratic Republic of the Congo,2015,1005385.0
COD,Democratic Republic of the Congo,2016,1044874.0
COD,Democratic Republic of the Congo,2017,1080993.0
COD,Democratic Republic of the Congo,2018,1144766.0
COD,Democratic Republic of the Congo,2019,1211912.0
COG,Congo,2011,335000.0
COG,Congo,2012,336000.0
COG,Congo,2013,337000.0
COG,Congo,2014,340000.0
COG,Congo,2015,340577.0
COG,Congo,2016,339720.0
COG,Congo,2017,350725.0
COG,Congo,2018,348274.0
COG,Congo,2019,350155.0
COK,Cook Islands,2011,130.0
COK,Cook Islands,2012,130.0
COK,Cook Islands,2013,130.0
COK,Cook Islands,2014,130.0
COK,Cook Islands,2015,121.0
COK,Cook Islands,2016,125.0
COK,Cook Islands,2017,121.0
COK,Cook Islands,2018,118.0
COK,Cook Islands,2019,114.0
COL,Colombia,2011,25156068.0
COL,Colombia,2012,23642960.0
COL,Colombia,2013,23008251.0
COL,Colombia,2014,22574780.0
COL,Colombia,2015,22527783.0
COL,Colombia,2016,22555549.0
COL,Colombia,2017,24328158.0
COL,Colombia,2018,26021034.0
COL,Colombia,2019,27239767.0
COM,Comoros,2011,50000.0
COM,Comoros,2012,50000.0
COM,Comoros,2013,50000.0
COM,Comoros,2014,50000.0
COM,Comoros,2015,50307.0
COM,Comoros,2016,50681.0
COM,Comoros,2017,50879.0
COM,Comoros,2018,50757.0
COM,Comoros,2019,50857.0
CPV,Cabo Verde,2011,22652.0
CPV,Cabo Verde,2012,22702.0
CPV,Cabo Verde,2013,22752.0
CPV,Cabo Verde,2014,22802.0
CPV,Cabo Verde,2015,22852.0
CPV,Cabo Verde,2016,22902.0
CPV,Cabo Verde,2017,29599.0
CPV,Cabo Verde,2018,29558.0
CPV,Cabo Verde,2019,29623.0
CRI,Costa Rica,2011,1350000.0
CRI,Costa Rica,2012,1300000.0
CRI,Costa Rica,2013,1300000.0
CRI,Costa Rica,2014,1301000.0
CRI,Costa Rica,2015,1303854.0
CRI,Costa Rica,2016,1390917.0
CRI,Costa Rica,2017,1476873.0
CRI,Costa Rica,2018,1582179.0
CRI,Costa Rica,2019,1633467.0
CUB,Cuba,2011,4059100.0
CUB,Cuba,2012,4084000.0
CUB,Cuba,2013,4092200.0
CUB,Cuba,2014,4134300.0
CUB,Cuba,2015,4045900.0
CUB,Cuba,2016,4013900.0
CUB,Cuba,2017,3865500.0
CUB,Cuba,2018,3808400.0
CUB,Cuba,2019,3817300.0
CYP,Cyprus,2011,56915.0
CYP,Cyprus,2012,56918.0
CYP,Cyprus,2013,57582.0
CYP,Cyprus,2014,60874.0
CYP,Cyprus,2015,58559.0
CYP,Cyprus,2016,63147.0
CYP,Cyprus,2017,66862.0
CYP,Cyprus,2018,70820.0
CYP,Cyprus,2019,73970.0
CZE,Czechia,2011,1343686.0
CZE,Czechia,2012,1353685.0
CZE,Czechia,2013,1352822.0
CZE,Czechia,2014,1373560.0
CZE,Czechia,2015,1407132.0
CZE,Czechia,2016,1415658.0
CZE,Czechia,2017,1421242.0
CZE,Czechia,2018,1365240.0
CZE,Czechia,2019,1367050.0
"China, Taiwan Province of","China, Taiwan Province of",2011,136158.0
"China, Taiwan Province of","China, Taiwan Province of",2012,140685.0
"China, Taiwan Province of","China, Taiwan Province of",2013,143009.0
"China, Taiwan Province of","China, Taiwan Province of",2014,144887.0
"China, Taiwan Province of","China, Taiwan Province of",2015,143302.0
"China, Taiwan Province of","China, Taiwan Province of",2016,147068.0
"China, Taiwan Province of","China, Taiwan Province of",2017,143993.0
"China, Taiwan Province of","China, Taiwan Province of",2018,145095.0
"China, Taiwan Province of","China, Taiwan Province of",2019,148819.0
"China, mainland","China, mainland",2011,65688000.0
"China, mainland","China, mainland",2012,63960750.0
"China, mainland","China, mainland",2013,62900320.0
"China, mainland","China, mainland",2014,62900320.0
"China, mainland","China, mainland",2015,63050960.0
"China, mainland","China, mainland",2016,63390530.0
"China, mainland","China, mainland",2017,61841430.0
"China, mainland","China, mainland",2018,63271250.0
"China, mainland","China, mainland",2019,63672146.0
DEU,Germany,2011,12562600.0
DEU,Germany,2012,12477389.0
DEU,Germany,2013,12587020.0
DEU,Germany,2014,12742190.0
DEU,Germany,2015,12635456.0
DEU,Germany,2016,12466586.0
DEU,Germany,2017,12281195.0
DEU,Germany,2018,11949090.0
DEU,Germany,2019,11639530.0
DJI,Djibouti,2011,296000.0
DJI,Djibouti,2012,298000.0
DJI,Djibouti,2013,298000.0
DJI,Djibouti,2014,300000.0
DJI,Djibouti,2015,302416.0
DJI,Djibouti,2016,304542.0
DJI,Djibouti,2017,299104.0
DJI,Djibouti,2018,298933.0
DJI,Djibouti,2019,298991.0
DMA,Dominica,2011,13750.0
DMA,Dominica,2012,14000.0
DMA,Dominica,2013,14000.0
DMA,Dominica,2014,14000.0
DMA,Dominica,2015,13968.0
DMA,Dominica,2016,13932.0
DMA,Dominica,2017,14084.0
DMA,Dominica,2018,14170.0
DMA,Dominica,2019,14232.0
DNK,Denmark,2011,1567971.0
DNK,Denmark,2012,1606826.0
DNK,Denmark,2013,1614644.0
DNK,Denmark,2014,1563535.0
DNK,Denmark,2015,1551948.0
DNK,Denmark,2016,1568288.0
DNK,Denmark,2017,1545417.0
DNK,Denmark,2018,1530000.0
DNK,Denmark,2019,1500000.0
DOM,Dominican Republic,2011,2950000.0
DOM,Dominican Republic,2012,3000000.0
DOM,Dominican Republic,2013,3000000.0
DOM,Dominican Republic,2014,3000000.0
DOM,Dominican Republic,2015,2995877.0
DOM,Dominican Republic,2016,2994143.0
DOM,Dominican Republic,2017,3000000.0
DOM,Dominican Republic,2018,3004461.0
DOM,Dominican Republic,2019,3038281.0
DZA,Algeria,2011,1790140.0
DZA,Algeria,2012,1843930.0
DZA,Algeria,2013,1909455.0
DZA,Algeria,2014,2049652.0
DZA,Algeria,2015,2149549.0
DZA,Algeria,2016,2081306.0
DZA,Algeria,2017,1895126.0
DZA,Algeria,2018,1816280.0
DZA,Algeria,2019,1786351.0
ECU,Ecuador,2011,5358904.0
ECU,Ecuador,2012,5235550.0
ECU,Ecuador,2013,5134122.0
ECU,Ecuador,2014,4579374.0
ECU,Ecuador,2015,4115213.0
ECU,Ecuador,2016,4127311.0
ECU,Ecuador,2017,4190611.0
ECU,Ecuador,2018,4056796.0
ECU,Ecuador,2019,4306244.0
EGY,Egypt,2011,4779743.0
EGY,Egypt,2012,4946410.0
EGY,Egypt,2013,4744971.0
EGY,Egypt,2014,4762491.0
EGY,Egypt,2015,4883196.0
EGY,Egypt,2016,5012217.0
EGY,Egypt,2017,4387289.0
EGY,Egypt,2018,4379000.0
EGY,Egypt,2019,2809000.0
ERI,Eritrea,2011,2065000.0
ERI,Eritrea,2012,2070000.0
ERI,Eritrea,2013,2080000.0
ERI,Eritrea,2014,2090000.0
ERI,Eritrea,2015,2099522.0
ERI,Eritrea,2016,2108957.0
ERI,Eritrea,2017,2134373.0
ERI,Eritrea,2018,2125043.0
ERI,Eritrea,2019,2129432.0
ESP,Spain,2011,5923200.0
ESP,Spain,2012,5812600.0
ESP,Spain,2013,5696910.0
ESP,Spain,2014,6078700.0
ESP,Spain,2015,6182908.0
ESP,Spain,2016,6257057.0
ESP,Spain,2017,6465747.0
ESP,Spain,2018,6510590.0
ESP,Spain,2019,6600330.0
EST,Estonia,2011,236300.0
EST,Estonia,2012,238300.0
EST,Estonia,2013,246000.0
EST,Estonia,2014,261400.0
EST,Estonia,2015,264700.0
EST,Estonia,2016,248236.0
EST,Estonia,2017,250900.0
EST,Estonia,2018,251900.0
EST,Estonia,2019,254000.0
ETH,Ethiopia,2011,52129016.0
ETH,Ethiopia,2012,53990060.0
ETH,Ethiopia,2013,55027080.0
ETH,Ethiopia,2014,56706389.0
ETH,Ethiopia,2015,57829953.0
ETH,Ethiopia,2016,59486667.0
ETH,Ethiopia,2017,60392019.0
ETH,Ethiopia,2018,61510258.0
ETH,Ethiopia,2019,65354090.0
FIN,Finland,2011,914053.0
FIN,Finland,2012,912768.0
FIN,Finland,2013,911847.0
FIN,Finland,2014,914439.0
FIN,Finland,2015,914717.0
FIN,Finland,2016,909021.0
FIN,Finland,2017,893178.0
FIN,Finland,2018,859380.0
FIN,Finland,2019,840740.0
FJI,Fiji,2011,309000.0
FJI,Fiji,2012,310000.0
FJI,Fiji,2013,312000.0
FJI,Fiji,2014,71909.0
FJI,Fiji,2015,71194.0
FJI,Fiji,2016,70034.0
FJI,Fiji,2017,86463.0
FJI,Fiji,2018,89490.0
FJI,Fiji,2019,114502.0
FRA,France,2011,19085561.0
FRA,France,2012,19005649.0
FRA,France,2013,19095797.0
FRA,France,2014,19248627.0
FRA,France,2015,19386522.0
FRA,France,2016,19373382.0
FRA,France,2017,18953568.0
FRA,France,2018,18613040.0
FRA,France,2019,18172970.0
FRO,Faroe Islands,2011,1952.0
FRO,Faroe Islands,2012,1899.0
FRO,Faroe Islands,2013,1943.0
FRO,Faroe Islands,2014,1917.0
FRO,Faroe Islands,2015,1872.0
FRO,Faroe Islands,2016,1831.0
FRO,Faroe Islands,2017,1875.0
FRO,Faroe Islands,2018,1841.0
FRO,Faroe Islands,2019,1808.0
FSM,Micronesia (Federated States of),2011,16000.0
FSM,Micronesia (Federated States of),2012,16000.0
FSM,Micronesia (Federated States of),2013,16500.0
FSM,Micronesia (Federated States of),2014,16500.0
FSM,Micronesia (Federated States of),2015,16853.0
FSM,Micronesia (Federated States of),2016,17188.0
FSM,Micronesia (Federated States of),2017,16970.0
FSM,Micronesia (Federated States of),2018,17315.0
FSM,Micronesia (Federated States of),2019,17736.0
GAB,Gabon,2011,37500.0
GAB,Gabon,2012,38000.0
GAB,Gabon,2013,38000.0
GAB,Gabon,2014,38500.0
GAB,Gabon,2015,39081.0
GAB,Gabon,2016,39471.0
GAB,Gabon,2017,38482.0
GAB,Gabon,2018,38815.0
GAB,Gabon,2019,39039.0
GEO,Georgia,2011,1070500.0
GEO,Georgia,2012,1211600.0
GEO,Georgia,2013,1211500.0
GEO,Georgia,2014,1229700.0
GEO,Georgia,2015,970000.0
GEO,Georgia,2016,992100.0
GEO,Georgia,2017,962700.0
GEO,Georgia,2018,909700.0
GEO,Georgia,2019,878900.0
GHA,Ghana,2011,1498000.0
GHA,Ghana,2012,1543000.0
GHA,Ghana,2013,1590000.0
GHA,Ghana,2014,1657000.0
GHA,Ghana,2015,1734000.0
GHA,Ghana,2016,1815000.0
GHA,Ghana,2017,1901000.0
GHA,Ghana,2018,1922000.0
GHA,Ghana,2019,1943000.0
GIN,Guinea,2011,5203407.0
GIN,Guinea,2012,5488802.0
GIN,Guinea,2013,5789850.0
GIN,Guinea,2014,6074000.0
GIN,Guinea,2015,6407100.0
GIN,Guinea,2016,6758600.0
GIN,Guinea,2017,7129251.0
GIN,Guinea,2018,7520274.0
GIN,Guinea,2019,7932748.0
GMB,Gambia,2011,398472.0
GMB,Gambia,2012,372801.0
GMB,Gambia,2013,436054.0
GMB,Gambia,2014,479183.0
GMB,Gambia,2015,491969.0
GMB,Gambia,2016,455028.0
GMB,Gambia,2017,472261.0
GMB,Gambia,2018,478768.0
GMB,Gambia,2019,482664.0
GNB,Guinea-Bissau,2011,650000.0
GNB,Guinea-Bissau,2012,650000.0
GNB,Guinea-Bissau,2013,670000.0
GNB,Guinea-Bissau,2014,675000.0
GNB,Guinea-Bissau,2015,684238.0
GNB,Guinea-Bissau,2016,693350.0
GNB,Guinea-Bissau,2017,687018.0
GNB,Guinea-Bissau,2018,697375.0
GNB,Guinea-Bissau,2019,708908.0
GNQ,Equatorial Guinea,2011,5200.0
GNQ,Equatorial Guinea,2012,5300.0
GNQ,Equatorial Guinea,2013,5300.0
GNQ,Equatorial Guinea,2014,5300.0
GNQ,Equatorial Guinea,2015,5313.0
GNQ,Equatorial Guinea,2016,5338.0
GNQ,Equatorial Guinea,2017,5376.0
GNQ,Equatorial Guinea,2018,5400.0
GNQ,Equatorial Guinea,2019,5425.0
GRC,Greece,2011,627132.0
GRC,Greece,2012,622715.0
GRC,Greece,2013,608964.0
GRC,Greece,2014,599875.0
GRC,Greece,2015,606705.0
GRC,Greece,2016,608857.0
GRC,Greece,2017,610690.0
GRC,Greece,2018,542000.0
GRC,Greece,2019,530000.0
GRD,Grenada,2011,4500.0
GRD,Grenada,2012,4550.0
GRD,Grenada,2013,4500.0
GRD,Grenada,2014,4500.0
GRD,Grenada,2015,4492.0
GRD,Grenada,2016,4485.0
GRD,Grenada,2017,4547.0
GRD,Grenada,2018,4552.0
GRD,Grenada,2019,4561.0
GTM,Guatemala,2011,3331600.0
GTM,Guatemala,2012,3390600.0
GTM,Guatemala,2013,3419600.0
GTM,Guatemala,2014,3584800.0
GTM,Guatemala,2015,3686600.0
GTM,Guatemala,2016,3768400.0
GTM,Guatemala,2017,3851076.0
GTM,Guatemala,2018,3918333.0
GTM,Guatemala,2019,4007370.0
GUY,Guyana,2011,112800.0
GUY,Guyana,2012,112900.0
GUY,Guyana,2013,112900.0
GUY,Guyana,2014,113000.0
GUY,Guyana,2015,112987.0
GUY,Guyana,2016,110707.0
GUY,Guyana,2017,106996.0
GUY,Guyana,2018,103594.0
GUY,Guyana,2019,100000.0
HKG,"China, Hong Kong SAR",2011,1600.0
HKG,"China, Hong Kong SAR",2012,1700.0
HKG,"China, Hong Kong SAR",2013,1700.0
HKG,"China, Hong Kong SAR",2014,1700.0
HKG,"China, Hong Kong SAR",2015,1632.0
HKG,"China, Hong Kong SAR",2016,1579.0
HKG,"China, Hong Kong SAR",2017,1586.0
HKG,"China, Hong Kong SAR",2018,1599.0
HKG,"China, Hong Kong SAR",2019,1588.0
HND,Honduras,2011,2686533.0
HND,Honduras,2012,2742420.0
HND,Honduras,2013,2774000.0
HND,Honduras,2014,2778000.0
HND,Honduras,2015,2791726.0
HND,Honduras,2016,2800567.0
HND,Honduras,2017,2804985.0
HND,Honduras,2018,2817095.0
HND,Honduras,2019,2828075.0
HRV,Croatia,2011,446555.0
HRV,Croatia,2012,452000.0
HRV,Croatia,2013,442000.0
HRV,Croatia,2014,441000.0
HRV,Croatia,2015,440092.0
HRV,Croatia,2016,444613.0
HRV,Croatia,2017,450757.0
HRV,Croatia,2018,414000.0
HRV,Croatia,2019,420000.0
HTI,Haiti,2011,1460000.0
HTI,Haiti,2012,1465000.0
HTI,Haiti,2013,1465000.0
HTI,Haiti,2014,1470000.0
HTI,Haiti,2015,1481595.0
HTI,Haiti,2016,1495766.0
HTI,Haiti,2017,1519481.0
HTI,Haiti,2018,1511382.0
HTI,Haiti,2019,1517861.0
HUN,Hungary,2011,682000.0
HUN,Hungary,2012,697000.0
HUN,Hungary,2013,760000.0
HUN,Hungary,2014,782000.0
HUN,Hungary,2015,802000.0
HUN,Hungary,2016,821000.0
HUN,Hungary,2017,852000.0
HUN,Hungary,2018,885000.0
HUN,Hungary,2019,909000.0
IDN,Indonesia,2011,14824373.0
IDN,Indonesia,2012,15980697.0
IDN,Indonesia,2013,12686239.0
IDN,Indonesia,2014,14726875.0
IDN,Indonesia,2015,15419718.0
IDN,Indonesia,2016,16004097.0
IDN,Indonesia,2017,16429102.0
IDN,Indonesia,2018,16432945.0
IDN,Indonesia,2019,16930025.0
IND,India,2011,192555008.0
IND,India,2012,190904105.0
IND,India,2013,189000000.0
IND,India,2014,187000000.0
IND,India,2015,188166506.0
IND,India,2016,189677730.0
IND,India,2017,191054855.0
IND,India,2018,192265451.0
IND,India,2019,193462871.0
IRL,Ireland,2011,6493000.0
IRL,Ireland,2012,6754100.0
IRL,Ireland,2013,6902600.0
IRL,Ireland,2014,6926100.0
IRL,Ireland,2015,6963500.0
IRL,Ireland,2016,7221200.0
IRL,Ireland,2017,7363498.0
IRL,Ireland,2018,6593490.0
IRL,Ireland,2019,6559650.0
IRN,Iran (Islamic Republic of),2011,7612000.0
