iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
BDI,Burundi,2014,826062.0
BDI,Burundi,2015,796530.0
BDI,Burundi,2016,769991.0
BDI,Burundi,2017,1077539.0
BDI,Burundi,2018,1110936.0
BDI,Burundi,2019,756036.0
BDI,Burundi,2020,619348.0
BDI,Burundi,2021,965020.0
BDI,Burundi,2022,1028926.0
BEL,Belgium,2011,2560319.0
BEL,Belgium,2012,2484272.0
BEL,Belgium,2013,2454704.0
BEL,Belgium,2014,2477236.0
BEL,Belgium,2015,2503262.0
BEL,Belgium,2016,2501349.0
BEL,Belgium,2017,2385988.0
BEL,Belgium,2018,2398090.0
BEL,Belgium,2019,2373100.0
BEL,Belgium,2020,2335440.0
BEL,Belgium,2021,2310440.0
BEL,Belgium,2022,2286110.0
BEN,Benin,2011,2058000.0
BEN,Benin,2012,2111000.0
BEN,Benin,2013,2166000.0
BEN,Benin,2014,2222000.0
BEN,Benin,2015,2280000.0
BEN,Benin,2016,2339000.0
BEN,Benin,2017,2400000.0
BEN,Benin,2018,2462000.0
BEN,Benin,2019,2526000.0
BEN,Benin,2020,1937604.0
BEN,Benin,2021,2117302.0
BEN,Benin,2022,2313666.0
BFA,Burkina Faso,2011,8566448.0
BFA,Burkina Faso,2012,8737755.0
BFA,Burkina Faso,2013,8912532.0
BFA,Burkina Faso,2014,9090700.0
BFA,Burkina Faso,2015,9272510.0
BFA,Burkina Faso,2016,9457934.0
BFA,Burkina Faso,2017,9647073.0
BFA,Burkina Faso,2018,9840000.0
BFA,Burkina Faso,2019,10037000.0
BFA,Burkina Faso,2020,7607000.0
BFA,Burkina Faso,2021,10038425.0
BFA,Burkina Faso,2022,10098518.0
BGD,Bangladesh,2011,23121000.0
BGD,Bangladesh,2012,23195000.0
BGD,Bangladesh,2013,23341000.0
BGD,Bangladesh,2014,23488000.0
BGD,Bangladesh,2015,23636000.0
BGD,Bangladesh,2016,23785000.0
BGD,Bangladesh,2017,23935000.0
BGD,Bangladesh,2018,24086000.0
BGD,Bangladesh,2019,24187000.0
BGD,Bangladesh,2020,24391000.0
BGD,Bangladesh,2021,24545000.0
BGD,Bangladesh,2022,24700000.0
BGR,Bulgaria,2011,544456.0
BGR,Bulgaria,2012,557641.0
BGR,Bulgaria,2013,526112.0
BGR,Bulgaria,2014,575584.0
BGR,Bulgaria,2015,552807.0
BGR,Bulgaria,2016,550201.0
BGR,Bulgaria,2017,557866.0
BGR,Bulgaria,2018,542120.0
BGR,Bulgaria,2019,527190.0
BGR,Bulgaria,2020,588910.0
BGR,Bulgaria,2021,611200.0
BGR,Bulgaria,2022,579860.0
BHR,Bahrain,2011,10000.0
BHR,Bahrain,2012,10000.0
BHR,Bahrain,2013,10500.0
BHR,Bahrain,2014,10500.0
BHR,Bahrain,2015,8945.0
BHR,Bahrain,2016,8093.0
BHR,Bahrain,2017,6898.0
BHR,Bahrain,2018,7000.0
BHR,Bahrain,2019,7667.0
BHR,Bahrain,2020,7000.0
BHR,Bahrain,2021,7500.0
BHR,Bahrain,2022,7200.0
BHS,Bahamas,2011,750.0
BHS,Bahamas,2012,750.0
BHS,Bahamas,2013,750.0
BHS,Bahamas,2014,750.0
BHS,Bahamas,2015,748.0
BHS,Bahamas,2016,750.0
BHS,Bahamas,2017,751.0
BHS,Bahamas,2018,750.0
BHS,Bahamas,2019,742.0
BHS,Bahamas,2020,743.0
BHS,Bahamas,2021,743.0
BHS,Bahamas,2022,742.0
BIH,Bosnia and Herzegovina,2011,455258.0
BIH,Bosnia and Herzegovina,2012,444595.0
BIH,Bosnia and Herzegovina,2013,446893.0
BIH,Bosnia and Herzegovina,2014,444000.0
BIH,Bosnia and Herzegovina,2015,454810.0
BIH,Bosnia and Herzegovina,2016,455191.0
BIH,Bosnia and Herzegovina,2017,444522.0
BIH,Bosnia and Herzegovina,2018,438006.0
BIH,Bosnia and Herzegovina,2019,429653.0
BIH,Bosnia and Herzegovina,2020,427461.0
BIH,Bosnia and Herzegovina,2021,341898.0
BIH,Bosnia and Herzegovina,2022,339169.0
BLR,Belarus,2011,4151300.0
BLR,Belarus,2012,4247000.0
BLR,Belarus,2013,4367000.0
BLR,Belarus,2014,4363700.0
BLR,Belarus,2015,4356500.0
BLR,Belarus,2016,4298300.0
BLR,Belarus,2017,4361400.0
BLR,Belarus,2018,4340400.0
BLR,Belarus,2019,4294700.0
BLR,Belarus,2020,4287700.0
BLR,Belarus,2021,4232400.0
BLR,Belarus,2022,4209300.0
BLZ,Belize,2011,98260.0
BLZ,Belize,2012,102000.0
BLZ,Belize,2013,113150.0
BLZ,Belize,2014,94850.0
BLZ,Belize,2015,96785.0
BLZ,Belize,2016,97806.0
BLZ,Belize,2017,99860.0
BLZ,Belize,2018,101444.0
BLZ,Belize,2019,102850.0
BLZ,Belize,2020,103144.0
BLZ,Belize,2021,103964.0
BLZ,Belize,2022,104785.0
BOL,Bolivia (Plurinational State of),2011,8400439.0
BOL,Bolivia (Plurinational State of),2012,8620784.0
BOL,Bolivia (Plurinational State of),2013,8847434.0
BOL,Bolivia (Plurinational State of),2014,8798354.0
BOL,Bolivia (Plurinational State of),2015,8948602.0
BOL,Bolivia (Plurinational State of),2016,9119000.0
BOL,Bolivia (Plurinational State of),2017,9304000.0
BOL,Bolivia (Plurinational State of),2018,9556000.0
BOL,Bolivia (Plurinational State of),2019,9741474.0
BOL,Bolivia (Plurinational State of),2020,10103767.0
BOL,Bolivia (Plurinational State of),2021,10385482.0
BOL,Bolivia (Plurinational State of),2022,10739448.0
BRA,Brazil,2011,212815311.0
BRA,Brazil,2012,211279082.0
BRA,Brazil,2013,211764292.0
BRA,Brazil,2014,212366132.0
BRA,Brazil,2015,215220508.0
BRA,Brazil,2016,218190768.0
BRA,Brazil,2017,215003578.0
BRA,Brazil,2018,213809445.0
BRA,Brazil,2019,215008958.0
BRA,Brazil,2020,217836282.0
BRA,Brazil,2021,224601992.0
BRA,Brazil,2022,234352649.0
BRB,Barbados,2011,10800.0
BRB,Barbados,2012,11000.0
BRB,Barbados,2013,11200.0
BRB,Barbados,2014,11100.0
BRB,Barbados,2015,11050.0
BRB,Barbados,2016,11034.0
BRB,Barbados,2017,10956.0
BRB,Barbados,2018,10975.0
BRB,Barbados,2019,11693.0
BRB,Barbados,2020,11913.0
BRB,Barbados,2021,12076.0
BRB,Barbados,2022,12239.0
BRN,Brunei Darussalam,2011,899.0
BRN,Brunei Darussalam,2012,812.0
BRN,Brunei Darussalam,2013,800.0
BRN,Brunei Darussalam,2014,750.0
BRN,Brunei Darussalam,2015,770.0
BRN,Brunei Darussalam,2016,795.0
BRN,Brunei Darussalam,2017,651.0
BRN,Brunei Darussalam,2018,681.0
BRN,Brunei Darussalam,2019,617.0
BRN,Brunei Darussalam,2020,583.0
BRN,Brunei Darussalam,2021,353.0
BRN,Brunei Darussalam,2022,367.0
BTN,Bhutan,2011,302939.0
BTN,Bhutan,2012,298916.0
BTN,Bhutan,2013,302526.0
BTN,Bhutan,2014,301331.0
BTN,Bhutan,2015,302744.0
BTN,Bhutan,2016,303297.0
BTN,Bhutan,2017,303250.0
BTN,Bhutan,2018,317451.0
BTN,Bhutan,2019,302589.0
BTN,Bhutan,2020,281015.0
BTN,Bhutan,2021,295444.0
BTN,Bhutan,2022,254897.0
BWA,Botswana,2011,2554364.0
BWA,Botswana,2012,2247893.0
BWA,Botswana,2013,2083847.0
BWA,Botswana,2014,1596605.0
BWA,Botswana,2015,1744166.0
BWA,Botswana,2016,1500000.0
BWA,Botswana,2017,1100375.0
BWA,Botswana,2018,1100000.0
BWA,Botswana,2019,934732.0
BWA,Botswana,2020,950000.0
BWA,Botswana,2021,1026589.0
BWA,Botswana,2022,1002119.0
CAF,Central African Republic,2011,4182000.0
CAF,Central African Republic,2012,4250000.0
CAF,Central African Republic,2013,4300000.0
CAF,Central African Republic,2014,4350000.0
CAF,Central African Republic,2015,4438477.0
CAF,Central African Republic,2016,4531428.0
CAF,Central African Republic,2017,4448224.0
CAF,Central African Republic,2018,4577997.0
CAF,Central African Republic,2019,4548929.0
CAF,Central African Republic,2020,4617762.0
CAF,Central African Republic,2021,4683282.0
CAF,Central African Republic,2022,4780719.0
CAN,Canada,2011,12155000.0
CAN,Canada,2012,12230000.0
CAN,Canada,2013,12240000.0
CAN,Canada,2014,12050000.0
CAN,Canada,2015,11640000.0
CAN,Canada,2016,11610000.0
CAN,Canada,2017,11510000.0
CAN,Canada,2018,11670000.0
CAN,Canada,2019,11670000.0
CAN,Canada,2020,11540000.0
CAN,Canada,2021,11515000.0
CAN,Canada,2022,11515000.0
CHE,Switzerland,2011,1577407.0
CHE,Switzerland,2012,1564631.0
CHE,Switzerland,2013,1557474.0
CHE,Switzerland,2014,1562801.0
CHE,Switzerland,2015,1554319.0
CHE,Switzerland,2016,1555396.0
CHE,Switzerland,2017,1544612.0
CHE,Switzerland,2018,1543345.0
CHE,Switzerland,2019,1524820.0
CHE,Switzerland,2020,1515123.0
CHE,Switzerland,2021,1513701.0
CHE,Switzerland,2022,1525270.0
CHL,Chile,2011,3758547.0
CHL,Chile,2012,3750000.0
CHL,Chile,2013,3007883.0
CHL,Chile,2014,2896333.0
CHL,Chile,2015,2735857.0
CHL,Chile,2016,2820774.0
CHL,Chile,2017,2890840.0
CHL,Chile,2018,2991891.0
CHL,Chile,2019,3108089.0
CHL,Chile,2020,3193276.0
CHL,Chile,2021,2985030.0
CHL,Chile,2022,2955355.0
CHN,"China, mainland",2011,65688000.0
CHN,"China, mainland",2012,63960750.0
CHN,"China, mainland",2013,62900320.0
CHN,"China, mainland",2014,62900320.0
CHN,"China, mainland",2015,63050960.0
CHN,"China, mainland",2016,63390530.0
CHN,"China, mainland",2017,61841430.0
CHN,"China, mainland",2018,63271250.0
CHN,"China, mainland",2019,63517986.0
CHN,"China, mainland",2020,61939371.0
CHN,"China, mainland",2021,61580239.0
CHN,"China, mainland",2022,61230315.0
CIV,Côte d'Ivoire,2011,1582652.0
CIV,Côte d'Ivoire,2012,1583725.0
CIV,Côte d'Ivoire,2013,1585585.0
CIV,Côte d'Ivoire,2014,1587000.0
CIV,Côte d'Ivoire,2015,1598135.0
CIV,Côte d'Ivoire,2016,1639180.0
CIV,Côte d'Ivoire,2017,1666978.0
CIV,Côte d'Ivoire,2018,1694873.0
CIV,Côte d'Ivoire,2019,1722666.0
CIV,Côte d'Ivoire,2020,1756473.0
CIV,Côte d'Ivoire,2021,1786862.0
CIV,Côte d'Ivoire,2022,1785057.0
CMR,Cameroon,2011,5084754.0
CMR,Cameroon,2012,5527128.0
CMR,Cameroon,2013,5805297.0
CMR,Cameroon,2014,5950000.0
CMR,Cameroon,2015,6066463.0
CMR,Cameroon,2016,5829739.0
CMR,Cameroon,2017,5822972.0
CMR,Cameroon,2018,5809072.0
CMR,Cameroon,2019,5955076.0
CMR,Cameroon,2020,5976733.0
CMR,Cameroon,2021,6008881.0
CMR,Cameroon,2022,6041029.0
COD,Democratic Republic of the Congo,2011,748349.0
COD,Democratic Republic of the Congo,2012,893006.0
COD,Democratic Republic of the Congo,2013,946585.0
COD,Democratic Republic of the Congo,2014,949425.0
COD,Democratic Republic of the Congo,2015,1005385.0
COD,Democratic Republic of the Congo,2016,1044874.0
COD,Democratic Republic of the Congo,2017,1080993.0
COD,Democratic Republic of the Congo,2018,1144766.0
COD,Democratic Republic of the Congo,2019,1211912.0
COD,Democratic Republic of the Congo,2020,1343889.0
COD,Democratic Republic of the Congo,2021,1490234.0
COD,Democratic Republic of the Congo,2022,1582653.0
COG,Congo,2011,335000.0
COG,Congo,2012,336000.0
COG,Congo,2013,337000.0
COG,Congo,2014,340000.0
COG,Congo,2015,340577.0
COG,Congo,2016,339720.0
COG,Congo,2017,338492.0
COG,Congo,2018,337311.0
COG,Congo,2019,337546.0
COG,Congo,2020,336119.0
COG,Congo,2021,335639.0
COG,Congo,2022,335192.0
COK,Cook Islands,2011,130.0
COK,Cook Islands,2012,130.0
COK,Cook Islands,2013,130.0
COK,Cook Islands,2014,130.0
COK,Cook Islands,2015,121.0
COK,Cook Islands,2016,125.0
COK,Cook Islands,2017,124.0
COK,Cook Islands,2018,123.0
COK,Cook Islands,2019,119.0
COK,Cook Islands,2020,117.0
COK,Cook Islands,2021,113.0
COK,Cook Islands,2022,109.0
COL,Colombia,2011,25156068.0
COL,Colombia,2012,23642960.0
COL,Colombia,2013,23008251.0
COL,Colombia,2014,22574780.0
COL,Colombia,2015,22527783.0
COL,Colombia,2016,22555549.0
COL,Colombia,2017,24328158.0
COL,Colombia,2018,26021034.0
COL,Colombia,2019,27239767.0
COL,Colombia,2020,27973390.0
COL,Colombia,2021,29301392.0
COL,Colombia,2022,29642539.0
COM,Comoros,2011,50000.0
COM,Comoros,2012,50000.0
COM,Comoros,2013,50000.0
COM,Comoros,2014,50000.0
COM,Comoros,2015,50307.0
COM,Comoros,2016,50681.0
COM,Comoros,2017,50960.0
COM,Comoros,2018,51197.0
COM,Comoros,2019,51235.0
COM,Comoros,2020,51093.0
COM,Comoros,2021,51218.0
COM,Comoros,2022,51344.0
CPV,Cabo Verde,2011,22652.0
CPV,Cabo Verde,2012,22702.0
CPV,Cabo Verde,2013,22752.0
CPV,Cabo Verde,2014,22802.0
CPV,Cabo Verde,2015,22852.0
CPV,Cabo Verde,2016,22902.0
CPV,Cabo Verde,2017,29599.0
CPV,Cabo Verde,2018,29558.0
CPV,Cabo Verde,2019,29623.0
CPV,Cabo Verde,2020,29519.0
CPV,Cabo Verde,2021,29584.0
CPV,Cabo Verde,2022,29649.0
CRI,Costa Rica,2011,1350000.0
CRI,Costa Rica,2012,1300000.0
CRI,Costa Rica,2013,1300000.0
CRI,Costa Rica,2014,1301000.0
CRI,Costa Rica,2015,1303854.0
CRI,Costa Rica,2016,1390917.0
CRI,Costa Rica,2017,1481399.0
CRI,Costa Rica,2018,1582179.0
CRI,Costa Rica,2019,1633467.0
CRI,Costa Rica,2020,1427793.0
CRI,Costa Rica,2021,1621727.0
CRI,Costa Rica,2022,1675490.0
CUB,Cuba,2011,4059100.0
CUB,Cuba,2012,4084000.0
CUB,Cuba,2013,4092200.0
CUB,Cuba,2014,4134300.0
CUB,Cuba,2015,4045900.0
CUB,Cuba,2016,4013900.0
CUB,Cuba,2017,3865500.0
CUB,Cuba,2018,3808400.0
CUB,Cuba,2019,3817300.0
CUB,Cuba,2020,3752400.0
CUB,Cuba,2021,3657300.0
CUB,Cuba,2022,3516400.0
CYP,Cyprus,2011,56915.0
CYP,Cyprus,2012,56918.0
CYP,Cyprus,2013,57582.0
CYP,Cyprus,2014,60874.0
CYP,Cyprus,2015,58559.0
CYP,Cyprus,2016,63147.0
CYP,Cyprus,2017,66862.0
CYP,Cyprus,2018,70820.0
CYP,Cyprus,2019,73970.0
CYP,Cyprus,2020,83030.0
CYP,Cyprus,2021,84610.0
CYP,Cyprus,2022,81440.0
CZE,Czechia,2011,1343686.0
CZE,Czechia,2012,1353685.0
CZE,Czechia,2013,1352822.0
CZE,Czechia,2014,1373560.0
CZE,Czechia,2015,1407132.0
CZE,Czechia,2016,1415658.0
CZE,Czechia,2017,1421242.0
CZE,Czechia,2018,1365240.0
CZE,Czechia,2019,1367050.0
CZE,Czechia,2020,1340040.0
CZE,Czechia,2021,1359420.0
CZE,Czechia,2022,1390490.0
DEU,Germany,2011,12562600.0
DEU,Germany,2012,12477389.0
DEU,Germany,2013,12587020.0
DEU,Germany,2014,12742190.0
DEU,Germany,2015,12635456.0
DEU,Germany,2016,12466586.0
DEU,Germany,2017,12281195.0
DEU,Germany,2018,11949090.0
DEU,Germany,2019,11639530.0
DEU,Germany,2020,11301860.0
DEU,Germany,2021,11039660.0
DEU,Germany,2022,10996960.0
DJI,Djibouti,2011,296000.0
DJI,Djibouti,2012,298000.0
DJI,Djibouti,2013,298000.0
DJI,Djibouti,2014,300000.0
DJI,Djibouti,2015,302416.0
DJI,Djibouti,2016,304542.0
DJI,Djibouti,2017,306601.0
DJI,Djibouti,2018,308241.0
DJI,Djibouti,2019,301001.0
DJI,Djibouti,2020,300680.0
DJI,Djibouti,2021,300775.0
DJI,Djibouti,2022,300871.0
DMA,Dominica,2011,13750.0
DMA,Dominica,2012,14000.0
DMA,Dominica,2013,14000.0
DMA,Dominica,2014,14000.0
DMA,Dominica,2015,13968.0
DMA,Dominica,2016,13932.0
DMA,Dominica,2017,13908.0
DMA,Dominica,2018,13893.0
DMA,Dominica,2019,13943.0
DMA,Dominica,2020,13965.0
DMA,Dominica,2021,13982.0
DMA,Dominica,2022,13999.0
DNK,Denmark,2011,1567971.0
DNK,Denmark,2012,1606826.0
DNK,Denmark,2013,1614644.0
DNK,Denmark,2014,1563535.0
DNK,Denmark,2015,1551948.0
DNK,Denmark,2016,1568288.0
DNK,Denmark,2017,1545417.0
DNK,Denmark,2018,1530000.0
DNK,Denmark,2019,1500000.0
DNK,Denmark,2020,1500000.0
DNK,Denmark,2021,1480000.0
DNK,Denmark,2022,1466000.0
DOM,Dominican Republic,2011,2950000.0
DOM,Dominican Republic,2012,3000000.0
DOM,Dominican Republic,2013,3000000.0
DOM,Dominican Republic,2014,3000000.0
DOM,Dominican Republic,2015,2995877.0
DOM,Dominican Republic,2016,2994143.0
DOM,Dominican Republic,2017,3000000.0
DOM,Dominican Republic,2018,3004496.0
DOM,Dominican Republic,2019,3031139.0
DOM,Dominican Republic,2020,3045322.0
DOM,Dominican Republic,2021,3059394.0
DOM,Dominican Republic,2022,3073466.0
DZA,Algeria,2011,1790140.0
DZA,Algeria,2012,1843930.0
DZA,Algeria,2013,1909455.0
DZA,Algeria,2014,2049652.0
DZA,Algeria,2015,2149549.0
DZA,Algeria,2016,2081306.0
DZA,Algeria,2017,1895126.0
DZA,Algeria,2018,1816280.0
DZA,Algeria,2019,1786351.0
DZA,Algeria,2020,1740183.0
DZA,Algeria,2021,1734476.0
DZA,Algeria,2022,1738340.0
ECU,Ecuador,2011,5358904.0
ECU,Ecuador,2012,5235550.0
ECU,Ecuador,2013,5134122.0
ECU,Ecuador,2014,4579374.0
ECU,Ecuador,2015,4115213.0
ECU,Ecuador,2016,4127311.0
ECU,Ecuador,2017,4190611.0
ECU,Ecuador,2018,4056796.0
ECU,Ecuador,2019,4306244.0
ECU,Ecuador,2020,4335924.0
ECU,Ecuador,2021,4066930.0
ECU,Ecuador,2022,3860493.0
EGY,Egypt,2011,4779743.0
EGY,Egypt,2012,4946410.0
EGY,Egypt,2013,4744971.0
EGY,Egypt,2014,4762491.0
EGY,Egypt,2015,4883196.0
EGY,Egypt,2016,5012217.0
EGY,Egypt,2017,4387289.0
EGY,Egypt,2018,4379000.0
EGY,Egypt,2019,2809000.0
EGY,Egypt,2020,2745000.0
EGY,Egypt,2021,2812000.0
EGY,Egypt,2022,3051017.0
ERI,Eritrea,2011,2065000.0
ERI,Eritrea,2012,2070000.0
ERI,Eritrea,2013,2080000.0
ERI,Eritrea,2014,2090000.0
ERI,Eritrea,2015,2099522.0
ERI,Eritrea,2016,2108957.0
ERI,Eritrea,2017,2113239.0
ERI,Eritrea,2018,2116621.0
ERI,Eritrea,2019,2141850.0
ERI,Eritrea,2020,2133564.0
ERI,Eritrea,2021,2137188.0
ERI,Eritrea,2022,2140811.0
ESP,Spain,2011,5923200.0
ESP,Spain,2012,5812600.0
ESP,Spain,2013,5696910.0
ESP,Spain,2014,6078700.0
ESP,Spain,2015,6182908.0
ESP,Spain,2016,6257057.0
ESP,Spain,2017,6465747.0
ESP,Spain,2018,6510590.0
ESP,Spain,2019,6600330.0
ESP,Spain,2020,6636430.0
ESP,Spain,2021,6576300.0
ESP,Spain,2022,6455130.0
EST,Estonia,2011,236300.0
EST,Estonia,2012,238300.0
EST,Estonia,2013,246000.0
EST,Estonia,2014,261400.0
EST,Estonia,2015,264700.0
EST,Estonia,2016,248236.0
EST,Estonia,2017,250900.0
EST,Estonia,2018,251900.0
EST,Estonia,2019,254000.0
EST,Estonia,2020,253300.0
EST,Estonia,2021,250800.0
EST,Estonia,2022,249620.0
ETH,Ethiopia,2011,52129016.0
ETH,Ethiopia,2012,53990060.0
ETH,Ethiopia,2013,55027080.0
ETH,Ethiopia,2014,56706389.0
ETH,Ethiopia,2015,57829953.0
ETH,Ethiopia,2016,59486667.0
ETH,Ethiopia,2017,60392019.0
ETH,Ethiopia,2018,61510258.0
ETH,Ethiopia,2019,65354090.0
ETH,Ethiopia,2020,70291776.0
ETH,Ethiopia,2021,66260987.0
ETH,Ethiopia,2022,67961433.0
F206,Sudan (former),2011,41366000.0
F351,China,2011,65825758.0
F351,China,2012,64103135.0
F351,China,2013,63045029.0
F351,China,2014,63046907.0
F351,China,2015,63195894.0
F351,China,2016,63539177.0
F351,China,2017,61986980.0
F351,China,2018,63417891.0
F351,China,2019,63668386.0
F351,China,2020,62092468.0
F351,China,2021,61740942.0
F351,China,2022,61390129.0
FIN,Finland,2011,914053.0
FIN,Finland,2012,912768.0
FIN,Finland,2013,911847.0
FIN,Finland,2014,914439.0
FIN,Finland,2015,914717.0
FIN,Finland,2016,909021.0
FIN,Finland,2017,893178.0
FIN,Finland,2018,859380.0
FIN,Finland,2019,840740.0
FIN,Finland,2020,835380.0
FIN,Finland,2021,829980.0
FIN,Finland,2022,821970.0
FJI,Fiji,2011,309000.0
FJI,Fiji,2012,310000.0
FJI,Fiji,2013,312000.0
FJI,Fiji,2014,71909.0
FJI,Fiji,2015,71194.0
FJI,Fiji,2016,70034.0
FJI,Fiji,2017,86463.0
FJI,Fiji,2018,89490.0
FJI,Fiji,2019,114502.0
FJI,Fiji,2020,93301.0
FJI,Fiji,2021,59905.0
FJI,Fiji,2022,71608.0
FRA,France,2011,19085561.0
FRA,France,2012,19005649.0
FRA,France,2013,19095797.0
FRA,France,2014,19248627.0
FRA,France,2015,19386522.0
FRA,France,2016,19373382.0
FRA,France,2017,18953568.0
FRA,France,2018,18613040.0
FRA,France,2019,18172970.0
FRA,France,2020,17815670.0
FRA,France,2021,17330080.0
FRA,France,2022,16986190.0
FRO,Faroe Islands,2011,1952.0
FRO,Faroe Islands,2012,1899.0
FRO,Faroe Islands,2013,1943.0
FRO,Faroe Islands,2014,1917.0
FRO,Faroe Islands,2015,1872.0
FRO,Faroe Islands,2016,1826.0
FRO,Faroe Islands,2017,1895.0
FRO,Faroe Islands,2018,1873.0
FRO,Faroe Islands,2019,1801.0
FRO,Faroe Islands,2020,1837.0
FRO,Faroe Islands,2021,1860.0
FRO,Faroe Islands,2022,2050.0
FSM,Micronesia (Federated States of),2011,16000.0
FSM,Micronesia (Federated States of),2012,16000.0
FSM,Micronesia (Federated States of),2013,16500.0
FSM,Micronesia (Federated States of),2014,16500.0
FSM,Micronesia (Federated States of),2015,16853.0
FSM,Micronesia (Federated States of),2016,17188.0
FSM,Micronesia (Federated States of),2017,16897.0
FSM,Micronesia (Federated States of),2018,16995.0
FSM,Micronesia (Federated States of),2019,17753.0
FSM,Micronesia (Federated States of),2020,17374.0
FSM,Micronesia (Federated States of),2021,17596.0
FSM,Micronesia (Federated States of),2022,17928.0
GAB,Gabon,2011,37500.0
GAB,Gabon,2012,38000.0
