iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
BOL,Bolivia (Plurinational State of),2012,8620784
BOL,Bolivia (Plurinational State of),2013,8847434
BOL,Bolivia (Plurinational State of),2014,8798354
BOL,Bolivia (Plurinational State of),2015,8948602
BOL,Bolivia (Plurinational State of),2016,9119000
BOL,Bolivia (Plurinational State of),2017,9304000
BOL,Bolivia (Plurinational State of),2018,9556000
BOL,Bolivia (Plurinational State of),2019,9741474
BOL,Bolivia (Plurinational State of),2020,10103767
BOL,Bolivia (Plurinational State of),2021,10385482
BOL,Bolivia (Plurinational State of),2022,10739448
BIH,Bosnia and Herzegovina,2011,455258
BIH,Bosnia and Herzegovina,2012,444595
BIH,Bosnia and Herzegovina,2013,446893
BIH,Bosnia and Herzegovina,2014,444000
BIH,Bosnia and Herzegovina,2015,454810
BIH,Bosnia and Herzegovina,2016,455191
BIH,Bosnia and Herzegovina,2017,444522
BIH,Bosnia and Herzegovina,2018,438006
BIH,Bosnia and Herzegovina,2019,429653
BIH,Bosnia and Herzegovina,2020,427461
BIH,Bosnia and Herzegovina,2021,341898
BIH,Bosnia and Herzegovina,2022,339169
BWA,Botswana,2011,2554364
BWA,Botswana,2012,2247893
BWA,Botswana,2013,2083847
BWA,Botswana,2014,1596605
BWA,Botswana,2015,1744166
BWA,Botswana,2016,1500000
BWA,Botswana,2017,1100375
BWA,Botswana,2018,1100000
BWA,Botswana,2019,934732
BWA,Botswana,2020,950000
BWA,Botswana,2021,1026589
BWA,Botswana,2022,1002119
BRA,Brazil,2011,212815311
BRA,Brazil,2012,211279082
BRA,Brazil,2013,211764292
BRA,Brazil,2014,212366132
BRA,Brazil,2015,215220508
BRA,Brazil,2016,218190768
BRA,Brazil,2017,215003578
BRA,Brazil,2018,213809445
BRA,Brazil,2019,215008958
BRA,Brazil,2020,217836282
BRA,Brazil,2021,224601992
BRA,Brazil,2022,234352649
BRN,Brunei Darussalam,2011,899
BRN,Brunei Darussalam,2012,812
BRN,Brunei Darussalam,2013,800
BRN,Brunei Darussalam,2014,750
BRN,Brunei Darussalam,2015,770
BRN,Brunei Darussalam,2016,795
BRN,Brunei Darussalam,2017,651
BRN,Brunei Darussalam,2018,681
BRN,Brunei Darussalam,2019,617
BRN,Brunei Darussalam,2020,583
BRN,Brunei Darussalam,2021,353
BRN,Brunei Darussalam,2022,367
BGR,Bulgaria,2011,544456
BGR,Bulgaria,2012,557641
BGR,Bulgaria,2013,526112
BGR,Bulgaria,2014,575584
BGR,Bulgaria,2015,552807
BGR,Bulgaria,2016,550201
BGR,Bulgaria,2017,557866
BGR,Bulgaria,2018,542120
BGR,Bulgaria,2019,527190
BGR,Bulgaria,2020,588910
BGR,Bulgaria,2021,611200
BGR,Bulgaria,2022,579860
BFA,Burkina Faso,2011,8566448
BFA,Burkina Faso,2012,8737755
BFA,Burkina Faso,2013,8912532
BFA,Burkina Faso,2014,9090700
BFA,Burkina Faso,2015,9272510
BFA,Burkina Faso,2016,9457934
BFA,Burkina Faso,2017,9647073
BFA,Burkina Faso,2018,9840000
BFA,Burkina Faso,2019,10037000
BFA,Burkina Faso,2020,7607000
BFA,Burkina Faso,2021,10038425
BFA,Burkina Faso,2022,10098518
BDI,Burundi,2011,653580
BDI,Burundi,2012,609430
BDI,Burundi,2013,759191
BDI,Burundi,2014,826062
BDI,Burundi,2015,796530
BDI,Burundi,2016,769991
BDI,Burundi,2017,1077539
BDI,Burundi,2018,1110936
BDI,Burundi,2019,756036
BDI,Burundi,2020,619348
BDI,Burundi,2021,965020
BDI,Burundi,2022,1028926
CPV,Cabo Verde,2011,22652
CPV,Cabo Verde,2012,22702
CPV,Cabo Verde,2013,22752
CPV,Cabo Verde,2014,22802
CPV,Cabo Verde,2015,22852
CPV,Cabo Verde,2016,22902
CPV,Cabo Verde,2017,29599
CPV,Cabo Verde,2018,29558
CPV,Cabo Verde,2019,29623
CPV,Cabo Verde,2020,29519
CPV,Cabo Verde,2021,29584
CPV,Cabo Verde,2022,29649
KHM,Cambodia,2011,3406972
KHM,Cambodia,2012,2914974
KHM,Cambodia,2013,2900000
KHM,Cambodia,2014,2875000
KHM,Cambodia,2015,2875000
KHM,Cambodia,2016,2881394
KHM,Cambodia,2017,2871481
KHM,Cambodia,2018,2861275
KHM,Cambodia,2019,2798940
KHM,Cambodia,2020,2756878
KHM,Cambodia,2021,2803393
KHM,Cambodia,2022,2769078
CMR,Cameroon,2011,5084754
CMR,Cameroon,2012,5527128
CMR,Cameroon,2013,5805297
CMR,Cameroon,2014,5950000
CMR,Cameroon,2015,6066463
CMR,Cameroon,2016,5829739
CMR,Cameroon,2017,5822972
CMR,Cameroon,2018,5809072
CMR,Cameroon,2019,5955076
CMR,Cameroon,2020,5976733
CMR,Cameroon,2021,6008881
CMR,Cameroon,2022,6041029
CAN,Canada,2011,12155000
CAN,Canada,2012,12230000
CAN,Canada,2013,12240000
CAN,Canada,2014,12050000
CAN,Canada,2015,11640000
CAN,Canada,2016,11610000
CAN,Canada,2017,11510000
CAN,Canada,2018,11670000
CAN,Canada,2019,11670000
CAN,Canada,2020,11540000
CAN,Canada,2021,11515000
CAN,Canada,2022,11515000
CAF,Central African Republic,2011,4182000
CAF,Central African Republic,2012,4250000
CAF,Central African Republic,2013,4300000
CAF,Central African Republic,2014,4350000
CAF,Central African Republic,2015,4438477
CAF,Central African Republic,2016,4531428
CAF,Central African Republic,2017,4448224
CAF,Central African Republic,2018,4577997
CAF,Central African Republic,2019,4548929
CAF,Central African Republic,2020,4617762
CAF,Central African Republic,2021,4683282
CAF,Central African Republic,2022,4780719
TCD,Chad,2011,20241000
TCD,Chad,2012,21315000
TCD,Chad,2013,22446000
TCD,Chad,2014,23638000
TCD,Chad,2015,24892098
TCD,Chad,2016,26211379
TCD,Chad,2017,27603203
TCD,Chad,2018,29069601
TCD,Chad,2019,30612461
TCD,Chad,2020,32237209
TCD,Chad,2021,33287209
TCD,Chad,2022,35749982
CHL,Chile,2011,3758547
CHL,Chile,2012,3750000
CHL,Chile,2013,3007883
CHL,Chile,2014,2896333
CHL,Chile,2015,2735857
CHL,Chile,2016,2820774
CHL,Chile,2017,2890840
CHL,Chile,2018,2991891
CHL,Chile,2019,3108089
CHL,Chile,2020,3193276
CHL,Chile,2021,2985030
CHL,Chile,2022,2955355
CHN,China,2011,65825758
CHN,China,2012,64103135
CHN,China,2013,63045029
CHN,China,2014,63046907
CHN,China,2015,63195894
CHN,China,2016,63539177
CHN,China,2017,61986980
CHN,China,2018,63417891
CHN,China,2019,63668386
CHN,China,2020,62092468
CHN,China,2021,61740942
CHN,China,2022,61390129
HKG,"China, Hong Kong SAR",2011,1600
HKG,"China, Hong Kong SAR",2012,1700
HKG,"China, Hong Kong SAR",2013,1700
HKG,"China, Hong Kong SAR",2014,1700
HKG,"China, Hong Kong SAR",2015,1632
HKG,"China, Hong Kong SAR",2016,1579
HKG,"China, Hong Kong SAR",2017,1557
HKG,"China, Hong Kong SAR",2018,1546
HKG,"China, Hong Kong SAR",2019,1580
HKG,"China, Hong Kong SAR",2020,1583
HKG,"China, Hong Kong SAR",2021,1581
HKG,"China, Hong Kong SAR",2022,1580
"China, mainland","China, mainland",2011,65688000
"China, mainland","China, mainland",2012,63960750
"China, mainland","China, mainland",2013,62900320
"China, mainland","China, mainland",2014,62900320
"China, mainland","China, mainland",2015,63050960
"China, mainland","China, mainland",2016,63390530
"China, mainland","China, mainland",2017,61841430
"China, mainland","China, mainland",2018,63271250
"China, mainland","China, mainland",2019,63517986
"China, mainland","China, mainland",2020,61939371
"China, mainland","China, mainland",2021,61580239
"China, mainland","China, mainland",2022,61230315
"China, Taiwan Province of","China, Taiwan Province of",2011,136158
"China, Taiwan Province of","China, Taiwan Province of",2012,140685
"China, Taiwan Province of","China, Taiwan Province of",2013,143009
"China, Taiwan Province of","China, Taiwan Province of",2014,144887
"China, Taiwan Province of","China, Taiwan Province of",2015,143302
"China, Taiwan Province of","China, Taiwan Province of",2016,147068
"China, Taiwan Province of","China, Taiwan Province of",2017,143993
"China, Taiwan Province of","China, Taiwan Province of",2018,145095
"China, Taiwan Province of","China, Taiwan Province of",2019,148819
"China, Taiwan Province of","China, Taiwan Province of",2020,151514
"China, Taiwan Province of","China, Taiwan Province of",2021,159122
"China, Taiwan Province of","China, Taiwan Province of",2022,158235
COL,Colombia,2011,25156068
COL,Colombia,2012,23642960
COL,Colombia,2013,23008251
COL,Colombia,2014,22574780
COL,Colombia,2015,22527783
COL,Colombia,2016,22555549
COL,Colombia,2017,24328158
COL,Colombia,2018,26021034
COL,Colombia,2019,27239767
COL,Colombia,2020,27973390
COL,Colombia,2021,29301392
COL,Colombia,2022,29642539
COM,Comoros,2011,50000
COM,Comoros,2012,50000
COM,Comoros,2013,50000
COM,Comoros,2014,50000
COM,Comoros,2015,50307
COM,Comoros,2016,50681
COM,Comoros,2017,50960
COM,Comoros,2018,51197
COM,Comoros,2019,51235
COM,Comoros,2020,51093
COM,Comoros,2021,51218
COM,Comoros,2022,51344
COG,Congo,2011,335000
COG,Congo,2012,336000
COG,Congo,2013,337000
COG,Congo,2014,340000
COG,Congo,2015,340577
COG,Congo,2016,339720
COG,Congo,2017,338492
COG,Congo,2018,337311
COG,Congo,2019,337546
COG,Congo,2020,336119
COG,Congo,2021,335639
COG,Congo,2022,335192
COK,Cook Islands,2011,130
COK,Cook Islands,2012,130
COK,Cook Islands,2013,130
COK,Cook Islands,2014,130
COK,Cook Islands,2015,121
COK,Cook Islands,2016,125
COK,Cook Islands,2017,124
COK,Cook Islands,2018,123
COK,Cook Islands,2019,119
COK,Cook Islands,2020,117
COK,Cook Islands,2021,113
COK,Cook Islands,2022,109
CRI,Costa Rica,2011,1350000
CRI,Costa Rica,2012,1300000
CRI,Costa Rica,2013,1300000
CRI,Costa Rica,2014,1301000
CRI,Costa Rica,2015,1303854
CRI,Costa Rica,2016,1390917
CRI,Costa Rica,2017,1481399
CRI,Costa Rica,2018,1582179
CRI,Costa Rica,2019,1633467
CRI,Costa Rica,2020,1427793
CRI,Costa Rica,2021,1621727
CRI,Costa Rica,2022,1675490
CIV,Côte d'Ivoire,2011,1582652
CIV,Côte d'Ivoire,2012,1583725
CIV,Côte d'Ivoire,2013,1585585
CIV,Côte d'Ivoire,2014,1587000
CIV,Côte d'Ivoire,2015,1598135
CIV,Côte d'Ivoire,2016,1639180
CIV,Côte d'Ivoire,2017,1666978
CIV,Côte d'Ivoire,2018,1694873
CIV,Côte d'Ivoire,2019,1722666
CIV,Côte d'Ivoire,2020,1756473
CIV,Côte d'Ivoire,2021,1786862
CIV,Côte d'Ivoire,2022,1785057
HRV,Croatia,2011,446555
HRV,Croatia,2012,452000
HRV,Croatia,2013,442000
HRV,Croatia,2014,441000
HRV,Croatia,2015,440092
HRV,Croatia,2016,444613
HRV,Croatia,2017,450757
HRV,Croatia,2018,414000
HRV,Croatia,2019,420000
HRV,Croatia,2020,423000
HRV,Croatia,2021,428000
HRV,Croatia,2022,422000
CUB,Cuba,2011,4059100
CUB,Cuba,2012,4084000
CUB,Cuba,2013,4092200
CUB,Cuba,2014,4134300
CUB,Cuba,2015,4045900
CUB,Cuba,2016,4013900
CUB,Cuba,2017,3865500
CUB,Cuba,2018,3808400
CUB,Cuba,2019,3817300
CUB,Cuba,2020,3752400
CUB,Cuba,2021,3657300
CUB,Cuba,2022,3516400
CYP,Cyprus,2011,56915
CYP,Cyprus,2012,56918
CYP,Cyprus,2013,57582
CYP,Cyprus,2014,60874
CYP,Cyprus,2015,58559
CYP,Cyprus,2016,63147
CYP,Cyprus,2017,66862
CYP,Cyprus,2018,70820
CYP,Cyprus,2019,73970
CYP,Cyprus,2020,83030
CYP,Cyprus,2021,84610
CYP,Cyprus,2022,81440
CZE,Czechia,2011,1343686
CZE,Czechia,2012,1353685
CZE,Czechia,2013,1352822
CZE,Czechia,2014,1373560
CZE,Czechia,2015,1407132
CZE,Czechia,2016,1415658
CZE,Czechia,2017,1421242
CZE,Czechia,2018,1365240
CZE,Czechia,2019,1367050
CZE,Czechia,2020,1340040
CZE,Czechia,2021,1359420
CZE,Czechia,2022,1390490
PRK,Democratic People's Republic of Korea,2011,577000
PRK,Democratic People's Republic of Korea,2012,576000
PRK,Democratic People's Republic of Korea,2013,576000
PRK,Democratic People's Republic of Korea,2014,575000
PRK,Democratic People's Republic of Korea,2015,574125
PRK,Democratic People's Republic of Korea,2016,576000
PRK,Democratic People's Republic of Korea,2017,576000
PRK,Democratic People's Republic of Korea,2018,576000
PRK,Democratic People's Republic of Korea,2019,578000
PRK,Democratic People's Republic of Korea,2020,581000
PRK,Democratic People's Republic of Korea,2021,579146
PRK,Democratic People's Republic of Korea,2022,569438
COD,Democratic Republic of the Congo,2011,748349
COD,Democratic Republic of the Congo,2012,893006
COD,Democratic Republic of the Congo,2013,946585
COD,Democratic Republic of the Congo,2014,949425
COD,Democratic Republic of the Congo,2015,1005385
COD,Democratic Republic of the Congo,2016,1044874
COD,Democratic Republic of the Congo,2017,1080993
COD,Democratic Republic of the Congo,2018,1144766
COD,Democratic Republic of the Congo,2019,1211912
COD,Democratic Republic of the Congo,2020,1343889
COD,Democratic Republic of the Congo,2021,1490234
COD,Democratic Republic of the Congo,2022,1582653
DNK,Denmark,2011,1567971
DNK,Denmark,2012,1606826
DNK,Denmark,2013,1614644
DNK,Denmark,2014,1563535
DNK,Denmark,2015,1551948
DNK,Denmark,2016,1568288
DNK,Denmark,2017,1545417
DNK,Denmark,2018,1530000
DNK,Denmark,2019,1500000
DNK,Denmark,2020,1500000
DNK,Denmark,2021,1480000
DNK,Denmark,2022,1466000
DJI,Djibouti,2011,296000
DJI,Djibouti,2012,298000
DJI,Djibouti,2013,298000
DJI,Djibouti,2014,300000
DJI,Djibouti,2015,302416
DJI,Djibouti,2016,304542
DJI,Djibouti,2017,306601
DJI,Djibouti,2018,308241
DJI,Djibouti,2019,301001
DJI,Djibouti,2020,300680
DJI,Djibouti,2021,300775
DJI,Djibouti,2022,300871
DMA,Dominica,2011,13750
DMA,Dominica,2012,14000
DMA,Dominica,2013,14000
DMA,Dominica,2014,14000
DMA,Dominica,2015,13968
DMA,Dominica,2016,13932
DMA,Dominica,2017,13908
DMA,Dominica,2018,13893
DMA,Dominica,2019,13943
DMA,Dominica,2020,13965
DMA,Dominica,2021,13982
DMA,Dominica,2022,13999
DOM,Dominican Republic,2011,2950000
DOM,Dominican Republic,2012,3000000
DOM,Dominican Republic,2013,3000000
DOM,Dominican Republic,2014,3000000
DOM,Dominican Republic,2015,2995877
DOM,Dominican Republic,2016,2994143
DOM,Dominican Republic,2017,3000000
DOM,Dominican Republic,2018,3004496
DOM,Dominican Republic,2019,3031139
DOM,Dominican Republic,2020,3045322
DOM,Dominican Republic,2021,3059394
DOM,Dominican Republic,2022,3073466
ECU,Ecuador,2011,5358904
ECU,Ecuador,2012,5235550
ECU,Ecuador,2013,5134122
ECU,Ecuador,2014,4579374
ECU,Ecuador,2015,4115213
ECU,Ecuador,2016,4127311
ECU,Ecuador,2017,4190611
ECU,Ecuador,2018,4056796
ECU,Ecuador,2019,4306244
ECU,Ecuador,2020,4335924
ECU,Ecuador,2021,4066930
ECU,Ecuador,2022,3860493
EGY,Egypt,2011,4779743
EGY,Egypt,2012,4946410
EGY,Egypt,2013,4744971
EGY,Egypt,2014,4762491
EGY,Egypt,2015,4883196
EGY,Egypt,2016,5012217
EGY,Egypt,2017,4387289
EGY,Egypt,2018,4379000
EGY,Egypt,2019,2809000
EGY,Egypt,2020,2745000
EGY,Egypt,2021,2812000
EGY,Egypt,2022,3051017
SLV,El Salvador,2011,1015140
SLV,El Salvador,2012,1123433
SLV,El Salvador,2013,893308
SLV,El Salvador,2014,1042000
SLV,El Salvador,2015,1020791
SLV,El Salvador,2016,941703
SLV,El Salvador,2017,885564
SLV,El Salvador,2018,740287
SLV,El Salvador,2019,699086
SLV,El Salvador,2020,754172
SLV,El Salvador,2021,790983
SLV,El Salvador,2022,786292
GNQ,Equatorial Guinea,2011,5200
GNQ,Equatorial Guinea,2012,5300
GNQ,Equatorial Guinea,2013,5300
GNQ,Equatorial Guinea,2014,5300
GNQ,Equatorial Guinea,2015,5313
GNQ,Equatorial Guinea,2016,5338
GNQ,Equatorial Guinea,2017,5366
GNQ,Equatorial Guinea,2018,5394
GNQ,Equatorial Guinea,2019,5420
GNQ,Equatorial Guinea,2020,5442
GNQ,Equatorial Guinea,2021,5465
GNQ,Equatorial Guinea,2022,5488
ERI,Eritrea,2011,2065000
ERI,Eritrea,2012,2070000
ERI,Eritrea,2013,2080000
ERI,Eritrea,2014,2090000
ERI,Eritrea,2015,2099522
ERI,Eritrea,2016,2108957
ERI,Eritrea,2017,2113239
ERI,Eritrea,2018,2116621
ERI,Eritrea,2019,2141850
ERI,Eritrea,2020,2133564
ERI,Eritrea,2021,2137188
ERI,Eritrea,2022,2140811
EST,Estonia,2011,236300
EST,Estonia,2012,238300
EST,Estonia,2013,246000
EST,Estonia,2014,261400
EST,Estonia,2015,264700
EST,Estonia,2016,248236
EST,Estonia,2017,250900
EST,Estonia,2018,251900
EST,Estonia,2019,254000
EST,Estonia,2020,253300
EST,Estonia,2021,250800
EST,Estonia,2022,249620
SWZ,Eswatini,2011,625000
SWZ,Eswatini,2012,630000
SWZ,Eswatini,2013,620032
SWZ,Eswatini,2014,618000
SWZ,Eswatini,2015,611874
SWZ,Eswatini,2016,605259
SWZ,Eswatini,2017,602248
SWZ,Eswatini,2018,598958
SWZ,Eswatini,2019,602658
SWZ,Eswatini,2020,607580
SWZ,Eswatini,2021,607976
SWZ,Eswatini,2022,608371
ETH,Ethiopia,2011,52129016
ETH,Ethiopia,2012,53990060
ETH,Ethiopia,2013,55027080
ETH,Ethiopia,2014,56706389
ETH,Ethiopia,2015,57829953
ETH,Ethiopia,2016,59486667
ETH,Ethiopia,2017,60392019
ETH,Ethiopia,2018,61510258
ETH,Ethiopia,2019,65354090
ETH,Ethiopia,2020,70291776
ETH,Ethiopia,2021,66260987
ETH,Ethiopia,2022,67961433
FRO,Faroe Islands,2011,1952
FRO,Faroe Islands,2012,1899
FRO,Faroe Islands,2013,1943
FRO,Faroe Islands,2014,1917
FRO,Faroe Islands,2015,1872
FRO,Faroe Islands,2016,1826
FRO,Faroe Islands,2017,1895
FRO,Faroe Islands,2018,1873
FRO,Faroe Islands,2019,1801
FRO,Faroe Islands,2020,1837
FRO,Faroe Islands,2021,1860
FRO,Faroe Islands,2022,2050
FJI,Fiji,2011,309000
FJI,Fiji,2012,310000
FJI,Fiji,2013,312000
FJI,Fiji,2014,71909
FJI,Fiji,2015,71194
FJI,Fiji,2016,70034
FJI,Fiji,2017,86463
FJI,Fiji,2018,89490
FJI,Fiji,2019,114502
FJI,Fiji,2020,93301
FJI,Fiji,2021,59905
FJI,Fiji,2022,71608
FIN,Finland,2011,914053
FIN,Finland,2012,912768
FIN,Finland,2013,911847
FIN,Finland,2014,914439
FIN,Finland,2015,914717
FIN,Finland,2016,909021
FIN,Finland,2017,893178
FIN,Finland,2018,859380
FIN,Finland,2019,840740
FIN,Finland,2020,835380
FIN,Finland,2021,829980
FIN,Finland,2022,821970
FRA,France,2011,19085561
FRA,France,2012,19005649
FRA,France,2013,19095797
FRA,France,2014,19248627
FRA,France,2015,19386522
FRA,France,2016,19373382
FRA,France,2017,18953568
FRA,France,2018,18613040
FRA,France,2019,18172970
FRA,France,2020,17815670
FRA,France,2021,17330080
FRA,France,2022,16986190
PYF,French Polynesia,2011,7300
PYF,French Polynesia,2012,7400
PYF,French Polynesia,2013,7400
PYF,French Polynesia,2014,7300
PYF,French Polynesia,2015,7305
PYF,French Polynesia,2016,7384
PYF,French Polynesia,2017,7525
PYF,French Polynesia,2018,7593
PYF,French Polynesia,2019,7528
PYF,French Polynesia,2020,7541
PYF,French Polynesia,2021,7542
PYF,French Polynesia,2022,7543
GAB,Gabon,2011,37500
GAB,Gabon,2012,38000
GAB,Gabon,2013,38000
GAB,Gabon,2014,38500
GAB,Gabon,2015,39081
GAB,Gabon,2016,39471
GAB,Gabon,2017,39340
GAB,Gabon,2018,39143
GAB,Gabon,2019,39001
GAB,Gabon,2020,39235
GAB,Gabon,2021,39407
GAB,Gabon,2022,39579
GMB,Gambia,2011,398472
GMB,Gambia,2012,372801
GMB,Gambia,2013,436054
