Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_electricity
Anguilla,AIA,2022,0.5499877694035387
Antarctica,ATA,2011,0.5350492568760321
Antarctica,ATA,2012,0.5210782547489966
Antarctica,ATA,2013,0.5441021632314466
Antarctica,ATA,2014,0.5644968340203751
Antarctica,ATA,2015,0.5888973931835576
Antarctica,ATA,2016,0.5804069848871937
Antarctica,ATA,2017,0.562162740065859
Antarctica,ATA,2018,0.5561400140007173
Antarctica,ATA,2019,0.5486490304820273
Antarctica,ATA,2020,0.5649573333352708
Antarctica,ATA,2021,0.5391544580658517
Antarctica,ATA,2022,0.5499877694035387
Antigua and Barbuda,ATG,2011,0.5350492568760321
Antigua and Barbuda,ATG,2012,0.5210782547489966
Antigua and Barbuda,ATG,2013,0.5441021632314466
Antigua and Barbuda,ATG,2014,0.5644968340203751
Antigua and Barbuda,ATG,2015,0.5888973931835576
Antigua and Barbuda,ATG,2016,0.5804069848871937
Antigua and Barbuda,ATG,2017,0.562162740065859
Antigua and Barbuda,ATG,2018,0.5561400140007173
Antigua and Barbuda,ATG,2019,0.5486490304820273
Antigua and Barbuda,ATG,2020,0.5649573333352708
Antigua and Barbuda,ATG,2021,0.5391544580658517
Antigua and Barbuda,ATG,2022,0.5499877694035387
Argentina,ARG,2011,0.5350492568760321
Argentina,ARG,2012,0.5210782547489966
Argentina,ARG,2013,0.5441021632314466
Argentina,ARG,2014,0.5644968340203751
Argentina,ARG,2015,0.5888973931835576
Argentina,ARG,2016,0.5804069848871937
Argentina,ARG,2017,0.562162740065859
Argentina,ARG,2018,0.5561400140007173
Argentina,ARG,2019,0.5486490304820273
Argentina,ARG,2020,0.5649573333352708
Argentina,ARG,2021,0.5391544580658517
Argentina,ARG,2022,0.5499877694035387
Armenia,ARM,2011,0.5350492568760321
Armenia,ARM,2012,0.5210782547489966
Armenia,ARM,2013,0.5441021632314466
Armenia,ARM,2014,0.5644968340203751
Armenia,ARM,2015,0.5888973931835576
Armenia,ARM,2016,0.5804069848871937
Armenia,ARM,2017,0.562162740065859
Armenia,ARM,2018,0.5561400140007173
Armenia,ARM,2019,0.5486490304820273
Armenia,ARM,2020,0.5649573333352708
Armenia,ARM,2021,0.5391544580658517
Armenia,ARM,2022,0.5499877694035387
Aruba,ABW,2011,0.5350492568760321
Aruba,ABW,2012,0.5210782547489966
Aruba,ABW,2013,0.5441021632314466
Aruba,ABW,2014,0.5644968340203751
Aruba,ABW,2015,0.5888973931835576
Aruba,ABW,2016,0.5804069848871937
Aruba,ABW,2017,0.562162740065859
Aruba,ABW,2018,0.5561400140007173
Aruba,ABW,2019,0.5486490304820273
Aruba,ABW,2020,0.5649573333352708
Aruba,ABW,2021,0.5391544580658517
Aruba,ABW,2022,0.5499877694035387
Australia,AUS,2011,0.5350492568760321
Australia,AUS,2012,0.5210782547489966
Australia,AUS,2013,0.5441021632314466
Australia,AUS,2014,0.5644968340203751
Australia,AUS,2015,0.5888973931835576
Australia,AUS,2016,0.5804069848871937
Australia,AUS,2017,0.562162740065859
Australia,AUS,2018,0.5561400140007173
Australia,AUS,2019,0.5486490304820273
Australia,AUS,2020,0.5649573333352708
Australia,AUS,2021,0.5391544580658517
Australia,AUS,2022,0.5499877694035387
Austria,AUT,2011,0.5350492568760321
Austria,AUT,2012,0.5210782547489966
Austria,AUT,2013,0.5441021632314466
Austria,AUT,2014,0.5644968340203751
Austria,AUT,2015,0.5888973931835576
Austria,AUT,2016,0.5804069848871937
Austria,AUT,2017,0.562162740065859
Austria,AUT,2018,0.5561400140007173
Austria,AUT,2019,0.5486490304820273
Austria,AUT,2020,0.5649573333352708
Austria,AUT,2021,0.5391544580658517
Austria,AUT,2022,0.5499877694035387
Azerbaijan,AZE,2011,0.5350492568760321
Azerbaijan,AZE,2012,0.5210782547489966
Azerbaijan,AZE,2013,0.5441021632314466
Azerbaijan,AZE,2014,0.5644968340203751
Azerbaijan,AZE,2015,0.5888973931835576
Azerbaijan,AZE,2016,0.5804069848871937
Azerbaijan,AZE,2017,0.562162740065859
Azerbaijan,AZE,2018,0.5561400140007173
Azerbaijan,AZE,2019,0.5486490304820273
Azerbaijan,AZE,2020,0.5649573333352708
Azerbaijan,AZE,2021,0.5391544580658517
Azerbaijan,AZE,2022,0.5499877694035387
Bahamas,BHS,2011,0.5350492568760321
Bahamas,BHS,2012,0.5210782547489966
Bahamas,BHS,2013,0.5441021632314466
Bahamas,BHS,2014,0.5644968340203751
Bahamas,BHS,2015,0.5888973931835576
Bahamas,BHS,2016,0.5804069848871937
Bahamas,BHS,2017,0.562162740065859
Bahamas,BHS,2018,0.5561400140007173
Bahamas,BHS,2019,0.5486490304820273
Bahamas,BHS,2020,0.5649573333352708
Bahamas,BHS,2021,0.5391544580658517
Bahamas,BHS,2022,0.5499877694035387
Bahrain,BHR,2011,0.5350492568760321
Bahrain,BHR,2012,0.5210782547489966
Bahrain,BHR,2013,0.5441021632314466
Bahrain,BHR,2014,0.5644968340203751
Bahrain,BHR,2015,0.5888973931835576
Bahrain,BHR,2016,0.5804069848871937
Bahrain,BHR,2017,0.562162740065859
Bahrain,BHR,2018,0.5561400140007173
Bahrain,BHR,2019,0.5486490304820273
Bahrain,BHR,2020,0.5649573333352708
Bahrain,BHR,2021,0.5391544580658517
Bahrain,BHR,2022,0.5499877694035387
Bangladesh,BGD,2011,0.5350492568760321
Bangladesh,BGD,2012,0.5210782547489966
Bangladesh,BGD,2013,0.5441021632314466
Bangladesh,BGD,2014,0.5644968340203751
Bangladesh,BGD,2015,0.5888973931835576
Bangladesh,BGD,2016,0.5804069848871937
Bangladesh,BGD,2017,0.562162740065859
Bangladesh,BGD,2018,0.5561400140007173
Bangladesh,BGD,2019,0.5486490304820273
Bangladesh,BGD,2020,0.5649573333352708
Bangladesh,BGD,2021,0.5391544580658517
Bangladesh,BGD,2022,0.5499877694035387
Barbados,BRB,2011,0.5350492568760321
Barbados,BRB,2012,0.5210782547489966
Barbados,BRB,2013,0.5441021632314466
Barbados,BRB,2014,0.5644968340203751
Barbados,BRB,2015,0.5888973931835576
Barbados,BRB,2016,0.5804069848871937
Barbados,BRB,2017,0.562162740065859
Barbados,BRB,2018,0.5561400140007173
Barbados,BRB,2019,0.5486490304820273
Barbados,BRB,2020,0.5649573333352708
Barbados,BRB,2021,0.5391544580658517
Barbados,BRB,2022,0.5499877694035387
Belarus,BLR,2011,0.5350492568760321
Belarus,BLR,2012,0.5210782547489966
Belarus,BLR,2013,0.5441021632314466
Belarus,BLR,2014,0.5644968340203751
Belarus,BLR,2015,0.5888973931835576
Belarus,BLR,2016,0.5804069848871937
Belarus,BLR,2017,0.562162740065859
Belarus,BLR,2018,0.5561400140007173
Belarus,BLR,2019,0.5486490304820273
Belarus,BLR,2020,0.5649573333352708
Belarus,BLR,2021,0.5391544580658517
Belarus,BLR,2022,0.5499877694035387
Belgium,BEL,2011,0.5350492568760321
Belgium,BEL,2012,0.5210782547489966
Belgium,BEL,2013,0.5441021632314466
Belgium,BEL,2014,0.5644968340203751
Belgium,BEL,2015,0.5888973931835576
Belgium,BEL,2016,0.5804069848871937
Belgium,BEL,2017,0.562162740065859
Belgium,BEL,2018,0.5561400140007173
Belgium,BEL,2019,0.5486490304820273
Belgium,BEL,2020,0.5649573333352708
Belgium,BEL,2021,0.5391544580658517
Belgium,BEL,2022,0.5499877694035387
Belize,BLZ,2011,0.5350492568760321
Belize,BLZ,2012,0.5210782547489966
Belize,BLZ,2013,0.5441021632314466
Belize,BLZ,2014,0.5644968340203751
Belize,BLZ,2015,0.5888973931835576
Belize,BLZ,2016,0.5804069848871937
Belize,BLZ,2017,0.562162740065859
Belize,BLZ,2018,0.5561400140007173
Belize,BLZ,2019,0.5486490304820273
Belize,BLZ,2020,0.5649573333352708
Belize,BLZ,2021,0.5391544580658517
Belize,BLZ,2022,0.5499877694035387
Benin,BEN,2011,0.5350492568760321
Benin,BEN,2012,0.5210782547489966
Benin,BEN,2013,0.5441021632314466
Benin,BEN,2014,0.5644968340203751
Benin,BEN,2015,0.5888973931835576
Benin,BEN,2016,0.5804069848871937
Benin,BEN,2017,0.562162740065859
Benin,BEN,2018,0.5561400140007173
Benin,BEN,2019,0.5486490304820273
Benin,BEN,2020,0.5649573333352708
Benin,BEN,2021,0.5391544580658517
Benin,BEN,2022,0.5499877694035387
Bermuda,BMU,2011,0.5350492568760321
Bermuda,BMU,2012,0.5210782547489966
Bermuda,BMU,2013,0.5441021632314466
Bermuda,BMU,2014,0.5644968340203751
Bermuda,BMU,2015,0.5888973931835576
Bermuda,BMU,2016,0.5804069848871937
Bermuda,BMU,2017,0.562162740065859
Bermuda,BMU,2018,0.5561400140007173
Bermuda,BMU,2019,0.5486490304820273
Bermuda,BMU,2020,0.5649573333352708
Bermuda,BMU,2021,0.5391544580658517
Bermuda,BMU,2022,0.5499877694035387
Bhutan,BTN,2011,0.5350492568760321
Bhutan,BTN,2012,0.5210782547489966
Bhutan,BTN,2013,0.5441021632314466
Bhutan,BTN,2014,0.5644968340203751
Bhutan,BTN,2015,0.5888973931835576
Bhutan,BTN,2016,0.5804069848871937
Bhutan,BTN,2017,0.562162740065859
Bhutan,BTN,2018,0.5561400140007173
Bhutan,BTN,2019,0.5486490304820273
Bhutan,BTN,2020,0.5649573333352708
Bhutan,BTN,2021,0.5391544580658517
Bhutan,BTN,2022,0.5499877694035387
Bolivia (Plurinational State of),BOL,2011,0.5350492568760321
Bolivia (Plurinational State of),BOL,2012,0.5210782547489966
Bolivia (Plurinational State of),BOL,2013,0.5441021632314466
Bolivia (Plurinational State of),BOL,2014,0.5644968340203751
Bolivia (Plurinational State of),BOL,2015,0.5888973931835576
Bolivia (Plurinational State of),BOL,2016,0.5804069848871937
Bolivia (Plurinational State of),BOL,2017,0.562162740065859
Bolivia (Plurinational State of),BOL,2018,0.5561400140007173
Bolivia (Plurinational State of),BOL,2019,0.5486490304820273
Bolivia (Plurinational State of),BOL,2020,0.5649573333352708
Bolivia (Plurinational State of),BOL,2021,0.5391544580658517
Bolivia (Plurinational State of),BOL,2022,0.5499877694035387
"Bonaire, Sint Eustatius and Saba",BES,2011,0.5350492568760321
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5210782547489966
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5441021632314466
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5644968340203751
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5888973931835576
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5804069848871937
"Bonaire, Sint Eustatius and Saba",BES,2017,0.562162740065859
"Bonaire, Sint Eustatius and Saba",BES,2018,0.5561400140007173
"Bonaire, Sint Eustatius and Saba",BES,2019,0.5486490304820273
"Bonaire, Sint Eustatius and Saba",BES,2020,0.5649573333352708
"Bonaire, Sint Eustatius and Saba",BES,2021,0.5391544580658517
"Bonaire, Sint Eustatius and Saba",BES,2022,0.5499877694035387
Bosnia and Herzegovina,BIH,2011,0.5350492568760321
Bosnia and Herzegovina,BIH,2012,0.5210782547489966
Bosnia and Herzegovina,BIH,2013,0.5441021632314466
Bosnia and Herzegovina,BIH,2014,0.5644968340203751
Bosnia and Herzegovina,BIH,2015,0.5888973931835576
Bosnia and Herzegovina,BIH,2016,0.5804069848871937
Bosnia and Herzegovina,BIH,2017,0.562162740065859
Bosnia and Herzegovina,BIH,2018,0.5561400140007173
Bosnia and Herzegovina,BIH,2019,0.5486490304820273
Bosnia and Herzegovina,BIH,2020,0.5649573333352708
Bosnia and Herzegovina,BIH,2021,0.5391544580658517
Bosnia and Herzegovina,BIH,2022,0.5499877694035387
Botswana,BWA,2011,0.5350492568760321
Botswana,BWA,2012,0.5210782547489966
Botswana,BWA,2013,0.5441021632314466
Botswana,BWA,2014,0.5644968340203751
Botswana,BWA,2015,0.5888973931835576
Botswana,BWA,2016,0.5804069848871937
Botswana,BWA,2017,0.562162740065859
Botswana,BWA,2018,0.5561400140007173
Botswana,BWA,2019,0.5486490304820273
Botswana,BWA,2020,0.5649573333352708
Botswana,BWA,2021,0.5391544580658517
Botswana,BWA,2022,0.5499877694035387
Bouvet Island,BVT,2011,0.5350492568760321
Bouvet Island,BVT,2012,0.5210782547489966
Bouvet Island,BVT,2013,0.5441021632314466
Bouvet Island,BVT,2014,0.5644968340203751
Bouvet Island,BVT,2015,0.5888973931835576
Bouvet Island,BVT,2016,0.5804069848871937
Bouvet Island,BVT,2017,0.562162740065859
Bouvet Island,BVT,2018,0.5561400140007173
Bouvet Island,BVT,2019,0.5486490304820273
Bouvet Island,BVT,2020,0.5649573333352708
Bouvet Island,BVT,2021,0.5391544580658517
Bouvet Island,BVT,2022,0.5499877694035387
Brazil,BRA,2011,0.5350492568760321
Brazil,BRA,2012,0.5210782547489966
Brazil,BRA,2013,0.5441021632314466
Brazil,BRA,2014,0.5644968340203751
Brazil,BRA,2015,0.5888973931835576
Brazil,BRA,2016,0.5804069848871937
Brazil,BRA,2017,0.562162740065859
Brazil,BRA,2018,0.5561400140007173
Brazil,BRA,2019,0.5486490304820273
Brazil,BRA,2020,0.5649573333352708
Brazil,BRA,2021,0.5391544580658517
Brazil,BRA,2022,0.5499877694035387
British Indian Ocean Territory,IOT,2011,0.5350492568760321
British Indian Ocean Territory,IOT,2012,0.5210782547489966
British Indian Ocean Territory,IOT,2013,0.5441021632314466
British Indian Ocean Territory,IOT,2014,0.5644968340203751
British Indian Ocean Territory,IOT,2015,0.5888973931835576
British Indian Ocean Territory,IOT,2016,0.5804069848871937
British Indian Ocean Territory,IOT,2017,0.562162740065859
British Indian Ocean Territory,IOT,2018,0.5561400140007173
British Indian Ocean Territory,IOT,2019,0.5486490304820273
British Indian Ocean Territory,IOT,2020,0.5649573333352708
British Indian Ocean Territory,IOT,2021,0.5391544580658517
British Indian Ocean Territory,IOT,2022,0.5499877694035387
British Virgin Islands,VGB,2011,0.5350492568760321
British Virgin Islands,VGB,2012,0.5210782547489966
British Virgin Islands,VGB,2013,0.5441021632314466
British Virgin Islands,VGB,2014,0.5644968340203751
British Virgin Islands,VGB,2015,0.5888973931835576
British Virgin Islands,VGB,2016,0.5804069848871937
British Virgin Islands,VGB,2017,0.562162740065859
British Virgin Islands,VGB,2018,0.5561400140007173
British Virgin Islands,VGB,2019,0.5486490304820273
British Virgin Islands,VGB,2020,0.5649573333352708
British Virgin Islands,VGB,2021,0.5391544580658517
British Virgin Islands,VGB,2022,0.5499877694035387
Brunei Darussalam,BRN,2011,0.5350492568760321
Brunei Darussalam,BRN,2012,0.5210782547489966
Brunei Darussalam,BRN,2013,0.5441021632314466
Brunei Darussalam,BRN,2014,0.5644968340203751
Brunei Darussalam,BRN,2015,0.5888973931835576
Brunei Darussalam,BRN,2016,0.5804069848871937
Brunei Darussalam,BRN,2017,0.562162740065859
Brunei Darussalam,BRN,2018,0.5561400140007173
Brunei Darussalam,BRN,2019,0.5486490304820273
Brunei Darussalam,BRN,2020,0.5649573333352708
Brunei Darussalam,BRN,2021,0.5391544580658517
Brunei Darussalam,BRN,2022,0.5499877694035387
Bulgaria,BGR,2011,0.5350492568760321
Bulgaria,BGR,2012,0.5210782547489966
Bulgaria,BGR,2013,0.5441021632314466
Bulgaria,BGR,2014,0.5644968340203751
Bulgaria,BGR,2015,0.5888973931835576
Bulgaria,BGR,2016,0.5804069848871937
Bulgaria,BGR,2017,0.562162740065859
Bulgaria,BGR,2018,0.5561400140007173
Bulgaria,BGR,2019,0.5486490304820273
Bulgaria,BGR,2020,0.5649573333352708
Bulgaria,BGR,2021,0.5391544580658517
Bulgaria,BGR,2022,0.5499877694035387
Burkina Faso,BFA,2011,0.5350492568760321
Burkina Faso,BFA,2012,0.5210782547489966
Burkina Faso,BFA,2013,0.5441021632314466
Burkina Faso,BFA,2014,0.5644968340203751
Burkina Faso,BFA,2015,0.5888973931835576
Burkina Faso,BFA,2016,0.5804069848871937
Burkina Faso,BFA,2017,0.562162740065859
Burkina Faso,BFA,2018,0.5561400140007173
Burkina Faso,BFA,2019,0.5486490304820273
Burkina Faso,BFA,2020,0.5649573333352708
Burkina Faso,BFA,2021,0.5391544580658517
Burkina Faso,BFA,2022,0.5499877694035387
Burundi,BDI,2011,0.5350492568760321
Burundi,BDI,2012,0.5210782547489966
Burundi,BDI,2013,0.5441021632314466
Burundi,BDI,2014,0.5644968340203751
Burundi,BDI,2015,0.5888973931835576
Burundi,BDI,2016,0.5804069848871937
Burundi,BDI,2017,0.562162740065859
Burundi,BDI,2018,0.5561400140007173
Burundi,BDI,2019,0.5486490304820273
Burundi,BDI,2020,0.5649573333352708
Burundi,BDI,2021,0.5391544580658517
Burundi,BDI,2022,0.5499877694035387
Cabo Verde,CPV,2011,0.5350492568760321
Cabo Verde,CPV,2012,0.5210782547489966
Cabo Verde,CPV,2013,0.5441021632314466
Cabo Verde,CPV,2014,0.5644968340203751
Cabo Verde,CPV,2015,0.5888973931835576
Cabo Verde,CPV,2016,0.5804069848871937
Cabo Verde,CPV,2017,0.562162740065859
Cabo Verde,CPV,2018,0.5561400140007173
Cabo Verde,CPV,2019,0.5486490304820273
Cabo Verde,CPV,2020,0.5649573333352708
Cabo Verde,CPV,2021,0.5391544580658517
Cabo Verde,CPV,2022,0.5499877694035387
Cambodia,KHM,2011,0.5350492568760321
Cambodia,KHM,2012,0.5210782547489966
Cambodia,KHM,2013,0.5441021632314466
Cambodia,KHM,2014,0.5644968340203751
Cambodia,KHM,2015,0.5888973931835576
Cambodia,KHM,2016,0.5804069848871937
Cambodia,KHM,2017,0.562162740065859
Cambodia,KHM,2018,0.5561400140007173
Cambodia,KHM,2019,0.5486490304820273
Cambodia,KHM,2020,0.5649573333352708
Cambodia,KHM,2021,0.5391544580658517
Cambodia,KHM,2022,0.5499877694035387
Cameroon,CMR,2011,0.5350492568760321
Cameroon,CMR,2012,0.5210782547489966
Cameroon,CMR,2013,0.5441021632314466
Cameroon,CMR,2014,0.5644968340203751
Cameroon,CMR,2015,0.5888973931835576
Cameroon,CMR,2016,0.5804069848871937
Cameroon,CMR,2017,0.562162740065859
Cameroon,CMR,2018,0.5561400140007173
Cameroon,CMR,2019,0.5486490304820273
Cameroon,CMR,2020,0.5649573333352708
Cameroon,CMR,2021,0.5391544580658517
Cameroon,CMR,2022,0.5499877694035387
Canada,CAN,2011,0.5350492568760321
Canada,CAN,2012,0.5210782547489966
Canada,CAN,2013,0.5441021632314466
Canada,CAN,2014,0.5644968340203751
Canada,CAN,2015,0.5888973931835576
Canada,CAN,2016,0.5804069848871937
Canada,CAN,2017,0.562162740065859
Canada,CAN,2018,0.5561400140007173
Canada,CAN,2019,0.5486490304820273
Canada,CAN,2020,0.5649573333352708
Canada,CAN,2021,0.5391544580658517
Canada,CAN,2022,0.5499877694035387
Cayman Islands,CYM,2011,0.5350492568760321
Cayman Islands,CYM,2012,0.5210782547489966
Cayman Islands,CYM,2013,0.5441021632314466
Cayman Islands,CYM,2014,0.5644968340203751
Cayman Islands,CYM,2015,0.5888973931835576
Cayman Islands,CYM,2016,0.5804069848871937
Cayman Islands,CYM,2017,0.562162740065859
Cayman Islands,CYM,2018,0.5561400140007173
Cayman Islands,CYM,2019,0.5486490304820273
Cayman Islands,CYM,2020,0.5649573333352708
Cayman Islands,CYM,2021,0.5391544580658517
Cayman Islands,CYM,2022,0.5499877694035387
Central African Republic,CAF,2011,0.5350492568760321
Central African Republic,CAF,2012,0.5210782547489966
Central African Republic,CAF,2013,0.5441021632314466
Central African Republic,CAF,2014,0.5644968340203751
Central African Republic,CAF,2015,0.5888973931835576
Central African Republic,CAF,2016,0.5804069848871937
Central African Republic,CAF,2017,0.562162740065859
Central African Republic,CAF,2018,0.5561400140007173
Central African Republic,CAF,2019,0.5486490304820273
Central African Republic,CAF,2020,0.5649573333352708
Central African Republic,CAF,2021,0.5391544580658517
Central African Republic,CAF,2022,0.5499877694035387
Chad,TCD,2011,0.5350492568760321
Chad,TCD,2012,0.5210782547489966
Chad,TCD,2013,0.5441021632314466
Chad,TCD,2014,0.5644968340203751
Chad,TCD,2015,0.5888973931835576
Chad,TCD,2016,0.5804069848871937
Chad,TCD,2017,0.562162740065859
Chad,TCD,2018,0.5561400140007173
Chad,TCD,2019,0.5486490304820273
Chad,TCD,2020,0.5649573333352708
Chad,TCD,2021,0.5391544580658517
Chad,TCD,2022,0.5499877694035387
Chile,CHL,2011,0.5350492568760321
Chile,CHL,2012,0.5210782547489966
Chile,CHL,2013,0.5441021632314466
Chile,CHL,2014,0.5644968340203751
Chile,CHL,2015,0.5888973931835576
Chile,CHL,2016,0.5804069848871937
Chile,CHL,2017,0.562162740065859
Chile,CHL,2018,0.5561400140007173
Chile,CHL,2019,0.5486490304820273
Chile,CHL,2020,0.5649573333352708
Chile,CHL,2021,0.5391544580658517
Chile,CHL,2022,0.5499877694035387
China,CHN,2011,0.5350492568760321
China,CHN,2012,0.5210782547489966
China,CHN,2013,0.5441021632314466
China,CHN,2014,0.5644968340203751
China,CHN,2015,0.5888973931835576
China,CHN,2016,0.5804069848871937
China,CHN,2017,0.562162740065859
China,CHN,2018,0.5561400140007173
China,CHN,2019,0.5486490304820273
China,CHN,2020,0.5649573333352708
China,CHN,2021,0.5391544580658517
China,CHN,2022,0.5499877694035387
"China, Hong Kong Special Administrative Region",HKG,2011,0.5350492568760321
"China, Hong Kong Special Administrative Region",HKG,2012,0.5210782547489966
"China, Hong Kong Special Administrative Region",HKG,2013,0.5441021632314466
"China, Hong Kong Special Administrative Region",HKG,2014,0.5644968340203751
"China, Hong Kong Special Administrative Region",HKG,2015,0.5888973931835576
"China, Hong Kong Special Administrative Region",HKG,2016,0.5804069848871937
"China, Hong Kong Special Administrative Region",HKG,2017,0.562162740065859
"China, Hong Kong Special Administrative Region",HKG,2018,0.5561400140007173
"China, Hong Kong Special Administrative Region",HKG,2019,0.5486490304820273
"China, Hong Kong Special Administrative Region",HKG,2020,0.5649573333352708
"China, Hong Kong Special Administrative Region",HKG,2021,0.5391544580658517
"China, Hong Kong Special Administrative Region",HKG,2022,0.5499877694035387
"China, Macao Special Administrative Region",MAC,2011,0.5350492568760321
"China, Macao Special Administrative Region",MAC,2012,0.5210782547489966
"China, Macao Special Administrative Region",MAC,2013,0.5441021632314466
"China, Macao Special Administrative Region",MAC,2014,0.5644968340203751
"China, Macao Special Administrative Region",MAC,2015,0.5888973931835576
"China, Macao Special Administrative Region",MAC,2016,0.5804069848871937
"China, Macao Special Administrative Region",MAC,2017,0.562162740065859
"China, Macao Special Administrative Region",MAC,2018,0.5561400140007173
"China, Macao Special Administrative Region",MAC,2019,0.5486490304820273
"China, Macao Special Administrative Region",MAC,2020,0.5649573333352708
"China, Macao Special Administrative Region",MAC,2021,0.5391544580658517
"China, Macao Special Administrative Region",MAC,2022,0.5499877694035387
Christmas Island,CXR,2011,0.5350492568760321
Christmas Island,CXR,2012,0.5210782547489966
Christmas Island,CXR,2013,0.5441021632314466
Christmas Island,CXR,2014,0.5644968340203751
Christmas Island,CXR,2015,0.5888973931835576
Christmas Island,CXR,2016,0.5804069848871937
Christmas Island,CXR,2017,0.562162740065859
Christmas Island,CXR,2018,0.5561400140007173
Christmas Island,CXR,2019,0.5486490304820273
Christmas Island,CXR,2020,0.5649573333352708
Christmas Island,CXR,2021,0.5391544580658517
Christmas Island,CXR,2022,0.5499877694035387
Cocos (Keeling) Islands,CCK,2011,0.5350492568760321
Cocos (Keeling) Islands,CCK,2012,0.5210782547489966
Cocos (Keeling) Islands,CCK,2013,0.5441021632314466
Cocos (Keeling) Islands,CCK,2014,0.5644968340203751
Cocos (Keeling) Islands,CCK,2015,0.5888973931835576
