iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.06225817798100598
BEL,Belgium,2005,0.06649367499189102
BEL,Belgium,2006,0.06716417910447761
BEL,Belgium,2007,0.05953517987901942
BEL,Belgium,2008,0.06927899686520377
BEL,Belgium,2009,0.07939028262940616
BEL,Belgium,2010,0.08201795109873103
BEL,Belgium,2011,0.09040907528360262
BEL,Belgium,2012,0.06891651865008881
BEL,Belgium,2013,0.05300813008130081
BEL,Belgium,2014,0.028326745718050064
BEL,Belgium,2015,0.04390408645727795
BEL,Belgium,2016,0.043563068920676205
BEL,Belgium,2017,0.040711597673622986
BEL,Belgium,2018,0.04558011049723757
BEL,Belgium,2019,0.04185185185185185
BEL,Belgium,2020,0.038366336633663366
BGR,Bulgaria,2000,0.01162790697674419
BGR,Bulgaria,2001,0.016025641025641028
BGR,Bulgaria,2002,0.01001669449081803
BGR,Bulgaria,2003,0.010324483775811211
BGR,Bulgaria,2004,0.13151364764267992
BGR,Bulgaria,2005,0.07212713936430318
BGR,Bulgaria,2006,0.06386066763425254
BGR,Bulgaria,2007,0.05702364394993046
BGR,Bulgaria,2008,0.060139860139860134
BGR,Bulgaria,2009,0.03154574132492114
BGR,Bulgaria,2010,0.028894472361809045
BGR,Bulgaria,2011,0.019586507072905327
BGR,Bulgaria,2012,0.009944751381215469
BGR,Bulgaria,2013,0.0019047619047619048
BGR,Bulgaria,2014,0.002247191011235955
BGR,Bulgaria,2015,0.0019550342130987292
BGR,Bulgaria,2016,0.0019723865877712033
BGR,Bulgaria,2017,0.0021645021645021645
BGR,Bulgaria,2018,0.0023752969121140144
BGR,Bulgaria,2019,0.002288329519450801
BGR,Bulgaria,2020,0.0024906600249066
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.7111111111111111
BLR,Belarus,2001,0.6588235294117648
BLR,Belarus,2002,0.6855123674911661
BLR,Belarus,2003,0.6840215439856374
BLR,Belarus,2004,0.6837748344370861
BLR,Belarus,2005,0.6699834162520729
BLR,Belarus,2006,0.6587030716723549
BLR,Belarus,2007,0.6602112676056339
BLR,Belarus,2008,0.6606822262118491
BLR,Belarus,2009,0.7156398104265403
BLR,Belarus,2010,0.716566866267465
BLR,Belarus,2011,0.7215686274509804
BLR,Belarus,2012,0.6853377265238879
BLR,Belarus,2013,0.660749506903353
BLR,Belarus,2014,0.6542443064182195
BLR,Belarus,2015,0.6440281030444965
BLR,Belarus,2016,0.6198347107438017
BLR,Belarus,2017,0.606145251396648
BLR,Belarus,2018,0.6726296958855098
BLR,Belarus,2019,0.7110352673492606
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.1371520774505849
CHE,Switzerland,2001,0.12972148035101105
CHE,Switzerland,2002,0.14056674123788215
CHE,Switzerland,2003,0.1642239759488914
CHE,Switzerland,2004,0.13487629688747008
CHE,Switzerland,2005,0.13918177983973007
CHE,Switzerland,2006,0.1780210867802109
CHE,Switzerland,2007,0.19443339960238568
CHE,Switzerland,2008,0.18780889621087313
CHE,Switzerland,2009,0.1767109295199183
CHE,Switzerland,2010,0.16960457360647926
CHE,Switzerland,2011,0.0851063829787234
CHE,Switzerland,2012,0.1003627569528416
CHE,Switzerland,2013,0.08423052564914503
CHE,Switzerland,2014,0.0887040887040887
CHE,Switzerland,2015,0.14479025710419488
CHE,Switzerland,2016,0.17663817663817666
CHE,Switzerland,2017,0.18534482758620693
CHE,Switzerland,2018,0.21797004991680535
CHE,Switzerland,2019,0.22240802675585283
CHE,Switzerland,2020,0.22702205882352944
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.012355017650025217
DEU,Germany,2001,0.012698412698412698
DEU,Germany,2002,0.013198346231315595
DEU,Germany,2003,0.034262302462743685
DEU,Germany,2004,0.045077789105092865
DEU,Germany,2005,0.04615738786785865
DEU,Germany,2006,0.06282326728733986
DEU,Germany,2007,0.06279548574043008
DEU,Germany,2008,0.07312911351263508
DEU,Germany,2009,0.06537400683380676
DEU,Germany,2010,0.06790761806273699
DEU,Germany,2011,0.10749980011193733
DEU,Germany,2012,0.12221447039028194
DEU,Germany,2013,0.13098516296083187
DEU,Germany,2014,0.11906823335394763
DEU,Germany,2015,0.11724196206007859
DEU,Germany,2016,0.1145266481119927
DEU,Germany,2017,0.10750093605691226
DEU,Germany,2018,0.12221929130396554
DEU,Germany,2019,0.12112293411817976
DEU,Germany,2020,0.1209356725146199
DNK,Denmark,2000,0.08052434456928838
DNK,Denmark,2001,0.07894736842105263
DNK,Denmark,2002,0.08514492753623189
DNK,Denmark,2003,0.08762886597938145
DNK,Denmark,2004,0.08205128205128204
DNK,Denmark,2005,0.06981132075471698
DNK,Denmark,2006,0.07102803738317756
DNK,Denmark,2007,0.07056451612903225
DNK,Denmark,2008,0.05574324324324325
DNK,Denmark,2009,0.05145797598627787
DNK,Denmark,2010,0.047619047619047616
DNK,Denmark,2011,0.0451505016722408
DNK,Denmark,2012,0.04784688995215312
DNK,Denmark,2013,0.05357142857142857
DNK,Denmark,2014,0.03614457831325301
DNK,Denmark,2015,0.031545741324921134
DNK,Denmark,2016,0.05240174672489083
DNK,Denmark,2017,0.04980842911877394
DNK,Denmark,2018,0.04794520547945206
DNK,Denmark,2019,0.045774647887323945
DNK,Denmark,2020,0.052083333333333336
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.03333333333333333
EST,Estonia,2001,0.04046242774566475
EST,Estonia,2002,0.04891304347826087
EST,Estonia,2003,0.038674033149171276
EST,Estonia,2004,0.04195804195804195
EST,Estonia,2005,0.059259259259259255
EST,Estonia,2006,0.026041666666666668
EST,Estonia,2007,0.02136752136752137
EST,Estonia,2008,0.01339285714285714
EST,Estonia,2009,0.009259259259259259
EST,Estonia,2010,0.010638297872340424
EST,Estonia,2011,0.00746268656716418
EST,Estonia,2012,0.011278195488721804
EST,Estonia,2013,0.0078125
EST,Estonia,2014,0.012096774193548387
EST,Estonia,2015,0.011952191235059759
EST,Estonia,2016,0.015444015444015444
EST,Estonia,2017,0.013157894736842105
EST,Estonia,2018,0.009287925696594427
EST,Estonia,2019,0.011538461538461537
EST,Estonia,2020,0.011320754716981131
FIN,Finland,2000,0.10027135711249878
FIN,Finland,2001,0.10383552176917762
FIN,Finland,2002,0.12550026680896478
FIN,Finland,2003,0.12070075565043542
FIN,Finland,2004,0.115202680507194
FIN,Finland,2005,0.11969580072743304
FIN,Finland,2006,0.11918057372602828
FIN,Finland,2007,0.08567331421329955
FIN,Finland,2008,0.09286555551589992
FIN,Finland,2009,0.08280111540883332
FIN,Finland,2010,0.09775201691861832
FIN,Finland,2011,0.09663400758533502
FIN,Finland,2012,0.08942070582528197
FIN,Finland,2013,0.08095449590180481
FIN,Finland,2014,0.05642339923521276
FIN,Finland,2015,0.05994074915790754
FIN,Finland,2016,0.05934273780439751
FIN,Finland,2017,0.05149299207800122
FIN,Finland,2018,0.04810340395843279
FIN,Finland,2019,0.04740795017402455
FIN,Finland,2020,0.04762290107222335
FRA,France,2000,0.04936182215640646
FRA,France,2001,0.1006961535756979
FRA,France,2002,0.11701277955271563
FRA,France,2003,0.12564612326043736
FRA,France,2004,0.1409169251982075
FRA,France,2005,0.13060292905598173
FRA,France,2006,0.1267569475643412
FRA,France,2007,0.14202919815127282
FRA,France,2008,0.16114968512837075
FRA,France,2009,0.14574712643678162
FRA,France,2010,0.13380806491678396
FRA,France,2011,0.1330983551527358
FRA,France,2012,0.10139394477492676
FRA,France,2013,0.13360821124660058
FRA,France,2014,0.1406708211143695
FRA,France,2015,0.13497049305158956
FRA,France,2016,0.15134383688600553
FRA,France,2017,0.15410052910052907
FRA,France,2018,0.13553926297511096
FRA,France,2019,0.12150287849712149
FRA,France,2020,0.12276832598193656
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0006178178672927222
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.014096806387225548
GBR,United Kingdom,2005,0.014407924358397118
GBR,United Kingdom,2006,0.011182488698548656
GBR,United Kingdom,2007,0.0006159152500615915
GBR,United Kingdom,2008,0.0007264802034144569
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0008570204256534782
GBR,United Kingdom,2011,0.0008886255924170617
GBR,United Kingdom,2012,0.0007525586995785672
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0398671096345515
HRV,Croatia,2001,0.03858520900321543
HRV,Croatia,2002,0.02028985507246377
HRV,Croatia,2003,0.01966292134831461
HRV,Croatia,2004,0.018041237113402064
HRV,Croatia,2005,0.021276595744680854
HRV,Croatia,2006,0.020460358056265983
HRV,Croatia,2007,0.018372703412073497
HRV,Croatia,2008,0.0198300283286119
HRV,Croatia,2009,0.014005602240896359
HRV,Croatia,2010,0.007731958762886598
HRV,Croatia,2011,0.005571030640668524
HRV,Croatia,2012,0.008849557522123894
HRV,Croatia,2013,0.004273504273504273
HRV,Croatia,2014,0.004484304932735427
HRV,Croatia,2015,0.004166666666666666
HRV,Croatia,2016,0.003174603174603174
HRV,Croatia,2017,0.0034843205574912896
HRV,Croatia,2018,0.003496503496503497
HRV,Croatia,2019,0.0033222591362126242
HRV,Croatia,2020,0.0030211480362537764
HUN,Hungary,2000,0.2521865889212829
HUN,Hungary,2001,0.22285714285714286
HUN,Hungary,2002,0.22739726027397258
HUN,Hungary,2003,0.2349799732977303
HUN,Hungary,2004,0.26197183098591553
HUN,Hungary,2005,0.2720897615708274
HUN,Hungary,2006,0.20952380952380956
HUN,Hungary,2007,0.17185185185185184
HUN,Hungary,2008,0.2478510028653295
HUN,Hungary,2009,0.27304347826086955
HUN,Hungary,2010,0.2213855421686747
HUN,Hungary,2011,0.20763358778625957
HUN,Hungary,2012,0.1792717086834734
HUN,Hungary,2013,0.17719950433705078
HUN,Hungary,2014,0.18765133171912834
HUN,Hungary,2015,0.25911949685534597
HUN,Hungary,2016,0.2989449003516999
HUN,Hungary,2017,0.08408408408408408
HUN,Hungary,2018,0.07612095933263817
HUN,Hungary,2019,0.06738281249999999
HUN,Hungary,2020,0.061046511627906974
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.11207598371777477
ITA,Italy,2001,0.13491356264480486
ITA,Italy,2002,0.17382520860781728
ITA,Italy,2003,0.2437462648339452
ITA,Italy,2004,0.2454810495626822
ITA,Italy,2005,0.2619587988826816
ITA,Italy,2006,0.2664828061708179
ITA,Italy,2007,0.2714417978284656
ITA,Italy,2008,0.2513722206716904
ITA,Italy,2009,0.22340007852375346
ITA,Italy,2010,0.21360665478312535
ITA,Italy,2011,0.2622288387920034
ITA,Italy,2012,0.3583738848337389
ITA,Italy,2013,0.2790257744147553
ITA,Italy,2014,0.3730040451351927
ITA,Italy,2015,0.39629480467176803
ITA,Italy,2016,0.37764475178036955
ITA,Italy,2017,0.3644625509244751
ITA,Italy,2018,0.3230965349403175
ITA,Italy,2019,0.31990713871154963
ITA,Italy,2020,0.30524344569288386
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.7209302325581396
KAZ,Kazakhstan,2009,0.43434343434343436
KAZ,Kazakhstan,2010,0.3771929824561403
KAZ,Kazakhstan,2011,0.5060240963855421
KAZ,Kazakhstan,2012,0.4893617021276595
KAZ,Kazakhstan,2013,0.3262411347517731
KAZ,Kazakhstan,2014,0.36764705882352944
KAZ,Kazakhstan,2015,0.37790697674418605
KAZ,Kazakhstan,2016,0.36714975845410625
KAZ,Kazakhstan,2017,0.3116279069767442
KAZ,Kazakhstan,2018,0.3381642512077294
KAZ,Kazakhstan,2019,0.2872340425531915
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.045454545454545456
LTU,Lithuania,2001,0.04326923076923077
LTU,Lithuania,2002,0.06249999999999999
LTU,Lithuania,2003,0.3953488372093023
LTU,Lithuania,2004,0.6043956043956044
LTU,Lithuania,2005,0.61
LTU,Lithuania,2006,0.6138613861386139
LTU,Lithuania,2007,0.5779816513761469
LTU,Lithuania,2008,0.058823529411764705
LTU,Lithuania,2009,0.021126760563380278
LTU,Lithuania,2010,0.044247787610619475
LTU,Lithuania,2011,0.07222222222222222
LTU,Lithuania,2012,0.007352941176470588
LTU,Lithuania,2013,0.006410256410256411
LTU,Lithuania,2014,0.0078125
LTU,Lithuania,2015,0.008771929824561405
LTU,Lithuania,2016,0.015267175572519087
LTU,Lithuania,2017,0.012738853503184716
LTU,Lithuania,2018,0.00904977375565611
LTU,Lithuania,2019,0.00900900900900901
LTU,Lithuania,2020,0.009756097560975608
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.17241379310344826
LVA,Latvia,2001,0.15151515151515152
LVA,Latvia,2002,0.16216216216216217
LVA,Latvia,2003,0.12195121951219512
LVA,Latvia,2004,0.11904761904761904
LVA,Latvia,2005,0.10869565217391305
LVA,Latvia,2006,0.1764705882352941
LVA,Latvia,2007,0.11904761904761904
LVA,Latvia,2008,0.12195121951219512
LVA,Latvia,2009,0.022727272727272724
LVA,Latvia,2010,0.049999999999999996
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.033333333333333326
LVA,Latvia,2013,0.032258064516129024
LVA,Latvia,2014,0.045454545454545456
LVA,Latvia,2015,0.047619047619047616
LVA,Latvia,2016,0.05263157894736842
LVA,Latvia,2017,0.041666666666666664
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.045454545454545456
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
