iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0622581779810059
BEL,Belgium,2005,0.066493674991891
BEL,Belgium,2006,0.0671641791044776
BEL,Belgium,2007,0.0595351798790194
BEL,Belgium,2008,0.0692789968652037
BEL,Belgium,2009,0.0793902826294061
BEL,Belgium,2010,0.082017951098731
BEL,Belgium,2011,0.0904090752836026
BEL,Belgium,2012,0.0689165186500888
BEL,Belgium,2013,0.0530081300813008
BEL,Belgium,2014,0.02832674571805
BEL,Belgium,2015,0.0439040864572779
BEL,Belgium,2016,0.0435630689206762
BEL,Belgium,2017,0.0407115976736229
BEL,Belgium,2018,0.0455801104972375
BEL,Belgium,2019,0.0418518518518518
BEL,Belgium,2020,0.0383663366336633
BGR,Bulgaria,2000,0.0116279069767441
BGR,Bulgaria,2001,0.016025641025641
BGR,Bulgaria,2002,0.010016694490818
BGR,Bulgaria,2003,0.0103244837758112
BGR,Bulgaria,2004,0.1315136476426799
BGR,Bulgaria,2005,0.0721271393643031
BGR,Bulgaria,2006,0.0638606676342525
BGR,Bulgaria,2007,0.0570236439499304
BGR,Bulgaria,2008,0.0601398601398601
BGR,Bulgaria,2009,0.0315457413249211
BGR,Bulgaria,2010,0.028894472361809
BGR,Bulgaria,2011,0.0195865070729053
BGR,Bulgaria,2012,0.0099447513812154
BGR,Bulgaria,2013,0.0019047619047619
BGR,Bulgaria,2014,0.0022471910112359
BGR,Bulgaria,2015,0.0019550342130987
BGR,Bulgaria,2016,0.0019723865877712
BGR,Bulgaria,2017,0.0021645021645021
BGR,Bulgaria,2018,0.002375296912114
BGR,Bulgaria,2019,0.0022883295194508
BGR,Bulgaria,2020,0.0024906600249066
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.7111111111111111
BLR,Belarus,2001,0.6588235294117648
BLR,Belarus,2002,0.6855123674911661
BLR,Belarus,2003,0.6840215439856374
BLR,Belarus,2004,0.6837748344370861
BLR,Belarus,2005,0.6699834162520729
BLR,Belarus,2006,0.6587030716723549
BLR,Belarus,2007,0.6602112676056339
BLR,Belarus,2008,0.6606822262118491
BLR,Belarus,2009,0.7156398104265403
BLR,Belarus,2010,0.716566866267465
BLR,Belarus,2011,0.7215686274509804
BLR,Belarus,2012,0.6853377265238879
BLR,Belarus,2013,0.660749506903353
BLR,Belarus,2014,0.6542443064182195
BLR,Belarus,2015,0.6440281030444965
BLR,Belarus,2016,0.6198347107438017
BLR,Belarus,2017,0.606145251396648
BLR,Belarus,2018,0.6726296958855098
BLR,Belarus,2019,0.7110352673492606
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.1371520774505849
CHE,Switzerland,2001,0.129721480351011
CHE,Switzerland,2002,0.1405667412378821
CHE,Switzerland,2003,0.1642239759488914
CHE,Switzerland,2004,0.13487629688747
CHE,Switzerland,2005,0.13918177983973
CHE,Switzerland,2006,0.1780210867802109
CHE,Switzerland,2007,0.1944333996023856
CHE,Switzerland,2008,0.1878088962108731
CHE,Switzerland,2009,0.1767109295199183
CHE,Switzerland,2010,0.1696045736064792
CHE,Switzerland,2011,0.0851063829787234
CHE,Switzerland,2012,0.1003627569528416
CHE,Switzerland,2013,0.084230525649145
CHE,Switzerland,2014,0.0887040887040887
CHE,Switzerland,2015,0.1447902571041948
CHE,Switzerland,2016,0.1766381766381766
CHE,Switzerland,2017,0.1853448275862069
CHE,Switzerland,2018,0.2179700499168053
CHE,Switzerland,2019,0.2224080267558528
CHE,Switzerland,2020,0.2270220588235294
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0123550176500252
DEU,Germany,2001,0.0126984126984126
DEU,Germany,2002,0.0131983462313155
DEU,Germany,2003,0.0342623024627436
DEU,Germany,2004,0.0450777891050928
DEU,Germany,2005,0.0461573878678586
DEU,Germany,2006,0.0628232672873398
DEU,Germany,2007,0.06279548574043
DEU,Germany,2008,0.073129113512635
DEU,Germany,2009,0.0653740068338067
DEU,Germany,2010,0.0679076180627369
DEU,Germany,2011,0.1074998001119373
DEU,Germany,2012,0.1222144703902819
DEU,Germany,2013,0.1309851629608318
DEU,Germany,2014,0.1190682333539476
DEU,Germany,2015,0.1172419620600785
DEU,Germany,2016,0.1145266481119927
DEU,Germany,2017,0.1075009360569122
DEU,Germany,2018,0.1222192913039655
DEU,Germany,2019,0.1211229341181797
DEU,Germany,2020,0.1209356725146199
DNK,Denmark,2000,0.0805243445692883
DNK,Denmark,2001,0.0789473684210526
DNK,Denmark,2002,0.0851449275362318
DNK,Denmark,2003,0.0876288659793814
DNK,Denmark,2004,0.082051282051282
DNK,Denmark,2005,0.0698113207547169
DNK,Denmark,2006,0.0710280373831775
DNK,Denmark,2007,0.0705645161290322
DNK,Denmark,2008,0.0557432432432432
DNK,Denmark,2009,0.0514579759862778
DNK,Denmark,2010,0.0476190476190476
DNK,Denmark,2011,0.0451505016722408
DNK,Denmark,2012,0.0478468899521531
DNK,Denmark,2013,0.0535714285714285
DNK,Denmark,2014,0.036144578313253
DNK,Denmark,2015,0.0315457413249211
DNK,Denmark,2016,0.0524017467248908
DNK,Denmark,2017,0.0498084291187739
DNK,Denmark,2018,0.047945205479452
DNK,Denmark,2019,0.0457746478873239
DNK,Denmark,2020,0.0520833333333333
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0333333333333333
EST,Estonia,2001,0.0404624277456647
EST,Estonia,2002,0.0489130434782608
EST,Estonia,2003,0.0386740331491712
EST,Estonia,2004,0.0419580419580419
EST,Estonia,2005,0.0592592592592592
EST,Estonia,2006,0.0260416666666666
EST,Estonia,2007,0.0213675213675213
EST,Estonia,2008,0.0133928571428571
EST,Estonia,2009,0.0092592592592592
EST,Estonia,2010,0.0106382978723404
EST,Estonia,2011,0.0074626865671641
EST,Estonia,2012,0.0112781954887218
EST,Estonia,2013,0.0078125
EST,Estonia,2014,0.0120967741935483
EST,Estonia,2015,0.0119521912350597
EST,Estonia,2016,0.0154440154440154
EST,Estonia,2017,0.0131578947368421
EST,Estonia,2018,0.0092879256965944
EST,Estonia,2019,0.0115384615384615
EST,Estonia,2020,0.0113207547169811
FIN,Finland,2000,0.1002713571124987
FIN,Finland,2001,0.1038355217691776
FIN,Finland,2002,0.1255002668089647
FIN,Finland,2003,0.1207007556504354
FIN,Finland,2004,0.115202680507194
FIN,Finland,2005,0.119695800727433
FIN,Finland,2006,0.1191805737260282
FIN,Finland,2007,0.0856733142132995
FIN,Finland,2008,0.0928655555158999
FIN,Finland,2009,0.0828011154088333
FIN,Finland,2010,0.0977520169186183
FIN,Finland,2011,0.096634007585335
FIN,Finland,2012,0.0894207058252819
FIN,Finland,2013,0.0809544959018048
FIN,Finland,2014,0.0564233992352127
FIN,Finland,2015,0.0599407491579075
FIN,Finland,2016,0.0593427378043975
FIN,Finland,2017,0.0514929920780012
FIN,Finland,2018,0.0481034039584327
FIN,Finland,2019,0.0474079501740245
FIN,Finland,2020,0.0476229010722233
FRA,France,2000,0.0493618221564064
FRA,France,2001,0.1006961535756979
FRA,France,2002,0.1170127795527156
FRA,France,2003,0.1256461232604373
FRA,France,2004,0.1409169251982075
FRA,France,2005,0.1306029290559817
FRA,France,2006,0.1267569475643412
FRA,France,2007,0.1420291981512728
FRA,France,2008,0.1611496851283707
FRA,France,2009,0.1457471264367816
FRA,France,2010,0.1338080649167839
FRA,France,2011,0.1330983551527358
FRA,France,2012,0.1013939447749267
FRA,France,2013,0.1336082112466005
FRA,France,2014,0.1406708211143695
FRA,France,2015,0.1349704930515895
FRA,France,2016,0.1513438368860055
FRA,France,2017,0.154100529100529
FRA,France,2018,0.1355392629751109
FRA,France,2019,0.1215028784971214
FRA,France,2020,0.1227683259819365
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0006178178672927
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0140968063872255
GBR,United Kingdom,2005,0.0144079243583971
GBR,United Kingdom,2006,0.0111824886985486
GBR,United Kingdom,2007,0.0006159152500615
GBR,United Kingdom,2008,0.0007264802034144
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0008570204256534
GBR,United Kingdom,2011,0.000888625592417
GBR,United Kingdom,2012,0.0007525586995785
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0398671096345515
HRV,Croatia,2001,0.0385852090032154
HRV,Croatia,2002,0.0202898550724637
HRV,Croatia,2003,0.0196629213483146
HRV,Croatia,2004,0.018041237113402
HRV,Croatia,2005,0.0212765957446808
HRV,Croatia,2006,0.0204603580562659
HRV,Croatia,2007,0.0183727034120734
HRV,Croatia,2008,0.0198300283286119
HRV,Croatia,2009,0.0140056022408963
HRV,Croatia,2010,0.0077319587628865
HRV,Croatia,2011,0.0055710306406685
HRV,Croatia,2012,0.0088495575221238
HRV,Croatia,2013,0.0042735042735042
HRV,Croatia,2014,0.0044843049327354
HRV,Croatia,2015,0.0041666666666666
HRV,Croatia,2016,0.0031746031746031
HRV,Croatia,2017,0.0034843205574912
HRV,Croatia,2018,0.0034965034965034
HRV,Croatia,2019,0.0033222591362126
HRV,Croatia,2020,0.0030211480362537
HUN,Hungary,2000,0.2521865889212829
HUN,Hungary,2001,0.2228571428571428
HUN,Hungary,2002,0.2273972602739725
HUN,Hungary,2003,0.2349799732977303
HUN,Hungary,2004,0.2619718309859155
HUN,Hungary,2005,0.2720897615708274
HUN,Hungary,2006,0.2095238095238095
HUN,Hungary,2007,0.1718518518518518
HUN,Hungary,2008,0.2478510028653295
HUN,Hungary,2009,0.2730434782608695
HUN,Hungary,2010,0.2213855421686747
HUN,Hungary,2011,0.2076335877862595
HUN,Hungary,2012,0.1792717086834734
HUN,Hungary,2013,0.1771995043370507
HUN,Hungary,2014,0.1876513317191283
HUN,Hungary,2015,0.2591194968553459
HUN,Hungary,2016,0.2989449003516999
HUN,Hungary,2017,0.084084084084084
HUN,Hungary,2018,0.0761209593326381
HUN,Hungary,2019,0.0673828124999999
HUN,Hungary,2020,0.0610465116279069
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.1120759837177747
ITA,Italy,2001,0.1349135626448048
ITA,Italy,2002,0.1738252086078172
ITA,Italy,2003,0.2437462648339452
ITA,Italy,2004,0.2454810495626822
ITA,Italy,2005,0.2619587988826816
ITA,Italy,2006,0.2664828061708179
ITA,Italy,2007,0.2714417978284656
ITA,Italy,2008,0.2513722206716904
ITA,Italy,2009,0.2234000785237534
ITA,Italy,2010,0.2136066547831253
ITA,Italy,2011,0.2622288387920034
ITA,Italy,2012,0.3583738848337389
ITA,Italy,2013,0.2790257744147553
ITA,Italy,2014,0.3730040451351927
ITA,Italy,2015,0.396294804671768
ITA,Italy,2016,0.3776447517803695
ITA,Italy,2017,0.3644625509244751
ITA,Italy,2018,0.3230965349403175
ITA,Italy,2019,0.3199071387115496
ITA,Italy,2020,0.3052434456928838
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.7209302325581396
KAZ,Kazakhstan,2009,0.4343434343434343
KAZ,Kazakhstan,2010,0.3771929824561403
KAZ,Kazakhstan,2011,0.5060240963855421
KAZ,Kazakhstan,2012,0.4893617021276595
KAZ,Kazakhstan,2013,0.3262411347517731
KAZ,Kazakhstan,2014,0.3676470588235294
KAZ,Kazakhstan,2015,0.377906976744186
KAZ,Kazakhstan,2016,0.3671497584541062
KAZ,Kazakhstan,2017,0.3116279069767442
KAZ,Kazakhstan,2018,0.3381642512077294
KAZ,Kazakhstan,2019,0.2872340425531915
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0454545454545454
LTU,Lithuania,2001,0.0432692307692307
LTU,Lithuania,2002,0.0624999999999999
LTU,Lithuania,2003,0.3953488372093023
LTU,Lithuania,2004,0.6043956043956044
LTU,Lithuania,2005,0.61
LTU,Lithuania,2006,0.6138613861386139
LTU,Lithuania,2007,0.5779816513761469
LTU,Lithuania,2008,0.0588235294117647
LTU,Lithuania,2009,0.0211267605633802
LTU,Lithuania,2010,0.0442477876106194
LTU,Lithuania,2011,0.0722222222222222
LTU,Lithuania,2012,0.0073529411764705
LTU,Lithuania,2013,0.0064102564102564
LTU,Lithuania,2014,0.0078125
LTU,Lithuania,2015,0.0087719298245614
LTU,Lithuania,2016,0.015267175572519
LTU,Lithuania,2017,0.0127388535031847
LTU,Lithuania,2018,0.0090497737556561
LTU,Lithuania,2019,0.009009009009009
LTU,Lithuania,2020,0.0097560975609756
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.1724137931034482
LVA,Latvia,2001,0.1515151515151515
LVA,Latvia,2002,0.1621621621621621
LVA,Latvia,2003,0.1219512195121951
LVA,Latvia,2004,0.119047619047619
LVA,Latvia,2005,0.108695652173913
LVA,Latvia,2006,0.1764705882352941
LVA,Latvia,2007,0.119047619047619
LVA,Latvia,2008,0.1219512195121951
LVA,Latvia,2009,0.0227272727272727
LVA,Latvia,2010,0.0499999999999999
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0333333333333333
LVA,Latvia,2013,0.032258064516129
LVA,Latvia,2014,0.0454545454545454
LVA,Latvia,2015,0.0476190476190476
LVA,Latvia,2016,0.0526315789473684
LVA,Latvia,2017,0.0416666666666666
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0454545454545454
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
