Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Austria,AUT,2011,0.0116039952996474
Austria,AUT,2012,0.0169361046959199
Austria,AUT,2013,0.0150516055045871
Austria,AUT,2014,0.0157980215561789
Austria,AUT,2015,0.0105980317940953
Austria,AUT,2016,0.0127551020408163
Azerbaijan,AZE,2000,0.0130465569127279
Azerbaijan,AZE,2001,0.0139526172862627
Azerbaijan,AZE,2002,0.0132190987479546
Azerbaijan,AZE,2003,0.0108984779074922
Azerbaijan,AZE,2004,0.0153756254336948
Azerbaijan,AZE,2005,0.0129386645254302
Azerbaijan,AZE,2006,0.0131814330100743
Azerbaijan,AZE,2007,0.0131925115339154
Azerbaijan,AZE,2008,0.0262674504041146
Azerbaijan,AZE,2009,0.0149844874249125
Azerbaijan,AZE,2010,0.020431520495104
Azerbaijan,AZE,2011,0.0245651939073133
Azerbaijan,AZE,2012,0.0185088178802165
Azerbaijan,AZE,2013,0.0194650881437953
Azerbaijan,AZE,2014,0.0235204525674499
Azerbaijan,AZE,2015,0.0212592357554054
Azerbaijan,AZE,2016,0.0230587174574552
Bahamas,BHS,2000,0.0115179326582394
Bahamas,BHS,2001,0.0104794553444922
Bahamas,BHS,2002,0.0112033522127757
Bahamas,BHS,2003,0.0112600602303796
Bahamas,BHS,2004,0.0072422025413939
Bahamas,BHS,2005,0.007921315569032
Bahamas,BHS,2006,0.0176503304325067
Bahamas,BHS,2007,0.0187202491490021
Bahamas,BHS,2008,0.0195249360801716
Bahamas,BHS,2009,0.0211229728628473
Bahamas,BHS,2010,0.018320411847489
Bahamas,BHS,2011,0.0185066843894583
Bahamas,BHS,2012,0.019370149694319
Bahamas,BHS,2013,0.0188941458175336
Bahamas,BHS,2014,0.0184745742635242
Bahamas,BHS,2015,0.0185522348026107
Bahamas,BHS,2016,0.0232393421736433
Bahrain,BHR,2000,0.0130465569127279
Bahrain,BHR,2001,0.0139526172862627
Bahrain,BHR,2002,0.0132190987479546
Bahrain,BHR,2003,0.0108984779074922
Bahrain,BHR,2004,0.0153756254336948
Bahrain,BHR,2005,0.0129386645254302
Bahrain,BHR,2006,0.0131814330100743
Bahrain,BHR,2007,0.0131925115339154
Bahrain,BHR,2008,0.0262674504041146
Bahrain,BHR,2009,0.0149844874249125
Bahrain,BHR,2010,0.020431520495104
Bahrain,BHR,2011,0.0245651939073133
Bahrain,BHR,2012,0.0185088178802165
Bahrain,BHR,2013,0.0194650881437953
Bahrain,BHR,2014,0.0235204525674499
Bahrain,BHR,2015,0.0212592357554054
Bahrain,BHR,2016,0.0230587174574552
Bangladesh,BGD,2000,0.0130465569127279
Bangladesh,BGD,2001,0.0139526172862627
Bangladesh,BGD,2002,0.0132190987479546
Bangladesh,BGD,2003,0.0108984779074922
Bangladesh,BGD,2004,0.0153756254336948
Bangladesh,BGD,2005,0.0129386645254302
Bangladesh,BGD,2006,0.0131814330100743
Bangladesh,BGD,2007,0.0131925115339154
Bangladesh,BGD,2008,0.0262674504041146
Bangladesh,BGD,2009,0.0149844874249125
Bangladesh,BGD,2010,0.020431520495104
Bangladesh,BGD,2011,0.0245651939073133
Bangladesh,BGD,2012,0.0185088178802165
Bangladesh,BGD,2013,0.0194650881437953
Bangladesh,BGD,2014,0.0235204525674499
Bangladesh,BGD,2015,0.0212592357554054
Bangladesh,BGD,2016,0.0230587174574552
Barbados,BRB,2000,0.0115179326582394
Barbados,BRB,2001,0.0104794553444922
Barbados,BRB,2002,0.0112033522127757
Barbados,BRB,2003,0.0112600602303796
Barbados,BRB,2004,0.0072422025413939
Barbados,BRB,2005,0.007921315569032
Barbados,BRB,2006,0.0176503304325067
Barbados,BRB,2007,0.0187202491490021
Barbados,BRB,2008,0.0195249360801716
Barbados,BRB,2009,0.0211229728628473
Barbados,BRB,2010,0.018320411847489
Barbados,BRB,2011,0.0185066843894583
Barbados,BRB,2012,0.019370149694319
Barbados,BRB,2013,0.0188941458175336
Barbados,BRB,2014,0.0184745742635242
Barbados,BRB,2015,0.0185522348026107
Barbados,BRB,2016,0.0232393421736433
Belarus,BLR,2000,0.7111111111111111
Belarus,BLR,2001,0.6588235294117648
Belarus,BLR,2002,0.6855123674911661
Belarus,BLR,2003,0.6840215439856374
Belarus,BLR,2004,0.6837748344370861
Belarus,BLR,2005,0.6699834162520729
Belarus,BLR,2006,0.6587030716723549
Belarus,BLR,2007,0.6602112676056339
Belarus,BLR,2008,0.6606822262118491
Belarus,BLR,2009,0.7156398104265403
Belarus,BLR,2010,0.7165668662674649
Belarus,BLR,2011,0.7215686274509804
Belarus,BLR,2012,0.6853377265238879
Belarus,BLR,2013,0.660749506903353
Belarus,BLR,2014,0.6542443064182195
Belarus,BLR,2015,0.6440281030444965
Belarus,BLR,2016,0.6198347107438017
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0559276624246483
Belgium,BEL,2007,0.0470521541950113
Belgium,BEL,2008,0.0578539107950872
Belgium,BEL,2009,0.0656358472704323
Belgium,BEL,2010,0.064299424184261
Belgium,BEL,2011,0.0920546027301365
Belgium,BEL,2012,0.0572842998585572
Belgium,BEL,2013,0.0552374536881104
Belgium,BEL,2014,0.0288107202680067
Belgium,BEL,2015,0.0449515905947441
Belgium,BEL,2016,0.0452244346945663
Belize,BLZ,2000,0.0115179326582394
Belize,BLZ,2001,0.0104794553444922
Belize,BLZ,2002,0.0112033522127757
Belize,BLZ,2003,0.0112600602303796
Belize,BLZ,2004,0.0072422025413939
Belize,BLZ,2005,0.007921315569032
Belize,BLZ,2006,0.0176503304325067
Belize,BLZ,2007,0.0187202491490021
Belize,BLZ,2008,0.0195249360801716
Belize,BLZ,2009,0.0211229728628473
Belize,BLZ,2010,0.018320411847489
Belize,BLZ,2011,0.0185066843894583
Belize,BLZ,2012,0.019370149694319
Belize,BLZ,2013,0.0188941458175336
Belize,BLZ,2014,0.0184745742635242
Belize,BLZ,2015,0.0185522348026107
Belize,BLZ,2016,0.0232393421736433
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0115179326582394
Bermuda,BMU,2001,0.0104794553444922
Bermuda,BMU,2002,0.0112033522127757
Bermuda,BMU,2003,0.0112600602303796
Bermuda,BMU,2004,0.0072422025413939
Bermuda,BMU,2005,0.007921315569032
Bermuda,BMU,2006,0.0176503304325067
Bermuda,BMU,2007,0.0187202491490021
Bermuda,BMU,2008,0.0195249360801716
Bermuda,BMU,2009,0.0211229728628473
Bermuda,BMU,2010,0.018320411847489
Bermuda,BMU,2011,0.0185066843894583
Bermuda,BMU,2012,0.019370149694319
Bermuda,BMU,2013,0.0188941458175336
Bermuda,BMU,2014,0.0184745742635242
Bermuda,BMU,2015,0.0185522348026107
Bermuda,BMU,2016,0.0232393421736433
Bhutan,BTN,2000,0.0130465569127279
Bhutan,BTN,2001,0.0139526172862627
Bhutan,BTN,2002,0.0132190987479546
Bhutan,BTN,2003,0.0108984779074922
Bhutan,BTN,2004,0.0153756254336948
Bhutan,BTN,2005,0.0129386645254302
Bhutan,BTN,2006,0.0131814330100743
Bhutan,BTN,2007,0.0131925115339154
Bhutan,BTN,2008,0.0262674504041146
Bhutan,BTN,2009,0.0149844874249125
Bhutan,BTN,2010,0.020431520495104
Bhutan,BTN,2011,0.0245651939073133
Bhutan,BTN,2012,0.0185088178802165
Bhutan,BTN,2013,0.0194650881437953
Bhutan,BTN,2014,0.0235204525674499
Bhutan,BTN,2015,0.0212592357554054
Bhutan,BTN,2016,0.0230587174574552
Bolivia,BOL,2000,0.0115179326582394
Bolivia,BOL,2001,0.0104794553444922
Bolivia,BOL,2002,0.0112033522127757
Bolivia,BOL,2003,0.0112600602303796
Bolivia,BOL,2004,0.0072422025413939
Bolivia,BOL,2005,0.007921315569032
Bolivia,BOL,2006,0.0176503304325067
Bolivia,BOL,2007,0.0187202491490021
Bolivia,BOL,2008,0.0195249360801716
Bolivia,BOL,2009,0.0211229728628473
Bolivia,BOL,2010,0.018320411847489
Bolivia,BOL,2011,0.0185066843894583
Bolivia,BOL,2012,0.019370149694319
Bolivia,BOL,2013,0.0188941458175336
Bolivia,BOL,2014,0.0184745742635242
Bolivia,BOL,2015,0.0185522348026107
Bolivia,BOL,2016,0.0232393421736433
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0115179326582394
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0104794553444922
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0112033522127757
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0112600602303796
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0072422025413939
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007921315569032
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0176503304325067
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0187202491490021
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0195249360801716
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0211229728628473
"Bonaire, Sint Eustatius and Saba",BES,2010,0.018320411847489
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0185066843894583
"Bonaire, Sint Eustatius and Saba",BES,2012,0.019370149694319
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0188941458175336
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0184745742635242
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0185522348026107
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0232393421736433
Bosnia and Herzegovina,BIH,2000,0.0517192214595974
Bosnia and Herzegovina,BIH,2001,0.0602330598746102
Bosnia and Herzegovina,BIH,2002,0.0699392064846416
Bosnia and Herzegovina,BIH,2003,0.0781043139010585
Bosnia and Herzegovina,BIH,2004,0.0806655978485726
Bosnia and Herzegovina,BIH,2005,0.0783810700418536
Bosnia and Herzegovina,BIH,2006,0.0825217081588288
Bosnia and Herzegovina,BIH,2007,0.0801213626381692
Bosnia and Herzegovina,BIH,2008,0.0821336644548782
Bosnia and Herzegovina,BIH,2009,0.0732630516458251
Bosnia and Herzegovina,BIH,2010,0.0765002290426019
Bosnia and Herzegovina,BIH,2011,0.0844656501746015
Bosnia and Herzegovina,BIH,2012,0.0939465190049529
Bosnia and Herzegovina,BIH,2013,0.08598531421938
Bosnia and Herzegovina,BIH,2014,0.0867938437571719
Bosnia and Herzegovina,BIH,2015,0.0888656560376372
Bosnia and Herzegovina,BIH,2016,0.0873039259355705
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0221
Bouvet Island,BVT,2001,0.0241
Bouvet Island,BVT,2002,0.0274
Bouvet Island,BVT,2003,0.0302
Bouvet Island,BVT,2004,0.0288
Bouvet Island,BVT,2005,0.0291
Bouvet Island,BVT,2006,0.0367
Bouvet Island,BVT,2007,0.0371
Bouvet Island,BVT,2008,0.0397
Bouvet Island,BVT,2009,0.0369
Bouvet Island,BVT,2010,0.0361
Bouvet Island,BVT,2011,0.0388
Bouvet Island,BVT,2012,0.0424
Bouvet Island,BVT,2013,0.0398
Bouvet Island,BVT,2014,0.0404
Bouvet Island,BVT,2015,0.0413
Bouvet Island,BVT,2016,0.0441
Brazil,BRA,2000,0.0115179326582394
Brazil,BRA,2001,0.0104794553444922
Brazil,BRA,2002,0.0112033522127757
Brazil,BRA,2003,0.0112600602303796
Brazil,BRA,2004,0.0072422025413939
Brazil,BRA,2005,0.007921315569032
Brazil,BRA,2006,0.0176503304325067
Brazil,BRA,2007,0.0187202491490021
Brazil,BRA,2008,0.0195249360801716
Brazil,BRA,2009,0.0211229728628473
Brazil,BRA,2010,0.018320411847489
Brazil,BRA,2011,0.0185066843894583
Brazil,BRA,2012,0.019370149694319
Brazil,BRA,2013,0.0188941458175336
Brazil,BRA,2014,0.0184745742635242
Brazil,BRA,2015,0.0185522348026107
Brazil,BRA,2016,0.0232393421736433
British Indian Ocean Territory,IOT,2000,0.0130465569127279
British Indian Ocean Territory,IOT,2001,0.0139526172862627
British Indian Ocean Territory,IOT,2002,0.0132190987479546
British Indian Ocean Territory,IOT,2003,0.0108984779074922
British Indian Ocean Territory,IOT,2004,0.0153756254336948
British Indian Ocean Territory,IOT,2005,0.0129386645254302
British Indian Ocean Territory,IOT,2006,0.0131814330100743
British Indian Ocean Territory,IOT,2007,0.0131925115339154
British Indian Ocean Territory,IOT,2008,0.0262674504041146
British Indian Ocean Territory,IOT,2009,0.0149844874249125
British Indian Ocean Territory,IOT,2010,0.020431520495104
British Indian Ocean Territory,IOT,2011,0.0245651939073133
British Indian Ocean Territory,IOT,2012,0.0185088178802165
British Indian Ocean Territory,IOT,2013,0.0194650881437953
British Indian Ocean Territory,IOT,2014,0.0235204525674499
British Indian Ocean Territory,IOT,2015,0.0212592357554054
British Indian Ocean Territory,IOT,2016,0.0230587174574552
Brunei Darussalam,BRN,2000,0.0130465569127279
Brunei Darussalam,BRN,2001,0.0139526172862627
Brunei Darussalam,BRN,2002,0.0132190987479546
Brunei Darussalam,BRN,2003,0.0108984779074922
Brunei Darussalam,BRN,2004,0.0153756254336948
Brunei Darussalam,BRN,2005,0.0129386645254302
Brunei Darussalam,BRN,2006,0.0131814330100743
Brunei Darussalam,BRN,2007,0.0131925115339154
Brunei Darussalam,BRN,2008,0.0262674504041146
Brunei Darussalam,BRN,2009,0.0149844874249125
Brunei Darussalam,BRN,2010,0.020431520495104
Brunei Darussalam,BRN,2011,0.0245651939073133
Brunei Darussalam,BRN,2012,0.0185088178802165
Brunei Darussalam,BRN,2013,0.0194650881437953
Brunei Darussalam,BRN,2014,0.0235204525674499
Brunei Darussalam,BRN,2015,0.0212592357554054
Brunei Darussalam,BRN,2016,0.0230587174574552
Bulgaria,BGR,2000,0.0517192214595974
Bulgaria,BGR,2001,0.0602330598746102
Bulgaria,BGR,2002,0.0699392064846416
Bulgaria,BGR,2003,0.0781043139010585
Bulgaria,BGR,2004,0.0806655978485726
Bulgaria,BGR,2005,0.0783810700418536
Bulgaria,BGR,2006,0.0825217081588288
Bulgaria,BGR,2007,0.0801213626381692
Bulgaria,BGR,2008,0.0821336644548782
Bulgaria,BGR,2009,0.0732630516458251
Bulgaria,BGR,2010,0.0765002290426019
Bulgaria,BGR,2011,0.0844656501746015
Bulgaria,BGR,2012,0.0939465190049529
Bulgaria,BGR,2013,0.08598531421938
Bulgaria,BGR,2014,0.0867938437571719
Bulgaria,BGR,2015,0.0888656560376372
Bulgaria,BGR,2016,0.0873039259355705
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0130465569127279
Cambodia,KHM,2001,0.0139526172862627
Cambodia,KHM,2002,0.0132190987479546
Cambodia,KHM,2003,0.0108984779074922
Cambodia,KHM,2004,0.0153756254336948
Cambodia,KHM,2005,0.0129386645254302
Cambodia,KHM,2006,0.0131814330100743
Cambodia,KHM,2007,0.0131925115339154
Cambodia,KHM,2008,0.0262674504041146
Cambodia,KHM,2009,0.0149844874249125
Cambodia,KHM,2010,0.020431520495104
Cambodia,KHM,2011,0.0245651939073133
Cambodia,KHM,2012,0.0185088178802165
Cambodia,KHM,2013,0.0194650881437953
Cambodia,KHM,2014,0.0235204525674499
Cambodia,KHM,2015,0.0212592357554054
Cambodia,KHM,2016,0.0230587174574552
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
