iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coke
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0009135200974421
BEL,Belgium,2001,0.0001913265306122
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0013655462184873
BEL,Belgium,2009,0.0011655011655011
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0020746887966804
BGR,Bulgaria,2001,0.0020746887966804
BGR,Bulgaria,2002,0.0016563146997929
BGR,Bulgaria,2003,0.0020599250936329
BGR,Bulgaria,2004,0.0011560693641618
BGR,Bulgaria,2005,0.0015904572564612
BGR,Bulgaria,2006,0.001535508637236
BGR,Bulgaria,2007,0.0010548523206751
BGR,Bulgaria,2008,0.0032482598607888
BGR,Bulgaria,2009,0.0008595988538681
BGR,Bulgaria,2010,0.001038062283737
BGR,Bulgaria,2011,0.0010309278350515
BGR,Bulgaria,2012,0.0011111111111111
BGR,Bulgaria,2013,0.0017921146953405
BGR,Bulgaria,2014,0.0030651340996168
BGR,Bulgaria,2015,0.0039568345323741
BGR,Bulgaria,2016,0.005
BGR,Bulgaria,2017,0.0021505376344086
BGR,Bulgaria,2018,0.0025270758122743
BGR,Bulgaria,2019,0.0023255813953488
BGR,Bulgaria,2020,0.0018264840182648
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0199999999999999
BIH,Bosnia and Herzegovina,2010,0.025
BIH,Bosnia and Herzegovina,2011,0.0192307692307692
BIH,Bosnia and Herzegovina,2012,0.025
BIH,Bosnia and Herzegovina,2013,0.0192307692307692
BIH,Bosnia and Herzegovina,2014,0.01
BIH,Bosnia and Herzegovina,2015,0.0112903225806451
BIH,Bosnia and Herzegovina,2016,0.0078125
BIH,Bosnia and Herzegovina,2017,0.0054945054945054
BIH,Bosnia and Herzegovina,2018,0.0061224489795918
BIH,Bosnia and Herzegovina,2019,0.0056818181818181
BIH,Bosnia and Herzegovina,2020,0.0057971014492753
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0002447980416156
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.000263852242744
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.000286944045911
BLR,Belarus,2010,0.0002325581395348
BLR,Belarus,2011,0.0002421307506053
BLR,Belarus,2012,0.0002560819462227
BLR,Belarus,2013,0.0001317523056653
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0383549396513187
COL,Colombia,2007,0.0367096018735363
COL,Colombia,2008,0.0358610567514677
COL,Colombia,2009,0.0405757984705353
COL,Colombia,2010,0.0361290322580645
COL,Colombia,2011,0.0350121065375302
COL,Colombia,2012,0.0424683247301736
COL,Colombia,2013,0.0340493601462522
COL,Colombia,2014,0.0389732142857142
COL,Colombia,2015,0.0315217391304347
COL,Colombia,2016,0.0296715131933225
COL,Colombia,2017,0.051028179741051
COL,Colombia,2018,0.0283322601416613
COL,Colombia,2019,0.0297546012269938
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0011711959008143
DEU,Germany,2001,0.0012320518758684
DEU,Germany,2002,0.0010948905109489
DEU,Germany,2003,0.0013061009817671
DEU,Germany,2004,0.0011942675159235
DEU,Germany,2005,0.0009786317112587
DEU,Germany,2006,0.0013490421800521
DEU,Germany,2007,0.0012163257951166
DEU,Germany,2008,0.0011867810845353
DEU,Germany,2009,0.0011304079745144
DEU,Germany,2010,0.0011853743047323
DEU,Germany,2011,0.0007608902415826
DEU,Germany,2012,0.0006639083998845
DEU,Germany,2013,0.0007580232329198
DEU,Germany,2014,0.0007832111657796
DEU,Germany,2015,0.0004931824775166
DEU,Germany,2016,0.0005414289857874
DEU,Germany,2017,0.0004246694334523
DEU,Germany,2018,0.000308764940239
DEU,Germany,2019,0.000353393618127
DEU,Germany,2020,0.0002854858969966
DNK,Denmark,2000,0.0004341534008683
DNK,Denmark,2001,0.0004329004329004
DNK,Denmark,2002,0.0004437869822485
DNK,Denmark,2003,0.0004267425320056
DNK,Denmark,2004,0.0004225352112676
DNK,Denmark,2005,0.0009584664536741
DNK,Denmark,2006,0.0013266998341625
DNK,Denmark,2007,0.0011257035647279
DNK,Denmark,2008,0.0012987012987012
DNK,Denmark,2009,0.0014084507042253
DNK,Denmark,2010,0.0013574660633484
DNK,Denmark,2011,0.0012048192771084
DNK,Denmark,2012,0.0008823529411764
DNK,Denmark,2013,0.0008620689655172
DNK,Denmark,2014,0.000297619047619
DNK,Denmark,2015,0.0002994011976047
DNK,Denmark,2016,0.0011730205278592
DNK,Denmark,2017,0.0008547008547008
DNK,Denmark,2018,0.0008620689655172
DNK,Denmark,2019,0.0008720930232558
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0011152416356877
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0015625
EST,Estonia,2006,0.001578947368421
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0001702997275204
FRA,France,2001,9.910802775024778e-05
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0002081598667776
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.0045106217867882
GBR,United Kingdom,2001,0.0065705404938698
GBR,United Kingdom,2002,0.0063673238373738
GBR,United Kingdom,2003,0.0084105766416235
GBR,United Kingdom,2004,0.0078753830439223
GBR,United Kingdom,2005,0.0065592746213948
GBR,United Kingdom,2006,0.0071878329942846
GBR,United Kingdom,2007,0.0077167228724459
GBR,United Kingdom,2008,0.0085491071428571
GBR,United Kingdom,2009,0.0089089982156512
GBR,United Kingdom,2010,0.014366848969289
GBR,United Kingdom,2011,0.010524542289116
GBR,United Kingdom,2012,0.0095970184020498
GBR,United Kingdom,2013,0.0164731416169289
GBR,United Kingdom,2014,0.0200669618749325
GBR,United Kingdom,2015,0.0174642857142857
GBR,United Kingdom,2016,0.020223978919631
GBR,United Kingdom,2017,0.0191158227134318
GBR,United Kingdom,2018,0.0176370446033367
GBR,United Kingdom,2019,0.0151365348399246
GBR,United Kingdom,2020,0.0151423532375913
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0005494505494505
HRV,Croatia,2007,0.0005813953488372
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0013468013468013
HUN,Hungary,2002,0.0024647887323943
HUN,Hungary,2003,0.0016528925619834
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0097222222222222
IRL,Ireland,2001,0.0087719298245614
IRL,Ireland,2002,0.0080459770114942
IRL,Ireland,2003,0.0143292682926829
IRL,Ireland,2004,0.0172161172161172
IRL,Ireland,2005,0.0160278745644599
IRL,Ireland,2006,0.0105042016806722
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0003087236482314
ITA,Italy,2001,0.0002577319587628
ITA,Italy,2002,2.636667252592723e-05
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0010173802458668
ITA,Italy,2019,0.0011324786324786
ITA,Italy,2020,0.0007666506947771
JPN,Japan,2000,0.0007326420198376
JPN,Japan,2001,0.0007300102657693
JPN,Japan,2002,0.0007151776592121
JPN,Japan,2003,0.000735817707097
JPN,Japan,2004,0.0007434491163924
JPN,Japan,2005,0.0007809344284367
JPN,Japan,2006,0.0008219178082191
JPN,Japan,2007,0.0009098428453267
JPN,Japan,2008,0.0011108825344579
JPN,Japan,2009,0.0007583965330444
JPN,Japan,2010,0.000225631768953
JPN,Japan,2011,0.0005429864253393
JPN,Japan,2012,0.0004755111745126
JPN,Japan,2013,0.0003475935828877
JPN,Japan,2014,0.0005657327586206
JPN,Japan,2015,0.0008196721311475
JPN,Japan,2016,0.0003351614868982
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0084745762711864
KAZ,Kazakhstan,2009,0.0309859154929577
KAZ,Kazakhstan,2010,0.0208333333333333
KAZ,Kazakhstan,2011,0.0137254901960784
KAZ,Kazakhstan,2012,0.009090909090909
KAZ,Kazakhstan,2013,0.009090909090909
KAZ,Kazakhstan,2014,0.0072289156626506
KAZ,Kazakhstan,2015,0.0052631578947368
KAZ,Kazakhstan,2016,0.0033057851239669
KAZ,Kazakhstan,2017,0.0050847457627118
KAZ,Kazakhstan,2018,0.0049586776859504
KAZ,Kazakhstan,2019,0.0065420560747663
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0010204081632653
LTU,Lithuania,2001,0.0006711409395973
LTU,Lithuania,2002,0.00062893081761
LTU,Lithuania,2003,0.0005988023952095
LTU,Lithuania,2004,0.001639344262295
LTU,Lithuania,2005,0.00177304964539
LTU,Lithuania,2006,0.0017985611510791
LTU,Lithuania,2007,0.000896860986547
LTU,Lithuania,2008,0.0004566210045662
LTU,Lithuania,2009,0.0004524886877828
LTU,Lithuania,2010,0.0009174311926605
LTU,Lithuania,2011,0.0004545454545454
LTU,Lithuania,2012,0.0004672897196261
LTU,Lithuania,2013,0.0004587155963302
LTU,Lithuania,2014,0.000438596491228
LTU,Lithuania,2015,0.000375939849624
LTU,Lithuania,2016,0.000354609929078
LTU,Lithuania,2017,0.0003717472118959
LTU,Lithuania,2018,0.0003521126760563
LTU,Lithuania,2019,0.0003690036900369
LTU,Lithuania,2020,0.0008928571428571
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.002112676056338
LVA,Latvia,2006,0.0026315789473684
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0058823529411764
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0054545454545454
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0043478260869565
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.00625
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0028571428571428
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.000163309744148
NLD,Netherlands,2001,0.0001620745542949
NLD,Netherlands,2002,0.0003316749585406
NLD,Netherlands,2003,0.0001755412521942
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.000384862091084
NLD,Netherlands,2006,0.0001887979861548
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
