Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
American Samoa,ASM,2006,0.00792778649921507
American Samoa,ASM,2007,0.007120253164556964
American Samoa,ASM,2008,0.007698744769874476
American Samoa,ASM,2009,0.0075381679389312966
American Samoa,ASM,2010,0.008240081383519837
American Samoa,ASM,2011,0.006945863125638408
American Samoa,ASM,2012,0.0067901234567901226
American Samoa,ASM,2013,0.0067415730337078645
American Samoa,ASM,2014,0.007068607068607069
American Samoa,ASM,2015,0.005803571428571429
American Samoa,ASM,2016,0.005045871559633028
Andorra,AND,2000,0.004357232486694647
Andorra,AND,2001,0.0041165083108965096
Andorra,AND,2002,0.003940087557501279
Andorra,AND,2003,0.0037948059423915693
Andorra,AND,2004,0.003866374331046515
Andorra,AND,2005,0.0037807470391740053
Andorra,AND,2006,0.0038601015392054155
Andorra,AND,2007,0.003952489982827705
Andorra,AND,2008,0.005714101655607808
Andorra,AND,2009,0.0056037662930822464
Andorra,AND,2010,0.0057449473577304575
Andorra,AND,2011,0.0068318935965994785
Andorra,AND,2012,0.006977555935634753
Andorra,AND,2013,0.0069060378706680935
Andorra,AND,2014,0.008190908446209491
Andorra,AND,2015,0.01023730143165327
Andorra,AND,2016,0.01035266225427245
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0059925093632958795
Anguilla,AIA,2001,0.005653377778972553
Anguilla,AIA,2002,0.008566737187786163
Anguilla,AIA,2003,0.0077291589352585935
Anguilla,AIA,2004,0.0029527559055118123
Anguilla,AIA,2005,0.00696833247213405
Anguilla,AIA,2006,0.014813410833122738
Anguilla,AIA,2007,0.0161738052084327
Anguilla,AIA,2008,0.01491252742307476
Anguilla,AIA,2009,0.010317757009345795
Anguilla,AIA,2010,0.00790924056975163
Anguilla,AIA,2011,0.0069379278517037145
Anguilla,AIA,2012,0.004723707664884136
Anguilla,AIA,2013,0.005791783007578779
Anguilla,AIA,2014,0.0072291083566573345
Anguilla,AIA,2015,0.005647607934655775
Anguilla,AIA,2016,0.005021543282412849
Antarctica,ATA,2000,0.0044
Antarctica,ATA,2001,0.0042
Antarctica,ATA,2002,0.0051
Antarctica,ATA,2003,0.0047
Antarctica,ATA,2004,0.0032
Antarctica,ATA,2005,0.0044
Antarctica,ATA,2006,0.006999999999999999
Antarctica,ATA,2007,0.0074
Antarctica,ATA,2008,0.0076
Antarctica,ATA,2009,0.0061
Antarctica,ATA,2010,0.0057
Antarctica,ATA,2011,0.0055
Antarctica,ATA,2012,0.0051
Antarctica,ATA,2013,0.0054
Antarctica,ATA,2014,0.0065
Antarctica,ATA,2015,0.0074
Antarctica,ATA,2016,0.0072
Antigua and Barbuda,ATG,2000,0.0059925093632958795
Antigua and Barbuda,ATG,2001,0.005653377778972553
Antigua and Barbuda,ATG,2002,0.008566737187786163
Antigua and Barbuda,ATG,2003,0.0077291589352585935
Antigua and Barbuda,ATG,2004,0.0029527559055118123
Antigua and Barbuda,ATG,2005,0.00696833247213405
Antigua and Barbuda,ATG,2006,0.014813410833122738
Antigua and Barbuda,ATG,2007,0.0161738052084327
Antigua and Barbuda,ATG,2008,0.01491252742307476
Antigua and Barbuda,ATG,2009,0.010317757009345795
Antigua and Barbuda,ATG,2010,0.00790924056975163
Antigua and Barbuda,ATG,2011,0.0069379278517037145
Antigua and Barbuda,ATG,2012,0.004723707664884136
Antigua and Barbuda,ATG,2013,0.005791783007578779
Antigua and Barbuda,ATG,2014,0.0072291083566573345
Antigua and Barbuda,ATG,2015,0.005647607934655775
Antigua and Barbuda,ATG,2016,0.005021543282412849
Argentina,ARG,2000,0.0059925093632958795
Argentina,ARG,2001,0.005653377778972553
Argentina,ARG,2002,0.008566737187786163
Argentina,ARG,2003,0.0077291589352585935
Argentina,ARG,2004,0.0029527559055118123
Argentina,ARG,2005,0.00696833247213405
Argentina,ARG,2006,0.014813410833122738
Argentina,ARG,2007,0.0161738052084327
Argentina,ARG,2008,0.01491252742307476
Argentina,ARG,2009,0.010317757009345795
Argentina,ARG,2010,0.00790924056975163
Argentina,ARG,2011,0.0069379278517037145
Argentina,ARG,2012,0.004723707664884136
Argentina,ARG,2013,0.005791783007578779
Argentina,ARG,2014,0.0072291083566573345
Argentina,ARG,2015,0.005647607934655775
Argentina,ARG,2016,0.005021543282412849
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0059925093632958795
Aruba,ABW,2001,0.005653377778972553
Aruba,ABW,2002,0.008566737187786163
Aruba,ABW,2003,0.0077291589352585935
Aruba,ABW,2004,0.0029527559055118123
Aruba,ABW,2005,0.00696833247213405
Aruba,ABW,2006,0.014813410833122738
Aruba,ABW,2007,0.0161738052084327
Aruba,ABW,2008,0.01491252742307476
Aruba,ABW,2009,0.010317757009345795
Aruba,ABW,2010,0.00790924056975163
Aruba,ABW,2011,0.0069379278517037145
Aruba,ABW,2012,0.004723707664884136
Aruba,ABW,2013,0.005791783007578779
Aruba,ABW,2014,0.0072291083566573345
Aruba,ABW,2015,0.005647607934655775
Aruba,ABW,2016,0.005021543282412849
Australia,AUS,2000,0.00880444856348471
Australia,AUS,2001,0.009232264334305152
Australia,AUS,2002,0.009152215799614644
Australia,AUS,2003,0.008886810102899906
Australia,AUS,2004,0.007272727272727274
Australia,AUS,2005,0.007846715328467153
Australia,AUS,2006,0.007063197026022306
Australia,AUS,2007,0.006215213358070501
Australia,AUS,2008,0.006653620352250489
Australia,AUS,2009,0.007362637362637364
Australia,AUS,2010,0.00668229777256741
Australia,AUS,2011,0.006566820276497696
Australia,AUS,2012,0.006551724137931035
Australia,AUS,2013,0.006529209621993127
Australia,AUS,2014,0.007218934911242605
Australia,AUS,2015,0.005391527599486522
Australia,AUS,2016,0.005039787798408489
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0016401217246966766
Azerbaijan,AZE,2001,0.0018815671581005134
Azerbaijan,AZE,2002,0.0022377317339149407
Azerbaijan,AZE,2003,0.0022897642088046885
Azerbaijan,AZE,2004,0.0018513489045808445
Azerbaijan,AZE,2005,0.002004517221908526
Azerbaijan,AZE,2006,0.003599918183677643
Azerbaijan,AZE,2007,0.004059629242532593
Azerbaijan,AZE,2008,0.0033144297416509137
Azerbaijan,AZE,2009,0.003308213054029889
Azerbaijan,AZE,2010,0.003623332669719291
Azerbaijan,AZE,2011,0.0015663814518354956
Azerbaijan,AZE,2012,0.0016696349065004454
Azerbaijan,AZE,2013,0.0017793013385569703
Azerbaijan,AZE,2014,0.0018310788518640718
Azerbaijan,AZE,2015,0.0023402964375487567
Azerbaijan,AZE,2016,0.0018837910247823176
Bahamas,BHS,2000,0.0059925093632958795
Bahamas,BHS,2001,0.005653377778972553
Bahamas,BHS,2002,0.008566737187786163
Bahamas,BHS,2003,0.0077291589352585935
Bahamas,BHS,2004,0.0029527559055118123
Bahamas,BHS,2005,0.00696833247213405
Bahamas,BHS,2006,0.014813410833122738
Bahamas,BHS,2007,0.0161738052084327
Bahamas,BHS,2008,0.01491252742307476
Bahamas,BHS,2009,0.010317757009345795
Bahamas,BHS,2010,0.00790924056975163
Bahamas,BHS,2011,0.0069379278517037145
Bahamas,BHS,2012,0.004723707664884136
Bahamas,BHS,2013,0.005791783007578779
Bahamas,BHS,2014,0.0072291083566573345
Bahamas,BHS,2015,0.005647607934655775
Bahamas,BHS,2016,0.005021543282412849
Bahrain,BHR,2000,0.0016401217246966766
Bahrain,BHR,2001,0.0018815671581005134
Bahrain,BHR,2002,0.0022377317339149407
Bahrain,BHR,2003,0.0022897642088046885
Bahrain,BHR,2004,0.0018513489045808445
Bahrain,BHR,2005,0.002004517221908526
Bahrain,BHR,2006,0.003599918183677643
Bahrain,BHR,2007,0.004059629242532593
Bahrain,BHR,2008,0.0033144297416509137
Bahrain,BHR,2009,0.003308213054029889
Bahrain,BHR,2010,0.003623332669719291
Bahrain,BHR,2011,0.0015663814518354956
Bahrain,BHR,2012,0.0016696349065004454
Bahrain,BHR,2013,0.0017793013385569703
Bahrain,BHR,2014,0.0018310788518640718
Bahrain,BHR,2015,0.0023402964375487567
Bahrain,BHR,2016,0.0018837910247823176
Bangladesh,BGD,2000,0.0016401217246966766
Bangladesh,BGD,2001,0.0018815671581005134
Bangladesh,BGD,2002,0.0022377317339149407
Bangladesh,BGD,2003,0.0022897642088046885
Bangladesh,BGD,2004,0.0018513489045808445
Bangladesh,BGD,2005,0.002004517221908526
Bangladesh,BGD,2006,0.003599918183677643
Bangladesh,BGD,2007,0.004059629242532593
Bangladesh,BGD,2008,0.0033144297416509137
Bangladesh,BGD,2009,0.003308213054029889
Bangladesh,BGD,2010,0.003623332669719291
Bangladesh,BGD,2011,0.0015663814518354956
Bangladesh,BGD,2012,0.0016696349065004454
Bangladesh,BGD,2013,0.0017793013385569703
Bangladesh,BGD,2014,0.0018310788518640718
Bangladesh,BGD,2015,0.0023402964375487567
Bangladesh,BGD,2016,0.0018837910247823176
Barbados,BRB,2000,0.0059925093632958795
Barbados,BRB,2001,0.005653377778972553
Barbados,BRB,2002,0.008566737187786163
Barbados,BRB,2003,0.0077291589352585935
Barbados,BRB,2004,0.0029527559055118123
Barbados,BRB,2005,0.00696833247213405
Barbados,BRB,2006,0.014813410833122738
Barbados,BRB,2007,0.0161738052084327
Barbados,BRB,2008,0.01491252742307476
Barbados,BRB,2009,0.010317757009345795
Barbados,BRB,2010,0.00790924056975163
Barbados,BRB,2011,0.0069379278517037145
Barbados,BRB,2012,0.004723707664884136
Barbados,BRB,2013,0.005791783007578779
Barbados,BRB,2014,0.0072291083566573345
Barbados,BRB,2015,0.005647607934655775
Barbados,BRB,2016,0.005021543282412849
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.00024479804161566714
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.00026385224274406337
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.00028694404591104734
Belarus,BLR,2010,0.00023255813953488373
Belarus,BLR,2011,0.0002421307506053269
Belarus,BLR,2012,0.0002560819462227913
Belarus,BLR,2013,0.00013175230566534916
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0009135200974421438
Belgium,BEL,2001,0.00019132653061224486
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0012059369202226348
Belgium,BEL,2009,0.0011325028312570787
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0059925093632958795
Belize,BLZ,2001,0.005653377778972553
Belize,BLZ,2002,0.008566737187786163
Belize,BLZ,2003,0.0077291589352585935
Belize,BLZ,2004,0.0029527559055118123
Belize,BLZ,2005,0.00696833247213405
Belize,BLZ,2006,0.014813410833122738
Belize,BLZ,2007,0.0161738052084327
Belize,BLZ,2008,0.01491252742307476
Belize,BLZ,2009,0.010317757009345795
Belize,BLZ,2010,0.00790924056975163
Belize,BLZ,2011,0.0069379278517037145
Belize,BLZ,2012,0.004723707664884136
Belize,BLZ,2013,0.005791783007578779
Belize,BLZ,2014,0.0072291083566573345
Belize,BLZ,2015,0.005647607934655775
Belize,BLZ,2016,0.005021543282412849
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0059925093632958795
Bermuda,BMU,2001,0.005653377778972553
Bermuda,BMU,2002,0.008566737187786163
Bermuda,BMU,2003,0.0077291589352585935
Bermuda,BMU,2004,0.0029527559055118123
Bermuda,BMU,2005,0.00696833247213405
Bermuda,BMU,2006,0.014813410833122738
Bermuda,BMU,2007,0.0161738052084327
Bermuda,BMU,2008,0.01491252742307476
Bermuda,BMU,2009,0.010317757009345795
Bermuda,BMU,2010,0.00790924056975163
Bermuda,BMU,2011,0.0069379278517037145
Bermuda,BMU,2012,0.004723707664884136
Bermuda,BMU,2013,0.005791783007578779
Bermuda,BMU,2014,0.0072291083566573345
Bermuda,BMU,2015,0.005647607934655775
Bermuda,BMU,2016,0.005021543282412849
Bhutan,BTN,2000,0.0016401217246966766
Bhutan,BTN,2001,0.0018815671581005134
Bhutan,BTN,2002,0.0022377317339149407
Bhutan,BTN,2003,0.0022897642088046885
Bhutan,BTN,2004,0.0018513489045808445
Bhutan,BTN,2005,0.002004517221908526
Bhutan,BTN,2006,0.003599918183677643
Bhutan,BTN,2007,0.004059629242532593
Bhutan,BTN,2008,0.0033144297416509137
Bhutan,BTN,2009,0.003308213054029889
Bhutan,BTN,2010,0.003623332669719291
Bhutan,BTN,2011,0.0015663814518354956
Bhutan,BTN,2012,0.0016696349065004454
Bhutan,BTN,2013,0.0017793013385569703
Bhutan,BTN,2014,0.0018310788518640718
Bhutan,BTN,2015,0.0023402964375487567
Bhutan,BTN,2016,0.0018837910247823176
Bolivia,BOL,2000,0.0059925093632958795
Bolivia,BOL,2001,0.005653377778972553
Bolivia,BOL,2002,0.008566737187786163
Bolivia,BOL,2003,0.0077291589352585935
Bolivia,BOL,2004,0.0029527559055118123
Bolivia,BOL,2005,0.00696833247213405
Bolivia,BOL,2006,0.014813410833122738
Bolivia,BOL,2007,0.0161738052084327
Bolivia,BOL,2008,0.01491252742307476
Bolivia,BOL,2009,0.010317757009345795
Bolivia,BOL,2010,0.00790924056975163
Bolivia,BOL,2011,0.0069379278517037145
Bolivia,BOL,2012,0.004723707664884136
Bolivia,BOL,2013,0.005791783007578779
Bolivia,BOL,2014,0.0072291083566573345
Bolivia,BOL,2015,0.005647607934655775
Bolivia,BOL,2016,0.005021543282412849
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0059925093632958795
"Bonaire, Sint Eustatius and Saba",BES,2001,0.005653377778972553
"Bonaire, Sint Eustatius and Saba",BES,2002,0.008566737187786163
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0077291589352585935
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0029527559055118123
"Bonaire, Sint Eustatius and Saba",BES,2005,0.00696833247213405
"Bonaire, Sint Eustatius and Saba",BES,2006,0.014813410833122738
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0161738052084327
"Bonaire, Sint Eustatius and Saba",BES,2008,0.01491252742307476
"Bonaire, Sint Eustatius and Saba",BES,2009,0.010317757009345795
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00790924056975163
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0069379278517037145
"Bonaire, Sint Eustatius and Saba",BES,2012,0.004723707664884136
"Bonaire, Sint Eustatius and Saba",BES,2013,0.005791783007578779
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0072291083566573345
"Bonaire, Sint Eustatius and Saba",BES,2015,0.005647607934655775
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005021543282412849
Bosnia and Herzegovina,BIH,2000,0.004357232486694647
Bosnia and Herzegovina,BIH,2001,0.0041165083108965096
Bosnia and Herzegovina,BIH,2002,0.003940087557501279
Bosnia and Herzegovina,BIH,2003,0.0037948059423915693
Bosnia and Herzegovina,BIH,2004,0.003866374331046515
Bosnia and Herzegovina,BIH,2005,0.0037807470391740053
Bosnia and Herzegovina,BIH,2006,0.0038601015392054155
Bosnia and Herzegovina,BIH,2007,0.003952489982827705
Bosnia and Herzegovina,BIH,2008,0.005714101655607808
Bosnia and Herzegovina,BIH,2009,0.0056037662930822464
Bosnia and Herzegovina,BIH,2010,0.0057449473577304575
Bosnia and Herzegovina,BIH,2011,0.0068318935965994785
Bosnia and Herzegovina,BIH,2012,0.006977555935634753
Bosnia and Herzegovina,BIH,2013,0.0069060378706680935
Bosnia and Herzegovina,BIH,2014,0.008190908446209491
Bosnia and Herzegovina,BIH,2015,0.01023730143165327
Bosnia and Herzegovina,BIH,2016,0.01035266225427245
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0044
Bouvet Island,BVT,2001,0.0042
Bouvet Island,BVT,2002,0.0051
Bouvet Island,BVT,2003,0.0047
Bouvet Island,BVT,2004,0.0032
Bouvet Island,BVT,2005,0.0044
Bouvet Island,BVT,2006,0.006999999999999999
Bouvet Island,BVT,2007,0.0074
Bouvet Island,BVT,2008,0.0076
Bouvet Island,BVT,2009,0.0061
Bouvet Island,BVT,2010,0.0057
Bouvet Island,BVT,2011,0.0055
Bouvet Island,BVT,2012,0.0051
Bouvet Island,BVT,2013,0.0054
Bouvet Island,BVT,2014,0.0065
Bouvet Island,BVT,2015,0.0074
Bouvet Island,BVT,2016,0.0072
Brazil,BRA,2000,0.0059925093632958795
Brazil,BRA,2001,0.005653377778972553
Brazil,BRA,2002,0.008566737187786163
Brazil,BRA,2003,0.0077291589352585935
Brazil,BRA,2004,0.0029527559055118123
Brazil,BRA,2005,0.00696833247213405
Brazil,BRA,2006,0.014813410833122738
Brazil,BRA,2007,0.0161738052084327
Brazil,BRA,2008,0.01491252742307476
Brazil,BRA,2009,0.010317757009345795
Brazil,BRA,2010,0.00790924056975163
Brazil,BRA,2011,0.0069379278517037145
Brazil,BRA,2012,0.004723707664884136
Brazil,BRA,2013,0.005791783007578779
Brazil,BRA,2014,0.0072291083566573345
Brazil,BRA,2015,0.005647607934655775
Brazil,BRA,2016,0.005021543282412849
British Indian Ocean Territory,IOT,2000,0.0016401217246966766
British Indian Ocean Territory,IOT,2001,0.0018815671581005134
British Indian Ocean Territory,IOT,2002,0.0022377317339149407
British Indian Ocean Territory,IOT,2003,0.0022897642088046885
British Indian Ocean Territory,IOT,2004,0.0018513489045808445
British Indian Ocean Territory,IOT,2005,0.002004517221908526
British Indian Ocean Territory,IOT,2006,0.003599918183677643
British Indian Ocean Territory,IOT,2007,0.004059629242532593
British Indian Ocean Territory,IOT,2008,0.0033144297416509137
British Indian Ocean Territory,IOT,2009,0.003308213054029889
British Indian Ocean Territory,IOT,2010,0.003623332669719291
British Indian Ocean Territory,IOT,2011,0.0015663814518354956
British Indian Ocean Territory,IOT,2012,0.0016696349065004454
British Indian Ocean Territory,IOT,2013,0.0017793013385569703
British Indian Ocean Territory,IOT,2014,0.0018310788518640718
British Indian Ocean Territory,IOT,2015,0.0023402964375487567
British Indian Ocean Territory,IOT,2016,0.0018837910247823176
Brunei Darussalam,BRN,2000,0.0016401217246966766
Brunei Darussalam,BRN,2001,0.0018815671581005134
Brunei Darussalam,BRN,2002,0.0022377317339149407
Brunei Darussalam,BRN,2003,0.0022897642088046885
Brunei Darussalam,BRN,2004,0.0018513489045808445
Brunei Darussalam,BRN,2005,0.002004517221908526
Brunei Darussalam,BRN,2006,0.003599918183677643
Brunei Darussalam,BRN,2007,0.004059629242532593
Brunei Darussalam,BRN,2008,0.0033144297416509137
Brunei Darussalam,BRN,2009,0.003308213054029889
Brunei Darussalam,BRN,2010,0.003623332669719291
Brunei Darussalam,BRN,2011,0.0015663814518354956
Brunei Darussalam,BRN,2012,0.0016696349065004454
Brunei Darussalam,BRN,2013,0.0017793013385569703
Brunei Darussalam,BRN,2014,0.0018310788518640718
Brunei Darussalam,BRN,2015,0.0023402964375487567
Brunei Darussalam,BRN,2016,0.0018837910247823176
Bulgaria,BGR,2000,0.004357232486694647
Bulgaria,BGR,2001,0.0041165083108965096
Bulgaria,BGR,2002,0.003940087557501279
Bulgaria,BGR,2003,0.0037948059423915693
Bulgaria,BGR,2004,0.003866374331046515
Bulgaria,BGR,2005,0.0037807470391740053
Bulgaria,BGR,2006,0.0038601015392054155
Bulgaria,BGR,2007,0.003952489982827705
Bulgaria,BGR,2008,0.005714101655607808
Bulgaria,BGR,2009,0.0056037662930822464
Bulgaria,BGR,2010,0.0057449473577304575
Bulgaria,BGR,2011,0.0068318935965994785
Bulgaria,BGR,2012,0.006977555935634753
Bulgaria,BGR,2013,0.0069060378706680935
Bulgaria,BGR,2014,0.008190908446209491
Bulgaria,BGR,2015,0.01023730143165327
Bulgaria,BGR,2016,0.01035266225427245
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0016401217246966766
Cambodia,KHM,2001,0.0018815671581005134
Cambodia,KHM,2002,0.0022377317339149407
Cambodia,KHM,2003,0.0022897642088046885
Cambodia,KHM,2004,0.0018513489045808445
Cambodia,KHM,2005,0.002004517221908526
Cambodia,KHM,2006,0.003599918183677643
Cambodia,KHM,2007,0.004059629242532593
Cambodia,KHM,2008,0.0033144297416509137
Cambodia,KHM,2009,0.003308213054029889
Cambodia,KHM,2010,0.003623332669719291
Cambodia,KHM,2011,0.0015663814518354956
Cambodia,KHM,2012,0.0016696349065004454
Cambodia,KHM,2013,0.0017793013385569703
Cambodia,KHM,2014,0.0018310788518640718
Cambodia,KHM,2015,0.0023402964375487567
Cambodia,KHM,2016,0.0018837910247823176
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
