Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
American Samoa,ASM,2008,0.013869014859658779
American Samoa,ASM,2009,0.01008552049542908
American Samoa,ASM,2010,0.007789142407553108
American Samoa,ASM,2011,0.009216589861751152
American Samoa,ASM,2012,0.00799492385786802
American Samoa,ASM,2013,0.008550488599348533
American Samoa,ASM,2014,0.007036937179832839
American Samoa,ASM,2015,0.004789781798829165
American Samoa,ASM,2016,0.005553107095636846
Andorra,AND,2000,0.0277627915071354
Andorra,AND,2001,0.02532789021106575
Andorra,AND,2002,0.022940198627509484
Andorra,AND,2003,0.02340148918567545
Andorra,AND,2004,0.02088828973256576
Andorra,AND,2005,0.018327779460769463
Andorra,AND,2006,0.020276804484933426
Andorra,AND,2007,0.01933529742791884
Andorra,AND,2008,0.016157490045311
Andorra,AND,2009,0.012374641199192038
Andorra,AND,2010,0.012571148184494604
Andorra,AND,2011,0.01188166056942898
Andorra,AND,2012,0.005014409221902018
Andorra,AND,2013,0.0044308892742135255
Andorra,AND,2014,0.005263651717020079
Andorra,AND,2015,0.007145005112166959
Andorra,AND,2016,0.006022944550669217
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.003581469016036429
Anguilla,AIA,2001,0.0013380909901873328
Anguilla,AIA,2002,0.0020646319569120287
Anguilla,AIA,2003,0.001596830643593234
Anguilla,AIA,2004,0.0020949821218593265
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.002472788756208391
Anguilla,AIA,2007,0.0024528215463539764
Anguilla,AIA,2008,0.00296397526660095
Anguilla,AIA,2009,0.0028916194540504745
Anguilla,AIA,2010,0.002861074207629532
Anguilla,AIA,2011,0.0022236228412958526
Anguilla,AIA,2012,0.0026752349677273248
Anguilla,AIA,2013,0.0025810291650884692
Anguilla,AIA,2014,0.003587432263443101
Anguilla,AIA,2015,0.003357582540570789
Anguilla,AIA,2016,0.002613746369796709
Antarctica,ATA,2000,0.011000000000000001
Antarctica,ATA,2001,0.0092
Antarctica,ATA,2002,0.0096
Antarctica,ATA,2003,0.0097
Antarctica,ATA,2004,0.0093
Antarctica,ATA,2005,0.0076
Antarctica,ATA,2006,0.0089
Antarctica,ATA,2007,0.009000000000000001
Antarctica,ATA,2008,0.008
Antarctica,ATA,2009,0.0065
Antarctica,ATA,2010,0.0066
Antarctica,ATA,2011,0.0063
Antarctica,ATA,2012,0.0038
Antarctica,ATA,2013,0.0035
Antarctica,ATA,2014,0.0042
Antarctica,ATA,2015,0.0048
Antarctica,ATA,2016,0.0041
Antigua and Barbuda,ATG,2000,0.003581469016036429
Antigua and Barbuda,ATG,2001,0.0013380909901873328
Antigua and Barbuda,ATG,2002,0.0020646319569120287
Antigua and Barbuda,ATG,2003,0.001596830643593234
Antigua and Barbuda,ATG,2004,0.0020949821218593265
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.002472788756208391
Antigua and Barbuda,ATG,2007,0.0024528215463539764
Antigua and Barbuda,ATG,2008,0.00296397526660095
Antigua and Barbuda,ATG,2009,0.0028916194540504745
Antigua and Barbuda,ATG,2010,0.002861074207629532
Antigua and Barbuda,ATG,2011,0.0022236228412958526
Antigua and Barbuda,ATG,2012,0.0026752349677273248
Antigua and Barbuda,ATG,2013,0.0025810291650884692
Antigua and Barbuda,ATG,2014,0.003587432263443101
Antigua and Barbuda,ATG,2015,0.003357582540570789
Antigua and Barbuda,ATG,2016,0.002613746369796709
Argentina,ARG,2000,0.003581469016036429
Argentina,ARG,2001,0.0013380909901873328
Argentina,ARG,2002,0.0020646319569120287
Argentina,ARG,2003,0.001596830643593234
Argentina,ARG,2004,0.0020949821218593265
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.002472788756208391
Argentina,ARG,2007,0.0024528215463539764
Argentina,ARG,2008,0.00296397526660095
Argentina,ARG,2009,0.0028916194540504745
Argentina,ARG,2010,0.002861074207629532
Argentina,ARG,2011,0.0022236228412958526
Argentina,ARG,2012,0.0026752349677273248
Argentina,ARG,2013,0.0025810291650884692
Argentina,ARG,2014,0.003587432263443101
Argentina,ARG,2015,0.003357582540570789
Argentina,ARG,2016,0.002613746369796709
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.003581469016036429
Aruba,ABW,2001,0.0013380909901873328
Aruba,ABW,2002,0.0020646319569120287
Aruba,ABW,2003,0.001596830643593234
Aruba,ABW,2004,0.0020949821218593265
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.002472788756208391
Aruba,ABW,2007,0.0024528215463539764
Aruba,ABW,2008,0.00296397526660095
Aruba,ABW,2009,0.0028916194540504745
Aruba,ABW,2010,0.002861074207629532
Aruba,ABW,2011,0.0022236228412958526
Aruba,ABW,2012,0.0026752349677273248
Aruba,ABW,2013,0.0025810291650884692
Aruba,ABW,2014,0.003587432263443101
Aruba,ABW,2015,0.003357582540570789
Aruba,ABW,2016,0.002613746369796709
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.003581469016036429
Bahamas,BHS,2001,0.0013380909901873328
Bahamas,BHS,2002,0.0020646319569120287
Bahamas,BHS,2003,0.001596830643593234
Bahamas,BHS,2004,0.0020949821218593265
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.002472788756208391
Bahamas,BHS,2007,0.0024528215463539764
Bahamas,BHS,2008,0.00296397526660095
Bahamas,BHS,2009,0.0028916194540504745
Bahamas,BHS,2010,0.002861074207629532
Bahamas,BHS,2011,0.0022236228412958526
Bahamas,BHS,2012,0.0026752349677273248
Bahamas,BHS,2013,0.0025810291650884692
Bahamas,BHS,2014,0.003587432263443101
Bahamas,BHS,2015,0.003357582540570789
Bahamas,BHS,2016,0.002613746369796709
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.003581469016036429
Barbados,BRB,2001,0.0013380909901873328
Barbados,BRB,2002,0.0020646319569120287
Barbados,BRB,2003,0.001596830643593234
Barbados,BRB,2004,0.0020949821218593265
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.002472788756208391
Barbados,BRB,2007,0.0024528215463539764
Barbados,BRB,2008,0.00296397526660095
Barbados,BRB,2009,0.0028916194540504745
Barbados,BRB,2010,0.002861074207629532
Barbados,BRB,2011,0.0022236228412958526
Barbados,BRB,2012,0.0026752349677273248
Barbados,BRB,2013,0.0025810291650884692
Barbados,BRB,2014,0.003587432263443101
Barbados,BRB,2015,0.003357582540570789
Barbados,BRB,2016,0.002613746369796709
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.003581469016036429
Belize,BLZ,2001,0.0013380909901873328
Belize,BLZ,2002,0.0020646319569120287
Belize,BLZ,2003,0.001596830643593234
Belize,BLZ,2004,0.0020949821218593265
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.002472788756208391
Belize,BLZ,2007,0.0024528215463539764
Belize,BLZ,2008,0.00296397526660095
Belize,BLZ,2009,0.0028916194540504745
Belize,BLZ,2010,0.002861074207629532
Belize,BLZ,2011,0.0022236228412958526
Belize,BLZ,2012,0.0026752349677273248
Belize,BLZ,2013,0.0025810291650884692
Belize,BLZ,2014,0.003587432263443101
Belize,BLZ,2015,0.003357582540570789
Belize,BLZ,2016,0.002613746369796709
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.003581469016036429
Bermuda,BMU,2001,0.0013380909901873328
Bermuda,BMU,2002,0.0020646319569120287
Bermuda,BMU,2003,0.001596830643593234
Bermuda,BMU,2004,0.0020949821218593265
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.002472788756208391
Bermuda,BMU,2007,0.0024528215463539764
Bermuda,BMU,2008,0.00296397526660095
Bermuda,BMU,2009,0.0028916194540504745
Bermuda,BMU,2010,0.002861074207629532
Bermuda,BMU,2011,0.0022236228412958526
Bermuda,BMU,2012,0.0026752349677273248
Bermuda,BMU,2013,0.0025810291650884692
Bermuda,BMU,2014,0.003587432263443101
Bermuda,BMU,2015,0.003357582540570789
Bermuda,BMU,2016,0.002613746369796709
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.003581469016036429
Bolivia,BOL,2001,0.0013380909901873328
Bolivia,BOL,2002,0.0020646319569120287
Bolivia,BOL,2003,0.001596830643593234
Bolivia,BOL,2004,0.0020949821218593265
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.002472788756208391
Bolivia,BOL,2007,0.0024528215463539764
Bolivia,BOL,2008,0.00296397526660095
Bolivia,BOL,2009,0.0028916194540504745
Bolivia,BOL,2010,0.002861074207629532
Bolivia,BOL,2011,0.0022236228412958526
Bolivia,BOL,2012,0.0026752349677273248
Bolivia,BOL,2013,0.0025810291650884692
Bolivia,BOL,2014,0.003587432263443101
Bolivia,BOL,2015,0.003357582540570789
Bolivia,BOL,2016,0.002613746369796709
"Bonaire, Sint Eustatius and Saba",BES,2000,0.003581469016036429
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0013380909901873328
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0020646319569120287
"Bonaire, Sint Eustatius and Saba",BES,2003,0.001596830643593234
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0020949821218593265
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.002472788756208391
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0024528215463539764
"Bonaire, Sint Eustatius and Saba",BES,2008,0.00296397526660095
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0028916194540504745
"Bonaire, Sint Eustatius and Saba",BES,2010,0.002861074207629532
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0022236228412958526
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0026752349677273248
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0025810291650884692
"Bonaire, Sint Eustatius and Saba",BES,2014,0.003587432263443101
"Bonaire, Sint Eustatius and Saba",BES,2015,0.003357582540570789
"Bonaire, Sint Eustatius and Saba",BES,2016,0.002613746369796709
Bosnia and Herzegovina,BIH,2000,0.0277627915071354
Bosnia and Herzegovina,BIH,2001,0.02532789021106575
Bosnia and Herzegovina,BIH,2002,0.022940198627509484
Bosnia and Herzegovina,BIH,2003,0.02340148918567545
Bosnia and Herzegovina,BIH,2004,0.02088828973256576
Bosnia and Herzegovina,BIH,2005,0.018327779460769463
Bosnia and Herzegovina,BIH,2006,0.020276804484933426
Bosnia and Herzegovina,BIH,2007,0.01933529742791884
Bosnia and Herzegovina,BIH,2008,0.016157490045311
Bosnia and Herzegovina,BIH,2009,0.012374641199192038
Bosnia and Herzegovina,BIH,2010,0.012571148184494604
Bosnia and Herzegovina,BIH,2011,0.01188166056942898
Bosnia and Herzegovina,BIH,2012,0.005014409221902018
Bosnia and Herzegovina,BIH,2013,0.0044308892742135255
Bosnia and Herzegovina,BIH,2014,0.005263651717020079
Bosnia and Herzegovina,BIH,2015,0.007145005112166959
Bosnia and Herzegovina,BIH,2016,0.006022944550669217
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.011000000000000001
Bouvet Island,BVT,2001,0.0092
Bouvet Island,BVT,2002,0.0096
Bouvet Island,BVT,2003,0.0097
Bouvet Island,BVT,2004,0.0093
Bouvet Island,BVT,2005,0.0076
Bouvet Island,BVT,2006,0.0089
Bouvet Island,BVT,2007,0.009000000000000001
Bouvet Island,BVT,2008,0.008
Bouvet Island,BVT,2009,0.0065
Bouvet Island,BVT,2010,0.0066
Bouvet Island,BVT,2011,0.0063
Bouvet Island,BVT,2012,0.0038
Bouvet Island,BVT,2013,0.0035
Bouvet Island,BVT,2014,0.0042
Bouvet Island,BVT,2015,0.0048
Bouvet Island,BVT,2016,0.0041
Brazil,BRA,2000,0.003581469016036429
Brazil,BRA,2001,0.0013380909901873328
Brazil,BRA,2002,0.0020646319569120287
Brazil,BRA,2003,0.001596830643593234
Brazil,BRA,2004,0.0020949821218593265
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.002472788756208391
Brazil,BRA,2007,0.0024528215463539764
Brazil,BRA,2008,0.00296397526660095
Brazil,BRA,2009,0.0028916194540504745
Brazil,BRA,2010,0.002861074207629532
Brazil,BRA,2011,0.0022236228412958526
Brazil,BRA,2012,0.0026752349677273248
Brazil,BRA,2013,0.0025810291650884692
Brazil,BRA,2014,0.003587432263443101
Brazil,BRA,2015,0.003357582540570789
Brazil,BRA,2016,0.002613746369796709
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0277627915071354
Bulgaria,BGR,2001,0.02532789021106575
Bulgaria,BGR,2002,0.022940198627509484
Bulgaria,BGR,2003,0.02340148918567545
Bulgaria,BGR,2004,0.02088828973256576
Bulgaria,BGR,2005,0.018327779460769463
Bulgaria,BGR,2006,0.020276804484933426
Bulgaria,BGR,2007,0.01933529742791884
Bulgaria,BGR,2008,0.016157490045311
Bulgaria,BGR,2009,0.012374641199192038
Bulgaria,BGR,2010,0.012571148184494604
Bulgaria,BGR,2011,0.01188166056942898
Bulgaria,BGR,2012,0.005014409221902018
Bulgaria,BGR,2013,0.0044308892742135255
Bulgaria,BGR,2014,0.005263651717020079
Bulgaria,BGR,2015,0.007145005112166959
Bulgaria,BGR,2016,0.006022944550669217
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.003581469016036429
Cayman Islands,CYM,2001,0.0013380909901873328
Cayman Islands,CYM,2002,0.0020646319569120287
Cayman Islands,CYM,2003,0.001596830643593234
Cayman Islands,CYM,2004,0.0020949821218593265
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.002472788756208391
Cayman Islands,CYM,2007,0.0024528215463539764
Cayman Islands,CYM,2008,0.00296397526660095
Cayman Islands,CYM,2009,0.0028916194540504745
Cayman Islands,CYM,2010,0.002861074207629532
Cayman Islands,CYM,2011,0.0022236228412958526
Cayman Islands,CYM,2012,0.0026752349677273248
Cayman Islands,CYM,2013,0.0025810291650884692
Cayman Islands,CYM,2014,0.003587432263443101
Cayman Islands,CYM,2015,0.003357582540570789
Cayman Islands,CYM,2016,0.002613746369796709
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
