,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
315,Belgium,BEL,2036,0.10260453027891117
316,Belgium,BEL,2037,0.1050605968398487
317,Belgium,BEL,2038,0.1075642985538915
318,Belgium,BEL,2039,0.11011647423627932
319,Belgium,BEL,2040,0.11271797667259773
320,Belgium,BEL,2041,0.1153859092337918
321,Belgium,BEL,2042,0.11810535563371309
322,Belgium,BEL,2043,0.12087722081952657
323,Belgium,BEL,2044,0.12370242478768359
324,Belgium,BEL,2045,0.12658190282538467
325,Belgium,BEL,2046,0.1295139648599545
326,Belgium,BEL,2047,0.13250214703941665
327,Belgium,BEL,2048,0.1355474305640247
328,Belgium,BEL,2049,0.13865081290293063
329,Belgium,BEL,2050,0.14181330805468004
330,Benin,BEN,2021,2.2630835677973336
331,Benin,BEN,2022,2.240217912255578
332,Benin,BEN,2023,2.2170787123416167
333,Benin,BEN,2024,2.193693996434804
334,Benin,BEN,2025,2.1700905609543972
335,Benin,BEN,2026,2.1496202120190158
336,Benin,BEN,2027,2.1288146691163283
337,Benin,BEN,2028,2.10770354616144
338,Benin,BEN,2029,2.0863151843604535
339,Benin,BEN,2030,2.064676697375121
340,Benin,BEN,2031,2.046742811437698
341,Benin,BEN,2032,2.028412799212206
342,Benin,BEN,2033,2.009717735760881
343,Benin,BEN,2034,1.9906873884668783
344,Benin,BEN,2035,1.9713502630339497
345,Benin,BEN,2036,1.9561657301709428
346,Benin,BEN,2037,1.9405059029121168
347,Benin,BEN,2038,1.9244040971179148
348,Benin,BEN,2039,1.9078922583912976
349,Benin,BEN,2040,1.8910010098063976
350,Benin,BEN,2041,1.8782026252591484
351,Benin,BEN,2042,1.8648598304488024
352,Benin,BEN,2043,1.8510079063562612
353,Benin,BEN,2044,1.8366807086295525
354,Benin,BEN,2045,1.821910716838506
355,Benin,BEN,2046,1.810994319463426
356,Benin,BEN,2047,1.7994825829850012
357,Benin,BEN,2048,1.7874121588575644
358,Benin,BEN,2049,1.7748182365026663
359,Benin,BEN,2050,1.7617345935422073
360,Burkina Faso,BFA,2021,9.011086357762744
361,Burkina Faso,BFA,2022,9.128000161774025
362,Burkina Faso,BFA,2023,9.242342656905747
363,Burkina Faso,BFA,2024,9.354148554124073
364,Burkina Faso,BFA,2025,9.463452164651638
365,Burkina Faso,BFA,2026,9.631266334083607
366,Burkina Faso,BFA,2027,9.795630302193102
367,Burkina Faso,BFA,2028,9.956589886238996
368,Burkina Faso,BFA,2029,10.114190379725532
369,Burkina Faso,BFA,2030,10.26847655794764
370,Burkina Faso,BFA,2031,10.46627153707558
371,Burkina Faso,BFA,2032,10.660061308220866
372,Burkina Faso,BFA,2033,10.84989885194306
373,Burkina Faso,BFA,2034,11.035836544240915
374,Burkina Faso,BFA,2035,11.217926162946728
375,Burkina Faso,BFA,2036,11.449401125042234
376,Burkina Faso,BFA,2037,11.676244267309421
377,Burkina Faso,BFA,2038,11.89851666949875
378,Burkina Faso,BFA,2039,12.116278715373038
379,Burkina Faso,BFA,2040,12.329590100063633
380,Burkina Faso,BFA,2041,12.595175251243422
381,Burkina Faso,BFA,2042,12.855483563827521
382,Burkina Faso,BFA,2043,13.110584493429997
383,Burkina Faso,BFA,2044,13.360546704920402
384,Burkina Faso,BFA,2045,13.605438080776041
385,Burkina Faso,BFA,2046,13.907624749720721
386,Burkina Faso,BFA,2047,14.203836698282757
387,Burkina Faso,BFA,2048,14.494152465475628
388,Burkina Faso,BFA,2049,14.778649696693616
389,Burkina Faso,BFA,2050,15.0574051531479
390,Bangladesh,BGD,2021,0.8198815801388566
391,Bangladesh,BGD,2022,0.7835512162131685
392,Bangladesh,BGD,2023,0.7469527764350891
393,Bangladesh,BGD,2024,0.7104443218254245
394,Bangladesh,BGD,2025,0.6743201852471072
395,Bangladesh,BGD,2026,0.6407152785998098
396,Bangladesh,BGD,2027,0.607576492806526
397,Bangladesh,BGD,2028,0.5751033917616918
398,Bangladesh,BGD,2029,0.543454791491417
399,Bangladesh,BGD,2030,0.5127545762972544
400,Bangladesh,BGD,2031,0.4841663340471969
401,Bangladesh,BGD,2032,0.4564920075681497
402,Bangladesh,BGD,2033,0.429805994551902
403,Bangladesh,BGD,2034,0.40416121394863935
404,Bangladesh,BGD,2035,0.3795924333520707
405,Bangladesh,BGD,2036,0.3570278687324943
406,Bangladesh,BGD,2037,0.33539807949542677
407,Bangladesh,BGD,2038,0.3147224440735227
408,Bangladesh,BGD,2039,0.2950088272910298
409,Bangladesh,BGD,2040,0.2762555381734179
410,Bangladesh,BGD,2041,0.25891512288374774
411,Bangladesh,BGD,2042,0.2424243495710554
412,Bangladesh,BGD,2043,0.2267739087122264
413,Bangladesh,BGD,2044,0.21194898881126847
414,Bangladesh,BGD,2045,0.19793036973125636
415,Bangladesh,BGD,2046,0.1849374869481821
416,Bangladesh,BGD,2047,0.17265822346636947
417,Bangladesh,BGD,2048,0.16107141009342663
418,Bangladesh,BGD,2049,0.15015371747235393
419,Bangladesh,BGD,2050,0.13988023413222303
420,Bulgaria,BGR,2021,0.4220690183765823
421,Bulgaria,BGR,2022,0.3996522432013762
422,Bulgaria,BGR,2023,0.37841007546281347
423,Bulgaria,BGR,2024,0.3582820244564666
424,Bulgaria,BGR,2025,0.3392106438098571
425,Bulgaria,BGR,2026,0.32172978432451393
426,Bulgaria,BGR,2027,0.30512950496248925
427,Bulgaria,BGR,2028,0.2893668294632811
428,Bulgaria,BGR,2029,0.2744007826351471
429,Bulgaria,BGR,2030,0.2601923041162927
430,Bulgaria,BGR,2031,0.24663593025821756
431,Bulgaria,BGR,2032,0.23377250739196112
432,Bulgaria,BGR,2033,0.22156751475845876
433,Bulgaria,BGR,2034,0.20998808945718128
434,Bulgaria,BGR,2035,0.19900295118924857
435,Bulgaria,BGR,2036,0.1885077630458623
436,Bulgaria,BGR,2037,0.17855760201563844
437,Bulgaria,BGR,2038,0.16912472879328797
438,Bulgaria,BGR,2039,0.1601827776875728
439,Bulgaria,BGR,2040,0.1517066912370126
440,Bulgaria,BGR,2041,0.14359560024531004
441,Bulgaria,BGR,2042,0.13591307036093012
442,Bulgaria,BGR,2043,0.12863679320588545
443,Bulgaria,BGR,2044,0.12174559935832319
444,Bulgaria,BGR,2045,0.11521940170687546
445,Bulgaria,BGR,2046,0.10900155354808093
446,Bulgaria,BGR,2047,0.10311601650242039
447,Bulgaria,BGR,2048,0.09754524097273726
448,Bulgaria,BGR,2049,0.0922725903235134
449,Bulgaria,BGR,2050,0.08728229430782554
450,Bahrain,BHR,2021,5.876059518656512
451,Bahrain,BHR,2022,5.521413921852952
452,Bahrain,BHR,2023,5.187997252640935
453,Bahrain,BHR,2024,4.874551351603844
454,Bahrain,BHR,2025,4.579891714244198
455,Bahrain,BHR,2026,4.3158128686286785
456,Bahrain,BHR,2027,4.066656107213477
457,Bahrain,BHR,2028,3.8316011428373824
458,Bahrain,BHR,2029,3.609871024768995
459,Bahrain,BHR,2030,3.4007299875827264
460,Bahrain,BHR,2031,3.2054720368113636
461,Bahrain,BHR,2032,3.021185017818575
462,Bahrain,BHR,2033,2.847270623576576
463,Bahrain,BHR,2034,2.683161779406141
464,Bahrain,BHR,2035,2.528321123561131
465,Bahrain,BHR,2036,2.3830646090878638
466,Bahrain,BHR,2037,2.2459763335947986
467,Bahrain,BHR,2038,2.1166103177820936
468,Bahrain,BHR,2039,1.9945439042332913
469,Bahrain,BHR,2040,1.8793766194129227
470,Bahrain,BHR,2041,1.770646116931266
471,Bahrain,BHR,2042,1.6680869597611887
472,Bahrain,BHR,2043,1.5713577999610073
473,Bahrain,BHR,2044,1.4801354888279112
474,Bahrain,BHR,2045,1.3941141599528761
475,Bahrain,BHR,2046,1.3128162015123412
476,Bahrain,BHR,2047,1.2361806473822274
477,Bahrain,BHR,2048,1.1639459420232012
478,Bahrain,BHR,2049,1.0958647623627937
479,Bahrain,BHR,2050,1.0317032773566737
480,"Bahamas, The",BHS,2021,4.6911958929176665
481,"Bahamas, The",BHS,2022,4.2825640119949
482,"Bahamas, The",BHS,2023,3.9095227596552826
483,"Bahamas, The",BHS,2024,3.5689726271631548
484,"Bahamas, The",BHS,2025,3.258084005791044
485,"Bahamas, The",BHS,2026,2.9745757856461483
486,"Bahamas, The",BHS,2027,2.7157344391488287
487,"Bahamas, The",BHS,2028,2.479414081603147
488,"Bahamas, The",BHS,2029,2.2636554839781113
489,"Bahamas, The",BHS,2030,2.0666698392216065
490,"Bahamas, The",BHS,2031,1.8867552515382247
491,"Bahamas, The",BHS,2032,1.722501357996164
492,"Bahamas, The",BHS,2033,1.572545133414635
493,"Bahamas, The",BHS,2034,1.4356421687681549
494,"Bahamas, The",BHS,2035,1.31065634999802
495,"Bahamas, The",BHS,2036,1.196539071935758
496,"Bahamas, The",BHS,2037,1.0923567232550266
497,"Bahamas, The",BHS,2038,0.9972444795989677
498,"Bahamas, The",BHS,2039,0.9104127896912655
499,"Bahamas, The",BHS,2040,0.8311408244661199
500,"Bahamas, The",BHS,2041,0.7587776307463577
501,"Bahamas, The",BHS,2042,0.6927140117196056
502,"Bahamas, The",BHS,2043,0.6324016221835277
503,"Bahamas, The",BHS,2044,0.5773398418402784
504,"Bahamas, The",BHS,2045,0.527071622093701
505,"Bahamas, The",BHS,2046,0.48115520950937607
506,"Bahamas, The",BHS,2047,0.43923844717964217
507,"Bahamas, The",BHS,2048,0.40097297298202483
508,"Bahamas, The",BHS,2049,0.36604076326917934
509,"Bahamas, The",BHS,2050,0.3341514910106351
510,Bosnia and Herzegovina,BIH,2021,13881.166603286196
511,Bosnia and Herzegovina,BIH,2022,13815.986749115464
512,Bosnia and Herzegovina,BIH,2023,13750.876901728907
513,Bosnia and Herzegovina,BIH,2024,13685.840895968462
514,Bosnia and Herzegovina,BIH,2025,13620.882493589928
515,Bosnia and Herzegovina,BIH,2026,13569.072994952432
516,Bosnia and Herzegovina,BIH,2027,13517.117914291433
517,Bosnia and Herzegovina,BIH,2028,13465.02384918105
518,Bosnia and Herzegovina,BIH,2029,13412.797292147134
519,Bosnia and Herzegovina,BIH,2030,13360.444632006958
520,Bosnia and Herzegovina,BIH,2031,13305.988288710514
521,Bosnia and Herzegovina,BIH,2032,13251.453306612433
522,Bosnia and Herzegovina,BIH,2033,13196.845308376298
523,Bosnia and Herzegovina,BIH,2034,13142.169823606711
524,Bosnia and Herzegovina,BIH,2035,13087.432290053124
525,Bosnia and Herzegovina,BIH,2036,13029.350168770174
526,Bosnia and Herzegovina,BIH,2037,12971.274596902216
527,Bosnia and Herzegovina,BIH,2038,12913.209976528236
528,Bosnia and Herzegovina,BIH,2039,12855.160631571587
529,Bosnia and Herzegovina,BIH,2040,12797.13080883604
530,Bosnia and Herzegovina,BIH,2041,12732.183120276824
531,Bosnia and Herzegovina,BIH,2042,12667.385659252659
532,Bosnia and Herzegovina,BIH,2043,12602.740827570577
533,Bosnia and Herzegovina,BIH,2044,12538.250972988639
534,Bosnia and Herzegovina,BIH,2045,12473.918389982391
535,Bosnia and Herzegovina,BIH,2046,12401.070473300844
536,Bosnia and Herzegovina,BIH,2047,12328.537271981855
537,Bosnia and Herzegovina,BIH,2048,12256.318900983051
538,Bosnia and Herzegovina,BIH,2049,12184.415448755937
539,Bosnia and Herzegovina,BIH,2050,12112.826977704566
540,Belarus,BLR,2021,0.8090661018917363
541,Belarus,BLR,2022,0.7927892458728356
542,Belarus,BLR,2023,0.7768290336640181
543,Belarus,BLR,2024,0.7611796092499343
544,Belarus,BLR,2025,0.7458352160881482
545,Belarus,BLR,2026,0.73401919819378
546,Belarus,BLR,2027,0.7223434569792957
547,Belarus,BLR,2028,0.7108080010896425
548,Belarus,BLR,2029,0.6994127594722175
549,Belarus,BLR,2030,0.6881575851614968
550,Belarus,BLR,2031,0.6768632788048088
551,Belarus,BLR,2032,0.6657170427902719
552,Belarus,BLR,2033,0.654718220306635
553,Belarus,BLR,2034,0.6438661020814538
554,Belarus,BLR,2035,0.6331599292467869
555,Belarus,BLR,2036,0.6222628368024281
556,Belarus,BLR,2037,0.6115260132760838
557,Belarus,BLR,2038,0.6009479973211869
558,Belarus,BLR,2039,0.590527306489613
559,Belarus,BLR,2040,0.5802624390609963
560,Belarus,BLR,2041,0.5696324582880825
561,Belarus,BLR,2042,0.5591799441306601
562,Belarus,BLR,2043,0.5489024665418425
563,Belarus,BLR,2044,0.538797610713035
564,Belarus,BLR,2045,0.5288629777228718
565,Belarus,BLR,2046,0.518595142118135
566,Belarus,BLR,2047,0.5085166054173231
567,Belarus,BLR,2048,0.4986241702760363
568,Belarus,BLR,2049,0.48891468438422814
569,Belarus,BLR,2050,0.4793850401320763
570,Belize,BLZ,2021,24.94805695460206
571,Belize,BLZ,2022,23.839191229448733
572,Belize,BLZ,2023,22.77960908199408
573,Belize,BLZ,2024,21.76712019875231
574,Belize,BLZ,2025,20.79963160612734
575,Belize,BLZ,2026,19.8781180465622
576,Belize,BLZ,2027,18.99742755911506
577,Belize,BLZ,2028,18.155751859687726
578,Belize,BLZ,2029,17.35136275519743
579,Belize,BLZ,2030,16.582608596617362
580,Belize,BLZ,2031,15.848528972445468
581,Belize,BLZ,2032,15.146941911886135
582,Belize,BLZ,2033,14.476409364230404
583,Belize,BLZ,2034,13.835556916213214
584,Belize,BLZ,2035,13.22307097623551
