,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
92,United Arab Emirates,ARE,2023,0.0623912354607806
93,United Arab Emirates,ARE,2024,0.0627656584841356
94,United Arab Emirates,ARE,2025,0.0631309563139118
95,United Arab Emirates,ARE,2026,0.0641225772693502
96,United Arab Emirates,ARE,2027,0.065095773939956
97,United Arab Emirates,ARE,2028,0.0660507669027304
98,United Arab Emirates,ARE,2029,0.06698777446245
99,United Arab Emirates,ARE,2030,0.0679070126733419
100,United Arab Emirates,ARE,2031,0.0687720571784387
101,United Arab Emirates,ARE,2032,0.0696203073213103
102,United Arab Emirates,ARE,2033,0.0704519663505765
103,United Arab Emirates,ARE,2034,0.0712672354108706
104,United Arab Emirates,ARE,2035,0.0720663135629669
105,United Arab Emirates,ARE,2036,0.072822712427445
106,United Arab Emirates,ARE,2037,0.0735637125930605
107,United Arab Emirates,ARE,2038,0.0742895024852535
108,United Arab Emirates,ARE,2039,0.0750002685693173
109,United Arab Emirates,ARE,2040,0.0756961953691996
110,United Arab Emirates,ARE,2041,0.0762701799184628
111,United Arab Emirates,ARE,2042,0.0768312976813708
112,United Arab Emirates,ARE,2043,0.0773797093663922
113,United Arab Emirates,ARE,2044,0.0779155739951749
114,United Arab Emirates,ARE,2045,0.0784390489188098
115,United Arab Emirates,ARE,2046,0.0788233758697532
116,United Arab Emirates,ARE,2047,0.0791975264805675
117,United Arab Emirates,ARE,2048,0.0795616317722598
118,United Arab Emirates,ARE,2049,0.0799158213729832
119,United Arab Emirates,ARE,2050,0.0802602235315608
120,Argentina,ARG,2021,0.0630752402474842
121,Argentina,ARG,2022,0.0657776609689306
122,Argentina,ARG,2023,0.0685917652164266
123,Argentina,ARG,2024,0.0715220527868512
124,Argentina,ARG,2025,0.0745732013875808
125,Argentina,ARG,2026,0.078376198860126
126,Argentina,ARG,2027,0.0823535302481592
127,Argentina,ARG,2028,0.0865127220947763
128,Argentina,ARG,2029,0.0908616136124334
129,Argentina,ARG,2030,0.0954083693279586
130,Argentina,ARG,2031,0.1001765647662631
131,Argentina,ARG,2032,0.1051610310107843
132,Argentina,ARG,2033,0.1103710442175294
133,Argentina,ARG,2034,0.115816264187194
134,Argentina,ARG,2035,0.1215067498308401
135,Argentina,ARG,2036,0.1274250007855701
136,Argentina,ARG,2037,0.1336079514988992
137,Argentina,ARG,2038,0.1400668557151604
138,Argentina,ARG,2039,0.1468134298035692
139,Argentina,ARG,2040,0.1538598713256189
140,Argentina,ARG,2041,0.1611405616022401
141,Argentina,ARG,2042,0.1687415879495763
142,Argentina,ARG,2043,0.1766764261337912
143,Argentina,ARG,2044,0.1849591018105243
144,Argentina,ARG,2045,0.1936042124745865
145,Argentina,ARG,2046,0.2026083806898934
146,Argentina,ARG,2047,0.2120046947668532
147,Argentina,ARG,2048,0.2218095408051103
148,Argentina,ARG,2049,0.2320399703736113
149,Argentina,ARG,2050,0.2427137269796069
150,Armenia,ARM,2021,0.703213786688452
151,Armenia,ARM,2022,0.6768975324953022
152,Armenia,ARM,2023,0.6515627579325315
153,Armenia,ARM,2024,0.6271729985431285
154,Armenia,ARM,2025,0.6036931387129134
155,Armenia,ARM,2026,0.580910786196508
156,Armenia,ARM,2027,0.5589860968412683
157,Armenia,ARM,2028,0.5378868705631753
158,Armenia,ARM,2029,0.5175821125534193
159,Armenia,ARM,2030,0.4980419883162006
160,Armenia,ARM,2031,0.4792514665972298
161,Armenia,ARM,2032,0.4611681349510277
162,Armenia,ARM,2033,0.443765450853473
163,Armenia,ARM,2034,0.4270178649459231
164,Armenia,ARM,2035,0.4109007840000241
165,Armenia,ARM,2036,0.3953463923135395
166,Armenia,ARM,2037,0.3803795427910337
167,Armenia,ARM,2038,0.3659780941644209
168,Armenia,ARM,2039,0.3521207373821795
169,Armenia,ARM,2040,0.3387869644193305
170,Armenia,ARM,2041,0.3258574193850421
171,Armenia,ARM,2042,0.313420617074379
172,Armenia,ARM,2043,0.3014578080600607
173,Armenia,ARM,2044,0.2899509551620496
174,Armenia,ARM,2045,0.2788827064399914
175,Armenia,ARM,2046,0.2681399283333639
176,Armenia,ARM,2047,0.2578106424045415
177,Armenia,ARM,2048,0.2478789465924583
178,Armenia,ARM,2049,0.2383295498524574
179,Armenia,ARM,2050,0.229147748700968
180,Australia,AUS,2021,0.0257744232220119
181,Australia,AUS,2022,0.0258162316772614
182,Australia,AUS,2023,0.0258512800799002
183,Australia,AUS,2024,0.0258797575747071
184,Australia,AUS,2025,0.0259018492146707
185,Australia,AUS,2026,0.0259710505367659
186,Australia,AUS,2027,0.0260326616170061
187,Australia,AUS,2028,0.0260868900489568
188,Australia,AUS,2029,0.0261339389719718
189,Australia,AUS,2030,0.0261740071571584
190,Australia,AUS,2031,0.0262067860428561
191,Australia,AUS,2032,0.0262329837075582
192,Australia,AUS,2033,0.0262527859938607
193,Australia,AUS,2034,0.0262663747109473
194,Australia,AUS,2035,0.026273927712893
195,Australia,AUS,2036,0.0262923189910251
196,Australia,AUS,2037,0.0263045292613451
197,Australia,AUS,2038,0.0263107357266195
198,Australia,AUS,2039,0.0263111117234767
199,Australia,AUS,2040,0.0263058267976636
200,Australia,AUS,2041,0.0263164248200742
201,Australia,AUS,2042,0.0263210633883297
202,Australia,AUS,2043,0.0263199148854393
203,Australia,AUS,2044,0.0263131479219553
204,Australia,AUS,2045,0.0263009274095182
205,Australia,AUS,2046,0.0262822526683986
206,Australia,AUS,2047,0.0262584774470394
207,Australia,AUS,2048,0.0262297552397308
208,Australia,AUS,2049,0.0261962361374396
209,Australia,AUS,2050,0.0261580668945927
210,Austria,AUT,2021,0.0280872673208572
211,Austria,AUT,2022,0.0283701971001331
212,Austria,AUT,2023,0.028653994213143
213,Austria,AUT,2024,0.0289386607688574
214,Austria,AUT,2025,0.0292241988808735
215,Austria,AUT,2026,0.029509283316731
216,Austria,AUT,2027,0.0297952391128233
217,Austria,AUT,2028,0.0300820683855613
218,Austria,AUT,2029,0.0303697732559965
219,Austria,AUT,2030,0.0306583558498306
220,Austria,AUT,2031,0.0309639080401582
221,Austria,AUT,2032,0.0312703960054353
222,Austria,AUT,2033,0.0315778220202228
223,Austria,AUT,2034,0.0318861883640708
224,Austria,AUT,2035,0.0321954973215287
225,Austria,AUT,2036,0.0325365179328452
226,Austria,AUT,2037,0.0328785885916183
227,Austria,AUT,2038,0.0332217118553194
228,Austria,AUT,2039,0.0335658902870363
229,Austria,AUT,2040,0.0339111264554839
230,Austria,AUT,2041,0.0342741039400256
231,Austria,AUT,2042,0.0346382000783368
232,Austria,AUT,2043,0.0350034175958909
233,Austria,AUT,2044,0.0353697592241471
234,Austria,AUT,2045,0.0357372277005626
235,Austria,AUT,2046,0.0360965425696481
236,Austria,AUT,2047,0.0364569587471858
237,Austria,AUT,2048,0.036818478910898
238,Austria,AUT,2049,0.0371811057443816
239,Austria,AUT,2050,0.0375448419371202
240,Azerbaijan,AZE,2021,0.4343920890486082
241,Azerbaijan,AZE,2022,0.4412348564520348
242,Azerbaijan,AZE,2023,0.4481676296463336
243,Azerbaijan,AZE,2024,0.4551914937308214
244,Azerbaijan,AZE,2025,0.4623075462295413
245,Azerbaijan,AZE,2026,0.4693750308450685
246,Azerbaijan,AZE,2027,0.4765342827408264
247,Azerbaijan,AZE,2028,0.4837864003079902
248,Azerbaijan,AZE,2029,0.4911324944570003
249,Azerbaijan,AZE,2030,0.4985736887556608
250,Azerbaijan,AZE,2031,0.505046110776192
251,Azerbaijan,AZE,2032,0.5115959946439761
252,Azerbaijan,AZE,2033,0.518224223192284
253,Azerbaijan,AZE,2034,0.524931688992705
254,Azerbaijan,AZE,2035,0.5317192944600704
255,Azerbaijan,AZE,2036,0.5388039143209361
256,Azerbaijan,AZE,2037,0.545974548813854
257,Azerbaijan,AZE,2038,0.5532321872113615
258,Azerbaijan,AZE,2039,0.5605778297672195
259,Azerbaijan,AZE,2040,0.5680124878352926
260,Azerbaijan,AZE,2041,0.5758322742422506
261,Azerbaijan,AZE,2042,0.5837486531403017
262,Azerbaijan,AZE,2043,0.5917627473667237
263,Azerbaijan,AZE,2044,0.5998756923132069
264,Azerbaijan,AZE,2045,0.6080886360624738
265,Azerbaijan,AZE,2046,0.6165085289558035
266,Azerbaijan,AZE,2047,0.6250327345316036
267,Azerbaijan,AZE,2048,0.6336624675483564
268,Azerbaijan,AZE,2049,0.6423989563631252
269,Azerbaijan,AZE,2050,0.6512434430796621
270,Burundi,BDI,2021,1.1869510169164814
271,Burundi,BDI,2022,1.0519302901649257
272,Burundi,BDI,2023,0.932262674783255
273,Burundi,BDI,2024,0.8262030976197522
274,Burundi,BDI,2025,0.7322047498917911
275,Burundi,BDI,2026,0.6506044785883999
276,Burundi,BDI,2027,0.5780828177485416
277,Burundi,BDI,2028,0.5136315552200865
278,Burundi,BDI,2029,0.4563542208694388
279,Burundi,BDI,2030,0.4054537291005302
280,Burundi,BDI,2031,0.3607979488882656
281,Burundi,BDI,2032,0.321046449253107
282,Burundi,BDI,2033,0.2856623339876662
283,Burundi,BDI,2034,0.2541672737948974
284,Burundi,BDI,2035,0.2261351433574787
285,Burundi,BDI,2036,0.2015447863085304
286,Burundi,BDI,2037,0.1796164657917058
287,Burundi,BDI,2038,0.160063483187678
288,Burundi,BDI,2039,0.1426298328957303
289,Burundi,BDI,2040,0.1270869394509881
290,Burundi,BDI,2041,0.1134470727336701
291,Burundi,BDI,2042,0.1012615384481531
292,Burundi,BDI,2043,0.0903764735531972
293,Burundi,BDI,2044,0.0806541412676106
294,Burundi,BDI,2045,0.0719712602133384
295,Burundi,BDI,2046,0.0643453120897246
296,Burundi,BDI,2047,0.0575201158450004
297,Burundi,BDI,2048,0.0514125144475236
298,Burundi,BDI,2049,0.0459478680726765
299,Burundi,BDI,2050,0.041059197107477
300,Belgium,BEL,2021,0.0250963737660322
301,Belgium,BEL,2022,0.0256349961992583
302,Belgium,BEL,2023,0.0261835915477978
303,Belgium,BEL,2024,0.0267423309694535
304,Belgium,BEL,2025,0.0273113884264428
305,Belgium,BEL,2026,0.027941280407382
306,Belgium,BEL,2027,0.0285832071005434
307,Belgium,BEL,2028,0.0292373787146644
308,Belgium,BEL,2029,0.0299040089417285
309,Belgium,BEL,2030,0.0305833150127159
310,Belgium,BEL,2031,0.0313119381237774
311,Belgium,BEL,2032,0.0320546664506538
312,Belgium,BEL,2033,0.0328117481264144
313,Belgium,BEL,2034,0.0335834354141789
314,Belgium,BEL,2035,0.034369984773421
315,Belgium,BEL,2036,0.0351964320215749
316,Belgium,BEL,2037,0.0360389365339733
317,Belgium,BEL,2038,0.0368977813329414
318,Belgium,BEL,2039,0.0377732541572709
319,Belgium,BEL,2040,0.0386656475380012
320,Belgium,BEL,2041,0.0395808284444676
321,Belgium,BEL,2042,0.0405136801430326
322,Belgium,BEL,2043,0.0414645130577222
323,Belgium,BEL,2044,0.0424336427749191
324,Belgium,BEL,2045,0.0434213901261917
325,Belgium,BEL,2046,0.0444271753659102
326,Belgium,BEL,2047,0.0454522114989311
327,Belgium,BEL,2048,0.0464968351063774
328,Belgium,BEL,2049,0.0475613883500923
329,Belgium,BEL,2050,0.0486462190619969
330,Benin,BEN,2021,0.5657708919493334
331,Benin,BEN,2022,0.5600544780638945
332,Benin,BEN,2023,0.5542696780854042
333,Benin,BEN,2024,0.548423499108701
334,Benin,BEN,2025,0.5425226402385993
335,Benin,BEN,2026,0.5374050530047539
336,Benin,BEN,2027,0.5322036672790821
337,Benin,BEN,2028,0.52692588654036
338,Benin,BEN,2029,0.5215787960901134
339,Benin,BEN,2030,0.5161691743437803
340,Benin,BEN,2031,0.5116857028594245
341,Benin,BEN,2032,0.5071031998030515
342,Benin,BEN,2033,0.5024294339402202
343,Benin,BEN,2034,0.4976718471167196
344,Benin,BEN,2035,0.4928375657584874
345,Benin,BEN,2036,0.4890414325427357
346,Benin,BEN,2037,0.4851264757280292
347,Benin,BEN,2038,0.4811010242794787
348,Benin,BEN,2039,0.4769730645978244
349,Benin,BEN,2040,0.4727502524515994
350,Benin,BEN,2041,0.4695506563147871
351,Benin,BEN,2042,0.4662149576122006
352,Benin,BEN,2043,0.4627519765890653
353,Benin,BEN,2044,0.4591701771573881
354,Benin,BEN,2045,0.4554776792096265
355,Benin,BEN,2046,0.4527485798658565
356,Benin,BEN,2047,0.4498706457462503
357,Benin,BEN,2048,0.4468530397143911
358,Benin,BEN,2049,0.4437045591256666
359,Benin,BEN,2050,0.4404336483855518
360,Burkina Faso,BFA,2021,1.0813303629315294
361,Burkina Faso,BFA,2022,1.095360019412883
362,Burkina Faso,BFA,2023,1.1090811188286895
363,Burkina Faso,BFA,2024,1.1224978264948888
364,Burkina Faso,BFA,2025,1.1356142597581966
365,Burkina Faso,BFA,2026,1.1557519600900328
366,Burkina Faso,BFA,2027,1.1754756362631722
367,Burkina Faso,BFA,2028,1.1947907863486795
368,Burkina Faso,BFA,2029,1.2137028455670638
369,Burkina Faso,BFA,2030,1.2322171869537166
370,Burkina Faso,BFA,2031,1.2559525844490695
371,Burkina Faso,BFA,2032,1.279207356986504
372,Burkina Faso,BFA,2033,1.301987862233167
373,Burkina Faso,BFA,2034,1.3243003853089097
374,Burkina Faso,BFA,2035,1.3461511395536074
375,Burkina Faso,BFA,2036,1.373928135005068
376,Burkina Faso,BFA,2037,1.4011493120771306
377,Burkina Faso,BFA,2038,1.42782200033985
378,Burkina Faso,BFA,2039,1.4539534458447645
379,Burkina Faso,BFA,2040,1.479550812007636
380,Burkina Faso,BFA,2041,1.5114210301492106
381,Burkina Faso,BFA,2042,1.5426580276593025
382,Burkina Faso,BFA,2043,1.5732701392115995
383,Burkina Faso,BFA,2044,1.6032656045904483
384,Burkina Faso,BFA,2045,1.6326525696931249
385,Burkina Faso,BFA,2046,1.6689149699664865
386,Burkina Faso,BFA,2047,1.7044604037939308
387,Burkina Faso,BFA,2048,1.7392982958570753
388,Burkina Faso,BFA,2049,1.7734379636032338
389,Burkina Faso,BFA,2050,1.806888618377748
390,Bangladesh,BGD,2021,0.0734718388369476
391,Bangladesh,BGD,2022,0.0702161752046658
392,Bangladesh,BGD,2023,0.0669364885594269
393,Bangladesh,BGD,2024,0.0636648657321242
394,Bangladesh,BGD,2025,0.0604276826985006
395,Bangladesh,BGD,2026,0.0574162547738694
396,Bangladesh,BGD,2027,0.0544465972183918
397,Bangladesh,BGD,2028,0.0515365935004184
398,Bangladesh,BGD,2029,0.0487004755599729
399,Bangladesh,BGD,2030,0.0459493450093596
400,Bangladesh,BGD,2031,0.0433874741512875
401,Bangladesh,BGD,2032,0.0409075017940048
402,Bangladesh,BGD,2033,0.0385160949188822
403,Bangladesh,BGD,2034,0.0362179957382997
404,Bangladesh,BGD,2035,0.0340163198717609
405,Bangladesh,BGD,2036,0.0319942473001651
406,Bangladesh,BGD,2037,0.0300559425164013
407,Bangladesh,BGD,2038,0.0282031420750103
408,Bangladesh,BGD,2039,0.0264365507644806
409,Bangladesh,BGD,2040,0.0247560170519431
410,Bangladesh,BGD,2041,0.0232020948412348
411,Bangladesh,BGD,2042,0.0217243113802116
412,Bangladesh,BGD,2043,0.0203218324169541
413,Bangladesh,BGD,2044,0.0189933306526513
414,Bangladesh,BGD,2045,0.0177370837180772
415,Bangladesh,BGD,2046,0.0165727558285499
416,Bangladesh,BGD,2047,0.0154723773233768
417,Bangladesh,BGD,2048,0.0144340511731217
418,Bangladesh,BGD,2049,0.0134556867700686
419,Bangladesh,BGD,2050,0.0125350517289297
420,Bulgaria,BGR,2021,0.0803197341970636
421,Bulgaria,BGR,2022,0.0760538218812219
422,Bulgaria,BGR,2023,0.0720114373605734
423,Bulgaria,BGR,2024,0.0681810692540656
424,Bulgaria,BGR,2025,0.0645517855170158
425,Bulgaria,BGR,2026,0.061225177956955
426,Bulgaria,BGR,2027,0.0580661447943617
427,Bulgaria,BGR,2028,0.0550665076468624
428,Bulgaria,BGR,2029,0.0522184689354685
429,Bulgaria,BGR,2030,0.0495145954733305
430,Bulgaria,BGR,2031,0.0469348175281388
431,Bulgaria,BGR,2032,0.0444869081566902
432,Bulgaria,BGR,2033,0.0421642980585347
433,Bulgaria,BGR,2034,0.0399607334237016
434,Bulgaria,BGR,2035,0.037870261611314
435,Bulgaria,BGR,2036,0.0358730273076276
436,Bulgaria,BGR,2037,0.033979511663576
437,Bulgaria,BGR,2038,0.0321844358893627
438,Bulgaria,BGR,2039,0.0304827825939451
439,Bulgaria,BGR,2040,0.0288697833424035
440,Bulgaria,BGR,2041,0.0273262427266825
441,Bulgaria,BGR,2042,0.025864257289685
442,Bulgaria,BGR,2043,0.02447958174708
443,Bulgaria,BGR,2044,0.0231681875578889
444,Bulgaria,BGR,2045,0.0219262521448184
445,Bulgaria,BGR,2046,0.0207429956401998
446,Bulgaria,BGR,2047,0.0196229779404106
447,Bulgaria,BGR,2048,0.0185628593571119
448,Bulgaria,BGR,2049,0.0175594739385646
449,Bulgaria,BGR,2050,0.0166098206067792
450,Bahrain,BHR,2021,0.470084761492521
451,Bahrain,BHR,2022,0.4417131137482362
452,Bahrain,BHR,2023,0.4150397802112748
453,Bahrain,BHR,2024,0.3899641081283075
454,Bahrain,BHR,2025,0.3663913371395358
455,Bahrain,BHR,2026,0.3452650294902943
456,Bahrain,BHR,2027,0.3253324885770782
457,Bahrain,BHR,2028,0.3065280914269906
458,Bahrain,BHR,2029,0.2887896819815196
459,Bahrain,BHR,2030,0.2720583990066181
460,Bahrain,BHR,2031,0.2564377629449091
461,Bahrain,BHR,2032,0.241694801425486
462,Bahrain,BHR,2033,0.2277816498861261
463,Bahrain,BHR,2034,0.2146529423524913
464,Bahrain,BHR,2035,0.2022656898848905
465,Bahrain,BHR,2036,0.1906451687270291
466,Bahrain,BHR,2037,0.1796781066875839
467,Bahrain,BHR,2038,0.1693288254225675
468,Bahrain,BHR,2039,0.1595635123386633
469,Bahrain,BHR,2040,0.1503501295530338
470,Bahrain,BHR,2041,0.1416516893545013
471,Bahrain,BHR,2042,0.1334469567808951
472,Bahrain,BHR,2043,0.1257086239968806
473,Bahrain,BHR,2044,0.1184108391062329
474,Bahrain,BHR,2045,0.1115291327962301
475,Bahrain,BHR,2046,0.1050252961209873
476,Bahrain,BHR,2047,0.0988944517905782
477,Bahrain,BHR,2048,0.0931156753618561
478,Bahrain,BHR,2049,0.0876691809890235
479,Bahrain,BHR,2050,0.0825362621885339
480,"Bahamas, The",BHS,2021,0.9071183698097076
481,"Bahamas, The",BHS,2022,0.8281028065852964
482,"Bahamas, The",BHS,2023,0.7559692652840347
483,"Bahamas, The",BHS,2024,0.6901184059133747
484,"Bahamas, The",BHS,2025,0.6300030779993958
485,"Bahamas, The",BHS,2026,0.5751821921622153
486,"Bahamas, The",BHS,2027,0.5251310440896146
487,"Bahamas, The",BHS,2028,0.4794346923739844
488,"Bahamas, The",BHS,2029,0.4377142884902904
489,"Bahamas, The",BHS,2030,0.3996239377511104
490,"Bahamas, The",BHS,2031,0.36483455116192
491,"Bahamas, The",BHS,2032,0.33307341230824
492,"Bahamas, The",BHS,2033,0.3040769582930543
493,"Bahamas, The",BHS,2034,0.27760456256562
494,"Bahamas, The",BHS,2035,0.2534365391532397
495,"Bahamas, The",BHS,2036,0.2313701233381931
496,"Bahamas, The",BHS,2037,0.2112247863163715
497,"Bahamas, The",BHS,2038,0.1928333003533823
498,"Bahamas, The",BHS,2039,0.1760429929787081
499,"Bahamas, The",BHS,2040,0.1607144802693566
500,"Bahamas, The",BHS,2041,0.1467218899321262
501,"Bahamas, The",BHS,2042,0.1339474239402562
502,"Bahamas, The",BHS,2043,0.1222850509069979
503,"Bahamas, The",BHS,2044,0.1116379678254334
504,"Bahamas, The",BHS,2045,0.101917796979745
505,"Bahamas, The",BHS,2046,0.0930391182202661
506,"Bahamas, The",BHS,2047,0.0849338363304918
507,"Bahamas, The",BHS,2048,0.0775345898768227
508,"Bahamas, The",BHS,2049,0.0707798838590232
509,"Bahamas, The",BHS,2050,0.0646135788643287
510,Bosnia and Herzegovina,BIH,2021,0.1346473160518761
511,Bosnia and Herzegovina,BIH,2022,0.13401507146642
512,Bosnia and Herzegovina,BIH,2023,0.1333835059467704
513,Bosnia and Herzegovina,BIH,2024,0.1327526566908941
514,Bosnia and Herzegovina,BIH,2025,0.1321225601878223
515,Bosnia and Herzegovina,BIH,2026,0.1316200080510386
516,Bosnia and Herzegovina,BIH,2027,0.1311160437686269
517,Bosnia and Herzegovina,BIH,2028,0.1306107313370562
518,Bosnia and Herzegovina,BIH,2029,0.1301041337338272
519,Bosnia and Herzegovina,BIH,2030,0.1295963129304675
520,Bosnia and Herzegovina,BIH,2031,0.129068086400492
521,Bosnia and Herzegovina,BIH,2032,0.1285390970741406
522,Bosnia and Herzegovina,BIH,2033,0.1280093994912501
523,Bosnia and Herzegovina,BIH,2034,0.1274790472889851
524,Bosnia and Herzegovina,BIH,2035,0.1269480932135153
525,Bosnia and Herzegovina,BIH,2036,0.1263846966370707
526,Bosnia and Herzegovina,BIH,2037,0.1258213635899515
527,Bosnia and Herzegovina,BIH,2038,0.1252581367723239
528,Bosnia and Herzegovina,BIH,2039,0.1246950581262444
529,Bosnia and Herzegovina,BIH,2040,0.1241321688457096
530,Bosnia and Herzegovina,BIH,2041,0.1235021762666852
531,Bosnia and Herzegovina,BIH,2042,0.1228736408947508
532,Bosnia and Herzegovina,BIH,2043,0.1222465860274346
533,Bosnia and Herzegovina,BIH,2044,0.1216210344379898
534,Bosnia and Herzegovina,BIH,2045,0.1209970083828292
535,Bosnia and Herzegovina,BIH,2046,0.1202903835910182
536,Bosnia and Herzegovina,BIH,2047,0.119586811538224
537,Bosnia and Herzegovina,BIH,2048,0.1188862933395356
538,Bosnia and Herzegovina,BIH,2049,0.1181888298529326
539,Bosnia and Herzegovina,BIH,2050,0.1174944216837343
540,Belarus,BLR,2021,0.1294505763026778
541,Belarus,BLR,2022,0.1268462793396537
542,Belarus,BLR,2023,0.1242926453862429
543,Belarus,BLR,2024,0.1217887374799895
544,Belarus,BLR,2025,0.1193336345741037
545,Belarus,BLR,2026,0.1174430717110048
546,Belarus,BLR,2027,0.1155749531166873
547,Belarus,BLR,2028,0.1137292801743428
548,Belarus,BLR,2029,0.1119060415155548
549,Belarus,BLR,2030,0.1101052136258395
550,Belarus,BLR,2031,0.1082981246087694
551,Belarus,BLR,2032,0.1065147268464435
552,Belarus,BLR,2033,0.1047549152490616
553,Belarus,BLR,2034,0.1030185763330326
554,Belarus,BLR,2035,0.1013055886794859
555,Belarus,BLR,2036,0.0995620538883885
556,Belarus,BLR,2037,0.0978441621241734
557,Belarus,BLR,2038,0.0961516795713899
558,Belarus,BLR,2039,0.0944843690383381
559,Belarus,BLR,2040,0.0928419902497594
560,Belarus,BLR,2041,0.0911411933260932
561,Belarus,BLR,2042,0.0894687910609056
562,Belarus,BLR,2043,0.0878243946466948
563,Belarus,BLR,2044,0.0862076177140856
564,Belarus,BLR,2045,0.0846180764356595
565,Belarus,BLR,2046,0.0829752227389016
566,Belarus,BLR,2047,0.0813626568667717
567,Belarus,BLR,2048,0.0797798672441658
568,Belarus,BLR,2049,0.0782263495014765
569,Belarus,BLR,2050,0.0767016064211322
570,Belize,BLZ,2021,2.7047914183272765
571,Belize,BLZ,2022,2.58457161512057
572,Belize,BLZ,2023,2.4696949854630663
573,Belize,BLZ,2024,2.359924062319533
574,Belize,BLZ,2025,2.255031931945475
575,Belize,BLZ,2026,2.1551242729113618
576,Belize,BLZ,2027,2.059642525495755
577,Belize,BLZ,2028,1.9683906411118004
578,Belize,BLZ,2029,1.8811812543936108
