,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
145,145,Argentina,ARG,2046,0.8078290925666083
146,146,Argentina,ARG,2047,0.842728482096942
147,147,Argentina,ARG,2048,0.8790783107977032
148,148,Argentina,ARG,2049,0.9169372561592052
149,149,Argentina,ARG,2050,0.9563663227889916
150,150,Armenia,ARM,2021,0.0835279495465122
151,151,Armenia,ARM,2022,0.0802198076249368
152,152,Armenia,ARM,2023,0.0770426853564561
153,153,Armenia,ARM,2024,0.0739913936802912
154,154,Armenia,ARM,2025,0.0710609490495
155,155,Armenia,ARM,2026,0.068246565291562
156,156,Armenia,ARM,2027,0.0655436457913199
157,157,Armenia,ARM,2028,0.0629477759835207
158,158,Armenia,ARM,2029,0.0604547161426939
159,159,Armenia,ARM,2030,0.0580603944585828
160,160,Armenia,ARM,2031,0.055760900385827
161,161,Armenia,ARM,2032,0.0535524782570351
162,162,Armenia,ARM,2033,0.0514315211488075
163,163,Armenia,ARM,2034,0.0493945649907015
164,164,Armenia,ARM,2035,0.0474382829075082
165,165,Armenia,ARM,2036,0.0455594797856084
166,166,Armenia,ARM,2037,0.043755087054526
167,167,Armenia,ARM,2038,0.0420221576751613
168,168,Armenia,ARM,2039,0.0403578613265141
169,169,Armenia,ARM,2040,0.0387594797830403
170,170,Armenia,ARM,2041,0.037224402475087
171,171,Armenia,ARM,2042,0.0357501222251587
172,172,Armenia,ARM,2043,0.0343342311530496
173,173,Armenia,ARM,2044,0.0329744167431531
174,174,Armenia,ARM,2045,0.0316684580675271
175,175,Armenia,ARM,2046,0.0304142221585455
176,176,Armenia,ARM,2047,0.0292096605252115
177,177,Armenia,ARM,2048,0.0280528058074428
178,178,Armenia,ARM,2049,0.0269417685628648
179,179,Armenia,ARM,2050,0.0258747341808635
180,180,Australia,AUS,2021,0.0652259461456956
181,181,Australia,AUS,2022,0.0652660329577155
182,182,Australia,AUS,2023,0.0652909384512916
183,183,Australia,AUS,2024,0.0653010989501208
184,184,Australia,AUS,2025,0.0652969412501876
185,185,Australia,AUS,2026,0.0655370933632276
186,186,Australia,AUS,2027,0.0657561854281959
187,187,Australia,AUS,2028,0.0659547831001961
188,188,Australia,AUS,2029,0.0661334399785788
189,189,Australia,AUS,2030,0.0662926978388012
190,190,Australia,AUS,2031,0.0664394584623385
191,191,Australia,AUS,2032,0.0665676823154604
192,192,Australia,AUS,2033,0.0666778811560819
193,193,Australia,AUS,2034,0.0667705557241321
194,194,Australia,AUS,2035,0.0668461959545755
195,195,Australia,AUS,2036,0.0669759177894622
196,196,Australia,AUS,2037,0.0670874833674061
197,197,Australia,AUS,2038,0.067181396953156
198,198,Australia,AUS,2039,0.0672581519313749
199,199,Australia,AUS,2040,0.0673182310172259
200,200,Australia,AUS,2041,0.0674515046464581
201,201,Australia,AUS,2042,0.0675664165596287
202,202,Australia,AUS,2043,0.0676634762803485
203,203,Australia,AUS,2044,0.0677431823421362
204,204,Australia,AUS,2045,0.0678060225010991
205,205,Australia,AUS,2046,0.067845328573586
206,206,Australia,AUS,2047,0.0678689221701452
207,207,Australia,AUS,2048,0.067877255349212
208,208,Australia,AUS,2049,0.0678707702944186
209,209,Australia,AUS,2050,0.0678498995069297
210,210,Austria,AUT,2021,0.0991331937675136
211,211,Austria,AUT,2022,0.1000595193116122
212,212,Austria,AUT,2023,0.1009886645050247
213,213,Austria,AUT,2024,0.1019206361856198
214,214,Austria,AUT,2025,0.1028554412062476
215,215,Austria,AUT,2026,0.1037830113704591
216,216,Austria,AUT,2027,0.1047133949456895
217,217,Austria,AUT,2028,0.1056465987454766
218,218,Austria,AUT,2029,0.1065826295982755
219,219,Austria,AUT,2030,0.1075214943474891
220,220,Austria,AUT,2031,0.1085364507735308
221,221,Austria,AUT,2032,0.1095544996971624
222,222,Austria,AUT,2033,0.1105756486207432
223,223,Austria,AUT,2034,0.1115999050630733
224,224,Austria,AUT,2035,0.1126272765594257
225,225,Austria,AUT,2036,0.1137985655821936
226,226,Austria,AUT,2037,0.1149734554403057
227,227,Austria,AUT,2038,0.1161519548986866
228,228,Austria,AUT,2039,0.1173340727415011
229,229,Austria,AUT,2040,0.1185198177721951
230,230,Austria,AUT,2041,0.11978487716574
231,231,Austria,AUT,2042,0.1210538343960776
232,232,Austria,AUT,2043,0.1223266989590059
233,233,Austria,AUT,2044,0.1236034803711768
234,234,Austria,AUT,2045,0.1248841881701401
235,235,Austria,AUT,2046,0.126129741309852
236,236,Austria,AUT,2047,0.1273791092989268
237,237,Austria,AUT,2048,0.12863230141024
238,238,Austria,AUT,2049,0.1298893269370079
239,239,Austria,AUT,2050,0.1311501951928295
240,240,Azerbaijan,AZE,2021,0.9728430067936248
241,241,Azerbaijan,AZE,2022,0.9805118737537156
242,242,Azerbaijan,AZE,2023,0.9882390890131454
243,243,Azerbaijan,AZE,2024,0.9960250731493177
244,244,Azerbaijan,AZE,2025,1.003870249502509
245,245,Azerbaijan,AZE,2026,1.0108004279741591
246,246,Azerbaijan,AZE,2027,1.017772420767687
247,247,Azerbaijan,AZE,2028,1.024786403778043
248,248,Azerbaijan,AZE,2029,1.0318425525322286
249,249,Azerbaijan,AZE,2030,1.0389410421670089
250,250,Azerbaijan,AZE,2031,1.040869559917445
251,251,Azerbaijan,AZE,2032,1.0427432533942391
252,252,Azerbaijan,AZE,2033,1.0445609282194204
253,253,Azerbaijan,AZE,2034,1.0463213724677258
254,254,Azerbaijan,AZE,2035,1.0480233564428014
255,255,Azerbaijan,AZE,2036,1.0504569672134758
256,256,Azerbaijan,AZE,2037,1.0528444082279822
257,257,Azerbaijan,AZE,2038,1.0551846028219969
258,258,Azerbaijan,AZE,2039,1.0574764582288192
259,259,Azerbaijan,AZE,2040,1.0597188653723386
260,260,Azerbaijan,AZE,2041,1.0635557651738146
261,261,Azerbaijan,AZE,2042,1.067371724364066
262,262,Azerbaijan,AZE,2043,1.0711660154791494
263,263,Azerbaijan,AZE,2044,1.0749378992780798
264,264,Azerbaijan,AZE,2045,1.0786866245861562
265,265,Azerbaijan,AZE,2046,1.0836125242372
266,266,Azerbaijan,AZE,2047,1.0885361964745817
267,267,Azerbaijan,AZE,2048,1.0934571686345682
268,268,Azerbaijan,AZE,2049,1.0983749594058283
269,269,Azerbaijan,AZE,2050,1.1032890787090044
270,270,Burundi,BDI,2021,11.0965825716229
271,271,Burundi,BDI,2022,9.931254108562564
272,272,Burundi,BDI,2023,8.8869623878336
273,273,Burundi,BDI,2024,7.951307991242771
274,274,Burundi,BDI,2025,7.113139443439785
275,275,Burundi,BDI,2026,6.354405349813796
276,276,Burundi,BDI,2027,5.67598106621971
277,277,Burundi,BDI,2028,5.069444485802707
278,278,Burundi,BDI,2029,4.527246753488266
279,279,Burundi,BDI,2030,4.04262300271136
280,280,Burundi,BDI,2031,3.606086252183976
281,281,Burundi,BDI,2032,3.2164274696984325
282,282,Burundi,BDI,2033,2.8686451238712696
283,283,Burundi,BDI,2034,2.558267234891442
284,284,Burundi,BDI,2035,2.2812958207595804
285,285,Burundi,BDI,2036,2.0332076041670657
286,286,Burundi,BDI,2037,1.8119782150479051
287,287,Burundi,BDI,2038,1.6147147410596956
288,288,Burundi,BDI,2039,1.4388340061112486
289,289,Burundi,BDI,2040,1.2820296393963584
290,290,Burundi,BDI,2041,1.1416152649538105
291,291,Burundi,BDI,2042,1.0165257724666048
292,292,Burundi,BDI,2043,0.9050952355519524
293,293,Burundi,BDI,2044,0.8058380076082187
294,294,Burundi,BDI,2045,0.7174293140203898
295,295,Burundi,BDI,2046,0.6382834746757486
296,296,Burundi,BDI,2047,0.5678456124983516
297,297,Burundi,BDI,2048,0.5051604781331597
298,298,Burundi,BDI,2049,0.4493772638021144
299,299,Burundi,BDI,2050,0.3997382268945946
300,300,Belgium,BEL,2021,0.0627294252033007
301,301,Belgium,BEL,2022,0.0641521760887234
302,302,Belgium,BEL,2023,0.0656019201198013
303,303,Belgium,BEL,2024,0.0670791269679629
304,304,Belgium,BEL,2025,0.0685842740683314
305,305,Belgium,BEL,2026,0.0703619127104026
306,306,Belgium,BEL,2027,0.0721750648407278
307,307,Belgium,BEL,2028,0.0740243655749332
308,308,Belgium,BEL,2029,0.0759104607074899
309,309,Belgium,BEL,2030,0.0778340068843326
310,310,Belgium,BEL,2031,0.0799793767419358
311,311,Belgium,BEL,2032,0.0821685078377046
312,312,Belgium,BEL,2033,0.0844021910219762
313,313,Belgium,BEL,2034,0.0866812305264888
314,314,Belgium,BEL,2035,0.0890064441815988
315,315,Belgium,BEL,2036,0.0915066774210984
316,316,Belgium,BEL,2037,0.094058221041256
317,317,Belgium,BEL,2038,0.0966620050995703
318,318,Belgium,BEL,2039,0.0993189754184346
319,319,Belgium,BEL,2040,0.1020300938413497
320,320,Belgium,BEL,2041,0.1048476045454749
321,321,Belgium,BEL,2042,0.1077226213398133
322,322,Belgium,BEL,2043,0.1106561837797499
323,323,Belgium,BEL,2044,0.1136493490133465
324,324,Belgium,BEL,2045,0.1167031920669547
325,325,Belgium,BEL,2046,0.1198448768195296
326,326,Belgium,BEL,2047,0.1230501486654619
327,327,Belgium,BEL,2048,0.1263201522999634
328,328,Belgium,BEL,2049,0.1296560517418875
329,329,Belgium,BEL,2050,0.1330590306469228
330,330,Benin,BEN,2021,1.8905810029919028
331,331,Benin,BEN,2022,1.8543644310663665
332,332,Benin,BEN,2023,1.8187762866534207
333,333,Benin,BEN,2024,1.783807803475881
334,334,Benin,BEN,2025,1.7494502603086453
335,335,Benin,BEN,2026,1.7116005664576968
336,336,Benin,BEN,2027,1.674549530109979
337,337,Benin,BEN,2028,1.6382808849908992
338,338,Benin,BEN,2029,1.6027786787145089
339,339,Benin,BEN,2030,1.5680272672621718
340,340,Benin,BEN,2031,1.53208169680252
341,341,Benin,BEN,2032,1.4969531543864494
342,342,Benin,BEN,2033,1.462623260441725
343,343,Benin,BEN,2034,1.429074043585698
344,344,Benin,BEN,2035,1.3962879317066796
345,345,Benin,BEN,2036,1.3641801531974609
346,346,Benin,BEN,2037,1.3328048828381274
347,347,Benin,BEN,2038,1.302145567613964
348,348,Benin,BEN,2039,1.2721860242173308
349,349,Benin,BEN,2040,1.2429104309111203
350,350,Benin,BEN,2041,1.2153492422304415
351,351,Benin,BEN,2042,1.188389042702353
352,352,Benin,BEN,2043,1.1620170149071187
353,353,Benin,BEN,2044,1.136220606520086
354,354,Benin,BEN,2045,1.110987525071715
355,355,Benin,BEN,2046,1.0882933270709187
356,356,Benin,BEN,2047,1.0660391091133496
357,357,Benin,BEN,2048,1.044217065156304
358,358,Benin,BEN,2049,1.0228195042440544
359,359,Benin,BEN,2050,1.0018388496379953
360,360,Burkina Faso,BFA,2021,9.497050974328456
361,361,Burkina Faso,BFA,2022,9.52000570017307
362,362,Burkina Faso,BFA,2023,9.541919937722067
363,363,Burkina Faso,BFA,2024,9.562809420988724
364,364,Burkina Faso,BFA,2025,9.582689694120225
365,365,Burkina Faso,BFA,2026,9.60183894182724
366,366,Burkina Faso,BFA,2027,9.620005130025463
367,367,Burkina Faso,BFA,2028,9.637203300256354
368,368,Burkina Faso,BFA,2029,9.65344831174518
369,369,Burkina Faso,BFA,2030,9.668754843393822
370,370,Burkina Faso,BFA,2031,9.670116980806464
371,371,Burkina Faso,BFA,2032,9.67078626486862
372,372,Burkina Faso,BFA,2033,9.670774137806422
373,373,Burkina Faso,BFA,2034,9.670091899346374
374,374,Burkina Faso,BFA,2035,9.668750708295107
375,375,Burkina Faso,BFA,2036,9.657796934778265
376,376,Burkina Faso,BFA,2037,9.646355379348408
377,377,Burkina Faso,BFA,2038,9.634434923260596
378,378,Burkina Faso,BFA,2039,9.622044333698662
379,379,Burkina Faso,BFA,2040,9.609192265059038
380,380,Burkina Faso,BFA,2041,9.590376153293429
381,381,Burkina Faso,BFA,2042,9.571207302905671
382,382,Burkina Faso,BFA,2043,9.551692891520904
383,383,Burkina Faso,BFA,2044,9.531840001699443
384,384,Burkina Faso,BFA,2045,9.51165562202281
385,385,Burkina Faso,BFA,2046,9.493561870109115
386,386,Burkina Faso,BFA,2047,9.47511011220162
387,387,Burkina Faso,BFA,2048,9.456307563562635
388,388,Burkina Faso,BFA,2049,9.437161344128716
389,389,Burkina Faso,BFA,2050,9.417678479597129
390,390,Bangladesh,BGD,2021,0.8842760322165568
391,391,Bangladesh,BGD,2022,0.8007016754452022
392,392,Bangladesh,BGD,2023,0.7250212211345568
393,393,Bangladesh,BGD,2024,0.6564894969519172
394,394,Bangladesh,BGD,2025,0.5944316345229987
395,395,Bangladesh,BGD,2026,0.5372736608130693
396,396,Bangladesh,BGD,2027,0.4856023117181812
397,397,Bangladesh,BGD,2028,0.4388917571219634
398,398,Bangladesh,BGD,2029,0.3966664878955951
399,399,Bangladesh,BGD,2030,0.3584965068129983
400,400,Bangladesh,BGD,2031,0.3235767935018385
401,401,Bangladesh,BGD,2032,0.292048644823229
402,402,Bangladesh,BGD,2033,0.2635835132049225
403,403,Bangladesh,BGD,2034,0.237884603172505
404,404,Bangladesh,BGD,2035,0.214683809278254
405,405,Bangladesh,BGD,2036,0.1937566735228009
406,406,Bangladesh,BGD,2037,0.1748634426675942
407,407,Bangladesh,BGD,2038,0.1578069689843126
408,408,Bangladesh,BGD,2039,0.1424091683232148
409,409,Bangladesh,BGD,2040,0.1285091807623714
410,410,Bangladesh,BGD,2041,0.116016112183163
411,411,Bangladesh,BGD,2042,0.1047342917999035
412,412,Bangladesh,BGD,2043,0.0945465704935072
413,413,Bangladesh,BGD,2044,0.0853471044954435
414,414,Bangladesh,BGD,2045,0.0770402665764963
415,415,Bangladesh,BGD,2046,0.0696120449605869
416,416,Bangladesh,BGD,2047,0.0628986614211871
417,417,Bangladesh,BGD,2048,0.0568314476922971
418,418,Bangladesh,BGD,2049,0.051348321050606
419,419,Bangladesh,BGD,2050,0.0463931536942435
420,420,Bulgaria,BGR,2021,0.1523555086267697
421,421,Bulgaria,BGR,2022,0.1444951476314967
422,422,Bulgaria,BGR,2023,0.1370313495229894
423,423,Bulgaria,BGR,2024,0.1299447180426496
424,424,Bulgaria,BGR,2025,0.1232167631019932
425,425,Bulgaria,BGR,2026,0.1173444998219587
426,426,Bulgaria,BGR,2027,0.1117354950994794
427,427,Bulgaria,BGR,2028,0.1063791703800096
428,428,Bulgaria,BGR,2029,0.1012652763257752
429,429,Bulgaria,BGR,2030,0.0963838909495327
430,430,Bulgaria,BGR,2031,0.0916690287399539
431,431,Bulgaria,BGR,2032,0.0871744850042248
432,432,Bulgaria,BGR,2033,0.0828907056606041
433,433,Bulgaria,BGR,2034,0.0788084952352652
434,434,Bulgaria,BGR,2035,0.0749190079139181
435,435,Bulgaria,BGR,2036,0.0711479376566715
436,436,Bulgaria,BGR,2037,0.0675607105561621
437,437,Bulgaria,BGR,2038,0.0641487810095676
438,438,Bulgaria,BGR,2039,0.0609039706019983
439,439,Bulgaria,BGR,2040,0.0578184545989352
440,440,Bulgaria,BGR,2041,0.0548199742274755
441,441,Bulgaria,BGR,2042,0.0519738251669693
442,442,Bulgaria,BGR,2043,0.0492724832990151
443,443,Bulgaria,BGR,2044,0.0467087812978759
444,444,Bulgaria,BGR,2045,0.0442758927672088
445,445,Bulgaria,BGR,2046,0.04193961152107
446,446,Bulgaria,BGR,2047,0.0397247373668344
447,447,Bulgaria,BGR,2048,0.0376250857557603
448,448,Bulgaria,BGR,2049,0.0356347787695137
449,449,Bulgaria,BGR,2050,0.033748230497574
450,450,Bahrain,BHR,2021,0.7191813601334267
451,451,Bahrain,BHR,2022,0.6752660287543593
452,452,Bahrain,BHR,2023,0.6340160296787567
453,453,Bahrain,BHR,2024,0.5952707512375541
454,454,Bahrain,BHR,2025,0.5588791777693138
455,455,Bahrain,BHR,2026,0.5305711141224713
456,456,Bahrain,BHR,2027,0.5035683260646264
457,457,Bahrain,BHR,2028,0.477821624114315
458,458,Bahrain,BHR,2029,0.4532826393659965
459,459,Bahrain,BHR,2030,0.4299039285662797
460,460,Bahrain,BHR,2031,0.4085025581922858
461,461,Bahrain,BHR,2032,0.3880560186841525
462,462,Bahrain,BHR,2033,0.3685313316596726
463,463,Bahrain,BHR,2034,0.3498957234901498
464,464,Bahrain,BHR,2035,0.3321167412136007
465,465,Bahrain,BHR,2036,0.3154641171017165
466,466,Bahrain,BHR,2037,0.2995648358626759
467,467,Bahrain,BHR,2038,0.2843918703793013
468,468,Bahrain,BHR,2039,0.2699184877479518
469,469,Bahrain,BHR,2040,0.2561183276337693
470,470,Bahrain,BHR,2041,0.2429609973029556
471,471,Bahrain,BHR,2042,0.2304261318367244
472,472,Bahrain,BHR,2043,0.2184887905555759
473,473,Bahrain,BHR,2044,0.2071246193194966
474,474,Bahrain,BHR,2045,0.1963098813633642
475,475,Bahrain,BHR,2046,0.1860483612240989
476,476,Bahrain,BHR,2047,0.1762872056531122
477,477,Bahrain,BHR,2048,0.1670050019682867
478,478,Bahrain,BHR,2049,0.1581809885630932
479,479,Bahrain,BHR,2050,0.1497950619628802
480,480,"Bahamas, The",BHS,2021,1.38557536948274
481,481,"Bahamas, The",BHS,2022,1.2660929215218066
482,482,"Bahamas, The",BHS,2023,1.1569095112674035
483,483,"Bahamas, The",BHS,2024,1.0571377781779887
484,484,"Bahamas, The",BHS,2025,0.965966781593777
485,485,"Bahamas, The",BHS,2026,0.8830421473092648
486,486,"Bahamas, The",BHS,2027,0.8072318210495906
487,487,"Bahamas, The",BHS,2028,0.7379258512854433
488,488,"Bahamas, The",BHS,2029,0.6745665449035854
489,489,"Bahamas, The",BHS,2030,0.6166439931772032
490,490,"Bahamas, The",BHS,2031,0.5636712941821878
491,491,"Bahamas, The",BHS,2032,0.5152465110174913
492,492,"Bahamas, The",BHS,2033,0.470979430031728
493,493,"Bahamas, The",BHS,2034,0.4305132962080249
494,494,"Bahamas, The",BHS,2035,0.3935219462507733
495,495,"Bahamas, The",BHS,2036,0.3597350671986568
496,496,"Bahamas, The",BHS,2037,0.3288472526669672
497,497,"Bahamas, The",BHS,2038,0.3006099122087463
498,498,"Bahamas, The",BHS,2039,0.2747957570001353
499,499,"Bahamas, The",BHS,2040,0.2511969758338363
500,500,"Bahamas, The",BHS,2041,0.2296597925087663
501,501,"Bahamas, The",BHS,2042,0.2099678892973138
502,502,"Bahamas, The",BHS,2043,0.191963280387013
503,503,"Bahamas, The",BHS,2044,0.1755014956596801
504,504,"Bahamas, The",BHS,2045,0.1604504253677911
505,505,"Bahamas, The",BHS,2046,0.146676792506885
506,506,"Bahamas, The",BHS,2047,0.1340847941199207
507,507,"Bahamas, The",BHS,2048,0.1225731252721483
508,508,"Bahamas, The",BHS,2049,0.112049160144623
509,509,"Bahamas, The",BHS,2050,0.1024282090130715
510,510,Bosnia and Herzegovina,BIH,2021,0.24892666569321
511,511,Bosnia and Herzegovina,BIH,2022,0.2468278218918397
512,512,Bosnia and Herzegovina,BIH,2023,0.2447466372331416
513,513,Bosnia and Herzegovina,BIH,2024,0.2426829634826969
514,514,Bosnia and Herzegovina,BIH,2025,0.2406366536472014
515,515,Bosnia and Herzegovina,BIH,2026,0.2392326564576445
516,516,Bosnia and Herzegovina,BIH,2027,0.2378347071224623
517,517,Bosnia and Herzegovina,BIH,2028,0.2364428081685815
518,518,Bosnia and Herzegovina,BIH,2029,0.2350569616079629
519,519,Bosnia and Herzegovina,BIH,2030,0.233677168946479
520,520,Bosnia and Herzegovina,BIH,2031,0.2322775953082238
521,521,Bosnia and Herzegovina,BIH,2032,0.2308845328049175
522,522,Bosnia and Herzegovina,BIH,2033,0.2294979754478334
523,523,Bosnia and Herzegovina,BIH,2034,0.2281179168474415
524,524,Bosnia and Herzegovina,BIH,2035,0.2267443502209488
525,525,Bosnia and Herzegovina,BIH,2036,0.2253167092393385
526,526,Bosnia and Herzegovina,BIH,2037,0.2238966136912193
527,527,Bosnia and Herzegovina,BIH,2038,0.2224840415274086
528,528,Bosnia and Herzegovina,BIH,2039,0.2210789705007625
529,529,Bosnia and Herzegovina,BIH,2040,0.2196813781713751
530,530,Bosnia and Herzegovina,BIH,2041,0.2180850844969366
531,531,Bosnia and Herzegovina,BIH,2042,0.216499860398499
532,532,Bosnia and Herzegovina,BIH,2043,0.2149256347838725
533,533,Bosnia and Herzegovina,BIH,2044,0.2133623369538439
534,534,Bosnia and Herzegovina,BIH,2045,0.2118098966007733
