iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
AZE,Azerbaijan,2006,0.3645171056615198
AZE,Azerbaijan,2007,0.2871249525256361
AZE,Azerbaijan,2008,0.196600724435776
AZE,Azerbaijan,2009,0.1682043795620438
AZE,Azerbaijan,2010,0.1284717376133984
AZE,Azerbaijan,2011,0.1381175734834271
AZE,Azerbaijan,2012,0.0948853211009174
AZE,Azerbaijan,2013,0.0918316831683168
AZE,Azerbaijan,2014,0.0788818519327363
AZE,Azerbaijan,2015,0.0768274383708467
AZE,Azerbaijan,2016,0.1207676767676767
AZE,Azerbaijan,2017,0.1428173374613003
AZE,Azerbaijan,2018,0.1665876777251185
AZE,Azerbaijan,2019,0.1593841312654529
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.1684948361358636
BEL,Belgium,2001,0.2342394674150703
BEL,Belgium,2002,0.1333593141075603
BEL,Belgium,2003,0.1639628904587624
BEL,Belgium,2004,0.1278594065110918
BEL,Belgium,2005,0.1371921299604592
BEL,Belgium,2006,0.1281821953805725
BEL,Belgium,2007,0.1052259452812788
BEL,Belgium,2008,0.0854498018162661
BEL,Belgium,2009,0.0988795661516422
BEL,Belgium,2010,0.0955472197705207
BEL,Belgium,2011,0.0500372300819061
BEL,Belgium,2012,0.0620344936281352
BEL,Belgium,2013,0.0592155302025294
BEL,Belgium,2014,0.0546209369250365
BEL,Belgium,2015,0.0462426651523755
BEL,Belgium,2016,0.0452359582408238
BEL,Belgium,2017,0.0440744323154161
BEL,Belgium,2018,0.0409572816395333
BEL,Belgium,2019,0.0399572554432521
BEL,Belgium,2020,0.0399561996179115
BGR,Bulgaria,2000,0.3003250270855904
BGR,Bulgaria,2001,0.2557993730407523
BGR,Bulgaria,2002,0.2235307262569832
BGR,Bulgaria,2003,0.2156748259600269
BGR,Bulgaria,2004,0.1871517671517671
BGR,Bulgaria,2005,0.1861793611793611
BGR,Bulgaria,2006,0.1966138187512233
BGR,Bulgaria,2007,0.1696023278370514
BGR,Bulgaria,2008,0.1082514370480252
BGR,Bulgaria,2009,0.1124833997343957
BGR,Bulgaria,2010,0.0707114706492429
BGR,Bulgaria,2011,0.0656518185533306
BGR,Bulgaria,2012,0.0470647978874669
BGR,Bulgaria,2013,0.0407563025210084
BGR,Bulgaria,2014,0.0515774760383386
BGR,Bulgaria,2015,0.060824958123953
BGR,Bulgaria,2016,0.0546006539000467
BGR,Bulgaria,2017,0.0497901119402985
BGR,Bulgaria,2018,0.0489069867123874
BGR,Bulgaria,2019,0.0530417839359168
BGR,Bulgaria,2020,0.057379486090465
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.2991279069767441
BIH,Bosnia and Herzegovina,2014,0.2203110704483073
BIH,Bosnia and Herzegovina,2015,0.2566666666666667
BIH,Bosnia and Herzegovina,2016,0.2755747126436781
BIH,Bosnia and Herzegovina,2017,0.2871186440677966
BIH,Bosnia and Herzegovina,2018,0.2449743213499633
BIH,Bosnia and Herzegovina,2019,0.1964731814842027
BIH,Bosnia and Herzegovina,2020,0.2034883720930232
BLR,Belarus,2000,0.0488576587893538
BLR,Belarus,2001,0.0368653770232925
BLR,Belarus,2002,0.051247537754432
BLR,Belarus,2003,0.0512859560067681
BLR,Belarus,2004,0.0517249816491314
BLR,Belarus,2005,0.0496477745757284
BLR,Belarus,2006,0.047914555235051
BLR,Belarus,2007,0.0521544487968662
BLR,Belarus,2008,0.0572313409724372
BLR,Belarus,2009,0.0721533258173619
BLR,Belarus,2010,0.0863120990601223
BLR,Belarus,2011,0.0744916289430193
BLR,Belarus,2012,0.0669113791295228
BLR,Belarus,2013,0.073122192968871
BLR,Belarus,2014,0.0738032135166473
BLR,Belarus,2015,0.0672294492111818
BLR,Belarus,2016,0.0608128494098855
BLR,Belarus,2017,0.0631512071156289
BLR,Belarus,2018,0.0649145541427067
BLR,Belarus,2019,0.0603042528155992
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1068659949023388
BRA,Brazil,2001,0.0892311207860776
BRA,Brazil,2002,0.0770976017847183
BRA,Brazil,2003,0.0648910151892216
BRA,Brazil,2004,0.0583926468071397
BRA,Brazil,2005,0.0544189909336286
BRA,Brazil,2006,0.045661870955582
BRA,Brazil,2007,0.0474680206844934
BRA,Brazil,2008,0.0508321899421344
BRA,Brazil,2009,0.045956722710418
BRA,Brazil,2010,0.0482234199071497
BRA,Brazil,2011,0.0653471689399074
BRA,Brazil,2012,0.0627924484595784
BRA,Brazil,2013,0.06554763057867
BRA,Brazil,2014,0.071494575833158
BRA,Brazil,2015,0.060042383229476
BRA,Brazil,2016,0.0596444372105411
BRA,Brazil,2017,0.0589731878795139
BRA,Brazil,2018,0.0691775309834218
BRA,Brazil,2019,0.0679048396100828
BRA,Brazil,2020,0.0512775855010978
CAN,Canada,2000,0.0771432016398054
CAN,Canada,2001,0.0853803955536307
CAN,Canada,2002,0.0822127075114048
CAN,Canada,2003,0.0853536744711657
CAN,Canada,2004,0.0892304323429181
CAN,Canada,2005,0.0872270055301883
CAN,Canada,2006,0.0900317206927634
CAN,Canada,2007,0.0917193962435605
CAN,Canada,2008,0.0892114710017334
CAN,Canada,2009,0.0909262872547997
CAN,Canada,2010,0.0917763399210646
CAN,Canada,2011,0.0944185353180433
CAN,Canada,2012,0.0943265828709885
CAN,Canada,2013,0.0881448100156151
CAN,Canada,2014,0.0875982656905252
CAN,Canada,2015,0.0997490700832497
CAN,Canada,2016,0.1111303028710038
CAN,Canada,2017,0.1142653087460183
CAN,Canada,2018,0.115938228860334
CAN,Canada,2019,0.1160976595192057
CAN,Canada,2020,0.1096750941283826
CHE,Switzerland,2000,0.1863137776300482
CHE,Switzerland,2001,0.1925191916026946
CHE,Switzerland,2002,0.1811324011738304
CHE,Switzerland,2003,0.1876603543066585
CHE,Switzerland,2004,0.1712081418253447
CHE,Switzerland,2005,0.1680221518987341
CHE,Switzerland,2006,0.1581806843869358
CHE,Switzerland,2007,0.152404497966345
CHE,Switzerland,2008,0.1529680365296803
CHE,Switzerland,2009,0.145060784155865
CHE,Switzerland,2010,0.1403288958496476
CHE,Switzerland,2011,0.1198863168300519
CHE,Switzerland,2012,0.122556205221115
CHE,Switzerland,2013,0.1215303711607346
CHE,Switzerland,2014,0.0914834491213731
CHE,Switzerland,2015,0.0950102082482645
CHE,Switzerland,2016,0.0975726158150251
CHE,Switzerland,2017,0.0867065967889526
CHE,Switzerland,2018,0.0831137724550898
CHE,Switzerland,2019,0.0772853887060015
CHE,Switzerland,2020,0.0712325220093215
CHL,Chile,2000,0.1822743467933491
CHL,Chile,2001,0.1922509225092251
CHL,Chile,2002,0.1709446190102121
CHL,Chile,2003,0.2322904314512451
CHL,Chile,2004,0.2084874565097967
CHL,Chile,2005,0.210671545841163
CHL,Chile,2006,0.26194188518781
CHL,Chile,2007,0.3483417935702199
CHL,Chile,2008,0.3683338965866846
CHL,Chile,2009,0.3170400405473897
CHL,Chile,2010,0.2648540811673506
CHL,Chile,2011,0.3275529865125241
CHL,Chile,2012,0.2666241162608013
CHL,Chile,2013,0.2652383502945902
CHL,Chile,2014,0.2925395468148781
CHL,Chile,2015,0.2744704906911887
CHL,Chile,2016,0.2634999238153283
CHL,Chile,2017,0.2363089509143407
CHL,Chile,2018,0.2008145312372729
CHL,Chile,2019,0.2156375838926174
CHL,Chile,2020,0.2347890865071235
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0781646533346868
COL,Colombia,2007,0.1028218425869432
COL,Colombia,2008,0.1089468085106382
COL,Colombia,2009,0.1139011316259678
COL,Colombia,2010,0.1029167047636463
COL,Colombia,2011,0.1101801627276249
COL,Colombia,2012,0.0948316366483946
COL,Colombia,2013,0.120513589128697
COL,Colombia,2014,0.1329333597778659
COL,Colombia,2015,0.1382034960088915
COL,Colombia,2016,0.0575055432372505
COL,Colombia,2017,0.0484167821096378
COL,Colombia,2018,0.0473909395973154
COL,Colombia,2019,0.0538105143721633
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.6457303370786517
CYP,Cyprus,2001,0.6448390677025526
CYP,Cyprus,2002,0.6378935317687465
CYP,Cyprus,2003,0.6354444444444444
CYP,Cyprus,2004,0.6287573964497042
CYP,Cyprus,2005,0.5532530120481928
CYP,Cyprus,2006,0.481174438687392
CYP,Cyprus,2007,0.4832258064516129
CYP,Cyprus,2008,0.4619999999999999
CYP,Cyprus,2009,0.4317757009345794
CYP,Cyprus,2010,0.4173076923076923
CYP,Cyprus,2011,0.4830534351145037
CYP,Cyprus,2012,0.3844393592677345
CYP,Cyprus,2013,0.3660377358490566
CYP,Cyprus,2014,0.4004807692307693
CYP,Cyprus,2015,0.4039800995024876
CYP,Cyprus,2016,0.394272076372315
CYP,Cyprus,2017,0.4270707070707071
CYP,Cyprus,2018,0.3978947368421053
CYP,Cyprus,2019,0.4008064516129032
CYP,Cyprus,2020,0.3953290870488322
DEU,Germany,2000,0.1073015021991878
DEU,Germany,2001,0.0869374124330652
DEU,Germany,2002,0.0992830122688657
DEU,Germany,2003,0.078649698217377
DEU,Germany,2004,0.0690037765099279
DEU,Germany,2005,0.0659403075714004
DEU,Germany,2006,0.0703710763756512
DEU,Germany,2007,0.0703931450732397
DEU,Germany,2008,0.0753879693895711
DEU,Germany,2009,0.065362317447193
DEU,Germany,2010,0.1016628937574339
DEU,Germany,2011,0.0861496529363754
DEU,Germany,2012,0.0803132427143703
DEU,Germany,2013,0.0762779707509056
DEU,Germany,2014,0.075611897869427
DEU,Germany,2015,0.0793029482459609
DEU,Germany,2016,0.0739726435173471
DEU,Germany,2017,0.0731178817555313
DEU,Germany,2018,0.0756885620086228
DEU,Germany,2019,0.0786883435311789
DEU,Germany,2020,0.081982080079644
DNK,Denmark,2000,0.2026497180198729
DNK,Denmark,2001,0.2035646140503035
DNK,Denmark,2002,0.2103577295126847
DNK,Denmark,2003,0.2103489660265879
DNK,Denmark,2004,0.2114303959131545
DNK,Denmark,2005,0.2012563268257411
DNK,Denmark,2006,0.210458325960007
DNK,Denmark,2007,0.1920517728557105
DNK,Denmark,2008,0.1819394376351838
DNK,Denmark,2009,0.1723155058043118
DNK,Denmark,2010,0.1740689655172414
DNK,Denmark,2011,0.1549871332990221
DNK,Denmark,2012,0.1466666666666666
DNK,Denmark,2013,0.1318104906937394
DNK,Denmark,2014,0.1296135205666707
DNK,Denmark,2015,0.1300214078831381
DNK,Denmark,2016,0.1322520737897734
DNK,Denmark,2017,0.1337069372345446
DNK,Denmark,2018,0.1227674979887369
DNK,Denmark,2019,0.1258352157888479
DNK,Denmark,2020,0.1278479634066651
ESP,Spain,2000,0.1534051836808557
ESP,Spain,2001,0.1427886013375981
ESP,Spain,2002,0.1359136602541205
ESP,Spain,2003,0.1478057595702704
ESP,Spain,2004,0.1186693044564764
ESP,Spain,2005,0.1068806176213687
ESP,Spain,2006,0.1280302874001939
ESP,Spain,2007,0.1077190731981079
ESP,Spain,2008,0.1044939570546873
ESP,Spain,2009,0.0942022423067866
ESP,Spain,2010,0.0966283659328128
ESP,Spain,2011,0.0935359456957729
ESP,Spain,2012,0.0818823959242495
ESP,Spain,2013,0.08202416918429
ESP,Spain,2014,0.0802070269732258
ESP,Spain,2015,0.1063055603974202
ESP,Spain,2016,0.0985558572384212
ESP,Spain,2017,0.1011277907555623
ESP,Spain,2018,0.1040964225985659
ESP,Spain,2019,0.1079011598206345
ESP,Spain,2020,0.1101016050655278
EST,Estonia,2000,0.1983011937557391
EST,Estonia,2001,0.1906927326816829
EST,Estonia,2002,0.1649270913277052
EST,Estonia,2003,0.1467821782178217
EST,Estonia,2004,0.1611294583883751
EST,Estonia,2005,0.1340952994204765
EST,Estonia,2006,0.1395374449339206
EST,Estonia,2007,0.1318232871583676
EST,Estonia,2008,0.1029867256637168
EST,Estonia,2009,0.1142528735632183
EST,Estonia,2010,0.1136437246963562
EST,Estonia,2011,0.1134690681284259
EST,Estonia,2012,0.1416491375683634
EST,Estonia,2013,0.1325735598839618
EST,Estonia,2014,0.1275619834710744
EST,Estonia,2015,0.1209910261412407
EST,Estonia,2016,0.1841372451516658
EST,Estonia,2017,0.1420884389984017
EST,Estonia,2018,0.1383384932920536
EST,Estonia,2019,0.1731144176500769
EST,Estonia,2020,0.1742460507419818
FIN,Finland,2000,0.266601857852668
FIN,Finland,2001,0.2669999999999999
FIN,Finland,2002,0.246033294316556
FIN,Finland,2003,0.2297226411382859
FIN,Finland,2004,0.241957290876927
FIN,Finland,2005,0.2255703422053231
FIN,Finland,2006,0.2109085153529598
FIN,Finland,2007,0.2145471580262336
FIN,Finland,2008,0.2121254870347978
FIN,Finland,2009,0.2110641891891891
FIN,Finland,2010,0.1950557918747303
FIN,Finland,2011,0.1966623614981986
FIN,Finland,2012,0.1988849886434028
FIN,Finland,2013,0.202648401826484
FIN,Finland,2014,0.2000764419735927
FIN,Finland,2015,0.2090504557525299
FIN,Finland,2016,0.1973482205163991
FIN,Finland,2017,0.1981710105166895
FIN,Finland,2018,0.2049855444908448
FIN,Finland,2019,0.2026767375604584
FIN,Finland,2020,0.2092104384969632
FRA,France,2000,0.137562795715843
FRA,France,2001,0.1618789251078737
FRA,France,2002,0.1742416298404613
FRA,France,2003,0.1595336849286882
FRA,France,2004,0.1478366869291031
FRA,France,2005,0.1293065728146105
FRA,France,2006,0.1417409962030151
FRA,France,2007,0.1230868813124267
FRA,France,2008,0.1076811477391795
FRA,France,2009,0.1044824278364
FRA,France,2010,0.0845420126054668
FRA,France,2011,0.0996440162157912
FRA,France,2012,0.0931732735307697
FRA,France,2013,0.0922331715012609
FRA,France,2014,0.0899445941018009
FRA,France,2015,0.0899708118381753
FRA,France,2016,0.08544752730032
FRA,France,2017,0.0881408672208492
FRA,France,2018,0.0904227039982568
FRA,France,2019,0.0905552832275053
FRA,France,2020,0.0890308929327126
GBR,United Kingdom,2000,0.2555868894812012
GBR,United Kingdom,2001,0.2607769557914298
GBR,United Kingdom,2002,0.2650336926607601
GBR,United Kingdom,2003,0.2944135587312652
GBR,United Kingdom,2004,0.2924406435021828
GBR,United Kingdom,2005,0.2782134855288271
GBR,United Kingdom,2006,0.2779820346772508
GBR,United Kingdom,2007,0.2889059946021971
GBR,United Kingdom,2008,0.2743099426801514
GBR,United Kingdom,2009,0.273493429995469
GBR,United Kingdom,2010,0.2677157504984335
GBR,United Kingdom,2011,0.2380851063829787
GBR,United Kingdom,2012,0.2485398301009777
GBR,United Kingdom,2013,0.2221228529581466
GBR,United Kingdom,2014,0.2285008460236886
GBR,United Kingdom,2015,0.2344587693215606
GBR,United Kingdom,2016,0.1350554056070202
GBR,United Kingdom,2017,0.1463637191986775
GBR,United Kingdom,2018,0.1500100192871277
GBR,United Kingdom,2019,0.1351529965598406
GBR,United Kingdom,2020,0.1395593753782834
GEO,Georgia,2000,0.0509296685529506
GEO,Georgia,2001,0.3418181818181818
GEO,Georgia,2002,0.2840579710144927
GEO,Georgia,2003,0.2714681440443213
GEO,Georgia,2004,0.2147492625368731
GEO,Georgia,2005,0.203921568627451
GEO,Georgia,2006,0.0648263579697239
GEO,Georgia,2007,0.1014972419227738
GEO,Georgia,2008,0.145985401459854
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0290018832391713
GEO,Georgia,2011,0.0584766584766584
GEO,Georgia,2012,0.0604938271604938
GEO,Georgia,2013,0.2998137802607076
GEO,Georgia,2014,0.2413793103448275
GEO,Georgia,2015,0.2974036191974822
GEO,Georgia,2016,0.2883031301482702
GEO,Georgia,2017,0.2592957746478873
GEO,Georgia,2018,0.3054187192118226
GEO,Georgia,2019,0.3115281501340482
GEO,Georgia,2020,0.272169167803547
GRC,Greece,2000,0.3919650810618207
GRC,Greece,2001,0.3851408135896289
GRC,Greece,2002,0.3862323943661971
GRC,Greece,2003,0.3890859942557865
GRC,Greece,2004,0.322260718925942
GRC,Greece,2005,0.351624943104233
GRC,Greece,2006,0.3767965077233042
GRC,Greece,2007,0.3612077967281587
GRC,Greece,2008,0.3244045622274404
GRC,Greece,2009,0.283170890188434
GRC,Greece,2010,0.2715867967978944
GRC,Greece,2011,0.1576688324473321
GRC,Greece,2012,0.2895971618219272
GRC,Greece,2013,0.262275641025641
GRC,Greece,2014,0.2573956553575787
GRC,Greece,2015,0.238499884071412
GRC,Greece,2016,0.2472972972972972
GRC,Greece,2017,0.2690341266842967
GRC,Greece,2018,0.2989540964555491
GRC,Greece,2019,0.2427290685306184
GRC,Greece,2020,0.214005722460658
HRV,Croatia,2000,0.2524789794143229
HRV,Croatia,2001,0.2341761600444567
HRV,Croatia,2002,0.2425910931174089
HRV,Croatia,2003,0.2459411912540839
HRV,Croatia,2004,0.2161252074934787
HRV,Croatia,2005,0.2557779212395094
HRV,Croatia,2006,0.2520225397464278
HRV,Croatia,2007,0.2661752827140549
HRV,Croatia,2008,0.2607971556886228
HRV,Croatia,2009,0.2492088607594936
HRV,Croatia,2010,0.2238636363636363
HRV,Croatia,2011,0.2253844334043056
HRV,Croatia,2012,0.20841998478316
HRV,Croatia,2013,0.2047327838340866
HRV,Croatia,2014,0.1885990857757461
HRV,Croatia,2015,0.198365650969529
HRV,Croatia,2016,0.1864784946236559
HRV,Croatia,2017,0.1736406007250129
HRV,Croatia,2018,0.1843797856049004
HRV,Croatia,2019,0.1841293166789125
HRV,Croatia,2020,0.1886323268206039
HUN,Hungary,2000,0.0580389329488103
HUN,Hungary,2001,0.058577056225379
HUN,Hungary,2002,0.0511679256246368
HUN,Hungary,2003,0.0297450424929178
HUN,Hungary,2004,0.0548559364133134
HUN,Hungary,2005,0.0518552753202165
HUN,Hungary,2006,0.0362254025044722
HUN,Hungary,2007,0.0225683060109289
HUN,Hungary,2008,0.0264082687338501
HUN,Hungary,2009,0.0253136531365313
HUN,Hungary,2010,0.0221780277053902
HUN,Hungary,2011,0.0758876857214807
HUN,Hungary,2012,0.0533387955755837
HUN,Hungary,2013,0.0630053908355795
HUN,Hungary,2014,0.0819664359533516
HUN,Hungary,2015,0.0825366475462077
HUN,Hungary,2016,0.0881089074460682
HUN,Hungary,2017,0.0863942228787132
HUN,Hungary,2018,0.0982860564329017
HUN,Hungary,2019,0.0936077189808533
HUN,Hungary,2020,0.1005192107995846
IRL,Ireland,2000,0.2720745598895409
IRL,Ireland,2001,0.2766504909152465
IRL,Ireland,2002,0.2450685266764561
IRL,Ireland,2003,0.2139632746748278
IRL,Ireland,2004,0.1881470666312715
IRL,Ireland,2005,0.1784110535405872
IRL,Ireland,2006,0.188629700446144
IRL,Ireland,2007,0.1884904646790222
IRL,Ireland,2008,0.1916773185627041
IRL,Ireland,2009,0.1714621532675129
IRL,Ireland,2010,0.1479973736047275
IRL,Ireland,2011,0.0963259057662867
IRL,Ireland,2012,0.0920295809367296
IRL,Ireland,2013,0.1158881474420082
IRL,Ireland,2014,0.0960074680453827
IRL,Ireland,2015,0.0938963090621858
IRL,Ireland,2016,0.099861091818308
IRL,Ireland,2017,0.1034941329856584
IRL,Ireland,2018,0.102285500187336
IRL,Ireland,2019,0.1048022598870056
IRL,Ireland,2020,0.1039430304628774
ITA,Italy,2000,0.1049794490822291
ITA,Italy,2001,0.1175560615811098
ITA,Italy,2002,0.1255535686425116
ITA,Italy,2003,0.1282519101097058
ITA,Italy,2004,0.1005440989644154
ITA,Italy,2005,0.0927603340183658
ITA,Italy,2006,0.0870349624843684
ITA,Italy,2007,0.0856381982174878
ITA,Italy,2008,0.0906417531839221
ITA,Italy,2009,0.0703747522848945
ITA,Italy,2010,0.0452910114315557
ITA,Italy,2011,0.0361600986420494
ITA,Italy,2012,0.0342610933346877
ITA,Italy,2013,0.0367908787541713
ITA,Italy,2014,0.0349957617589565
ITA,Italy,2015,0.0393204383825196
ITA,Italy,2016,0.0458775770385654
ITA,Italy,2017,0.0360432044980025
ITA,Italy,2018,0.0327709431751611
ITA,Italy,2019,0.0224750113053376
ITA,Italy,2020,0.0201981633639439
JPN,Japan,2000,0.2471824355012019
JPN,Japan,2001,0.2511460563332922
JPN,Japan,2002,0.2440640514880509
JPN,Japan,2003,0.2330254484349184
JPN,Japan,2004,0.2200182790343853
JPN,Japan,2005,0.2045053874088714
JPN,Japan,2006,0.1933919263734106
JPN,Japan,2007,0.1672882531712473
JPN,Japan,2008,0.1653330878517291
JPN,Japan,2009,0.1672916054711945
JPN,Japan,2010,0.1584033113536598
JPN,Japan,2011,0.1828637120525264
JPN,Japan,2012,0.1774996839843256
JPN,Japan,2013,0.1714595887982984
JPN,Japan,2014,0.1693228965886742
JPN,Japan,2015,0.1596924567965273
JPN,Japan,2016,0.1579572105489876
JPN,Japan,2017,0.1492546519995888
JPN,Japan,2018,0.1608427482921702
JPN,Japan,2019,0.1423072695547036
JPN,Japan,2020,0.1535284247927358
KAZ,Kazakhstan,2000,0.0234682080924855
KAZ,Kazakhstan,2001,0.0174130484200954
KAZ,Kazakhstan,2002,0.0224028728714903
KAZ,Kazakhstan,2003,0.0236223015193838
KAZ,Kazakhstan,2004,0.0198620188816267
KAZ,Kazakhstan,2005,0.01568
KAZ,Kazakhstan,2006,0.0223064777958148
KAZ,Kazakhstan,2007,0.0127159844951054
KAZ,Kazakhstan,2008,0.1173231140444255
KAZ,Kazakhstan,2009,0.0865751762832663
KAZ,Kazakhstan,2010,0.0675410310743758
KAZ,Kazakhstan,2011,0.128655934107076
KAZ,Kazakhstan,2012,0.0667290870701789
KAZ,Kazakhstan,2013,0.215864397109167
KAZ,Kazakhstan,2014,0.0959092930191196
KAZ,Kazakhstan,2015,0.5275927149193168
KAZ,Kazakhstan,2016,0.4972786267531923
KAZ,Kazakhstan,2017,0.4095030038230475
KAZ,Kazakhstan,2018,0.2786631419939577
KAZ,Kazakhstan,2019,0.2059347720659554
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1617861249520889
LTU,Lithuania,2001,0.1276422764227642
LTU,Lithuania,2002,0.0851736002502345
LTU,Lithuania,2003,0.0778005264697279
LTU,Lithuania,2004,0.0745820345706999
LTU,Lithuania,2005,0.0804685371833287
LTU,Lithuania,2006,0.0739312657166806
LTU,Lithuania,2007,0.0742735270594508
LTU,Lithuania,2008,0.075732849803566
LTU,Lithuania,2009,0.0652945619335347
LTU,Lithuania,2010,0.0633744855967078
LTU,Lithuania,2011,0.0614159891598916
LTU,Lithuania,2012,0.0592138364779874
LTU,Lithuania,2013,0.0549936386768448
LTU,Lithuania,2014,0.0579676674364896
LTU,Lithuania,2015,0.0550561797752809
LTU,Lithuania,2016,0.0491041603401153
LTU,Lithuania,2017,0.0535530692470517
