Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
American Samoa,ASM,2010,0.008838383838383838
American Samoa,ASM,2011,0.030701754385964907
American Samoa,ASM,2012,0.07424242424242422
American Samoa,ASM,2013,0.06015625
American Samoa,ASM,2014,0.06396866840731069
American Samoa,ASM,2015,0.10425531914893617
American Samoa,ASM,2016,0.10606060606060604
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.015778688524590162
Andorra,AND,2008,0.016699801192842943
Andorra,AND,2009,0.01990521327014218
Andorra,AND,2010,0.019250000000000003
Andorra,AND,2011,0.017766497461928932
Andorra,AND,2012,0.15618661257606492
Andorra,AND,2013,0.017437722419928824
Andorra,AND,2014,0.015026833631484791
Andorra,AND,2015,0.014237288135593218
Andorra,AND,2016,0.015300546448087432
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.040600766813687336
Anguilla,AIA,2001,0.04851913477537436
Anguilla,AIA,2002,0.04479263121984502
Anguilla,AIA,2003,0.04506991281460766
Anguilla,AIA,2004,0.04817192070198245
Anguilla,AIA,2005,0.04349229403695635
Anguilla,AIA,2006,0.045475317672973546
Anguilla,AIA,2007,0.04497118062301665
Anguilla,AIA,2008,0.042348544784284674
Anguilla,AIA,2009,0.04425909559581676
Anguilla,AIA,2010,0.04107380993796022
Anguilla,AIA,2011,0.039128880526810905
Anguilla,AIA,2012,0.038266236757254726
Anguilla,AIA,2013,0.03456187410586552
Anguilla,AIA,2014,0.033826610790990044
Anguilla,AIA,2015,0.027898846288311383
Anguilla,AIA,2016,0.02831243238911815
Antarctica,ATA,2000,0.0403
Antarctica,ATA,2001,0.0478
Antarctica,ATA,2002,0.0441
Antarctica,ATA,2003,0.0441
Antarctica,ATA,2004,0.0477
Antarctica,ATA,2005,0.0432
Antarctica,ATA,2006,0.0451
Antarctica,ATA,2007,0.0443
Antarctica,ATA,2008,0.0416
Antarctica,ATA,2009,0.0436
Antarctica,ATA,2010,0.0407
Antarctica,ATA,2011,0.0389
Antarctica,ATA,2012,0.0395
Antarctica,ATA,2013,0.0346
Antarctica,ATA,2014,0.0338
Antarctica,ATA,2015,0.0281
Antarctica,ATA,2016,0.0285
Antigua and Barbuda,ATG,2000,0.040600766813687336
Antigua and Barbuda,ATG,2001,0.04851913477537436
Antigua and Barbuda,ATG,2002,0.04479263121984502
Antigua and Barbuda,ATG,2003,0.04506991281460766
Antigua and Barbuda,ATG,2004,0.04817192070198245
Antigua and Barbuda,ATG,2005,0.04349229403695635
Antigua and Barbuda,ATG,2006,0.045475317672973546
Antigua and Barbuda,ATG,2007,0.04497118062301665
Antigua and Barbuda,ATG,2008,0.042348544784284674
Antigua and Barbuda,ATG,2009,0.04425909559581676
Antigua and Barbuda,ATG,2010,0.04107380993796022
Antigua and Barbuda,ATG,2011,0.039128880526810905
Antigua and Barbuda,ATG,2012,0.038266236757254726
Antigua and Barbuda,ATG,2013,0.03456187410586552
Antigua and Barbuda,ATG,2014,0.033826610790990044
Antigua and Barbuda,ATG,2015,0.027898846288311383
Antigua and Barbuda,ATG,2016,0.02831243238911815
Argentina,ARG,2000,0.040600766813687336
Argentina,ARG,2001,0.04851913477537436
Argentina,ARG,2002,0.04479263121984502
Argentina,ARG,2003,0.04506991281460766
Argentina,ARG,2004,0.04817192070198245
Argentina,ARG,2005,0.04349229403695635
Argentina,ARG,2006,0.045475317672973546
Argentina,ARG,2007,0.04497118062301665
Argentina,ARG,2008,0.042348544784284674
Argentina,ARG,2009,0.04425909559581676
Argentina,ARG,2010,0.04107380993796022
Argentina,ARG,2011,0.039128880526810905
Argentina,ARG,2012,0.038266236757254726
Argentina,ARG,2013,0.03456187410586552
Argentina,ARG,2014,0.033826610790990044
Argentina,ARG,2015,0.027898846288311383
Argentina,ARG,2016,0.02831243238911815
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.040600766813687336
Aruba,ABW,2001,0.04851913477537436
Aruba,ABW,2002,0.04479263121984502
Aruba,ABW,2003,0.04506991281460766
Aruba,ABW,2004,0.04817192070198245
Aruba,ABW,2005,0.04349229403695635
Aruba,ABW,2006,0.045475317672973546
Aruba,ABW,2007,0.04497118062301665
Aruba,ABW,2008,0.042348544784284674
Aruba,ABW,2009,0.04425909559581676
Aruba,ABW,2010,0.04107380993796022
Aruba,ABW,2011,0.039128880526810905
Aruba,ABW,2012,0.038266236757254726
Aruba,ABW,2013,0.03456187410586552
Aruba,ABW,2014,0.033826610790990044
Aruba,ABW,2015,0.027898846288311383
Aruba,ABW,2016,0.02831243238911815
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.05691056910569104
Australia,AUS,2012,0.10901639344262293
Australia,AUS,2013,0.15730337078651682
Australia,AUS,2014,0.1564705882352941
Australia,AUS,2015,0.1564705882352941
Australia,AUS,2016,0.14943820224719098
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.040600766813687336
Bahamas,BHS,2001,0.04851913477537436
Bahamas,BHS,2002,0.04479263121984502
Bahamas,BHS,2003,0.04506991281460766
Bahamas,BHS,2004,0.04817192070198245
Bahamas,BHS,2005,0.04349229403695635
Bahamas,BHS,2006,0.045475317672973546
Bahamas,BHS,2007,0.04497118062301665
Bahamas,BHS,2008,0.042348544784284674
Bahamas,BHS,2009,0.04425909559581676
Bahamas,BHS,2010,0.04107380993796022
Bahamas,BHS,2011,0.039128880526810905
Bahamas,BHS,2012,0.038266236757254726
Bahamas,BHS,2013,0.03456187410586552
Bahamas,BHS,2014,0.033826610790990044
Bahamas,BHS,2015,0.027898846288311383
Bahamas,BHS,2016,0.02831243238911815
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.040600766813687336
Barbados,BRB,2001,0.04851913477537436
Barbados,BRB,2002,0.04479263121984502
Barbados,BRB,2003,0.04506991281460766
Barbados,BRB,2004,0.04817192070198245
Barbados,BRB,2005,0.04349229403695635
Barbados,BRB,2006,0.045475317672973546
Barbados,BRB,2007,0.04497118062301665
Barbados,BRB,2008,0.042348544784284674
Barbados,BRB,2009,0.04425909559581676
Barbados,BRB,2010,0.04107380993796022
Barbados,BRB,2011,0.039128880526810905
Barbados,BRB,2012,0.038266236757254726
Barbados,BRB,2013,0.03456187410586552
Barbados,BRB,2014,0.033826610790990044
Barbados,BRB,2015,0.027898846288311383
Barbados,BRB,2016,0.02831243238911815
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.040600766813687336
Belize,BLZ,2001,0.04851913477537436
Belize,BLZ,2002,0.04479263121984502
Belize,BLZ,2003,0.04506991281460766
Belize,BLZ,2004,0.04817192070198245
Belize,BLZ,2005,0.04349229403695635
Belize,BLZ,2006,0.045475317672973546
Belize,BLZ,2007,0.04497118062301665
Belize,BLZ,2008,0.042348544784284674
Belize,BLZ,2009,0.04425909559581676
Belize,BLZ,2010,0.04107380993796022
Belize,BLZ,2011,0.039128880526810905
Belize,BLZ,2012,0.038266236757254726
Belize,BLZ,2013,0.03456187410586552
Belize,BLZ,2014,0.033826610790990044
Belize,BLZ,2015,0.027898846288311383
Belize,BLZ,2016,0.02831243238911815
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.040600766813687336
Bermuda,BMU,2001,0.04851913477537436
Bermuda,BMU,2002,0.04479263121984502
Bermuda,BMU,2003,0.04506991281460766
Bermuda,BMU,2004,0.04817192070198245
Bermuda,BMU,2005,0.04349229403695635
Bermuda,BMU,2006,0.045475317672973546
Bermuda,BMU,2007,0.04497118062301665
Bermuda,BMU,2008,0.042348544784284674
Bermuda,BMU,2009,0.04425909559581676
Bermuda,BMU,2010,0.04107380993796022
Bermuda,BMU,2011,0.039128880526810905
Bermuda,BMU,2012,0.038266236757254726
Bermuda,BMU,2013,0.03456187410586552
Bermuda,BMU,2014,0.033826610790990044
Bermuda,BMU,2015,0.027898846288311383
Bermuda,BMU,2016,0.02831243238911815
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.040600766813687336
Bolivia,BOL,2001,0.04851913477537436
Bolivia,BOL,2002,0.04479263121984502
Bolivia,BOL,2003,0.04506991281460766
Bolivia,BOL,2004,0.04817192070198245
Bolivia,BOL,2005,0.04349229403695635
Bolivia,BOL,2006,0.045475317672973546
Bolivia,BOL,2007,0.04497118062301665
Bolivia,BOL,2008,0.042348544784284674
Bolivia,BOL,2009,0.04425909559581676
Bolivia,BOL,2010,0.04107380993796022
Bolivia,BOL,2011,0.039128880526810905
Bolivia,BOL,2012,0.038266236757254726
Bolivia,BOL,2013,0.03456187410586552
Bolivia,BOL,2014,0.033826610790990044
Bolivia,BOL,2015,0.027898846288311383
Bolivia,BOL,2016,0.02831243238911815
"Bonaire, Sint Eustatius and Saba",BES,2000,0.040600766813687336
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04851913477537436
"Bonaire, Sint Eustatius and Saba",BES,2002,0.04479263121984502
"Bonaire, Sint Eustatius and Saba",BES,2003,0.04506991281460766
"Bonaire, Sint Eustatius and Saba",BES,2004,0.04817192070198245
"Bonaire, Sint Eustatius and Saba",BES,2005,0.04349229403695635
"Bonaire, Sint Eustatius and Saba",BES,2006,0.045475317672973546
"Bonaire, Sint Eustatius and Saba",BES,2007,0.04497118062301665
"Bonaire, Sint Eustatius and Saba",BES,2008,0.042348544784284674
"Bonaire, Sint Eustatius and Saba",BES,2009,0.04425909559581676
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04107380993796022
"Bonaire, Sint Eustatius and Saba",BES,2011,0.039128880526810905
"Bonaire, Sint Eustatius and Saba",BES,2012,0.038266236757254726
"Bonaire, Sint Eustatius and Saba",BES,2013,0.03456187410586552
"Bonaire, Sint Eustatius and Saba",BES,2014,0.033826610790990044
"Bonaire, Sint Eustatius and Saba",BES,2015,0.027898846288311383
"Bonaire, Sint Eustatius and Saba",BES,2016,0.02831243238911815
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.015778688524590162
Bosnia and Herzegovina,BIH,2008,0.016699801192842943
Bosnia and Herzegovina,BIH,2009,0.01990521327014218
Bosnia and Herzegovina,BIH,2010,0.019250000000000003
Bosnia and Herzegovina,BIH,2011,0.017766497461928932
Bosnia and Herzegovina,BIH,2012,0.15618661257606492
Bosnia and Herzegovina,BIH,2013,0.017437722419928824
Bosnia and Herzegovina,BIH,2014,0.015026833631484791
Bosnia and Herzegovina,BIH,2015,0.014237288135593218
Bosnia and Herzegovina,BIH,2016,0.015300546448087432
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0403
Bouvet Island,BVT,2001,0.0478
Bouvet Island,BVT,2002,0.0441
Bouvet Island,BVT,2003,0.0441
Bouvet Island,BVT,2004,0.0477
Bouvet Island,BVT,2005,0.0432
Bouvet Island,BVT,2006,0.0451
Bouvet Island,BVT,2007,0.0443
Bouvet Island,BVT,2008,0.0416
Bouvet Island,BVT,2009,0.0436
Bouvet Island,BVT,2010,0.0407
Bouvet Island,BVT,2011,0.0389
Bouvet Island,BVT,2012,0.0395
Bouvet Island,BVT,2013,0.0346
Bouvet Island,BVT,2014,0.0338
Bouvet Island,BVT,2015,0.0281
Bouvet Island,BVT,2016,0.0285
Brazil,BRA,2000,0.040600766813687336
Brazil,BRA,2001,0.04851913477537436
Brazil,BRA,2002,0.04479263121984502
Brazil,BRA,2003,0.04506991281460766
Brazil,BRA,2004,0.04817192070198245
Brazil,BRA,2005,0.04349229403695635
Brazil,BRA,2006,0.045475317672973546
Brazil,BRA,2007,0.04497118062301665
Brazil,BRA,2008,0.042348544784284674
Brazil,BRA,2009,0.04425909559581676
Brazil,BRA,2010,0.04107380993796022
Brazil,BRA,2011,0.039128880526810905
Brazil,BRA,2012,0.038266236757254726
Brazil,BRA,2013,0.03456187410586552
Brazil,BRA,2014,0.033826610790990044
Brazil,BRA,2015,0.027898846288311383
Brazil,BRA,2016,0.02831243238911815
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.015778688524590162
Bulgaria,BGR,2008,0.016699801192842943
Bulgaria,BGR,2009,0.01990521327014218
Bulgaria,BGR,2010,0.019250000000000003
Bulgaria,BGR,2011,0.017766497461928932
Bulgaria,BGR,2012,0.15618661257606492
Bulgaria,BGR,2013,0.017437722419928824
Bulgaria,BGR,2014,0.015026833631484791
Bulgaria,BGR,2015,0.014237288135593218
Bulgaria,BGR,2016,0.015300546448087432
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.04658647719813105
Canada,CAN,2001,0.05769101454148104
Canada,CAN,2002,0.052896578941902264
Canada,CAN,2003,0.0516341089129443
Canada,CAN,2004,0.05389063507414571
Canada,CAN,2005,0.04688776117036038
Canada,CAN,2006,0.04790564689063617
Canada,CAN,2007,0.047215884071894636
Canada,CAN,2008,0.0439628998045169
Canada,CAN,2009,0.04630121439110203
Canada,CAN,2010,0.0453988291255031
Canada,CAN,2011,0.04291335971525213
Canada,CAN,2012,0.041772369979541285
Canada,CAN,2013,0.037284549810217164
Canada,CAN,2014,0.036658469105441134
Canada,CAN,2015,0.029803669134213062
Canada,CAN,2016,0.030323347598668563
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.040600766813687336
Cayman Islands,CYM,2001,0.04851913477537436
Cayman Islands,CYM,2002,0.04479263121984502
Cayman Islands,CYM,2003,0.04506991281460766
Cayman Islands,CYM,2004,0.04817192070198245
Cayman Islands,CYM,2005,0.04349229403695635
Cayman Islands,CYM,2006,0.045475317672973546
Cayman Islands,CYM,2007,0.04497118062301665
Cayman Islands,CYM,2008,0.042348544784284674
Cayman Islands,CYM,2009,0.04425909559581676
Cayman Islands,CYM,2010,0.04107380993796022
Cayman Islands,CYM,2011,0.039128880526810905
Cayman Islands,CYM,2012,0.038266236757254726
Cayman Islands,CYM,2013,0.03456187410586552
Cayman Islands,CYM,2014,0.033826610790990044
Cayman Islands,CYM,2015,0.027898846288311383
Cayman Islands,CYM,2016,0.02831243238911815
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
