Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Algeria,DZA,2019,0.0375
American Samoa,ASM,2000,0.018584070796460177
American Samoa,ASM,2001,0.010154738878143131
American Samoa,ASM,2002,0.010905550146056474
American Samoa,ASM,2003,0.008078750848608282
American Samoa,ASM,2004,0.01934210526315789
American Samoa,ASM,2005,0.029981378026070763
American Samoa,ASM,2006,0.02535433070866141
American Samoa,ASM,2007,0.022407170294494242
American Samoa,ASM,2008,0.016726403823178016
American Samoa,ASM,2009,0.01625207296849088
American Samoa,ASM,2010,0.02568807339449541
American Samoa,ASM,2011,0.04548022598870057
American Samoa,ASM,2012,0.07302158273381296
American Samoa,ASM,2013,0.07184210526315789
American Samoa,ASM,2014,0.0719298245614035
American Samoa,ASM,2015,0.11529411764705882
American Samoa,ASM,2016,0.10094043887147336
American Samoa,ASM,2017,0.0937321937321937
American Samoa,ASM,2018,0.09525316455696199
American Samoa,ASM,2019,0.19310344827586207
Andorra,AND,2000,0.03658872077028887
Andorra,AND,2001,0.1142331288343558
Andorra,AND,2002,0.045757997218358826
Andorra,AND,2003,0.056
Andorra,AND,2004,0.0659634317862166
Andorra,AND,2005,0.04479166666666666
Andorra,AND,2006,0.038559322033898315
Andorra,AND,2007,0.03151658767772512
Andorra,AND,2008,0.06860133206470029
Andorra,AND,2009,0.09381443298969072
Andorra,AND,2010,0.03652988403211417
Andorra,AND,2011,0.015300546448087432
Andorra,AND,2012,0.022497704315886137
Andorra,AND,2013,0.032504145936981754
Andorra,AND,2014,0.024637681159420288
Andorra,AND,2015,0.021782558586246642
Andorra,AND,2016,0.020330882352941167
Andorra,AND,2017,0.01991965182457315
Andorra,AND,2018,0.021698417823700352
Andorra,AND,2019,0.02721478648820905
Angola,AGO,2000,0.0485
Angola,AGO,2001,0.0565
Angola,AGO,2002,0.0514
Angola,AGO,2003,0.0513
Angola,AGO,2004,0.0561
Angola,AGO,2005,0.0506
Angola,AGO,2006,0.054000000000000006
Angola,AGO,2007,0.053
Angola,AGO,2008,0.0512
Angola,AGO,2009,0.0552
Angola,AGO,2010,0.0483
Angola,AGO,2011,0.0461
Angola,AGO,2012,0.0456
Angola,AGO,2013,0.0415
Angola,AGO,2014,0.0427
Angola,AGO,2015,0.0365
Angola,AGO,2016,0.0382
Angola,AGO,2017,0.0386
Angola,AGO,2018,0.0427
Angola,AGO,2019,0.0375
Anguilla,AIA,2000,0.04890859481582537
Anguilla,AIA,2001,0.05652500611610106
Anguilla,AIA,2002,0.052170023972235136
Anguilla,AIA,2003,0.052410909090909084
Anguilla,AIA,2004,0.0565137614678899
Anguilla,AIA,2005,0.050878315909252535
Anguilla,AIA,2006,0.0545657887379075
Anguilla,AIA,2007,0.05380897876128705
Anguilla,AIA,2008,0.05139492925648086
Anguilla,AIA,2009,0.05495011836320594
Anguilla,AIA,2010,0.049020648091165665
Anguilla,AIA,2011,0.04744905333140626
Anguilla,AIA,2012,0.04647262062592904
Anguilla,AIA,2013,0.041754337210687206
Anguilla,AIA,2014,0.04271418838358032
Anguilla,AIA,2015,0.036564823940507134
Anguilla,AIA,2016,0.03823958502188361
Anguilla,AIA,2017,0.03877605345116725
Anguilla,AIA,2018,0.04402562733582488
Anguilla,AIA,2019,0.037394811130528297
Antarctica,ATA,2000,0.0485
Antarctica,ATA,2001,0.0565
Antarctica,ATA,2002,0.0514
Antarctica,ATA,2003,0.0513
Antarctica,ATA,2004,0.0561
Antarctica,ATA,2005,0.0506
Antarctica,ATA,2006,0.054000000000000006
Antarctica,ATA,2007,0.053
Antarctica,ATA,2008,0.0512
Antarctica,ATA,2009,0.0552
Antarctica,ATA,2010,0.0483
Antarctica,ATA,2011,0.0461
Antarctica,ATA,2012,0.0456
Antarctica,ATA,2013,0.0415
Antarctica,ATA,2014,0.0427
Antarctica,ATA,2015,0.0365
Antarctica,ATA,2016,0.0382
Antarctica,ATA,2017,0.0386
Antarctica,ATA,2018,0.0427
Antarctica,ATA,2019,0.0375
Antigua and Barbuda,ATG,2000,0.04890859481582537
Antigua and Barbuda,ATG,2001,0.05652500611610106
Antigua and Barbuda,ATG,2002,0.052170023972235136
Antigua and Barbuda,ATG,2003,0.052410909090909084
Antigua and Barbuda,ATG,2004,0.0565137614678899
Antigua and Barbuda,ATG,2005,0.050878315909252535
Antigua and Barbuda,ATG,2006,0.0545657887379075
Antigua and Barbuda,ATG,2007,0.05380897876128705
Antigua and Barbuda,ATG,2008,0.05139492925648086
Antigua and Barbuda,ATG,2009,0.05495011836320594
Antigua and Barbuda,ATG,2010,0.049020648091165665
Antigua and Barbuda,ATG,2011,0.04744905333140626
Antigua and Barbuda,ATG,2012,0.04647262062592904
Antigua and Barbuda,ATG,2013,0.041754337210687206
Antigua and Barbuda,ATG,2014,0.04271418838358032
Antigua and Barbuda,ATG,2015,0.036564823940507134
Antigua and Barbuda,ATG,2016,0.03823958502188361
Antigua and Barbuda,ATG,2017,0.03877605345116725
Antigua and Barbuda,ATG,2018,0.04402562733582488
Antigua and Barbuda,ATG,2019,0.037394811130528297
Argentina,ARG,2000,0.04890859481582537
Argentina,ARG,2001,0.05652500611610106
Argentina,ARG,2002,0.052170023972235136
Argentina,ARG,2003,0.052410909090909084
Argentina,ARG,2004,0.0565137614678899
Argentina,ARG,2005,0.050878315909252535
Argentina,ARG,2006,0.0545657887379075
Argentina,ARG,2007,0.05380897876128705
Argentina,ARG,2008,0.05139492925648086
Argentina,ARG,2009,0.05495011836320594
Argentina,ARG,2010,0.049020648091165665
Argentina,ARG,2011,0.04744905333140626
Argentina,ARG,2012,0.04647262062592904
Argentina,ARG,2013,0.041754337210687206
Argentina,ARG,2014,0.04271418838358032
Argentina,ARG,2015,0.036564823940507134
Argentina,ARG,2016,0.03823958502188361
Argentina,ARG,2017,0.03877605345116725
Argentina,ARG,2018,0.04402562733582488
Argentina,ARG,2019,0.037394811130528297
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.04890859481582537
Aruba,ABW,2001,0.05652500611610106
Aruba,ABW,2002,0.052170023972235136
Aruba,ABW,2003,0.052410909090909084
Aruba,ABW,2004,0.0565137614678899
Aruba,ABW,2005,0.050878315909252535
Aruba,ABW,2006,0.0545657887379075
Aruba,ABW,2007,0.05380897876128705
Aruba,ABW,2008,0.05139492925648086
Aruba,ABW,2009,0.05495011836320594
Aruba,ABW,2010,0.049020648091165665
Aruba,ABW,2011,0.04744905333140626
Aruba,ABW,2012,0.04647262062592904
Aruba,ABW,2013,0.041754337210687206
Aruba,ABW,2014,0.04271418838358032
Aruba,ABW,2015,0.036564823940507134
Aruba,ABW,2016,0.03823958502188361
Aruba,ABW,2017,0.03877605345116725
Aruba,ABW,2018,0.04402562733582488
Aruba,ABW,2019,0.037394811130528297
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.03426573426573427
Australia,AUS,2012,0.0610738255033557
Australia,AUS,2013,0.1176470588235294
Australia,AUS,2014,0.12429906542056073
Australia,AUS,2015,0.11271186440677965
Australia,AUS,2016,0.12314814814814813
Australia,AUS,2017,0.1336363636363636
Australia,AUS,2018,0.1357142857142857
Australia,AUS,2019,0.1357142857142857
Austria,AUT,2000,0.03658872077028887
Austria,AUT,2001,0.1142331288343558
Austria,AUT,2002,0.045757997218358826
Austria,AUT,2003,0.056
Austria,AUT,2004,0.0659634317862166
Austria,AUT,2005,0.04479166666666666
Austria,AUT,2006,0.038559322033898315
Austria,AUT,2007,0.03151658767772512
Austria,AUT,2008,0.06860133206470029
Austria,AUT,2009,0.09381443298969072
Austria,AUT,2010,0.03652988403211417
Austria,AUT,2011,0.015300546448087432
Austria,AUT,2012,0.022497704315886137
Austria,AUT,2013,0.032504145936981754
Austria,AUT,2014,0.024637681159420288
Austria,AUT,2015,0.021782558586246642
Austria,AUT,2016,0.020330882352941167
Austria,AUT,2017,0.01991965182457315
Austria,AUT,2018,0.021698417823700352
Austria,AUT,2019,0.02721478648820905
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.13162393162393166
Azerbaijan,AZE,2015,0.09459459459459456
Azerbaijan,AZE,2016,0.1166666666666667
Azerbaijan,AZE,2017,0.12022160664819945
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.04890859481582537
Bahamas,BHS,2001,0.05652500611610106
Bahamas,BHS,2002,0.052170023972235136
Bahamas,BHS,2003,0.052410909090909084
Bahamas,BHS,2004,0.0565137614678899
Bahamas,BHS,2005,0.050878315909252535
Bahamas,BHS,2006,0.0545657887379075
Bahamas,BHS,2007,0.05380897876128705
Bahamas,BHS,2008,0.05139492925648086
Bahamas,BHS,2009,0.05495011836320594
Bahamas,BHS,2010,0.049020648091165665
Bahamas,BHS,2011,0.04744905333140626
Bahamas,BHS,2012,0.04647262062592904
Bahamas,BHS,2013,0.041754337210687206
Bahamas,BHS,2014,0.04271418838358032
Bahamas,BHS,2015,0.036564823940507134
Bahamas,BHS,2016,0.03823958502188361
Bahamas,BHS,2017,0.03877605345116725
Bahamas,BHS,2018,0.04402562733582488
Bahamas,BHS,2019,0.037394811130528297
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.13162393162393166
Bahrain,BHR,2015,0.09459459459459456
Bahrain,BHR,2016,0.1166666666666667
Bahrain,BHR,2017,0.12022160664819945
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.13162393162393166
Bangladesh,BGD,2015,0.09459459459459456
Bangladesh,BGD,2016,0.1166666666666667
Bangladesh,BGD,2017,0.12022160664819945
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.04890859481582537
Barbados,BRB,2001,0.05652500611610106
Barbados,BRB,2002,0.052170023972235136
Barbados,BRB,2003,0.052410909090909084
Barbados,BRB,2004,0.0565137614678899
Barbados,BRB,2005,0.050878315909252535
Barbados,BRB,2006,0.0545657887379075
Barbados,BRB,2007,0.05380897876128705
Barbados,BRB,2008,0.05139492925648086
Barbados,BRB,2009,0.05495011836320594
Barbados,BRB,2010,0.049020648091165665
Barbados,BRB,2011,0.04744905333140626
Barbados,BRB,2012,0.04647262062592904
Barbados,BRB,2013,0.041754337210687206
Barbados,BRB,2014,0.04271418838358032
Barbados,BRB,2015,0.036564823940507134
Barbados,BRB,2016,0.03823958502188361
Barbados,BRB,2017,0.03877605345116725
Barbados,BRB,2018,0.04402562733582488
Barbados,BRB,2019,0.037394811130528297
Belarus,BLR,2000,0.03658872077028887
Belarus,BLR,2001,0.1142331288343558
Belarus,BLR,2002,0.045757997218358826
Belarus,BLR,2003,0.056
Belarus,BLR,2004,0.0659634317862166
Belarus,BLR,2005,0.04479166666666666
Belarus,BLR,2006,0.038559322033898315
Belarus,BLR,2007,0.03151658767772512
Belarus,BLR,2008,0.06860133206470029
Belarus,BLR,2009,0.09381443298969072
Belarus,BLR,2010,0.03652988403211417
Belarus,BLR,2011,0.015300546448087432
Belarus,BLR,2012,0.022497704315886137
Belarus,BLR,2013,0.032504145936981754
Belarus,BLR,2014,0.024637681159420288
Belarus,BLR,2015,0.021782558586246642
Belarus,BLR,2016,0.020330882352941167
Belarus,BLR,2017,0.01991965182457315
Belarus,BLR,2018,0.021698417823700352
Belarus,BLR,2019,0.02721478648820905
Belgium,BEL,2000,0.03658872077028887
Belgium,BEL,2001,0.1142331288343558
Belgium,BEL,2002,0.045757997218358826
Belgium,BEL,2003,0.056
Belgium,BEL,2004,0.0659634317862166
Belgium,BEL,2005,0.04479166666666666
Belgium,BEL,2006,0.038559322033898315
Belgium,BEL,2007,0.03151658767772512
Belgium,BEL,2008,0.06860133206470029
Belgium,BEL,2009,0.09381443298969072
Belgium,BEL,2010,0.03652988403211417
Belgium,BEL,2011,0.015300546448087432
Belgium,BEL,2012,0.022497704315886137
Belgium,BEL,2013,0.032504145936981754
Belgium,BEL,2014,0.024637681159420288
Belgium,BEL,2015,0.021782558586246642
Belgium,BEL,2016,0.020330882352941167
Belgium,BEL,2017,0.01991965182457315
Belgium,BEL,2018,0.021698417823700352
Belgium,BEL,2019,0.02721478648820905
Belize,BLZ,2000,0.04890859481582537
Belize,BLZ,2001,0.05652500611610106
Belize,BLZ,2002,0.052170023972235136
Belize,BLZ,2003,0.052410909090909084
Belize,BLZ,2004,0.0565137614678899
Belize,BLZ,2005,0.050878315909252535
Belize,BLZ,2006,0.0545657887379075
Belize,BLZ,2007,0.05380897876128705
Belize,BLZ,2008,0.05139492925648086
Belize,BLZ,2009,0.05495011836320594
Belize,BLZ,2010,0.049020648091165665
Belize,BLZ,2011,0.04744905333140626
Belize,BLZ,2012,0.04647262062592904
Belize,BLZ,2013,0.041754337210687206
Belize,BLZ,2014,0.04271418838358032
Belize,BLZ,2015,0.036564823940507134
Belize,BLZ,2016,0.03823958502188361
Belize,BLZ,2017,0.03877605345116725
Belize,BLZ,2018,0.04402562733582488
Belize,BLZ,2019,0.037394811130528297
Benin,BEN,2000,0.0485
Benin,BEN,2001,0.0565
Benin,BEN,2002,0.0514
Benin,BEN,2003,0.0513
Benin,BEN,2004,0.0561
Benin,BEN,2005,0.0506
Benin,BEN,2006,0.054000000000000006
Benin,BEN,2007,0.053
Benin,BEN,2008,0.0512
Benin,BEN,2009,0.0552
Benin,BEN,2010,0.0483
Benin,BEN,2011,0.0461
Benin,BEN,2012,0.0456
Benin,BEN,2013,0.0415
Benin,BEN,2014,0.0427
Benin,BEN,2015,0.0365
Benin,BEN,2016,0.0382
Benin,BEN,2017,0.0386
Benin,BEN,2018,0.0427
Benin,BEN,2019,0.0375
Bermuda,BMU,2000,0.04890859481582537
Bermuda,BMU,2001,0.05652500611610106
Bermuda,BMU,2002,0.052170023972235136
Bermuda,BMU,2003,0.052410909090909084
Bermuda,BMU,2004,0.0565137614678899
Bermuda,BMU,2005,0.050878315909252535
Bermuda,BMU,2006,0.0545657887379075
Bermuda,BMU,2007,0.05380897876128705
Bermuda,BMU,2008,0.05139492925648086
Bermuda,BMU,2009,0.05495011836320594
Bermuda,BMU,2010,0.049020648091165665
Bermuda,BMU,2011,0.04744905333140626
Bermuda,BMU,2012,0.04647262062592904
Bermuda,BMU,2013,0.041754337210687206
Bermuda,BMU,2014,0.04271418838358032
Bermuda,BMU,2015,0.036564823940507134
Bermuda,BMU,2016,0.03823958502188361
Bermuda,BMU,2017,0.03877605345116725
Bermuda,BMU,2018,0.04402562733582488
Bermuda,BMU,2019,0.037394811130528297
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.13162393162393166
Bhutan,BTN,2015,0.09459459459459456
Bhutan,BTN,2016,0.1166666666666667
Bhutan,BTN,2017,0.12022160664819945
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.04890859481582537
Bolivia,BOL,2001,0.05652500611610106
Bolivia,BOL,2002,0.052170023972235136
Bolivia,BOL,2003,0.052410909090909084
Bolivia,BOL,2004,0.0565137614678899
Bolivia,BOL,2005,0.050878315909252535
Bolivia,BOL,2006,0.0545657887379075
Bolivia,BOL,2007,0.05380897876128705
Bolivia,BOL,2008,0.05139492925648086
Bolivia,BOL,2009,0.05495011836320594
Bolivia,BOL,2010,0.049020648091165665
Bolivia,BOL,2011,0.04744905333140626
Bolivia,BOL,2012,0.04647262062592904
Bolivia,BOL,2013,0.041754337210687206
Bolivia,BOL,2014,0.04271418838358032
Bolivia,BOL,2015,0.036564823940507134
Bolivia,BOL,2016,0.03823958502188361
Bolivia,BOL,2017,0.03877605345116725
Bolivia,BOL,2018,0.04402562733582488
Bolivia,BOL,2019,0.037394811130528297
"Bonaire, Sint Eustatius and Saba",BES,2000,0.04890859481582537
"Bonaire, Sint Eustatius and Saba",BES,2001,0.05652500611610106
"Bonaire, Sint Eustatius and Saba",BES,2002,0.052170023972235136
"Bonaire, Sint Eustatius and Saba",BES,2003,0.052410909090909084
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0565137614678899
"Bonaire, Sint Eustatius and Saba",BES,2005,0.050878315909252535
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0545657887379075
"Bonaire, Sint Eustatius and Saba",BES,2007,0.05380897876128705
"Bonaire, Sint Eustatius and Saba",BES,2008,0.05139492925648086
"Bonaire, Sint Eustatius and Saba",BES,2009,0.05495011836320594
"Bonaire, Sint Eustatius and Saba",BES,2010,0.049020648091165665
"Bonaire, Sint Eustatius and Saba",BES,2011,0.04744905333140626
"Bonaire, Sint Eustatius and Saba",BES,2012,0.04647262062592904
"Bonaire, Sint Eustatius and Saba",BES,2013,0.041754337210687206
"Bonaire, Sint Eustatius and Saba",BES,2014,0.04271418838358032
"Bonaire, Sint Eustatius and Saba",BES,2015,0.036564823940507134
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03823958502188361
"Bonaire, Sint Eustatius and Saba",BES,2017,0.03877605345116725
"Bonaire, Sint Eustatius and Saba",BES,2018,0.04402562733582488
"Bonaire, Sint Eustatius and Saba",BES,2019,0.037394811130528297
Bosnia and Herzegovina,BIH,2000,0.03658872077028887
Bosnia and Herzegovina,BIH,2001,0.1142331288343558
Bosnia and Herzegovina,BIH,2002,0.045757997218358826
Bosnia and Herzegovina,BIH,2003,0.056
Bosnia and Herzegovina,BIH,2004,0.0659634317862166
Bosnia and Herzegovina,BIH,2005,0.04479166666666666
Bosnia and Herzegovina,BIH,2006,0.038559322033898315
Bosnia and Herzegovina,BIH,2007,0.03151658767772512
Bosnia and Herzegovina,BIH,2008,0.06860133206470029
Bosnia and Herzegovina,BIH,2009,0.09381443298969072
Bosnia and Herzegovina,BIH,2010,0.03652988403211417
Bosnia and Herzegovina,BIH,2011,0.015300546448087432
Bosnia and Herzegovina,BIH,2012,0.022497704315886137
Bosnia and Herzegovina,BIH,2013,0.032504145936981754
Bosnia and Herzegovina,BIH,2014,0.024637681159420288
Bosnia and Herzegovina,BIH,2015,0.021782558586246642
Bosnia and Herzegovina,BIH,2016,0.020330882352941167
Bosnia and Herzegovina,BIH,2017,0.01991965182457315
Bosnia and Herzegovina,BIH,2018,0.021698417823700352
Bosnia and Herzegovina,BIH,2019,0.02721478648820905
Botswana,BWA,2000,0.0485
Botswana,BWA,2001,0.0565
Botswana,BWA,2002,0.0514
Botswana,BWA,2003,0.0513
Botswana,BWA,2004,0.0561
Botswana,BWA,2005,0.0506
Botswana,BWA,2006,0.054000000000000006
Botswana,BWA,2007,0.053
Botswana,BWA,2008,0.0512
Botswana,BWA,2009,0.0552
Botswana,BWA,2010,0.0483
Botswana,BWA,2011,0.0461
Botswana,BWA,2012,0.0456
Botswana,BWA,2013,0.0415
Botswana,BWA,2014,0.0427
Botswana,BWA,2015,0.0365
Botswana,BWA,2016,0.0382
Botswana,BWA,2017,0.0386
Botswana,BWA,2018,0.0427
Botswana,BWA,2019,0.0375
Bouvet Island,BVT,2000,0.0485
Bouvet Island,BVT,2001,0.0565
Bouvet Island,BVT,2002,0.0514
Bouvet Island,BVT,2003,0.0513
Bouvet Island,BVT,2004,0.0561
Bouvet Island,BVT,2005,0.0506
Bouvet Island,BVT,2006,0.054000000000000006
Bouvet Island,BVT,2007,0.053
Bouvet Island,BVT,2008,0.0512
Bouvet Island,BVT,2009,0.0552
Bouvet Island,BVT,2010,0.0483
Bouvet Island,BVT,2011,0.0461
Bouvet Island,BVT,2012,0.0456
Bouvet Island,BVT,2013,0.0415
Bouvet Island,BVT,2014,0.0427
Bouvet Island,BVT,2015,0.0365
Bouvet Island,BVT,2016,0.0382
Bouvet Island,BVT,2017,0.0386
Bouvet Island,BVT,2018,0.0427
Bouvet Island,BVT,2019,0.0375
Brazil,BRA,2000,0.04890859481582537
Brazil,BRA,2001,0.05652500611610106
Brazil,BRA,2002,0.052170023972235136
Brazil,BRA,2003,0.052410909090909084
Brazil,BRA,2004,0.0565137614678899
Brazil,BRA,2005,0.050878315909252535
Brazil,BRA,2006,0.0545657887379075
Brazil,BRA,2007,0.05380897876128705
Brazil,BRA,2008,0.05139492925648086
Brazil,BRA,2009,0.05495011836320594
Brazil,BRA,2010,0.049020648091165665
Brazil,BRA,2011,0.04744905333140626
Brazil,BRA,2012,0.04647262062592904
Brazil,BRA,2013,0.041754337210687206
Brazil,BRA,2014,0.04271418838358032
Brazil,BRA,2015,0.036564823940507134
Brazil,BRA,2016,0.03823958502188361
Brazil,BRA,2017,0.03877605345116725
Brazil,BRA,2018,0.04402562733582488
Brazil,BRA,2019,0.037394811130528297
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.13162393162393166
British Indian Ocean Territory,IOT,2015,0.09459459459459456
British Indian Ocean Territory,IOT,2016,0.1166666666666667
British Indian Ocean Territory,IOT,2017,0.12022160664819945
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.13162393162393166
Brunei Darussalam,BRN,2015,0.09459459459459456
Brunei Darussalam,BRN,2016,0.1166666666666667
Brunei Darussalam,BRN,2017,0.12022160664819945
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.03658872077028887
Bulgaria,BGR,2001,0.1142331288343558
Bulgaria,BGR,2002,0.045757997218358826
Bulgaria,BGR,2003,0.056
Bulgaria,BGR,2004,0.0659634317862166
Bulgaria,BGR,2005,0.04479166666666666
Bulgaria,BGR,2006,0.038559322033898315
Bulgaria,BGR,2007,0.03151658767772512
Bulgaria,BGR,2008,0.06860133206470029
Bulgaria,BGR,2009,0.09381443298969072
